[00:00.000 --> 00:03.820]  Leave the room
[46:08.000 --> 46:10.000]  Не, до n минус 1 хочу.
[46:10.000 --> 46:12.000]  А номер классов всегда число от 0 до n минус 1.
[46:12.000 --> 46:14.000]  В первом семестре мы сортировали
[46:14.000 --> 46:16.000]  такие массивы,
[46:16.000 --> 46:18.000]  массив таких пар. Я сначала
[46:18.000 --> 46:20.000]  стабильно сортирую по второй компоненте,
[46:20.000 --> 46:22.000]  потом стабильно по первой.
[46:22.000 --> 46:24.000]  Ну и поскольку значения маленькие,
[46:24.000 --> 46:26.000]  то сортировка подсчетом выполняется быстро
[46:26.000 --> 46:28.000]  за от n.
[46:28.000 --> 46:30.000]  И за счет того, что у меня вторая
[46:30.000 --> 46:32.000]  сортировка по первым аргументам стабильна,
[46:32.000 --> 46:34.000]  это будет корректная сортировка.
[46:36.000 --> 46:38.000]  Еще раз, что возможно?
[46:42.000 --> 46:44.000]  n плюс k, где k максимальное значение.
[46:44.000 --> 46:46.000]  Здесь будет n плюс n как раз.
[46:46.000 --> 46:48.000]  Ага, хорошо.
[46:48.000 --> 46:50.000]  Так, мы свели
[46:50.000 --> 46:52.000]  задачу сортировки массива пар вида.
[46:52.000 --> 46:54.000]  Значит, все числа
[46:54.000 --> 46:56.000]  все числа
[46:56.000 --> 46:58.000]  целые от 0 до n минус 1,
[46:58.000 --> 47:00.000]  как я вот здесь написал.
[47:02.000 --> 47:04.000]  Ну, поэтому сортировка
[47:04.000 --> 47:06.000]  такого массива пар работает,
[47:06.000 --> 47:08.000]  например, до двумя сортировками.
[47:08.000 --> 47:10.000]  Сначала по вторым компоненту, потом по первым.
[47:20.000 --> 47:22.000]  Вот это работает.
[47:32.000 --> 47:34.000]  Для этого
[47:34.000 --> 47:36.000]  сортируем
[47:38.000 --> 47:40.000]  подсчетом
[47:42.000 --> 47:44.000]  сначала
[47:44.000 --> 47:46.000]  по
[47:46.000 --> 47:48.000]  вторым компонентом пар
[47:50.000 --> 47:52.000]  потом
[47:56.000 --> 47:58.000]  потом стабильно по первым.
[48:06.000 --> 48:08.000]  Вот.
[48:08.000 --> 48:10.000]  Тем самым мы можем массив пар
[48:10.000 --> 48:12.000]  посортировать за all at n.
[48:12.000 --> 48:14.000]  Согласны?
[48:14.000 --> 48:16.000]  Потому что я делаю две сортировки
[48:16.000 --> 48:18.000]  подсчетом, каждый работает за линейное время.
[48:18.000 --> 48:20.000]  Вот.
[48:20.000 --> 48:22.000]  Ну, более-менее все.
[48:22.000 --> 48:24.000]  Значит, можно заметить одну тонкость,
[48:24.000 --> 48:26.000]  что на самом деле
[48:26.000 --> 48:28.000]  первую сортировку можно не производить
[48:28.000 --> 48:30.000]  в каком-то смысле, потому что
[48:30.000 --> 48:32.000]  что такого? Давайте посмотрим на вторые компоненты.
[48:32.000 --> 48:34.000]  Вторые компоненты
[48:34.000 --> 48:36.000]  это на самом деле просто
[48:36.000 --> 48:38.000]  в каком-то порядке номера всех классов.
[48:38.000 --> 48:40.000]  Номера классов всех
[48:40.000 --> 48:42.000]  правых половинок, всех подстрок.
[48:42.000 --> 48:44.000]  Но извините, у меня с прошлого шага была перестановка P,
[48:44.000 --> 48:46.000]  которая мне как раз сортировала все
[48:46.000 --> 48:48.000]  мои подстроки длинной 2 вкатой.
[48:48.000 --> 48:50.000]  Теперь меня опять просит
[48:50.000 --> 48:52.000]  посортировать все мои подстроки длинной 2 вкатой.
[48:52.000 --> 48:54.000]  Поэтому на самом деле
[48:54.000 --> 48:56.000]  я могу первый шаг пропустить
[48:56.000 --> 48:58.000]  и просто сказать что-то типа
[49:00.000 --> 49:02.000]  P i t
[49:04.000 --> 49:06.000]  Сейчас.
[49:06.000 --> 49:08.000]  Да, то есть кто будет
[49:08.000 --> 49:10.000]  на этом месте? Если раньше было вот это,
[49:10.000 --> 49:12.000]  то теперь, да, если раньше было вот это,
[49:12.000 --> 49:14.000]  то теперь вот это. Минус равно
[49:14.000 --> 49:16.000]  длинной 2 вкатой должно быть.
[49:20.000 --> 49:22.000]  Потому что, еще раз,
[49:22.000 --> 49:24.000]  это такое замечание, которое не обязательно.
[49:24.000 --> 49:26.000]  Вот я говорю, что первый шаг, который
[49:26.000 --> 49:28.000]  сортировка по вторым компонентам пары,
[49:28.000 --> 49:30.000]  можно явно не выполнять,
[49:30.000 --> 49:32.000]  потому что, что такое вот вторые компоненты?
[49:32.000 --> 49:34.000]  Это по факту просто правые половинки
[49:34.000 --> 49:36.000]  всех подстрок длинной 2 в степенька
[49:36.000 --> 49:38.000]  плюс 1. Но они и так у меня уже посоршены
[49:38.000 --> 49:40.000]  в массиве P. А P это у меня как раз
[49:40.000 --> 49:42.000]  перестановка, в каком порядке
[49:42.000 --> 49:44.000]  прежние поединки идут все по сроке длинной 2 вкатой.
[49:44.000 --> 49:46.000]  Например, P 0
[49:46.000 --> 49:48.000]  это начало самой маленькой
[49:48.000 --> 49:50.000]  строки длины 2 вкатой.
[49:50.000 --> 49:52.000]  А вот P 0
[49:52.000 --> 49:54.000]  это самая маленькая строка длины 2 вкатой.
[49:54.000 --> 49:56.000]  Теперь кто тогда должен
[49:56.000 --> 49:58.000]  стоять на нулевом месте если я сортирую
[49:58.000 --> 50:00.000]  по вторым компонентам?
[50:00.000 --> 50:02.000]  Ну, видимо вот эта вот строка, которая здесь начинается.
[50:02.000 --> 50:04.000]  Потому что, если P 0 это самую маленькую
[50:04.000 --> 50:06.000]  строку длины 2 вкатой,
[50:06.000 --> 50:08.000]  то самую маленькую теперь с точки
[50:08.000 --> 50:10.000]  зрения сортировки по вторым компонентам
[50:10.000 --> 50:13.440]  Это вот эта вот строка, у которой p0 это вторая половина в точности.
[50:14.440 --> 50:16.760]  Поэтому p0 мне нужно сдвинуть влево на 2 вкатый.
[50:17.760 --> 50:18.800]  То же самое с остальными.
[50:18.800 --> 50:23.280]  Если я знаю, что p1 это вторая по величине строка длины 2 вкатый,
[50:23.280 --> 50:28.080]  то вторая по величине строка длины 2 степенека плюс 1 после сортировки по второму компоненту,
[50:28.080 --> 50:30.360]  это вот эта вот p1 минус 2 вкатый.
[50:32.160 --> 50:36.720]  Поэтому первый шаг можно сделать просто вот таким вот присвоением для всех i.
[50:38.520 --> 50:39.720]  Первая сортировка.
[50:40.000 --> 50:48.640]  Давайте я пишу так, p' i t, ну, конечно, да, p i t минус 2 вкатый, конечно, все по модулю, по модулю.
[50:50.640 --> 50:53.640]  Ну вот я, я поэтому не писал процент, я писал мод.
[50:55.640 --> 50:56.640]  Ау?
[50:56.640 --> 50:59.640]  Ну, да, да, да, ну, хорошо.
[51:02.640 --> 51:05.640]  Ну, вот, я, я поэтому не писал процент, я написал мод.
[51:06.640 --> 51:07.640]  Ау?
[51:07.640 --> 51:09.640]  Ну, да, да, да, ну, хорошо.
[51:10.640 --> 51:11.640]  Вот.
[51:12.640 --> 51:13.640]  Согласны?
[51:14.640 --> 51:17.640]  Ну все, а здесь ну как бы тут хочешь не хочешь, тут придется стабильно сортировать,
[51:17.640 --> 51:19.640]  но мы уже умеем стабильно сортировать за линию.
[51:19.640 --> 51:21.640]  Вот, там вот какая-то еще логика сортировки.
[51:23.640 --> 51:24.640]  Все.
[51:24.640 --> 51:27.640]  То есть мы получается, смотрите, мы с вами за линию научились переходить от 2 вкатой
[51:27.640 --> 51:29.640]  к 2 степенека плюс 1.
[51:30.640 --> 51:31.640]  Да.
[51:31.640 --> 51:33.640]  Ну, да, поэтому n log n.
[51:33.640 --> 51:37.640]  То есть я научился вот перестраивать p' по p.
[51:38.280 --> 51:43.280]  Я не проговорил, но точно так же тривиально пересчитывается c' по c.
[51:43.280 --> 51:46.280]  Ну, потому что, как бы, если у меня сортировка, то сравнивать
[51:46.280 --> 51:48.280]  две подстроки, то есть как бы...
[51:48.280 --> 51:50.280]  Ну, короче, класс эквивалентности тоже легко получить.
[51:50.280 --> 51:53.280]  А если у меня есть правильный порядок сортировки всех подстрок
[51:53.280 --> 51:55.280]  длины 2 в степени k плюс 1,
[51:57.280 --> 51:59.280]  то как посчитать класс эквивалентности?
[51:59.280 --> 52:01.280]  Ну, опять, пройтись по ним сверху вниз,
[52:01.280 --> 52:03.280]  проверить на равенство, если равны, то в одном классе,
[52:03.280 --> 52:05.280]  если не равны, то заводим новый класс.
[52:05.920 --> 52:07.920]  Поэтому, как бы, c' тоже тривиально пересчитывается,
[52:07.920 --> 52:09.920]  тривиально находится.
[52:09.920 --> 52:10.920]  Вот.
[52:10.920 --> 52:13.920]  Ну и так будем делать, пока мы всю строчку не покроем.
[52:13.920 --> 52:15.920]  То есть давайте увеличивать.
[52:15.920 --> 52:17.920]  Я начинаю с 2 в нулевой,
[52:17.920 --> 52:19.920]  перехожу к 2 в первой,
[52:19.920 --> 52:21.920]  2 во второй и так далее,
[52:21.920 --> 52:23.920]  пока не дойду до такого числа,
[52:23.920 --> 52:25.920]  которое больше и равно n.
[52:27.920 --> 52:29.920]  Ну, понятно, что мне нужно на это примерно
[52:29.920 --> 52:31.920]  логарифмическое количество итераций.
[52:32.560 --> 52:34.560]  Все.
[52:34.560 --> 52:36.560]  Я вот говорю, что на этом шаге мы победили.
[52:38.560 --> 52:40.560]  Потому что на этом шаге мы посортировали
[52:40.560 --> 52:42.560]  все подстроки длины
[52:42.560 --> 52:44.560]  некоторой,
[52:44.560 --> 52:46.560]  причем она хотя бы n.
[52:46.560 --> 52:48.560]  Вот.
[52:48.560 --> 52:50.560]  То есть теперь у меня посортированы
[52:50.560 --> 52:52.560]  все подстроки длины 2 вкатой,
[52:52.560 --> 52:54.560]  для какого-то очень большого k, что 2 вкатый хотя бы n.
[52:54.560 --> 52:56.560]  Знаешь, что у меня все такие подстроки
[52:56.560 --> 52:58.560]  расположены в порядке возрастания.
[52:58.560 --> 53:00.560]  Ну, тогда если я просто обрублю на первых n символах,
[53:01.200 --> 53:03.200]  то я посортировал все циклические суффиксы.
[53:03.200 --> 53:05.200]  Ну, потому что, как бы,
[53:05.200 --> 53:07.200]  если у вас есть порядок сортировки
[53:07.200 --> 53:09.200]  длинных строк, то после обрубания на
[53:09.200 --> 53:11.200]  каком-то месте у всех этих строк,
[53:11.200 --> 53:13.200]  у них порядок, конечно, не изменится.
[53:13.200 --> 53:14.700]  Я просто это отбрасываю,
[53:14.700 --> 53:16.440]  порядок между ними не меняется.
[53:16.440 --> 53:17.580]  Вот.
[53:17.580 --> 53:19.040]  Значит, у меня есть порядок
[53:19.040 --> 53:21.040]  сортировки всех циклических,
[53:21.040 --> 53:22.040]  всех просто циклических сдвигов.
[53:22.040 --> 53:24.040]  А значит, у меня есть порядок сортировки всех суффиксов.
[53:24.040 --> 53:26.040]  Я нахожу где, там, решетка, в каждой строке.
[53:26.040 --> 53:28.040]  Обрубаю еще и перед решеткой.
[53:28.040 --> 53:30.040]  И у меня получается сортировка всех суффиксов.
[53:30.040 --> 53:36.040]  исходной строки. Кажется, все. Итога 8.n лога m.
[53:36.040 --> 53:40.040]  Ну, если мы сигмы читаем постоянно.
[53:40.040 --> 53:43.040]  Ну да, да, да. Что тут будет? Плюс сигма отдельно или как?
[53:43.040 --> 53:45.040]  Плюс сигма на лога m тогда?
[53:45.040 --> 53:46.040]  Поч.
[53:46.040 --> 53:50.040]  А плюс сигма я утверждаю, потому что у меня на каждом шаге,
[53:50.040 --> 53:54.040]  то есть у меня только первый раз символы были от нуля до сигмы,
[53:54.040 --> 53:57.040]  а потом, точнее, номера классов от нуля до сигмы,
[53:57.040 --> 54:01.040]  нет, именно символы, а потом классов всегда вплоть до n максимум может быть.
[54:01.040 --> 54:04.040]  Тут, начиная со второго шага, сигмы уже нигде нету,
[54:04.040 --> 54:07.040]  потому что у меня все эти штуки, это числа от нуля до нуля с одного.
[54:07.040 --> 54:10.040]  То есть я могу написать здесь плюс сигму, но я не хочу.
[54:10.040 --> 54:11.040]  Вопрос?
[54:11.040 --> 54:12.040]  Ну ладно.
[54:12.040 --> 54:13.040]  У вас был? Нет?
[54:13.040 --> 54:16.040]  Мы можем просто первый раз подсортировать.
[54:16.040 --> 54:18.040]  А, ну да, можно и на лога n. Да, это правда, да.
[54:18.040 --> 54:22.040]  Вместо сигмы можно и на лога n вначале подсортировать, это правда.
[54:22.040 --> 54:25.040]  Так, еще вопросы?
[54:25.040 --> 54:27.040]  Да.
[54:27.040 --> 54:29.040]  Ну супер.
[54:29.040 --> 54:31.040]  Суфмасс построили.
[54:31.040 --> 54:35.040]  Так, ну теперь за оставшееся время нам надо построить массив LCP.
[54:35.040 --> 54:40.040]  Напоминаю, что кроме суфмасса для решения, например, задачи про проверку равенства подстрок,
[54:40.040 --> 54:42.040]  надо писать еще массив LCP.
[54:42.040 --> 54:45.040]  Давайте переходим к нему.
[54:45.040 --> 54:47.040]  Подсчет.
[54:47.040 --> 54:49.040]  Массив LCP.
[54:55.040 --> 54:57.040]  Так.
[54:57.040 --> 54:59.040]  Напоминаю.
[54:59.040 --> 55:07.040]  Массив LCP считают LCP-шки соседних суффиксов в порядке вот этой вот сортировки после суфмасса.
[55:07.040 --> 55:10.040]  Давайте я нарисую в каком-нибудь порядке все мои суффиксы.
[55:10.040 --> 55:13.040]  Ну, точнее, в порядке суфмасса нарисую все суффиксы.
[55:13.040 --> 55:18.040]  Такой, такой, такой, такой.
[55:18.040 --> 55:20.040]  Вот это суффиксный массив всех моих суффиксов.
[55:20.040 --> 55:22.040]  Я хочу посчитать LCP здесь, здесь, здесь, здесь, здесь, здесь, здесь и здесь.
[55:22.040 --> 55:24.040]  Только такие LCP-шки мне нужны.
[55:24.040 --> 55:28.040]  Вот.
[55:28.040 --> 55:32.040]  Что я буду делать?
[55:32.040 --> 55:39.040]  Первое, что я сделаю, нулевое, что я сделаю, это посчитаю массив PoS.
[55:39.040 --> 55:44.040]  PoS это на самом деле будет просто первое, что я сделаю.
[55:44.040 --> 55:48.040]  Второе, что я сделаю, это посчитаю массив PoS.
[55:48.040 --> 55:53.040]  PoS это на самом деле будет просто перестановка обратная к P.
[55:53.040 --> 55:59.040]  Перестановка обратная к P.
[55:59.040 --> 56:11.040]  Которая как раз мне позволяет по I понять, где I входит в суффмассе.
[56:11.040 --> 56:12.040]  Вот.
[56:12.040 --> 56:18.040]  Значит, она обратная в том смысле, что, ну, как бы, у меня вот здесь, да, у меня эта строка начинается с символа P0.
[56:18.040 --> 56:22.040]  Эта строка начинается с символа P1, это P2 и так далее, вплоть до Pn-1.
[56:22.040 --> 56:26.040]  Так, что-то у меня верхние индексы внезапно стали.
[56:26.040 --> 56:27.040]  Вот.
[56:27.040 --> 56:31.040]  А если я хочу понять, а где лежит суффикс S с верхним индексом I?
[56:31.040 --> 56:34.040]  То есть, где находится суффикс, начинается с этой позиции.
[56:34.040 --> 56:37.040]  Ну, я вот по P это понять не могу, я это определю по PoS.
[56:37.040 --> 56:39.040]  А PoS мне как раз, PoS.
[56:39.040 --> 56:46.040]  Да, да, конечно. PoS от какой-то позиции скажет, где соответствующая строка находится, соответствующий суффикс лежит.
[56:46.040 --> 56:48.040]  Вот.
[56:48.040 --> 56:49.040]  Хорошо.
[56:49.040 --> 56:52.040]  Значит, тогда, в частности, я знаю PoS0.
[56:52.040 --> 56:57.040]  Это место в суффмассе, где лежит вся строка на самом деле.
[56:57.040 --> 57:00.040]  Потому что это S с верхним индексом 0, это просто вся строка.
[57:00.040 --> 57:01.040]  Да.
[57:01.040 --> 57:05.040]  Ой.
[57:05.040 --> 57:07.040]  Уф.
[57:07.040 --> 57:09.040]  Нет, не думаю.
[57:09.040 --> 57:16.040]  Что, правда, что ли?
[57:16.040 --> 57:21.040]  Нет, потому что мы решетку приписали, которая меньше всех.
[57:21.040 --> 57:25.040]  Ого.
[57:25.040 --> 57:28.040]  Ого.
[57:28.040 --> 57:32.040]  Ну, логично, да, потому что С я когда делаю, у меня ровно такая там лыка.
[57:32.040 --> 57:33.040]  Ну, похоже на то.
[57:33.040 --> 57:34.040]  Нифига.
[57:34.040 --> 57:38.040]  Да, действительно, похоже, что PoS просто равно С.
[57:38.040 --> 57:41.040]  Ну, это какое-то откровение.
[57:41.040 --> 57:43.040]  Вот, давайте забудем про это.
[57:43.040 --> 57:45.040]  Ну, типа, это не надо.
[57:45.040 --> 57:50.040]  Так вот, давайте найдем PoS0, то есть, где в моем суффмассе лежит вся строка.
[57:50.040 --> 57:52.040]  Ну, вот она, видимо, да, самая длинная.
[57:52.040 --> 57:54.040]  Вот это вот будет PoS0.
[57:54.040 --> 58:01.040]  Давайте мы первое, что сделаем, это в тупую, наивнейшем алгоритмом, посчитаем LCP этой строки и следующий за ней.
[58:01.040 --> 58:06.040]  Ну, то есть, просто вот возьмем эту строчку и эту строчку, и будем идти слева-направо по ним обеим,
[58:06.040 --> 58:09.040]  считать, сколько у них первых символов одинаковые, ну, вплоть до первого отличия.
[58:09.040 --> 58:16.040]  Вот, если они не равны, то, значит, вот эти символы одинаковые, это LCP, а дальше уже LCP не продолжается.
[58:16.040 --> 58:22.040]  Если есть решетка, то нет одинаковых суффиксов.
[58:22.040 --> 58:25.040]  Да, у меня тоже.
[58:25.040 --> 58:26.040]  Вот.
[58:26.040 --> 58:27.040]  Понятно, да?
[58:27.040 --> 58:29.040]  Сначала наивным образом посчитаем LCP вот здесь.
[58:29.040 --> 58:31.040]  Я пока одно значение LCP посчитал.
[58:31.040 --> 58:33.040]  А дальше работает следующая магия.
[58:33.040 --> 58:37.040]  Смотрите, вот пусть мы посчитали LCP каких-то двух суффиксов.
[58:37.040 --> 58:41.040]  Скажем, S ИТОГО и S ЖИТОГО.
[58:41.040 --> 58:43.040]  Пусть я знаю их LCP.
[58:43.040 --> 58:46.040]  Давайте я скажу, что первые L символов у них одинаковые.
[58:46.040 --> 58:52.040]  Тогда давайте отбросим первый символ из обеих строк.
[58:52.040 --> 58:55.040]  Получатся какие-то новые строки.
[58:55.040 --> 58:58.040]  Давайте найдем, где они входят в наш SUFMAS.
[58:58.040 --> 59:00.040]  То есть, вот куда-то входили S ИТОГО и S ЖИТОГО.
[59:00.040 --> 59:03.040]  Ну, точнее, они были соседними в моем SUFMAS.
[59:03.040 --> 59:05.040]  Давайте отбросим первые символы от них.
[59:05.040 --> 59:08.040]  Посмотрим, где теперь эти строки в SUFMAS.
[59:08.040 --> 59:11.040]  Ну, сложно с индексами.
[59:11.040 --> 59:13.040]  Ну, вот, короче, эта строка будет вот этой.
[59:13.040 --> 59:16.040]  Это какой-то вот этой.
[59:16.040 --> 59:18.040]  Просто после отбрасывания первого символа.
[59:18.040 --> 59:19.040]  Ну, а, все просто, да?
[59:19.040 --> 59:21.040]  Это просто S и плюс один, это S Ж и плюс один.
[59:21.040 --> 59:23.040]  Да, тут все просто.
[59:23.040 --> 59:24.040]  Вот.
[59:24.040 --> 59:26.040]  Значит, замечание первое.
[59:26.040 --> 59:29.040]  Если L больше либо равно единице,
[59:29.040 --> 59:32.040]  тогда они сохранят свой относительный порядок.
[59:34.040 --> 59:37.040]  То есть, если раньше этот суффикс был меньше этого,
[59:37.040 --> 59:39.040]  то этот будет меньше этого.
[59:39.040 --> 59:41.040]  Но это очень просто, потому что, когда я отбрасываю,
[59:41.040 --> 59:43.040]  то есть, у них есть какой-то общий префикс, да?
[59:43.040 --> 59:44.040]  Не тривиальный.
[59:44.040 --> 59:46.040]  И первые позиции, где они различаются,
[59:46.040 --> 59:48.040]  здесь символ меньше, чем здесь.
[59:48.040 --> 59:51.040]  Тут скажем B, тут C.
[59:51.040 --> 59:54.040]  L это длина их наибольшего общего префикса.
[59:54.040 --> 59:56.040]  L это их LCP.
[59:56.040 --> 59:58.040]  Если отбрасываю первый символ,
[59:58.040 --> 59:59.040]  ну, точнее не так.
[59:59.040 --> 01:00:02.040]  Вот у меня есть их общий какой-то LCP L.
[01:00:02.040 --> 01:00:04.040]  Значит, первый символ, где они отличаются,
[01:00:04.040 --> 01:00:06.040]  вот здесь символ меньше, чем здесь.
[01:00:06.040 --> 01:00:08.040]  Тогда после отбрасывания первого символа,
[01:00:08.040 --> 01:00:10.040]  поскольку L хотя бы единица,
[01:00:10.040 --> 01:00:12.040]  то значит, это все останется,
[01:00:12.040 --> 01:00:14.040]  и B и C останутся на месте.
[01:00:14.040 --> 01:00:16.040]  Поэтому эти две строчки сначала будут
[01:00:16.040 --> 01:00:18.040]  с тишение L минус одного символа по-прежнему совпадать,
[01:00:18.040 --> 01:00:21.040]  а первое различие у них будет в позициях B и C.
[01:00:22.040 --> 01:00:23.040]  Вот.
[01:00:23.040 --> 01:00:25.040]  Значит, они сохранят свой относительный порядок.
[01:00:25.040 --> 01:00:27.040]  Это будет раньше этого,
[01:00:27.040 --> 01:00:29.040]  потому что у них общий префикс,
[01:00:29.040 --> 01:00:31.040]  а первые позиции, где они отличаются,
[01:00:31.040 --> 01:00:33.040]  это меньше, чем это.
[01:00:33.040 --> 01:00:36.040]  Ну, в предположении, что все строки существуют.
[01:00:36.040 --> 01:00:38.040]  Сейчас, если L равно длине строки...
[01:00:41.040 --> 01:00:43.040]  Ну, как бы у нас не явно там везде решетка,
[01:00:43.040 --> 01:00:45.040]  у нас нет конца строки,
[01:00:45.040 --> 01:00:47.040]  у нас решетка вместо конца строки всегда.
[01:00:47.040 --> 01:00:49.040]  Поэтому мы можем всегда сравнивать,
[01:00:49.040 --> 01:00:51.040]  считая, что строки бесконечны.
[01:00:53.040 --> 01:00:54.040]  Вот.
[01:00:54.040 --> 01:00:56.040]  Поэтому можно сказать,
[01:00:56.040 --> 01:00:58.040]  что LCP вот этой строки
[01:00:58.040 --> 01:01:00.040]  и следующей за ней
[01:01:00.040 --> 01:01:02.040]  имеет длину хотя бы L минус один.
[01:01:02.040 --> 01:01:04.040]  Потому что если между этими строчками
[01:01:04.040 --> 01:01:06.040]  LCP и L минус один,
[01:01:06.040 --> 01:01:08.040]  то мы знаем, как сидит в себе LCP.
[01:01:08.040 --> 01:01:10.040]  LCP между двумя суффиксами
[01:01:10.040 --> 01:01:12.040]  это минимум на отрезке LCP вот в этом массиве.
[01:01:12.040 --> 01:01:14.040]  Ну, значит, здесь все значения хотя бы L минус один,
[01:01:14.040 --> 01:01:16.040]  поэтому это тоже хотя бы L минус один.
[01:01:16.040 --> 01:01:18.040]  То есть, потенциально,
[01:01:18.040 --> 01:01:20.040]  после отбрасывания первого символа,
[01:01:20.040 --> 01:01:22.040]  эти строки могли разъехаться,
[01:01:22.040 --> 01:01:24.040]  между ними могли встроиться еще много разных других суффиксов,
[01:01:24.040 --> 01:01:26.040]  но все они должны обязательно
[01:01:26.040 --> 01:01:28.040]  сохранять вот эти первые L минус один символов.
[01:01:28.040 --> 01:01:30.040]  Поэтому LCP вот этой вот строки
[01:01:30.040 --> 01:01:32.040]  со следующей в суффмассе
[01:01:32.040 --> 01:01:34.040]  будет хотя бы L минус один по длине.
[01:01:36.040 --> 01:01:38.040]  Потому что, возможно, кто-то сюда вклинился.
[01:01:38.040 --> 01:01:40.040]  Ну, то есть, представьте себе,
[01:01:40.040 --> 01:01:42.040]  что была какая-то строка,
[01:01:42.040 --> 01:01:44.040]  которая, ну, скажем,
[01:01:44.040 --> 01:01:46.040]  вот такая,
[01:01:46.040 --> 01:01:48.040]  а здесь слева у нее другой какой-то символ.
[01:01:48.040 --> 01:01:50.040]  То есть, она была где-то там,
[01:01:50.040 --> 01:01:52.040]  нельзя, там был Y,
[01:01:52.040 --> 01:01:54.040]  и вот это вот все.
[01:01:54.040 --> 01:01:56.040]  Тогда, когда я удаляю по одному символу,
[01:01:56.040 --> 01:01:58.040]  эта строка вот сюда вот вклеивается.
[01:01:58.040 --> 01:02:00.040]  Ну, вообще говоря, типа,
[01:02:00.040 --> 01:02:02.040]  я не знаю, вклеивается или нет,
[01:02:02.040 --> 01:02:04.040]  но здесь, например,
[01:02:04.040 --> 01:02:06.040]  вот эта строка,
[01:02:06.040 --> 01:02:08.040]  я не знаю, вклеивается или нет,
[01:02:08.040 --> 01:02:10.040]  но тут точно не равен больше или бравно.
[01:02:10.040 --> 01:02:12.040]  То есть, возможно, кто-то там появился,
[01:02:12.040 --> 01:02:14.040]  возможно, нет, Бог его знает.
[01:02:14.040 --> 01:02:16.040]  Даже не хочу думать об этом.
[01:02:16.040 --> 01:02:18.040]  Вот, да, это главное.
[01:02:24.040 --> 01:02:26.040]  Поэтому, смотрите, что можно сделать.
[01:02:26.040 --> 01:02:28.040]  Можно делать так.
[01:02:28.040 --> 01:02:30.040]  Вот я насчитал LCP
[01:02:30.040 --> 01:02:32.040]  в этой точке между одной строкой и следующей.
[01:02:32.040 --> 01:02:34.040]  Давайте отбросим по одному,
[01:02:34.040 --> 01:02:36.040]  ну, как бы, по первому символу обеих этих строк.
[01:02:36.040 --> 01:02:38.040]  Поймем теперь,
[01:02:38.040 --> 01:02:40.040]  то есть, это была S0, давайте теперь поймем,
[01:02:40.040 --> 01:02:42.040]  где входит S1. Вот оно.
[01:02:42.040 --> 01:02:44.040]  И тогда я понимаю, что
[01:02:44.040 --> 01:02:46.040]  LCP в этой точке будет хотя бы L-1.
[01:02:46.040 --> 01:02:50.040]  Вот эти вот символы равны вот этим вот L-1 символу.
[01:02:50.040 --> 01:02:52.040]  Потом, если надо,
[01:02:52.040 --> 01:02:54.040]  у меня же все-таки только нижняя оценка,
[01:02:54.040 --> 01:02:56.040]  это не точное значение, давайте я дальше
[01:02:56.040 --> 01:02:58.040]  пойду по обеим этим строчкам,
[01:02:58.040 --> 01:03:00.040]  попровираю, если символы равны, я буду L наращивать.
[01:03:00.040 --> 01:03:02.040]  То есть, у меня есть только
[01:03:02.040 --> 01:03:04.040]  нижняя граница на LCP.
[01:03:04.040 --> 01:03:06.040]  Давайте ее увеличивать, если надо.
[01:03:06.040 --> 01:03:08.040]  Если эти символы равны, я ее увеличиваю.
[01:03:18.040 --> 01:03:20.040]  Да, это именно для соседей,
[01:03:20.040 --> 01:03:22.040]  для соседей в суфмассе.
[01:03:28.040 --> 01:03:30.040]  Так.
[01:03:30.040 --> 01:03:32.040]  Ну и поэтому,
[01:03:32.040 --> 01:03:34.040]  я знаю, что граница L-1,
[01:03:34.040 --> 01:03:36.040]  давайте потом
[01:03:36.040 --> 01:03:38.040]  увеличивать, если надо,
[01:03:38.040 --> 01:03:40.040]  и тем самым мы посчитаем правило значения LCP
[01:03:40.040 --> 01:03:42.040]  между вот этой строчкой и этой.
[01:03:42.040 --> 01:03:44.040]  Потом опять отбросим у них первые символы,
[01:03:44.040 --> 01:03:46.040]  поймем, где оно входит суфмассе,
[01:03:46.040 --> 01:03:48.040]  знаем, что ответ хотя бы L-1, ну и так далее.
[01:03:50.040 --> 01:03:52.040]  И смотрите, за счет того,
[01:03:52.040 --> 01:03:54.040]  что у меня L, вот эта вот общая глобальная L,
[01:03:54.040 --> 01:03:56.040]  каждый раз
[01:03:56.040 --> 01:03:58.040]  при переходе к следующей строчке
[01:03:58.040 --> 01:04:00.040]  уменьшается всего на 1 максимум,
[01:04:00.040 --> 01:04:02.040]  от L к L-1,
[01:04:02.040 --> 01:04:04.040]  то вот эти вот наращивания,
[01:04:04.040 --> 01:04:06.040]  цикл while пока символы равны L увеличивать,
[01:04:06.040 --> 01:04:08.040]  все эти наращивания будут
[01:04:08.040 --> 01:04:10.040]  суммарно работать за O от N, потому что L
[01:04:10.040 --> 01:04:12.040]  уменьшается всего на один раз при переходе
[01:04:12.040 --> 01:04:14.040]  к следующему E.
[01:04:14.040 --> 01:04:16.040]  Поэтому суммарно все вот эти наивные переходы
[01:04:16.040 --> 01:04:18.040]  будут работать за линию.
[01:04:18.040 --> 01:04:20.040]  Вот.
[01:04:20.040 --> 01:04:22.040]  Так, ну давайте это напишем.
[01:04:22.040 --> 01:04:24.040]  Давайте это напишем.
