[00:00.000 --> 00:08.280]  И начинаю рекординг здесь.
[42:14.500 --> 42:16.500]  Вот тут некоторые вещи называют
[42:16.500 --> 42:18.500]  разными именами. Есть
[42:18.500 --> 42:20.500]  синтетические кандидаты,
[42:20.500 --> 42:22.500]  а есть типа
[42:22.500 --> 42:24.500]  обычные, переписанные.
[42:26.500 --> 42:28.500]  Видите, в чем отличие?
[42:28.500 --> 42:30.500]  Вот синтетические
[42:30.500 --> 42:32.500]  это те, у которых местами аргументы
[42:32.500 --> 42:34.500]  поменяли.
[42:34.500 --> 42:36.500]  Дурацкое слово, но
[42:36.500 --> 42:38.500]  вот так их называют.
[42:38.500 --> 42:40.500]  Поверлот-резолюшн.
[42:40.500 --> 42:42.500]  Помните, что это? У нас там был
[42:42.500 --> 42:44.500]  целый списочек, что типа три пункта,
[42:44.500 --> 42:46.500]  как мы выбираем какую функцию вызвать.
[42:46.500 --> 42:48.500]  Последний пункт был выверать из множества
[42:48.500 --> 42:50.500]  имен функции самую подходящую.
[42:50.500 --> 42:52.500]  Но вот я сказал, что его не поменяли
[42:52.500 --> 42:54.500]  в двадцатых плюсах. Нет, поменяли.
[42:54.500 --> 42:56.500]  Добавили
[42:56.500 --> 42:58.500]  вот это вот правило,
[42:58.500 --> 43:00.500]  что когда мы пытаемся найти оператор
[43:00.500 --> 43:02.500]  подходящий
[43:02.500 --> 43:04.500]  для какого-то сравнения,
[43:04.500 --> 43:06.500]  то мы сначала пытаемся
[43:06.500 --> 43:08.500]  найти обычный оператор,
[43:08.500 --> 43:10.500]  определенный пользователем, потом
[43:10.500 --> 43:12.500]  пытаемся использовать переписанные кандидаты,
[43:12.500 --> 43:14.500]  то есть здесь белые строчки.
[43:14.500 --> 43:16.500]  То есть равно,
[43:16.500 --> 43:18.500]  не равно выразить как равно
[43:18.500 --> 43:20.500]  или какой-нибудь меньше, больше и прочее,
[43:20.500 --> 43:22.500]  выразить как spaceship.
[43:22.500 --> 43:24.500]  И только в последнюю очередь, если совсем не повезло,
[43:24.500 --> 43:26.500]  то пытаемся вот эти вот synthesize.
[43:26.500 --> 43:28.500]  Сложные какие-то правила, да?
[43:28.500 --> 43:30.500]  Мораль не надо определять.
[43:30.500 --> 43:32.500]  И всякие меньше, больше,
[43:32.500 --> 43:34.500]  и spaceship, потому что
[43:34.500 --> 43:36.500]  что-нибудь запутается у вас, и все будет плохо.
[43:36.500 --> 43:38.500]  Лучше один spaceship
[43:38.500 --> 43:40.500]  и о.
[43:44.500 --> 43:46.500]  Вот.
[43:48.500 --> 43:50.500]  Чувствую, что какого-то слайда не хватает.
[43:50.500 --> 43:52.500]  Так делать можно.
[43:52.500 --> 43:54.500]  Внезапно.
[43:58.500 --> 44:00.500]  Да ни в чем.
[44:00.500 --> 44:02.500]  Просто это немножко странно.
[44:02.500 --> 44:04.500]  Мы из оператора spaceship
[44:04.500 --> 44:06.500]  возвращаем int, да?
[44:06.500 --> 44:08.500]  Какой ордеринг?
[44:08.500 --> 44:10.500]  Вот это правильный вопрос.
[44:10.500 --> 44:12.500]  Вот он к вам,
[44:12.500 --> 44:14.500]  он не ко мне.
[44:14.500 --> 44:16.500]  Табличка есть,
[44:16.500 --> 44:18.500]  пример есть.
[44:18.500 --> 44:20.500]  Вот.
[44:20.500 --> 44:22.500]  Что нам сделают?
[44:22.500 --> 44:24.500]  Ну да.
[44:24.500 --> 44:26.500]  Ну, с предыдущим примером
[44:26.500 --> 44:28.500]  по аналогии. Просто смотрим в табличку,
[44:28.500 --> 44:30.500]  как она переписывается.
[44:30.500 --> 44:32.500]  Да, вот там выражение
[44:32.500 --> 44:34.500]  есть, самая правая колонка.
[44:34.500 --> 44:36.500]  Вот это будет переписано
[44:36.500 --> 44:38.500]  как выражение самой правой колонки.
[44:38.500 --> 44:40.500]  И в этом выражении уже можно понять,
[44:40.500 --> 44:42.500]  какие типы сравниваются,
[44:42.500 --> 44:44.500]  и какой тогда будет ордеринг.
[44:44.500 --> 44:46.500]  Не на меня надо смотреть,
[44:46.500 --> 44:48.500]  на табличку.
[44:48.500 --> 44:50.500]  Какой?
[44:50.500 --> 44:52.500]  Ну, вот в первом случае,
[44:52.500 --> 44:54.500]  во втором.
[44:54.500 --> 44:56.500]  Тут два примера.
[44:56.500 --> 44:58.500]  Ну, первый очевидный.
[44:58.500 --> 45:00.500]  Скажите мне, какой тут будет тип?
[45:00.500 --> 45:02.500]  Int.
[45:02.500 --> 45:04.500]  Никакого переписывания не произойдет.
[45:04.500 --> 45:06.500]  По overload resolution у нас есть
[45:06.500 --> 45:08.500]  просто оператор spaceship, вот его и используем.
[45:08.500 --> 45:10.500]  А во втором случае,
[45:10.500 --> 45:12.500]  просто оператора spaceship мы не найдем.
[45:12.500 --> 45:14.500]  Да, вот какой из них,
[45:14.500 --> 45:16.500]  какая строчка подойдет?
[45:16.500 --> 45:18.500]  Да, вот самая последняя строчка,
[45:18.500 --> 45:20.500]  где мы поменяем их местами.
[45:20.500 --> 45:22.500]  Так, вот у нас выражение
[45:22.500 --> 45:24.500]  B и A.
[45:24.500 --> 45:26.500]  Ну, наша неудача в том,
[45:26.500 --> 45:28.500]  что там A и B наоборот названы.
[45:28.500 --> 45:30.500]  Ну, мы, короче, это перепишем,
[45:30.500 --> 45:32.500]  переставим их местами,
[45:32.500 --> 45:34.500]  потому что такой оператор spaceship
[45:34.500 --> 45:36.500]  не подойдет.
[45:36.500 --> 45:38.500]  Ну, в этом случае мы не найдем
[45:38.500 --> 45:40.500]  оператора spaceship,
[45:40.500 --> 45:42.500]  переставим их местами,
[45:42.500 --> 45:44.500]  потому что такой оператор у нас есть.
[45:44.500 --> 45:46.500]  И выражение в итоге будет какое?
[45:46.500 --> 45:48.500]  A фигурный 0,
[45:48.500 --> 45:50.500]  spaceship A, spaceship B.
[45:50.500 --> 45:52.500]  То есть, если на самую правую
[45:52.500 --> 45:54.500]  нижнюю ячейку посмотрите,
[45:54.500 --> 45:56.500]  провалидируйте.
[45:56.500 --> 45:58.500]  Там будет spaceship
[45:58.500 --> 46:00.500]  между нами.
[46:00.500 --> 46:02.500]  Да, и это будет
[46:02.500 --> 46:04.500]  strong, правда ведь?
[46:04.500 --> 46:06.500]  Да, вот, то есть, кто сказал
[46:06.500 --> 46:08.500]  strong, кажется, это ты первый был.
[46:08.500 --> 46:10.500]  В общем, действительно будет strong,
[46:10.500 --> 46:12.500]  что достаточно странно.
[46:14.500 --> 46:16.500]  Может и не странно.
[46:16.500 --> 46:18.500]  Может.
[46:18.500 --> 46:20.500]  И за счет
[46:20.500 --> 46:22.500]  переписывания у вас
[46:22.500 --> 46:24.500]  начнет происходить какая-то дичь.
[46:24.500 --> 46:26.500]  Ну, зачем
[46:26.500 --> 46:28.500]  это сделано? Под memcpy.
[46:28.500 --> 46:30.500]  Здесь предполагается написать
[46:30.500 --> 46:32.500]  memcmp.
[46:32.500 --> 46:34.500]  Memcmp возвращает int
[46:34.500 --> 46:36.500]  минус 1, 0, 1.
[46:36.500 --> 46:38.500]  За счет
[46:38.500 --> 46:40.500]  всей этой фигни
[46:40.500 --> 46:42.500]  у вас все, в принципе, будет работать.
[46:42.500 --> 46:44.500]  Но опять же, лучше
[46:44.500 --> 46:46.500]  так не делать. Лучше
[46:46.500 --> 46:48.500]  избавляться от legacy, переписывать его
[46:48.500 --> 46:50.500]  и делать нормальный ордеринг.
[46:50.500 --> 46:52.500]  Чтобы вот это
[46:52.500 --> 46:54.500]  в голове не хранить табличку там.
[46:54.500 --> 46:56.500]  Вообще ужас.
[46:56.500 --> 46:58.500]  Нам добавили много функциональных
[46:58.500 --> 47:00.500]  объектов, смешных, в стандартную библиотеку.
[47:00.500 --> 47:02.500]  Ну, то есть, less были,
[47:02.500 --> 47:04.500]  все были, кроме
[47:04.500 --> 47:06.500]  mpr3way, да?
[47:06.500 --> 47:08.500]  Ну, про них
[47:08.500 --> 47:10.500]  что-нибудь помните? Что это такое?
[47:14.500 --> 47:16.500]  Что? Нет, вы не помните,
[47:16.500 --> 47:18.500]  что это за функциональный объект
[47:18.500 --> 47:20.500]  std less?
[47:20.500 --> 47:22.500]  Ну да, просто
[47:22.500 --> 47:24.500]  тип, у которого есть
[47:24.500 --> 47:26.500]  оператор круглые скобки, который делает
[47:26.500 --> 47:28.500]  то, что он говорит.
[47:28.500 --> 47:30.500]  Мне кажется, я сегодня туплю.
[47:30.500 --> 47:32.500]  Сейчас.
[47:32.500 --> 47:34.500]  Фулбек, будут сейчас
[47:34.500 --> 47:36.500]  фулбеки, так.
[47:36.500 --> 47:38.500]  Сколько времени? Нормально
[47:38.500 --> 47:40.500]  времени, мы идем более-менее
[47:40.500 --> 47:42.500]  хорошо. Нет, быстрее
[47:42.500 --> 47:44.500]  бы.
[47:46.500 --> 47:48.500]  Вот.
[47:48.500 --> 47:50.500]  Бонус, как раз,
[47:50.500 --> 47:52.500]  который заспылирили, мне казалось, тут
[47:52.500 --> 47:54.500]  больше слайдов, но их меньше.
[47:56.500 --> 47:58.500]  Поняли, что это значит?
[47:58.500 --> 48:00.500]  Без УБ.
[48:00.500 --> 48:02.500]  То есть, если вы сравниваете
[48:02.500 --> 48:04.500]  через вот эти функциональные объекты
[48:04.500 --> 48:06.500]  указателя, вам
[48:06.500 --> 48:08.500]  уже УБ на указателях
[48:08.500 --> 48:10.500]  не будет.
[48:10.500 --> 48:12.500]  Как они этого достигают,
[48:12.500 --> 48:14.500]  это их забота, но
[48:14.500 --> 48:16.500]  вот магия.
[48:16.500 --> 48:18.500]  Ну, то есть, что это вам позволяет делать
[48:18.500 --> 48:20.500]  на самом деле? Это вам позволяет
[48:20.500 --> 48:22.500]  запихнуть, не так,
[48:22.500 --> 48:24.500]  сделать мап из указателей
[48:24.500 --> 48:26.500]  во что-то другое.
[48:26.500 --> 48:28.500]  Потому что если бы указатели
[48:28.500 --> 48:30.500]  на объекты, которые никак не связаны,
[48:30.500 --> 48:32.500]  нельзя было вообще сравнивать,
[48:32.500 --> 48:34.500]  то мы бы как бы мап не смогли
[48:34.500 --> 48:36.500]  из указателей во что-то сделать, да?
[48:36.500 --> 48:38.500]  Вообще беда.
[48:38.500 --> 48:40.500]  Можно, но только через пятую точку нужно
[48:40.500 --> 48:42.500]  через эти функциональные объекты идти.
[48:42.500 --> 48:44.500]  Да, про легаси.
[48:44.500 --> 48:46.500]  Для легаси уже
[48:46.500 --> 48:48.500]  много чего сказал, что нужно.
[48:48.500 --> 48:50.500]  Вот мы написали новый бинпоиск,
[48:50.500 --> 48:52.500]  оригинальный,
[48:52.500 --> 48:54.500]  и вписали туда вот этот вот
[48:54.500 --> 48:56.500]  с ревей, чтобы было быстрее.
[48:56.500 --> 48:58.500]  Тут он меньше,
[48:58.500 --> 49:00.500]  больше, равно три случая.
[49:00.500 --> 49:02.500]  Воюзкейс.
[49:04.500 --> 49:06.500]  Но вот надо утверждать, что не так.
[49:06.500 --> 49:08.500]  Надо писать вот такое заклинание.
[49:10.500 --> 49:12.500]  Про то, как, собственно, алгоритмы писать.
[49:12.500 --> 49:14.500]  Заклинание
[49:14.500 --> 49:16.500]  крайне магическое.
[49:20.500 --> 49:22.500]  Вот почему
[49:22.500 --> 49:24.500]  речь идет
[49:24.500 --> 49:26.500]  о легаси.
[49:26.500 --> 49:28.500]  Мы написали вот этот меньше равно больше,
[49:28.500 --> 49:30.500]  но был ли там пункт
[49:30.500 --> 49:32.500]  про переписывание меньше равно больше
[49:32.500 --> 49:34.500]  через обычные операторы сравнения?
[49:40.500 --> 49:42.500]  Там был просто спейс-шип.
[49:42.500 --> 49:44.500]  Вот если мы сюда
[49:44.500 --> 49:46.500]  попытаемся подставить тип,
[49:46.500 --> 49:48.500]  который не современный, о легаси,
[49:48.500 --> 49:50.500]  и в нем просто по отдельности
[49:50.500 --> 49:52.500]  оператор меньше, оператор больше,
[49:52.500 --> 49:54.500]  равно и так далее.
[49:54.500 --> 49:56.500]  Что будет?
[49:56.500 --> 49:58.500]  Ошибка будет. Почему?
[49:58.500 --> 50:00.500]  Правил переписывания спейс-шип в старые
[50:00.500 --> 50:02.500]  операторы нет.
[50:02.500 --> 50:04.500]  И это задумано так не случайно,
[50:04.500 --> 50:06.500]  а специально.
[50:06.500 --> 50:08.500]  Что там цикл может возникнуть,
[50:08.500 --> 50:10.500]  что вы туда-сюда переписываете?
[50:10.500 --> 50:12.500]  Наверное, не может.
[50:12.500 --> 50:14.500]  Но в целом вот эта шняга
[50:14.500 --> 50:16.500]  позволяет совладать со старыми классами,
[50:16.500 --> 50:18.500]  для которых нет оператора спейс-шип.
[50:18.500 --> 50:20.500]  И там сейчас опять начинается
[50:20.500 --> 50:22.500]  целая стена
[50:22.500 --> 50:24.500]  разных таких штук.
[50:24.500 --> 50:26.500]  То есть,
[50:26.500 --> 50:28.500]  что это все значит?
[50:30.500 --> 50:32.500]  Сейчас, первые три, что значили?
[50:32.500 --> 50:34.500]  Мне кажется, на следующих слайдах
[50:34.500 --> 50:36.500]  будет. В общем, что вот это за strong
[50:36.500 --> 50:38.500]  order, weak order и partial order
[50:38.500 --> 50:40.500]  fallback? Это говорит,
[50:40.500 --> 50:42.500]  что попробуй сравнить
[50:42.500 --> 50:44.500]  оператором меньше равно больше,
[50:44.500 --> 50:46.500]  но если не выходит,
[50:46.500 --> 50:48.500]  если обычные старые операторы меньше,
[50:48.500 --> 50:50.500]  операторы больше и так далее,
[50:50.500 --> 50:52.500]  и думай, что
[50:52.500 --> 50:54.500]  order вот такой, как тут написано.
[50:54.500 --> 50:56.500]  По-моему, так.
[51:04.500 --> 51:06.500]  Давай вот сюда сразу смотреть.
[51:06.500 --> 51:08.500]  Тут просто по реализации
[51:08.500 --> 51:10.500]  проще понять, что происходит.
[51:10.500 --> 51:12.500]  Мне кажется, еще больше, чем в прошлый раз
[51:12.500 --> 51:14.500]  туплю. Знаете, почему?
[51:14.500 --> 51:16.500]  Я до четырех ночи заполнял
[51:16.500 --> 51:18.500]  интерплан аспиранта.
[51:18.500 --> 51:20.500]  Так что, прошу прощения,
[51:20.500 --> 51:22.500]  я не выспался от слова совсем.
[51:22.500 --> 51:24.500]  За тупы идут.
[51:26.500 --> 51:28.500]  Да, и поэтому я уже
[51:28.500 --> 51:30.500]  успел хотеть спать обратно.
[51:30.500 --> 51:32.500]  Это функции, да?
[51:32.500 --> 51:34.500]  Стена шесть штук, я их
[51:34.500 --> 51:36.500]  на две штуки, две категории разбил,
[51:36.500 --> 51:38.500]  одни из fallback, другие просто.
[51:38.500 --> 51:40.500]  Функции
[51:40.500 --> 51:42.500]  принимают два аргумента и делают следующую
[51:42.500 --> 51:44.500]  последовательность действий.
[51:44.500 --> 51:46.500]  Во-первых, они являются CPO.
[51:46.500 --> 51:48.500]  Что это такое, мы узнаем попозже.
[51:48.500 --> 51:50.500]  Пока что это значит, что
[51:50.500 --> 51:52.500]  можно кастомизировать и вот сюда
[51:52.500 --> 51:54.500]  впендюрить свой callback, как бы.
[51:54.500 --> 51:56.500]  Вообще кастомный, со стороны.
[51:56.500 --> 51:58.500]  Странно
[51:58.500 --> 52:00.500]  звучит сейчас, не будем об этом.
[52:00.500 --> 52:02.500]  Внезапно
[52:02.500 --> 52:04.500]  вот эти функции гарантируют
[52:04.500 --> 52:06.500]  для флотов total order,
[52:06.500 --> 52:08.500]  то есть strong.
[52:08.500 --> 52:10.500]  Как, почему?
[52:10.500 --> 52:12.500]  Гарантируют.
[52:14.500 --> 52:16.500]  То есть они как бы по приоритетам
[52:16.500 --> 52:18.500]  идут, если нашлась какая-то
[52:18.500 --> 52:20.500]  кастомизация, чтобы это
[52:20.500 --> 52:22.500]  не было. Но это то, что вы руками пишете,
[52:22.500 --> 52:24.500]  оно перехватывает управление вот этим всем.
[52:24.500 --> 52:26.500]  Если нашлось, то и запускаем
[52:26.500 --> 52:28.500]  ее, если флот, то делаем
[52:28.500 --> 52:30.500]  вот этот костыль странный, иначе
[52:30.500 --> 52:32.500]  three-way spaceship, иначе
[52:32.500 --> 52:34.500]  пытаемся сравнивать с более сильным
[52:34.500 --> 52:36.500]  order.
[52:36.500 --> 52:38.500]  То есть о чем этот вот order?
[52:38.500 --> 52:40.500]  То есть spaceship
[52:40.500 --> 52:42.500]  как бы пытается делать
[52:42.500 --> 52:44.500]  именно с
[52:44.500 --> 52:46.500]  таким order, который вы попросили.
[52:46.500 --> 52:48.500]  По-моему так.
[52:48.500 --> 52:50.500]  А fallback
[52:50.500 --> 52:52.500]  делает то же самое, что и первое,
[52:52.500 --> 52:54.500]  но еще и пытается выражать
[52:54.500 --> 52:56.500]  через меньшее и равенство.
[52:56.500 --> 52:58.500]  Вот так вот. То есть
[52:58.500 --> 53:00.500]  поддержка legacy вообще
[53:00.500 --> 53:02.500]  во много стизей. Если у вашего legacy есть
[53:02.500 --> 53:04.500]  вот эти операторы, то через них выразится
[53:04.500 --> 53:06.500]  круто, если нет, то можете
[53:06.500 --> 53:08.500]  вот сюда впихнуть кастомизацию, как
[53:08.500 --> 53:10.500]  неважно, таким образом
[53:10.500 --> 53:12.500]  подкостылять, да еще и флоты
[53:12.500 --> 53:14.500]  вот почему-то тоже подкостыленные.
[53:14.500 --> 53:16.500]  Сейчас
[53:16.500 --> 53:18.500]  не могу сказать зачем.
[53:18.500 --> 53:20.500]  Но если честно, это очень полезно,
[53:20.500 --> 53:22.500]  что каждая
[53:22.500 --> 53:24.500]  функция, они как минимум
[53:24.500 --> 53:26.500]  всегда возвращают
[53:26.500 --> 53:28.500]  ordering, в отличие от оператора spaceship,
[53:28.500 --> 53:30.500]  который вот благодаря тому,
[53:30.500 --> 53:32.500]  более ранних примеров, иногда не творится.
[53:32.500 --> 53:34.500]  Да, вот это тоже
[53:34.500 --> 53:36.500]  как бы полезно,
[53:36.500 --> 53:38.500]  да. Коль скоро
[53:38.500 --> 53:40.500]  мы позволяем spaceship возвращать
[53:40.500 --> 53:42.500]  int, кто-нибудь это будет делать,
[53:42.500 --> 53:44.500]  поэтому нужно позаботиться о том, чтобы это
[53:44.500 --> 53:46.500]  не сломало наш код и использовать вот эти функции
[53:46.500 --> 53:48.500]  на самом деле. Да.
[53:48.500 --> 53:50.500]  Кажется, что
[53:50.500 --> 53:52.500]  вот std exporter
[53:52.500 --> 53:54.500]  в частности, кстати,
[53:54.500 --> 53:56.500]  неправильно сказал.
[53:56.500 --> 53:58.500]  Кажется, что std compare freeway
[53:58.500 --> 54:00.500]  учитывает тоже, что кастыль для
[54:00.500 --> 54:02.500]  флотов добавляется там для указателей.
[54:02.500 --> 54:04.500]  Да, для указателей.
[54:04.500 --> 54:06.500]  Кажется, что хочется не всегда
[54:06.500 --> 54:08.500]  пользоваться compare freeway, а не
[54:08.500 --> 54:10.500]  spaceship.
[54:10.500 --> 54:12.500]  Да, на самом деле ты в обобщенном коде никогда
[54:12.500 --> 54:14.500]  не хочешь оператора spaceship писать.
[54:14.500 --> 54:16.500]  Ты хочешь использовать всегда одну из вот этих
[54:16.500 --> 54:18.500]  трех функций.
[54:18.500 --> 54:20.500]  Вот вообще реально всегда.
[54:20.500 --> 54:22.500]  Если твой алгоритм требует
[54:22.500 --> 54:24.500]  strong ordering от типов,
[54:24.500 --> 54:26.500]  то пиши вот этот. Если
[54:26.500 --> 54:28.500]  и wix идет, то пиши этот.
[54:28.500 --> 54:30.500]  Если вообще partial достаточно, у тебя там
[54:30.500 --> 54:32.500]  топологическая сортировка
[54:32.500 --> 54:34.500]  по partial order,
[54:34.500 --> 54:36.500]  то partial.
[54:46.500 --> 54:48.500]  Оно ошибку выдаст, по-моему.
[54:48.500 --> 54:50.500]  То есть если прямо у объекта определен
[54:50.500 --> 54:52.500]  оператор spaceship с partial order,
[54:52.500 --> 54:54.500]  а ты пытаешься их сравнить через
[54:54.500 --> 54:56.500]  strong order, то это
[54:56.500 --> 54:58.500]  ошибка.
[55:00.500 --> 55:02.500]  Вот это фара из тоф в объекте,
[55:02.500 --> 55:04.500]  ну в классе.
[55:04.500 --> 55:06.500]  И вот я говорю, что...
[55:06.500 --> 55:08.500]  Ну как? Он просто декл-тайп
[55:08.500 --> 55:10.500]  от a, spaceship, b.
[55:10.500 --> 55:12.500]  Знаешь, какой там тип?
[55:12.500 --> 55:14.500]  Ну и все.
[55:14.500 --> 55:16.500]  Сразу понятно, какой это из ордеров
[55:16.500 --> 55:18.500]  и подходит ли он тебе.
[55:18.500 --> 55:20.500]  То есть как бы если кто-то определил специально
[55:20.500 --> 55:22.500]  неправильный spaceship с неправильным
[55:22.500 --> 55:24.500]  ордером, то это вам вообще все сломает.
[55:24.500 --> 55:26.500]  Тут никак не закострелять,
[55:26.500 --> 55:28.500]  как кажется,
[55:28.500 --> 55:30.500]  кроме CPO.
[55:30.500 --> 55:32.500]  То есть вот это CPO еще и позволяет закострелять,
[55:32.500 --> 55:34.500]  если кто-то плохой оператор сделал.
[55:34.500 --> 55:36.500]  Давайте не будем о плохом мораль
[55:36.500 --> 55:38.500]  вот этих всех тонкостей, что
[55:38.500 --> 55:40.500]  есть дурацкая процедура о том, что нужно
[55:40.500 --> 55:42.500]  сделать, чтобы
[55:42.500 --> 55:44.500]  нормально вызвать в обобщенном коде
[55:44.500 --> 55:46.500]  spaceship.
[55:46.500 --> 55:48.500]  Если вы слушали внимательно, вы ее наверное
[55:48.500 --> 55:50.500]  сейчас поняли. Если нет, то просто
[55:50.500 --> 55:52.500]  используйте вот одно из этих трех.
[55:52.500 --> 55:54.500]  В вашем шаблонном коде
[55:54.500 --> 55:56.500]  пишите не spaceship, а вот это.
[55:56.500 --> 55:58.500]  Все, едем дальше.
[56:02.500 --> 56:04.500]  О чем это мы?
[56:06.500 --> 56:08.500]  Да, для точки
[56:08.500 --> 56:10.500]  хотим лексографический порядок.
[56:10.500 --> 56:12.500]  Как-то тупо, да?
[56:12.500 --> 56:14.500]  Вот если это будет точка
[56:14.500 --> 56:16.500]  из трех координат, то тут еще один
[56:16.500 --> 56:18.500]  IF добавится тупой. Если из четырех,
[56:18.500 --> 56:20.500]  то еще один IF.
[56:20.500 --> 56:22.500]  Ну как-то ежу понятно, что имеется
[56:22.500 --> 56:24.500]  в виду, правда? Это тупой
[56:24.500 --> 56:26.500]  машинный код. Вот можно его
[56:26.500 --> 56:28.500]  на питоне сгенерить.
[56:28.500 --> 56:30.500]  А можно...
[56:30.500 --> 56:32.500]  А, нет,
[56:32.500 --> 56:34.500]  это пока не про это, что ли?
[56:34.500 --> 56:36.500]  Я запутал себя. Черт побери.
[56:40.500 --> 56:42.500]  Что здесь происходит?
[56:46.500 --> 56:48.500]  Нет.
[56:48.500 --> 56:50.500]  А, да.
[56:50.500 --> 56:52.500]  Давайте это пропустим.
[56:52.500 --> 56:54.500]  Это все нафиг не надо.
[56:54.500 --> 56:56.500]  Вот.
[56:56.500 --> 56:58.500]  Оператор равенства.
[56:58.500 --> 57:00.500]  Дефолтный.
[57:00.500 --> 57:02.500]  Угадайте, как он работает.
[57:04.500 --> 57:06.500]  Нет, не побитого.
[57:06.500 --> 57:08.500]  Вот ко всем полям это правильно.
[57:08.500 --> 57:10.500]  Теперь надо сформулировать, что такое поле.
[57:10.500 --> 57:12.500]  Но оператор spaceship
[57:12.500 --> 57:14.500]  тоже есть дефолтный.
[57:14.500 --> 57:16.500]  Какой он порядок будет делать
[57:16.500 --> 57:18.500]  на полях?
[57:18.500 --> 57:20.500]  По всем полям по-разному можно
[57:20.500 --> 57:22.500]  спросить.
[57:22.500 --> 57:24.500]  Ну, вот как бы да.
[57:24.500 --> 57:26.500]  Самый естественный
[57:26.500 --> 57:28.500]  это лексиферический порядок. Именно он и
[57:28.500 --> 57:30.500]  будет. Вопрос в каком
[57:30.500 --> 57:32.500]  порядке поля считается?
[57:32.500 --> 57:34.500]  Да, и где
[57:34.500 --> 57:36.500]  вообще поля?
[57:36.500 --> 57:38.500]  Ну, сейчас будет.
[57:38.500 --> 57:40.500]  А, да, даже вот так можно.
[57:40.500 --> 57:42.500]  Внезапно. То есть тут я говорил, что можно
[57:42.500 --> 57:44.500]  spaceship и конкретный ордер указать.
[57:44.500 --> 57:46.500]  А теперь
[57:46.500 --> 57:48.500]  я говорю, что можно не указывать
[57:48.500 --> 57:50.500]  ордера, просто авто
[57:50.500 --> 57:52.500]  написать, и вам его сами выведут.
[57:54.500 --> 57:56.500]  Но, я думаю, интуитивно можно представить себе,
[57:56.500 --> 57:58.500]  как это будет работать и должно
[57:58.500 --> 58:00.500]  работать. Давайте на всякий случай разберем.
[58:00.500 --> 58:02.500]  Вот так делать нельзя.
[58:04.500 --> 58:06.500]  То есть только два варианта.
[58:06.500 --> 58:08.500]  Оператор равенства и оператор spaceship.
[58:10.500 --> 58:12.500]  А зачем вам какие-то дефолтные операторы меньше,
[58:12.500 --> 58:14.500]  если есть дефолтный оператор spaceship?
[58:14.500 --> 58:16.500]  Они через spaceship выводятся.
[58:16.500 --> 58:18.500]  Ну, да.
[58:18.500 --> 58:20.500]  Поэтому ничего нельзя,
[58:20.500 --> 58:22.500]  все это запрещено, оно все выводится. Не надо
[58:22.500 --> 58:24.500]  их больше писать, эти операторы.
[58:24.500 --> 58:26.500]  Просто не надо, никогда.
[58:28.500 --> 58:30.500]  Идем дальше.
[58:30.500 --> 58:32.500]  Вот, что такое поля.
[58:32.500 --> 58:34.500]  Тут вводится такое понятие,
[58:34.500 --> 58:36.500]  опять новый стандарт впихнули.
[58:36.500 --> 58:38.500]  Проширенный список
[58:38.500 --> 58:40.500]  подобъектов.
[58:40.500 --> 58:42.500]  Просто мы не можем.
[58:42.500 --> 58:44.500]  Значит, берем список базовых классов,
[58:44.500 --> 58:46.500]  берем все поля,
[58:46.500 --> 58:48.500]  но если среди этих полей
[58:48.500 --> 58:50.500]  есть массив C,
[58:50.500 --> 58:52.500]  то есть int A в квадратных скобках
[58:52.500 --> 58:54.500]  8, то они как бы разворачиваются
[58:54.500 --> 58:56.500]  поэлементно и добавляются
[58:56.500 --> 58:58.500]  в этот список.
[59:00.500 --> 59:02.500]  То есть список состоит из вот этих
[59:02.500 --> 59:04.500]  вот объектов,
[59:04.500 --> 59:06.500]  подобъектов.
[59:06.500 --> 59:08.500]  Ну, и мы просто их сравниваем
[59:08.500 --> 59:10.500]  в электрографическом порядке либо
[59:10.500 --> 59:12.500]  подряд.
[59:12.500 --> 59:14.500]  То есть вот, дефолтный оператор сравнения
[59:14.500 --> 59:16.500]  работает так,
[59:16.500 --> 59:18.500]  дефолтный спейс-шип работает
[59:18.500 --> 59:20.500]  вот так.
[59:20.500 --> 59:22.500]  Причем
[59:24.500 --> 59:26.500]  сейчас, вот это авто, да.
[59:26.500 --> 59:28.500]  Привет.
[59:28.500 --> 59:30.500]  Ты пришел к нам послушать?
[59:30.500 --> 59:32.500]  Ну, приходи, заходи,
[59:32.500 --> 59:34.500]  только поздно. Надо вот так, и вот
[59:34.500 --> 59:36.500]  перед камерой у тебя выбора к сожалению нет,
[59:36.500 --> 59:38.500]  чтобы все видели, кто
[59:38.500 --> 59:40.500]  опаздывает.
[59:42.500 --> 59:44.500]  Какой порядок?
[59:44.500 --> 59:46.500]  Ну, потому что
[59:46.500 --> 59:48.500]  ты можешь сравнить точки сначала по
[59:48.500 --> 59:50.500]  X, потом по Y, а может
[59:50.500 --> 59:52.500]  сначала по Y, потом по X.
[59:52.500 --> 59:54.500]  Это будет не одно и то же.
[59:54.500 --> 59:56.500]  Поэтому, когда ты делаешь свой
[59:56.500 --> 59:58.500]  оператор сравнение, нужно как бы
[59:58.500 --> 01:00:00.500]  учесть это.
[01:00:00.500 --> 01:00:02.500]  Вот, и да,
[01:00:02.500 --> 01:00:04.500]  я не сказал, поля здесь подряд добавляются
