[00:00.000 --> 00:16.800]  Сейчас еще раз повторю. Значит, в двух словах напомню, чем мы с вами кончили в прошлый раз.
[01:28:57.520 --> 01:29:16.520]  Значит, резюмируя, мы получили, что если функция Фи класса С3, функция Пси класса С2, то тогда решение задачи вот этой вот существует единственно и задается формулой Киргофа.
[01:29:16.520 --> 01:29:19.520]  Вот это мы сейчас доказали.
[01:29:19.520 --> 01:29:39.520]  Теперь давайте рассмотрим вопрос о том, каким образом можно немножко пошевелить данные задачи, как будет меняться решение.
[01:29:39.520 --> 01:29:54.520]  То есть нам бы хотелось, чтобы маленькое изменение данных задачи меняло за собой маленькое изменение и решение тоже.
[01:29:54.520 --> 01:30:00.520]  Давайте рассмотрим вот такой вот этот вопрос.
[01:30:01.520 --> 01:30:16.520]  Прежде чем я дотру вот эту самую задачу Каши, я еще раз обращаю ваше внимание, что мы с вами доказали существование решения для однородного уравнения.
[01:30:16.520 --> 01:30:23.520]  То есть взяв для простоты правую часть тождественной ноль.
[01:30:23.520 --> 01:30:31.520]  Хотя, конечно, можно формулу Киргофа доказать и для неоднородного уравнения.
[01:30:31.520 --> 01:30:35.520]  Но мы этого делать не будем.
[01:30:35.520 --> 01:30:50.520]  Значит, а мы сейчас давайте посмотрим на вопрос о так называемой непрерывной зависимости решения задачи от начальных функций.
[01:30:50.520 --> 01:30:58.520]  Ну, сначала давайте создадим какие-то, как сказать, плацдарм для работы.
[01:30:58.520 --> 01:31:02.520]  Значит, пусть у меня есть функция у1 от xt.
[01:31:02.520 --> 01:31:19.520]  Решение задачи утт минус дельта у равно f от xt, x из r3, t больше нуля.
[01:31:19.520 --> 01:31:27.520]  У при t равном нулю равно φ1 от x, x из r3.
[01:31:27.520 --> 01:31:37.520]  У по t при t равном нулю равно ψ1 от x, x из r3.
[01:31:37.520 --> 01:31:43.520]  А также есть функция у2 от xt.
[01:31:43.520 --> 01:32:01.520]  Решение того же уравнения утт минус дельта у равно f от xt, x из t, x из r3, t больше нуля.
[01:32:01.520 --> 01:32:12.520]  То есть того же уравнения я обращаю ваше внимание, что правые части уравнения одинаковые.
[01:32:12.520 --> 01:32:20.520]  У при t равном нулю равно φ2 от x.
[01:32:20.520 --> 01:32:38.520]  У по t при t равном нулю равно ψ2 от x.
[01:32:38.520 --> 01:32:49.520]  Ну, пусть у меня функция f от xt, правая часть, удовлетворяет необходимым условиям.
[01:32:49.520 --> 01:32:52.520]  Существование решения.
[01:32:52.520 --> 01:33:02.520]  А функция φж от x удовлетворяет условиям, при которых верна формула Киргофа.
[01:33:02.520 --> 01:33:14.520]  И функция ψж от x удовлетворяет условиям, при которых верна формула Киргофа.
[01:33:15.520 --> 01:33:23.520]  То есть правые части одинаковые, начальные функции разные.
[01:33:23.520 --> 01:33:35.520]  Ну, тут можно еще, как говорится, сказать такую вещь, что в принципе можно, конечно, и правые части сделать разными, но это лишняя работа.
[01:33:35.520 --> 01:33:45.520]  Ну, кроме того, для этой работы у нас нет базы формулы Киргофа для неоднородного уравнения.
[01:33:45.520 --> 01:34:06.520]  Давайте рассмотрим, во-первых, если данные задачи вот такие вот, давайте рассмотрим функцию v от xt равную у1 от xt минус у2 от xt.
[01:34:06.520 --> 01:34:14.520]  Тогда в функции v есть решение задачи какой?
[01:34:14.520 --> 01:34:32.520]  vтt минус дельта v равно 0, х из R3, t больше 0, v при t равном 0 равно φ1 от x минус φ2 от x,
[01:34:32.520 --> 01:34:40.520]  v по t при t равном 0 равно ψ1 от x минус ψ2 от x.
[01:34:40.520 --> 01:34:50.520]  То есть в функции v есть разность решений, значит, нам дано у1 решение, у2 решение.
[01:34:50.520 --> 01:34:59.520]  Тогда в функции v разность этих двух решений, есть решение вот такой задачи.
[01:35:00.520 --> 01:35:18.520]  Давайте обозначим вот эту функцию для удобства v фи от x, вот эту функцию для удобства обозначим ψ от x, чтобы меньше мне было писать.
[01:35:18.520 --> 01:35:37.520]  Заметим, что из вот этих требований, фи от x как разность функции класса C3 принадлежит классу C3, функция ψ от x как разность функции класса C2 принадлежит классу C2.
[01:35:37.520 --> 01:35:49.520]  Значит, вот эта задача подчинена, для этой задачи решение задается формулой Киргофа, которую мы только что получили.
[01:35:49.520 --> 01:36:12.520]  Значит, функция v от x задается формулой Киргофа, то есть apsi t плюс d по dt от afi t, где соответственно помним, что phi и psi в нашем случае это разность вот этих самых функций.
[01:36:12.520 --> 01:36:26.520]  Вспоминаем, мы только что кучу выкладок провели с этими apsi t и afi t, кучу, давайте этой кучей воспользуемся.
[01:36:26.520 --> 01:36:54.520]  Ну, во-первых, вот это вот, это есть t разделить на 4 pi, интеграл по сфере модуль это равно 1, ψ от x плюс t это, ds это, это первая то сатья, самое первое, что получено для вот этой самой функции, вот этой вот.
[01:36:55.520 --> 01:37:15.520]  Теперь вспоминаем, что мы получали, когда дифференцировали, открываем ту часть наших выкладок, где у нас было, вот когда d по dt считали, только начали считать d по dt, что мы там получили?
[01:37:15.520 --> 01:37:41.520]  Мы получили, что это есть, ой, простите, тут плюс 1 делить на 4 pi, интеграл по модуль это равно 1, phi от x плюс это t, ds это, плюс t разделить на 4 pi, интеграл по это от модуль это равно 1,
[01:37:41.520 --> 01:37:55.520]  скалярное произведение функции phi на вектор это, ds это, это мы получили, когда начинали считать d по dt, нашли?
[01:37:55.520 --> 01:38:23.520]  Теперь делаем следующее, давайте посмотрим, если я хочу функцию v оценить по модулю, что это будет?
[01:38:23.520 --> 01:38:46.520]  Ну, беру и начинаю выписывать, модуль, модуль, модуль, но очевидно, что модуль суммы не превосходит суммы модулей, правильно?
[01:38:46.520 --> 01:39:06.520]  Получаем, меньше ли равно, модуль первого слагаемого, это будет, модуль t, 4 pi, интеграл по модуль это равно 1,
[01:39:06.520 --> 01:39:27.520]  ну, во-первых, заметим, что по нашим рассмотрениям, вот это слагаемое чисто какое, положительное, значит, модуль можно поставить вот на самом деле тут.
[01:39:27.520 --> 01:39:38.520]  Дальше, существует теорема изматонализа, которая говорит, что интеграл, что модуль интеграла не превосходит интеграл от модуля, знаете такой?
[01:39:38.520 --> 01:39:53.520]  Вот применяем эту теорему, значит вместо вот этого модуля пишем t разделить на 4 pi, интеграл по сфере модуль это равно 1, модуль psi,
[01:39:53.520 --> 01:40:21.520]  ну, аргументы я для сокращения моей энергии не пишу, ds это, то же самое поступаю со вторым интегралом, получается, плюс 1 разделить на 4 pi, интеграл по модуль это равно 1, модуль phi, ds это.
[01:40:21.520 --> 01:40:40.520]  Последний интеграл, плюс t разделить на 4 pi, интеграл по модуль это равно 1, модуль от скалярного произведения градиента phi на вектор нормали, ds это.
[01:40:40.520 --> 01:41:00.520]  Тут вспоминаем, что есть такая формула, что модуль скалярного произведения не превосходит модуль длина первого вектора умножить на длину второго вектора, правильно?
[01:41:00.520 --> 01:41:06.520]  Формула неравенства Кошибуниковского что ли, так было?
[01:41:06.520 --> 01:41:16.520]  Заметим, что так как вектор нормали это есть единичный наш вектор, то это есть просто длина вектора градиента.
[01:41:16.520 --> 01:41:36.520]  Значит, последняя функция, которой стоит вот этот последний модуль, под интегральный, не превосходит соответственно модулю вектора градиента функции phi.
[01:41:36.520 --> 01:41:46.520]  Теперь давайте вспомним, что такое вот это psi и что такое вот это phi.
[01:41:46.520 --> 01:42:04.520]  Тогда я получу, что модуль функции v не превосходит t разделить на 4 pi, интеграл по модуль это равно 1, модуль psi1-psi2, ds это.
[01:42:04.520 --> 01:42:16.520]  Плюс 1 разделить на 4 pi, интеграл по модуль это равно 1, модуль phi1-phi2, ds это.
[01:42:16.520 --> 01:42:32.520]  Ну и наконец вместо последнего интеграла я пишу, плюс t разделить на 4 pi, интеграл по модуль это равно 1, модуль градиента вектора phi1-phi2.
[01:42:33.520 --> 01:42:35.520]  ds это.
[01:42:38.520 --> 01:42:42.520]  Вот, вообще говоря, у меня есть такая оценка.
[01:42:45.520 --> 01:42:57.520]  Представьте себе на минуту, что начальные функции у меня отличаются друг от друга мало.
[01:42:58.520 --> 01:43:01.520]  Что это значит мало?
[01:43:02.520 --> 01:43:11.520]  Значит это я, в моем случае, от чего зависит фактически оценка решения?
[01:43:11.520 --> 01:43:18.520]  От вот такой разности, от вот такой разности и еще вот от такой разности, правильно?
[01:43:19.520 --> 01:43:22.520]  Согласны, народ?
[01:43:23.520 --> 01:43:28.520]  Так вот, представьте себе, что начальные функции,
[01:43:29.520 --> 01:43:38.520]  psi1-psi2, ну это как бы отступление, потом естественно будет четкая формулировка теоремы.
[01:43:39.520 --> 01:43:50.520]  Значит пусть psi1 и psi2 такие, что psi1 от х минус psi2 от х по модулю меньше какого-то дельта для любого х из R3.
[01:43:51.520 --> 01:44:00.520]  phi1 от х минус phi2 от х по модулю тоже меньше какого-то дельта для любого х из R3.
[01:44:01.520 --> 01:44:16.520]  А также мне хочется, чтобы и градиенты этих функций phi1 от х минус phi2 от х, градиент функции phi2 от х.
[01:44:17.520 --> 01:44:21.520]  Вектор градиента тоже был меньше дельта для любого х из R3.
[01:44:22.520 --> 01:44:25.520]  Вот представьте себе, что это выполнено.
[01:44:26.520 --> 01:44:29.520]  Тогда во что превратится моя оценка?
[01:44:30.520 --> 01:44:35.520]  Если вот это все выполнено для любого х из R3,
[01:44:36.520 --> 01:44:42.520]  то тогда автоматом вот эти все выполнены и на сфере тоже, правильно?
[01:44:43.520 --> 01:44:48.520]  То есть вот это вот у меня меньше, чем дельта.
[01:44:49.520 --> 01:44:52.520]  Вот это у меня меньше, чем дельта.
[01:44:53.520 --> 01:44:55.520]  И вот это меньше, чем дельта.
[01:44:56.520 --> 01:44:58.520]  Что получается в итоге?
[01:44:59.520 --> 01:45:03.520]  Первое слагаемое у меня какое будет?
[01:45:04.520 --> 01:45:10.520]  Меньше, чем t разделить на 4π умножить на дельта умножить на интеграл, какой?
[01:45:11.520 --> 01:45:17.520]  Единицу надо поставить, единица, интеграл, единица это есть.
[01:45:18.520 --> 01:45:19.520]  Что такое?
[01:45:20.520 --> 01:45:28.520]  4π, то есть 4π, то есть первый интеграл не превосходит t дельта, правильно?
[01:45:29.520 --> 01:45:31.520]  Согласны?
[01:45:32.520 --> 01:45:38.520]  Второй интеграл по той же самой причине не превосходит просто дельта, правильно?
[01:45:39.520 --> 01:45:45.520]  И наконец, третий интеграл по той же причине не превосходит t дельта, правильно?
[01:45:47.520 --> 01:45:48.520]  Согласны?
[01:45:49.520 --> 01:45:56.520]  Значит, все общее не превосходит t дельта плюс дельта плюс t дельта.
[01:45:57.520 --> 01:46:02.520]  То есть получается 2t дельта плюс дельта.
[01:46:03.520 --> 01:46:07.520]  То есть это будет дельта на единица плюс 2t, правильно?
[01:46:09.520 --> 01:46:18.520]  Мораль такая, если я хочу, чтобы модуль функции v не превосходил какого-то епсилон,
[01:46:19.520 --> 01:46:25.520]  то я могу выбрать такое дельта, чтобы вот это было меньше или равно епсилон, правильно?
[01:46:27.520 --> 01:46:28.520]  Согласны?
[01:46:29.520 --> 01:46:30.520]  В принципе.
[01:46:31.520 --> 01:46:39.520]  Теперь то, что вот получено наводящими соображениями, давайте запишем более квалифицированно.
[01:46:41.520 --> 01:46:45.520]  Ну, фактически вся оценка уже нами получена.
[01:46:45.520 --> 01:47:01.520]  Значит, пусть при тех, как говорится, предположениях, которые были сделаны вот здесь, вот что,
[01:47:01.520 --> 01:47:18.520]  в этих задачах начальные функции вот такие вот, будет справедливо, вот при этих предположениях будет справедливо следующее утверждение.
[01:47:18.520 --> 01:47:32.520]  Для любого епсилон больше нуля, для любого t большого больше нуля найдется такое дельта,
[01:47:32.520 --> 01:47:51.520]  зависящий от епсилон и от t большое больше нуля, такое, что если начальные функции отличаются друг от друга меньше, чем на это дельта,
[01:47:51.520 --> 01:48:06.520]  то есть разность фи1 минус фи2 меньше дельта, разность пси1 и пси2 по модулю меньше дельта,
[01:48:06.520 --> 01:48:26.520]  и что мне еще потребуется? Еще потребуется, чтобы разность между вектором градиента функции фи1 и градиента функции фи2,
[01:48:26.520 --> 01:48:42.520]  кстати, что это такое вообще-то? Градиент это вектор, разность векторов это тоже вектор, так вот я хочу, чтобы длина этого вектора была бы тоже,
[01:48:42.520 --> 01:48:56.520]  ну ее можно вычислить очевидным образом, корень квадратные суммы квадратов координат, правильно? Вот была бы меньше дельта для любого х из r3,
[01:48:56.520 --> 01:49:21.520]  так вот если это выполнено, то тогда и разность решений у1 и у2 будет меньше епсилон для любого х из r3, для любого t, t больше ли равно нуля, меньше ли равно t большого.
[01:49:21.520 --> 01:49:48.520]  Как это? Мы фактически это доказали, составив функцию v, равную разности у1 и у2, оценили ее вот таким вот образом, и получили, что функция v оценивается вот так вот сверху,
[01:49:48.520 --> 01:50:11.520]  разность двух решений у меня оценилась сверху вот таким вот образом, то есть я получила, что модуль у1 от xt минус у2 от xt не превосходит 1 плюс 2t умножить на дельта,
[01:50:11.520 --> 01:50:36.520]  если у меня t меньше или равно t большого, то это меньше или равно 1 плюс 2t большое на дельта, и если я хочу, чтобы это было равно епсилон, то я могу выбрать дельта через епсилон и t,
[01:50:36.520 --> 01:50:54.520]  то есть просто положив, вот таким вот образом выбираю дельта, если я хочу, чтобы вот это равнялось бы, в смысле было меньше епсилон, то дельта выбирается как?
[01:50:54.520 --> 01:51:00.520]  Так, епсилон разделить на 1 плюс 2t большое, правильно?
[01:51:00.520 --> 01:51:19.520]  Вот если я по любому епсилон, по любому t большому рассмотрю такое вот дельта, и отклоню начальные функции не больше, чем на это дельта, то разность решений отклонится не больше, чем на епсилон,
[01:51:19.520 --> 01:51:34.520]  ну дельта, конечно, можно взять такое, а можно взять из промежутка 0, епсилон, единица плюс 2t, любое дельта вот из такого полуинтервала,
[01:51:34.520 --> 01:51:51.520]  то есть отклонение начальных функций на дельта, который зависит от епсилон, приведет к изменению решения не больше, чем на вот это заранее выбранное епсилон.
[01:51:51.520 --> 01:52:13.520]  Заметим, что все это у нас, вот если это гиперпространство R3, вот это t, то это все происходит вот в такой вот, я не знаю, это полосой, наверное, нельзя назвать, но в слое между гиперплоскостью t равно 0 и t равно t большое.
[01:52:13.520 --> 01:52:27.520]  Вот здесь вот phi и psi отклоняются мало, значит, вот добегая до сюда, решение тоже отклоняется мало, ну смысл вот этого вот всего.
[01:52:27.520 --> 01:52:43.520]  Значит, вот таким образом то, что мы с вами доказали, называется непрерывная зависимость от начальных функций, в данном случае от функций phi и psi.
[01:52:43.520 --> 01:53:04.520]  Такая лафа бывает не всегда, значит, вам будет, ну в следующий раз мы с вами приведем контрпример, когда вообще говоря, ну точнее мы приведем пример задачи, не этой, конечно, в которой непрерывной зависимости вообще говоря нет.
[01:53:04.520 --> 01:53:08.520]  На сегодня закругляемся, разбегаемся.
