[00:00.000 --> 00:13.000]  Новая жизнь.
[41:11.000 --> 41:13.000]  перереза по мини
[41:13.000 --> 41:15.000]  я получаю то, что
[41:15.000 --> 41:17.000]  этот интеграл от модуля
[41:17.000 --> 41:19.000]  конечен.
[41:19.000 --> 41:21.000]  И значит наша функция интегрируема.
[41:21.000 --> 41:23.000]  Функция
[41:23.000 --> 41:25.000]  двух переменных.
[41:25.000 --> 41:27.000]  И можно ее интеграл считать как угодно,
[41:27.000 --> 41:29.000]  ну и соответственно получается
[41:29.000 --> 41:31.000]  другая функция.
[41:31.000 --> 41:33.000]  То, что пока интегрирована функция
[41:33.000 --> 41:35.000]  будет почти все доопределена.
[41:35.000 --> 41:37.000]  Но как бы общая теория интегрировала
[41:37.000 --> 41:39.000]  в лебеде, все это нам дает.
[41:39.000 --> 41:41.000]  Но раз она уже интегрирована, она уже
[41:41.000 --> 41:43.000]  в простейшей функции.
[41:43.000 --> 41:45.000]  Вот.
[41:45.000 --> 41:47.000]  Замечательный факт.
[41:47.000 --> 41:49.000]  Определена.
[41:49.000 --> 41:51.000]  Определяет какую-то функцию за один.
[41:51.000 --> 41:53.000]  Вопрос к вам.
[41:53.000 --> 41:55.000]  А зачем отшел он?
[41:55.000 --> 41:57.000]  Мы уже видели вот до этого момента
[41:57.000 --> 41:59.000]  в моих часах
[41:59.000 --> 42:01.000]  13.05.2019
[42:01.000 --> 42:03.000]  апреля.
[42:05.000 --> 42:07.000]  Зачем нам нужна свертка?
[42:09.000 --> 42:11.000]  Ну помимо моих амбиций
[42:11.000 --> 42:13.000]  того, что я включу это в программу
[42:13.000 --> 42:15.000]  генционную счет, ну все вот такие вещи
[42:15.000 --> 42:17.000]  отбитаются.
[42:17.000 --> 42:19.000]  У нее хорошие свойства.
[42:19.000 --> 42:21.000]  У нее хорошие свойства.
[42:21.000 --> 42:23.000]  Понимаете, Константин?
[42:23.000 --> 42:25.000]  Принимается. На самом деле изучать
[42:25.000 --> 42:27.000]  то, у чего хорошие свойства не бесполезно
[42:27.000 --> 42:29.000]  мало ли что. Правда?
[42:29.000 --> 42:31.000]  Расширить свой математический аппарат.
[42:31.000 --> 42:33.000]  Пока аппарата нет.
[42:33.000 --> 42:35.000]  Не видно никаких конкуренций.
[42:35.000 --> 42:37.000]  Это в тервере используется?
[42:37.000 --> 42:39.000]  В тервере.
[42:39.000 --> 42:41.000]  Хорошо.
[42:41.000 --> 42:43.000]  Вот давайте так. С этим утверждением
[42:43.000 --> 42:45.000]  по Константу.
[42:45.000 --> 42:47.000]  Теорема Фатуа Сатту,
[42:47.000 --> 42:49.000]  Теорема Лебеды Сатту. Хорошо?
[42:55.000 --> 42:57.000]  Сейчас появится парамтерия.
[43:07.000 --> 43:09.000]  Ну мы с вами
[43:09.000 --> 43:11.000]  говорили, что у нас
[43:11.000 --> 43:13.000]  сколько надо быть?
[43:13.000 --> 43:15.000]  Нет, все-таки еще
[43:15.000 --> 43:17.000]  отложу. Ладно.
[43:17.000 --> 43:19.000]  Пока это по схеме 5-2-2.
[43:19.000 --> 43:21.000]  Еще одно утверждение сейчас.
[43:25.000 --> 43:27.000]  А потом уже
[43:27.000 --> 43:29.000]  про мотивацию.
[43:29.000 --> 43:31.000]  Так.
[43:31.000 --> 43:33.000]  Темпу пили мне не нужна.
[43:33.000 --> 43:35.000]  Мне понадобится еще пару раз сегодня.
[43:35.000 --> 43:37.000]  Но мы теперь уже будем хорошо знать.
[43:37.000 --> 43:39.000]  Что надо искать вот это самое следствие.
[43:39.000 --> 43:41.000]  Правда?
[43:41.000 --> 43:43.000]  Здесь мы входим как
[43:43.000 --> 43:45.000]  инструмент.
[43:45.000 --> 43:47.000]  Закрываем.
[43:47.000 --> 43:49.000]  Так что это изморфистировано.
[43:49.000 --> 43:51.000]  Мы это выставим.
[43:51.000 --> 43:53.000]  Здесь тоже все известные вещи.
[43:55.000 --> 43:57.000]  Так.
[44:11.000 --> 44:13.000]  Управнение.
[44:13.000 --> 44:15.000]  Оно же очень...
[44:15.000 --> 44:17.000]  Заметьте, что я с какого-то момента перестал
[44:17.000 --> 44:19.000]  свои номерованные упражнения вам предлагать.
[44:19.000 --> 44:21.000]  Но как-то жизнь уже
[44:21.000 --> 44:23.000]  не требует
[44:23.000 --> 44:25.000]  таковской
[44:25.000 --> 44:27.000]  линии.
[44:27.000 --> 44:29.000]  Управнение.
[44:29.000 --> 44:31.000]  Я в созвоночке
[44:31.000 --> 44:33.000]  в таком порядке.
[44:33.000 --> 44:35.000]  И вот в таком.
[44:35.000 --> 44:37.000]  Это одно и то же.
[44:39.000 --> 44:41.000]  Ну а вот.
[44:41.000 --> 44:43.000]  Используется сейчас такое выражение.
[44:43.000 --> 44:45.000]  Сверточное умножение.
[44:45.000 --> 44:47.000]  В этом случае я еще только мутативность
[44:47.000 --> 44:49.000]  отложу.
[44:49.000 --> 44:51.000]  У нас значит
[44:51.000 --> 44:53.000]  в линии на пространстве L1
[44:53.000 --> 44:55.000]  была операция сложения функции.
[44:55.000 --> 44:57.000]  Умножение на скаляры.
[44:57.000 --> 44:59.000]  Структура линии на пространстве.
[44:59.000 --> 45:01.000]  Было умножение, когда поточенно
[45:01.000 --> 45:03.000]  перемножали.
[45:03.000 --> 45:05.000]  А теперь у нас еще одна
[45:05.000 --> 45:07.000]  конкурирующая операция.
[45:07.000 --> 45:09.000]  Свертка. Тоже свое вроде умножения
[45:09.000 --> 45:11.000]  со звездочкой.
[45:11.000 --> 45:13.000]  Какой-то хитрый такой.
[45:13.000 --> 45:15.000]  Но тоже получается функция умножения.
[45:15.000 --> 45:17.000]  Выясняется, что это умножение коммутативно.
[45:17.000 --> 45:19.000]  Как-то уже становится веселее.
[45:19.000 --> 45:21.000]  Стантин говорил, что
[45:21.000 --> 45:23.000]  все что красиво стоит изучать.
[45:23.000 --> 45:25.000]  Я так кратко
[45:25.000 --> 45:27.000]  формулирую ваших видов.
[45:27.000 --> 45:29.000]  А вот утверждение
[45:29.000 --> 45:31.000]  совершенно забавно.
[45:31.000 --> 45:33.000]  Смысл его.
[45:37.000 --> 45:39.000]  Свертка до функции
[45:43.000 --> 45:45.000]  улучшает
[45:45.000 --> 45:47.000]  свойство
[45:47.000 --> 45:49.000]  участника.
[45:49.000 --> 45:51.000]  Кроме говоря, у нас есть
[45:51.000 --> 45:53.000]  массовые такие примеры.
[45:53.000 --> 45:55.000]  Представь себе, что я складываю функции
[45:55.000 --> 45:57.000]  f и g. Две непрерывные.
[45:57.000 --> 45:59.000]  Но они обе непрерывные.
[45:59.000 --> 46:01.000]  Если одна из них непрерывно дифференцируемая,
[46:01.000 --> 46:03.000]  то про сумму сказать, что она будет
[46:03.000 --> 46:05.000]  непрерывно дифференцируемая я не могу,
[46:05.000 --> 46:07.000]  потому что вторая слага может быть плохим
[46:07.000 --> 46:09.000]  с точки зрения дифференции.
[46:09.000 --> 46:11.000]  При умножении обычным
[46:11.000 --> 46:13.000]  поточным тоже.
[46:13.000 --> 46:15.000]  Если она непрерывно дифференцируемая,
[46:15.000 --> 46:17.000]  может получиться так.
[46:17.000 --> 46:19.000]  А вот
[46:19.000 --> 46:21.000]  свертка
[46:21.000 --> 46:23.000]  это такая операция,
[46:23.000 --> 46:25.000]  которая определяет свойство
[46:25.000 --> 46:27.000]  участников этой игры
[46:27.000 --> 46:29.000]  по лучшему из совмножительности.
[46:29.000 --> 46:31.000]  Вот качественная картина.
[46:31.000 --> 46:33.000]  Вот утверждение, которое
[46:33.000 --> 46:35.000]  соответствует задаче
[46:35.000 --> 46:37.000]  18.7 из нашего задания,
[46:37.000 --> 46:39.000]  которое давайте
[46:39.000 --> 46:41.000]  отредактируем.
[46:41.000 --> 46:43.000]  И возьмем вот в такой формулировке.
[46:43.000 --> 46:45.000]  Значит, в задаче 18.7
[46:45.000 --> 46:47.000]  отвернутых утверждений
[46:47.000 --> 46:49.000]  есть функция fsh
[46:49.000 --> 46:51.000]  fzl1. Одна просто fzl1,
[46:51.000 --> 46:53.000]  а другая, скажем,
[46:53.000 --> 46:55.000]  fzl1
[46:55.000 --> 46:57.000]  и финитная
[46:57.000 --> 46:59.000]  класса
[46:59.000 --> 47:01.000]  x1. Дифференцируемая еще и финитная.
[47:01.000 --> 47:03.000]  Финитная спорта, на самом деле,
[47:03.000 --> 47:05.000]  поясничает результат один тут же.
[47:05.000 --> 47:07.000]  Тогда говорит теория
[47:07.000 --> 47:09.000]  задачи, точнее, 18.7.
[47:09.000 --> 47:11.000]  Тогда звездочка
[47:11.000 --> 47:13.000]  f и g,
[47:13.000 --> 47:15.000]  беру свертку функции дифференцирования
[47:15.000 --> 47:17.000]  и просто функции zl1.
[47:17.000 --> 47:19.000]  Если бы это было просто в произведении,
[47:19.000 --> 47:21.000]  с точки зрения дифференцирования
[47:21.000 --> 47:23.000]  ничего нельзя было сказать, правда?
[47:23.000 --> 47:25.000]  А свертка, оказывается, тоже будет класса
[47:25.000 --> 47:27.000]  z1 и вот эта
[47:27.000 --> 47:29.000]  производная
[47:29.000 --> 47:31.000]  f звездочка
[47:31.000 --> 47:33.000]  g
[47:33.000 --> 47:35.000]  в штрих будет равна
[47:35.000 --> 47:37.000]  f звездочка
[47:37.000 --> 47:39.000]  f и g.
[47:39.000 --> 47:41.000]  Можно потом обобщить
[47:41.000 --> 47:43.000]  для функций многих примеров
[47:43.000 --> 47:45.000]  оператор дифференцирования
[47:45.000 --> 47:47.000]  набрасывается на более гладкий кусок
[47:47.000 --> 47:49.000]  совершенно фантастическую производу
[47:49.000 --> 47:51.000]  обладачей нашей задачи.
[47:51.000 --> 47:53.000]  Понятно.
[47:53.000 --> 47:55.000]  А у меня
[47:55.000 --> 47:57.000]  вот это второе утверждение
[47:57.000 --> 47:59.000]  как раз с этим
[47:59.000 --> 48:01.000]  может взятка.
[48:01.000 --> 48:03.000]  Я сейчас буду считать, что
[48:03.000 --> 48:05.000]  вот это и вот это одно и то же
[48:05.000 --> 48:07.000]  у меня одно условие.
[48:07.000 --> 48:09.000]  Я взял как-то из одной книжки
[48:09.000 --> 48:11.000]  эту задачу, не посмотрев, что там
[48:11.000 --> 48:13.000]  афинитность, для вас совершенно
[48:13.000 --> 48:15.000]  непонятно, почему.
[48:15.000 --> 48:17.000]  Я просто усилил требования к одному из участников
[48:17.000 --> 48:19.000]  задачи 18 и получил заодно
[48:19.000 --> 48:21.000]  берёмся.
[48:21.000 --> 48:23.000]  Что свертка, то функция,
[48:23.000 --> 48:25.000]  одна из которых класса
[48:25.000 --> 48:27.000]  просто zl1 больше ничего,
[48:27.000 --> 48:29.000]  а другая не прям дифференцированная,
[48:29.000 --> 48:31.000]  афинитная, афинитная
[48:31.000 --> 48:33.000]  может быть переброшена туда,
[48:33.000 --> 48:35.000]  тоже будет хорошо.
[48:35.000 --> 48:37.000]  Тут на самом деле доказательство очень простое
[48:37.000 --> 48:39.000]  надо насчёт афинитности
[48:39.000 --> 48:41.000]  получить конечный промежуток,
[48:41.000 --> 48:43.000]  взять одну ст.м. про дифференцирую интегралов
[48:43.000 --> 48:45.000]  зависящих от параметра,
[48:45.000 --> 48:47.000]  не знаю, были они в вашем курсе или нет.
[48:47.000 --> 48:49.000]  Короче говоря, считать что-то
[48:49.000 --> 48:51.000]  не нужно.
[48:51.000 --> 48:53.000]  Но...
[48:53.000 --> 48:55.000]  А?
[48:55.000 --> 48:57.000]  Это очень тонкий вопрос, поэтому дальше
[48:57.000 --> 48:59.000]  касательно него пока ты читаешь.
[48:59.000 --> 49:01.000]  Пока не менее
[49:01.000 --> 49:03.000]  и мы пока простого доказывать не видим.
[49:03.000 --> 49:05.000]  С моим коллегой.
[49:05.000 --> 49:07.000]  Поэтому мы так
[49:07.000 --> 49:09.000]  шатались и решились.
[49:09.000 --> 49:11.000]  Это моя вина,
[49:11.000 --> 49:13.000]  я взял задачу из книжки,
[49:13.000 --> 49:15.000]  думаю, что я беру факт, который я
[49:15.000 --> 49:17.000]  собирался вам рассказывать про афинитность.
[49:17.000 --> 49:19.000]  А то, что там слово афинитность отсутствует,
[49:19.000 --> 49:21.000]  уже добавляет заряд
[49:21.000 --> 49:23.000]  из разряда вот этого
[49:23.000 --> 49:25.000]  простого учебного периода.
[49:25.000 --> 49:27.000]  Хорошо?
[49:27.000 --> 49:29.000]  Это очень интересная вещь на самом деле.
[49:29.000 --> 49:31.000]  И потом она нам еще прыгает.
[49:33.000 --> 49:35.000]  Теперь...
[49:35.000 --> 49:37.000]  Тункт третий.
[49:37.000 --> 49:39.000]  Это...
[49:39.000 --> 49:41.000]  Я здесь держу по-прежнему.
[49:41.000 --> 49:43.000]  Прямо сзади ко мне.
[49:43.000 --> 49:45.000]  И все.
[49:45.000 --> 49:47.000]  Что там происходит?
[49:47.000 --> 49:49.000]  Знаете, два утверждения.
[49:49.000 --> 49:51.000]  Совершенно замечательно.
[49:51.000 --> 49:53.000]  Это меня утверждение возит.
[49:53.000 --> 49:55.000]  Вот теперь, если f бежит,
[49:55.000 --> 49:57.000]  корзорные функции дали,
[49:57.000 --> 49:59.000]  без всяких лопанцев.
[49:59.000 --> 50:01.000]  У меня есть
[50:01.000 --> 50:03.000]  свертка.
[50:03.000 --> 50:05.000]  В свертке я могу смотреть
[50:05.000 --> 50:07.000]  преобразание фурьера.
[50:07.000 --> 50:09.000]  Могу рассмотреть отдельно.
[50:09.000 --> 50:11.000]  Как раз и фурьер f,
[50:11.000 --> 50:13.000]  и из этой фурьеры
[50:13.000 --> 50:15.000]  фигутатор
[50:15.000 --> 50:17.000]  сравняет фурьер b.
[50:17.000 --> 50:19.000]  И вот это
[50:19.000 --> 50:21.000]  фигутатор
[50:21.000 --> 50:23.000]  сравняет фурьер b.
[50:23.000 --> 50:25.000]  Переобразание фурьер
[50:25.000 --> 50:27.000]  произведения функции.
[50:27.000 --> 50:29.000]  Свертичное
[50:29.000 --> 50:31.000]  произведение.
[50:31.000 --> 50:33.000]  Есть обычное произведение.
[50:33.000 --> 50:35.000]  На первый взгляд,
[50:35.000 --> 50:37.000]  в магиях какая-то правда.
[50:37.000 --> 50:39.000]  Или вас ничем уже
[50:39.000 --> 50:41.000]  не удивишь.
[50:43.000 --> 50:45.000]  Мы его сейчас докажем.
[50:45.000 --> 50:47.000]  Но я хочу, чтобы
[50:47.000 --> 50:49.000]  уже сейчас
[50:49.000 --> 50:51.000]  мы стали относиться
[50:51.000 --> 50:53.000]  к всему произведению.
[50:53.000 --> 50:55.000]  В современной математике
[50:55.000 --> 50:57.000]  такое понятие,
[50:57.000 --> 50:59.000]  генетическая история.
[50:59.000 --> 51:01.000]  Есть такие книжки и так далее.
[51:01.000 --> 51:03.000]  Генетическая имеется в виду историческая генетика.
[51:03.000 --> 51:05.000]  То есть, как оно появилось, развивалось
[51:05.000 --> 51:07.000]  и дошло до нынешнего состояния.
[51:07.000 --> 51:09.000]  Давайте подумаем.
[51:09.000 --> 51:11.000]  Свертка.
[51:11.000 --> 51:13.000]  Мы про свертку
[51:13.000 --> 51:15.000]  говорили, что это вещь красивая.
[51:15.000 --> 51:17.000]  Где-то вы ее встречали в вероятности.
[51:17.000 --> 51:19.000]  На самом деле, это вещь очень естественная.
[51:19.000 --> 51:21.000]  Но давайте подумаем.
[51:23.000 --> 51:25.000]  Генетика
[51:27.000 --> 51:29.000]  отравляется
[51:29.000 --> 51:31.000]  в трех частях.
[51:31.000 --> 51:33.000]  Руков.
[51:33.000 --> 51:35.000]  Сумма.
[51:35.000 --> 51:37.000]  Академика.
[51:37.000 --> 51:39.000]  И пока конечная сумма.
[51:39.000 --> 51:41.000]  Вторая сумма.
[51:41.000 --> 51:43.000]  В.
[51:43.000 --> 51:45.000]  М.
[51:45.000 --> 51:47.000]  И перемножаем.
[51:47.000 --> 51:49.000]  Получится масса
[51:49.000 --> 51:51.000]  слагаемых.
[51:51.000 --> 51:53.000]  Число первых слагаемых
[51:53.000 --> 51:55.000]  умножено на число вторых слагаемых.
[51:55.000 --> 51:57.000]  Можно произвести подобные члены.
[51:57.000 --> 51:59.000]  При взятии степени N
[52:01.000 --> 52:03.000]  будет стоять
[52:03.000 --> 52:05.000]  коэффициент Cn.
[52:05.000 --> 52:07.000]  Коэффициент Cn будет
[52:07.000 --> 52:09.000]  суммой
[52:09.000 --> 52:11.000]  Академика
[52:11.000 --> 52:13.000]  на A
[52:13.000 --> 52:15.000]  Академика
[52:15.000 --> 52:17.000]  на B
[52:17.000 --> 52:19.000]  на Cn-K.
[52:19.000 --> 52:21.000]  Чтобы в сумме степени говорить.
[52:21.000 --> 52:23.000]  Можно вот это написать и так.
[52:23.000 --> 52:25.000]  Сумма.
[52:25.000 --> 52:27.000]  A от K
[52:27.000 --> 52:29.000]  B
[52:29.000 --> 52:31.000]  от Cn-K.
[52:33.000 --> 52:35.000]  Вам это ничего не надо?
[52:35.000 --> 52:37.000]  Свертка.
[52:37.000 --> 52:39.000]  Свертка в таком дискретном варианте.
[52:39.000 --> 52:41.000]  В конечном числе слагаемых.
[52:41.000 --> 52:43.000]  Ну вот она эта операция.
[52:43.000 --> 52:45.000]  Потом это можно
[52:45.000 --> 52:47.000]  для случая
[52:47.000 --> 52:49.000]  бесконечных рядов.
[52:49.000 --> 52:51.000]  Два ряда
[52:51.000 --> 52:53.000]  степенных.
[52:53.000 --> 52:55.000]  На круге сходимости
[52:55.000 --> 52:57.000]  все можно делать перемножение.
[52:57.000 --> 52:59.000]  И будет та же самая форма.
[52:59.000 --> 53:01.000]  Только будет ряд, а не конечная сумма.
[53:01.000 --> 53:03.000]  Шаг второй.
[53:03.000 --> 53:05.000]  Если возьму
[53:05.000 --> 53:07.000]  если возьму Z степенем
[53:07.000 --> 53:09.000]  в комплекте позиции
[53:09.000 --> 53:11.000]  на денечную кругу.
[53:11.000 --> 53:13.000]  Но если Z
[53:13.000 --> 53:15.000]  будет один, так его может
[53:15.000 --> 53:17.000]  на денечную кругу.
[53:17.000 --> 53:19.000]  То формулу Мавра.
[53:19.000 --> 53:21.000]  Мавр когда работал?
[53:21.000 --> 53:23.000]  Ну раз вы играете на сдаче
[53:23.000 --> 53:25.000]  формулу Мавра Ла Пласта.
[53:25.000 --> 53:27.000]  То есть Мавр это кто вообще?
[53:27.000 --> 53:29.000]  Он 19 лет.
[53:29.000 --> 53:31.000]  Не сказал по 19.
[53:31.000 --> 53:33.000]  Вомер 18.
[53:33.000 --> 53:35.000]  Первые работы
[53:35.000 --> 53:37.000]  это 20-е, даже раньше нет.
[53:37.000 --> 53:39.000]  Человек такой более серьезный.
[53:39.000 --> 53:41.000]  Старый.
[53:41.000 --> 53:43.000]  Это
[53:43.000 --> 53:45.000]  времена стирлинга.
[53:45.000 --> 53:47.000]  Это раньше вейлера.
[53:47.000 --> 53:49.000]  Стирлинга знаете?
[53:49.000 --> 53:51.000]  Да.
[53:51.000 --> 53:53.000]  Мавр в какой-то момент переехал из Франции.
[53:53.000 --> 53:55.000]  По фамилии понятно, что он
[53:55.000 --> 53:57.000]  из Франции.
[53:57.000 --> 53:59.000]  Какие-то религиозные, насколько я помню, примотивы.
[53:59.000 --> 54:01.000]  Переехал в Францию.
[54:01.000 --> 54:03.000]  А потом начальнился.
[54:03.000 --> 54:05.000]  Жил и работал.
[54:05.000 --> 54:07.000]  Держался стирлингом.
[54:07.000 --> 54:09.000]  Формулу всяких придумал.
[54:09.000 --> 54:11.000]  Ну вот что Мавр как раз научил
[54:11.000 --> 54:13.000]  мир разводить комплексные числа
[54:13.000 --> 54:15.000]  в внутренней форме в одной степени.
[54:15.000 --> 54:17.000]  Z-степень N это
[54:17.000 --> 54:19.000]  E-степень и N-фи.
[54:19.000 --> 54:21.000]  И потом, когда я начну рассматривать
[54:21.000 --> 54:23.000]  длины фурье уже каких-то функций.
[54:23.000 --> 54:25.000]  Длины, длина, сумма.
[54:25.000 --> 54:27.000]  C, N,
[54:27.000 --> 54:29.000]  F-степень, N-фи.
[54:29.000 --> 54:31.000]  Я буду понимать, что это все
[54:31.000 --> 54:33.000]  такой же сорт вещи
[54:33.000 --> 54:35.000]  в степени Z-степени.
[54:35.000 --> 54:37.000]  Только рассматриваю точку
[54:37.000 --> 54:39.000]  хитричной окружности.
[54:39.000 --> 54:41.000]  Ну и тут я после этого уже приду
[54:41.000 --> 54:43.000]  к этой формуле про швёртки
[54:43.000 --> 54:45.000]  на языке тридо фурье.
[54:45.000 --> 54:47.000]  Правда?
[54:49.000 --> 54:51.000]  А потом
[54:51.000 --> 54:53.000]  часть третья.
[54:53.000 --> 54:55.000]  Я тридо фурье
[54:55.000 --> 54:57.000]  переду интеграл фурье
[54:57.000 --> 54:59.000]  Вот это формула
[54:59.000 --> 55:01.000]  в таком виде.
[55:01.000 --> 55:03.000]  Красота неописуемая,
[55:03.000 --> 55:05.000]  непонятная, непонятность такая же
[55:05.000 --> 55:07.000]  в случае, если я вот просто
[55:07.000 --> 55:09.000]  занимаюсь приведением подобных членов
[55:09.000 --> 55:11.000]  становится совершенно ясным делом.
[55:11.000 --> 55:13.000]  И вот многие же вещи математики
[55:13.000 --> 55:15.000]  так и вырастают.
[55:15.000 --> 55:17.000]  Сначала что-то подмечается,
[55:17.000 --> 55:19.000]  находится, определяется,
[55:19.000 --> 55:21.000]  видится в конечном варианте,
[55:21.000 --> 55:23.000]  потом переносится в ряды,
[55:23.000 --> 55:25.000]  потом вспомнился,
[55:25.000 --> 55:27.000]  потом переносится в ряды,
[55:27.000 --> 55:29.000]  потом с помощью распространения
[55:29.000 --> 55:31.000]  средов на интегралы
[55:31.000 --> 55:33.000]  даёт интегральная конструкция.
[55:33.000 --> 55:35.000]  Так и здесь.
[55:35.000 --> 55:37.000]  Я вам объясню,
[55:37.000 --> 55:39.000]  что формула естественная.
[55:39.000 --> 55:41.000]  Теперь надо это показать.
[55:41.000 --> 55:43.000]  Так, давай это решим.
[55:45.000 --> 55:47.000]  Это можно спередить.
[55:49.000 --> 55:51.000]  Ну а определение
[55:51.000 --> 55:53.000]  швёртки всё ещё висит, конечно.
[55:55.000 --> 55:57.000]  Но, наверное, вот это всё можно сперить.
[56:01.000 --> 56:03.000]  Лучше можно освобождать доску
[56:03.000 --> 56:05.000]  от ненужных четырёх.
[56:07.000 --> 56:09.000]  Кстати, я вам просто объясню,
[56:09.000 --> 56:11.000]  что вы на самом деле всегда понимаете, что
[56:11.000 --> 56:13.000]  швёртка, правда? Вам случалось
[56:13.000 --> 56:15.000]  промножать на много швёрток?
[56:15.000 --> 56:17.000]  Так.
[56:21.000 --> 56:23.000]  Это я стёр.
[56:23.000 --> 56:25.000]  Здесь тоже можно стерить,
[56:25.000 --> 56:27.000]  это всё уже.
[56:27.000 --> 56:29.000]  Я считаю,
[56:29.000 --> 56:31.000]  потому что она складывается.
[56:31.000 --> 56:33.000]  Она вообще не должна быть
[56:33.000 --> 56:35.000]  из капучечки, да?
[56:35.000 --> 56:37.000]  А рукоятка?
[56:37.000 --> 56:39.000]  Ну, когда не торчит,
[56:39.000 --> 56:41.000]  значит, он стал короче.
[56:41.000 --> 56:43.000]  Нет, её кажется короче.
[56:43.000 --> 56:45.000]  А, то есть она всё-таки РДГ?
[56:45.000 --> 56:47.000]  То есть она у меня сложилась, а это не иллюзия?
[56:47.000 --> 56:49.000]  Ну, вот я чувствую это, да.
[56:51.000 --> 56:53.000]  Но просто я засомневался.
[56:53.000 --> 56:55.000]  Всё забавно.
[56:57.000 --> 56:59.000]  Надо считать, что она была поражена
[56:59.000 --> 57:01.000]  тоже.
[57:01.000 --> 57:03.000]  Тем, что она всегда знала, что это швёртка.
[57:03.000 --> 57:05.000]  А, вот.
[57:05.000 --> 57:07.000]  Всё.
[57:13.000 --> 57:15.000]  Итак, доказательств вот этой формы.
[57:23.000 --> 57:25.000]  Ну, давайте подумать.
[57:27.000 --> 57:29.000]  Так, что, как времени, как говорится?
[57:29.000 --> 57:31.000]  Осталось
[57:31.000 --> 57:33.000]  25 минут. Хорошо.
[57:33.000 --> 57:35.000]  Вот это не очень хорошо,
[57:35.000 --> 57:37.000]  но хорошо.
[57:37.000 --> 57:39.000]  Я просто не думаю,
[57:39.000 --> 57:41.000]  сколько я успею сказать, что
[57:41.000 --> 57:43.000]  почти всё успею.
[57:43.000 --> 57:45.000]  А вы думайте.
[57:47.000 --> 57:49.000]  То есть, меня она доказывает.
[57:49.000 --> 57:51.000]  Можно?
[57:55.000 --> 57:57.000]  Ну, понимаете, вот всякую форму
[57:57.000 --> 57:59.000]  такого типа, что A равно B,
[57:59.000 --> 58:01.000]  можно доказывать двумя способами.
[58:01.000 --> 58:03.000]  Можно взять A и мучить её до тех пор,
[58:03.000 --> 58:05.000]  пока она не превратится в B.
[58:05.000 --> 58:07.000]  Можно взять B и мучить, пока она...
[58:07.000 --> 58:09.000]  Что проще
[58:09.000 --> 58:11.000]  с вашей точки зрения
[58:11.000 --> 58:13.000]  делать?
[58:13.000 --> 58:15.000]  Я, честно говоря, не понимаю,
[58:15.000 --> 58:17.000]  как в этом случае считать справа-налево.
[58:17.000 --> 58:19.000]  Да, в общем случае.
[58:19.000 --> 58:21.000]  Ну, перемножаю два приобретания фурьи.
[58:21.000 --> 58:23.000]  Вообще, вот
[58:23.000 --> 58:25.000]  должен сказать вам, что очень интересная вещь
[58:25.000 --> 58:27.000]  бросается в глаза, даже настоя
[58:27.000 --> 58:29.000]  того, что мы сегодня обсуждали.
[58:29.000 --> 58:31.000]  Вот я беру функцию произвольную
[58:31.000 --> 58:33.000]  за L1.
[58:33.000 --> 58:35.000]  Преобразование фурьи — это функция непрерывная,
[58:35.000 --> 58:37.000]  на бесконечности, стремящаяся к нулю
[58:37.000 --> 58:39.000]  и так далее. Почему-то информации
[58:39.000 --> 58:41.000]  про преобразование фурьи
[58:41.000 --> 58:43.000]  гораздо больше сразу становится,
[58:43.000 --> 58:45.000]  чем про сам оригинал.
[58:45.000 --> 58:47.000]  И вот эта вещь,
[58:47.000 --> 58:49.000]  в общем-то, философски
[58:49.000 --> 58:51.000]  правильная, понятная.
[58:51.000 --> 58:53.000]  Преобразование фурьи — это, с одной стороны,
[58:53.000 --> 58:55.000]  преобразование, с другой стороны, вот так
[58:55.000 --> 58:57.000]  тут жизнь устроена, что
[58:57.000 --> 58:59.000]  нужно наваливать функцию
[58:59.000 --> 59:01.000]  по преобразованию не только
[59:01.000 --> 59:03.000]  просто, что f равняется тому-то,
[59:03.000 --> 59:05.000]  а вообще хоть какую-то информацию
[59:05.000 --> 59:07.000]  по преобразованию фурьи
[59:07.000 --> 59:09.000]  гораздо сложнее, чем
[59:09.000 --> 59:11.000]  получить информацию про преобразование фурьи.
[59:11.000 --> 59:13.000]  Ну, по крайней мере, вот L1 —
[59:13.000 --> 59:15.000]  это так. В S2, как мы видим,
[59:15.000 --> 59:17.000]  они на равных, и про это
[59:17.000 --> 59:19.000]  ничего не знаем, и про это ничего не знаем.
[59:19.000 --> 59:21.000]  А здесь вот такая асимметрия
[59:21.000 --> 59:23.000]  бросается в глаза, правда?
[59:23.000 --> 59:25.000]  Хорошо.
[59:25.000 --> 59:27.000]  Ну, договорились вроде бы
[59:27.000 --> 59:29.000]  писать слева-направо.
[59:31.000 --> 59:33.000]  Попробуем.
[59:33.000 --> 59:35.000]  Я сюда писал f
[59:35.000 --> 59:37.000]  x, z, y,
[59:37.000 --> 59:39.000]  g, y,
[59:39.000 --> 59:41.000]  y,
[59:41.000 --> 59:43.000]  o, c,
[59:43.000 --> 59:45.000]  так я объяснил с помощью
[59:45.000 --> 59:47.000]  x, g, x,
[59:47.000 --> 59:49.000]  d, x,
[59:49.000 --> 59:51.000]  и
[59:51.000 --> 59:53.000]  все это подвергается теперь
[59:53.000 --> 59:55.000]  к нему воздействию.
