[00:00.000 --> 00:06.000]  Давайте начнём.
[51:55.000 --> 51:57.000]  то и выбрученный средний будет, скорее всего,
[51:57.000 --> 51:59.000]  с правильной стороны этой границы.
[52:09.000 --> 52:12.000]  Ну да, в таком варианте это МАМ,
[52:12.000 --> 52:15.000]  но еще там есть рем, что МАМ и то же самое, что АМ.
[52:20.000 --> 52:23.000]  Я говорю, да, значит, можно так выкрутиться,
[52:23.000 --> 52:26.000]  можно немножко по пристальнее,
[52:27.000 --> 52:30.000]  более аккуратно неравенственно написать,
[52:31.000 --> 52:34.000]  даже со случайной аж, скорее всего, тут правильно будет.
[52:34.000 --> 52:37.000]  Ну, тогда можно смотреть не только на среднее число,
[52:37.000 --> 52:41.000]  но и на то, как распределено размер аш-атес
[52:41.000 --> 52:43.000]  в другую сторону.
[52:45.000 --> 52:46.000]  Вот.
[52:48.000 --> 52:51.000]  Ну, в принципе, это дальше можно...
[52:51.000 --> 52:55.000]  Вот этот подход дальше обобщается.
[52:56.000 --> 52:59.000]  Да, значит, и в целом...
[53:03.000 --> 53:06.000]  В целом, там есть такая рема,
[53:06.000 --> 53:08.000]  что IP
[53:09.000 --> 53:11.000]  к раундами
[53:11.000 --> 53:13.000]  вложена в АМ
[53:14.000 --> 53:16.000]  ка плюс двумя раундами.
[53:16.000 --> 53:18.000]  Отсюда получается...
[53:18.000 --> 53:20.000]  Какие выводы?
[53:20.000 --> 53:24.000]  Получается, что если IP из константы раундов,
[53:24.000 --> 53:27.000]  то это то же самое, что АМ из константы раундов.
[53:28.000 --> 53:31.000]  А АМ из константы раундов это просто АМ,
[53:31.000 --> 53:34.000]  потому что там можно сократить число раундов.
[53:35.000 --> 53:37.000]  И, соответственно, это будет лежать
[53:37.000 --> 53:40.000]  на втором уровне полинамиальной иерархии.
[53:41.000 --> 53:44.000]  Но, например, для полинаминального числа раундов
[53:44.000 --> 53:46.000]  и архи для любого другого,
[53:46.000 --> 53:48.000]  в общем, неважно будут
[53:48.000 --> 53:51.000]  частные случайные биты или общие случайные биты.
[53:52.000 --> 53:53.000]  Вот.
[53:53.000 --> 53:57.000]  Но, например, что такое АМ с логарифмом раундов,
[53:57.000 --> 53:59.000]  это как-то никто не знает.
[53:59.000 --> 54:01.000]  Знаешь, что вот...
[54:02.000 --> 54:04.000]  Знаешь, что вот АМ с полиномом раундов
[54:04.000 --> 54:07.000]  это то же самое, что IP с полиномом, да, и...
[54:08.000 --> 54:10.000]  Соответственно, PSPACE.
[54:10.000 --> 54:12.000]  То, что мы сейчас будем доказывать.
[54:13.000 --> 54:14.000]  Вот.
[54:14.000 --> 54:16.000]  Что такое АМ с логарифмом раундов,
[54:16.000 --> 54:18.000]  как-то никто не знает.
[54:18.000 --> 54:20.000]  Или там сполил логарифм.
[54:22.000 --> 54:23.000]  Хорошо.
[54:23.000 --> 54:25.000]  Ну что ж, есть какие-нибудь вопросы.
[54:31.000 --> 54:33.000]  Так, давайте сейчас делаем перерыв.
[54:34.000 --> 54:36.000]  Ну, можно 15 минут.
[54:36.000 --> 54:38.000]  12 небольшим начнем.
[54:39.000 --> 54:41.000]  Ну, и где-то до часу.
[54:42.000 --> 54:43.000]  Так.
[54:56.000 --> 54:57.000]  Так.
[54:57.000 --> 54:59.000]  Ну, значит, основная часть доказательства
[54:59.000 --> 55:01.000]  будет в следующий раз.
[55:01.000 --> 55:04.000]  А в следующий раз, получается, через две недели.
[55:04.000 --> 55:06.000]  Через неделю выходной.
[55:09.000 --> 55:10.000]  Вот.
[55:10.000 --> 55:11.000]  А сейчас я расскажу некоторые базовые вещи.
[55:11.000 --> 55:14.000]  Да, это как бы в чем общее идея.
[55:16.000 --> 55:19.000]  И, может, немножко расскажу про историю вопроса.
[55:20.000 --> 55:22.000]  Значит, смотрите.
[55:25.000 --> 55:27.000]  Давайте, наверное, сначала про историю расскажу.
[55:27.000 --> 55:30.000]  Значит, потом немножко про идею подхода.
[55:31.000 --> 55:33.000]  Значит, вообще вот интерактивные доказательства
[55:33.000 --> 55:35.000]  появились в середине 80-х.
[55:36.000 --> 55:38.000]  Да, причем более-менее сразу в одной работе
[55:38.000 --> 55:39.000]  с общими случайными битами,
[55:39.000 --> 55:41.000]  в другой работе с частными случайными битами.
[55:43.000 --> 55:46.000]  Вот, начали изучать там самые разные результаты.
[55:48.000 --> 55:49.000]  Вот.
[55:49.000 --> 55:51.000]  И что быстро выяснилось.
[55:52.000 --> 55:54.000]  Ну, то, что, собственно, уже мы знаем.
[55:54.000 --> 55:56.000]  Да, что, во-первых,
[55:57.000 --> 55:59.000]  если у нас только
[56:00.000 --> 56:02.000]  интерактивности, а случайности нет,
[56:02.000 --> 56:04.000]  на детерминированном интерактивном доказательстве
[56:04.000 --> 56:06.000]  это будет NP.
[56:06.000 --> 56:08.000]  Да, то есть первый уровень полиномиальной иерархии.
[56:09.000 --> 56:11.000]  Если у нас только случайность,
[56:11.000 --> 56:13.000]  а интерактивности нет,
[56:13.000 --> 56:15.000]  то это будет класс BPP.
[56:16.000 --> 56:19.000]  И это заведомо второй уровень полиномиальной иерархии.
[56:20.000 --> 56:22.000]  Может быть, даже это просто P.
[56:23.000 --> 56:24.000]  Дальше.
[56:24.000 --> 56:26.000]  Если у нас есть интерактивные доказательства,
[56:26.000 --> 56:28.000]  то есть и интерактивность, и случайность,
[56:30.000 --> 56:32.000]  но константное число раундов,
[56:32.000 --> 56:34.000]  да, это вот мы сегодня и писали,
[56:34.000 --> 56:36.000]  тогда это будет
[56:37.000 --> 56:39.000]  AM, то есть тоже второй уровень полиномиальной иерархии.
[56:42.000 --> 56:44.000]  Вот. И была ситуация такая,
[56:46.000 --> 56:48.000]  что
[56:49.000 --> 56:51.000]  вообще-то это все было известно.
[56:52.000 --> 56:54.000]  И при этом тоже знали, что IP вложено в PSPACE,
[56:56.000 --> 56:58.000]  но не знали никакого языка,
[56:59.000 --> 57:01.000]  для которого было бы нужно
[57:02.000 --> 57:04.000]  более чем константное число раундов.
[57:05.000 --> 57:07.000]  То есть все примеры были типа вот
[57:07.000 --> 57:09.000]  изоморфизма графа.
[57:09.000 --> 57:11.000]  Точнее, не изоморфизма.
[57:13.000 --> 57:15.000]  Вот.
[57:15.000 --> 57:17.000]  Ну и думали, ну, наверное,
[57:17.000 --> 57:19.000]  тогда и для полиномиальной числа раундов,
[57:19.000 --> 57:21.000]  не понятно, как его можно использовать.
[57:21.000 --> 57:23.000]  То есть, наверное, тоже будет
[57:23.000 --> 57:25.000]  кто-то, может, тоже второй уровень,
[57:25.000 --> 57:27.000]  или может там, где-нибудь еще.
[57:28.000 --> 57:30.000]  Но оказалось, что это все совершенно не так.
[57:31.000 --> 57:33.000]  Вот. И очень интересная история,
[57:33.000 --> 57:35.000]  как именно это оказалось.
[57:38.000 --> 57:40.000]  Да, я в перерыве немножко подслушал,
[57:40.000 --> 57:42.000]  что вы там что-то про перманент
[57:42.000 --> 57:44.000]  обсуждали.
[57:44.000 --> 57:46.000]  Вот. Значит, соответственно, перманент
[57:46.000 --> 57:48.000]  на самом деле был очень важен
[57:48.000 --> 57:50.000]  в этой истории.
[57:51.000 --> 57:53.000]  Да, что такое перманент все знают, да?
[57:53.000 --> 57:55.000]  Это у вас где-то было.
[57:56.000 --> 57:58.000]  Вот. Значит, соответственно,
[57:58.000 --> 58:00.000]  ну,
[58:01.000 --> 58:03.000]  это вот
[58:03.000 --> 58:05.000]  известная, как бы, история,
[58:05.000 --> 58:07.000]  что есть его
[58:07.000 --> 58:09.000]  детерминат, определитель, да, и перманент.
[58:09.000 --> 58:11.000]  И в них очень похожее определение,
[58:11.000 --> 58:13.000]  да, там
[58:13.000 --> 58:15.000]  просто знак убирается, да,
[58:15.000 --> 58:17.000]  и детерминат получается перманент.
[58:17.000 --> 58:19.000]  Но при этом для детермината
[58:19.000 --> 58:21.000]  есть
[58:21.000 --> 58:23.000]  известный
[58:23.000 --> 58:25.000]  с XIX века алгоритмы, как его посчитать.
[58:25.000 --> 58:27.000]  Вот. А для перманента
[58:27.000 --> 58:29.000]  ничего не известно.
[58:29.000 --> 58:31.000]  Вот. И наоборот задача для перманента
[58:31.000 --> 58:33.000]  она сложная, она там
[58:33.000 --> 58:35.000]  sharp P полная,
[58:35.000 --> 58:37.000]  если кто знает, что это такое.
[58:37.000 --> 58:39.000]  Ну, вот была последняя задача, дополнительная,
[58:39.000 --> 58:41.000]  да, значит, дорежки в первой части.
[58:41.000 --> 58:43.000]  Вот так раз про sharp P.
[58:43.000 --> 58:45.000]  Вот. Тут
[58:45.000 --> 58:47.000]  сначала не очевидно,
[58:47.000 --> 58:49.000]  что она вообще в sharp P, да,
[58:49.000 --> 58:51.000]  что подсчет перманента это подсчет
[58:51.000 --> 58:53.000]  какого-то количества.
[58:53.000 --> 58:55.000]  Вот. Но это, на самом деле, если там 0 к единиче,
[58:55.000 --> 58:57.000]  то это можно интерпретировать
[58:57.000 --> 58:59.000]  или там пар сочетания, да, или еще чего-нибудь.
[58:59.000 --> 59:01.000]  Вот.
[59:01.000 --> 59:03.000]  Ну и она там будет sharp P полная.
[59:03.000 --> 59:05.000]  Вот.
[59:05.000 --> 59:07.000]  Очень сложная задача.
[59:07.000 --> 59:09.000]  Ну и, значит, соответственно
[59:13.000 --> 59:15.000]  придумали некоторый способ,
[59:15.000 --> 59:17.000]  значит, как вот
[59:17.000 --> 59:19.000]  для перманента делать интерактивные доказательства.
[59:19.000 --> 59:21.000]  Вот. И тут очень интересный
[59:21.000 --> 59:23.000]  сюжет, да,
[59:23.000 --> 59:25.000]  с такой социальной точки зрения, да, как
[59:25.000 --> 59:27.000]  наука развивала, значит, это был конец 80-х.
[59:29.000 --> 59:31.000]  Тогда еще не было
[59:31.000 --> 59:33.000]  веба, да,
[59:33.000 --> 59:35.000]  то есть не было веб-сайтов, это в первом плане 90-х
[59:35.000 --> 59:37.000]  появилась такая технология, да,
[59:37.000 --> 59:39.000]  что TTP.
[59:39.000 --> 59:41.000]  Вот. Но уже была электронная почта,
[59:41.000 --> 59:43.000]  были разные рассылки.
[59:43.000 --> 59:45.000]  Вот. И, соответственно,
[59:45.000 --> 59:47.000]  конечно, в университетах
[59:47.000 --> 59:49.000]  уже многие
[59:49.000 --> 59:51.000]  имели электронную почту, да, и регулярно
[59:51.000 --> 59:53.000]  переписывались. И в том числе
[59:53.000 --> 59:55.000]  была некоторая такая теоретическая
[59:55.000 --> 59:57.000]  рассылка, да,
[59:57.000 --> 59:59.000]  по теории сложности
[59:59.000 --> 01:00:01.000]  вычислений, где был там
[01:00:01.000 --> 01:00:03.000]  несколько десятков человек, да,
[01:00:03.000 --> 01:00:05.000]  из разных университетов,
[01:00:05.000 --> 01:00:07.000]  США, Европы, Израиля.
[01:00:09.000 --> 01:00:11.000]  Вот. И, значит,
[01:00:11.000 --> 01:00:13.000]  Ноам Нисан как раз
[01:00:13.000 --> 01:00:15.000]  из Израиля
[01:00:15.000 --> 01:00:17.000]  в конце ноября
[01:00:17.000 --> 01:00:19.000]  1989 года
[01:00:19.000 --> 01:00:21.000]  в эту рассылку
[01:00:21.000 --> 01:00:23.000]  он забросил идею,
[01:00:23.000 --> 01:00:25.000]  да, что вот
[01:00:25.000 --> 01:00:27.000]  есть такая идея, как
[01:00:27.000 --> 01:00:29.000]  использовать некоторое алгебро
[01:00:29.000 --> 01:00:31.000]  для интерактивного доказательства.
[01:00:31.000 --> 01:00:33.000]  И там как раз перманент
[01:00:33.000 --> 01:00:35.000]  фигурировал.
[01:00:35.000 --> 01:00:37.000]  Значит, он
[01:00:37.000 --> 01:00:39.000]  эту идею забросил в рассылку,
[01:00:39.000 --> 01:00:41.000]  а потом
[01:00:41.000 --> 01:00:43.000]  уехал путешествовать в Южную Америку,
[01:00:43.000 --> 01:00:45.000]  да, и, конечно, никого мобильного интернета
[01:00:45.000 --> 01:00:47.000]  тогда еще не было,
[01:00:47.000 --> 01:00:49.000]  тем более в Южной Америке.
[01:00:49.000 --> 01:00:51.000]  Вот. Поэтому он, в общем, был без связи,
[01:00:51.000 --> 01:00:53.000]  да, почта там,
[01:00:53.000 --> 01:00:55.000]  телеграмму можно было послать, да,
[01:00:55.000 --> 01:00:57.000]  или позвонить, вот.
[01:00:57.000 --> 01:00:59.000]  Но, в общем, он
[01:00:59.000 --> 01:01:01.000]  ходил там по всяким мачу-пикщу,
[01:01:01.000 --> 01:01:03.000]  да, и от работы отвлекся.
[01:01:03.000 --> 01:01:05.000]  Вот. Пока он на две недели
[01:01:05.000 --> 01:01:07.000]  тогда уехал,
[01:01:07.000 --> 01:01:09.000]  его коллеги из этой
[01:01:09.000 --> 01:01:11.000]  рассылки начали развивать
[01:01:11.000 --> 01:01:13.000]  его идею
[01:01:13.000 --> 01:01:15.000]  и довольно быстро довели до
[01:01:15.000 --> 01:01:17.000]  результата, что
[01:01:17.000 --> 01:01:19.000]  для всей полиномиальной иерархии
[01:01:19.000 --> 01:01:21.000]  есть интерактивное доказательство.
[01:01:21.000 --> 01:01:23.000]  Значит, это
[01:01:23.000 --> 01:01:25.000]  значит,
[01:01:25.000 --> 01:01:27.000]  статья
[01:01:27.000 --> 01:01:29.000]  LFKN
[01:01:29.000 --> 01:01:31.000]  это, по-моему,
[01:01:31.000 --> 01:01:33.000]  лунд
[01:01:33.000 --> 01:01:35.000]  портную Карлов и, собственно,
[01:01:35.000 --> 01:01:37.000]  Нисан.
[01:01:37.000 --> 01:01:39.000]  Вот. Но Нисан только первую идею
[01:01:39.000 --> 01:01:41.000]  подал, да, они потом ее развили.
[01:01:41.000 --> 01:01:43.000]  Вот. Значит,
[01:01:43.000 --> 01:01:45.000]  они доказали, что
[01:01:45.000 --> 01:01:47.000]  pH
[01:01:47.000 --> 01:01:49.000]  pH
[01:01:49.000 --> 01:01:51.000]  вложена в IP.
[01:01:51.000 --> 01:01:53.000]  Вот.
[01:01:53.000 --> 01:01:55.000]  И в ту же рассылку написали.
[01:01:55.000 --> 01:01:57.000]  В ту же рассылку написали,
[01:01:57.000 --> 01:01:59.000]  что вот такой вот
[01:01:59.000 --> 01:02:01.000]  результат.
[01:02:01.000 --> 01:02:03.000]  Вот. Ну, и
[01:02:03.000 --> 01:02:05.000]  это всех очень удивило.
[01:02:05.000 --> 01:02:07.000]  И, в принципе, в общем,
[01:02:07.000 --> 01:02:09.000]  стало ясно, чему дело
[01:02:09.000 --> 01:02:11.000]  клонится, да, что
[01:02:11.000 --> 01:02:13.000]  раз уж, ну, как бы, от pH
[01:02:13.000 --> 01:02:15.000]  уже небольшой шаг.
[01:02:15.000 --> 01:02:17.000]  Да, pH — это верхняя оценка.
[01:02:17.000 --> 01:02:19.000]  Вот. Ну, и как там
[01:02:19.000 --> 01:02:21.000]  наблюдатели пишут,
[01:02:23.000 --> 01:02:25.000]  что началась такая гонка,
[01:02:25.000 --> 01:02:27.000]  стало понятно, что, наверное,
[01:02:27.000 --> 01:02:29.000]  тут есть результат, да,
[01:02:29.000 --> 01:02:31.000]  и началась гонка
[01:02:31.000 --> 01:02:33.000]  за то, кто первый
[01:02:33.000 --> 01:02:35.000]  его откроет. Вот.
[01:02:35.000 --> 01:02:37.000]  И в этой гонке участвовали там, по крайней мере,
[01:02:37.000 --> 01:02:39.000]  дюжина человек, да, как там
[01:02:39.000 --> 01:02:41.000]  пишут, что, по крайней мере,
[01:02:41.000 --> 01:02:43.000]  мы знаем
[01:02:43.000 --> 01:02:45.000]  только о тех попытках,
[01:02:45.000 --> 01:02:47.000]  в которых были еще какие-то побочные результаты,
[01:02:47.000 --> 01:02:49.000]  которые были рассказаны.
[01:02:49.000 --> 01:02:51.000]  Вот. Ну, в общем, выиграл.
[01:02:51.000 --> 01:02:53.000]  Да, вот эти все люди, значит,
[01:02:53.000 --> 01:02:55.000]  Нисан тогда,
[01:02:55.000 --> 01:02:57.000]  видимо, уже надо посмотреть.
[01:02:57.000 --> 01:02:59.000]  Сейчас он, может, тоже в Америке был.
[01:02:59.000 --> 01:03:01.000]  Вот эти все люди работали в Америке.
[01:03:01.000 --> 01:03:03.000]  Да, Нисан обстрелял.
[01:03:03.000 --> 01:03:05.000]  Сейчас он в Израиле,
[01:03:05.000 --> 01:03:07.000]  тогда он где был, надо посмотреть.
[01:03:07.000 --> 01:03:09.000]  Вот. И, в общем, выиграл
[01:03:09.000 --> 01:03:11.000]  эту гонку
[01:03:11.000 --> 01:03:13.000]  Адисшамир,
[01:03:13.000 --> 01:03:15.000]  который
[01:03:15.000 --> 01:03:17.000]  является буквой
[01:03:17.000 --> 01:03:19.000]  С в РСА.
[01:03:19.000 --> 01:03:21.000]  Значит,
[01:03:21.000 --> 01:03:23.000]  протокол РСА, значит, для
[01:03:23.000 --> 01:03:25.000]  шифрования с этим ключом, да,
[01:03:25.000 --> 01:03:27.000]  это Ривисшамир и Эйдлман.
[01:03:27.000 --> 01:03:29.000]  Вот. Вот Шамир и буквка С.
[01:03:29.000 --> 01:03:31.000]  Вот он, соответственно.
[01:03:35.000 --> 01:03:37.000]  Вначале в ту же самую
[01:03:37.000 --> 01:03:39.000]  рассылку, в канун Рождества Католического
[01:03:39.000 --> 01:03:41.000]  89-го года,
[01:03:41.000 --> 01:03:43.000]  а также Ханоке, значит,
[01:03:43.000 --> 01:03:45.000]  прислал, соответственно,
[01:03:45.000 --> 01:03:47.000]  сначала анонс, что вот он доказал.
[01:03:47.000 --> 01:03:49.000]  И потом через пару дней я уже написал
[01:03:49.000 --> 01:03:51.000]  идею, чему
[01:03:51.000 --> 01:03:53.000]  айпер равно П-спейс.
[01:03:53.000 --> 01:03:55.000]  Вот.
[01:03:55.000 --> 01:03:57.000]  Но, на самом деле, эта история
[01:03:57.000 --> 01:03:59.000]  не закончилась.
[01:03:59.000 --> 01:04:01.000]  Потому что дальше там какие-то,
[01:04:01.000 --> 01:04:03.000]  в общем, про это разные рассказывают,
[01:04:03.000 --> 01:04:05.000]  какие-то не очень красивые истории, да,
[01:04:05.000 --> 01:04:07.000]  потому что Шамиру предлагали одну большую
[01:04:07.000 --> 01:04:09.000]  общую статью написать.
[01:04:09.000 --> 01:04:11.000]  А он сказал, нет, я получил этот
[01:04:11.000 --> 01:04:13.000]  результат, значит, я хочу, чтобы
[01:04:13.000 --> 01:04:15.000]  это называли потом теориям из Шамира,
[01:04:15.000 --> 01:04:17.000]  поэтому я один опубликую
[01:04:17.000 --> 01:04:19.000]  статью.
[01:04:19.000 --> 01:04:21.000]  В итоге
[01:04:21.000 --> 01:04:23.000]  все было рассказано, потом на конференциях,
[01:04:23.000 --> 01:04:25.000]  и в итоге в 2002 году
[01:04:25.000 --> 01:04:27.000]  вышел журнал,
[01:04:27.000 --> 01:04:29.000]  в котором было по тря три статьи.
[01:04:29.000 --> 01:04:31.000]  Первая
[01:04:31.000 --> 01:04:33.000]  статья вот этих, вот четырех авторов,
[01:04:33.000 --> 01:04:35.000]  ну, с каким-то таким
[01:04:35.000 --> 01:04:37.000]  сухим названием,
[01:04:37.000 --> 01:04:39.000]  типа
[01:04:39.000 --> 01:04:41.000]  алгебрические методы в теории
[01:04:41.000 --> 01:04:43.000]  интерактивных доказательств.
[01:04:43.000 --> 01:04:45.000]  Вот, потом была статья Шамира,
[01:04:45.000 --> 01:04:47.000]  что айпи равно П-спейс.
[01:04:47.000 --> 01:04:49.000]  Вот.
[01:04:49.000 --> 01:04:51.000]  А потом еще была третья статья,
[01:04:51.000 --> 01:04:53.000]  которая написала известные вам
[01:04:53.000 --> 01:04:55.000]  Александр Шейни.
[01:04:55.000 --> 01:04:57.000]  Значит, и она называлась
[01:04:57.000 --> 01:04:59.000]  айпи равно
[01:04:59.000 --> 01:05:01.000]  П-спейс.
[01:05:01.000 --> 01:05:03.000]  Значит,
[01:05:03.000 --> 01:05:05.000]  simplified proof.
[01:05:09.000 --> 01:05:11.000]  Вот, однажды
[01:05:11.000 --> 01:05:13.000]  то доказательств я вам буду рассказывать,
[01:05:13.000 --> 01:05:15.000]  когда вас придумал Шейни.
[01:05:15.000 --> 01:05:17.000]  Но он, правда, он отнекивает, что он придумал,
[01:05:17.000 --> 01:05:19.000]  он говорит, что он просто разобрался,
[01:05:19.000 --> 01:05:21.000]  что хотел сказать Шамир, и сказал то же самое
[01:05:21.000 --> 01:05:23.000]  более простыми словами.
[01:05:23.000 --> 01:05:25.000]  Но, в общем,
[01:05:25.000 --> 01:05:27.000]  это гораздо проще понять.
[01:05:27.000 --> 01:05:29.000]  Вот.
[01:05:29.000 --> 01:05:31.000]  Ну, если вам интересны
[01:05:31.000 --> 01:05:33.000]  подробности этой истории,
[01:05:33.000 --> 01:05:35.000]  то есть
[01:05:35.000 --> 01:05:37.000]  такой обзор
[01:05:37.000 --> 01:05:39.000]  Ласла Бабая.
[01:05:39.000 --> 01:05:41.000]  Значит, я прям приведу
[01:05:41.000 --> 01:05:43.000]  целиком его название.
[01:05:43.000 --> 01:05:45.000]  Он называется
[01:05:45.000 --> 01:05:47.000]  email
[01:05:47.000 --> 01:05:49.000]  and
[01:05:49.000 --> 01:05:51.000]  unexpected power
[01:05:55.000 --> 01:05:57.000]  unexpected power
[01:05:57.000 --> 01:05:59.000]  unexpected power
[01:05:59.000 --> 01:06:01.000]  of interaction.
[01:06:07.000 --> 01:06:09.000]  Значит, это обыгрывает
[01:06:09.000 --> 01:06:11.000]  как бы и сам результат,
[01:06:11.000 --> 01:06:13.000]  и то, как он был получен.
[01:06:13.000 --> 01:06:15.000]  С одной стороны,
[01:06:15.000 --> 01:06:17.000]  то, что вот айпи равно П-спейс,
[01:06:17.000 --> 01:06:19.000]  это как раз unexpected power of interaction.
[01:06:19.000 --> 01:06:21.000]  Неожиданно, что класс айпи таким большим оказался.
[01:06:23.000 --> 01:06:25.000]  Вот.
[01:06:25.000 --> 01:06:27.000]  А email – это как раз, что они
[01:06:27.000 --> 01:06:29.000]  по email обсуждали это все.
[01:06:29.000 --> 01:06:31.000]  Вот.
[01:06:31.000 --> 01:06:33.000]  И получилось, что
[01:06:33.000 --> 01:06:35.000]  это сообщество за счет
[01:06:35.000 --> 01:06:37.000]  небольшой переписки
[01:06:39.000 --> 01:06:41.000]  доказало вот такой
[01:06:41.000 --> 01:06:43.000]  большой результат.
[01:06:43.000 --> 01:06:45.000]  То есть вот эта неожиданная
[01:06:45.000 --> 01:06:47.000]  сила и с точки
[01:06:47.000 --> 01:06:49.000]  зрения теории, и с точки зрения
[01:06:49.000 --> 01:06:51.000]  социального
[01:06:51.000 --> 01:06:53.000]  процесса научного открытия.
[01:06:55.000 --> 01:06:57.000]  Вот.
[01:06:57.000 --> 01:06:59.000]  Хорошо, значит, это краткая история.
[01:06:59.000 --> 01:07:01.000]  Теперь давайте
[01:07:01.000 --> 01:07:03.000]  потихоньку
[01:07:03.000 --> 01:07:05.000]  разбираться с тем,
[01:07:05.000 --> 01:07:07.000]  в чем, собственно, заключается
[01:07:07.000 --> 01:07:09.000]  алгебраический подход.
[01:07:09.000 --> 01:07:11.000]  Значит, он вообще еще хорош
[01:07:11.000 --> 01:07:13.000]  тем, что
[01:07:13.000 --> 01:07:15.000]  вот тогда уже были известны
[01:07:15.000 --> 01:07:17.000]  то, что называется
[01:07:17.000 --> 01:07:19.000]  препятствия, барьеры
[01:07:19.000 --> 01:07:21.000]  к доказательству.
[01:07:21.000 --> 01:07:23.000]  Ну, точнее так.
[01:07:23.000 --> 01:07:25.000]  Значит, вот там есть
[01:07:25.000 --> 01:07:27.000]  natural proofs.
[01:07:27.000 --> 01:07:29.000]  Значит, это правда статья
[01:07:29.000 --> 01:07:31.000]  11-4 года, чуть позже.
[01:07:31.000 --> 01:07:33.000]  Но, в общем, говорят,
[01:07:33.000 --> 01:07:35.000]  что некоторые люди уже
[01:07:35.000 --> 01:07:37.000]  в общем понимали. Значит, это вот
[01:07:37.000 --> 01:07:39.000]  вопрос о том, почему p не равно np
[01:07:39.000 --> 01:07:41.000]  не доказано.
[01:07:43.000 --> 01:07:45.000]  Я, наверное, упоминал
[01:07:45.000 --> 01:07:47.000]  на первой лекции
[01:07:47.000 --> 01:07:49.000]  первого курса, что есть некоторые
[01:07:49.000 --> 01:07:51.000]  барьеры к доказательству того, что p не равно np.
[01:07:51.000 --> 01:07:53.000]  Значит, а именно
[01:07:53.000 --> 01:07:55.000]  целый ряд методик
[01:07:55.000 --> 01:07:57.000]  точно не проходит.
[01:07:57.000 --> 01:07:59.000]  Ну, и одна методика
[01:07:59.000 --> 01:08:01.000]  это диагонализация.
[01:08:01.000 --> 01:08:03.000]  Тип того, как
[01:08:03.000 --> 01:08:05.000]  доказывают,
[01:08:05.000 --> 01:08:07.000]  что там есть перечислимое и неразрешимое множество
[01:08:07.000 --> 01:08:09.000]  и так далее.
[01:08:09.000 --> 01:08:11.000]  И вот все такие методики
[01:08:11.000 --> 01:08:13.000]  и диагонализации.
[01:08:13.000 --> 01:08:15.000]  Терема барархии по времени так доказывается.
[01:08:15.000 --> 01:08:17.000]  И так далее.
[01:08:17.000 --> 01:08:19.000]  Вот такие методики спотыкаются
[01:08:19.000 --> 01:08:21.000]  в барьер релитивизации.
[01:08:23.000 --> 01:08:25.000]  Значит, барьер релитивизации,
[01:08:25.000 --> 01:08:27.000]  что то, что доказывает диагонализация,
[01:08:27.000 --> 01:08:29.000]  будет верно и с оракулом.
[01:08:29.000 --> 01:08:31.000]  Ну, а там
[01:08:31.000 --> 01:08:33.000]  p равно np с одним оракулом
[01:08:33.000 --> 01:08:35.000]  и не равно с другим оракулом.
[01:08:35.000 --> 01:08:37.000]  Но дальше, в 80-х
[01:08:37.000 --> 01:08:39.000]  стали появляться комбинаторные методы,
[01:08:39.000 --> 01:08:41.000]  когда
[01:08:41.000 --> 01:08:43.000]  мы рассматриваем
[01:08:43.000 --> 01:08:45.000]  какое-то семейство, чего-нибудь,
[01:08:45.000 --> 01:08:47.000]  и доказывают, что
[01:08:47.000 --> 01:08:49.000]  в этом семействе есть все задачи
[01:08:49.000 --> 01:08:51.000]  одного класса и нет какой-то
[01:08:51.000 --> 01:08:53.000]  одной задачи другого класса.
[01:08:53.000 --> 01:08:55.000]  Значит, эти классы неравны.
[01:08:55.000 --> 01:08:57.000]  Значит, вот это вот подход
[01:08:57.000 --> 01:08:59.000]  комбинаторный.
[01:08:59.000 --> 01:09:01.000]  И он получил название
[01:09:01.000 --> 01:09:03.000]  естественное доказательство.
[01:09:03.000 --> 01:09:05.000]  Natural proofs.
[01:09:07.000 --> 01:09:09.000]  Значит, он обходит барьер
[01:09:09.000 --> 01:09:11.000]  диагонализации,
[01:09:11.000 --> 01:09:13.000]  барьер релитивизации, потому что там
[01:09:13.000 --> 01:09:15.000]  конкретика используется.
[01:09:15.000 --> 01:09:17.000]  Но, оказывается,
[01:09:17.000 --> 01:09:19.000]  что разборов Ирудич показали,
[01:09:19.000 --> 01:09:21.000]  что p не равно np,
[01:09:21.000 --> 01:09:23.000]  значит, у нас подыкается и вот эти
[01:09:23.000 --> 01:09:25.000]  естественные доказательства,
[01:09:25.000 --> 01:09:27.000]  что нельзя.
[01:09:27.000 --> 01:09:29.000]  Как бы мы, в принципе, хотели
[01:09:29.000 --> 01:09:31.000]  рассматривать маленький класс,
[01:09:31.000 --> 01:09:33.000]  в котором есть p,
[01:09:33.000 --> 01:09:35.000]  я тут еще порисую,
[01:09:35.000 --> 01:09:37.000]  какой-то маленький класс,
[01:09:37.000 --> 01:09:39.000]  что целиком внутри него p.
[01:09:39.000 --> 01:09:41.000]  Ну, а, например,
[01:09:41.000 --> 01:09:43.000]  вне него
[01:09:43.000 --> 01:09:45.000]  внение его задачи сад.
[01:09:47.000 --> 01:09:49.000]  И тогда, значит,
[01:09:49.000 --> 01:09:51.000]  есть специальное...
