[00:00.000 --> 00:19.280]  Продолжаем говорить про динамику. Начнем с вы ворвались в банк. И там есть какие-нибудь,
[01:05:56.480 --> 01:05:58.480]  Единица если есть, ноль если нет.
[01:05:58.480 --> 01:06:00.480]  Булисский флаг.
[01:06:00.480 --> 01:06:08.480]  Тогда, смотрите, я могу написать выражение для n плюс 1v
[01:06:08.480 --> 01:06:12.480]  через дизъюнкцию следующих конъюнкций.
[01:06:15.480 --> 01:06:17.480]  То есть по всем последним ребрам.
[01:06:17.480 --> 01:06:19.480]  Нет, просто дизъюнкцию.
[01:06:19.480 --> 01:06:21.480]  Давайте я напишу так.
[01:06:21.480 --> 01:06:23.480]  dp, n, ut.
[01:06:25.480 --> 01:06:29.480]  Потому что, чтобы попасть в вершину v за n плюс 1 шаг,
[01:06:29.480 --> 01:06:32.480]  я должен фиксировать некое последнее ребро из uv
[01:06:32.480 --> 01:06:34.480]  и добраться до него за n шагов.
[01:06:34.480 --> 01:06:36.480]  Соответственно, по ним по всем взять дизъюнкцию,
[01:06:36.480 --> 01:06:38.480]  потому что достаточно наличия хотя бы одного такого ребра,
[01:06:38.480 --> 01:06:42.480]  чтобы был путь до начала ребра длины n.
[01:06:42.480 --> 01:06:46.480]  Либо же, если я хочу брать дизъюнкцию не по всем ребрам,
[01:06:46.480 --> 01:06:50.480]  а по всем вершинам, от 1 до v большого,
[01:06:50.480 --> 01:06:54.480]  тогда здесь можно взять конъюнкцию dp, n, u
[01:06:54.480 --> 01:06:58.480]  на факс того, что есть ребро из uv.
[01:07:02.480 --> 01:07:04.480]  Ау?
[01:07:04.480 --> 01:07:06.480]  Нет, конечно.
[01:07:06.480 --> 01:07:11.480]  Значит, m, ut, v.
[01:07:11.480 --> 01:07:14.480]  Ну, где m это как раз матрица смежности.
[01:07:22.480 --> 01:07:24.480]  Похоже на правду?
[01:07:24.480 --> 01:07:26.480]  Чудно.
[01:07:26.480 --> 01:07:28.480]  Так вот.
[01:07:28.480 --> 01:07:32.480]  Я хочу ввести новую процедуру умножения матриц.
[01:07:32.480 --> 01:07:36.480]  Я хочу ввести буллевское умножение матриц.
[01:07:40.480 --> 01:07:44.480]  А именно, я в обычном определении произведения матриц
[01:07:44.480 --> 01:07:46.480]  заменю сумму на дизъюнкцию,
[01:07:46.480 --> 01:07:49.480]  а произведение на конъюнкцию.
[01:07:51.480 --> 01:07:54.480]  Давайте я ее как-нибудь обозначу, не знаю,
[01:07:54.480 --> 01:07:57.480]  к сорам каким-нибудь.
[01:07:57.480 --> 01:08:00.480]  Пусть у меня есть две матрицы a и b.
[01:08:00.480 --> 01:08:16.480]  Две матрицы из 0 единиц размера, пусть будет v на v.
[01:08:19.480 --> 01:08:23.480]  Тогда давайте определим их буллевское умножение.
[01:08:25.480 --> 01:08:28.480]  Ну, тут вроде как нет у кого-то стандартного значка.
[01:08:28.480 --> 01:08:30.480]  Давайте я нарисую тензорное произведение,
[01:08:30.480 --> 01:08:32.480]  потому что имею право.
[01:08:32.480 --> 01:08:35.480]  Буллевское произведение,
[01:08:42.480 --> 01:08:44.480]  которое сдается вот по тому правилу,
[01:08:44.480 --> 01:08:46.480]  это дизъюнкция конъюнкции.
[01:08:46.480 --> 01:08:50.480]  c и tожи t это дизъюнкция по всем k.
[01:08:52.480 --> 01:08:54.480]  Давайте не буду писать пределы,
[01:08:54.480 --> 01:08:57.480]  потому что как-то криво получается.
[01:08:58.480 --> 01:09:09.480]  Собственно, вот ту формулу просто переложил на случай матриц призвольных.
[01:09:13.480 --> 01:09:16.480]  Тогда я утверждаю, что вот та задача решается следующим образом.
[01:09:16.480 --> 01:09:18.480]  Нужно взять матрицу смежности,
[01:09:18.480 --> 01:09:22.480]  возвести ее в терминах вот такого умножения в катую степень
[01:09:22.480 --> 01:09:25.480]  и посмотреть на ячейку с номером x и y.
[01:09:26.480 --> 01:09:29.480]  Здесь, чтобы ответить на этот вопрос,
[01:09:29.480 --> 01:09:32.480]  я просто беру матрицу смежности m,
[01:09:32.480 --> 01:09:37.480]  возвожу ее с точки зрения нашего нового умножения Буллевского в катую степень
[01:09:37.480 --> 01:09:40.480]  и вывожу ее значение в точку x и y.
[01:09:43.480 --> 01:09:46.480]  Собственно, доказательства здесь вот отсюда следуют,
[01:09:46.480 --> 01:09:49.480]  потому что мы ввели такую динамику как раз таки,
[01:09:49.480 --> 01:09:52.480]  ее очередной слой выражается как дизъюнкция конъюнкции,
[01:09:52.480 --> 01:09:56.480]  ну и мы ровно так определили бинарное умножение,
[01:09:56.480 --> 01:09:58.480]  Буллевское умножение матриц.
[01:09:58.480 --> 01:10:02.480]  Мы его определили так, чтобы это было ответом на самом деле.
[01:10:02.480 --> 01:10:05.480]  Мы так ввели умножение, чтобы оно отражало те свойства,
[01:10:05.480 --> 01:10:07.480]  которые мы от него хотим.
[01:10:11.480 --> 01:10:14.480]  Осталось научиться как-нибудь быстро возводить матрицу
[01:10:14.480 --> 01:10:17.480]  в нужную степень по данному умножению.
[01:10:18.480 --> 01:10:20.480]  Работает все то же самое,
[01:10:20.480 --> 01:10:24.480]  что отсюда вместо умножений нужны вот эти нормальные умножения Буллевские.
[01:10:25.480 --> 01:10:28.480]  Давайте быстренько это напишем.
[01:10:29.480 --> 01:10:34.480]  Пусть я хочу, чтобы f от a, n возвращала мне n-ую степень матрицы a
[01:10:34.480 --> 01:10:37.480]  с точки зрения нашего Буллевского умножения.
[01:10:37.480 --> 01:10:42.480]  Тут надо еще научиться находить эту самую единичную матрицу.
[01:10:42.480 --> 01:10:45.480]  Что будет единичной матрицы здесь?
[01:10:45.480 --> 01:10:47.480]  Сойдет ли e?
[01:10:47.480 --> 01:10:50.480]  Вот я сейчас попытаюсь понять.
[01:10:51.480 --> 01:10:53.480]  Похоже на правду.
[01:10:53.480 --> 01:10:55.480]  Если я беру какую-то строчку.
[01:10:58.480 --> 01:11:01.480]  Ну да, как раз она выделяет...
[01:11:05.480 --> 01:11:07.480]  Да, да, да.
[01:11:07.480 --> 01:11:10.480]  То есть на самом деле с точки зрения умножения вот этого или обычного
[01:11:10.480 --> 01:11:13.480]  у меня единичная матрица тоже будет нейтральным элементом.
[01:11:13.480 --> 01:11:15.480]  Ей это нейтральный элемент.
[01:11:16.480 --> 01:11:19.480]  В том смысле, что на какую матрицу ее не умножай,
[01:11:19.480 --> 01:11:22.480]  вот в этих терминах получится как раз-таки другая матрица.
[01:11:22.480 --> 01:11:24.480]  Давайте переду, если не видно.
[01:11:34.480 --> 01:11:37.480]  Я вот ожидал, что е – это нейтральный элемент.
[01:11:39.480 --> 01:11:44.480]  В том смысле, что е на любую матрицу m – это m.
[01:11:44.480 --> 01:11:47.480]  Ну и m на е – это тоже m.
[01:11:48.480 --> 01:11:51.480]  Ну легко пронаблюдать, что если у вас в е на диагонали
[01:11:51.480 --> 01:11:53.480]  единичка все стами нули,
[01:11:53.480 --> 01:11:55.480]  то когда вы перемножаете е на m,
[01:11:55.480 --> 01:11:58.480]  у вас в этом строке в житом столбце получается как раз
[01:11:58.480 --> 01:12:00.480]  m и t житое.
[01:12:00.480 --> 01:12:02.480]  То есть мы просто оставляем...
[01:12:02.480 --> 01:12:04.480]  Поскольку здесь единица только в одной позиции,
[01:12:04.480 --> 01:12:06.480]  мы просто оставляем то, что было в точке m и g,
[01:12:06.480 --> 01:12:08.480]  и все будет нормально.
[01:12:08.480 --> 01:12:10.480]  Ну а дальше все как обычно.
[01:12:11.480 --> 01:12:20.480]  f a n – это f a n пополам умножить само на себя,
[01:12:20.480 --> 01:12:22.480]  если n четно.
[01:12:24.480 --> 01:12:26.480]  Да, если n четно.
[01:12:28.480 --> 01:12:30.480]  Ну если n нечетно,
[01:12:31.480 --> 01:12:33.480]  то я как всегда отделяю сначала
[01:12:34.480 --> 01:12:36.480]  один раз нашу матрицу a
[01:12:36.480 --> 01:12:39.480]  и рекурсивно считаю f a n – 1.
[01:12:40.480 --> 01:12:42.480]  Если н нечетно.
[01:12:45.480 --> 01:12:47.480]  Получается вновь решение за
[01:12:48.480 --> 01:12:50.480]  куб размера матрицы на логарифум
[01:12:51.480 --> 01:12:53.480]  чего там, видимо, k.
[01:12:53.480 --> 01:12:55.480]  Да, логарифум показателя степени.
[01:12:59.480 --> 01:13:01.480]  Я обещал, что это можно делать чуть быстрее,
[01:13:01.480 --> 01:13:03.480]  чем вот это.
[01:13:03.480 --> 01:13:05.480]  Да, на самом деле можно просто
[01:13:05.480 --> 01:13:07.480]  более эффективно перемножать
[01:13:07.480 --> 01:13:09.480]  строчку на столбец.
[01:13:10.480 --> 01:13:12.480]  Ну давайте я напишу утверждение.
[01:13:33.480 --> 01:13:35.480]  Буливское произвление матриц можно найти
[01:13:35.480 --> 01:13:42.480]  за o от v в кубе делить на w,
[01:13:42.480 --> 01:13:44.480]  где w длина машинного слова.
[01:13:52.480 --> 01:13:54.480]  То есть это, грубо говоря, то,
[01:13:54.480 --> 01:13:56.480]  что у вас помещается в регистр,
[01:13:56.480 --> 01:13:58.480]  или там в int, или в long-long.
[01:13:59.480 --> 01:14:02.480]  Например, если у вас длина машинного слова 32,
[01:14:02.480 --> 01:14:04.480]  то у вас здесь будет n² на 32.
[01:14:05.480 --> 01:14:07.480]  Куб размера поделить на 32,
[01:14:07.480 --> 01:14:09.480]  или на 64.
[01:14:09.480 --> 01:14:11.480]  Значит, здесь очень просто.
[01:14:11.480 --> 01:14:13.480]  Смотрите, вот это две матрицы.
[01:14:15.480 --> 01:14:17.480]  Мы хотим перемножить, как всегда работает
[01:14:17.480 --> 01:14:19.480]  произведение, мы хотим перемножить
[01:14:19.480 --> 01:14:21.480]  эту строчку на житый столбец.
[01:14:23.480 --> 01:14:25.480]  Давайте побьем их на
[01:14:25.480 --> 01:14:27.480]  блоке длины w.
[01:14:34.480 --> 01:14:36.480]  И теперь мне что нужно?
[01:14:36.480 --> 01:14:38.480]  Мне нужно побитого их умножить,
[01:14:38.480 --> 01:14:40.480]  в смысле, взять побитую конъюнкцию
[01:14:40.480 --> 01:14:42.480]  и взять потом дизюнкцию.
[01:14:42.480 --> 01:14:44.480]  Но я умею уже брать конъюнкцию
[01:14:44.480 --> 01:14:46.480]  двух слов.
[01:14:46.480 --> 01:14:48.480]  У меня есть такое слово,
[01:14:48.480 --> 01:14:50.480]  машинное, длина w, и вот такое.
[01:14:50.480 --> 01:14:52.480]  Я хочу взять побитую конъюнкцию.
[01:14:52.480 --> 01:14:54.480]  Это просто ант.
[01:14:54.480 --> 01:14:56.480]  Беру дальше ант вот этого и вот этого,
[01:14:56.480 --> 01:14:58.480]  вот этого и вот этого,
[01:14:58.480 --> 01:15:00.480]  вот этого и вот этого.
[01:15:00.480 --> 01:15:02.480]  В конце мне нужно проверить,
[01:15:02.480 --> 01:15:04.480]  есть ли там хотя бы
[01:15:04.480 --> 01:15:06.480]  один единичный бит.
[01:15:06.480 --> 01:15:08.480]  Это надо просто сравнить эту...
[01:15:12.480 --> 01:15:14.480]  Еще раз, я беру попарную конъюнкцию
[01:15:14.480 --> 01:15:16.480]  вот этих, вот этих, вот этих, вот этих.
[01:15:16.480 --> 01:15:18.480]  Потом это все беру под дизюнкцией,
[01:15:18.480 --> 01:15:20.480]  и мне нужно проверить, что в этой дизюнкции
[01:15:20.480 --> 01:15:22.480]  есть хотя бы один нелевой бит,
[01:15:22.480 --> 01:15:24.480]  то есть дизюнкция не нулева.
[01:15:24.480 --> 01:15:26.480]  Давайте я напишу так, вот есть
[01:15:26.480 --> 01:15:28.480]  x1, x2, x3, x4,
[01:15:28.480 --> 01:15:30.480]  y1, y2, y3, y4.
[01:15:32.480 --> 01:15:34.480]  Я беру попарные конъюнкции,
[01:15:36.480 --> 01:15:38.480]  потом их объединяю через дизюнкции.
[01:15:46.480 --> 01:15:48.480]  И соответственно, если здесь
[01:15:48.480 --> 01:15:50.480]  не ноль, то значит,
[01:15:50.480 --> 01:15:52.480]  то значит на переченье
[01:15:52.480 --> 01:15:54.480]  этой строки житого сопса в новой матрице
[01:15:54.480 --> 01:15:56.480]  стоит единица.
[01:15:58.480 --> 01:16:00.480]  Если здесь не ноль, то это значит,
[01:16:00.480 --> 01:16:02.480]  что c и t ажито равно единице.
[01:16:10.480 --> 01:16:12.480]  Понятно, что произошло?
[01:16:14.480 --> 01:16:16.480]  Еще раз, смотрите, вот у меня,
[01:16:16.480 --> 01:16:18.480]  как у меня считается c и t ажито,
[01:16:18.480 --> 01:16:20.480]  c и t ажито, это я беру итую строчку
[01:16:20.480 --> 01:16:22.480]  в матрице A, житую строчку в матрице B,
[01:16:22.480 --> 01:16:24.480]  причем все, столбец, sorry,
[01:16:24.480 --> 01:16:26.480]  причем это нули единицы все.
[01:16:26.480 --> 01:16:28.480]  Дальше я бью на одинаковые
[01:16:28.480 --> 01:16:30.480]  блоги длины w, например,
[01:16:30.480 --> 01:16:32.480]  по 32 бита.
[01:16:32.480 --> 01:16:34.480]  Я могу представить эти 32 бита как один int,
[01:16:34.480 --> 01:16:36.480]  unsigned int, например.
[01:16:36.480 --> 01:16:38.480]  Потом я их все попарно andeo,
[01:16:38.480 --> 01:16:40.480]  oreo и они,
[01:16:40.480 --> 01:16:42.480]  вот этот or не нулевой,
[01:16:42.480 --> 01:16:44.480]  только если в конце единицы.
[01:16:44.480 --> 01:16:46.480]  В итоге как раз получили ускорение
[01:16:46.480 --> 01:16:48.480]  ровно в w раз, что равно длине машинного слова.
[01:16:48.480 --> 01:16:50.480]  Иногда бывает полезно.
[01:16:50.480 --> 01:16:52.480]  Все, спасибо.
