[00:00.000 --> 00:08.000]  Так, давайте начинать.
[53:24.400 --> 53:26.400]  то эта вершина тоже общий предок,
[53:26.400 --> 53:28.400]  но при этом более низкий.
[53:28.400 --> 53:30.400]  Значит, это неверно. Получается, что у меня l и r
[53:30.400 --> 53:32.400]  лежат по разные стороны.
[53:32.400 --> 53:34.400]  То есть где-то вот здесь вот l,
[53:34.400 --> 53:36.400]  где-то вот здесь вот r.
[53:36.400 --> 53:38.400]  То есть тогда действительно понятно,
[53:38.400 --> 53:40.400]  что m на отрезке между ними лежит,
[53:40.400 --> 53:42.400]  по крайней мере.
[53:42.400 --> 53:44.400]  Ну и все. А дальше
[53:44.400 --> 53:46.400]  пользуемся тем, что
[53:46.400 --> 53:48.400]  декартовое дерево – это куча
[53:48.400 --> 53:50.400]  по приоритетам. Это значит, что
[53:50.400 --> 53:52.400]  вот это am меньше, чем
[53:52.400 --> 53:54.400]  все возможные приоритеты в поддереве.
[53:54.400 --> 53:56.400]  В частности, здесь есть все
[53:56.400 --> 53:58.400]  элементы от l до r.
[54:00.400 --> 54:02.400]  Значит, am –
[54:02.400 --> 54:04.400]  это минимальность среди элементов,
[54:04.400 --> 54:06.400]  в частности, с alt по ar.
[54:06.400 --> 54:08.400]  Там есть еще какие-то, возможно,
[54:08.400 --> 54:10.400]  туда идущие, туда идущие.
[54:10.400 --> 54:12.400]  Такое, что тоже am меньше, чем все они.
[54:12.400 --> 54:14.400]  Но, по крайней мере, все элементы
[54:14.400 --> 54:16.400]  с alt по r точно лежат в этом поддереве.
[54:16.400 --> 54:18.400]  И получается, что am-то
[54:18.400 --> 54:20.400]  это самые маленькие приоритеты
[54:20.400 --> 54:22.400]  среди всех вот этих на этом отрезке.
[54:22.400 --> 54:24.400]  Значит, am-то – это минимум.
[54:28.400 --> 54:30.400]  Окей?
[54:30.400 --> 54:32.400]  Ну вот, все.
[54:32.400 --> 54:34.400]  Значит, чтобы находить минимум на отрезке,
[54:34.400 --> 54:36.400]  в нашей старой задачке
[54:36.400 --> 54:38.400]  RMQ,
[54:38.400 --> 54:40.400]  нужно построить декартовое дерево
[54:40.400 --> 54:42.400]  за линию, потом
[54:42.400 --> 54:44.400]  за линейное время весь предпочет
[54:44.400 --> 54:46.400]  сделать, разбить это дерево,
[54:46.400 --> 54:48.400]  то есть аэрово обойти его,
[54:48.400 --> 54:50.400]  разбить на блоки, посчитать нормализованные блоки,
[54:50.400 --> 54:52.400]  построить sports table,
[54:52.400 --> 54:54.400]  ну а дальше просто
[54:54.400 --> 54:56.400]  там, как раньше,
[54:56.400 --> 54:58.400]  за единичку на запрос отвечать.
[55:00.400 --> 55:02.400]  Понятная идея?
[55:02.400 --> 55:04.400]  Ну все.
[55:04.400 --> 55:06.400]  Так, хорошо.
[55:06.400 --> 55:10.400]  Тогда с этим закончили.
[55:20.400 --> 55:22.400]  Все, тогда с LCA закончили.
[55:24.400 --> 55:26.400]  Давайте последний сюжет на сегодня
[55:26.400 --> 55:28.400]  это про
[55:28.400 --> 55:30.400]  изоморфизмы,
[55:30.400 --> 55:32.400]  изоморфизмы деревьев.
[55:38.400 --> 55:40.400]  Ну постепенно буду сюда подбираться.
[55:40.400 --> 55:42.400]  Сначала такое определение.
[55:42.400 --> 55:44.400]  Вершина V называется центроидом дерева,
[55:48.400 --> 55:50.400]  если после ее удаления
[55:50.400 --> 55:52.400]  все компоненты связанности
[55:52.400 --> 55:54.400]  имеют размер,
[55:54.400 --> 55:56.400]  как максимум, N пополам.
[55:56.400 --> 55:58.400]  Значит, если
[55:58.400 --> 56:00.400]  в графе после удаления
[56:00.400 --> 56:02.400]  вершинки V
[56:02.400 --> 56:04.400]  все компоненты связанности
[56:04.400 --> 56:06.400]  по размеру N пополам,
[56:06.400 --> 56:08.400]  то есть если в графе
[56:08.400 --> 56:10.400]  после удаления вершинки V
[56:10.400 --> 56:12.400]  связанности
[56:16.400 --> 56:18.400]  имеют размер
[56:18.400 --> 56:20.400]  не больше, чем N пополам.
[56:20.400 --> 56:22.400]  Ну, где N как обычное число вершин.
[56:30.400 --> 56:32.400]  Вот.
[56:32.400 --> 56:34.400]  То есть это такая вершина,
[56:34.400 --> 56:36.400]  что если ее из графа удалить,
[56:36.400 --> 56:38.400]  то все, что останется, разобьется
[56:38.400 --> 56:40.400]  и все компоненты маленькие, в том смысле,
[56:40.400 --> 56:42.400]  что они, по крайней мере, в два раза меньше,
[56:42.400 --> 56:44.400]  чем исходный граф.
[56:44.400 --> 56:46.400]  То есть не больше половины вершин
[56:46.400 --> 56:48.400]  каждый из них содержит.
[56:48.400 --> 56:50.400]  Вот. Это центроид.
[56:52.400 --> 56:54.400]  Утверждение...
[56:54.400 --> 56:56.400]  Давайте, наверное, без доказательства.
[56:56.400 --> 56:58.400]  Оно элементарное, но времени не остается,
[56:58.400 --> 57:00.400]  поэтому без доказательства.
[57:00.400 --> 57:02.400]  Утверждение...
[57:02.400 --> 57:04.400]  В любом дереве...
[57:08.400 --> 57:10.400]  Есть центроид...
[57:12.400 --> 57:14.400]  Причем...
[57:14.400 --> 57:16.400]  Значит, он либо единствен...
[57:18.400 --> 57:20.400]  То есть он всего один,
[57:20.400 --> 57:22.400]  всего одна вершина является центроидом.
[57:22.400 --> 57:24.400]  Либо их два,
[57:24.400 --> 57:26.400]  и они с одной ребром.
[57:26.400 --> 57:28.400]  Значит, либо их два,
[57:28.400 --> 57:30.400]  они с одной ребром.
[57:38.400 --> 57:40.400]  Ну вот, например,
[57:40.400 --> 57:42.400]  такую картинку можно рассмотреть.
[57:44.400 --> 57:46.400]  Вот. Если такое дерево нарисовать,
[57:46.400 --> 57:48.400]  то вот эти две штуки являются центроидами.
[57:48.400 --> 57:50.400]  Потому что всего вершин восемь.
[57:50.400 --> 57:52.400]  А если вот это удалить,
[57:52.400 --> 57:54.400]  то здесь будет...
[57:54.400 --> 57:56.400]  Ну, короче, любую из них удали,
[57:56.400 --> 57:58.400]  получится в одной компонент четыре,
[57:58.400 --> 58:00.400]  остальные даже еще меньше будут.
[58:00.400 --> 58:02.400]  Вот.
[58:02.400 --> 58:04.400]  Ну, либо он вообще один.
[58:04.400 --> 58:06.400]  Ну, вот это я доказывать не буду.
[58:06.400 --> 58:08.400]  Я докажу, что он есть.
[58:10.400 --> 58:12.400]  Алгоритм как его найти.
[58:18.400 --> 58:20.400]  Алгоритм как найти центроид очень простой.
[58:20.400 --> 58:22.400]  Значит, давайте запустимся как обычно.
[58:22.400 --> 58:24.400]  Давайте подвесим дерево за какую-нибудь вершинку
[58:24.400 --> 58:26.400]  произвольную, R.
[58:26.400 --> 58:28.400]  Запустим DFS.
[58:28.400 --> 58:30.400]  И давайте еще посчастливее.
[58:30.400 --> 58:32.400]  Ну, вот.
[58:32.400 --> 58:34.400]  И давайте еще посчитаем
[58:34.400 --> 58:36.400]  новую характеристику.
[58:36.400 --> 58:38.400]  Размер поддерева.
[58:38.400 --> 58:40.400]  Sub3 вот V.
[58:40.400 --> 58:42.400]  Это то, сколько вершин
[58:42.400 --> 58:44.400]  вот в этом поддереве V, включая V.
[58:46.400 --> 58:48.400]  Количество вершин в поддереве V.
[58:48.400 --> 58:50.400]  Количество вершин
[58:50.400 --> 58:52.400]  в поддереве V.
[58:54.400 --> 58:56.400]  Сколько вот здесь суммарных вершин.
[58:56.400 --> 58:58.400]  Значит, тогда понятно, что
[58:58.400 --> 59:00.400]  в корне, понятное дело,
[59:00.400 --> 59:02.400]  Sub3 вот R.
[59:02.400 --> 59:04.400]  Это просто N,
[59:04.400 --> 59:06.400]  потому что все вершины лежат
[59:06.400 --> 59:08.400]  в поддереве корня.
[59:08.400 --> 59:10.400]  И дальше, чтобы найти
[59:10.400 --> 59:12.400]  центроид,
[59:12.400 --> 59:14.400]  можно сделать следующее.
[59:14.400 --> 59:16.400]  Смотрите, вот давайте я встал в корень.
[59:16.400 --> 59:18.400]  Я знаю, что в корне
[59:18.400 --> 59:20.400]  Sub3 равен N.
[59:20.400 --> 59:22.400]  Дальше давайте переходить вниз.
[59:22.400 --> 59:24.400]  Если есть ребенок
[59:24.400 --> 59:26.400]  Sub3, у которого хотя бы N пополам.
[59:26.400 --> 59:28.400]  Если есть ребенок, у которого
[59:28.400 --> 59:30.400]  Sub3 хотя бы N пополам,
[59:30.400 --> 59:32.400]  то я в него перехожу.
[59:32.400 --> 59:34.400]  И так делаю дальше.
[59:34.400 --> 59:36.400]  Если у этой штуки есть куда спуститься,
[59:36.400 --> 59:38.400]  сохраняя свойство, что Sub3 хотя бы N пополам,
[59:38.400 --> 59:40.400]  то я спускаюсь.
[59:40.400 --> 59:42.400]  И так далее.
[59:42.400 --> 59:44.400]  Вот я так спускаюсь, спускаюсь.
[59:44.400 --> 59:46.400]  До тех пор, пока не обнаружится
[59:46.400 --> 59:48.400]  вершина, такая, что
[59:48.400 --> 59:50.400]  вот здесь, в ее поддереве,
[59:50.400 --> 59:52.400]  вершина хотя бы N пополам,
[59:52.400 --> 59:54.400]  но в каждом из поддеревьев
[59:54.400 --> 59:56.400]  для дочерних вершин
[59:56.400 --> 59:58.400]  там уже меньше, чем N пополам.
[59:58.400 --> 01:00:00.400]  То есть вот здесь вот суммарно хотя бы,
[01:00:00.400 --> 01:00:02.400]  а здесь меньше, чем N пополам.
[01:00:04.400 --> 01:00:06.400]  Тогда вот эта штука
[01:00:06.400 --> 01:00:08.400]  это центроид.
[01:00:12.400 --> 01:00:14.400]  Потому что
[01:00:14.400 --> 01:00:16.400]  какие появляются компоненты связанности
[01:00:16.400 --> 01:00:18.400]  после удаления этой вершинки С?
[01:00:18.400 --> 01:00:20.400]  Во-первых, все вот эти поддеревья,
[01:00:20.400 --> 01:00:22.400]  я знаю, что их размеры маленькие.
[01:00:22.400 --> 01:00:24.400]  Во-вторых, все остальное,
[01:00:24.400 --> 01:00:26.400]  но размер этой штуки
[01:00:26.400 --> 01:00:28.400]  не больше N пополам,
[01:00:28.400 --> 01:00:30.400]  потому что размер вот этой штуки хотя бы N пополам.
[01:00:30.400 --> 01:00:32.400]  А суммарно они N дают.
[01:00:32.400 --> 01:00:34.400]  Ну все, значит, это центроид.
[01:00:34.400 --> 01:00:36.400]  И того, получается, я встал в корень,
[01:00:36.400 --> 01:00:38.400]  ну понятно, что в корне
[01:00:38.400 --> 01:00:40.400]  у меня выполняется вот это вот свойство,
[01:00:40.400 --> 01:00:42.400]  что размер хотя бы N пополам.
[01:00:42.400 --> 01:00:44.400]  И дальше просто иду в любой сыновей,
[01:00:44.400 --> 01:00:46.400]  пока есть сын, размер которого хотя бы N пополам,
[01:00:46.400 --> 01:00:48.400]  я туда иду, спускаюсь,
[01:00:48.400 --> 01:00:50.400]  и вот этот вариант.
[01:00:50.400 --> 01:00:52.400]  В последний раз, когда это выполняется,
[01:00:52.400 --> 01:00:54.400]  это и есть центроид.
[01:00:54.400 --> 01:00:56.400]  Ну и можно доказать тогда,
[01:00:56.400 --> 01:00:58.400]  что второй обязательно это либо вот этот,
[01:00:58.400 --> 01:01:00.400]  либо его родитель,
[01:01:00.400 --> 01:01:02.400]  это просто,
[01:01:02.400 --> 01:01:04.400]  но давайте пропустим.
[01:01:18.400 --> 01:01:20.400]  Да.
[01:01:24.400 --> 01:01:26.400]  Да, да, да, все так.
[01:01:30.400 --> 01:01:32.400]  Вот.
[01:01:34.400 --> 01:01:36.400]  Да, что теперь хочу?
[01:01:36.400 --> 01:01:38.400]  Вот центроиды вели, смотрите,
[01:01:38.400 --> 01:01:40.400]  прикол в том, что в дереве
[01:01:40.400 --> 01:01:42.400]  центроид определен либо однозначно,
[01:01:42.400 --> 01:01:44.400]  либо есть два кандидата, есть две вершины,
[01:01:44.400 --> 01:01:46.400]  которые являются центроидами.
[01:01:46.400 --> 01:01:48.400]  Из аморфизма.
[01:01:48.400 --> 01:01:50.400]  Что это определение?
[01:01:50.400 --> 01:01:52.400]  Ну что такое вообще из аморфизм графов?
[01:01:52.400 --> 01:01:54.400]  Возможно вы знаете, но на всякий случай напомню.
[01:01:54.400 --> 01:01:56.400]  Пусть у меня есть два графа GH,
[01:02:00.400 --> 01:02:02.400]  значит тогда из аморфизм
[01:02:04.400 --> 01:02:06.400]  это такая функция из вершин одного графа
[01:02:06.400 --> 01:02:08.400]  в вершину другого,
[01:02:12.400 --> 01:02:14.400]  если выполняются два условия.
[01:02:14.400 --> 01:02:16.400]  Во-первых, феет объекция,
[01:02:18.400 --> 01:02:20.400]  во-вторых, она ребра
[01:02:20.400 --> 01:02:22.400]  переводит в ребра,
[01:02:22.400 --> 01:02:24.400]  а не ребра вне ребра.
[01:02:24.400 --> 01:02:26.400]  Да, давайте напишу так,
[01:02:26.400 --> 01:02:28.400]  что для любой пары УВ
[01:02:30.400 --> 01:02:32.400]  значит УВ
[01:02:32.400 --> 01:02:34.400]  это ребро графа
[01:02:34.400 --> 01:02:36.400]  Г,
[01:02:36.400 --> 01:02:38.400]  только если феет УФИ
[01:02:38.400 --> 01:02:40.400]  от В,
[01:02:40.400 --> 01:02:42.400]  это ребро графа H.
[01:02:44.400 --> 01:02:46.400]  А вот так.
[01:02:52.400 --> 01:02:54.400]  То есть произвольная пара вершин,
[01:02:54.400 --> 01:02:56.400]  давайте рассмотрим произвольную пару вершин УВ,
[01:02:56.400 --> 01:02:58.400]  в исходном графе это какая-то пара вершин УВ,
[01:02:58.400 --> 01:03:00.400]  в новом графе, после отображения
[01:03:00.400 --> 01:03:02.400]  фи, это пара фиу-фи-в.
[01:03:02.400 --> 01:03:04.400]  Отверждается, что
[01:03:04.400 --> 01:03:06.400]  точнее, мне нужно, чтобы эта пара была ребром,
[01:03:06.400 --> 01:03:08.400]  если только эта пара ребро в новом графе.
[01:03:08.400 --> 01:03:10.400]  Если это ребро, то это ребро,
[01:03:10.400 --> 01:03:12.400]  и наоборот, если это ребро, то это ребро.
[01:03:12.400 --> 01:03:14.400]  Тогда вот это изоморфизм.
[01:03:16.400 --> 01:03:18.400]  Но по сути, это просто перенумерация
[01:03:18.400 --> 01:03:20.400]  графа.
[01:03:20.400 --> 01:03:22.400]  Есть там какой-нибудь вот такой
[01:03:22.400 --> 01:03:24.400]  граф,
[01:03:24.400 --> 01:03:26.400]  где вершины как-то занумерованы.
[01:03:26.400 --> 01:03:28.400]  И есть другой граф, который там
[01:03:28.400 --> 01:03:30.400]  как-то по-другому нарисован,
[01:03:30.400 --> 01:03:32.400]  вершины как-то по-другому
[01:03:32.400 --> 01:03:34.400]  занумерованы,
[01:03:34.400 --> 01:03:36.400]  и спрашивается, это изоморфинная графа или нет.
[01:03:38.400 --> 01:03:40.400]  На маленьких картинках понятно,
[01:03:40.400 --> 01:03:42.400]  что это не изоморфинная графа,
[01:03:42.400 --> 01:03:44.400]  там можно вот это 1 отобразить в 3,
[01:03:44.400 --> 01:03:46.400]  3 в 2, ну и так далее.
[01:03:46.400 --> 01:03:48.400]  Можно сопоставить однозначные вершинки так,
[01:03:48.400 --> 01:03:50.400]  чтобы ребра сохранились,
[01:03:50.400 --> 01:03:52.400]  и ничего нового не появилось.
[01:03:52.400 --> 01:03:54.400]  Но в общем случае,
[01:03:54.400 --> 01:03:56.400]  если у вас есть два просто произвольных больших графа,
[01:03:56.400 --> 01:03:58.400]  и вас спрашивают, они изоморфинные или нет,
[01:03:58.400 --> 01:04:00.400]  то пока что
[01:04:00.400 --> 01:04:02.400]  никто быстро решать эту задачу не умеет.
[01:04:02.400 --> 01:04:04.400]  К сожалению.
[01:04:04.400 --> 01:04:06.400]  Там есть какие-то
[01:04:06.400 --> 01:04:08.400]  квазиполиномиальные алгоритмы,
[01:04:08.400 --> 01:04:10.400]  даже не N в степени log N,
[01:04:10.400 --> 01:04:12.400]  но это все равно сверхполином,
[01:04:12.400 --> 01:04:14.400]  это не N в степени константа даже,
[01:04:14.400 --> 01:04:16.400]  даже не N в пятый.
[01:04:16.400 --> 01:04:18.400]  Так что вообще говоря, в произвольном случае
[01:04:18.400 --> 01:04:20.400]  эта задача пока что считается трудной,
[01:04:20.400 --> 01:04:22.400]  про нее непонятно, насколько она простая,
[01:04:22.400 --> 01:04:24.400]  можно ли ее за полином разрешать.
[01:04:24.400 --> 01:04:26.400]  По двум графам понять, они изоморфны или нет.
[01:04:26.400 --> 01:04:28.400]  А про деревья это можно сделать
[01:04:28.400 --> 01:04:30.400]  и довольно просто.
[01:04:38.400 --> 01:04:40.400]  Вот.
[01:04:40.400 --> 01:04:42.400]  Хотим теперь два дерева проверить на изоморфность.
[01:04:42.400 --> 01:04:44.400]  Давайте начнем с корневых деревьев.
[01:04:48.400 --> 01:04:50.400]  Проверка корневых деревьев
[01:04:54.400 --> 01:04:56.400]  на изоморфность.
[01:05:08.400 --> 01:05:10.400]  Пока мне будет удобно жить в мире,
[01:05:10.400 --> 01:05:12.400]  что у меня фиксированы корни
[01:05:12.400 --> 01:05:14.400]  обоих деревьев
[01:05:14.400 --> 01:05:16.400]  и мне нужно чтобы корень
[01:05:16.400 --> 01:05:18.400]  пережило в корень, дети корни перешли в детей,
[01:05:18.400 --> 01:05:20.400]  ну и так далее.
[01:05:20.400 --> 01:05:22.400]  Вот две вот такие картинки.
[01:05:22.400 --> 01:05:24.400]  Мне нужно чтобы корень перешел в корень,
[01:05:24.400 --> 01:05:26.400]  дети в каком-то порядке пришли в детей,
[01:05:26.400 --> 01:05:28.400]  то есть у меня проблема в том,
[01:05:28.400 --> 01:05:30.400]  что у меня дети не зонумерованы,
[01:05:30.400 --> 01:05:32.400]  у меня есть список детей, корня.
[01:05:32.400 --> 01:05:34.400]  И здесь список детей, корня.
[01:05:34.400 --> 01:05:36.400]  Я не знаю, в какую именно порядку их нужно переставить,
[01:05:36.400 --> 01:05:41.400]  И вот вопрос, можно ли их так переставить? Если да, то как?
[01:05:41.400 --> 01:05:46.400]  Ну и так далее.
[01:05:46.400 --> 01:05:53.400]  Хорошо. Давайте сделаем очень амбициозную штуку.
[01:05:53.400 --> 01:05:59.400]  Давайте мы просто рассмотрим все возможные поддеревья любого дерева
[01:05:59.400 --> 01:06:02.400]  и захашируем их.
[01:06:02.400 --> 01:06:08.840]  В том смысле, что занумируем все поддеревья так, чтобы touching
[01:06:08.840 --> 01:06:13.400]  одинаковым поддеревьем, а разным разным.
[01:06:13.400 --> 01:06:15.940]  Мы хотим каждому подделеву поставить соответствую
[01:06:15.940 --> 01:06:20.140]  какое-то число c, такое, что, если поддеревье изоморфенное,
[01:06:20.140 --> 01:06:22.520]  то им соответственно одинаковые числа, а если не изоморфное,
[01:06:22.520 --> 01:06:26.860]  то разные. Определить класс эквалентности
[01:06:26.860 --> 01:06:30.440]  по изоморфизму в каком-то смысле.
[01:06:30.440 --> 01:06:36.440]  что я хочу сделать, чтобы каждое поддерево теперь ассоциировано было с числом.
[01:06:36.440 --> 01:06:40.440]  Ну хорошо. Давайте начнем с самых простых поддеревьев.
[01:06:40.440 --> 01:06:44.440]  С поддеревьев листа, то есть вершинки без детей.
[01:06:44.440 --> 01:06:48.440]  Вот если у вершин нет детей, то давайте для определенности скажем тогда,
[01:06:48.440 --> 01:06:55.440]  что это поддерево соответствует нулю. Ну или это самое простое дерево без детей.
[01:06:55.440 --> 01:07:00.440]  Просто одна вершина, один корень, одна точка.
[01:07:00.440 --> 01:07:05.440]  Ну давайте считать, что я запустил на моем дереве какой-то ДФС,
[01:07:05.440 --> 01:07:09.440]  какой-то обход, который вот так вот рекурсивно пытается всем поддеревьям
[01:07:09.440 --> 01:07:13.440]  назначить какой-то число, какой-то классик эволюционности.
[01:07:13.440 --> 01:07:19.440]  Давайте считать следующее, что вот есть вершина В, и для детей я уже знаю
[01:07:19.440 --> 01:07:25.440]  номера классов. Там не знаю, скажем, 0, 1, 3, 0, там еще что-нибудь,
[01:07:25.440 --> 01:07:28.440]  какой-нибудь 4, ну и так далее. Давайте так будет.
[01:07:28.440 --> 01:07:34.440]  То есть пусть я для детей, для дочерних поддеревьев уже вычислил номер класса.
[01:07:34.440 --> 01:07:38.440]  Теперь я хочу понять, какой номер класса будет у вот этого вот дерева,
[01:07:38.440 --> 01:07:44.440]  у вот этого вот всего дерева вот с этими поддеревьями.
[01:07:45.440 --> 01:07:53.440]  Вот. Ну идея здесь такая, что вот это поддерево однозначно характеризуется
[01:07:53.440 --> 01:07:57.440]  мультимножеством вот этих вот классов детей.
[01:07:57.440 --> 01:08:04.440]  То есть если я рассмотрю мультимножество 0, 1, 3, 0, 4,
[01:08:04.440 --> 01:08:10.440]  то два вот таких вот дерева изоморфны, только если у них равны вот эти вот мультимножества.
[01:08:10.440 --> 01:08:13.440]  Ну потому что понятно, детей можно как угодно между собой переставлять,
[01:08:13.440 --> 01:08:16.440]  от этого структура дерева не изменится.
[01:08:16.440 --> 01:08:19.440]  Но при этом понятно, скажем, что если у меня есть какое-нибудь другое поддерево,
[01:08:19.440 --> 01:08:26.440]  где написано 0, 1, 3, 0, 4, а скажем 0, 2, 3, 0, 4, то понятно, что они не изоморфны.
[01:08:26.440 --> 01:08:33.440]  Потому что, ну скажем, я обязан В отобразить на У, я обязан 0-ое отобразить на 0-ое,
[01:08:33.440 --> 01:08:35.440]  ну скажем, вот это на это или вот на это.
[01:08:35.440 --> 01:08:37.440]  Но второе я никуда не отображу.
[01:08:37.440 --> 01:08:41.440]  И если эти мультимножества отличаются, то понятно, что изоморфизма нет.
[01:08:41.440 --> 01:08:48.440]  Я не могу отобразить то, какое-то дерево будет обязательно без пары вот здесь вот.
[01:08:48.440 --> 01:08:52.440]  Поэтому получается, что как бы класс эквивалентности под дерево
[01:08:52.440 --> 01:08:58.440]  однозначно определен мультимножеством классов детей.
[01:08:58.440 --> 01:09:00.440]  Ну давайте вот это закодируем.
[01:09:00.440 --> 01:09:03.440]  Скажем, что вот это 5, новое число какое-то.
[01:09:03.440 --> 01:09:05.440]  И все.
[01:09:05.440 --> 01:09:07.440]  Вот.
[01:09:07.440 --> 01:09:10.440]  Значит мне нужно просто теперь кодировать мультимножество.
[01:09:10.440 --> 01:09:14.440]  Ну давайте я от мультимножества перейду просто к упорядоченным массивам.
[01:09:18.440 --> 01:09:20.440]  Просто посорчу.
[01:09:20.440 --> 01:09:24.440]  Тогда понятно, что мультимножества равны, только если их отсортированные версии равны.
[01:09:24.440 --> 01:09:30.440]  То есть я от мультимножества перехожу к упорядоченному массиву отсортированному.
[01:09:30.440 --> 01:09:36.440]  Ну и дальше просто говорю, что если у меня появился какой-то отсортированный массив,
[01:09:36.440 --> 01:09:38.440]  то я ставлю ему соответственно какое-то новое число.
[01:09:38.440 --> 01:09:45.440]  Если я такого еще не видел, то это новый класс эквивалентности с номером 5.
[01:09:45.440 --> 01:09:46.440]  И все.
[01:09:46.440 --> 01:09:51.440]  Вот так вот иду снизу вверх по дереву, определяю классы детей, сорчу.
[01:09:51.440 --> 01:09:53.440]  Смотрю, видел ли я такой класс где-то или нет.
[01:09:53.440 --> 01:09:55.440]  Если не видел, то это новый класс.
[01:09:55.440 --> 01:09:57.440]  Я ему присваиваю новый номер.
[01:09:57.440 --> 01:10:00.440]  И так у меня для каждой вершинки будет посчитан класс.
[01:10:05.440 --> 01:10:07.440]  Давайте код напишу.
[01:10:11.440 --> 01:10:16.440]  Во-первых, мне нужен будет какой-нибудь способ хранить все эти векторы.
[01:10:16.440 --> 01:10:22.440]  Давайте я скажу, что это будет какой-нибудь мап из векторов в int.
[01:10:27.440 --> 01:10:39.440]  Я хочу для каждого сортированного вектора хранить его номер в этой классификации.
[01:10:43.440 --> 01:10:46.440]  Дальше классов изначально 0.
[01:10:46.440 --> 01:10:49.440]  Как работает DFS от вершинки v?
[01:10:49.440 --> 01:10:54.440]  Он сначала заводит пустой список.
[01:10:55.440 --> 01:10:59.440]  Дальше проходится по детям.
[01:11:03.440 --> 01:11:07.440]  Запускает DFS от ребенка.
[01:11:07.440 --> 01:11:11.440]  В A добавляет класс ребенка.
[01:11:11.440 --> 01:11:15.440]  Какой-нибудь там C от tu.
[01:11:15.440 --> 01:11:25.440]  После этого в A валяются в каком-то порядке классы всех детей.
[01:11:25.440 --> 01:11:31.440]  Дальше я ассортирую по возрастанию.
[01:11:31.440 --> 01:11:37.440]  Теперь мне нужно сказать, что у меня появился новый класс к эвалентности, определяемый h.
[01:11:37.440 --> 01:11:41.440]  Если это A уже есть в num, то все хорошо.
[01:11:41.440 --> 01:11:43.440]  Тут нужно просто num отвернуть.
[01:11:43.440 --> 01:12:00.440]  А если A нет в num, то я говорю, что num от A это класс и класс увеличен на единичку.
[01:12:00.440 --> 01:12:04.440]  И после этого просто C от v это num от A.
[01:12:13.440 --> 01:12:22.440]  Еще раз, я запускаюсь в вершинке.
[01:12:22.440 --> 01:12:25.440]  Сначала спускаюсь в детей, узнаю у них классы.
[01:12:25.440 --> 01:12:28.440]  C от tu это номер класса эквивалентности для ребенка.
[01:12:28.440 --> 01:12:32.440]  Сваливаю классы всех детей в один список A.
[01:12:32.440 --> 01:12:35.440]  Дальше ассортирую по возрастанию.
[01:12:35.440 --> 01:12:39.440]  И говорю, что у меня появился новый класс эквивалентности, задаваемый вектором A.
[01:12:39.440 --> 01:12:41.440]  Дальше просто проверяю.
[01:12:41.440 --> 01:12:44.440]  Если его раньше не было в num, то есть я впервые встретил такой класс эквивалентности,
[01:12:44.440 --> 01:12:50.440]  то я его завожу, говорю, что num от A это новый класс эквивалентности, равный класс UCL.
[01:12:50.440 --> 01:12:53.440]  И все, в любом случае теперь у меня num от A это корректный номер класса.
[01:12:53.440 --> 01:12:59.440]  И я говорю, что класс вершинки это num от A просто.
[01:12:59.440 --> 01:13:19.440]  Ну и все, тогда алгоритм такой.
[01:13:19.440 --> 01:13:23.440]  У меня есть два дерева, я запускаю с DFS по вот этому вот,
[01:13:23.440 --> 01:13:25.440]  насчитываю здесь все классы эквивалентности.
[01:13:25.440 --> 01:13:27.440]  Потом запускаю DFS вот по этому дереву,
[01:13:27.440 --> 01:13:29.440]  и здесь тоже все классы эквивалентности.
[01:13:29.440 --> 01:13:32.440]  И в конце просто сравниваю, правда ли, что C вот здесь равен C вот здесь.
[01:13:32.440 --> 01:13:36.440]  Если они равны, то значит деревья изоморфны, если нет, то не изоморфны.
[01:13:36.440 --> 01:13:38.440]  Потому что как раз я их так занумеровал все,
[01:13:38.440 --> 01:13:41.440]  что изоморфным деревьям соответствует одинаковая класса,
[01:13:41.440 --> 01:13:46.440]  не изоморфным разные.
[01:13:46.440 --> 01:13:52.440]  Вот, значит, а сколько это работает?
[01:13:52.440 --> 01:13:54.440]  Еще раз?
[01:13:54.440 --> 01:13:56.440]  Да, да, да.
[01:13:56.440 --> 01:14:06.440]  Мапа num, она общая для обоих деревьев, да, это правда.
[01:14:06.440 --> 01:14:09.440]  Значит, а сколько работает?
[01:14:09.440 --> 01:14:18.440]  Я отужаю, что один вот такой DFS по всему дереву работает суммарно за n log n.
[01:14:18.440 --> 01:14:20.440]  Ну почему?
[01:14:20.440 --> 01:14:25.440]  Значит, давайте поймем.
[01:14:25.440 --> 01:14:28.440]  То есть тут на самом деле понятно, что какие-то сортировки, понятно,
[01:14:28.440 --> 01:14:30.440]  что это работает, за какой это работает.
[01:14:30.440 --> 01:14:35.440]  Тут на самом деле вопрос про то, как работают обращения к num
[01:14:35.440 --> 01:14:38.440]  в условиях того, что a это вектор, а не число.
[01:14:38.440 --> 01:14:42.440]  То есть у меня раньше скорее в мапах лежали какие-то числа,
[01:14:42.440 --> 01:14:45.440]  какие-то простые объекты, теперь вектор лежат.
[01:14:45.440 --> 01:14:48.440]  Ну тогда, соответственно, запрос к мапе будет работать не за логарифом,
[01:14:49.440 --> 01:14:52.440]  а за логарифом множество время сравнения.
