[00:00.000 --> 00:06.160]  Сегодня хочу много успеть.
[01:03:00.060 --> 01:03:14.780]  общих префиксов для всех пар соседей в этом суффмассе. lcp it, lcp it, это длина lcp it,
[01:03:14.780 --> 01:03:32.940]  точнее it и plus первого суффикса в порядке лексиографической сортировки. Я взял два
[01:03:32.940 --> 01:03:37.300]  последовательных суффикса из суффмасса, нашел у них lcp и это положил в lcp it.
[01:03:44.780 --> 01:04:12.780]  Давайте от массива lcp читаем. Пусть у меня уже посчитан массив b, то есть посчитан суффмасс
[01:04:12.780 --> 01:04:17.940]  для всей моей строки abba-tsaba решет. Теперь я хочу как-то быстро, эффективно насчитать
[01:04:17.940 --> 01:04:23.060]  вот эти вот lcp-шки всех пар соседей, наибольшие общие префиксы всех пар соседних строк в этом
[01:04:23.060 --> 01:04:36.740]  порядке. Утверждение. Пусть в какой-то момент времени мы нашли lcp неких двух соседних строк
[01:04:36.740 --> 01:04:45.220]  в нашем суффмассе и этот lcp хотя бы двойка. Пусть вот здесь lcp было хотя бы двойка у двух
[01:04:45.220 --> 01:04:53.860]  соседей. Причем вот эта штука начиналась с позиции и. Вот здесь первый символ в этом суффиксе имел
[01:04:53.860 --> 01:05:02.580]  номер и. Тогда если я отброшу вот этот it из моей первой строки и рассмотрю суффикс, начинающий
[01:05:02.580 --> 01:05:11.500]  с позиции с 1, то его lcp с чуваком, который ниже, будет хотя бы это число минус 1. Давайте
[01:05:11.500 --> 01:05:22.700]  здесь нашу все-таки k. Тогда здесь будет хотя бы k-1. Давайте текстами я это напишу. Пусть
[01:05:22.700 --> 01:05:44.260]  p житое равно i и lcp житое равно k, хотя бы двойка. Пусть p какой-нибудь там s это i плюс 1,
[01:05:44.260 --> 01:05:57.860]  тогда lcp с больше равно, чем камень 1. Что тут написано? Пусть где-то в суффмассе на
[01:05:57.860 --> 01:06:03.700]  каком-то житом месте находится суффикс, начинающий с позиции и. На житом месте была строка и. И здесь
[01:06:03.700 --> 01:06:09.340]  же вот эта lcp, у lcp номерация такая же, как у суффмассива. Пусть здесь lcp было хотя бы два,
[01:06:09.340 --> 01:06:15.900]  равно k, хотя бы двойка. Дальше пусть позиция и плюс один, точнее суффикс начинается в позиции
[01:06:15.900 --> 01:06:21.220]  и плюс один, встречается в моем суффмассе где-то на позиции и. Вот она, строка начинается с и плюс
[01:06:21.220 --> 01:06:27.900]  один, и это какая-то истая позиция. Тогда здесь lcp и, то есть вот это вот lcp, будет хотя бы k-1.
[01:06:27.900 --> 01:06:34.780]  То есть если где-то мы знаем lcp и, то для и плюс один, который находится где-то там в произвольном
[01:06:34.780 --> 01:06:45.700]  месте его суффмасса, lcp будет хотя бы k-1. Так, ну доказательств здесь очень простое. Смотрите,
[01:06:50.380 --> 01:06:59.780]  давайте нарисуем вот эти две строки. У них есть некий общий префикс, длины k. Вот это одинаковое,
[01:06:59.780 --> 01:07:05.820]  вот эти k символов одинаковые. А дальше символ написан вот здесь, вот меньше символ написан вот
[01:07:05.820 --> 01:07:12.580]  здесь. Здесь какой-нибудь x, здесь какой-нибудь y, здесь значок меньше. Потому что это с одной стороны
[01:07:12.580 --> 01:07:17.660]  k это lcp, с другой стороны они отсортированы в порядке возрастания, поэтому первые различные
[01:07:17.660 --> 01:07:24.940]  символы упорядочены ровно так. Раз это строка раньше, значит x меньше чем y. И это был суффикс,
[01:07:24.940 --> 01:07:30.300]  начинающийся с позиции и. Если я отбрасываю первый символ вот здесь вот, и перехожу к суффиксу,
[01:07:30.300 --> 01:07:39.620]  который начинается с и плюс один, я отбросил первый этот символ и. Дальше у меня понятное дело,
[01:07:39.620 --> 01:07:46.660]  что вот эти вот первые там k-1 символ будут такими же. Вот эти вот k-1 такие же, как здесь k-1,
[01:07:46.660 --> 01:07:56.700]  потому что один символ откусил. Дальше идет x. Если я выполню самое вот с этой строкой, отброшу
[01:07:56.700 --> 01:08:01.900]  первый символ, то у меня тоже самое. У меня опять будет вот эти вот k-1 символ, такой же как здесь,
[01:08:01.900 --> 01:08:08.580]  потом y, больше чем x. Поэтому вот эта строка, получается отбрасыванием первого символа из
[01:08:08.580 --> 01:08:14.540]  этой строки, идет точно в суффмассе где-то ниже, чем вот это. То есть давайте я нарисую стрелку,
[01:08:14.940 --> 01:08:19.460]  после отбрасывания первого символа переход сюда, а это после отбрасывания первого символа вот
[01:08:19.460 --> 01:08:25.300]  туда. Потому что здесь идет вот те же самые k-1 символ, потом символ y, который заведомо больше
[01:08:25.300 --> 01:08:30.700]  чем x. Поэтому это больше чем это, гарантированно. Но возможно кто-то между ними еще вклеился,
[01:08:30.700 --> 01:08:37.420]  а в принципе такое может быть. Никто не говорит, что здесь обязательно никого не
[01:08:37.420 --> 01:08:44.420]  появляется. Вполне возможно, что здесь кто-то другой встревает. Отсюда уже очень легко
[01:08:44.420 --> 01:08:52.220]  заключить, что lcp, то есть смотрите, мы знаем, что lcp вот этих двух, ровно k-1. Потому что было k,
[01:08:52.220 --> 01:08:58.860]  я отбросил первый символ, стало k-1, а следующий уже точно различен. То есть вот здесь будет
[01:08:58.860 --> 01:09:06.140]  k-1 общий символ, здесь будет y. Между ними lcp ровно k-1. Но тогда понятно, что между каждыми
[01:09:06.140 --> 01:09:18.100]  соседями в этой отрезке lcp будет хотя бы k-1. Потому что если хоть где-то lcp меньше,
[01:09:18.100 --> 01:09:25.900]  чем k-1, то значит общие символы там, не знаю, пусть например lcp это k-2. Когда вот здесь k-2 общие,
[01:09:25.900 --> 01:09:32.460]  а здесь будут разные, там k-1 символ будут различны. Но извините, вот здесь вот k-1 символ
[01:09:32.460 --> 01:09:37.140]  совпадали вот с этим, то все, что между ними, строчки больше, чем это, но меньше это, они должны
[01:09:37.140 --> 01:09:42.780]  конечно же такой же общий префикс иметь lcp ровно k-1. Поэтому никаких различий в позициях с номерами
[01:09:42.780 --> 01:09:48.220]  k-1 быть не может. Значит, все, что было здесь по дороге, они имели все тот же префикс длины k-1.
[01:09:48.220 --> 01:09:56.900]  А значит, это lcp наследуется здесь в этой отрезке длины хотя бы k-1. Оно будет здесь везде. Вот,
[01:09:56.900 --> 01:10:11.340]  ну как мог, обрисовал. Поэтому алгоритм будет следующий, очень простой, ну в плане. Нельзя,
[01:10:11.340 --> 01:10:15.620]  потому что сюда мог кто-то встрять. Вот здесь вот вполне возможно могут быть какие-то строчки,
[01:10:15.620 --> 01:10:24.100]  между ними. И поэтому здесь, да, между этой и этой k-1, но между этой и следующей вполне возможно
[01:10:24.100 --> 01:10:43.420]  больше, чем k-1. Значит, алгоритм будет следующий. Сначала заводим k равно нулю. Так, да. Нет,
[01:10:43.420 --> 01:10:49.740]  perdон. Значит, сначала, чтобы вот с этими индексами будет большая запара, да, вот это gs,
[01:10:49.740 --> 01:10:55.180]  мне нужен массив обратный к массиву p. То есть, p это у меня сейчас перестановка всех в каком-то
[01:10:55.180 --> 01:10:59.820]  порядке. А чтобы, наоборот, чтобы по i, чтобы по суффиксу, по нему позицию в суффмассе,
[01:10:59.820 --> 01:11:05.940]  мне нужен вот этот обратный массив. Значит, это будет у меня pos. pos это массив обратный к
[01:11:05.940 --> 01:11:20.260]  суффиксному. Массив обратный p. Находится он просто. Находится он очень просто. pos от p от i равно
[01:11:20.260 --> 01:11:45.500]  i. Просто обратная перестановка. Значит, дальше. Я буду идти по всем порядке убывания длины. То есть,
[01:11:45.500 --> 01:11:50.140]  первый суффикс, который я рассматриваю, длину полную, да, начиная с позиции 0, потом с позиции
[01:11:50.140 --> 01:11:57.380]  1 и так далее. Значит, первым делом вот я вижу, что при переходе вот i плюс 1 у меня текущая lcp
[01:11:57.380 --> 01:12:03.260]  может уменьшиться максимум на 1. Поэтому тут я пишу такую строчку. k равно максимум из k-1 и нуля.
[01:12:03.260 --> 01:12:11.540]  Если k это найденная lcp на предыдущем шаге, то при переходе к i плюс 1 может в худшем случае
[01:12:11.540 --> 01:12:20.340]  упасть максимум на 1, но при этом, конечно, не может быть. Вот. Ну и дальше я делаю следующее.
[01:12:20.340 --> 01:12:34.940]  Если pos it равно чему-то, видимо, n-1, тогда continue. Да, если текущий рассматриваемый суффикс,
[01:12:34.940 --> 01:12:38.740]  максимальный вообще во всем суффмассе. То есть, если его позиция в вхождении в суффмасс,
[01:12:38.740 --> 01:12:45.620]  это n-1. То есть это максимальный суффикс. У меня не с кем брать lcp, потому что я беру lcp текущего
[01:12:45.620 --> 01:12:50.500]  со следующим, да. Следующего за этим, за последним нету, поэтому я просто его игнорирую. lcp здесь
[01:12:50.500 --> 01:12:58.260]  не будет разделён. В этом случае делаю continue. А иначе, значит, я завожу j. Ну давайте, ну да,
[01:12:58.260 --> 01:13:07.660]  пусть будет j. Это тот чувак, который сразу под ним идёт. То есть, pos i плюс 1. Потому что pos i — это
[01:13:07.660 --> 01:13:15.580]  та позиция, где находится i, а j — это, соответственно, что находится прямо под ним. Вот здесь будет i, а здесь
[01:13:15.580 --> 01:13:22.340]  будет j сразу под ним. И я знаю, что у текущих двух строк, по крайней мере, первые k символов точно
[01:13:22.340 --> 01:13:30.260]  одинаковы. Из-за вот этого перехода точно первые k символов одинаковы. Возможно, кто-то ещё. Но
[01:13:30.260 --> 01:13:36.780]  вот давайте, пока следующие символы одинаковы, я буду увеличивать k. Прям так и напишем. Пока
[01:13:36.780 --> 01:13:46.780]  s и плюс k равно s g плюс k. Ну, там надо ещё добавить проверку, пока мы не вышли за пределы строки,
[01:13:46.780 --> 01:13:52.940]  но мне лень это делать. Я делаю плюс плюс k. Пока вот эти символы одинаковы, я просто увеличиваю
[01:13:52.940 --> 01:14:03.380]  текущую длину lcp. Ну и в конце пишу lcp pos it равно k. Конец.
[01:14:03.380 --> 01:14:22.260]  Вот, значит, что я сделал. По сути, здесь просто как бы вот, ну, как у нас недавно было с z функцией,
[01:14:22.260 --> 01:14:29.300]  мы точно знаем, что ответ хотя бы такой, а дальше я его просто купую и перебираю. Пока тут равенство,
[01:14:29.300 --> 01:14:33.340]  я увеличиваю k. Так же, как было с z функцией. Я точно знаю, что ответ, по крайней мере, такой,
[01:14:33.340 --> 01:14:38.500]  а следующий символ, если одинаковый, то я просто наивно расширяю текущую k. Пока здесь равенство,
[01:14:38.500 --> 01:14:46.940]  я увеличу эту границу. Вот, while. И в конце в lcp создает то самое k. А симптотика здесь будет тем
[01:14:46.940 --> 01:14:53.260]  же причинам линейная, потому что понятно, что вся трудность только в цикле while, но основная
[01:14:53.260 --> 01:14:57.380]  сложность только в цикле while, всё, понятно дело, за линейное время работает. Но каждый трансвит
[01:14:57.380 --> 01:15:03.380]  цикловал увеличивает k на 1, при этом k уменьшается на 1 всего один раз для каждого i. Значит,
[01:15:03.380 --> 01:15:09.740]  уменьшение k будет максимум n, поэтому увеличение будет 2n, поскольку k ограничено точно mk.
[01:15:09.740 --> 01:15:27.900]  Значит, время работы будет линейное. Норм? Не норм? Вопрос, может?
[01:15:39.740 --> 01:15:47.780]  Нет, это скорее, ну, можно считать, что это часть алгоритма, да, но по сути, это как бы два
[01:15:47.780 --> 01:15:52.740]  независимых алгоритма, потому что мы сначала построили sufmas, потом на его основе построили
[01:15:52.740 --> 01:15:58.540]  массив lcp. Ну, причем здесь не столько используется там алгоритм, сколько мне нужно просто знать
[01:15:58.540 --> 01:16:04.980]  все и вот обратно к нему pos. То есть, зная sufmas, мы можем поставить массив lcp, но пока это не
[01:16:04.980 --> 01:16:28.620]  применение еще. Вот применение сейчас будет. 10 минут. Так, да, хорошо. Значит, ну, применение тут такие.
[01:16:28.620 --> 01:16:52.580]  Да, значит, первое это lcp двух подстрок. Есть строка s, запросы вида там l1, r1, l2, r2. Какие-то две
[01:16:52.660 --> 01:17:03.100]  подстроки мне выделяют в моей строке. Мне нужно узнать у них lcp, ну, точнее длину lcp. Делаю следующим
[01:17:03.100 --> 01:17:09.620]  образом. Я нахожу, где в моем суфиксном массиве включается суфикс, начинающий с l1, и где суфикс,
[01:17:09.620 --> 01:17:19.380]  начинающий с l2. Вот давайте их как-то нарисую. Вот он где-то l1, вот он где-то l2. Между ними там
[01:17:19.380 --> 01:17:23.940]  может быть какое-то произвольное количество других суффиксов. Я утверждаю, что чтобы найти
[01:17:23.940 --> 01:17:31.620]  lcp двух вот этих суффиксов, мне нужно взять минимум на отрезке lcp в этом массиве. То есть,
[01:17:31.620 --> 01:17:37.020]  если я знаю lcp для всех соседей, то lcp для двух произвольных суффиксов это просто минимум на
[01:17:37.020 --> 01:17:44.940]  отрезке. Давайте примерно нарисуем вот здесь вот скажем. Вот надо мне найти lcp вот этого чувака
[01:17:44.940 --> 01:17:54.260]  и вот этого. Тогда я беру минимум из двух чисел единиц и тройки, потому что единица это lcp вот этого
[01:17:54.260 --> 01:18:00.020]  и вот этого, а тройка это lcp вот этого и вот этого. Из них минимально это единица. Как видим совпало,
[01:18:00.020 --> 01:18:09.620]  lcp у них равно единице. В общем случае, есть два суффикса, давайте нарисую что-нибудь вот такое.
[01:18:09.620 --> 01:18:17.940]  Есть два суффикса и я знаю lcp на всем отрезке между ними. То есть, я знаю lcp вот здесь,
[01:18:17.940 --> 01:18:22.980]  lcp вот здесь, lcp вот здесь, lcp вот здесь. Тогда lcp вот этих двух крайних это минимум на отрезке.
[01:18:22.980 --> 01:18:33.460]  Ну почему? Давайте как-нибудь это все пронумеруем, не знаю, x1, и далее xm. Пусть k это минимальный из
[01:18:33.460 --> 01:18:43.500]  x. Значит, во-первых, если k это минимум среди всех значений lcp, то гарантированно к символов во
[01:18:43.500 --> 01:18:50.820]  всех этих суффиксах одинаковые. Вот начало длины k у них у всех одинаковое. Потому что если k это
[01:18:50.820 --> 01:18:59.300]  минимум среди всех x, то значит все x больше равны чем k, а значит у любых двух соседей lcp хотя бы k.
[01:18:59.300 --> 01:19:05.980]  Значит, просто вот эти первые k символов перекочевали, они равны, эти первые k символов равны вот этим k,
[01:19:05.980 --> 01:19:11.220]  эти символы равны вот этим k, ну и так далее. Поэтому если k это минимум среди всех на отрезке,
[01:19:11.220 --> 01:19:17.180]  то значит первые k символов точно уже одинаковые у них у всех. У двух крайних одинаковые. Ну и у всех
[01:19:17.180 --> 01:19:25.900]  посередине тоже. Согласны? Вот почему k плюс первый нельзя взять? То есть мы поняли, что первые
[01:19:25.900 --> 01:19:30.860]  k символов точно одинаковые, почему k плюс один не одинаковые? Ну если бы не были одинаковые,
[01:19:30.860 --> 01:19:37.660]  вот скажем, этот символ равен вот этому. Давайте какой-нибудь c и c. Пусть они одинаковые. Но тогда
[01:19:37.660 --> 01:19:43.140]  из-за того, что эти строки расположены между ними, здесь тоже должны быть везде символы c. Потому что
[01:19:43.140 --> 01:19:48.060]  с одной стороны вот эта строка больше собрана чем это, с другой стороны меньше собрана чем это.
[01:19:48.060 --> 01:19:52.980]  Поэтому никакой другой символ отличный от c здесь не может. Если здесь какой-нибудь d, то значит
[01:19:52.980 --> 01:19:58.180]  здесь вот противоречие это с этим. Если тут a, то здесь противоречие это с этим. Поэтому единственный
[01:19:58.180 --> 01:20:03.860]  способ сделать так, чтобы здесь строка была между ними двумя, это обязательно здесь c. И между ними
[01:20:03.860 --> 01:20:12.500]  всеми тоже будет c. Поэтому если k плюс первые символы у крайних строк тоже равны, то и между
[01:20:12.500 --> 01:20:18.260]  ними всеми, то есть на всем этом строке тоже должно быть c на k плюс первой позиции. А значит,
[01:20:18.340 --> 01:20:23.420]  тогда минимум должен быть не k, а k плюс один, потому что у них не просто к символов совпадает,
[01:20:23.420 --> 01:20:28.380]  но и k плюс один тоже везде совпадает. Поэтому тогда k это не правильный минимум, на самом деле
[01:20:28.380 --> 01:20:35.980]  k плюс один был бы правильный минимум противоречия. Давайте еще раз утверждение напишу это.
[01:20:48.260 --> 01:21:07.300]  Так пусть pos l меньше pos l тогда длина наибольшего общего префикса, суффиксы начинаются с l этой
[01:21:07.300 --> 01:21:20.060]  позиции и суффиксы начинаются с r этой позиции. Это в то же время минимум среди всех l на отрезке
[01:21:20.060 --> 01:21:46.900]  от pos l до pos r минус 1. pos l это позиция, где встречается суффикс, начинающийся с позиции l. pos r это
[01:21:46.900 --> 01:21:51.180]  позиция, где встречается суффикс, начинающийся с позиции r. Ну и здесь я вычислил ничку, потому что,
[01:21:51.180 --> 01:21:59.380]  ну давайте вернемся сюда. Вот оно, да, вот здесь написано будет lcp там pos l, то есть вот это вот
[01:21:59.380 --> 01:22:05.700]  это lcp pos l того со следующим, а это lcp pos r минус 1 со следующим, то есть pos r. Мне не нужно
[01:22:05.700 --> 01:22:10.060]  брать вот этот pos r, lcp не нужно закончиться на предыдущем, потому что вниз идти не нужно,
[01:22:10.060 --> 01:22:15.140]  этого с последующим брать не нужно. Поэтому ровно на таком отрезке нужно взять lcp,
[01:22:15.140 --> 01:22:21.620]  а минимум, sorry, на таком отрезке массива lcp нужно взять. Вот, но чтобы его находить,
[01:22:21.620 --> 01:22:27.460]  мне достаточно начислять спарстейбу. Чтобы находить минимум на отрезке,
[01:22:27.460 --> 01:22:35.460]  достаточно построить спарстейбу.
[01:22:48.700 --> 01:22:54.700]  Не надо, потому что у меня есть некий фиксированный lcp, я могу за n log n насчитать, ну как бы строить
[01:22:54.700 --> 01:22:59.020]  структуру, которая потом за единицу позволит мне находить минимум на отрезке. Ну вот, собственно,
[01:22:59.020 --> 01:23:07.340]  здесь оно и используется, за единицу мы находим минимум на отрезке. Вот, значит, если мы научились
[01:23:07.340 --> 01:23:13.700]  находить lcp любых двух суффиксов, скажем, вот это вот мы знаем, что lcp, тогда lcp любых двух подстрок,
[01:23:13.700 --> 01:23:20.380]  это ну реально насчитывается, нужно просто обрубить наши суффиксы до вот тех позиций, которые, в общем,
[01:23:20.380 --> 01:23:24.540]  которые мы рассматриваем. То есть, если lcp вдруг вылезает за пределы рассматриваемой строки,
[01:23:24.540 --> 01:23:39.180]  то нужно lcp уменьшить до длинной строки. Вот и все. То есть, когда я посчитал lcp двух суффиксов,
[01:23:39.180 --> 01:23:46.860]  чтобы посчитать lcp двух подстрок, мне нужно его уменьшить до длин обеих строк, чтобы он был
[01:23:46.860 --> 01:24:00.260]  не больше, чем длинный обеих подстрок. Вот так. Вот все. Присвоить. Вот это мы решили задачу
[01:24:00.260 --> 01:24:05.620]  нахождения lcp двух произвольных подстрок. Вторая задача, немедленно вытекающая из этой,
[01:24:05.620 --> 01:24:20.060]  это верка равенства двух подстрок. То же самое с некой фиксированной длинной строка s,
[01:24:20.060 --> 01:24:27.660]  вам дают ее какие-то кусочка с l1pr1 и с l2pr2, спрашивают, правда ли, что они равны,
[01:24:27.660 --> 01:24:33.020]  как подстроки, правда ли, что это равные подстроки. Решается очень просто. Ну,
[01:24:33.020 --> 01:24:40.300]  во-первых, мы проверяем, что у них одинаковые длины. Во-вторых, мы проверяем, что lcp этих
[01:24:40.300 --> 01:24:52.340]  двух подстрок в точности равны линии произвольной из них. Если lcp равно, то значит,
[01:24:52.340 --> 01:25:03.180]  просто вот эти символы работают этим. И все. Вот. Заметьте, что это мы решили решение задачи,
[01:25:03.180 --> 01:25:07.760]  которые осматривали на первой лекции, которые мы решали через хэши. Чтобы проверить равенство
[01:25:07.760 --> 01:25:12.500]  двух подстрок, мы считали хэш их обеих, проверяли их на равенство. И там с небольшой вероятностью мы
[01:25:12.500 --> 01:25:16.460]  могли ошибаться. А здесь детенцированный алгоритм, который, да, чуть дольше работает,
[01:25:16.460 --> 01:25:21.220]  потому что это n-лугена, там было oatn. Ну окей, чуть дольше работает, но зато никогда не ошибается,
[01:25:21.220 --> 01:25:25.140]  всегда воздушает правильно. Вот. Все, спасибо.
