[00:00.000 --> 00:17.160]  Так, добрый день. Мы начинаем говорить про кратчайшие пути в графах. Давайте пару тривиальных
[01:06:08.240 --> 01:06:13.040]  предположению DIST не ограничен, то значит для любой задно-наперед константы я могу набрать
[01:06:13.040 --> 01:06:21.120]  вес, могу набрать путь веса меньше такого, меньше минус Cn. Из всех таких я выбираю путь с
[01:06:21.120 --> 01:06:27.200]  минимальным числом рёбер. Вот. Ну тогда что? Тогда поскольку у меня здесь вес меньше минус Cn,
[01:06:27.200 --> 01:06:37.520]  то в нем обязательно есть цикл. То есть картинка точно выглядит как-то вот так. Потому что если у меня
[01:06:37.520 --> 01:06:43.800]  все ребра по весу не происходят по модулю, а суммарный вес меньше минус Cn, то рёбер точно по крайней
[01:06:43.800 --> 01:06:49.600]  мере n, даже по крайней мере n плюс 1, если тут строгий значок, значит у меня точно вершины
[01:06:49.600 --> 01:06:55.760]  повторяются, поэтому я когда-то в цикл точно войду. Вот. Но при этом, смотрите, если у меня вес
[01:06:55.760 --> 01:07:01.320]  меньше минус Cn и рёбер минимально возможное количество, тогда этот цикл точно отрицательного веса,
[01:07:01.320 --> 01:07:08.480]  потому что если бы он был нетрицательного веса, я мог бы его отбросить и получить путь опять вес
[01:07:08.480 --> 01:07:14.560]  не больше, чем минус Cn и с меньшим числом рёбер. Противоречие. Значит на этом цикле обязательно
[01:07:14.560 --> 01:07:41.040]  отрицательный вес. Обязательно отрицательный вес. Окей? Так, ну чудно. Как же тогда жить с
[01:07:41.040 --> 01:07:51.760]  этими отрицательными циклами и с отрицательными рёберами вообще? Здесь нам нужен алгоритм Форда
[01:07:51.760 --> 01:08:08.240]  Белмана. Алгоритм Форда Белмана. Тут опять мы ищем крошайшие пути от одной до всех,
[01:08:08.240 --> 01:08:13.000]  но весовая функция произвольная. То есть тут уже нет ограничений, что все веса не отрицательные,
[01:08:13.000 --> 01:08:20.360]  веса могут быть отрицательными. Значит w функции с g в r, уже любая без ограничений, ну и ищем
[01:08:20.360 --> 01:08:43.480]  расстояние от s до всех. Вот. Значит тут работает очень простая динамика на самом деле. Смотрите,
[01:08:43.480 --> 01:08:53.280]  давайте мы введем dp в этой каты. Это длина, минимальная длина пути из s в использующей
[01:08:53.280 --> 01:09:06.400]  не больше чем k рёбер. Минимальная длина пути из s в использующей не больше k рёбер. Я насильно
[01:09:06.400 --> 01:09:11.960]  ограничиваю число возможных доступностей для использования рёбер, только максимум k. Вот.
[01:09:11.960 --> 01:09:17.440]  И в этом предположении считаю все крошайшие обстояния. Ввожу такую дпшку. Значит насчитывается
[01:09:17.440 --> 01:09:25.880]  она тривиально. dp v нулевое, это когда я не могу использовать рёбер вообще. Все пути должны
[01:09:25.880 --> 01:09:31.400]  состоять из нуля рёбер. Тогда dp очень просто определяется. Это 0 в случае, когда v равно s,
[01:09:31.400 --> 01:09:39.440]  и плюс бесконечный в случае, когда v не равно s. Ну потому что если я могу использовать только
[01:09:39.440 --> 01:09:44.640]  0 рёбер, то я могу только стоять на месте, а значит я могу только в s находиться, и тогда расстояние
[01:09:44.640 --> 01:09:50.320]  равно нулю. Иначе я никуда добраться не могу, и туда считаю, что путь имеет иную плюс бесконечность.
[01:09:50.320 --> 01:09:54.560]  Вот. Теперь переход. Переход от k в основе k плюс 1.
[01:09:54.560 --> 01:10:05.560]  Например, давайте предположим, что я знаю все расстояния из использующей не больше чем k рёбер.
[01:10:05.560 --> 01:10:10.760]  Теперь я могу добавить к ним одно рибро новое. То есть я могу ко всем путям длины, точнее использующим
[01:10:10.760 --> 01:10:16.640]  не больше чем k рёбер, могу добавить еще одно новое k плюс первое. Но давайте поймем, что такое
[01:10:16.640 --> 01:10:24.520]  например dp в это k плюс первое. dp в это k плюс первое. Ну, во-первых, я могу использовать по-прежнему
[01:10:24.520 --> 01:10:33.680]  не больше чем k рёбер. То есть одно из потенциальных значений, это просто dp в это k. Это когда
[01:10:33.680 --> 01:10:40.240]  я использую не больше чем k рёбер. Либо же, второй случай, я использую в точности k плюс 1 рибро.
[01:10:40.240 --> 01:10:49.280]  Давай тогда рассмотрю последнее. Вот что такое последнее рибро? В используешь k плюс 1 рибро.
[01:10:49.280 --> 01:10:59.480]  Значит, ну это какое-то рибро у В, какого-то веса, да, там кост. Ну и тогда, чтобы попасть в В за
[01:10:59.480 --> 01:11:08.120]  k плюс 1 рибро, мне нужно сначала в У попасть за k рёбер. А это я уже знаю, это dp ut kt. Поэтому здесь
[01:11:08.120 --> 01:11:17.800]  вторая опция, это мне нужно перебрать всевозможные входящие рёбра у В. У В это ребро графа. Здесь
[01:11:17.800 --> 01:11:32.440]  значение равно dp ut kt плюс стоимость ребра у В. Давайте напишем кост ut vt. Очень простой
[01:11:32.440 --> 01:11:36.760]  переход. То есть я либо использую не больше чем k рёбер, либо использую вот это k плюс 1
[01:11:36.760 --> 01:11:43.680]  рибро. Его просто перебираю. Перебираю всевозможные входящие рёбра в В. И если я знаю начало вот
[01:11:43.680 --> 01:11:49.440]  ребра У, то я, получается, сначала должен из С попасть в У за k рёбер, это dp, уже известное,
[01:11:49.440 --> 01:11:57.480]  плюс вес последнего ребра. Вот такой простой пересчёт нашей динамики.
[01:12:13.680 --> 01:12:29.560]  Так, простое замечание. Если в графе нет отрицательных циклов, то нам достаточно посчитать
[01:12:29.560 --> 01:12:44.840]  все слои вплоть до n-1. Если в G нет отрицательных циклов, ну то есть циклов отрицательного веса,
[01:12:44.840 --> 01:12:49.960]  циклов, что их вес, суммарный вес всех рёберов на них меньше нуля. Так вот, если таких циклов нету,
[01:12:49.960 --> 01:13:06.120]  то dp в это n-1 всегда в точности равно distance v. То есть нам достаточно сделать n-1 переход в
[01:13:06.120 --> 01:13:15.160]  нашей динамике, и мы тогда найдём все кратчайшие стоения. Начну это просто, потому что если
[01:13:15.160 --> 01:13:20.440]  отрицательных циклов нету, то истинно настоящий правильный путь, кратчайший, очевидно, содержит не
[01:13:20.440 --> 01:13:30.920]  больше н-1 ребро. Потому что если он содержит хотя бы n-1, то он обязательно зацикливается. Если он
[01:13:30.920 --> 01:13:36.520]  использует хотя бы n-1, то значит в нём какая-то вершина посещена хотя бы дважды, значит мы точно
[01:13:36.520 --> 01:13:43.120]  какой-то кусок проходим, ну короче какой-то цикл у нас на пути есть. А если циклов отрицательных
[01:13:43.120 --> 01:13:49.760]  нету, то получается вес этого цикла не отрицательный, его можно смело отбросить, только улучшив наш дист.
[01:13:49.760 --> 01:13:54.320]  Поэтому не было смысла нам петлять тут по циклу. Значит если реально нет отрицательных циклов,
[01:13:54.320 --> 01:14:01.760]  то мы наверное в первом шаге найдём все правильные дисты. Значит насколько это работает? Это работает
[01:14:01.760 --> 01:14:17.120]  очевидно за nm. Потому что у меня n слоёв, n переходов в динамике, ну и каждый переход, каждый слой я
[01:14:17.120 --> 01:14:24.080]  по факту вот здесь вот перебираю все вешки и перебираю все ребра. Ну это как раз m, за отm работает,
[01:14:24.080 --> 01:14:28.400]  потому что по факту мне нужно просто все ребра в графе перебрать. Вот он, то есть я для каждой вершины
[01:14:28.560 --> 01:14:35.600]  перебиваю все входящие ребра. Это отm. Перебиваю просто все входящие ребра. Вот, поэтому у меня столько
[01:14:35.600 --> 01:14:53.040]  слоёв в динамике, слоёв dp, ну а это время подсчёта очередного слоя. Время на слой, вот. Ну и там как
[01:14:53.040 --> 01:14:59.520]  обычно можно сказать, что нам на самом деле достаточно вот и вот столько времени и, скажем, от n памяти
[01:15:02.640 --> 01:15:07.720]  потому, что как это часто у нас бывает k плюс первый слой выщипывается только через ל�-катый,
[01:15:07.720 --> 01:15:11.560]  поэтому нам достаточно только два слоя хранить, предыдущий и следующий, и, поэтому нам
[01:15:11.560 --> 01:15:16.900]  памяти достаточно линейное количество. То есть у меня динамика двумерная и n на n получается.
[01:15:16.900 --> 01:15:20.680]  Но на самом деле мне достаточно только два слоя хранить, поэтому на самом деле достаточно линии памяти.
[01:15:20.680 --> 01:15:30.680]  Времени-то? Да нет.
[01:15:30.680 --> 01:15:34.680]  Для каждой вершины я перебираю второй карандат и все входящие ребра.
[01:15:34.680 --> 01:15:39.680]  То есть я для каждой вершины по факту вот здесь, вот эта формула работает за число входящих ребров v.
[01:15:39.680 --> 01:15:42.680]  Потому что я просто здесь все перебираю.
[01:15:42.680 --> 01:15:49.680]  Поэтому вот если у меня k и капли с ними фиксировано, то суммарно вот эта штука по всем v работает за от m.
[01:15:49.680 --> 01:15:52.680]  Потому что я для каждой вершины рассматриваю все входящие ребра.
[01:15:52.680 --> 01:15:56.680]  То есть я рассматриваю по факту просто все ребра, их линия, их m.
[01:15:56.680 --> 01:15:59.680]  И так делаю n раз, потому что мне нужно от 0 перейти...
[01:15:59.680 --> 01:16:03.680]  от кара в 0 перейти кара в 1, потом к 2 и так далее вплоть до n-1.
[01:16:03.680 --> 01:16:08.680]  n переходов каждый за m работает.
[01:16:08.680 --> 01:16:17.680]  Так, значит, без отрицательных циклов мы разобрались.
[01:16:17.680 --> 01:16:19.680]  Но что с отрицательными циклами?
[01:16:22.680 --> 01:16:27.680]  Ну, можно игнорировать, конечно, но можно полностью здесь все разобрать.
[01:16:27.680 --> 01:16:29.680]  Сейчас разберем.
[01:16:34.680 --> 01:16:36.680]  Да-да-да, абсолютно правильно.
[01:16:37.680 --> 01:16:39.680]  Так мы и сделаем.
[01:16:39.680 --> 01:16:42.680]  Значит, теперь считаем, что отрицательные циклы могут быть.
[01:16:43.680 --> 01:16:46.680]  Теперь считаем, что могут быть отрицательные циклы.
[01:16:48.680 --> 01:16:53.680]  Что могут быть отрицательные циклы.
[01:16:55.680 --> 01:17:01.680]  Тогда я сделаю еще одну насильную итерацию нашей динамики.
[01:17:01.680 --> 01:17:03.680]  То есть я еще насильно посчитаю n-т слой.
[01:17:06.680 --> 01:17:10.680]  Насчитаем dp на n-м слой.
[01:17:10.680 --> 01:17:12.680]  То есть для всех вершин посчитаю dp в это n-т.
[01:17:18.680 --> 01:17:20.680]  Утверждение.
[01:17:23.680 --> 01:17:35.680]  Если c отрицательный цикл, то, по крайней мере, для одной вершины этого цикла,
[01:17:35.680 --> 01:17:37.680]  существует хотя бы одна вершина на этом цикле,
[01:17:37.680 --> 01:17:40.680]  для которой dp уменьшилось.
[01:17:41.680 --> 01:17:47.680]  Дп в это n-е стало строго меньше, чем dp в это n-1.
[01:17:54.680 --> 01:17:58.680]  То есть если я сделаю всего лишь еще одну итерацию,
[01:17:58.680 --> 01:18:00.680]  то есть много не надо, мне одной хватит.
[01:18:00.680 --> 01:18:02.680]  Если я сделаю всего одну лишнюю итерацию,
[01:18:02.680 --> 01:18:05.680]  то у меня на каждом цикле я обнаружу, по крайней мере,
[01:18:05.680 --> 01:18:07.680]  одну вершину, у которой dp уменьшилось.
[01:18:07.680 --> 01:18:09.680]  Понятно, что в отсутствии отрицательных циклов
[01:18:09.680 --> 01:18:10.680]  такого быть не может.
[01:18:10.680 --> 01:18:13.680]  Мы уже доказали вот здесь, что если у меня циклов отрицательных нет,
[01:18:13.680 --> 01:18:15.680]  то, наверное, в первом шаге я нашел правильный ответ.
[01:18:15.680 --> 01:18:17.680]  И тогда здесь было бы равенство,
[01:18:17.680 --> 01:18:19.680]  потому что если бы я позволил еще одно ребро,
[01:18:19.680 --> 01:18:21.680]  если бы я сделал еще один переход в динамике,
[01:18:21.680 --> 01:18:23.680]  у меня бы dp не изменилось,
[01:18:23.680 --> 01:18:25.680]  потому что нет смысла использовать n на ребро,
[01:18:25.680 --> 01:18:27.680]  если нет отрицательных циклов.
[01:18:27.680 --> 01:18:29.680]  А вот если они есть, тогда на каждом цикле я найду,
[01:18:29.680 --> 01:18:31.680]  по крайней мере, одну вершину, для которой dp уменьшилось.
[01:18:33.680 --> 01:18:35.680]  Ну и тогда давайте я напишу алгоритм.
[01:18:35.680 --> 01:18:37.680]  Это утверждение я уже докажу на следующей лекции.
[01:18:37.680 --> 01:18:39.680]  А сейчас напишу алгоритм.
[01:18:41.680 --> 01:18:47.680]  Мы запускаем dp до n-ного слоя,
[01:18:51.680 --> 01:18:56.680]  дальше находим множество вершин,
[01:18:59.680 --> 01:19:01.680]  до которых dp уменьшилось,
[01:19:01.680 --> 01:19:03.680]  ну то есть для которых
[01:19:03.680 --> 01:19:05.680]  dp уменьшилось.
[01:19:05.680 --> 01:19:07.680]  Вот это мне нравится выполняется.
[01:19:07.680 --> 01:19:09.680]  А dp в это n-ое
[01:19:09.680 --> 01:19:11.680]  уменьшим dp в это n-ое.
[01:19:15.680 --> 01:19:17.680]  И из них всех я запускаю,
[01:19:17.680 --> 01:19:19.680]  ну что типа dfs?
[01:19:19.680 --> 01:19:21.680]  И говорю, что все вершины,
[01:19:21.680 --> 01:19:23.680]  достижимые из них dfs,
[01:19:23.680 --> 01:19:25.680]  имеют минус бесконечный дист.
[01:19:29.680 --> 01:19:31.680]  Из них запускаем dfs,
[01:19:33.680 --> 01:19:39.680]  для всех посещенных вершин
[01:19:43.680 --> 01:19:45.680]  говорим, что дист равно
[01:19:45.680 --> 01:19:47.680]  минус бесконечность.
[01:19:53.680 --> 01:19:55.680]  Ну это вроде почти очевидно,
[01:19:55.680 --> 01:19:57.680]  потому что если мы нашли вершину,
[01:19:57.680 --> 01:19:59.680]  у которой dp уменьшилось,
[01:19:59.680 --> 01:20:01.680]  то это скорее всего вершина
[01:20:01.680 --> 01:20:03.680]  на отрицательном цикле,
[01:20:03.680 --> 01:20:05.680]  значит все, что из нее достижимо,
[01:20:05.680 --> 01:20:07.680]  очевидно, имеет на самом деле
[01:20:07.680 --> 01:20:09.680]  минус бесконечный дист,
[01:20:09.680 --> 01:20:11.680]  потому что я сначала могу от s дойти до v,
[01:20:11.680 --> 01:20:13.680]  потом сколько угодно долго петлять по c,
[01:20:13.680 --> 01:20:15.680]  и потом дойти куда надо, до t.
[01:20:15.680 --> 01:20:17.680]  Поэтому все, что достижимо из v,
[01:20:17.680 --> 01:20:19.680]  на самом деле имеет минус бесконечный дист,
[01:20:19.680 --> 01:20:21.680]  потому что я могу петлять по c.
[01:20:21.680 --> 01:20:23.680]  Я для них объявляю ds равно
[01:20:23.680 --> 01:20:25.680]  минус бесконечность,
[01:20:25.680 --> 01:20:27.680]  ну и собственно все.
[01:20:27.680 --> 01:20:29.680]  И тогда после этого я знаю все вершины,
[01:20:29.680 --> 01:20:31.680]  на самом деле минус бесконечное расстояние,
[01:20:31.680 --> 01:20:33.680]  ну а все остальные,
[01:20:35.680 --> 01:20:37.680]  для них правильный ответ
[01:20:37.680 --> 01:20:39.680]  это просто dp с n минус первого слоя.
[01:20:39.680 --> 01:20:41.680]  То есть если я вершину не посетил
[01:20:41.680 --> 01:20:43.680]  на этом шаге,
[01:20:43.680 --> 01:20:45.680]  то для нее ответ это просто то,
[01:20:45.680 --> 01:20:47.680]  что обычный фортбол он бы нашел.
[01:20:49.680 --> 01:20:51.680]  Докажем это,
[01:20:51.680 --> 01:20:53.680]  сейчас переходим в 202nk,
[01:20:53.680 --> 01:20:55.680]  кто хочет, и там мы докажем,
[01:20:55.680 --> 01:20:57.680]  что это все правильно работает.
