[00:00.000 --> 00:02.000]  Теория Рамсе
[51:21.000 --> 51:22.000]  то, что нам нужно,
[51:23.000 --> 51:24.000]  тогда
[51:25.000 --> 51:28.000]  вероятность пересечения отрезаний
[51:29.000 --> 51:30.000]  ну да,
[51:31.000 --> 51:32.000]  не просто больше нуля,
[51:33.000 --> 51:34.000]  а больше перебравна произведения
[51:35.000 --> 51:36.000]  пое от единицы до n,
[51:37.000 --> 51:38.000]  единицы минус иксытое,
[51:39.000 --> 51:40.000]  но поскольку иксытое строго меньше одного,
[51:41.000 --> 51:42.000]  то это больше нуля.
[51:43.000 --> 51:44.000]  Просто такой
[51:45.000 --> 51:46.000]  нормально то, что у нас термин
[51:47.000 --> 51:48.000]  будет называться общая локальная лемма локуса?
[51:49.000 --> 51:50.000]  Ну общий случай локальная лемма локуса.
[51:51.000 --> 51:52.000]  Она локальная, потому что
[51:53.000 --> 51:54.000]  зависимости мало,
[51:55.000 --> 51:56.000]  а не потому, что она
[51:56.000 --> 51:57.000]  локальная.
[51:58.000 --> 51:59.000]  Ну да,
[52:00.000 --> 52:01.000]  ну да.
[52:08.000 --> 52:10.000]  В этом контексте почему-то приходит в голову
[52:11.000 --> 52:12.000]  название известного парижского университета
[52:13.000 --> 52:15.000]  высшая нормальная школа.
[52:16.000 --> 52:17.000]  Ну хоть не актогональ.
[52:22.000 --> 52:23.000]  Что значит, что она нормальная,
[52:24.000 --> 52:25.000]  при этом высшая?
[52:26.000 --> 52:27.000]  Репендикуляр, конечно.
[52:29.000 --> 52:30.000]  Так, друзья,
[52:31.000 --> 52:32.000]  ну вот это вот самое страшное здесь,
[52:33.000 --> 52:34.000]  конечно, что-то написано,
[52:35.000 --> 52:36.000]  и чтобы лучше понимать,
[52:37.000 --> 52:38.000]  что здесь происходит,
[52:39.000 --> 52:40.000]  и заодно понять откуда берется е
[52:41.000 --> 52:42.000]  в симметричном случае,
[52:43.000 --> 52:44.000]  давайте я напомню симметричную формулировку
[52:45.000 --> 52:46.000]  и за оставшееся время выведу результат
[52:47.000 --> 52:48.000]  симметричной леммы из вот этого общего.
[52:49.000 --> 52:50.000]  И он станет понятнее,
[52:51.000 --> 52:52.000]  и ею докажем.
[52:53.000 --> 52:54.000]  То есть вот этот третий куб программы
[52:54.000 --> 52:55.000]  мы реализуем.
[52:57.000 --> 52:59.000]  А больше мы сразу что-то успеем.
[53:05.000 --> 53:06.000]  Может быть, вот здесь знаете,
[53:07.000 --> 53:08.000]  еще что стоит добавить,
[53:09.000 --> 53:10.000]  если два события сами между собой зависимые,
[53:11.000 --> 53:13.000]  то, конечно, стрелки пойдут туда-обрату.
[53:14.000 --> 53:15.000]  Вот это важно понимать,
[53:16.000 --> 53:17.000]  что если два события зависимые,
[53:18.000 --> 53:19.000]  то в любом украще зависимости
[53:20.000 --> 53:21.000]  тут будут стрелки туда и обрату.
[53:22.000 --> 53:23.000]  А вот этот пример как раз показывает
[53:24.000 --> 53:25.000]  что они-то могут быть попарно независимыми,
[53:26.000 --> 53:28.000]  тогда стрелки туда-обрату не обязаны идти.
[53:29.000 --> 53:30.000]  Но возникают более сложные зависимости,
[53:31.000 --> 53:33.000]  и отсюда вылезают вот такие конструкции.
[53:41.000 --> 53:42.000]  Так, симметричный случай,
[53:43.000 --> 53:44.000]  это была теория М1, да?
[53:48.000 --> 53:49.000]  Симметричная,
[53:49.000 --> 53:50.000]  ла-ла-ла,
[53:53.000 --> 53:54.000]  там были тоже события,
[53:57.000 --> 53:58.000]  для любого И
[53:59.000 --> 54:00.000]  вероятность Аитова
[54:01.000 --> 54:02.000]  не превосходила П,
[54:07.000 --> 54:08.000]  для любого И
[54:09.000 --> 54:10.000]  АИТ
[54:11.000 --> 54:12.000]  не зависело
[54:13.000 --> 54:14.000]  ото всех,
[54:16.000 --> 54:17.000]  кроме ни более Д штук,
[54:20.000 --> 54:21.000]  и Е на П
[54:22.000 --> 54:23.000]  на Д плюс один
[54:24.000 --> 54:25.000]  не превосходило единицы,
[54:26.000 --> 54:27.000]  ну а как следствие получалось
[54:28.000 --> 54:29.000]  ровно то, что нужно.
[54:30.000 --> 54:31.000]  Е от единицы до Н,
[54:32.000 --> 54:33.000]  АИТ в чертовой больше 0.
[54:35.000 --> 54:36.000]  То есть смотрите,
[54:37.000 --> 54:38.000]  мы находимся сейчас,
[54:39.000 --> 54:40.000]  мы считаем,
[54:41.000 --> 54:42.000]  вот в этих условиях,
[54:43.000 --> 54:44.000]  нам нужно доказать эту теорию.
[54:45.000 --> 54:46.000]  То есть нам дано,
[54:47.000 --> 54:48.000]  что вероятности не больше чем П,
[54:49.000 --> 54:50.000]  не более чем Д,
[54:51.000 --> 54:52.000]  и что выполнена вот эта хитрая стратегия.
[54:53.000 --> 54:54.000]  Это нам дано.
[54:55.000 --> 54:56.000]  Мы хотим вот это вывести,
[54:57.000 --> 54:58.000]  воспользовавшись
[54:59.000 --> 55:00.000]  вот этим результатом,
[55:01.000 --> 55:03.000]  который мы докажем через нить.
[55:04.000 --> 55:05.000]  Понятно, да?
[55:10.000 --> 55:12.000]  Так, слушайте, я смог объяснить,
[55:13.000 --> 55:15.000]  какой аминет подождите на В,
[55:16.000 --> 55:17.000]  рассмотрим два случаев.
[55:17.000 --> 55:18.000]  Первый случай,
[55:19.000 --> 55:21.000]  это когда Д равняется нулю.
[55:22.000 --> 55:23.000]  Он идиотский,
[55:24.000 --> 55:25.000]  потому что в этом случае
[55:26.000 --> 55:27.000]  вероятность пересечения бои
[55:28.000 --> 55:29.000]  от единицы до Н,
[55:30.000 --> 55:31.000]  АИТ в чертовой, это знаете что?
[55:32.000 --> 55:33.000]  Произведение.
[55:34.000 --> 55:35.000]  Потому что Д равно нулю,
[55:36.000 --> 55:37.000]  это значит они независимы в свободности.
[55:40.000 --> 55:41.000]  Это просто произведение
[55:42.000 --> 55:43.000]  бои от единицы до Н,
[55:44.000 --> 55:45.000]  вероятности АИТ
[55:45.000 --> 55:46.000]  с чертовой,
[55:47.000 --> 55:49.000]  которые равны единице одни равны,
[55:50.000 --> 55:51.000]  а больше либо равны единице минус П,
[55:52.000 --> 55:53.000]  ну это все стало быть
[55:54.000 --> 55:55.000]  больше либо равно один минус П
[55:56.000 --> 55:57.000]  в Н-ой степени,
[55:58.000 --> 55:59.000]  то есть конечно больше нуля,
[56:00.000 --> 56:01.000]  все получается.
[56:02.000 --> 56:03.000]  Так, друзья, это не очень погнало.
[56:04.000 --> 56:05.000]  Так, нормально?
[56:07.000 --> 56:08.000]  Это тривиальный случай,
[56:09.000 --> 56:10.000]  здесь не надо ничего использовать.
[56:11.000 --> 56:12.000]  Давайте стал бы считать,
[56:12.000 --> 56:15.000]  что Д больше либо равно единице.
[56:16.000 --> 56:17.000]  Вот теперь я хочу действительно
[56:18.000 --> 56:19.000]  воспользоваться этой темникой.
[56:20.000 --> 56:21.000]  Прежде всего мне нужно выбрать
[56:22.000 --> 56:23.000]  орграф зависимости.
[56:24.000 --> 56:25.000]  Вот я беру этот самый
[56:26.000 --> 56:27.000]  орграф зависимости.
[56:29.000 --> 56:30.000]  Вот этот самый.
[56:31.000 --> 56:32.000]  Какой еще раз?
[56:33.000 --> 56:34.000]  Я протыкаю направленными стрелками
[56:35.000 --> 56:36.000]  те не более чем Д события,
[56:37.000 --> 56:38.000]  от которых данная АИТ зависит.
[56:39.000 --> 56:40.000]  Вы согласны, что получается
[56:40.000 --> 56:41.000]  орграф зависимости?
[56:42.000 --> 56:44.000]  Просто по условию теорем АИТ
[56:45.000 --> 56:46.000]  не зависит от всех остальных.
[56:47.000 --> 56:49.000]  Если мы Д-стрелками проткнули
[56:50.000 --> 56:52.000]  те Д события, которые могут повредить,
[56:53.000 --> 56:54.000]  то от всех остальных оно не зависит.
[56:55.000 --> 56:56.000]  Все прекрасно, это орграф зависимости.
[56:57.000 --> 56:59.000]  У него степень каждой вершины
[57:00.000 --> 57:01.000]  исходящей не больше чем Д, правильно?
[57:02.000 --> 57:04.000]  Сходящая степень каждой вершины
[57:05.000 --> 57:06.000]  не больше чем Д.
[57:07.000 --> 57:08.000]  Взяли такой орграф,
[57:08.000 --> 57:09.000]  выбрал чисел к ним от этих.
[57:10.000 --> 57:11.000]  Я их выберу, естественно,
[57:12.000 --> 57:13.000]  все одинаковыми,
[57:14.000 --> 57:15.000]  симметричные же случаи.
[57:16.000 --> 57:18.000]  Я возьму Х1, Хn, все равными 1,
[57:19.000 --> 57:20.000]  потереть на D плюс 1.
[57:26.000 --> 57:27.000]  Видите, тут важно было
[57:28.000 --> 57:29.000]  ограничиться от D равного нулю,
[57:30.000 --> 57:31.000]  потому что при D равному нулю
[57:32.000 --> 57:33.000]  получилось по единице,
[57:34.000 --> 57:35.000]  которую мы не хотим в этом месте получать.
[57:36.000 --> 57:37.000]  Не имеем права.
[57:38.000 --> 57:39.000]  Ну, хорошо.
[57:40.000 --> 57:41.000]  Тогда, смотрите,
[57:42.000 --> 57:44.000]  нам, зная, что вероятность
[57:45.000 --> 57:46.000]  не больше чем D,
[57:47.000 --> 57:48.000]  и что выполнено вот это неравенство,
[57:49.000 --> 57:52.000]  нужно проверить вот эту систему неравенства.
[57:56.000 --> 57:57.000]  Так, вы согласны?
[57:58.000 --> 57:59.000]  Если мы хотим воспользоваться этой теоремой,
[58:00.000 --> 58:01.000]  нам надо удостовериться,
[58:02.000 --> 58:03.000]  что вероятность Аитова вот так оценивается.
[58:04.000 --> 58:05.000]  Нужно проверить, нужно,
[58:06.000 --> 58:07.000]  давайте я напишу.
[58:08.000 --> 58:09.000]  Нужно проверить,
[58:10.000 --> 58:11.000]  что для любого D
[58:12.000 --> 58:13.000]  вероятность Аитова
[58:14.000 --> 58:15.000]  не превосходит 1,
[58:16.000 --> 58:17.000]  потереть на D плюс 1,
[58:18.000 --> 58:19.000]  произведение величин 1,
[58:20.000 --> 58:21.000]  минус 1, на D плюс 1.
[58:22.000 --> 58:23.000]  Ну, я здесь многоточие напишу,
[58:24.000 --> 58:25.000]  вот по этим самым товарищам.
[58:29.000 --> 58:31.000]  Так, сейчас я постараюсь не торопиться.
[58:32.000 --> 58:35.000]  Сколько здесь сомножить?
[58:36.000 --> 58:37.000]  Не больше D.
[58:38.000 --> 58:39.000]  Не больше D, правильно?
[58:41.000 --> 58:43.000]  Ну, из Аитова выходит не больше, чем D стрелок.
[58:44.000 --> 58:45.000]  Это точно здесь написано,
[58:46.000 --> 58:47.000]  Аитово-Аитово-Аитово.
[58:48.000 --> 58:49.000]  Не больше, чем D раз.
[58:50.000 --> 58:51.000]  То есть тут вот не больше, чем D сомножить.
[58:52.000 --> 58:53.000]  Каждая из которых меньше единицы.
[58:56.000 --> 58:58.000]  Вы согласитесь,
[58:59.000 --> 59:02.000]  что вам достаточно доказать стрелку снизу вверх,
[59:03.000 --> 59:04.000]  для того, чтобы убедиться в этом,
[59:05.000 --> 59:06.000]  достаточно доказать,
[59:07.000 --> 59:08.000]  что P не превосходит 1,
[59:09.000 --> 59:10.000]  потереть на D плюс 1,
[59:11.000 --> 59:12.000]  1, минус 1, на D плюс 1,
[59:13.000 --> 59:14.000]  этой степени.
[59:15.000 --> 59:16.000]  Потому что здесь мы заменили то,
[59:17.000 --> 59:18.000]  что реально было,
[59:19.000 --> 59:20.000]  на меньшее число.
[59:21.000 --> 59:22.000]  Мы возвели в большую,
[59:23.000 --> 59:24.000]  вообще говоря, степень,
[59:25.000 --> 59:26.000]  чем здесь сомножить не было.
[59:27.000 --> 59:28.000]  То есть мы вот эту штуку заменили
[59:29.000 --> 59:30.000]  меньшим числом.
[59:30.000 --> 59:31.000]  Ну, меньше не правильно.
[59:32.000 --> 59:33.000]  А слева мы, наоборот,
[59:34.000 --> 59:35.000]  заменили большим числом.
[59:36.000 --> 59:37.000]  Потому что у нас вероятность Аитова
[59:38.000 --> 59:39.000]  не превосходит P.
[59:40.000 --> 59:41.000]  Ну, то есть этого достаточно.
[59:42.000 --> 59:43.000]  Если большее число не превосходит
[59:44.000 --> 59:45.000]  меньшего числа,
[59:46.000 --> 59:47.000]  ну, значит,
[59:48.000 --> 59:49.000]  меньшее число не превосходит большим.
[59:51.000 --> 59:52.000]  Понятно, да, что я сказал?
[59:53.000 --> 59:54.000]  Смешно звучит, но понятно.
[59:55.000 --> 59:56.000]  Вот.
[59:57.000 --> 59:58.000]  Слушайте,
[59:58.000 --> 59:59.000]  какая-то же пределья дает
[01:00:00.000 --> 01:00:01.000]  1 поделить на E.
[01:00:03.000 --> 01:00:04.000]  Причем, как оно соотносится
[01:00:05.000 --> 01:00:06.000]  с 1 поделить на E?
[01:00:07.000 --> 01:00:08.000]  Оно больше, опять, чем 1 поделить на E.
[01:00:09.000 --> 01:00:10.000]  Всегда.
[01:00:11.000 --> 01:00:12.000]  Поэтому можно еще раз
[01:00:13.000 --> 01:00:14.000]  нарисовать вот такую стрелку
[01:00:15.000 --> 01:00:16.000]  и написать вот так.
[01:00:17.000 --> 01:00:18.000]  1 на D плюс 1,
[01:00:19.000 --> 01:00:20.000]  не 1 поделить на E.
[01:00:21.000 --> 01:00:22.000]  А это просто тоже самое,
[01:00:23.000 --> 01:00:24.000]  что E на P
[01:00:25.000 --> 01:00:26.000]  на D плюс 1
[01:00:26.000 --> 01:00:27.000]  меньшее правное 1,
[01:00:28.000 --> 01:00:29.000]  которое у нас тут есть.
[01:00:30.000 --> 01:00:31.000]  Я прояснил,
[01:00:32.000 --> 01:00:33.000]  откуда E взялась?
[01:00:34.000 --> 01:00:35.000]  В принципе, конечно, я мог
[01:00:36.000 --> 01:00:37.000]  здесь писать не так, наверное,
[01:00:38.000 --> 01:00:39.000]  а мог записать вот так.
[01:00:40.000 --> 01:00:41.000]  Ну, как-то это слишком громоздко.
[01:00:42.000 --> 01:00:43.000]  Ешки вполне хватает.
[01:00:44.000 --> 01:00:45.000]  А вот заменить E на какую-либо константу
[01:00:46.000 --> 01:00:47.000]  отлично от E.
[01:00:48.000 --> 01:00:49.000]  В общем случае нельзя.
[01:00:50.000 --> 01:00:51.000]  То есть можно подобрать примеры
[01:00:52.000 --> 01:00:53.000]  таких событий, когда вот прямо
[01:00:54.000 --> 01:00:55.000]  сколь угодно близко к E
[01:00:56.000 --> 01:00:57.000]  я, конечно, вам рассказывать не буду.
[01:00:58.000 --> 01:00:59.000]  Слушайте, ну я, конечно,
[01:01:00.000 --> 01:01:01.000]  нехороший человек.
[01:01:02.000 --> 01:01:03.000]  Я закончил, что ли,
[01:01:04.000 --> 01:01:05.000]  на 10 минут раньше.
[01:01:06.000 --> 01:01:07.000]  Но начинать доказывать эту тярему
[01:01:08.000 --> 01:01:09.000]  это издевательство,
[01:01:10.000 --> 01:01:11.000]  потому что за 10 минут я точно
[01:01:12.000 --> 01:01:13.000]  ее не докажу, это полчаса минимум.
[01:01:14.000 --> 01:01:15.000]  А вы все забудете через неделю.
[01:01:16.000 --> 01:01:17.000]  Ну что делать?
[01:01:18.000 --> 01:01:19.000]  Не рассчитал время.
[01:01:20.000 --> 01:01:21.000]  Все, давайте.
[01:01:21.000 --> 01:01:22.000]  Аплодисменты.
