[00:00.000 --> 00:11.340]  Здравствуйте, начинаем.
[58:45.780 --> 58:51.620]  Они произвольны, нам не важно, как они распределяются по деревьям, нам лишь важно,
[58:51.620 --> 58:55.420]  что они все где-то здесь присутствуют. Ну тогда, например, чтобы найти минимум,
[58:55.420 --> 58:59.500]  нужно просто посмотреть на минимальное значение в каждой из деревьев, в каждом.
[58:59.500 --> 59:07.540]  Ну их не может быть очень много, потому что у них размер экспенциально растется номером.
[59:07.540 --> 59:10.300]  Чем больше k, тем сильно больше.
[59:10.300 --> 59:30.300]  Ну если у числа в двоечной записи n единиц, то оно хотя бы само по себе уже два в степени n.
[59:30.300 --> 59:37.460]  И в нем будет n деревьев. Мы сейчас все докажем, это все нормально будет работать. Мы все докажем
[59:37.460 --> 59:44.420]  обязательно. И так, вот у меня есть несколько деревьев, и суммарно их размеры равны в точности n,
[59:44.420 --> 59:50.660]  то есть по сути это разложение n по степеням двойки. И мы будем их хранить вот в таком
[59:50.660 --> 59:55.740]  возрастающем порядке, в порядке возрастания этих индексов, в порядке возрастания номеров,
[59:55.740 --> 01:00:02.100]  точнее порядков всех деревьев. Тогда давайте понимать, как обрабатывать, скажем, самый простой
[01:00:02.180 --> 01:00:09.980]  вопрос GetMin. Как обрабатывать GetMin? Ну мы сказали уже, что каждый элемент лежит ровно в одном из
[01:00:09.980 --> 01:00:14.660]  этих деревьев, и если мне нужно найти самый маленький элемент среди всех, то мне достаточно
[01:00:14.660 --> 01:00:19.860]  посмотреть на самый маленький в каждом из деревьев и среди них выбрать минимум. Вот если у меня есть
[01:00:19.860 --> 01:00:24.780]  всего две кучи, то мне нужно посмотреть минимум вот здесь, минимум вот здесь, и взять из них
[01:00:24.780 --> 01:00:29.500]  самое маленькое. Ну потому что если у меня весь список разбит на непредсекающие корзинки,
[01:00:29.500 --> 01:00:35.540]  то минимум во всем массиве это минимум среди минимумов во всех корзинках. Поэтому тут можно
[01:00:35.540 --> 01:00:40.060]  сделать следующее. Ну давайте я не буду писать код, я скажу, что просто словами, да, найти
[01:00:43.900 --> 01:00:44.700]  минимальный,
[01:00:48.100 --> 01:00:48.820]  минимальный
[01:00:52.380 --> 01:00:55.620]  корень среди всех деревьев.
[01:00:59.940 --> 01:01:10.380]  среди всех деревьев. И это опять будет работать, потому что, так сейчас, а это опять будет работать,
[01:01:10.380 --> 01:01:14.820]  потому что в каждом дереве минимум обязательно в корнях из-за требования кучи, да, требования
[01:01:14.820 --> 01:01:18.580]  кучи, в частности, мне говоришь, что минимальное число в дереве всегда находится в его корне,
[01:01:18.580 --> 01:01:23.140]  и тогда если у меня корень каждого дерева это минимальное число, то я просто прохожу по всем
[01:01:23.140 --> 01:01:30.340]  корням и беру самое маленькое. Да? Вот, а сколько это работает? Ну, смотрите, если всего в куче
[01:01:30.340 --> 01:01:48.580]  n элементов, если всего в куче n элементов, то какие порядки деревьев допустимы? Да? Да, да, да. Ну,
[01:01:48.580 --> 01:01:51.860]  каждый элемент ровно один раз присутствует, поэтому суммарный размер всех деревьев, он, конечно,
[01:01:51.860 --> 01:01:58.180]  равен в точности n. Так вот, если всего в куче n элементов, то я утверждаю, что порядки вот этих
[01:01:58.180 --> 01:02:14.100]  вот деревьев, они максимум логарифом, то все деревья в куче имеют порядок не больше, чем, ну,
[01:02:14.100 --> 01:02:20.100]  я напишу так, двоиченалберифмен, округленный вверх, ну, короче, не больше логарифа, потому что мы
[01:02:20.100 --> 01:02:26.260]  знаем, что в катом дереве два вката вершин, даже, даже вниз, даже вниз можно сказать, но неважно,
[01:02:26.260 --> 01:02:33.500]  короче, даже можно вниз, потому что мы знаем, что в дереве порядка k у меня два в степеника вершин,
[01:02:33.500 --> 01:02:38.140]  и это два степеника должно быть меньше броной, чем n, да, потому что, ну, там какие-то элементы же
[01:02:38.140 --> 01:02:42.940]  лежат неповторяющиеся, значит, обязательно это должно быть не больше, чем общее число элементов n,
[01:02:42.940 --> 01:02:47.940]  раз мы еще и по разным деревьям разбросываем, поэтому у них у всех порядок максимум логарифом,
[01:02:47.940 --> 01:02:52.700]  а значит, поскольку у меня все порядки различные, то у меня ноль может встречаться максимум один раз,
[01:02:52.700 --> 01:02:56.660]  единицы максимум один раз, и так далее, вплоть до логарифма, значит, всего деревьев максимум логарифм,
[01:02:56.660 --> 01:03:08.220]  всего деревьев куча, куча, не больше, чем логарифм, не больше, чем двоиченалберифмен, ну, а значит,
[01:03:08.220 --> 01:03:12.900]  вот этот проход по корням, он работает за логарифм, я просто перебираю все, все деревья,
[01:03:12.900 --> 01:03:21.780]  нахожу у них, ну, смотрю на корень, и выбираю средних минимум, это работает за логарифм. Согласны?
[01:03:21.780 --> 01:03:41.660]  Кажется, что да. Хорошо, get mean мы обработали. Дальше decrease key, давайте возьмем decrease key,
[01:03:41.660 --> 01:03:47.100]  ну, здесь опять вот эта вот дилемма насчет того, как именно указатель нам задается,
[01:03:47.100 --> 01:03:52.340]  давайте в простом случае, когда нам прям тыкают на вершинку, которую нужно уменьшить. Вот нам
[01:03:52.340 --> 01:03:58.340]  тыкнули на вершинку, которая находится в позиции ptr, и нужно уменьшить ее значение на дельту. Ну,
[01:03:58.340 --> 01:04:02.700]  тогда все абсолютно точно так же, как было в бинарной куче. Вот есть у вас число какое-то,
[01:04:02.700 --> 01:04:09.580]  вам нужно его уменьшить, было какое-то x, нужно превратить его в x-delta. Тогда, чтобы сохранилось
[01:04:09.580 --> 01:04:13.460]  требование кучи, мне нужно просто это число поднимать до тех пор, пока все не подчинится.
[01:04:13.460 --> 01:04:17.020]  То есть, по сути, мне нужно просто запустить тот же самый сифтап,
[01:04:17.020 --> 01:04:23.220]  тот же самый сифтап, который поднимает вершинку, то есть сравнивает вершинку с родительской и
[01:04:23.220 --> 01:04:29.460]  меняет значение, пока у меня не начнется выполняться эта неравенство, пока все я не подчиню.
[01:04:29.460 --> 01:04:38.700]  Ну, чего? Нужно еще там аккуратно доказать корректность, но мы аналогично делали в
[01:04:38.700 --> 01:04:42.500]  бинарной куче. Если у меня была корректная куча, одно число уменьшилось, я вызывал сифтап,
[01:04:42.500 --> 01:04:46.860]  то в конце будет корректная куча. Тут то же самое, только у меня дерево как бы не бинарное,
[01:04:46.860 --> 01:04:51.980]  а сколько угодно ветвящееся. У вершинки может быть много сыновей, но это неважно,
[01:04:51.980 --> 01:04:57.940]  это не влияет на корректность нашего доказательства. Сифтап все равно даст нам в конце корректную кучу.
[01:04:57.940 --> 01:05:07.460]  За сколько это работает? Ну, это работает за глубину дерева. Работает за глубину дерева,
[01:05:07.460 --> 01:05:12.380]  но легко тоже видеть, что вот эти деревья, как мы строим ткт, у катого дерева глубина ровно к,
[01:05:12.380 --> 01:05:17.540]  потому что мы там взяли катое дерево. Чтобы получить к плюс первым, мы взяли ткт,
[01:05:17.540 --> 01:05:28.180]  мы взяли ткт, подвесили к его корню еще одно ткт. Получается, что если здесь глубина была к,
[01:05:28.180 --> 01:05:35.020]  то здесь глубина как раз на один побольше. Здесь как раз глубина на один побольше.
[01:05:35.020 --> 01:05:41.140]  То есть глубина ровно такая же, как порядок. А значит, если мы возвращаемся сюда, у меня все
[01:05:41.140 --> 01:05:45.820]  порядки максимум логарифм, поэтому глубина тоже вся максимум логарифм. В итоге дикризки тоже
[01:05:45.820 --> 01:05:53.980]  работают за отлогом. Понятно? Ну, просто за глубину, а глубина максимум логарифм.
[01:05:53.980 --> 01:06:04.780]  Так, get mean. Сделали, все сделали. Теперь давайте мерч обсудим. Давайте мерч обсудим.
[01:06:04.780 --> 01:06:15.580]  Как я предполагаю, что реализуется мерч? У меня есть какие-то две кучи, h1, h2, две кучи,
[01:06:15.580 --> 01:06:22.180]  каждый из которых это набор биноминальных деревьев. И мне нужно их слить в один набор
[01:06:22.180 --> 01:06:27.900]  вот этих самых деревьев. Идеальный случай — это когда деревья вот здесь и вот здесь имеют попарно
[01:06:27.900 --> 01:06:35.700]  различные порядки. Ну скажем, не знаю, здесь порядки 1 и 3, здесь порядки, тут 1 и 4, тут 2 и 3. Тогда они
[01:06:35.700 --> 01:06:40.660]  просто, ну, то есть их нужно в правильном порядке расположить, и будет вам корректная куча. Да,
[01:06:40.660 --> 01:06:46.660]  ничего не нужно там, ничего не ломается. У меня все еще все порядки различны. Это хорошо. Но иногда,
[01:06:46.660 --> 01:06:50.900]  конечно, может быть такое, что здесь бывают кучи одинаково, деревья одинакового порядка, скажем,
[01:06:51.180 --> 01:06:57.940]  две двойки лежат. У меня будут бывать деревья одинакового порядка. Но с ними не очень сложно
[01:06:57.940 --> 01:07:04.860]  побороться. Если у меня есть два дерева одного порядка, давайте мы посмотрим, у кого из них число
[01:07:04.860 --> 01:07:10.020]  в корне меньше. Ну скажем, у вот этого. Давайте здесь a, здесь b, и считаем, что a меньше, чем b.
[01:07:10.020 --> 01:07:18.860]  Ну меньше, примерно, чем b. Тогда я могу просто подвесить второе дерево к первому, то есть вот этот
[01:07:18.860 --> 01:07:31.540]  корень подвесить сюда, тем самым получив дерево t3. Я слил два дерева одного порядка, подвесив один из
[01:07:31.540 --> 01:07:36.260]  корней к другому, тем самым получает дерево следующего порядка t3. Это просто по построению,
[01:07:36.260 --> 01:07:42.060]  у меня так строятся деревья. И получаю опять корректную кучу, потому что единственное новое
[01:07:42.060 --> 01:07:47.380]  требование кучи, которое добавляется, это вот это соотношение, что корень должен быть меньше
[01:07:47.380 --> 01:07:51.900]  либравен, чем его вот этот правый сын. Но это выполнено по предположению, я к меньшему как раз числу
[01:07:51.900 --> 01:07:58.100]  и довешиваю второй корень. Поэтому это будет корректное биномиальное дерево, то есть, ну,
[01:07:58.100 --> 01:08:02.060]  во-первых, у него структура правильная, потому что я деревья одинаково порядка слил. Во-вторых,
[01:08:02.060 --> 01:08:07.660]  там будет не нарушаться требование кучи, оно будет выполнено. Итак, мы сделаем со всеми
[01:08:07.660 --> 01:08:12.940]  совпадающими парами. Вот было у меня две двойки, я их слил, получил следующую. Там было две тройки,
[01:08:12.940 --> 01:08:19.180]  я их тоже слил, получил следующую. И так сделаю как бы со всеми конфликтами, в итоге у меня будет
[01:08:19.180 --> 01:08:25.780]  дерево как бы без проблем, все одинаковые, все совпадающие деревья я склею, получу такой
[01:08:25.780 --> 01:08:34.140]  непересекающийся набор деревьев, у них у всех разные будут порядки. Вот, и по сути это то же
[01:08:34.140 --> 01:08:39.140]  самое, как если бы мы складывали вот эти два числа просто в столбик вдовечной записи. Мы понимаем,
[01:08:39.140 --> 01:08:44.780]  что вот это что значит. Это значит, что в этой куче 2 в первый плюс 2 в четвертый вершин, ну и там
[01:08:44.780 --> 01:08:51.540]  элемент. Здесь 2 в квадрате плюс 2 в третий элемент. И если бы мы представили это там
[01:08:51.540 --> 01:08:57.780]  числом вдовечной записи, и вот второе число тоже также представили, и потом сложили, то у меня
[01:08:57.780 --> 01:09:04.020]  возможно где-то будут две единички. Это как раз значит, что у меня вот эта степень двойки входит
[01:09:04.020 --> 01:09:10.540]  и сюда и сюда в разложение n1 и n2 размеров куч. Ну и как раз при сложении у меня вот эти вот две
[01:09:10.540 --> 01:09:16.380]  кучи как бы объединятся, тут станет нолик, а здесь станет единичка. Сюда перенесется единица,
[01:09:16.380 --> 01:09:22.220]  как это, перенос, будет перенос из предыдущего разряд. Здесь то же самое, если скажем, у меня
[01:09:22.220 --> 01:09:28.300]  здесь было 0,1, тогда у меня вот эта единица склеится вот с этой единицей, тут будет нолик,
[01:09:28.300 --> 01:09:33.700]  и еще единица перенесется в следующий разряд. И это вот как раз моделирует ровно то, что мы
[01:09:33.700 --> 01:09:38.380]  будем делать. Мы берем деревья совпадающих порядков, то есть две единички в одном разряде,
[01:09:38.380 --> 01:09:42.580]  сливаем их в дерево следующего порядка, переносим его в следующее, а тут пишем нолик,
[01:09:42.580 --> 01:09:52.740]  то есть два дерева мы как бы убили и получили одно новое. Вот такой алгоритм. Давайте попробуем
[01:09:52.740 --> 01:10:06.460]  его написать. Ну так, не очень подробно, но все же. Будем считать, что у меня есть в h1 какой-то
[01:10:06.460 --> 01:10:20.340]  список деревьев. Не знаю там, первая с индексами от 0 до логи. И во втором дереве тоже есть список
[01:10:20.340 --> 01:10:32.780]  деревьев от 0 до алгоритма. И соответственно, там каждое дерево это либо ну какой-нибудь там
[01:10:32.780 --> 01:10:38.940]  нулевой указатель или фиктивное значение, минус 1 скажем, либо это вот номер вершины корня,
[01:10:38.940 --> 01:10:46.180]  что-нибудь такое. Тогда как будет у меня происходить слияние? Я прохожусь, нет,
[01:10:46.180 --> 01:10:51.940]  давайте я сначала заведу переменную переноса к эри, у меня там будет минус 1.
[01:10:51.940 --> 01:11:02.940]  Ну да, минус 1, то есть как бы нет переноса, и у меня в переносе не хранится никакое дерево.
[01:11:02.940 --> 01:11:12.100]  Вот давайте так сделаем. Потом я иду по и от 0 до чего, ну может быть до алгоритма плюс 1,
[01:11:12.100 --> 01:11:18.020]  нам возможно придется увеличить количество ячеек, потому что если здесь они скажем все
[01:11:18.020 --> 01:11:22.340]  заполнены, здесь все заполнены и мы их сливаем, то мне придется следующий разряд тоже использовать.
[01:11:22.340 --> 01:11:26.820]  Когда я складываю два числа одной длины, мне возможно придется увеличить длину на единицу.
[01:11:26.820 --> 01:11:36.500]  Вот и теперь смотрите, у меня есть три объекта, у меня есть T1 и T, у меня есть T2 и T и у меня есть
[01:11:36.500 --> 01:11:41.660]  кэри, у меня есть перенос из предыдущего разряда. Какие-то из них это настоящие деревья,
[01:11:41.660 --> 01:11:48.380]  а остальные это минусы дницы как знак того, что нет такого дерева, то есть скажем либо перенос
[01:11:48.380 --> 01:11:56.300]  пришел пустой, либо в одной из куч не было такого дерева. И моя цель следующая, вот из этих трех
[01:11:56.300 --> 01:11:59.900]  деревьев, то есть какие-то из них фиктивные пустые деревья, которые не нужно рассматривать,
[01:11:59.900 --> 01:12:05.780]  и из оставшихся мне нужно, если их два, их нужно склеить, склеить, перенести в следующий разряд.
[01:12:05.780 --> 01:12:19.220]  Да, не просто упорядоченные, мы считаем, что нам, ну то есть для каждого вот это вот порядка,
[01:12:19.220 --> 01:12:25.100]  там для каждого K, у меня хранится указатель на кучу порядка K, либо сообщение о том, что нет
[01:12:25.100 --> 01:12:29.180]  кучи порядка K, то есть не просто упорядоченные, но и вот для каждого порядка хранится,
[01:12:29.180 --> 01:12:34.100]  то есть для каждого номера хранится куча с таким номером, или указатель, что ее нет.
[01:12:34.100 --> 01:12:43.180]  Ну вот это минусы дницы. Ну это зависит от реализации того, что мы понимаем под деревом.
[01:12:43.180 --> 01:12:54.460]  Здесь можно говорить, что у меня там T2 от K, это номер вершины дерева TK, номер вершины корня вот
[01:12:54.700 --> 01:13:03.380]  вот. Это будет там TKT. И в случае, если это настоящее дерево, которое присутствует в разложении N по
[01:13:03.380 --> 01:13:08.980]  степням двойки, то это будет просто номер вот этой вершинки. А если этого дерева нету, то есть нету
[01:13:08.980 --> 01:13:13.180]  два вкаты в разложении N по степням двойки, ну там будет минус один. То есть либо нормальное дерево,
[01:13:13.180 --> 01:13:17.020]  ну там, скажем, указатель на корень, либо минус один как знак того, что это дерево не
[01:13:17.020 --> 01:13:21.700]  участвует, его там нет. Ну, соответственно, вот здесь это либо нормальное дерево
[01:13:21.700 --> 01:13:25.980]  текущего там и этого порядка, либо это минус 1 как знак того, что ничего не
[01:13:25.980 --> 01:13:30.300]  пришло. Ну, то есть вот нолик, да, вот здесь. Если здесь был нолик, то у меня там
[01:13:30.300 --> 01:13:36.500]  будет минус 1, а если 1, то указательное дерево. Вот так. Вот, в итоге у меня есть
[01:13:36.500 --> 01:13:40.780]  три дерева, какие-то из них, возможно, не существующие, и мне нужно, если среди них
[01:13:40.780 --> 01:13:44.780]  есть хотя бы две не минус 1, то есть если два настоящих дерева есть, мне нужно их
[01:13:44.780 --> 01:13:52.220]  склеить и перенести в следующий разряд. Ну, и давайте скажем, что t0 и так далее, t
[01:13:52.220 --> 01:14:05.500]  log n плюс 1 это результат. Результат. Так, так, так, так, так.
[01:14:06.900 --> 01:14:13.060]  Ну, тут нужно аккуратно все разобрать. Давайте скажем, что если те три дерева
[01:14:13.060 --> 01:14:22.420]  настоящие, те три дерева есть. То есть это значит, вот здесь была единица здесь,
[01:14:22.420 --> 01:14:25.420]  единица здесь, и еще единица с того разряда пришла. То есть у меня есть сейчас три
[01:14:25.420 --> 01:14:32.740]  дерева одного порядка t0. Есть три вот таких дерева. Тогда я делаю следующее. Я два
[01:14:32.740 --> 01:14:37.060]  из них склеиваю, превращаю в дерево и плюс первого порядка, а одну из них
[01:14:37.060 --> 01:14:46.460]  оставляю как раз t0. Можно написать так, значит t и t это, например, там query пусть будет. То есть
[01:14:46.460 --> 01:14:51.700]  я то, что мне пришло с предыдущего разряда, сохранил здесь, а дальше в query то, что я переношу
[01:14:51.700 --> 01:15:04.100]  в следующий, я напишу объединение t1 и t2 и t. Там merge. Ну, давайте не merge плохо, потому что
[01:15:04.700 --> 01:15:26.980]  так функция называется. Unite давайте. Unite t1 и t, t2 и t. То есть я то, что пришло с предыдущего
[01:15:26.980 --> 01:15:32.020]  разряда, сохранил в этой позиции, а те, которые сейчас у меня вот эти две единички стоят, я их
[01:15:32.020 --> 01:15:43.660]  сложил и переношу в следующий, перезаписываю в query. Дальше, если у меня всего два дерева,
[01:15:43.660 --> 01:15:55.100]  есть два дерева из трех, тогда что это значит? У меня пришло два дерева, то есть среди вот этих
[01:15:55.100 --> 01:16:00.340]  вот трех потенциальных единиц, раз два и три, которые перенос, у меня есть всего два, тогда их
[01:16:00.340 --> 01:16:06.880]  сумма будет ноль, то здесь ничего стоять не будет, у меня точно будет t и t равно нулю, равно минус
[01:16:06.880 --> 01:16:11.380]  единицы, то есть в этом разряде ничего не будет. А дальше вот те два нужно склеить и перенести
[01:16:11.380 --> 01:16:19.460]  в и плюс первый. И просто сказать, что query равно unite, ну вот те самые два дерева, которые настоящие,
[01:16:19.460 --> 01:16:29.100]  два дерева. То есть я понимаю, какие именно деревья настоящие, то есть какие деревья существуют,
[01:16:29.100 --> 01:16:32.780]  их объединяю в одно дерево следующего порядка и приношу это с помощью переноса в следующий
[01:16:32.780 --> 01:16:38.860]  разряд. А в этом разряде ничего не пишу, потому что две единички превращаются в нолик в этом
[01:16:38.860 --> 01:16:49.340]  разряде. Ну и наконец, ну два остается, если есть одно дерево из трех, то я его записываю в
[01:16:49.340 --> 01:17:01.300]  teite, да, что teite это то самое дерево, а query я за минус единичиваю. То есть если из трех
[01:17:01.300 --> 01:17:05.340]  деревьев мне пришло только одно, то я его записываю в этом разряде, а переноса не делаю,
[01:17:05.340 --> 01:17:09.780]  потому что у меня не возникает переноса в больший разряд. Ну и в конце, если ноль деревьев,
[01:17:09.780 --> 01:17:17.940]  если ноль деревьев, то я должен и teite сделать пустым, и query сделать пустым.
[01:17:17.940 --> 01:17:33.300]  teite минус единица, query минус единица, вот и на этом все. Чего-чего? Да-да-да, ну действительно,
[01:17:33.300 --> 01:17:37.260]  можно этого не писать, потому что если все действительно все пустые, то query так пустой,
[01:17:37.260 --> 01:17:46.620]  можно тогда, согласен. Это можно как бы не дописывать. Вот, еще раз повторюсь, если что-то из этого
[01:17:46.620 --> 01:17:50.900]  непонятно, мы по сути просто моделируем сложение двух чисел в столбик справа налево. Берем,
[01:17:50.900 --> 01:17:55.540]  у нас есть максимум три бита, которые нам нужно учитывать, бит из первого числа, бит из второго
[01:17:55.540 --> 01:18:03.380]  числа и бит переноса с предыдущего разряда. Мы их все складываем, записываем сюда то, что нужно,
[01:18:03.380 --> 01:18:08.100]  либо одно из этих деревьев, либо слияние каких-нибудь двух деревьев, и переносим,
[01:18:08.100 --> 01:18:17.660]  если нужно, разряд следующий. Вот такой алгоритм merge. Работает это за log n, потому что, собственно,
[01:18:17.660 --> 01:18:25.100]  здесь просто у меня есть цикл от нуля до логарифма, где логарифм – это как раз ограничение начало
[01:18:25.100 --> 01:18:31.460]  порядка в куче, а дальше у меня все вот эти штуки обрабатываются за вот и днице, потому что какие-то
[01:18:31.460 --> 01:18:37.700]  случаи просто… Ну и самое сложное – это unite, как объединить два дерева. Но мы это уже обсуждали,
[01:18:37.700 --> 01:18:42.860]  что нужно просто добавить одно вот такое ребро, просто сказать, что у этой вершинки появляется
[01:18:42.860 --> 01:18:50.940]  один новый сын. Вот это можно сделать за вот и днице. В итоге merge тоже работает за… Ну я напишу так,
[01:18:50.940 --> 01:19:08.460]  о от логарифма n1 plus n2, где n1 – это размер первой кучи, n2 – размер второй кучи. Вот так,
[01:19:08.460 --> 01:19:19.500]  за логарифмом как бы от общего итогового размера обеих куч. Так, и теперь, когда мы сделали самое
[01:19:19.500 --> 01:19:24.820]  сложное, когда мы сделали merge, нам сделать insert и extract-min уже труда не составит.
[01:19:24.820 --> 01:19:35.060]  Insert теперь сделать очень просто – как добавить x в нашу кучу. То есть была какая-то корректная
[01:19:35.060 --> 01:19:42.500]  куча h, к ней добавляется новый элемент x. Самое простое, что можно сделать – это следующее – оставить
[01:19:42.500 --> 01:19:47.740]  в покое кучу h, которая там была несколько деревьев каких-то, завести новую кучу h1,
[01:19:47.740 --> 01:19:56.140]  в которой будет всего одно дерево порядка 0, и в нем будет тот самый x. Заводим новую кучу,
[01:19:56.140 --> 01:20:01.260]  в которой всего одно дерево нулевого порядка, и в вершине этой написано число x. То есть я
[01:20:01.260 --> 01:20:08.220]  просто создавел кучу на одном элементе. А дальше делаю их merge. У меня же есть способ объединить
[01:20:08.220 --> 01:20:15.140]  в совокупность две кучи. Ну вот ровно это мне и нужно сделать. Мне нужно слить вот это вот множество
[01:20:15.140 --> 01:20:20.460]  элементов, с вот этим множеством элементов и построить одну новую большую кучу. Работает за
[01:20:20.460 --> 01:20:25.760]  логарифм от n. Если n, у меня было элементов здесь, и тут появился 1, то мы работаем как бы за
[01:20:25.760 --> 01:20:45.840]  лог от n-то с 1. Это то же самое, что логарем. Понятно? Экстракт мин теперь. Ну мы знаем,
[01:20:45.840 --> 01:20:54.760]  как находить минимум. Нужно пройтись по всем вот этим вот деревьям куча и среди корней выбрать
[01:20:54.760 --> 01:20:58.360]  самое маленькое. Например, вот это вот значение соответствует самому маленькому значению среди
[01:20:58.360 --> 01:21:04.420]  корней. И нам нужно в идеале вот эту вершинку как бы удалить, а всех ее детей, которых тут в
[01:21:04.420 --> 01:21:09.240]  принципе может быть много, потому что дерево уже не обязательно бинарное, нам нужно все вот эти вот
[01:21:09.240 --> 01:21:17.120]  поддеревья как бы добавить в общий набор. Их вот все как бы сюда перенести и сделать такой
[01:21:17.120 --> 01:21:23.220]  набор деревьев. Вот это, вот это, а также все поддеревья вот этой удаленной вершинки. Вот этого
[01:21:23.220 --> 01:21:30.420]  минимума. Вот. Ну и на самом деле мы ровно так и сделаем. Да, мы скажем, что все, то есть эта
[01:21:30.420 --> 01:21:35.140]  вершинка там печатаем, знаем, что это минимум, ее удаляем, освобождаем память, которую она
[01:21:35.140 --> 01:21:41.140]  занимала, а дальше всех ее детей просто добавляем в этот общий список. Ну или альтернативно,
[01:21:41.140 --> 01:21:47.700]  мы в куче h, вот этой вот исходной, удалим дерево, которое соответствует, у которой минимум был вот
[01:21:47.700 --> 01:21:51.940]  этот вот, у которого корень был минимальным значением. Я эту кучу как бы, это дерево целиком
[01:21:51.940 --> 01:21:58.940]  удаляю, а все ее поддеревья заношу в новую отдельную кучу. Вот этих вот все я заношу в
[01:21:58.940 --> 01:22:05.300]  отдельную кучу. И потом вызываем мерч от того, что осталось, то есть исходной кучи без вот этого
[01:22:05.300 --> 01:22:11.100]  дерева, с новой кучей, которая получается из-под деревьев вот этого вот корня, которую мы удалили.
[01:22:11.100 --> 01:22:17.340]  Здесь тоже делаю мерч, и в результате у меня будет как раз объединение всех нужных элементов,
[01:22:17.340 --> 01:22:31.060]  то есть все исходные элементы, кроме минимально удаленного. Это хороший вопрос, да, но на самом
[01:22:31.060 --> 01:22:37.780]  деле будет все ровно так как нужно. Значит, чтобы понять, что это корректно, нам нужно показать,
[01:22:37.780 --> 01:22:51.580]  что вот это будет корректная биномиальная куча, потому что мерч работает только на двух
[01:22:51.580 --> 01:22:56.680]  корректных определенных биномиальных кучах. То есть, во-первых, что здесь все порядки поварно
[01:22:56.680 --> 01:23:00.580]  различны, во-вторых, что здесь выполняется требование кучи, но вообще, что это биномиальные
[01:23:00.580 --> 01:23:06.020]  деревья. Для этого мы докажем следующий простой факт, который следует из построения деревьев
[01:23:06.020 --> 01:23:27.180]  наших. Факт такой, сыновьями корня дерева тк выступают под деревья, соответственно,
[01:23:27.180 --> 01:23:35.020]  всех меньших порядков, порядков t0, 1, 2 и так далее, вплоть до k-1. То есть,
[01:23:35.020 --> 01:23:44.860]  когда я отрезаю у тк-того дерева корень, у меня все распадается на t0, t1, t2 и т.д. от tk-1. И как раз
[01:23:44.860 --> 01:23:49.540]  тогда это будет корректная биномиальная куча, потому что это набор биномиальных деревьев по
[01:23:49.540 --> 01:23:57.180]  пара различных порядков, и тогда их можно склеить с исходной кучей h. Ну, почему это верно,
[01:23:57.180 --> 01:24:01.500]  можно показать по индукции или порисовав в картинке. Значит, вот есть у меня, пусть это,
[01:24:01.500 --> 01:24:12.500]  к сожалению, верно для какого-нибудь k. Тогда как работает тк-1? Тк-1 получается дорисовыванием
[01:24:12.500 --> 01:24:19.660]  корня, корню вот этого тк-того дерева, еще одного тк-того. Но вот в этом исходном дереве у меня
[01:24:19.660 --> 01:24:28.700]  были сыновья t0, t1 и т.д. тк-1 по предположению индукции. А еще я довесил как раз одно новое
[01:24:28.700 --> 01:24:34.100]  тк-т. Поэтому обязательно, если у меня есть дерево tk-1, то у него есть все нужные сыновья в
[01:24:34.100 --> 01:24:42.580]  порядке от 0 до k. Получается корректная куча и все доказано. Получается тоже работа с алгорифом
[01:24:42.580 --> 01:24:47.980]  extract-min, потому что это слияние двух куч. Ну и на этом мы все операции сделаем с алгорифом. Все,
[01:24:47.980 --> 01:24:49.020]  спасибо, до свидания.
