[00:00.000 --> 00:12.560]  Ну обычно к середине-концу четвертого семестра народ понимает, что здесь он как-то может послушать
[01:11:46.520 --> 01:11:57.600]  Элемент r2 это будет исходный r. То есть вот мы найдем, вот это пусть b, мы найдем такой r из исходной r,
[01:11:57.600 --> 01:12:07.320]  но он же будет из r2, конечно, который в пересечении с a дает вот это вот b под множество. Следживаем.
[01:12:07.320 --> 01:12:18.480]  Так, нашли. Что надо сделать, чтобы отдрабить теперь с этим r пересечь? Если мы теперь это r
[01:12:18.480 --> 01:12:27.960]  пересечем с a объединенное с x, то мы опять получим b, и мы научились b отдрабливать. Теперь если мы
[01:12:27.960 --> 01:12:37.160]  хотим отдрабить b объединенное с x, то мы просто пересечем не r, а r объединенное с x. Видите,
[01:12:37.160 --> 01:12:42.720]  оно же тоже по условии с r2 принадлежит r большому. Вот мы возьмем вот это, оно тоже принадлежит r
[01:12:42.720 --> 01:12:50.280]  большому, потому что r маленькое принадлежит r второму, и его пересечем с a объединенное с x,
[01:12:50.280 --> 01:12:57.280]  и это уже будет b объединенное с x. То есть мы научились отдрабливать с помощью r и просто
[01:12:57.280 --> 01:13:03.120]  под множество из a и их объединение вот с этим x, ну значит все что угодно отдрабливается. Вот мы
[01:13:03.120 --> 01:13:16.360]  и получили противоречие. Но вроде успел. Понятно? Ну больше пока ничего не расскажу, в следующий
[01:13:16.360 --> 01:13:22.520]  раз продолжим, там будет содержательное совсем. Пока лемма, а дальше мы должны понять, как из этих
[01:13:22.520 --> 01:13:27.840]  вот лемм, там еще вторая лемма будет, как из них собрать ту теорему про треугольники и даже
[01:13:27.840 --> 01:13:31.800]  нечто более общее. Но это в следующий раз.
