[00:00.000 --> 00:13.880]  Здравствуйте, так мы переходим к небольшому разделу про кратчайшие пути в графах,
[01:02:01.780 --> 01:02:09.460]  больше чем n, поэтому здесь обычно остается только вот это вот главное слагаемое. Здесь пишется m log n.
[01:02:09.460 --> 01:02:15.780]  Ну можно для там, для честности написать что-то типа m плюс n log n, что если у вас граф очень маленький,
[01:02:15.780 --> 01:02:21.420]  в смысле, в смысле ребер в нем мало, тогда у вас там вот это слагаемое может быть больше, n log n
[01:02:21.420 --> 01:02:25.740]  может быть больше чем m log n. Ну можно тогда писать вот такое, но давайте я все-таки вот это буду писать
[01:02:25.740 --> 01:02:32.540]  как основное, потому что я считаю, что m оно у нас больше чем n. Потому что, значит, у нас вообще
[01:02:32.540 --> 01:02:36.540]  граф не связан и можно тогда взять какую-то его отдельную компоненту связанности и в ней отдельно
[01:02:36.540 --> 01:02:44.500]  работать. Так, понятно откуда такая симптотика получилась? Вот, ну и последнее, что на самом деле
[01:02:44.500 --> 01:02:48.660]  здесь можно использовать не бинарную кучу, то есть мы использовали бинарную кучу, можно использовать
[01:02:48.660 --> 01:02:54.260]  какую-нибудь другую, типа куча фибоначи. Мы ее не рассматривали, ну давайте напишем, как у меня будет
[01:02:54.260 --> 01:03:09.860]  симптотика. Значит, еще раз, да, главные операции такие, экстракт бинарный нужно сделать m раз,
[01:03:09.860 --> 01:03:22.900]  декриз ки, так декриз ки, нужно сделать m раз. Так вот, в фибоначевой куче экстракт работает
[01:03:22.900 --> 01:03:34.420]  амортизировано за алгорифм, а декриз амортизировано за единицу от фибоначевой кучи. Значит,
[01:03:34.420 --> 01:03:49.860]  тогда суммарное время работы будет m плюс n лог n. Вот, ну у фибоначевой кучи хорошо тем,
[01:03:49.860 --> 01:03:54.300]  что у него как раз декриз ки амортизировано за единицу, и в том случае, когда m сильно больше
[01:03:54.300 --> 01:03:58.900]  чем n, то есть декризов больше, чем экстрактов, тогда у меня, соответственно, декриз работает
[01:03:58.900 --> 01:04:04.100]  суммарно за m, а экстракты за n лог n. И по сравнению с m лог n, это, ну, довольно значимое улучшение,
[01:04:04.100 --> 01:04:09.940]  потому что если я скажу m сильно больше, чем n, то я тогда теперь не больше множителя умножать на
[01:04:09.940 --> 01:04:24.700]  лог n, а меньше, да, только n умножая на лог n, а m на лог n я не умножаю. Вот. Она большая, да,
[01:04:24.700 --> 01:04:30.780]  но амортизация во-первых, во-вторых, о, большое, поэтому. Но в любом случае мы это писать не будем,
[01:04:30.780 --> 01:04:36.820]  но с точки зрения теории, если мы рассматриваем поведение на реально больших нм, там миллионы,
[01:04:36.820 --> 01:04:41.580]  миллиарды вершин, тогда, да, вот эта симптомика будет лучше, чем бинарная куча, но как бы у нас,
[01:04:41.580 --> 01:04:49.060]  в наших таких учебных задачках, конечно, нам такое не нужно, нам будет всегда хватать бинарной кучи,
[01:04:49.060 --> 01:04:58.900]  или биномиальной, какая вам больше нравится, за m лог n. Так, корректность. Почему этот алгоритм
[01:04:58.900 --> 01:05:28.260]  всегда находит правильные ответы для всех вершин? Корректность. Сейчас скажу.
[01:05:28.900 --> 01:05:43.500]  Я хочу доказать следующее утверждение, что вот, ну, у меня, понятное дело, в каждом инфремене,
[01:05:43.500 --> 01:05:47.860]  после каждой трассы моего алгоритма, у меня есть использованные вершины, которые, как бы говорю,
[01:05:47.860 --> 01:05:51.860]  что я до них уже нашел правильное расстояние. Есть неиспользованные, до которых есть только какая-то
[01:05:51.860 --> 01:05:57.340]  оценка на расстоянии, да, для них dist от v это не точный ответ, а какая-то пока что оценка на
[01:05:57.340 --> 01:06:00.980]  ответ, оценка сверху на ответ, что я нашел до них какой-то путь, возможно, есть более короткие,
[01:06:00.980 --> 01:06:08.020]  которые я пока не учел. Так вот, я утверждаю следующее, что пусть в какой-то момент времени,
[01:06:08.020 --> 01:06:24.740]  давайте не v, а u, в какой-то момент времени, u это неиспользованные вершины. Такая что?
[01:06:24.740 --> 01:06:36.500]  Один из кратчайших путей от s до u не содержит других неиспользованных вершин. Один, ну, в смысле,
[01:06:36.500 --> 01:06:47.420]  какой-то, один из кратчайших путей от s до u не содержит других неиспользованных.
[01:06:47.420 --> 01:07:07.980]  Тогда distance от u правильно посчитан. Тогда distance от u, который мы насчитываем нашим алгоритме,
[01:07:07.980 --> 01:07:15.660]  равно правильному значению dist s u. То есть, напоминаю, dist s u это определение просто расстояния
[01:07:15.660 --> 01:07:20.700]  от s до u, а distance от u в квадратных скобках, то, что мы в алгоритме находим, это то, что наш алгоритм
[01:07:20.700 --> 01:07:32.700]  пытается выдать в качестве ответа для вершинки u. Так, вот, я это формулировал. Ну, это плюс-минус
[01:07:32.700 --> 01:07:37.260]  очевидно, потому что смотрите, что значит, что есть кратчайший путь от s до u, который не содержит других
[01:07:37.260 --> 01:07:42.060]  неиспользованных. Значит, он сначала как-то петляет по множеству использованных, потом берет и за одно
[01:07:42.060 --> 01:07:49.100]  ребро сразу попадает в u, да, и больше никаких других не посещает. Согласны? Дальше, если я по индукции
[01:07:49.100 --> 01:07:54.820]  буду доказывать, что в множестве использованных лежат всегда правильные ответы, что для них,
[01:07:54.820 --> 01:08:00.860]  для всех distance, которые я нашел, всегда правильный, тогда, ну, понятное дело, я как бы знаю, получается,
[01:08:00.860 --> 01:08:10.060]  вот это кратчайшее расстояние. Я знаю кратчайшее расстояние от s до u, например. Знаю кратчайшее
[01:08:10.060 --> 01:08:16.180]  расстояние distance от s до y. Ну и тогда понятно, что нужно просто одно ребро приклеить, но оно как бы
[01:08:16.180 --> 01:08:23.540]  обработается, когда я буду раскрывать y. Значит, в момент, когда я раскрываю y, у меня в u положится
[01:08:23.540 --> 01:08:37.780]  правильный ответ. Вот, значит, я использую такое утверждение, что если v использованное, то, ну опять, да,
[01:08:37.780 --> 01:08:45.540]  distance от v равно distance от s до v. То есть это, собственно, мы хотим показать, что все вершины, когда они
[01:08:45.540 --> 01:08:49.940]  переносится в разряд использованных, до них правильно щепочет на distance. Так вот, если это верно какой-то
[01:08:49.940 --> 01:08:55.020]  итерации, вот сейчас для них для всех начнется правильное расстояние. Тогда все вот такие вершины
[01:08:55.020 --> 01:08:59.980]  справа лежащие, неиспользованные, до которых кратчайший путь не содержит других неиспользованных,
[01:08:59.980 --> 01:09:06.620]  тогда для них вот это тоже верно. Потому что я знаю кратчайший путь от s до y, до предпоследней
[01:09:06.620 --> 01:09:11.820]  вершины этого пути. y когда-то был раскрыт, когда он помечался использованным, значит это ребро
[01:09:11.820 --> 01:09:18.540]  рассмотрелось и, соответственно, до u я нашел кратчайшее расстояние. То есть этот путь учтен. Вот.
[01:09:18.540 --> 01:09:27.300]  Значит, теперь осталось показать, что когда я достаю v из неиспользованных с минимальным
[01:09:27.300 --> 01:09:37.580]  distance, я до нее нашел правильный ответ. Ну пусть это не так. Пусть в какой-то момент
[01:09:41.820 --> 01:09:59.740]  алгоритм помечает использованной вершину v, для которой distance насчитан неправильно. То есть
[01:09:59.740 --> 01:10:07.340]  distance найденный в алгоритме строго больше, чем distance sv. Ну понятно, он не может быть меньше,
[01:10:07.340 --> 01:10:11.020]  потому что все, что мы делаем в алгоритме, это, понятно, делать только оценка сверху на правильное
[01:10:11.020 --> 01:10:16.660]  расстояние. Я никогда, я не придумаю несуществующих путей, я только рассматриваю какие-то пути,
[01:10:16.660 --> 01:10:20.660]  пытаюсь их продлить существующими ребрами. Потому что поэтому в другую сторону неравенства быть
[01:10:20.660 --> 01:10:25.940]  точно не может. Так вот пусть я использованный помечаю какую-то такую вершину distance v больше,
[01:10:25.940 --> 01:10:43.860]  чем distance v. Окей, рассмотрим настоящий кратчайший путь от s до v. Поскольку вот это вот верно,
[01:10:43.860 --> 01:10:51.540]  то в этом пути обязательно есть какая-то другая неиспользованная, потому что если бы в ней не
[01:10:51.540 --> 01:11:01.100]  было неиспользованных, то у меня было бы точно вот это вот равенство. Здесь квантор всеобщности,
[01:11:01.100 --> 01:11:07.820]  что если у вот такова, что есть какой-то путь такой, тогда вот это верно. То есть любой вершины у,
[01:11:07.820 --> 01:11:11.580]  для которой существует путь неиспользующий других неиспользованных, тогда для нее distance
[01:11:11.580 --> 01:11:20.540]  правильно посчитан. Так вот, значит вернемся. Вот пусть мы v выбираем в соответствии с тем,
[01:11:20.540 --> 01:11:24.820]  как наш алгоритм, ее выбирает минимальный distance по неиспользованному, и пусть у нее
[01:11:24.820 --> 01:11:29.660]  неверно посчитан distance. Тогда рассматриваем кратчайший путь настоящий. Он обязательно содержит
[01:11:29.660 --> 01:11:33.820]  какую-то другую неиспользованную, потому что если бы не содержал, то вот по этому
[01:11:33.820 --> 01:11:40.980]  утверждению у нас был бы distance равный. Значит он выглядит как-то так. Вот есть s, вот есть v,
[01:11:40.980 --> 01:11:45.820]  и этот кратчайший путь ходит как-то так. Сначала он как-то здесь что-то делает, потом перемещается
[01:11:45.820 --> 01:11:49.620]  в неиспользованные, там как-то ходит здесь, возможно возвращается, как-то так петляет,
[01:11:49.620 --> 01:11:55.620]  и доходит до v. Причем есть какая-то другая вот здесь вершина. Давайте рассмотрим первую
[01:11:55.620 --> 01:12:12.100]  неиспользованную на этом пути. Пусть у первая неиспользованная на этом пути. Тогда, поскольку
[01:12:12.100 --> 01:12:18.580]  вот этот начальный отрезок моего пути является кратчайшим путем от s до u, если бы он не являлся,
[01:12:18.580 --> 01:12:22.820]  можно было бы этот путь опять сократить, и тогда был бы еще более кроткий путь от s до v. Так вот,
[01:12:22.820 --> 01:12:26.980]  это получается кратчайший путь до u, который не использует других неиспользованных вершин,
[01:12:26.980 --> 01:12:39.700]  кроме u. Значит, я для u нашел правильное расстояние. Путь от s до u не содержит других неиспользованных,
[01:12:39.700 --> 01:12:50.140]  других неиспользованных. Значит, мой алгоритм нашел правильное расстояние dist at u. Dist at u
[01:12:50.140 --> 01:12:56.700]  равно dist s u. Согласны? То есть, был какой-то путь, я взял первую неиспользованную,
[01:12:56.700 --> 01:13:02.140]  тогда для нее правильный пощитный ответ. Ну а дальше уже все просто. Мы понимаем,
[01:13:02.140 --> 01:13:09.140]  что вот это не больше, чем dist s v, потому что кратчайший путь от s до v отличается от кратчайших
[01:13:09.140 --> 01:13:14.100]  путей от s до u, дописыванием каких-то ребер вот здесь. Ну и поскольку они все не отрицательные,
[01:13:14.100 --> 01:13:18.020]  distance мог только вырасти. Такого неравенства следует из-за того, что все ребра не отрицательны.
[01:13:18.020 --> 01:13:30.780]  Так, ну и вот это меньше, по предположению, чем dist s v. Получается противоречие. Мы показали,
[01:13:30.780 --> 01:13:35.620]  что distance от u меньше, чем distance от v, а v была такая, что она не использована с минимальным
[01:13:35.620 --> 01:13:49.420]  dist. А мы показали, что из другая не использована с меньшим dist, противоречие. Сейчас мы доказали
[01:13:49.420 --> 01:13:57.180]  корректность dx. Смотрите, два шага здесь. Первое замечание такое, что вот просто рассмотрим
[01:13:57.180 --> 01:14:02.100]  какой-то момент в выполнении нашего алгоритма. Вот есть использованные, есть неиспользованные.
[01:14:02.740 --> 01:14:07.780]  Если u это какая-то неиспользованная, вот просто пусть ус가지вольно неиспользованная такая,
[01:14:07.780 --> 01:14:12.020]  что до нее есть крайней Idi.♪ потт неиспользующей других неиспользованных. Тогда я утверждаю,
[01:14:12.020 --> 01:14:17.540]  что это GWG найдено к радости. Это мы, вроде, как доказали, потому, что, если здесь у меня все
[01:14:17.540 --> 01:14:21.300]  найдено по индукции, по предположению индукции, здесь все найдено, правильную расстояния найдены,
[01:14:21.300 --> 01:14:25.860]  тогда от S до Y известно крершу расстояния, Y раскрывается, соответственно это ребро
[01:14:25.860 --> 01:14:29.860]  это ребро учитывается, я до У нахожу кратчайшее расстояние.
[01:14:29.860 --> 01:14:32.860]  Почему не может быть что-то более короткое,
[01:14:32.860 --> 01:14:36.860]  используя еще раз, не используя кратчайшие?
[01:14:36.860 --> 01:14:41.860]  Потому что я... сейчас.
[01:14:41.860 --> 01:14:45.860]  Вот еще раз, да, до У есть несколько кратчайших путей.
[01:14:45.860 --> 01:14:48.860]  Я говорю, что пусть один из них, один из кратчайших,
[01:14:48.860 --> 01:14:50.860]  не использует других неиспользованных.
[01:14:50.860 --> 01:14:55.860]  Нет путей меньшего веса.
[01:14:55.860 --> 01:14:58.860]  Есть этот кусок, который мы просто заметили.
[01:14:58.860 --> 01:15:00.860]  Дальше предполагаем, что наш алгоритм некорректен,
[01:15:00.860 --> 01:15:02.860]  до их стране корректная.
[01:15:02.860 --> 01:15:04.860]  Это значит, что в какой-то момент мы достаем вершину В
[01:15:04.860 --> 01:15:06.860]  неиспользованную, такую, что вот эта выполняется.
[01:15:06.860 --> 01:15:08.860]  Для нее найдено расстояние неверное,
[01:15:08.860 --> 01:15:10.860]  не совпадает с истинным.
[01:15:10.860 --> 01:15:13.860]  Тогда рассматриваем настоящий кратчайший путь от С до В,
[01:15:13.860 --> 01:15:16.860]  вот этот вот, вот он, такой петляющий.
[01:15:16.860 --> 01:15:18.860]  Дальше, поскольку выполняется такое неравенство,
[01:15:18.860 --> 01:15:20.860]  то на нем обязательно есть какая-то другая неиспользованная,
[01:15:20.860 --> 01:15:23.860]  потому что если бы не было, то было бы равенство.
[01:15:23.860 --> 01:15:26.860]  Окей, рассмотрим на этом пути первую неиспользованную У.
[01:15:26.860 --> 01:15:28.860]  Пусть У это первая неиспользованная.
[01:15:28.860 --> 01:15:30.860]  Ну а дальше, значит, мы понимаем, что до нее distance правильно посчитано,
[01:15:30.860 --> 01:15:33.860]  что distance У равно distance У по тому замечанию.
[01:15:33.860 --> 01:15:35.860]  Это не больше, чем distance В, потому что отличается
[01:15:35.860 --> 01:15:37.860]  дописанием каких-то ребер в конце,
[01:15:37.860 --> 01:15:39.860]  и это по предположению меньше, чем distance В.
[01:15:39.860 --> 01:15:41.860]  Значит, distance У имеет меньше, меньше distance В.
[01:15:41.860 --> 01:15:44.860]  Противоречие с тем, что В это минимальная вершина,
[01:15:44.860 --> 01:15:47.860]  минимальная неиспользованная по дисту.
[01:15:51.860 --> 01:15:53.860]  Хорошо.
[01:16:03.860 --> 01:16:05.860]  И, наконец, последний алгоритм на сегодня,
[01:16:05.860 --> 01:16:07.860]  это двусторонний алгоритм Dijkstra.
[01:16:10.860 --> 01:16:12.860]  Двусторонний алгоритм Dijkstra.
[01:16:15.860 --> 01:16:17.860]  Работает очень похоже на то,
[01:16:17.860 --> 01:16:19.860]  как мы, собственно, делали двусторонний BFS.
[01:16:19.860 --> 01:16:21.860]  Задача опять.
[01:16:21.860 --> 01:16:23.860]  Есть две вершины, S и T.
[01:16:23.860 --> 01:16:25.860]  Нужно найти кратчайший путь из S в T.
[01:16:25.860 --> 01:16:28.860]  Не из S до всех, как мы делали в обычном алгоритме Dijkstra.
[01:16:28.860 --> 01:16:31.860]  А именно от S до T есть начальная вершина, есть конечная,
[01:16:31.860 --> 01:16:33.860]  а между ними нужно найти кратчайшее состояние.
[01:16:33.860 --> 01:16:36.860]  Работает очень похоже на обычный BFS.
[01:16:36.860 --> 01:16:39.860]  Ну, по сути, мы просто параллельно, в кавычках,
[01:16:39.860 --> 01:16:43.860]  запускаем Dijkstra по обычным ребрам из S
[01:16:43.860 --> 01:16:45.860]  и по обратным ребрам из T.
[01:16:45.860 --> 01:16:47.860]  То есть те ребра, которые ведут в T.
[01:16:47.860 --> 01:16:49.860]  Вот так вот, справа-налево как бы.
[01:16:51.860 --> 01:16:53.860]  Что значит параллельно?
[01:16:53.860 --> 01:16:55.860]  Значит, у нас есть, по сути, две кучи.
[01:16:55.860 --> 01:16:59.860]  Куча для вот этих вершин, которые из S обрабатываются,
[01:16:59.860 --> 01:17:01.860]  и куча вершин, которые обрабатываются из T.
[01:17:01.860 --> 01:17:03.860]  Есть у меня две кучи,
[01:17:03.860 --> 01:17:06.860]  две бинарные кучи, например.
[01:17:06.860 --> 01:17:08.860]  Я смотрю на их корни,
[01:17:08.860 --> 01:17:10.860]  то есть на минимальные из дистов.
[01:17:10.860 --> 01:17:13.860]  То есть это минимально неиспользованный из S,
[01:17:13.860 --> 01:17:15.860]  это минимально неиспользованный из T.
[01:17:15.860 --> 01:17:17.860]  Выбираю из них минимум и раскрываю.
[01:17:17.860 --> 01:17:19.860]  То есть если скажем вот это меньше,
[01:17:19.860 --> 01:17:21.860]  чем вот это,
[01:17:21.860 --> 01:17:23.860]  то я рассматриваю эту вершинку,
[01:17:23.860 --> 01:17:25.860]  достаю ее, экстрактиваю из кучи,
[01:17:25.860 --> 01:17:26.860]  раскрываю ее.
[01:17:26.860 --> 01:17:28.860]  Иначе, если мне нравится в другую сторону,
[01:17:28.860 --> 01:17:30.860]  я, наоборот, экстрактиваю вот это,
[01:17:30.860 --> 01:17:32.860]  удаляю вершинку из правой доли
[01:17:32.860 --> 01:17:34.860]  и раскрываю ее по обратным ребрам.
[01:17:36.860 --> 01:17:38.860]  И так делаю до тех пор,
[01:17:38.860 --> 01:17:40.860]  пока какая-то вершина не будет обработана
[01:17:40.860 --> 01:17:42.860]  и исключена из обеих куч.
[01:17:45.860 --> 01:17:52.860]  Значит, параллельный запуск с двух сторон.
[01:17:57.860 --> 01:18:06.860]  Обрабатываем вершину с минимальным дистанцием.
[01:18:06.860 --> 01:18:08.860]  То есть из этих двух выбираем минимальную
[01:18:08.860 --> 01:18:10.860]  и ее раскрываем.
[01:18:10.860 --> 01:18:12.860]  То есть либо раскрываем по прямым ребрам,
[01:18:12.860 --> 01:18:14.860]  либо раскрываем, наоборот, по обратным ребрам.
[01:18:14.860 --> 01:18:17.860]  То есть я изначально завожу список всех ребер,
[01:18:17.860 --> 01:18:19.860]  ведущих в каждую вершину,
[01:18:19.860 --> 01:18:21.860]  и теперь ее в обратную сторону раскрываю.
[01:18:21.860 --> 01:18:23.860]  И завершаемся,
[01:18:25.860 --> 01:18:27.860]  когда какая-то вершина будет удалена,
[01:18:27.860 --> 01:18:29.860]  обработана из обеих куч.
[01:18:32.860 --> 01:18:34.860]  Когда какая-то вершина
[01:18:37.860 --> 01:18:39.860]  удалится
[01:18:39.860 --> 01:18:41.860]  из обеих куч.
[01:18:41.860 --> 01:18:43.860] impotent.com
[01:19:05.860 --> 01:19:07.860]  Ну и соответственно ответ
[01:19:07.860 --> 01:19:22.860]  Это опять то же самое, минимум по всем вершинам, dist s до v плюс dist t от v.
[01:19:22.860 --> 01:19:33.860]  То есть я иду слева направо, храню dist s по ребрам слева направо от s, иду справа налево от t, храню все dist t, расстояние от текущей до t.
[01:19:33.860 --> 01:19:41.860]  И соответственно ответ это минимум вот таких сумм, что я сначала от s добираюсь до v, а потом от v до t.
[01:19:41.860 --> 01:19:43.860]  Так, ну опять нужна корректность.
[01:19:43.860 --> 01:19:50.860]  То есть со симптотикой здесь то же самое, что если ваш граф вот такой, что он как бы экспенциально растет,
[01:19:50.860 --> 01:19:55.860]  из каждой вершины есть там, грубо говоря, константа, ребер влево и константа, ребер, наоборот, вправо.
[01:19:55.860 --> 01:20:00.860]  Тогда, ну то же самое, что если мы так параллельно запускаем, то как бы мы встречимся где-то на серединке,
[01:20:00.860 --> 01:20:03.860]  соответственно рассмотрим там корневое число вершин.
[01:20:03.860 --> 01:20:07.860]  И тоже опять нам нужны какие-то х-таблицы, чтобы получить выигрыш по времени.
[01:20:07.860 --> 01:20:11.860]  Но в худшем случае, конечно, вы просто рассмотрите n пополам вершин слева, n пополам вершин справа,
[01:20:11.860 --> 01:20:14.860]  и никакого выигрыша не получится. Это в общем случае.
[01:20:14.860 --> 01:20:22.860]  Но в каких-то там частных, если граф в специфичке устроен, то вот у вас может быть сильно лучше от такого алгоритма.
[01:20:22.860 --> 01:20:25.860]  Корректность.
[01:20:25.860 --> 01:20:44.860]  Значит, пусть алгоритм завершается после обработки какой-то вершины мид.
[01:20:44.860 --> 01:20:50.860]  То есть вершина мид – это вот тот момент, когда у вас вот эти две кучи пересеклись,
[01:20:50.860 --> 01:20:56.860]  вершина мид обработался и из левой кучи, и из правой.
[01:20:56.860 --> 01:21:03.860]  Вершина мид удалена из обеих куч.
[01:21:03.860 --> 01:21:05.860]  Ну и дальше похожий аргумент.
[01:21:05.860 --> 01:21:08.860]  Значит, мы знаем, что ответ точно…
[01:21:08.860 --> 01:21:11.860]  Значит, если мы нашли расстояние от s до мид какой-то там d1,
[01:21:11.860 --> 01:21:16.860]  вес этого пути d1, и от мид до t вес какой-то d2,
[01:21:16.860 --> 01:21:23.860]  то мы точно знаем, что ответ не больше d1 плюс d2.
[01:21:23.860 --> 01:21:25.860]  Потому что есть вот такой хорошейший путь.
[01:21:25.860 --> 01:21:28.860]  Дальше опять так же, как мы делали в двустороннем BFS,
[01:21:28.860 --> 01:21:31.860]  покажем, что любой путь меньше длины мы увидим.
[01:21:31.860 --> 01:21:34.860]  То есть если путь имеет длину меньше, чем d1 плюс d2,
[01:21:34.860 --> 01:21:40.860]  то на нём обязательно найдётся вершина такая, что для неё сумма вот этих штук равна длине пути.
[01:21:46.860 --> 01:21:51.860]  Ну действительно, пусть есть какой-то путь меньше длины.
[01:21:51.860 --> 01:21:58.860]  Пусть есть путь из s в t длины меньше, чем d1 плюс d2.
[01:21:58.860 --> 01:22:02.860]  Вот какой-то путь.
[01:22:02.860 --> 01:22:07.860]  Тогда опять давайте рассмотрим вершину, первую вершину в этом пути,
[01:22:07.860 --> 01:22:12.860]  на расстоянии хотя бы d1 от s.
[01:22:12.860 --> 01:22:16.860]  На расстоянии хотя бы d1 от s.
[01:22:16.860 --> 01:22:19.860]  Первую вершину на этом пути на расстоянии хотя бы d1 от s.
[01:22:19.860 --> 01:22:23.860]  То есть вот здесь везде сумма весов ребер меньше, чем d1,
[01:22:23.860 --> 01:22:27.860]  и вот это вот, когда ребро добавляется, сумма хотя бы d1.
[01:22:27.860 --> 01:22:30.860]  Вот это первая вершина расстояния хотя бы d1.
[01:22:30.860 --> 01:22:34.860]  Тогда до неё я утверждаю, обязательно правильно найден dist s.
[01:22:34.860 --> 01:22:37.860]  Давайте я её назову как-нибудь x.
[01:22:37.860 --> 01:22:40.860]  Dist s от x правильно найден.
[01:22:40.860 --> 01:22:43.860]  Потому что все вот эти вот вершины обработаны.
[01:22:43.860 --> 01:22:48.860]  То есть до них до всех dist от s меньше, чем d1.
[01:22:48.860 --> 01:22:54.860]  Значит, поскольку у меня mid удалена из кучи,
[01:22:54.860 --> 01:22:57.860]  значит все вершины с меньшим расстоянием уже удалены из неё.
[01:22:57.860 --> 01:23:00.860]  Потому что Dexter рассматривает вершины в порядке увеличения этого самого dist.
[01:23:00.860 --> 01:23:04.860]  Значит все вот эти вершины удалены раньше из кучи и обработаны.
[01:23:04.860 --> 01:23:07.860]  Значит до x в частности найдено правильное расстояние.
[01:23:07.860 --> 01:23:10.860]  То есть у меня найдено до них до всех кратчащие расстояния.
[01:23:10.860 --> 01:23:14.860]  И когда вот это обрабатывалось, я это ребро рассмотрю, то есть до x найду правильное кратчащее расстояние.
[01:23:14.860 --> 01:23:16.860]  Это есть.
[01:23:16.860 --> 01:23:19.860]  Ну и дальше уже очевидно, что эта штука меньше, чем d2.
[01:23:19.860 --> 01:23:23.860]  Потому что если это хотя бы d1, а в сумме меньше, чем d1, то это меньше, чем d2.
[01:23:23.860 --> 01:23:26.860]  Значит dist t от x тоже правильно найден.
[01:23:26.860 --> 01:23:31.860]  Потому что эта штука меньше, чем d2, а у меня mid удалена, и до неё было d2.
[01:23:31.860 --> 01:23:34.860]  Поэтому все меньше тоже найдены.
[01:23:35.860 --> 01:23:39.860]  Значит dist t тоже правильно найдено.
[01:23:39.860 --> 01:23:44.860]  Ну все, сумма этих вершин равна длине этого пути, значит я его учту в ответе.
[01:23:48.860 --> 01:23:56.860]  Еще раз, я рассматриваю первую вершину x, первую вершину в этом пути, слева направо, до которой расстояние хотя бы d1.
[01:23:56.860 --> 01:24:00.860]  То есть вот здесь хотя бы d1, а на всех префиксах меньше, чем d1.
[01:24:01.860 --> 01:24:09.860]  Ну значит мы d учтем, она участвует в этом минимуме, поэтому все пути меньше длины мы учтем, значит минимали из них тоже учтем.
[01:24:09.860 --> 01:24:12.860]  Кажется все, спасибо за внимание.
