[00:00.000 --> 00:11.240]  Так, товарищи, ну тогда добрый день. У нас тут звонок прозвенел. Вы знаете, я в этой аудитории
[01:07:20.540 --> 01:07:26.540]  Это полный аналог f маленького, только в данном случае мы уже не учитываем порядок слагаемых.
[01:07:26.540 --> 01:07:41.540]  То есть, смотрите, f большое как обозначение меньше, конечно, чем f маленькое как число. f маленькое – это все разбиения с учетом порядка,
[01:07:41.540 --> 01:07:50.540]  а f большое – это мы их группами объединяем, считаем такое отношение эквивалентности, берем два разбиения эквивалентно, если отличаются только порядком слагаемых.
[01:07:50.540 --> 01:07:57.540]  То есть f большое – это количество классов эквивалентности, а f маленькое – это количество всех разбиений.
[01:07:57.540 --> 01:08:07.540]  То есть f большое, конечно, гораздо меньше, чем f маленькое. Так смешно с точки зрения обозначения получилось.
[01:08:07.540 --> 01:08:16.540]  И мы не можем, выписывая рекурсию для вот этого числа f большое, говорить ни о каком первом слагаемом. Я уже об этом упоминал.
[01:08:16.540 --> 01:08:40.540]  Но вот такую теорему мы точно можем сформулировать. f от n, n1, тогда ли nk, равняется f от n минус n1, n1, тогда ли nk, плюс f от n, n2, тогда ли nk.
[01:08:46.540 --> 01:08:55.540]  То есть в первом слагаемом, всего два слагаемых здесь, не k слагаемых, как раньше, как у f маленького, а два слагаемых.
[01:08:55.540 --> 01:09:00.540]  Но в первом случае рекурсия такая же, как и раньше, то есть мы уменьшаем первое слагаемое.
[01:09:00.540 --> 01:09:08.540]  А во втором случае рекурсия состоит в том, что после точки за запятой количество параметров уменьшается на единичку.
[01:09:08.540 --> 01:09:22.540]  То есть начальные условия в принципе такие же. f от 0 здесь что-то равно единице, f от минус что-то здесь что-то равно нулю.
[01:09:22.540 --> 01:09:30.540]  Ну, наверное, еще нужно сказать, что f от что-то, а здесь пустое множество, тоже равняется, конечно, нулю.
[01:09:30.540 --> 01:09:37.540]  Ну, то есть если в какой-то момент здесь еще не иссякло, слева еще не иссякло, а справа уже ничего нет,
[01:09:37.540 --> 01:09:43.540]  ну, понятное дело, что-то положительное собрать из слагаемых, которые ничему не равны, невозможно.
[01:09:43.540 --> 01:09:48.540]  Соответственно, здесь получается ноль. Вот такие вот начальные условия в этой рекурсии.
[01:09:48.540 --> 01:10:02.540]  Ну, а доказательство тривиальное либо в нашем представлении, в нашем разбиении существует и такое, что x и t равняется n1.
[01:10:02.540 --> 01:10:08.540]  Ну, если такое существует, перекидываем n1 налево и получаем вот это количество разбиений.
[01:10:08.540 --> 01:10:14.540]  Если такого не существует, вот получаем такое количество разбиений.
[01:10:14.540 --> 01:10:22.540]  Нормально по скорости? Вот, то есть рекурсия как будто бы даже еще проще, чем предыдущая.
[01:10:29.540 --> 01:10:32.540]  А как это сделать?
[01:10:32.540 --> 01:10:42.540]  Да, очень здорово. Слушайте, это отличное ноу-хау.
[01:10:42.540 --> 01:10:49.540]  Ну, то есть мы действительно изучаем сейчас именно задачу о помидоре, и чтобы лучше было видно, вот все, что ее касается пока что.
[01:10:49.540 --> 01:10:58.540]  Это не все, что про нее известно. Сейчас я еще сформулирую некоторые результаты, и даже на сегодня мы все не успеем.
[01:10:58.540 --> 01:11:04.540]  Ну, кажется, что рекурсия даже проще, чем та, которая была на левой доске, которая была для задачи о попойке.
[01:11:04.540 --> 01:11:16.540]  Но, к сожалению, если ввести вот такую вот величину p от n, которая по аналогии с k от n будет количеством всех возможных помидорных разбиений
[01:11:16.540 --> 01:11:24.540]  на какие угодно натуральные числа, ну, также точно подставим вправо просто все возможные натуральные числа от единицы до n,
[01:11:24.540 --> 01:11:34.540]  то окажется, что для такой-то штуки с формулами очень плохо. То есть понятно, что, опять же, это меньше гораздо, чем 2vn-1.
[01:11:34.540 --> 01:11:43.540]  2vn-1 это количество вот этих товарищей. Но насколько меньше?
[01:11:43.540 --> 01:11:51.540]  Но вот про это есть совершенно замечательная история, которую тоже обязательно надо всем рассказать. Я уверен, что многие не знают.
[01:11:52.540 --> 01:11:57.540]  Слушайте, как интересно. Может, мне все время теперь так поднимать?
[01:11:57.540 --> 01:12:04.540]  Ну, давайте я все время так поднимать буду.
[01:12:04.540 --> 01:12:07.540]  Ну, давайте я вот так подниму.
[01:12:07.540 --> 01:12:18.540]  Про это есть замечательная история, которая характеризуется замечательным именем Романуджан.
[01:12:18.540 --> 01:12:23.540]  Ну, я думаю, многие, конечно, из вас слышали эту прекрасную историю.
[01:12:23.540 --> 01:12:30.540]  Я обязательно должен ее рассказать, потому что не все слышали, а она действительно совершенно прекрасна.
[01:12:30.540 --> 01:12:39.540]  В общем, в начале XX века был такой вот гениальный совершенно математик Романуджан, который обнаружился почти случайно.
[01:12:39.540 --> 01:12:44.540]  Жил он в Индии, родился там, естественно, жил.
[01:12:44.540 --> 01:12:50.540]  И вдруг вот оказалось, что он, не имея какого-то систематического образования,
[01:12:50.540 --> 01:12:55.540]  переоткрывает замечательные результаты из современной ему математики, которую он сам не знает.
[01:12:55.540 --> 01:13:00.540]  То есть он доказательств даже не знает, но переоткрывает каким-то образом.
[01:13:00.540 --> 01:13:06.540]  Ну, оказалось, об этом узнали другие, два уже действительно очень образованных.
[01:13:06.540 --> 01:13:13.540]  Математика Харди и Литлвуд, которые жили в Англии.
[01:13:13.540 --> 01:13:16.540]  Ну, а Индия это же была колония английская.
[01:13:16.540 --> 01:13:21.540]  В общем, они так или иначе вышли на этого замечательного гениального самородка Романуджана,
[01:13:21.540 --> 01:13:25.540]  и у них завязался большой роман математический.
[01:13:25.540 --> 01:13:30.540]  То есть Романуджан оказался не просто гениальным самородком, каким-то вундеркиндом,
[01:13:30.540 --> 01:13:35.540]  а он действительно внес потом колоссальный вклад в развитие комминоторики, теории чисел,
[01:13:35.540 --> 01:13:41.540]  и сделал это совместно с Харди и Литлвудом, в первую очередь с Харди.
[01:13:41.540 --> 01:13:46.540]  В чем была замечательная история?
[01:13:46.540 --> 01:13:50.540]  Ну, бывает такое. Не всем же быть ферматистами, правда?
[01:13:50.540 --> 01:13:54.540]  Но он мог стать ферматистом, если бы Харди и Литлвуд его не нашли.
[01:13:54.540 --> 01:13:57.540]  Другое дело, что в каком-то смысле эта находка
[01:13:57.540 --> 01:14:02.540]  с одной стороны дала великий толчок к развитию комминоторики, теории чисел,
[01:14:02.540 --> 01:14:05.540]  а с другой стороны, к сожалению, убило Романуджана.
[01:14:05.540 --> 01:14:11.540]  Он в какой-то момент заболел туберкулезом и умер очень молодым, порядка 30 лет.
[01:14:11.540 --> 01:14:15.540]  Но до того, как он умер, они вместе сумели кучу всего сделать,
[01:14:15.540 --> 01:14:18.540]  и в частности они занимались вот этой функцией ПАТН,
[01:14:18.540 --> 01:14:21.540]  для которой совершенно непонятно на тот момент было,
[01:14:21.540 --> 01:14:26.540]  как получать хоть какое-то приближение, хоть какую-то формулу.
[01:14:26.540 --> 01:14:33.540]  Ну а Романуджан отличался тем, что он как-то ну просто фантастически интуичил.
[01:14:33.540 --> 01:14:38.540]  Вот у него в голове рождалось что-то, как это рождалось, никто не понимал.
[01:14:38.540 --> 01:14:44.540]  И он это списывал зачастую, ну так, то ли в шутку, то ли в правду,
[01:14:44.540 --> 01:14:48.540]  на то, что к нему приходит некая индийская богиня во сне
[01:14:48.540 --> 01:14:52.540]  и говорит, что вот надо сделать то-то.
[01:14:52.540 --> 01:14:57.540]  Но я уверен, что из вас даже кто-нибудь помнит, как зовут эту богиню, но это сейчас не так существенно.
[01:14:57.540 --> 01:15:02.540]  Она к нему приходила периодически, открывала ему, как решать какую-то задачу.
[01:15:02.540 --> 01:15:04.540]  При этом она не доказательства ему предлагала,
[01:15:04.540 --> 01:15:09.540]  а она ему предлагала какую-то идею, которая потом Харди приводила к доказательству.
[01:15:09.540 --> 01:15:12.540]  У них вообще в основном тандем работал именно так,
[01:15:12.540 --> 01:15:17.540]  что Романуджан что-то угадывал гениально, а Харди и Литлбут уже доказывали аккуратно,
[01:15:17.540 --> 01:15:20.540]  хотя потом, конечно, Романуджан и доказывательно учился.
[01:15:20.540 --> 01:15:22.540]  Естественно, он это делал очень хорошо.
[01:15:22.540 --> 01:15:27.540]  Но главное, что он просто гениально работал с числами, с формулами там и так далее.
[01:15:27.540 --> 01:15:30.540]  И вот занимались они этой функцией p от n.
[01:15:30.540 --> 01:15:33.540]  И искали они для нее даже неявную формулу,
[01:15:33.540 --> 01:15:37.540]  ну явной формулы там нет, она в виде бесконечного ряда пишется,
[01:15:37.540 --> 01:15:41.540]  но прям вот такой коротенькой формулы, как 2 в n-1 никто не напишет.
[01:15:41.540 --> 01:15:44.540]  И они хотели получить из этой формулы асимптотику.
[01:15:44.540 --> 01:15:48.540]  Так, слово асимптотика, я здесь произносил, понятно, что такое асимптотика?
[01:15:48.540 --> 01:15:55.540]  То есть они хотели написать что-нибудь в виде p от n tilde
[01:15:55.540 --> 01:15:58.540]  и дальше какое-нибудь достаточно компактное выражение,
[01:15:58.540 --> 01:16:03.540]  где под tilde, я все-таки напомню, понимается асимптотическое равенство
[01:16:03.540 --> 01:16:06.540]  или, как часто в анализе говорят, эквивалентность.
[01:16:06.540 --> 01:16:08.540]  Но это действительно отношение эквивалентности.
[01:16:08.540 --> 01:16:12.540]  То есть утверждение о том, что p от n поделить на то,
[01:16:12.540 --> 01:16:15.540]  что будет сейчас находиться в правой части,
[01:16:15.540 --> 01:16:18.540]  стремиться к единице при антстримящемся бесконечности.
[01:16:18.540 --> 01:16:21.540]  Я немножко сдвинул ее вверх случайно, но это, я думаю, не страшно.
[01:16:21.540 --> 01:16:25.540]  В общем, там история была совершенно феерическая.
[01:16:25.540 --> 01:16:31.540]  Получалось что-то в таком духе.
[01:16:31.540 --> 01:16:37.540]  Но это само по себе уже не может не впечатлить.
[01:16:37.540 --> 01:16:39.540]  E и p в одной формуле.
[01:16:39.540 --> 01:16:42.540]  Но это, вы понимаете, это же полный катарсис уже.
[01:16:42.540 --> 01:16:48.540]  Это, конечно, не та формула, которая E в степени i умножить на p равно минус единице.
[01:16:48.540 --> 01:16:50.540]  Но все равно там E и p.
[01:16:50.540 --> 01:16:54.540]  Так, ну пока я написал что-то стремящееся к нулю, это вряд ли количество разбиений.
[01:16:54.540 --> 01:16:57.540]  Написал что-то, значит, тут надо еще что-то добавить.
[01:16:57.540 --> 01:16:59.540]  E в степени.
[01:16:59.540 --> 01:17:03.540]  И вот это вот я специально подвожу к тому, чтобы не сразу написать.
[01:17:03.540 --> 01:17:07.540]  Это как раз и есть очередной сон Роман Уджана.
[01:17:07.540 --> 01:17:13.540]  Значит, они выписывали там просто буковку N, и у них не получалось никак доказать асимптотику.
[01:17:13.540 --> 01:17:17.540]  Ну вот что-то не сходилось в их сложных выкладках.
[01:17:17.540 --> 01:17:21.540]  Долго не сходилось, они долго мучились, там и так, и сяк.
[01:17:21.540 --> 01:17:24.540]  И однажды приходит Роман Уджан и говорит Хардин.
[01:17:24.540 --> 01:17:27.540]  Слушай, друг, мне тут приснилась моя богиня.
[01:17:27.540 --> 01:17:38.540]  Она мне сказала, что вот если вы с Харди вот здесь под корнем, вычтите 1,24, тогда у вас все сойдется.
[01:17:38.540 --> 01:17:41.540]  Ну все сошлось, да.
[01:17:41.540 --> 01:17:49.540]  Ну понятно, что люди жили в этом, там ряды какие-то были написаны.
[01:17:49.540 --> 01:17:53.540]  Может быть по трейлеру там еще что-то вылезало, там какая-то 1,24.
[01:17:53.540 --> 01:17:59.540]  Но догадаться, что вот вычесть ее здесь, и тогда у вас асимптотика получится, мог только Роман Уджан.
[01:17:59.540 --> 01:18:02.540]  Это, конечно, потрясающий ход.
[01:18:02.540 --> 01:18:06.540]  Доказательства этой теоремы заветомо выходят за рамки моего курса,
[01:18:06.540 --> 01:18:10.540]  потому что требует использования комплексного анализа среди прочего,
[01:18:10.540 --> 01:18:15.540]  который вы в лучшем случае будете изучать на третьем курсе, а в худшем, может, и не будете.
[01:18:15.540 --> 01:18:19.540]  Нет, но должны, конечно, это очень важная вещь.
[01:18:19.540 --> 01:18:22.540]  Значит, это называется теорема Хард и Роман Уджана.
[01:18:22.540 --> 01:18:28.540]  Доказательства, повторяю, я не привожу, но если кому-то очень хочется посмотреть на смежные результаты,
[01:18:28.540 --> 01:18:35.540]  на доказательства, собственно, есть на русском языке переведенная давнишняя книжка автор Эндрюс,
[01:18:35.540 --> 01:18:40.540]  очень известный американский специалист в области разбиений чисел, как раз на слагаемые.
[01:18:40.540 --> 01:18:44.540]  Она так и называется, теория разбиений.
[01:18:44.540 --> 01:18:48.540]  И желающие, кто считает, что на первом курсе уже может освоить сложное,
[01:18:48.540 --> 01:18:53.540]  большое доказательство с привлечением комплексных чисел и так далее,
[01:18:53.540 --> 01:18:56.540]  ну вот они могут по этой книжке разобраться.
[01:18:56.540 --> 01:19:01.540]  Но это сложная штука, и я вам привел просто ну как такое торжество человеческого разума
[01:19:01.540 --> 01:19:06.540]  и неожиданно сложную вещь там, где, казалось бы, ну что, в попойке-то все получилось сходу,
[01:19:06.540 --> 01:19:10.540]  а вот для помидора оказывается такая офигенно трудная постановка.
[01:19:10.540 --> 01:19:15.540]  Ну и последнее, что я на сегодня скажу, еще один известный анекдот про Романуджана,
[01:19:15.540 --> 01:19:21.540]  который очень вкассу к нашей сегодняшней второй теме, то есть к разбиениям чисел на слагаемые,
[01:19:21.540 --> 01:19:26.540]  это анекдот про число 1729, конечно же.
[01:19:26.540 --> 01:19:31.540]  То есть Харди и Литл Вуд сочли в какой-то момент, что это число очень скучное,
[01:19:31.540 --> 01:19:37.540]  и сообщили об этом Романуджану, на что он якобы мгновенно среагировал,
[01:19:37.540 --> 01:19:43.540]  но по-видимому так и было, мгновенно среагировал, что ну как же, друзья мои, какое же оно скучное.
[01:19:43.540 --> 01:19:49.540]  Это первое натуральное число, первое натуральное число, первое среди натуральных чисел,
[01:19:49.540 --> 01:20:00.540]  которое можно двумя различными способами представить в виде суммы двух полных кубов натуральных чисел.
[01:20:00.540 --> 01:20:19.540]  Ну, это анекдот, который не нужен, конечно, к экзамену, но понимаете, да, это и задача про разбиение чисел на слагаемые.
[01:20:19.540 --> 01:20:24.540]  То есть вы можете пытаться представлять число не просто в виде каких-то слагаевых,
[01:20:24.540 --> 01:20:27.540]  а потребовав, чтобы каждый из них было полным кубом.
[01:20:27.540 --> 01:20:31.540]  И вот Романуджан всё время этим жил, ему это было интересно.
[01:20:31.540 --> 01:20:38.540]  Это первое натуральное число, которое допускает два разных таких представления, два разных таких разбиений.
[01:20:38.540 --> 01:20:42.540]  Вот такая вот удивительная история.
[01:20:42.540 --> 01:20:50.540]  Мы ещё поговорим с вами про вот эти помидорные разбиения, но не в контексте доказательства теоремы Харди Романуджана,
[01:20:50.540 --> 01:20:54.540]  а в контексте того, как в принципе с ними ещё можно работать.
[01:20:54.540 --> 01:20:59.540]  Но это мы уже сделаем, когда там получается, через четверг.
[01:20:59.540 --> 01:21:03.540]  Ближайшего четверга лекции не будет, а 11-го, значит, сделаем.
[01:21:03.540 --> 01:21:05.540]  То есть этим мы ещё немножко продолжим заниматься.
[01:21:05.540 --> 01:21:08.540]  Там будет диаграмма Юнга, такая техника полезная.
[01:21:08.540 --> 01:21:10.540]  Ну а на сегодня всё.
