[00:00.000 --> 00:09.000]  Ну, что ж, давайте теорику олицепалей. Давайте я это напишу.
[54:29.000 --> 54:31.000]  ну а вообще у вас, если у вас будет
[54:31.000 --> 54:33.000]  что-то в виде дифференциальных операторов,
[54:33.000 --> 54:35.000]  то там есть другая
[54:35.000 --> 54:37.000]  операция, похожая на социативность,
[54:37.000 --> 54:39.000]  но не совсем. Она называется
[54:39.000 --> 54:41.000]  Скупли.
[54:45.000 --> 54:47.000]  Это такая операция,
[54:49.000 --> 54:51.000]  что у вас для всех x, y, z выполнено вот такое.
[54:55.000 --> 54:57.000]  Ну, у вас
[54:57.000 --> 54:59.000]  бинарная операция есть,
[54:59.000 --> 55:01.000]  вы из двух x, y
[55:01.000 --> 55:03.000]  получаете что-то новое,
[55:03.000 --> 55:05.000]  и вместо социативности у вас
[55:05.000 --> 55:07.000]  сумма таких трех штук равна нулю.
[55:07.000 --> 55:09.000]  Вам кажется, что это
[55:09.000 --> 55:11.000]  дикая операция,
[55:11.000 --> 55:13.000]  не в отношении к жизни,
[55:13.000 --> 55:15.000]  но есть два примера, естественно, которые
[55:15.000 --> 55:17.000]  это
[55:17.000 --> 55:19.000]  не в отношении к жизни,
[55:19.000 --> 55:21.000]  но есть два примера, естественно, которые
[55:21.000 --> 55:23.000]  это
[55:23.000 --> 55:25.000]  это
[55:25.000 --> 55:27.000]  да-да, векторное произведение,
[55:27.000 --> 55:29.000]  дифференцирование,
[55:29.000 --> 55:31.000]  потому что, если я
[55:33.000 --> 55:35.000]  перенесу
[55:35.000 --> 55:37.000]  вот это в правую часть, на самом деле
[55:37.000 --> 55:39.000]  то, что будет написано, это будет тоже в стулейбнице написано,
[55:39.000 --> 55:41.000]  примерно. То есть,
[55:41.000 --> 55:43.000]  когда вы дифференцируете,
[55:43.000 --> 55:45.000]  ну, то есть, если вы берете дифференциальные
[55:45.000 --> 55:47.000]  операторы, то они будут выполнены
[55:47.000 --> 55:49.000]  по таким соотношениям.
[55:49.000 --> 55:51.000]  Ну, в принципе, с точки зрения
[55:51.000 --> 55:53.000]  матрицы, просто вы можете взять
[55:53.000 --> 55:55.000]  коммутатор матриц,
[55:57.000 --> 55:59.000]  и
[55:59.000 --> 56:01.000]  это тоже получается в некотором смысле дифференцирование,
[56:01.000 --> 56:03.000]  ну, и вот для
[56:03.000 --> 56:05.000]  такой штуки будут выполнены вот такие
[56:05.000 --> 56:07.000]  свойства.
[56:07.000 --> 56:09.000]  Ну, и, как правило, просто
[56:09.000 --> 56:11.000]  рассматривать не кольца ли, а алгебры ли
[56:11.000 --> 56:13.000]  на
[56:13.000 --> 56:15.000]  многообразиях, ну, в общем,
[56:15.000 --> 56:17.000]  это, на самом деле, имеет
[56:17.000 --> 56:19.000]  большие приложения.
[56:21.000 --> 56:23.000]  Физики,
[56:23.000 --> 56:25.000]  химия.
[56:29.000 --> 56:31.000]  Вот, так что, в принципе,
[56:31.000 --> 56:33.000]  есть что-то вроде, ну, как бы,
[56:33.000 --> 56:35.000]  какие-то другие штуки коммутативности есть, но мы их остаться не будем
[56:35.000 --> 56:37.000]  в этом курсе.
[56:37.000 --> 56:39.000]  Вот.
[56:39.000 --> 56:41.000]  Мы ограничимся только коммутативными кольцами.
[56:41.000 --> 56:43.000]  Значит, какая у меня сейчас
[56:43.000 --> 56:45.000]  я сейчас буду, конечно, говорить про дальше
[56:45.000 --> 56:47.000]  какие-то определения, но
[56:47.000 --> 56:49.000]  ближайшая цель, я хочу понять
[56:49.000 --> 56:51.000]  чем
[56:51.000 --> 56:53.000]  отличается
[56:53.000 --> 56:55.000]  кольцо целых чисел от остальных,
[56:55.000 --> 56:57.000]  чтобы, ну, я хочу понять,
[56:57.000 --> 56:59.000]  разобраться с одной теоремой арифметики.
[56:59.000 --> 57:01.000]  Основная
[57:01.000 --> 57:03.000]  теорема арифметики.
[57:05.000 --> 57:07.000]  Ну, она для
[57:07.000 --> 57:09.000]  натуральных чисел, ну, тут проще
[57:09.000 --> 57:11.000]  взять кольцо целых чисел.
[57:11.000 --> 57:13.000]  И там, ну, понятно, я могу сказать
[57:13.000 --> 57:15.000]  кольцо целых чисел, что значит, что 2 делит
[57:15.000 --> 57:17.000]  b. Могу сказать, что такое
[57:17.000 --> 57:19.000]  разложение, что такое простое число, что это
[57:19.000 --> 57:21.000]  разложение на простые. Я хочу понять,
[57:21.000 --> 57:23.000]  что я должен потребовать от произвольного кольца,
[57:23.000 --> 57:25.000]  чтобы на нем вообще можно было
[57:25.000 --> 57:27.000]  говорить о делимости,
[57:27.000 --> 57:29.000]  чтобы можно было что-то делать
[57:29.000 --> 57:31.000]  с простыми множителями.
[57:31.000 --> 57:33.000]  И для этого мне нужно понять, как
[57:33.000 --> 57:35.000]  устроено кольцо.
[57:35.000 --> 57:37.000]  Но вот за это часто
[57:37.000 --> 57:39.000]  является коммутативным кольцом, поэтому
[57:39.000 --> 57:41.000]  мы стартуем с коммутативного кольца.
[57:43.000 --> 57:45.000]  Так, ну, там есть какие-то простые свойства,
[57:45.000 --> 57:47.000]  которые вы доказали на семинарах, я их, наверное,
[57:47.000 --> 57:49.000]  говорить не буду, но понятно, что за определением
[57:49.000 --> 57:51.000]  можно выяснить, например, что
[57:51.000 --> 57:53.000]  0 равно 0, да?
[57:53.000 --> 57:55.000]  Или что
[57:55.000 --> 57:57.000]  там
[57:57.000 --> 57:59.000]  a на минус 1 это минус a.
[57:59.000 --> 58:01.000]  Или что я могу писать
[58:01.000 --> 58:03.000]  a минус b на c это
[58:03.000 --> 58:05.000]  a на c минус b на c.
[58:05.000 --> 58:07.000]  Я считаю, что вот это
[58:07.000 --> 58:09.000]  устройство, вы можете там, ну,
[58:09.000 --> 58:11.000]  на семинарах спокойно
[58:11.000 --> 58:13.000]  изучить, разобрать.
[58:13.000 --> 58:15.000]  Но я буду им пользоваться как нечто, само собой,
[58:15.000 --> 58:17.000]  разумеющее.
[58:21.000 --> 58:23.000]  Значит, я так и уже сказал про
[58:23.000 --> 58:25.000]  мультикативную группу
[58:25.000 --> 58:27.000]  поля, давайте я пробую
[58:27.000 --> 58:29.000]  мультикативную группу
[58:29.000 --> 58:31.000]  кольца.
[58:33.000 --> 58:35.000]  Так, значит, у нас элемент a
[58:37.000 --> 58:39.000]  называется, элемент кольца
[58:39.000 --> 58:41.000]  k называется
[58:43.000 --> 58:45.000]  обратимым.
[58:51.000 --> 58:53.000]  Если найдется такой элемент,
[58:55.000 --> 58:57.000]  то
[58:57.000 --> 58:59.000]  a на b равно
[58:59.000 --> 59:01.000]  1, да, ну.
[59:01.000 --> 59:03.000]  Значит, я считаю, что мы живем
[59:03.000 --> 59:05.000]  в режиме комбинативного кольца,
[59:05.000 --> 59:07.000]  поэтому я могу не писать
[59:07.000 --> 59:09.000]  a на b равно b на a, могу только одно написать,
[59:09.000 --> 59:11.000]  равенство.
[59:11.000 --> 59:13.000]  Так.
[59:13.000 --> 59:15.000]  Обратим элементы,
[59:15.000 --> 59:17.000]  образуют группу.
[59:21.000 --> 59:23.000]  Ну, давайте
[59:23.000 --> 59:25.000]  k со звездочкой.
[59:25.000 --> 59:27.000]  Множество a
[59:27.000 --> 59:29.000]  из k такое,
[59:29.000 --> 59:31.000]  что a обратим.
[59:33.000 --> 59:35.000]  Это
[59:35.000 --> 59:37.000]  называется мультипликативная группа кольца.
[59:41.000 --> 59:43.000]  Да, да, да, да, да.
[59:43.000 --> 59:45.000]  Начиная с этого момента
[59:45.000 --> 59:47.000]  мы будем считать, что k это комбинативное кольцо.
[59:47.000 --> 59:49.000]  Всегда где-то пишу k,
[59:49.000 --> 59:51.000]  k это комбинативное кольцо.
[59:53.000 --> 59:55.000]  То есть, ну,
[59:55.000 --> 59:57.000]  формально, я могу сказать, что
[59:57.000 --> 59:59.000]  в общем случае определись,
[59:59.000 --> 01:00:01.000]  мне для обратимости нужно, чтобы была
[01:00:01.000 --> 01:00:03.000]  комбинативная с единицей,
[01:00:03.000 --> 01:00:05.000]  ну, и леница хотя бы достаточно,
[01:00:05.000 --> 01:00:07.000]  то можно на 1,
[01:00:07.000 --> 01:00:09.000]  а на 2,
[01:00:09.000 --> 01:00:11.000]  ну, и леница хотя бы достаточно,
[01:00:11.000 --> 01:00:13.000]  то можно на 1, а на 2 написать.
[01:00:15.000 --> 01:00:17.000]  Ну, опять же,
[01:00:17.000 --> 01:00:19.000]  мне кажется, будет доказано семинар,
[01:00:19.000 --> 01:00:21.000]  но это там довольно очевидно,
[01:00:21.000 --> 01:00:23.000]  у вас единичка есть.
[01:00:23.000 --> 01:00:25.000]  Все элементы обратимые, значит, обратные есть.
[01:00:25.000 --> 01:00:27.000]  Ассоциативность выполнена из ассоциативности в кольце.
[01:00:27.000 --> 01:00:29.000]  Ну, и теперь
[01:00:29.000 --> 01:00:31.000]  можно написать такую структуру кольца.
[01:00:31.000 --> 01:00:33.000]  То есть, если у вас есть любое кольцо,
[01:00:33.000 --> 01:00:35.000]  вы можете там выделить следующие элементы.
[01:00:35.000 --> 01:00:37.000]  Структура кольца.
[01:00:37.000 --> 01:00:39.000]  Значит, там есть обязательно 0.
[01:00:41.000 --> 01:00:43.000]  Есть обратимые элементы.
[01:00:43.000 --> 01:00:45.000]  Ну, и вот,
[01:00:45.000 --> 01:00:47.000]  вот,
[01:00:47.000 --> 01:00:49.000]  вот,
[01:00:49.000 --> 01:00:51.000]  вот,
[01:00:51.000 --> 01:00:53.000]  вот,
[01:00:53.000 --> 01:00:55.000]  вот,
[01:00:55.000 --> 01:00:57.000]  обратимые элементы.
[01:01:03.000 --> 01:01:05.000]  Ну, и есть какие-то остальные элементы.
[01:01:05.000 --> 01:01:07.000]  На самом деле, в этих остальных элементах
[01:01:07.000 --> 01:01:09.000]  еще есть такие вот плохие элементы
[01:01:09.000 --> 01:01:11.000]  и хорошие. Плохие элементы
[01:01:11.000 --> 01:01:13.000]  это такие, которые называются делители нуля.
[01:01:13.000 --> 01:01:17.000]  Делители нуля.
[01:01:17.000 --> 01:01:19.000]  Ну, а есть остальные элементы.
[01:01:21.000 --> 01:01:23.000]  Так, что такое делители нуля?
[01:01:23.000 --> 01:01:25.000]  Делители нуля.
[01:01:25.000 --> 01:01:27.000]  Ну, описание, оно cell descriptive.
[01:01:27.000 --> 01:01:29.000]  Давайте я напишу где-нибудь.
[01:01:45.000 --> 01:01:47.000]  Так, еще одно определение.
[01:01:47.000 --> 01:01:49.000]  АСК
[01:01:49.000 --> 01:01:51.000]  называется
[01:01:53.000 --> 01:01:55.000]  делителем нуля
[01:02:01.000 --> 01:02:03.000]  если
[01:02:03.000 --> 01:02:05.000]  а не равно нулю
[01:02:05.000 --> 01:02:07.000]  и
[01:02:07.000 --> 01:02:09.000]  существует такой b не равно нулю,
[01:02:09.000 --> 01:02:11.000]  что ау на b равно нулю.
[01:02:11.000 --> 01:02:13.000]  Значит, это, ну оно cell descriptive,
[01:02:13.000 --> 01:02:15.000]  но не совсем, потому что
[01:02:15.000 --> 01:02:17.000]  с точки зрения, конечно, определения делимости,
[01:02:17.000 --> 01:02:19.000]  нуль тоже делитель нуля,
[01:02:19.000 --> 01:02:21.000]  но мы тут не хотим,
[01:02:21.000 --> 01:02:23.000]  не хотим, чтобы нуль был делитель нуля,
[01:02:23.000 --> 01:02:25.000]  тогда как бы определение нужно будет подправить.
[01:02:25.000 --> 01:02:27.000]  Но для вот...
[01:02:27.000 --> 01:02:29.000]  Но в целом, это такие штуки, которые
[01:02:29.000 --> 01:02:31.000]  каким-то образом при умножении
[01:02:31.000 --> 01:02:33.000]  двальных нульных элементов, которые
[01:02:33.000 --> 01:02:35.000]  как бы, ну,
[01:02:35.000 --> 01:02:37.000]  ну,
[01:02:37.000 --> 01:02:39.000]  ну,
[01:02:39.000 --> 01:02:41.000]  каким-то образом при умножении двальных нульных элементов,
[01:02:41.000 --> 01:02:43.000]  которые при умножении дают нуль.
[01:02:43.000 --> 01:02:45.000]  Почему
[01:02:45.000 --> 01:02:47.000]  это плохо?
[01:02:47.000 --> 01:02:49.000]  Ну, как бы, вы знаете, не о делителе нуля, да?
[01:02:49.000 --> 01:02:51.000]  Там работается на ферме в Мексике, не о делителе нуля.
[01:02:51.000 --> 01:02:53.000]  А дело в том, что
[01:02:53.000 --> 01:02:55.000]  если у вас есть делитель нуля,
[01:02:55.000 --> 01:02:57.000]  то вы не можете
[01:02:57.000 --> 01:02:59.000]  сокращать
[01:03:01.000 --> 01:03:03.000]  в равенствах
[01:03:03.000 --> 01:03:05.000]  на не нулевой саммножители.
[01:03:09.000 --> 01:03:11.000]  И вода
[01:03:15.000 --> 01:03:17.000]  в рождении
[01:03:17.000 --> 01:03:19.000]  языка,
[01:03:19.000 --> 01:03:21.000]  коммутативное кольцо
[01:03:25.000 --> 01:03:27.000]  без
[01:03:29.000 --> 01:03:31.000]  делителей нуля,
[01:03:35.000 --> 01:03:37.000]  то
[01:03:39.000 --> 01:03:51.000]  из равенства a умножить на c равно b умножить на c при цене неравном u следует, что a равно b.
[01:03:58.000 --> 01:04:01.000]  То есть, это вот действие свойства для того, чтобы говорить про…
[01:04:01.000 --> 01:04:05.000]  Ну, то есть, мы часто, когда пытаемся… Ну, в профессиональной терминке медики нам нужно
[01:04:05.000 --> 01:04:08.000]  сокращать подобные, сокращать общие множества или…
[01:04:08.000 --> 01:04:15.000]  И если у вас коммунитивное кольцо без 0, то это можно делать совершенно спокойно, если только у вас произведение не 0.
[01:04:19.000 --> 01:04:23.000]  Ну, доказательства довольно прямолинейно.
[01:04:24.000 --> 01:04:34.000]  Значит, если у вас a на c равно b на c, то a-b на c равно 0.
[01:04:36.000 --> 01:04:43.000]  Так у вас не делитель 0 и c не равно 0, то a-b равно 0.
[01:04:44.000 --> 01:04:48.000]  Потому что если бы a-b был не равно 0, то это вы любите делитель 0.
[01:04:48.000 --> 01:04:50.000]  Но раз a-b равно 0, то a равно b.
[01:04:56.000 --> 01:05:02.000]  Поэтому нам важно рассмотреть не просто коммунитивные кольца, а коммунитивные кольца без делитель 0.
[01:05:02.000 --> 01:05:06.000]  Только в них можно сокращать там множество или вообще говорить про основные термины рифметики.
[01:05:06.000 --> 01:05:12.000]  Поэтому идем на определение, будем говорить про такие к, что это так называемый область целостности.
[01:05:12.000 --> 01:05:17.000]  К – это область целостности.
[01:05:19.000 --> 01:05:23.000]  Или в некоторых книжках пишут такое слово, как целостное кольцо.
[01:05:23.000 --> 01:05:42.000]  Если а – коммунитивное кольцо без делитель 0.
[01:05:53.000 --> 01:06:00.000]  Ну, название, почему такой термин целостное кольцо – это кольцо, которое похоже на целые числа.
[01:06:00.000 --> 01:06:02.000]  Больше никакого смысла тут нет.
[01:06:02.000 --> 01:06:11.000]  Ну а область – это некоторый термин, который тоже использовался раньше.
[01:06:11.000 --> 01:06:15.000]  Ну, я привык говорить область целостности, но можно и целостное кольцо говорить.
[01:06:15.000 --> 01:06:25.000]  Опять же, на семерах вы докажете, что у вас в кольце обратимый элемент и делитель 0 обязательно не пересекается.
[01:06:25.000 --> 01:06:28.000]  То есть не может быть такого, что обратимый элемент и делитель 0 и наоборот.
[01:06:28.000 --> 01:06:30.000]  Поэтому на самом деле есть вот такая структура.
[01:06:30.000 --> 01:06:35.000]  И мы будем раскрыть вот такие кольца, в которых делитель 0 нет.
[01:06:35.000 --> 01:06:40.000]  Ну, давайте я какие-нибудь примеры приведу.
[01:06:40.000 --> 01:06:43.000]  Ну, давайте я какие-нибудь примеры приведу.
[01:06:43.000 --> 01:06:48.000]  Ну, понятно, что… Какой у вас пример кольца с делительом 0?
[01:06:48.000 --> 01:06:50.000]  Да, обычного.
[01:06:58.000 --> 01:07:00.000]  Давайте еще немножко про них скажу.
[01:07:00.000 --> 01:07:05.000]  То есть у вас есть ZM, где M составное.
[01:07:06.000 --> 01:07:11.000]  То есть, например, берете Z4, и у вас там есть 2 на 2 равно 0.
[01:07:11.000 --> 01:07:16.000]  А какой-нибудь не ZM?
[01:07:16.000 --> 01:07:18.000]  Какое?
[01:07:20.000 --> 01:07:22.000]  А, понятно.
[01:07:29.000 --> 01:07:34.000]  Ну, матрица, да, матрица может поднять немножко некоммунативное кольцо, но там тоже есть делитель 0.
[01:07:34.000 --> 01:07:40.000]  Ну, можно, конечно, просто взять многочлен на ZM от X.
[01:07:40.000 --> 01:07:44.000]  Это будет бесконечно кольцо из делителя 0.
[01:07:44.000 --> 01:07:48.000]  Ну, и на самом деле вообще, если вы…
[01:07:52.000 --> 01:07:54.000]  Ну, скажем, понятно, что это можно обобщить.
[01:07:54.000 --> 01:07:59.000]  Если вы берете, опять же, многочлен над каким-то портом,
[01:07:59.000 --> 01:08:06.000]  и дальше берете остатки по кому-то многочлену, который является составным,
[01:08:06.000 --> 01:08:11.000]  то есть представляется, если у вас многочлен расслабится при движении двух множителей,
[01:08:11.000 --> 01:08:17.000]  то понятно, что если вы будете брать многочлены f от X по модулю маленького f от X,
[01:08:17.000 --> 01:08:20.000]  то там будет тоже 0, поэтому, конечно, там таких примеров довольно много,
[01:08:20.000 --> 01:08:24.000]  но вот мы их будем избегать.
[01:08:24.000 --> 01:08:26.000]  Окей.
[01:08:26.000 --> 01:08:29.000]  Давайте я буду рисовать картинку.
[01:08:29.000 --> 01:08:37.000]  Значит, у нас вообще есть просто кольца, мы рассматриваем коммутативные кольца,
[01:08:37.000 --> 01:08:42.000]  и даже их нам мало, мы рассматриваем области целостности.
[01:08:47.000 --> 01:08:51.000]  То есть я отрисую картинку, да, понятно, что мы уже привели примеры кольца,
[01:08:51.000 --> 01:08:55.000]  которые не коммутативны, коммунтивные кольца, которые не областелостности, вот привели.
[01:08:55.000 --> 01:09:00.000]  А где-то здесь находится Z, то есть Z, конечно, оно и всем этим является,
[01:09:00.000 --> 01:09:06.000]  но на самом деле будут еще несколько этапов, и тут где-то будет Z,
[01:09:06.000 --> 01:09:13.000]  а все заканчивается, то есть самое пространство угла это будет поле.
[01:09:13.000 --> 01:09:16.000]  Ну что такое поле?
[01:09:18.000 --> 01:09:23.000]  Поле – это коммунтивное кольцо,
[01:09:25.000 --> 01:09:30.000]  в котором любой нулевой элемент обратим.
[01:09:30.000 --> 01:09:37.000]  Ну, можно написать, что в котором касса звездочка – это кабель нуля.
[01:09:41.000 --> 01:09:45.000]  То есть это самая простая структура, в которой мы не просто убили делитель нуля,
[01:09:45.000 --> 01:09:50.000]  мы еще остальные элементы убили, остальные только нули обратимые, больше ничего нет.
[01:09:50.000 --> 01:09:53.000]  Ну и понятно, что поле, конечно, хорошее,
[01:09:53.000 --> 01:09:57.000]  но в нем простой террифментик говорить не приходится, потому что вам нечего раскладывать.
[01:09:57.000 --> 01:10:03.000]  То есть когда вы говорите, например, у вас какие там обратимые элементы в Z?
[01:10:03.000 --> 01:10:07.000]  Один, а еще минус один, плюс-минус один, да?
[01:10:07.000 --> 01:10:10.000]  А вы про остальные элементы можете пытаться как-то раскладывать на минимальные,
[01:10:10.000 --> 01:10:13.000]  которые дальше не раскладываются в умножении.
[01:10:13.000 --> 01:10:17.000]  Если возьмете Q, то у вас остальных элементов нет, у вас элементы обратимые,
[01:10:17.000 --> 01:10:20.000]  поэтому продолжение не дягивает речь, и оно все делится.
[01:10:20.000 --> 01:10:25.000]  Поэтому остальные террифментики, конечно, вернут для Q, но там она немножко бессмысленная.
[01:10:25.000 --> 01:10:29.000]  Нам хочется иметь какие-то элементы, которые вот...
[01:10:29.000 --> 01:10:33.000]  Надо уже придумать кольцо без делитель нуля, в котором есть обратимые и еще что-то,
[01:10:33.000 --> 01:10:36.000]  которое можно как-то раскладывать.
[01:10:36.000 --> 01:10:39.000]  Так, у меня осталось 10 минут.
[01:10:39.000 --> 01:10:41.000]  Что еще можно сказать?
[01:10:41.000 --> 01:10:47.000]  Ну, тут можно привести еще пару примеров, то есть про какие кольца мы будем доказать террифментики.
[01:10:47.000 --> 01:10:50.000]  Давайте я тут про них напишу.
[01:11:01.000 --> 01:11:03.000]  Ну, Q, знаете, прямая кольца.
[01:11:03.000 --> 01:11:05.000]  Понятно, что вы знаете Z.
[01:11:05.000 --> 01:11:10.000]  Понятно, что можно взять любое поле, оно будет комбинативным кольцом.
[01:11:10.000 --> 01:11:13.000]  Понятно, что можно взять ZM.
[01:11:13.000 --> 01:11:16.000]  Ну, там тоже будут ZM.
[01:11:16.000 --> 01:11:22.000]  И вообще для конечных колец тоже основные террифментики не очень работают,
[01:11:22.000 --> 01:11:27.000]  потому что у вас ZM, либо оно составное, тогда там есть делитель нуля, либо оно простое,
[01:11:27.000 --> 01:11:30.000]  и тогда оно поле.
[01:11:30.000 --> 01:11:33.000]  И вообще для конечной террифментики, то есть для конечной террифментики,
[01:11:33.000 --> 01:11:36.000]  всегда выполнено что-то поле, чтобы доказать на семинарах.
[01:11:36.000 --> 01:11:41.000]  Поэтому на самом деле для основной террифментики для таких конечных штук не работает.
[01:11:41.000 --> 01:11:43.000]  Что еще можно рассмотреть?
[01:11:43.000 --> 01:11:47.000]  Ну, вообще говоря, если у вас есть такая операция,
[01:11:47.000 --> 01:11:49.000]  которая, опять же, на семинарах будет обсуждаться,
[01:11:49.000 --> 01:11:53.000]  что если вы взяли одно кольцо от 3 другого,
[01:11:53.000 --> 01:11:57.000]  то вы в принципе можете взять любой элемент из L,
[01:11:57.000 --> 01:12:01.000]  ну и рассмотреть K от U.
[01:12:01.000 --> 01:12:03.000]  Что такое K от U?
[01:12:03.000 --> 01:12:06.000]  Тут можно сказать, определять двумя способами,
[01:12:06.000 --> 01:12:09.000]  то есть вы просто K добавляете U,
[01:12:09.000 --> 01:12:11.000]  и дальше пытаетесь сделать, чтобы это было кольцом.
[01:12:11.000 --> 01:12:13.000]  Что нужно для этого сделать?
[01:12:13.000 --> 01:12:17.000]  Ну, либо можно сказать, что это просто минимальное под кольцом L,
[01:12:17.000 --> 01:12:20.000]  которое содержит K и U.
[01:12:20.000 --> 01:12:23.000]  То есть можно двумя способами определять.
[01:12:23.000 --> 01:12:30.000]  Минимальное под кольцо L, держащее K и U.
[01:12:33.000 --> 01:12:35.000]  Ну, они все коммунативные.
[01:12:35.000 --> 01:12:38.000]  Для простоты все коммунативные.
[01:12:40.000 --> 01:12:46.000]  Ну, да, да.
[01:12:46.000 --> 01:12:49.000]  Такое определение, конечно, можно и всегда сказать.
[01:12:49.000 --> 01:12:53.000]  Второй способ, ну, нельзя скобочки квадратные поставить,
[01:12:53.000 --> 01:12:56.000]  можете формально рассмотреть многочлен над K,
[01:12:56.000 --> 01:12:59.000]  многочлен над K тоже будет кольцом,
[01:12:59.000 --> 01:13:06.000]  то есть это таки многочлен к коэффициентам S-K.
[01:13:06.000 --> 01:13:08.000]  И просто вместо X поставить U.
[01:13:08.000 --> 01:13:16.000]  K-U как множество, это просто множество таких формальных,
[01:13:16.000 --> 01:13:20.000]  ну, не формальных, а просто вот таких вот элементов S-L,
[01:13:20.000 --> 01:13:23.000]  где A0, A-K лежат в A.
[01:13:23.000 --> 01:13:30.000]  То есть понятно, что если вы взяли кольцо, которое содержит K и U,
[01:13:30.000 --> 01:13:33.000]  так у вас есть замысел сложения умножения,
[01:13:33.000 --> 01:13:36.000]  то у вас все эти штуки тоже там есть.
[01:13:36.000 --> 01:13:39.000]  Ну, а все такие выражения, они являются кольцом,
[01:13:39.000 --> 01:13:41.000]  потому что если вы складки умножаете,
[01:13:41.000 --> 01:13:44.000]  получаете тоже выражение такого вида.
[01:13:44.000 --> 01:13:50.000]  Поэтому, на самом деле, можно построить что-то больше, чем Z.
[01:13:50.000 --> 01:13:55.000]  Опять на семинарах у вас будут какие-то примеры,
[01:13:55.000 --> 01:14:00.000]  то есть вы можете взять, например, Z внутрику,
[01:14:00.000 --> 01:14:03.000]  ну, и добавить, скажем, одну вторую,
[01:14:03.000 --> 01:14:07.000]  взять целую числа, добавить в нее одну вторую и замкнуть по сложению и умножению,
[01:14:07.000 --> 01:14:10.000]  посмотреть, что за кольцо получится.
[01:14:12.000 --> 01:14:18.000]  Можно там несколько добавить 1 на N.
[01:14:18.000 --> 01:14:22.000]  Но нас будет рисовать скорее не такие элементы,
[01:14:22.000 --> 01:14:27.000]  потому что когда такое кольцо не очень большое,
[01:14:27.000 --> 01:14:30.000]  ну, когда вам нельзя написать слишком много степеней,
[01:14:30.000 --> 01:14:36.000]  когда у вас многочлен, они занимают, то есть у вас многочлен там 3, 4 и так далее,
[01:14:36.000 --> 01:14:37.000]  например, можно не писать.
[01:14:37.000 --> 01:14:41.000]  А для этого нужно, чтобы, ну, скажем, у квадрат лежал в вашем кольце.
[01:14:41.000 --> 01:14:46.000]  Поэтому удобно взять, например, Z внутри C
[01:14:46.000 --> 01:14:49.000]  и дальше добавить, ну, какой-нибудь самый простой элемент,
[01:14:49.000 --> 01:14:51.000]  это добавить элемент И.
[01:14:51.000 --> 01:14:55.000]  То есть мы взяли, добавили к ЗИ.
[01:14:55.000 --> 01:14:59.000]  Так у нас и квадрат это целое число,
[01:14:59.000 --> 01:15:04.000]  то это просто будут элементы плюс ВИ, где А и В целые числа.
[01:15:06.000 --> 01:15:08.000]  Тут будет такая вот решетка.
[01:15:08.000 --> 01:15:11.000]  То есть вы берете просто комплексный плоский.
[01:15:15.000 --> 01:15:22.000]  И там просто берете, обмещаете все точки с целыми координатами.
[01:15:22.000 --> 01:15:31.000]  Да, скажите, ну, комплексные числа где-то возникали,
[01:15:31.000 --> 01:15:33.000]  и вам про них ничего не надо напоминать, да?
[01:15:33.000 --> 01:15:35.000]  У вас там на семинарах что-то о них будет рассказано,
[01:15:35.000 --> 01:15:38.000]  но ликбез вам не нужно проводить, да?
[01:15:38.000 --> 01:15:40.000]  Нет? Нет?
[01:15:40.000 --> 01:15:42.000]  Вот.
[01:15:42.000 --> 01:15:49.000]  Ну и вот, то есть если про остальные, вот, какие-то кольца,
[01:15:49.000 --> 01:15:51.000]  по процентам физики говорить не приходится,
[01:15:51.000 --> 01:15:54.000]  то там либо тривиально она есть, либо тривиально что нет,
[01:15:54.000 --> 01:15:59.000]  то вот ЗТТ такой пример, когда у вас эти числа можно как-то раскладывать в сомножители,
[01:15:59.000 --> 01:16:04.000]  можно попробовать понять, можно ли как-то есть какие-то сомножители,
[01:16:04.000 --> 01:16:07.000]  которые уже дальше не получится раскладывать.
[01:16:07.000 --> 01:16:14.000]  Ну, вместо ЗТТ, конечно, можно рассматривать на самом деле любое комплексное число,
[01:16:14.000 --> 01:16:19.000]  но мы рассматриваем последний случай, когда они являются корнем вообще на второй степени.
[01:16:19.000 --> 01:16:25.000]  То есть вы берете, ну, например, Z корней из DI.
[01:16:25.000 --> 01:16:32.000]  Это что такое? Ну, D это какое-то натуральное число.
[01:16:32.000 --> 01:16:36.000]  То есть эта штука в подкрате будет равна минус D.
[01:16:36.000 --> 01:16:45.000]  То есть вы, ну, можно это написать как Z корней из минус D.
[01:16:45.000 --> 01:16:52.000]  Ну, в принципе, то есть про эти, то есть у нас не такая решетка,
[01:16:52.000 --> 01:16:57.000]  а решетка будет уже с другими числами, но они будут немножко там сдвинуты, да,
[01:16:57.000 --> 01:17:02.000]  у нас шаг будет здесь по вертикали не единичка, а там корень из D.
[01:17:02.000 --> 01:17:08.000]  Ну и про такие решетки тоже можно спрашивать, верна ли там основа тереморифметики или нет.
[01:17:08.000 --> 01:17:15.000]  Собственно, на 17 у вас также будут какие-то задачи про то, чтобы что-то понять про ЗТТ,
[01:17:15.000 --> 01:17:17.000]  но может, вы не успеете, на следующий раз будет. Ладно.
[01:17:17.000 --> 01:17:20.000]  Так, какие-то примеры я привел, 4 минуты осталось.
[01:17:20.000 --> 01:17:25.000]  Ну, я, конечно, ничего не хочу тебе сказать, давайте я просто определение делимости скажу,
[01:17:25.000 --> 01:17:31.000]  и на этом можно будет почти не закончить.
