[00:00.000 --> 00:06.480]  Так, добрый день, начинаем.
[01:09:21.840 --> 01:09:27.120]  потому что, ну, как бы, я это уже описывал, что если есть какой-то путь, то он, получается,
[01:09:27.120 --> 01:09:31.960]  складывается из каких-то кусочков тяжелых путей непрерывных. На каждом тяжелом пути нужно сделать
[01:09:31.960 --> 01:09:36.560]  запрос к ДО за логарифом, и есть еще между ними перемычки, например, вот здесь. Если я ищу путь
[01:09:36.560 --> 01:09:42.280]  отсюда до сюда, то мне нужно взять целиком отрезок вот этот вот, потом добавить это легкое ребро,
[01:09:42.280 --> 01:09:46.920]  ну, я знаю, ну, как бы, не тяжелое ребро, я знаю, как это на нем написано, просто храню, добавляю
[01:09:46.920 --> 01:09:51.960]  к ответу. И вот на этом куске, то есть на этом отрезке в массиве, в своем ДО, я тоже добавляю
[01:09:51.960 --> 01:09:57.000]  ответ. Беру оттуда сумму, она у меня там хранится где-то, и за логарифом еще добавляю. Ну все.
[01:09:57.000 --> 01:10:14.960]  Почему это верно? Доказательства. Давайте рассмотрим путь от У до их LCA. Рассмотрим путь от У до LCA-UV.
[01:10:14.960 --> 01:10:28.040]  Вот такой восходящий путь. Значит, что такое, что значит, что нам придется пересекать разные
[01:10:28.040 --> 01:10:34.160]  тяжелые пути? Значит, например, у меня начало это какой-то один тяжелый путь, дальше ребро легкое,
[01:10:34.160 --> 01:10:39.800]  и я перехожу к новому тяжелому пути. Потом опять легкое ребро, опять перехожу к новому тяжелому
[01:10:39.800 --> 01:10:46.920]  пути, и так далее. То есть по факту число тяжелых путей, которые я здесь пересекаю, это количество
[01:10:46.920 --> 01:10:51.200]  с точностью до плюс-минус 1, это количество легких ребер, которые я встречаю, потому что каждое
[01:10:51.200 --> 01:10:57.760]  легкое ребро это переключение на другой тяжелый путь. Каждое легкое ребро это переключение на
[01:10:57.760 --> 01:11:05.240]  другой тяжелый путь. Но вопрос, сколько может быть легких ребер на пути от У до LCA? Вот я даже
[01:11:05.240 --> 01:11:11.000]  что не большим логарифом, потому что если ребро легкое, давайте это ребро рассмотрим, вот было
[01:11:11.000 --> 01:11:19.320]  легкое ребро какое-то, легкое. Значит, вот здесь вот размер поддерева не больше, чем у какого-то
[01:11:19.320 --> 01:11:26.920]  другого сына этой вершины. Значит, при переходе вверх по легкому ребру, текущий размер поддерева
[01:11:26.920 --> 01:11:33.440]  хотя бы удваивается, потому что если здесь был sub3 какой-то s, размер sub3 хотя бы s, то здесь
[01:11:33.440 --> 01:11:39.000]  еще тем более больше равно s, потому что это легкое, а значит в тяжелом хотя бы s. Значит,
[01:11:39.000 --> 01:11:46.280]  суммарно во всем поддереве хотя бы 2s плюс 1. Значит, подъем по легкому ребру хотя бы удваивает
[01:11:46.280 --> 01:11:51.760]  размер текущего поддерева, ну а удваивается можно логарифом раз только. Значит, легких ребер максимум
[01:11:51.760 --> 01:12:02.120]  логарифом их log n. Значит, как раз вот этих вот сплошных кусков тяжелых путей логарифмическое
[01:12:02.120 --> 01:12:08.480]  количество. Это у меня был путь от u до lca, путь от lca до v, но аналогично здесь можно его также снизу
[01:12:08.480 --> 01:12:13.960]  вверх пройти, здесь будет максимум логарифом легких ребер. Значит, суммарно у меня будет от
[01:12:13.960 --> 01:12:23.160]  логарифма тяжелых путей и от логарифма легких ребер. Похоже на правду? Ну и собственно все.
[01:12:23.160 --> 01:12:41.760]  Значит, тогда давайте я напишу как отвечать тогда на запрос. Ну запрос апдейта. С апдейтом все очень
[01:12:41.760 --> 01:12:47.120]  просто. Мне дают какое-то ребро, говорят на нем увеличить число на x. Значит, мне нужно понять это
[01:12:47.120 --> 01:12:51.240]  ребро легкое или тяжелое. Если легкое, то делать ничего не нужно, нужно просто обновить здесь число,
[01:12:51.320 --> 01:12:55.720]  потому что легкие ребра у меня в DO не входят. Легкие ребра это просто вот эти отдельные перемышки,
[01:12:55.720 --> 01:13:05.640]  которые я отдельно храню и бог с ними. Значит, если ребро легкое, я просто за единицу увеличиваю на
[01:13:05.640 --> 01:13:16.080]  нем храняющее число и больше ничего не делаю. Если оно тяжелое, то мне нужно понять в каком оно
[01:13:16.440 --> 01:13:20.280] preneу дерева отрезков лежит. Если оно тяжелое, значит оно является частью какого-то тяжелого пути.
[01:13:20.280 --> 01:13:25.880]  Мне нужно понять, что это за путь, то есть что за DO ему соответствуют и какой номер у этого
[01:13:25.880 --> 01:13:32.880]  ребра в этом дереве отрезков и на следующей ячейке сделать апдейт. Вот это вот сводится к
[01:13:32.880 --> 01:13:40.840]  Doesn't Useless Update в DO. Ну для этого мне нужно знать, какой номер у этого дерева отрезков,
[01:13:40.840 --> 01:13:45.120]  потому что у меня же много деревьев отрезков, да? У меня для каждого тяжелого пути свое дерево
[01:13:45.120 --> 01:13:47.480]  отрезков так вот давайте тогда буду просто для каждого
[01:13:47.480 --> 01:13:52.200]  ребра хранить что за номер DO в котором он лежит и какой
[01:13:52.200 --> 01:13:56.880]  у него номер в этом DO ну потому что у меня же вот это
[01:13:56.880 --> 01:14:00.440]  путь вот он скажем давайте это ребро номер ноль имеет
[01:14:00.440 --> 01:14:04.080]  в своем DO это один это два главное чтобы у каждого
[01:14:04.080 --> 01:14:08.840]  ребра был свой номер в этом DO вот значит у каждого
[01:14:08.840 --> 01:14:20.960]  ребра у каждого ребра нужен номер DO и позиция внутри
[01:14:20.960 --> 01:14:34.600]  этого DO и позиция внутри DO нет нет нет это предпочитывается
[01:14:34.600 --> 01:14:39.880]  за линию в самом начале это предпочитывается за линию
[01:14:39.880 --> 01:14:42.480]  в самом начале потому что ну вот давайте вот у меня
[01:14:42.480 --> 01:14:47.720]  было дерево мне нужно сейчас для каждого ребра сохранить
[01:14:47.720 --> 01:14:49.720]  какой номер DO у него то есть какой номер тяжелого
[01:14:49.720 --> 01:14:57.480]  пути и какая позиция внутри этого тяжелого пути так
[01:14:57.480 --> 01:15:04.320]  но наверное все таки удобнее сверху вниз нумеровать
[01:15:05.040 --> 01:15:08.040]  давайте снизу вверх раз уж начал значит как нумеровать
[01:15:08.040 --> 01:15:14.160]  снизу вверх вот я иду моим ДФСом для каждой вершины
[01:15:14.160 --> 01:15:17.200]  запоминаю родителя и если я дошел до вершины у которой
[01:15:17.200 --> 01:15:22.480]  нет тяжелого стына то есть до листа то я буду подниматься
[01:15:22.480 --> 01:15:26.100]  по родителям их нумеровать 012 то есть снизу вверх как
[01:15:26.100 --> 01:15:28.080]  бы рекурсию развернуть и здесь пронумеровать у
[01:15:28.080 --> 01:15:30.360]  них все у них все номера причем сказать что они все
[01:15:30.360 --> 01:15:32.320]  в одном DO лежат то есть завести какую-то новую структуру
[01:15:33.320 --> 01:15:36.640]  им всем сказать что эти ребра лежат в новом DO и имеют
[01:15:36.640 --> 01:15:40.600]  такие номера 012 вот ну и соответственно то же самое
[01:15:40.600 --> 01:15:46.000]  я как бы ну да то есть для каждого листа я просто поднимаюсь
[01:15:46.000 --> 01:15:49.240]  рекурсивно ну не рекурсивно просто по родителям поднимаюсь
[01:15:49.240 --> 01:15:52.720]  пока пока вот эти все ребра тяжелые я поднимаюсь и их
[01:15:52.720 --> 01:15:54.920]  нумеру то есть это просто в самом начале делать каким-то
[01:15:54.920 --> 01:16:00.720]  подсчетом тут ничего ничего в среднем не будет вот
[01:16:00.880 --> 01:16:02.560]  значит тогда это будет за логарифом потому что по
[01:16:02.560 --> 01:16:09.760]  факту это просто один запрос к до вот теперь сумму как
[01:16:09.760 --> 01:16:17.400]  находить ну тут как бы тоже нужны какие-то подробности
[01:16:17.400 --> 01:16:27.720]  но идейно уже все объяснили значит сумма во-первых мне
[01:16:27.720 --> 01:16:37.240]  нужна найти lca во-первых я нахожу их кольца и давайте
[01:16:37.240 --> 01:16:40.480]  я сведу задачу к двум под задачам сумму от у до w и
[01:16:40.480 --> 01:16:49.520]  от в до w ну две одинаковые задачи сейчас решаю от
[01:16:49.520 --> 01:16:53.360]  в от вершины до какого-то предка решаю теперь у меня
[01:16:53.360 --> 01:16:55.560]  задача такая вот есть у вот есть какой-то ее предок
[01:16:55.920 --> 01:17:01.400]  я хочу здесь найти сумму мне нужно этот путь уметь
[01:17:01.400 --> 01:17:04.120]  эффективно разбить на вот эти вот куски тяжелых
[01:17:04.120 --> 01:17:14.080]  путей и легкие перемычки между ними ну как это сделать
[01:17:14.080 --> 01:17:16.160]  на самом деле когда у меня происходит перемычка между
[01:17:16.160 --> 01:17:18.960]  одним тяжелым путем и другим это значит что вот здесь
[01:17:18.960 --> 01:17:22.080]  вот этот тяжелый путь как раз таки начинался вот
[01:17:22.080 --> 01:17:25.080]  это вот вершина самой верхней вершины вот этого נижнего
[01:17:25.080 --> 01:17:27.920]  тяжелого пути это его начал на самом деле ну потому
[01:17:27.920 --> 01:17:31.080]  что просто ребров родитель оно уже не тяжелое значит
[01:17:31.080 --> 01:17:34.280]  этотixon здесь начался поэтому мне нужно просто
[01:17:34.280 --> 01:17:37.840]  знать где начинается текущая тяжелый путь я попаду сюда
[01:17:37.840 --> 01:17:42.960]  его родитель соответственно это это лег Lane потом я
[01:17:42.960 --> 01:17:46.080]  пришел сюда знаю что я нахожусь в каком-то новом дереве
[01:17:46.080 --> 01:17:48.920]  отрезков в новом тяжелом пути знаю где он начинается
[01:17:48.920 --> 01:17:55.520]  вот это новое начинаешь серебро нахожу здесь сумму на пути мы так далее значит мне нужно
[01:17:55.520 --> 01:18:07.760]  давайте напишем что не нужно хранить позицию начала для каждого тяжелого пути
[01:18:07.760 --> 01:18:21.120]  но дальше делаю ровно вот это у меня есть вершина у меня есть какой-то тяжелый путь
[01:18:21.120 --> 01:18:27.040]  ее содержащий я знаю где он начинается да вот это вот начало давайте какой-то
[01:18:27.040 --> 01:18:37.000]  beginning beginning от в где от у где начинается тяжелый путь содержащий у вот если этот весь путь
[01:18:37.000 --> 01:18:42.520]  лежит целиком ниже чем в то есть в где-то еще выше если в или от сопредком beginning то мне
[01:18:42.520 --> 01:18:48.240]  нужно взять целиком сумму на этом пути сделать запрос в до причем я знаю на каком отрезке у меня
[01:18:48.240 --> 01:18:53.600]  все здесь нумеровано я знаю что это там это последний это предпоследний так далее короче
[01:18:53.600 --> 01:18:59.600]  я знаю какие у них номера скажем просто исходя из глубин я знаю глубину вот этого я знаю глубину
[01:18:59.600 --> 01:19:05.080]  этого я знаю длину ну короче короче номера их легко восстанавливается вот нахожу сумму на
[01:19:05.080 --> 01:19:10.880]  пути дальше следующий рюбов легкая я к ответу просто прибавляю его вес потому что легкие
[01:19:10.880 --> 01:19:16.880]  ребра у меня отдельно хранятся поднимаюсь сюда ну и делаю так пока не дадут до до дольца и
[01:19:16.880 --> 01:19:24.320]  таких итерации будет как раз логарифмическое количество то есть у меня от логарифма запросов
[01:19:24.320 --> 01:19:29.480]  до получается это лог квадрат
[01:19:37.480 --> 01:19:51.600]  да если правильно сделать то можно ну а вы умеете делать такой такой обход который бы хранил
[01:19:54.320 --> 01:20:04.480]  так давайте мы лекцию закончим и мы с вами это обсудим все да спасибо
