[00:00.000 --> 00:10.000]  Это отрицательная логика.
[39:46.000 --> 39:48.000]  Ну, понятно, что поток
[39:48.000 --> 39:50.000]  от С до Т, он вынужден
[39:50.000 --> 39:52.000]  протекать через вытомножку гашин.
[39:52.000 --> 39:54.000]  Если я
[39:54.000 --> 39:56.000]  просумирую все эти потенциалы,
[39:56.000 --> 39:58.000]  то значит понятно, что поток не превосходит
[39:58.000 --> 40:00.000]  суммарного потенциала вот этой вот Оликс.
[40:00.000 --> 40:02.000]  То есть весь поток вот так
[40:02.000 --> 40:04.000]  или иначе протекает сквозь В.И.Т.
[40:04.000 --> 40:06.000]  Значит поток не больше
[40:06.000 --> 40:08.000]  чем вот этот потенциал.
[40:08.000 --> 40:10.000]  Понятно интуитивно.
[40:12.000 --> 40:14.000]  Вот протекает сквозь Доль, значит
[40:14.000 --> 40:16.000]  поток не больше чем потенциал.
[40:16.000 --> 40:18.000]  Вот.
[40:18.000 --> 40:20.000]  Но если вот это вот верно,
[40:20.000 --> 40:22.000]  значит мы знаем, что поток не больше
[40:22.000 --> 40:24.000]  чем В.И.Т.
[40:24.000 --> 40:26.000]  Тогда я начинал выбрать
[40:26.000 --> 40:28.000]  просуммировать это по всем В.И.Т.
[40:28.000 --> 40:30.000]  Отсюда у меня следует, что
[40:30.000 --> 40:32.000]  В.И.Т. не больше чем сумма
[40:32.000 --> 40:34.000]  П.И.Т. по всем своему.
[40:34.000 --> 40:36.000]  Вот это понятное дело
[40:36.000 --> 40:38.000]  не больше чем весь потенциал всей сети.
[40:40.000 --> 40:42.000]  Ну и все, отсюда следует
[40:42.000 --> 40:44.000]  просто деление.
[40:46.000 --> 40:48.000]  И отсюда получается
[40:48.000 --> 40:50.000]  вот тот самый нерайс.
[40:56.000 --> 40:58.000]  Понятное это существо.
[40:58.000 --> 41:00.000]  Хорошо, давайте я
[41:00.000 --> 41:02.000]  небольшой перерыв.
[41:02.000 --> 41:04.000]  Я хочу чуть больше строгости вот этот нерайс
[41:04.000 --> 41:06.000]  показать. То есть по модулю вот этого
[41:06.000 --> 41:08.000]  все остальное тривиально.
[41:08.000 --> 41:10.000]  Я имею ввиду, что поток не больше чем потенциал
[41:10.000 --> 41:12.000]  то есть просуммировать нерайс
[41:12.000 --> 41:14.000]  и отсюда получается тривиань мод.
[41:14.000 --> 41:16.000]  Хочу чуть-чуть с того, что вот это вот показать.
[41:16.000 --> 41:18.000]  Давайте просто перерывать.
[41:20.000 --> 41:22.000]  Смотрите, сейчас я хочу показать
[41:22.000 --> 41:24.000]  по нерайсам,
[41:24.000 --> 41:26.000]  что их не больше чем П.И.Т.
[41:26.000 --> 41:28.000]  А для этого мне нужно просто вам
[41:28.000 --> 41:30.000]  помогать.
[41:34.000 --> 41:36.000]  Давайте о декомпозиции талантов.
[41:40.000 --> 41:42.000]  Возможно
[41:42.000 --> 41:44.000]  было на семинарах
[41:44.000 --> 41:46.000]  это
[41:46.000 --> 41:48.000]  учреждение говорит следующее.
[41:48.000 --> 41:50.000]  Любой поток
[41:50.000 --> 41:52.000]  за докторяющим определением
[41:52.000 --> 41:54.000]  симметричность
[41:54.000 --> 41:56.000]  и то есть сохранение потока
[41:56.000 --> 41:58.000]  и что еще?
[41:58.000 --> 42:00.000]  Любой поток,
[42:00.000 --> 42:02.000]  он может быть
[42:02.000 --> 42:04.000]  старым, но он может быть декомпозиционным
[42:04.000 --> 42:06.000]  в виде суммы путей и циклов.
[42:06.000 --> 42:08.000]  Вот, подождение.
[42:08.000 --> 42:10.000]  Пусть F
[42:10.000 --> 42:12.000]  поток из D
[42:14.000 --> 42:16.000]  тогда
[42:16.000 --> 42:18.000]  F может быть представлен
[42:24.000 --> 42:26.000]  как
[42:26.000 --> 42:28.000]  сумма
[42:28.000 --> 42:30.000]  единичных потоков
[42:30.000 --> 42:32.000]  в доль некоторых путей
[42:32.000 --> 42:34.000]  и в доль некоторых циклов.
[42:46.000 --> 42:48.000]  А, ну тут
[42:48.000 --> 42:50.000]  D, F, C, D
[42:50.000 --> 42:52.000]  там вот здесь
[42:52.000 --> 42:54.000]  правочка что ли,
[42:54.000 --> 42:56.000]  и F, C, D.
[42:56.000 --> 42:58.000]  Я буду пилить, а я не пилить.
[43:00.000 --> 43:02.000]  Вот, то есть
[43:02.000 --> 43:04.000]  любой поток
[43:04.000 --> 43:06.000]  за докторяющим определением
[43:06.000 --> 43:08.000]  он имеет следующий вид.
[43:08.000 --> 43:10.000]  Его можно буквально так декомпозировать,
[43:10.000 --> 43:12.000]  что его можно разбить на какие-то пути
[43:12.000 --> 43:14.000]  из F, C, D
[43:14.000 --> 43:16.000]  каждый вес один,
[43:16.000 --> 43:18.000]  каждой величины один.
[43:18.000 --> 43:20.000]  И еще где-то висящие в воздухе циклы.
[43:20.000 --> 43:22.000]  Вот, какие-то такие штуки,
[43:22.000 --> 43:24.000]  которые в принципе тоже могут быть.
[43:24.000 --> 43:26.000]  Они никак
[43:26.000 --> 43:28.000]  не мешают определению потоков
[43:28.000 --> 43:30.000]  Доказательство, если у вас там есть какая-то сеть
[43:30.000 --> 43:32.000]  и есть несколько циклов в ней,
[43:32.000 --> 43:34.000]  то вы могли бы впустить единицу потоков
[43:34.000 --> 43:36.000]  в доль этого цикла.
[43:36.000 --> 43:38.000]  Она бы здесь циркулировала, водичка бы здесь циркулировала
[43:38.000 --> 43:40.000]  и это как бы не нарушает определение потока,
[43:40.000 --> 43:42.000]  но как бы смысла в этом цикле нет.
[43:42.000 --> 43:44.000]  Они могут быть,
[43:44.000 --> 43:46.000]  они не влияют на лишнюю потоку,
[43:46.000 --> 43:48.000]  ну, из определения как-то такие штуки могут быть.
[43:48.000 --> 43:50.000]  Поэтому убедитесь, что
[43:50.000 --> 43:52.000]  любой поток именно сумма таких вот путей
[43:52.000 --> 43:54.000]  сдержательна, плюс циклы.
[43:54.000 --> 43:56.000]  Ну доказательство
[43:56.000 --> 43:58.000]  наверное конструктивное.
[44:00.000 --> 44:02.000]  Наверное
[44:02.000 --> 44:04.000]  можно сказать следующее.
[44:04.000 --> 44:06.000]  Я докажу этот факт
[44:06.000 --> 44:08.000]  индукции
[44:08.000 --> 44:10.000]  по суммарному
[44:10.000 --> 44:12.000]  модулю
[44:12.000 --> 44:14.000]  потоков текущих вдоль цикл.
[44:16.000 --> 44:18.000]  Индукция
[44:18.000 --> 44:20.000]  по
[44:20.000 --> 44:22.000]  сумме модуля
[44:22.000 --> 44:24.000]  по всему.
[44:28.000 --> 44:30.000]  То есть ну база, если сумма нулевая, значит
[44:30.000 --> 44:32.000]  такого потока нет, значит поток пустой,
[44:32.000 --> 44:34.000]  можно взять ноль людей, ноль циклов, будет
[44:34.000 --> 44:36.000]  такой.
[44:40.000 --> 44:42.000]  Вот, теперь переход.
[44:42.000 --> 44:44.000]  Ну, смотрите.
[44:44.000 --> 44:46.000]  Вот у меня есть какой-то поток в моей двоей
[44:46.000 --> 44:48.000]  сети. Да, если
[44:48.000 --> 44:50.000]  его увеличена больше нуля,
[44:50.000 --> 44:52.000]  это значит, что не из леса кто-то
[44:52.000 --> 44:54.000]  вытекает.
[44:54.000 --> 44:56.000]  Ну, мы знаем, что увеличена потока, это циклон
[44:56.000 --> 44:58.000]  суммарно вытекает из леса.
[44:58.000 --> 45:00.000]  Тогда давайте запустим там, любое вот
[45:00.000 --> 45:02.000]  графа, начинающий здесь, и идущий
[45:02.000 --> 45:04.000]  по ребрам положительного потока.
[45:04.000 --> 45:06.000]  Вот есть такой ребро с положительным потоком
[45:06.000 --> 45:08.000]  текущей из леса.
[45:08.000 --> 45:10.000]  Дальше мы пустим, есть наверное отличный
[45:10.000 --> 45:12.000]  АТТ, значит обязательно есть ребро исходящее
[45:12.000 --> 45:14.000]  тоже с положительным потоком.
[45:14.000 --> 45:16.000]  Ну, потому что иначе здесь не выполнял
[45:16.000 --> 45:18.000]  вот весь сохранение.
[45:18.000 --> 45:20.000]  Ну, притек, модель должен быть.
[45:20.000 --> 45:22.000]  Ну и так далее. Вот я иду, иду, иду.
[45:22.000 --> 45:24.000]  Либо я
[45:24.000 --> 45:26.000]  зациклюсь,
[45:26.000 --> 45:28.000]  либо я даю ДТ.
[45:28.000 --> 45:30.000]  Если я нашел ДТ, значит я нашел какой-то путь.
[45:30.000 --> 45:32.000]  Если зациклюсь, то я нашел цикл.
[45:34.000 --> 45:36.000]  Давайте
[45:36.000 --> 45:38.000]  путь или цикл отнесем
[45:38.000 --> 45:40.000]  от того, что я ищу.
[45:40.000 --> 45:42.000]  То есть вычтем либо нишку на пути,
[45:42.000 --> 45:44.000]  либо нишку на цикле.
[45:44.000 --> 45:46.000]  Вот.
[45:46.000 --> 45:48.000]  Ну, на цике, наверное, очень хорошо.
[45:48.000 --> 45:50.000]  Сейчас. Не хочу.
[45:50.000 --> 45:52.000]  Нет, давайте не буду.
[45:52.000 --> 45:54.000]  Давайте будет что-то, что я цикла пока не нашел.
[45:54.000 --> 45:56.000]  Да, я утверждаю следующее,
[45:56.000 --> 45:58.000]  что если поток положительный, то обязательно
[45:58.000 --> 46:00.000]  есть путь из СТ по уровню
[46:00.000 --> 46:02.000]  положительного потока.
[46:08.000 --> 46:10.000]  Потому что если поток положительный,
[46:10.000 --> 46:12.000]  значит нет разреза.
[46:12.000 --> 46:14.000]  Сейчас, сейчас. Это интересно.
[46:14.000 --> 46:16.000]  Почему, если я иду по уровню положительного потока,
[46:16.000 --> 46:18.000]  я всегда и даю ДТ?
[46:18.000 --> 46:20.000]  Сколько в циклу столько и вытечет,
[46:20.000 --> 46:22.000]  должно? Да.
[46:22.000 --> 46:24.000]  А, да. Это значит,
[46:24.000 --> 46:26.000]  даже если вижу цикл,
[46:26.000 --> 46:28.000]  то он, на самом деле, обязательно подливается.
[46:28.000 --> 46:30.000]  Потому что если я даже зациклился,
[46:30.000 --> 46:32.000]  значит у меня сюда
[46:32.000 --> 46:34.000]  притекла нишка, утекла нишка и так далее,
[46:34.000 --> 46:36.000]  опять притекла, должна быть.
[46:36.000 --> 46:38.000]  Даже если будет цикл, он обязательно подливается.
[46:38.000 --> 46:40.000]  Единственный способ завершить этот
[46:40.000 --> 46:42.000]  обход, это только в К.
[46:42.000 --> 46:44.000]  Ну вот, давай когда вот здесь, в 1, поток опустим,
[46:44.000 --> 46:46.000]  найдем какой-то путь.
[46:46.000 --> 46:48.000]  Вычтем его из графа.
[46:48.000 --> 46:50.000]  То есть, как обычно, мы вычтем 1
[46:50.000 --> 46:52.000]  вдоль всего этого пути. У меня
[46:52.000 --> 46:54.000]  здесь потоки были положительные,
[46:54.000 --> 46:56.000]  я вычитаю их на 1, по этому сумму потоков уменьшаются.
[46:56.000 --> 46:58.000]  Ну, там еще были обратные левора,
[46:58.000 --> 47:00.000]  ну, как бы там, по ним все хминус поток,
[47:00.000 --> 47:02.000]  я его, как бы, к нему прибавляю
[47:02.000 --> 47:04.000]  1, им можно тем более уменьшать.
[47:06.000 --> 47:08.000]  Ну, все.
[47:08.000 --> 47:10.000]  Если был поток из СТ,
[47:10.000 --> 47:12.000]  то я нашел какой-то такой путь,
[47:12.000 --> 47:14.000]  ну, и дальше этого не будет.
[47:14.000 --> 47:16.000]  А если поток из СТ нулевой,
[47:16.000 --> 47:18.000]  ну, есть какие-то вот такие ребра с положительным потоком,
[47:18.000 --> 47:20.000]  ну, то значит, я возьму произвольно
[47:20.000 --> 47:22.000]  такой ребро, и опять вычтем его,
[47:22.000 --> 47:24.000]  и должен буду рано либо уже
[47:24.000 --> 47:26.000]  закончиться.
[47:26.000 --> 47:28.000]  Наверное, там же у меня начало,
[47:28.000 --> 47:30.000]  но в лучшем случае я могу опять там просто как-то идти
[47:30.000 --> 47:32.000]  и идти-идеть закончиться.
[47:32.000 --> 47:34.000]  Опять отнимаю, если у меня все в этом цикле, линечку,
[47:34.000 --> 47:36.000]  помешаю его в множество циклов,
[47:36.000 --> 47:38.000]  и тогда у меня все мало и уменьшается.
[47:40.000 --> 47:42.000]  Понятно?
[47:42.000 --> 47:44.000]  Вот, хорошо.
[47:44.000 --> 47:46.000]  Я доказал.
[47:46.000 --> 47:48.000]  Дальше, тогда, как мне шпак понадобится,
[47:48.000 --> 47:50.000]  как они пригодятся вот для этих нуждей?
[47:50.000 --> 47:52.000]  А под циклы мы в итоге тоже вычитаем?
[47:52.000 --> 47:54.000]  Ну, конечно, да.
[47:54.000 --> 47:56.000]  У меня есть наш цикл, я могу,
[47:56.000 --> 47:58.000]  скажем, вот эту циклу,
[47:58.000 --> 48:00.000]  ту самую, которую я ищу, вычитаю
[48:00.000 --> 48:02.000]  всю в этом цикле линечку потока,
[48:02.000 --> 48:04.000]  вычитаю в любой вот эту часть потока,
[48:04.000 --> 48:06.000]  отнимаю его, не уменьшаю всю мою модулю,
[48:06.000 --> 48:08.000]  и соответственно я могу применить движение
[48:08.000 --> 48:10.000]  к циклу Саши справа.
[48:10.000 --> 48:12.000]  А вот не совсем понятно,
[48:12.000 --> 48:14.000]  если, допустим, из S есть какой-то поток,
[48:14.000 --> 48:16.000]  мы пошли, ищем путь из S в T,
[48:16.000 --> 48:18.000]  и пришли в цикл.
[48:18.000 --> 48:20.000]  А может быть, что,
[48:20.000 --> 48:22.000]  например, из этого цикла
[48:22.000 --> 48:24.000]  много выходящих путей?
[48:24.000 --> 48:26.000]  Может быть, они тоже в результате образуют внешний цикл?
[48:26.000 --> 48:28.000]  Нет, нет, еще раз, смотрите,
[48:28.000 --> 48:30.000]  вот если у меня положительный поток,
[48:30.000 --> 48:32.000]  то я просто вот беру,
[48:32.000 --> 48:34.000]  иду, как,
[48:34.000 --> 48:36.000]  беру и иду вдоль ребер
[48:36.000 --> 48:38.000]  с положительного потока
[48:38.000 --> 48:40.000]  я просто беру и движу ребро
[48:40.000 --> 48:42.000]  иду вдоль неё
[48:42.000 --> 48:44.000]  но давайте без precedi contagious
[48:44.000 --> 48:46.000]  иду-иду-иду
[48:46.000 --> 48:48.000]  даже если я зациклился,
[48:48.000 --> 48:50.000]  у меня обязательно есть исходящий ребро
[48:50.000 --> 48:52.000]  с положительным потоком
[48:52.000 --> 48:54.000]  и это всегда верно, только если я не решил в д Т
[48:54.000 --> 48:56.000]  я могу решиться только в Т
[48:56.000 --> 48:58.000]  если я не в Т, то у меня обязательно есть
[48:58.000 --> 49:00.000]  исходящее ребро
[49:00.000 --> 49:02.000]  с положительным потоком
[49:06.000 --> 49:24.000]  Так, а если например в некоторую вершину входит ребро с потоком 10, а выходит 15, потом идем по циклу и возвращаемся в эту же вершину с ребром 5?
[49:24.000 --> 49:28.000]  Мы дальше уже не можем...
[49:28.000 --> 49:33.000]  Я не сказал, но я пытаюсь учебить единицу потока всего.
[49:33.000 --> 49:38.000]  Вот здесь вот везде я просто единицу потока пытаюсь...
[49:38.000 --> 49:42.000]  Не минимум из-за Саши скопать, я просто единицу.
[49:42.000 --> 49:45.000]  Наверное работает.
[49:45.000 --> 49:48.000]  Подумаю, но вроде да.
[49:48.000 --> 49:57.000]  Так, ну вот, дальше всему вот это вот вверх, потому что поток не больше чем потенциал каждого слоя.
[49:57.000 --> 50:01.000]  Но давайте осмотрим максимальный поток, вот, ловить на F.
[50:01.000 --> 50:03.000]  Давайте будем базировать.
[50:03.000 --> 50:09.000]  Я знаю, что поток раскладывается в сумму путей и циклов, при этом путей будет ровно F.
[50:09.000 --> 50:14.000]  Как каждый путь дает единичный вклад поток, путей будет ровно F.
[50:14.000 --> 50:17.000]  Ну хорошо, давайте пойдем, как каждый путь устроен.
[50:17.000 --> 50:21.000]  Каждый устроен путь из S в D, с точки зрения вот этого 2 из 10.
[50:21.000 --> 50:23.000]  Ну, я знаю, что он устроен.
[50:23.000 --> 50:27.000]  Я знаю, что слева-направо идут ребра только между соседними слоями.
[50:27.000 --> 50:31.000]  Дальше можно припять внутри слоя, можно возвращаться справа-направо.
[50:31.000 --> 50:34.000]  Значит, каждый путь, он обязательно...
[50:34.000 --> 50:36.000]  Ну, разумеется, если мы рассмотрим.
[50:36.000 --> 50:38.000]  Каждый путь он устроен так.
[50:38.000 --> 50:42.000]  Он либо как бы один раз проходит сквозь этот слой и просто идет дальше.
[50:42.000 --> 50:49.000]  Либо он в лучшем случае делает несколько проходов через этот слой.
[50:49.000 --> 50:54.000]  Ну, тогда понятно, что вот в первом случае мы тогда исчерпали 1 на вход, 1 на выход.
[50:54.000 --> 51:00.000]  И как раз, если ты минус 1 здесь сделать, оставшемуся в компасе,
[51:00.000 --> 51:03.000]  у меня как раз потенциал в решунке на 1 уменьшится.
[51:03.000 --> 51:06.000]  Ну, потому что у меня минус 1 входа, минус 1 выхода.
[51:06.000 --> 51:09.000]  А если я вообще несколько раз сквозь этот слой прохожу,
[51:09.000 --> 51:11.000]  то у меня здесь было минус 1.
[51:11.000 --> 51:17.000]  То есть здесь исчерпал по одному потенциал в этой решунке на 1 уменьшится.
[51:17.000 --> 51:19.000]  Здесь у меня потенциал на 1 уменьшится.
[51:19.000 --> 51:21.000]  И здесь потенциал на 1 уменьшится.
[51:21.000 --> 51:25.000]  Поэтому каждый путь, он хотя бы единичку потенциала избирает.
[51:25.000 --> 51:28.000]  Ну, значит, поток не меньше чем потенциал.
[51:28.000 --> 51:30.000]  Потенциал же у меня хотя бы такой.
[51:30.000 --> 51:32.000]  То есть суммарно у меня, конечно, путей.
[51:32.000 --> 51:35.000]  Каждый путь занимает хотя бы единичку потенциала.
[51:35.000 --> 51:38.000]  Значит, потенциал хотя бы...
[51:38.000 --> 51:40.000]  Так, теперь ты и более спор.
[51:42.000 --> 51:44.000]  Так, нормально?
[51:44.000 --> 51:45.000]  Хорошо, все.
[51:45.000 --> 51:46.000]  Теперь доказали.
[51:46.000 --> 51:48.000]  Вот, теперь можно двигаться к...
[51:48.000 --> 51:50.000]  Собственно, доказать теряем правильно.
[51:50.000 --> 51:52.000]  Ну, значит, лему я отказал.
[51:52.000 --> 51:54.000]  Теперь следующий правильный факт.
[51:54.000 --> 51:56.000]  Лему 2.
[51:58.000 --> 52:07.000]  Тенциал сети не изменяется после пропускания входа в некий поток.
[52:08.000 --> 52:12.000]  После пропускания в некий поток.
[52:15.000 --> 52:17.000]  Ну, то есть у меня было 7G.
[52:17.000 --> 52:19.000]  Каким-то потенциалом кое-как.
[52:19.000 --> 52:20.000]  Я опустил поток.
[52:20.000 --> 52:23.000]  Ты понимаешь, что потенциал не изменяется.
[52:23.000 --> 52:27.000]  В остатке сети потенциал остался такой же, как был раньше.
[52:27.000 --> 52:29.000]  Ну, это, кажется, совсем простое.
[52:29.000 --> 52:33.000]  Значит, давайте рассмотрим какую-нибудь произвольную...
[52:33.000 --> 52:35.000]  Произвольную вершину.
[52:35.000 --> 52:37.000]  Ну да, посмотрим произвольную вершину 2.
[52:37.000 --> 52:40.000]  Я вот знаю, что ее потенциал не изменяется.
[52:40.000 --> 52:41.000]  Почему?
[52:41.000 --> 52:43.000]  Ну, что произошло после этой вершины?
[52:43.000 --> 52:47.000]  Через нее, сквозь нее протекло сколько-то поток.
[52:47.000 --> 52:48.000]  А, ну, давайте.
[52:48.000 --> 52:50.000]  Протекло сколько-то поток.
[52:50.000 --> 52:51.000]  Ну, вот.
[52:51.000 --> 52:52.000]  Вот.
[52:52.000 --> 52:53.000]  Вот.
[52:53.000 --> 52:54.000]  Вот.
[52:54.000 --> 52:55.000]  Вот.
[52:55.000 --> 52:56.000]  Вот.
[52:56.000 --> 52:57.000]  Вот.
[52:57.000 --> 52:58.000]  Вот.
[52:58.000 --> 52:59.000]  Вот.
[52:59.000 --> 53:00.000]  Вот.
[53:00.000 --> 53:01.000]  Вот.
[53:01.000 --> 53:02.000]  Вот.
[53:02.000 --> 53:03.000]  Вот.
[53:03.000 --> 53:04.000]  А, ну, давайте.
[53:04.000 --> 53:05.000]  Упрощенно.
[53:05.000 --> 53:06.000]  Видите?
[53:06.000 --> 53:07.000]  Нарисую.
[53:07.000 --> 53:08.000]  Что это такое?
[53:08.000 --> 53:10.000]  Через нее протекло какой-то поток.
[53:10.000 --> 53:11.000]  Что это значит?
[53:11.000 --> 53:14.000]  Это значит, что вот по этому ребру упустили f-поток,
[53:14.000 --> 53:16.000]  а по обратному, соответственно, минус f.
[53:16.000 --> 53:18.000]  По этому f, по обратному, минус f.
[53:18.000 --> 53:19.000]  Это как всегда.
[53:19.000 --> 53:21.000]  Из-за синетричности, по обратному, скажем, какой-то
[53:21.000 --> 53:22.000]  ложный поток.
[53:22.000 --> 53:23.000]  Вот.
[53:23.000 --> 53:25.000]  Ну, соответственно, у меня будет целка этого ребра
[53:25.000 --> 53:26.000]  из идей.
[53:26.000 --> 53:27.000]  Капасить достаточно.
[53:27.000 --> 53:29.000]  Этого ребра уменьшилось на f, а этого увеличилось.
[53:29.000 --> 53:31.000]  Этого уменьшилось, а этого увеличилось.
[53:31.000 --> 53:33.000]  Ну, и как раз за счет того, что...
[53:33.000 --> 53:35.000]  Давайте входящее ребро рассмотрим.
[53:35.000 --> 53:37.000]  У меня было входящее такое.
[53:37.000 --> 53:40.000]  На нем, как бы, через него протек поток f.
[53:40.000 --> 53:42.000]  Было входящее такое, через него протек поток
[53:42.000 --> 53:44.000]  минус f.
[53:44.000 --> 53:46.000]  Ну, понятно, что у меня суммарно
[53:46.000 --> 53:48.000]  входящее капасить не изменилось.
[53:48.000 --> 53:50.000]  Это упало, но это увеличилось.
[53:50.000 --> 53:53.000]  А вот, значит, c1 не изменилось.
[53:56.000 --> 53:58.000]  Потому что здесь у меня
[53:58.000 --> 54:00.000]  капасить уменьшилось на f, а здесь увеличилось.
[54:00.000 --> 54:02.000]  Ну, и то же самое с исходящими потоками.
[54:02.000 --> 54:04.000]  Если здесь вытекло f,
[54:04.000 --> 54:06.000]  а здесь вытекло минус f,
[54:06.000 --> 54:08.000]  значит, c1 не изменилось.
[54:11.000 --> 54:13.000]  Ну, все. Поэтому поток...
[54:13.000 --> 54:15.000]  Поэтому потенциал у меня для каждой вершинки
[54:15.000 --> 54:17.000]  сохраняется, значит, в эту сумму
[54:17.000 --> 54:19.000]  все потенциалы тоже сохраняются.
[54:22.000 --> 54:24.000]  Вот так.
[54:24.000 --> 54:26.000]  Ну, все. Теперь можно дать тясть.
[54:26.000 --> 54:30.000]  1, 2, 3, 4.
[54:30.000 --> 54:32.000]  Делаем украд.
[54:38.000 --> 54:40.000]  То есть, теперь мы напомним,
[54:40.000 --> 54:42.000]  вы знаете, что итераций в Диннице мало
[54:42.000 --> 54:44.000]  или не больше у коренней скорости.
[54:44.000 --> 54:46.000]  Но давайте сделаем следующее.
[54:46.000 --> 54:48.000]  Давайте мы запустим Диннице
[54:48.000 --> 54:50.000]  на коренней скорой итерации.
[54:50.000 --> 54:52.000]  Запустим.
[54:53.000 --> 54:55.000]  На коренней скорой итерации
[54:55.000 --> 54:57.000]  будет Диннице.
[55:01.000 --> 55:03.000]  Ну, возможно, алгоритм завершается
[55:03.000 --> 55:05.000]  меньше на коренней скорой итерации.
[55:05.000 --> 55:07.000]  Ну, тогда, в общем, все хорошо.
[55:07.000 --> 55:09.000]  Вот, пусть он не закончится.
[55:09.000 --> 55:11.000]  И еще есть какие-то пультики,
[55:11.000 --> 55:13.000]  которых надо еще спустить.
[55:13.000 --> 55:15.000]  Пусть еще поток не исчерпался.
[55:15.000 --> 55:17.000]  Ну, тогда, что можно сказать?
[55:17.000 --> 55:19.000]  Давайте скажем следующее.
[55:19.000 --> 55:21.000]  Пусть.
[55:21.000 --> 55:23.000]  Пусть.
[55:23.000 --> 55:25.000]  Это.
[55:25.000 --> 55:27.000]  Диск ТСТ.
[55:27.000 --> 55:29.000]  В остаточной сети.
[55:31.000 --> 55:33.000]  Пусть ТСТ
[55:33.000 --> 55:35.000]  это оставшийся поток.
[55:37.000 --> 55:39.000]  То есть, это то, сколько нам осталось
[55:39.000 --> 55:41.000]  до победы.
[55:41.000 --> 55:43.000]  Вот, я уже какой-то поток пустил.
[55:43.000 --> 55:45.000]  Я какую-то часть работы бы был,
[55:45.000 --> 55:47.000]  но сколько-то раз провел.
[55:47.000 --> 55:49.000]  Пусть осталось еще пустить ТСТ поток.
[55:49.000 --> 55:51.000]  И до конца осталось ТСТ.
[55:51.000 --> 55:53.000]  Тогда я знаю нерадость.
[55:53.000 --> 55:55.000]  Я знаю, что A не больше, чем
[55:55.000 --> 55:57.000]  1-2A.
[55:57.000 --> 55:59.000]  Причем P это
[55:59.000 --> 56:01.000]  тот самый поток, который был в начале.
[56:01.000 --> 56:03.000]  Я знаю, что у меня потенциал,
[56:03.000 --> 56:05.000]  что в самом начале, что после вот этой трассы
[56:05.000 --> 56:07.000]  он все время один и тот же падает.
[56:07.000 --> 56:09.000]  А P-P он нефига.
[56:09.000 --> 56:11.000]  Но, с другой стороны, я знаю
[56:11.000 --> 56:13.000]  какой-то оценок на A снизу.
[56:15.000 --> 56:17.000]  Скажите, пожалуйста, чего
[56:17.000 --> 56:19.000]  больше в равном?
[56:23.000 --> 56:25.000]  В-1?
[56:25.000 --> 56:27.000]  А, нет.
[56:27.000 --> 56:29.000]  Больше в равном.
[56:29.000 --> 56:31.000]  Корень из P, да.
[56:31.000 --> 56:33.000]  Потому что я знаю, что за каждый раз,
[56:33.000 --> 56:35.000]  у меня L растет хотя бы на 1.
[56:35.000 --> 56:37.000]  И я знаю, что корень из P раз я уже сделал.
[56:37.000 --> 56:39.000]  Значит, хотя бы кое-что.
[56:39.000 --> 56:41.000]  Ну, все значит, что это просто.
[56:41.000 --> 56:43.000]  Мне есть соотношение.
[56:43.000 --> 56:45.000]  Теперь я L выбрасываю.
[56:45.000 --> 56:47.000]  Можно доказать тогда, что
[56:47.000 --> 56:49.000]  отсюда следует, что F не больше корень из P.
[56:53.000 --> 56:55.000]  Ну, давайте напишем.
[56:55.000 --> 56:57.000]  Получается, что
[56:57.000 --> 56:59.000]  1 из P делит на F
[56:59.000 --> 57:01.000]  больше своего равном корня из P.
[57:01.000 --> 57:03.000]  Так, дальше сюда,
[57:03.000 --> 57:05.000]  что в 1 снизу перенесу.
[57:05.000 --> 57:07.000]  Получится, что F
[57:07.000 --> 57:09.000]  не больше, чем P делит на
[57:09.000 --> 57:11.000]  корень из P.
[57:11.000 --> 57:13.000]  Ну, понятно. Если P достаточно великой,
[57:13.000 --> 57:15.000]  корень не меньше ниже,
[57:15.000 --> 57:17.000]  можно это убрать.
[57:17.000 --> 57:19.000]  Это примерно корень.
[57:23.000 --> 57:25.000]  Это значит,
[57:25.000 --> 57:27.000]  что после вот такого числа итераций
[57:27.000 --> 57:29.000]  останется в порталхон
[57:29.000 --> 57:31.000]  в поток всего лишь вот такой величины.
[57:31.000 --> 57:33.000]  Потому что остаток,
[57:33.000 --> 57:35.000]  который надо до конца долить,
[57:35.000 --> 57:37.000]  он вот такой маленький.
[57:37.000 --> 57:39.000]  Ну, тогда понятно, что если я сделаю еще вот столько
[57:39.000 --> 57:41.000]  итераций в единицах, у меня весь поток
[57:41.000 --> 57:43.000]  будет больше хватит, потому что каждая трасса
[57:43.000 --> 57:45.000]  находится за тебя по одний путь,
[57:45.000 --> 57:47.000]  пускать за тобой ничку потока,
[57:47.000 --> 57:49.000]  значит итерация не больше, чем поток.
[57:49.000 --> 57:51.000]  Все.
[57:51.000 --> 57:53.000]  У меня осталось
[57:53.000 --> 57:55.000]  после вот этих вот корней из P трассы,
[57:55.000 --> 57:57.000]  осталось, но все будет столько.
[57:57.000 --> 57:59.000]  Давайте напишем.
[57:59.000 --> 58:01.000]  Последовательно.
[58:01.000 --> 58:03.000]  Осталось
[58:03.000 --> 58:05.000]  делать
[58:05.000 --> 58:07.000]  не больше, чем F,
[58:07.000 --> 58:09.000]  то есть не больше, чем
[58:09.000 --> 58:11.000]  F,
