[00:00.000 --> 00:11.500]  Да, мы хотели доказать признак Дерехле. Давайте мы продолжим доказывать признак Дерехле.
[01:33:43.900 --> 01:33:58.900]  Вот минус, интеграл от минус h до h, f от x на производную вот этой экспоненты.
[01:33:58.900 --> 01:34:14.900]  Умножить на минус и y, e в степени минус и xy dx.
[01:34:14.900 --> 01:34:22.900]  Что у нас происходит при стремлении h к бесконечности?
[01:34:22.900 --> 01:34:30.900]  Контрольный вопрос такой. К чему стремится f от h при h, стремящемся к бесконечности?
[01:34:30.900 --> 01:34:56.900]  У нас было два разных определения. Важно, что функция непрерывная.
[01:34:56.900 --> 01:35:04.900]  Поэтому интегрировать по частям можно.
[01:35:04.900 --> 01:35:12.900]  Ну хорошо, давайте мы напишем так. f от h. Это f от нуля по формуле Ньютнолебница.
[01:35:12.900 --> 01:35:19.900]  Плюс интеграл от нуля до h, f' от t dt.
[01:35:19.900 --> 01:35:29.900]  Вопрос. Существует ли предел при h, стремящемся к бесконечности у правой части?
[01:35:29.900 --> 01:35:41.900]  Вообще говоря, казалось бы, не обязательно, но ведь у нас по условию производно интегрируемо.
[01:35:41.900 --> 01:35:55.900]  Поэтому я могу так, например, рассуждать. От нуля до h, f' от x dx.
[01:35:55.900 --> 01:36:05.900]  Это интеграл от нуля до плюс бесконечности. Индикатор от нуля до h от x, f' от x dx.
[01:36:05.900 --> 01:36:21.900]  И поточечно это сходится к f' от x поточечно. Им ажарируется модулем производной.
[01:36:21.900 --> 01:36:27.900]  Поэтому по тереме ли бега обограниченной сходимости я могу здесь перейти к пределу под знаком интеграла.
[01:36:27.900 --> 01:36:41.900]  И по тереме ли бега обограниченной сходимости получается, что эта вещь сходится просто к интегралу от нуля до плюс бесконечности f' от x dx.
[01:36:41.900 --> 01:36:51.900]  По тереме ли бега обограниченной сходимости. То есть имеет конечный предел.
[01:36:51.900 --> 01:37:11.900]  Имеет конечный предел. Конечный предел при h, стремящемся к плюсу бесконечности.
[01:37:11.900 --> 01:37:25.900]  Дальше вопрос такой. А этот конечный предел может быть отличен от нуля или нет?
[01:37:25.900 --> 01:37:35.900]  Может ли эта вещь стремиться к какой-то константе, которая отлична от нуля?
[01:37:35.900 --> 01:37:43.900]  Если бы это стремилось к какой-то константе, отличный от нуля, то тогда было бы противоречие с этим условием.
[01:37:43.900 --> 01:37:55.900]  Вот здесь вот?
[01:37:55.900 --> 01:38:03.900]  Смотрите, вот это условие означает, что интеграл от модуля производной по всей вещественной оси конечен.
[01:38:03.900 --> 01:38:11.900]  Естественно, интеграл от модуля производной от нуля до плюс бесконечности тоже будет конечен.
[01:38:11.900 --> 01:38:21.900]  То есть, короче говоря, этот конечный предел не может быть отличен от нуля, потому что иначе функция f не интегрирована.
[01:38:21.900 --> 01:38:31.900]  Поэтому я с вашего позволения сотру вот эту вещь, чтобы осталось место.
[01:38:31.900 --> 01:38:47.900]  Значит, у нас получается, что это стремится к а при аж стремящемся к бесконечности,
[01:38:47.900 --> 01:39:01.900]  где а равно нулю, поскольку функция f интегрируема.
[01:39:01.900 --> 01:39:13.900]  Поэтому вот в этом интеграле...
[01:39:13.900 --> 01:39:37.900]  Поэтому вот при аж стремящемся к бесконечности эта слагаемая стремится к нулю, и остается только вот эта слагаемая.
[01:39:37.900 --> 01:39:51.900]  И получается, что это все стремится к иу, интеграл от минус бесконечности до плюс бесконечности, f от x,
[01:39:51.900 --> 01:40:01.900]  e в степени минус и xy dx при аж стремящемся к бесконечности.
[01:40:01.900 --> 01:40:21.900]  Поэтому просто получается, что мы эти соображения можем подставить сюда, и у нас получится иу, 1 на корень из 2p, интеграл от минус бесконечности до плюс бесконечности,
[01:40:21.900 --> 01:40:35.900]  f от x, e минус и xy dx, а это вот и есть преобразование Fourier в точке y. Все, теоремы доказаны.
[01:40:35.900 --> 01:40:45.900]  То есть очень легко запомнить, когда мы дифференцируем преобразование Fourier, то же самое, что функцию умножить на минус и x,
[01:40:45.900 --> 01:40:53.900]  а когда мы ищем преобразование Fourier производной, то же самое, что преобразование Fourier самой функции умножить на иу.
[01:40:53.900 --> 01:40:59.900]  Единственное, что надо не забывать, что у нас здесь знак разный, здесь минус, а там плюс.
[01:40:59.900 --> 01:41:07.900]  Проще всего эту формулу запомнить, потому что тут просто дифференцируем формально интеграл по параметру и все.
[01:41:08.900 --> 01:41:24.900]  Дальше я хотел две вещи рассказать, про преобразование Fourier быстро убывающих функций и пример преобразования Fourier посчитать.
[01:41:24.900 --> 01:41:29.900]  Имеет ли смысл посчитать преобразование Fourier с помощью этих двух теорем?
[01:41:37.900 --> 01:41:59.900]  Да, но здесь предел, смотрите, здесь существование предела вытекает из вот этого условия, что производно интегрируемо.
[01:41:59.900 --> 01:42:04.900]  Для таких функций, как вы говорите, скорее всего, вот это условие нарушается.
[01:42:07.900 --> 01:42:14.900]  Ну ладно, давайте, я так понимаю, что имеет смысл посчитать пример преобразования Fourier с помощью этих теорем.
[01:42:14.900 --> 01:42:31.900]  Давайте в качестве примера посчитаем преобразование Fourier e в степени минус x квадрат пополам.
[01:42:31.900 --> 01:42:37.900]  Ну давайте мы эту функцию f от x назовем.
[01:42:37.900 --> 01:42:59.900]  И идея такая, давайте мы ее преобразование Fourier назовем функцией g от y.
[01:42:59.900 --> 01:43:12.900]  И мы посчитаем преобразование Fourier функцией f путем того, что составим дифференциальное уравнение для функции g.
[01:43:12.900 --> 01:43:16.900]  Давайте мы посчитаем g штрих от y.
[01:43:16.900 --> 01:43:21.900]  g штрих от y это будет производное от преобразования Fourier.
[01:43:21.900 --> 01:43:30.900]  Поэтому по вот этой теореме, которая здесь написана, это будет преобразование Fourier от минус ex на f от x.
[01:43:30.900 --> 01:43:41.900]  Поэтому это будет f от минус ex в степени минус x квадрат пополам от y.
[01:43:41.900 --> 01:43:54.900]  С другой стороны, здесь вот в этой записи можно увидеть, что это как-то связано с производной самой функцией f.
[01:43:54.900 --> 01:43:59.900]  Производная функция f чему будет равна?
[01:43:59.900 --> 01:44:08.900]  Ну просто дифференцируем и увидим, что это будет минус x e минус x квадрат пополам.
[01:44:08.900 --> 01:44:23.900]  Поэтому на самом деле то, что здесь написано, это просто преобразование Fourier от минус e на f штрих от x.
[01:44:23.900 --> 01:44:33.900]  Минус e я могу вынести за знак в силу линейности.
[01:44:33.900 --> 01:44:38.900]  А это преобразование Fourier производной мы можем вот этой формулой воспользоваться.
[01:44:38.900 --> 01:44:44.900]  Я здесь молчаливо подразумеваю, что все предположения этих теорем выполнены.
[01:44:44.900 --> 01:44:49.900]  Но это в принципе хорошо видно, потому что эта функция очевидно интегрируемая.
[01:44:49.900 --> 01:44:53.900]  Мы помним, что интеграл этой функции конечный.
[01:44:53.900 --> 01:44:56.900]  Эта функция тоже интегрируемая.
[01:44:56.900 --> 01:45:00.900]  Как увидеть, что эта функция интегрируемая?
[01:45:00.900 --> 01:45:04.900]  По частям...
[01:45:04.900 --> 01:45:10.900]  По частям...
[01:45:10.900 --> 01:45:15.900]  Ну, можно знаете как сделать.
[01:45:15.900 --> 01:45:22.900]  Смотрите, можно так написать, что это минус x e степени минус x квадрат на 4 умножить на e степени минус x квадрат на 4.
[01:45:22.900 --> 01:45:26.900]  Эта функция интегрируемая, а эта функция ограниченная.
[01:45:26.900 --> 01:45:28.900]  Например.
[01:45:28.900 --> 01:45:32.900]  Проще всего так.
[01:45:32.900 --> 01:45:36.900]  Поэтому все предположения на теореме действительно выполнены, и можно это делать.
[01:45:36.900 --> 01:45:43.900]  То есть можно и дифференцировать преобразование Fourier, и применять теоремо-производное преобразование Fourier.
[01:45:43.900 --> 01:45:51.900]  Вот тогда по этой теореме о преобразовании Fourier производной у нас что получится?
[01:45:51.900 --> 01:46:01.900]  Это будет минус i умножить на i y преобразование Fourier функции f в точке y.
[01:46:01.900 --> 01:46:06.900]  То есть это получается y на g от y.
[01:46:06.900 --> 01:46:09.900]  Вот такая функция.
[01:46:09.900 --> 01:46:15.900]  Вот мы получили диффур.
[01:46:15.900 --> 01:46:20.900]  Ну и что дальше? Как решить такой диффур?
[01:46:20.900 --> 01:46:24.900]  Что-то я где-то забыл.
[01:46:24.900 --> 01:46:27.900]  f' это минус x.
[01:46:27.900 --> 01:46:30.900]  Вот здесь я ошибся.
[01:46:30.900 --> 01:46:34.900]  Вот эта вещь это не f', а это минус f'.
[01:46:34.900 --> 01:46:43.900]  Поэтому здесь плюс, здесь плюс, и соответственно здесь тоже плюс, а здесь у нас получается минус.
[01:46:43.900 --> 01:46:47.900]  Хорошо, спасибо, что заметили.
[01:46:47.900 --> 01:46:50.900]  И теперь у нас получается правильный диффур для функции g.
[01:46:50.900 --> 01:47:03.900]  И действительно, вот то, что вы говорите, мы получаем, что g от y это будет какая-то константа на e в степени минус y квадрат пополам.
[01:47:03.900 --> 01:47:08.900]  Осталось понять, как эту константу найти.
[01:47:08.900 --> 01:47:17.900]  Самый простой способ это g от нуля взять.
[01:47:17.900 --> 01:47:30.900]  g от нуля это что получается?
[01:47:30.900 --> 01:47:36.900]  Это просто будет интеграл от e в степени минус x квадрат пополам dx.
[01:47:36.900 --> 01:47:39.900]  А кто помнит, чему этот интеграл равен?
[01:47:39.900 --> 01:47:47.900]  А, еще извините, 1 на корень из 2 pi я забыл.
[01:47:47.900 --> 01:47:55.900]  Ну кто помнит, чему равен интеграл от e в степени минус x квадрат пополам?
[01:47:55.900 --> 01:48:05.900]  Тут подсказывают, что интеграл от нуля до плюсов бесконечности или от минусов бесконечности?
[01:48:05.900 --> 01:48:17.900]  Ладно, давайте так, интеграл от минусов бесконечности до плюсов бесконечности e в степени минус x квадрат dx.
[01:48:17.900 --> 01:48:25.900]  Чему равен?
[01:48:25.900 --> 01:48:29.900]  Вот этот вот интеграл равен корень из 2 pi.
[01:48:29.900 --> 01:48:37.900]  Или чему он равен?
[01:48:37.900 --> 01:48:42.900]  Ну да, меня интересует значение.
[01:48:42.900 --> 01:48:48.900]  Ну давайте, напряжемся и вспомним, кто помнит, чему равен интеграл?
[01:48:48.900 --> 01:48:54.900]  Ну вы можете в умя попробовать его вывести как-нибудь?
[01:48:54.900 --> 01:49:01.900]  Здравствуйте.
[01:49:01.900 --> 01:49:09.900]  Ну нас здесь интересует точное значение этого интеграла, потому что мы же хотим константу найти, да?
[01:49:09.900 --> 01:49:17.900]  Но название не помогает вспомнить значение.
[01:49:17.900 --> 01:49:23.900]  Ну хорошо, давайте так.
[01:49:23.900 --> 01:49:29.900]  Вот этот вот интеграл в квадрате, это у нас что получается?
[01:49:29.900 --> 01:49:36.900]  Ну давайте такой вот интеграл от нуля посчитаем.
[01:49:36.900 --> 01:49:40.900]  Ну хотя нет, давайте от минусов бесконечности нормальный.
[01:49:40.900 --> 01:49:46.900]  Вот этот вот интеграл, это у нас что получится?
[01:49:46.900 --> 01:49:58.900]  Это у нас будет 2 pi на интеграл от нуля до плюсов бесконечности e в степени минус r квадрат пополам r dr.
[01:49:58.900 --> 01:50:05.900]  e в степени минус r квадрат, вот так у нас получается, e в степени минус r квадрат r dr.
[01:50:05.900 --> 01:50:09.900]  А вот этот вот интеграл, он чему равен?
[01:50:09.900 --> 01:50:35.900]  Ну что ж, у нас получается здесь pi, да?
[01:50:35.900 --> 01:50:39.900]  Ну вообще нас интересует как раз от минус x квадрат, да?
[01:50:39.900 --> 01:50:45.900]  Давайте сразу я здесь на 2 разделю и будет даже лучше.
[01:50:45.900 --> 01:50:53.900]  Вот, потому что как раз тогда будет хорошая вещь.
[01:50:53.900 --> 01:51:03.900]  Ну что? Итак, что у нас получается?
[01:51:03.900 --> 01:51:23.900]  Вы берете интеграл от нуля до плюсов бесконечности e в степени минус z dz в уме?
[01:51:23.900 --> 01:51:33.900]  Да, 1, 2 pi.
[01:51:33.900 --> 01:51:41.900]  Ну значит интеграл равен корень из 2 pi, значит это равно 1.
[01:51:41.900 --> 01:51:46.900]  Где пополам?
[01:51:46.900 --> 01:51:52.900]  Ну в принципе в уме можно посчитать.
[01:51:52.900 --> 01:51:58.900]  Так, ну ладно, значит короче говоря, мы получили 1 и мы получили замечательную вещь.
[01:51:58.900 --> 01:52:04.900]  Ответ такой получился, что преобразование фурье есть.
[01:52:04.900 --> 01:52:10.900]  Вот, это вот такая очень приятная функция.
[01:52:10.900 --> 01:52:16.900]  Плотность нормального распределения хороша тем, что она инвариантна под действием преобразования фурье.
[01:52:16.900 --> 01:52:22.900]  Ну вот, что у нас получается?
[01:52:22.900 --> 01:52:28.900]  А сейчас нам что остается еще сделать?
[01:52:28.900 --> 01:52:32.900]  Ну вот пример мы разобрали.
[01:52:32.900 --> 01:52:36.900]  А, ну все. Ну это да, значит.
[01:52:36.900 --> 01:52:40.900]  Ну что?
[01:52:40.900 --> 01:52:44.900]  Продолжим в следующий раз.
