[00:00.000 --> 00:26.880]  было винарский процесс, ну я не буду перечислять его свойства на доске, но напомню, что это
[01:22:57.360 --> 01:23:09.360]  Это другой способ, но, значит, каждый раз мы будем утыкаться, что вот при чем тут почти всюду, там никаких почти всюду не было, а тут почти всюду.
[01:23:09.360 --> 01:23:14.360]  Это каждый раз будет, значит, некий предмет раздумий.
[01:23:14.360 --> 01:23:23.360]  Ну и, наконец, третий способ. Вот это я сейчас так на обум скажу и сделаю перерыв, чтобы не надо было его обосновывать, потому что я никогда таким способом не делал.
[01:23:23.360 --> 01:23:32.360]  Третий способ такой. Ну для того, чтобы доказать, что это верно, ну вообще-то вроде бы как надо что сделать?
[01:23:32.360 --> 01:23:39.360]  Просто-напросто проинтегрировать обе части по множеству из А.
[01:23:39.360 --> 01:23:48.360]  И если окажется, что после интегрирования обеих частей каждому множеству из А будет неравенство, ну значит все окей и есть.
[01:23:48.360 --> 01:24:02.360]  Но когда вы проинтегрируете, когда вы проинтегрируете по множеству, значит, А обе части, то здесь, ну здесь понятно, что получится.
[01:24:02.360 --> 01:24:12.360]  Вот эта часть, это будет просто интеграл, вот такой будет интеграл, если вы проинтегрировали.
[01:24:12.360 --> 01:24:21.360]  Вот будет вот такой интеграл. А здесь что получится? А здесь получится вот что.
[01:24:21.360 --> 01:24:33.360]  Интеграл, ну вот от этого дела получится интеграл. Вот смотрите какая вещь.
[01:24:33.360 --> 01:24:47.360]  Ну и вот вопрос, что с этим можно поделать? Там уже никаких условных мат ожиданий нет, ну и там некое число стоит.
[01:24:47.360 --> 01:24:57.360]  А здесь стоит вот такой интеграл. Но вот все упование, все упование, вот на это неравенство.
[01:24:57.360 --> 01:25:07.360]  Вот надо подумать, нельзя ли как-то грамотно, нельзя ли как-то грамотно вот то неравенство применить.
[01:25:07.360 --> 01:25:16.360]  Вот это надо подумать, можно ли его как-то применить.
[01:25:16.360 --> 01:25:22.360]  Но это такой способ сомнительный, поэтому я в этот момент лучше всего и останавливаюсь.
[01:25:22.360 --> 01:25:29.360]  Ну а в качестве задачи, ну вот как придумайте, как доказать этого Янсона.
[01:25:29.360 --> 01:25:34.360]  Так, все, значит тогда на этом пока закончим.
