[00:00.000 --> 00:05.000]  Доброе утро всем!
[01:38:44.080 --> 01:38:51.120]  Обратите внимание, что есть несколько правил коррупционировать всю функцию, включая
[01:38:51.120 --> 01:38:56.160]  и ввертая классификацию датасета,
[01:38:56.720 --> 01:39:07.600]  выбирая датасет рандомных данных, или производить классификацию, не консистируя с классификацией других не коррупционных функций.
[01:39:07.600 --> 01:39:22.720]  Например, мы можем увидеть, что здесь, внутри истограмма, мы имеем коррупционные данные с разным
[01:39:22.720 --> 01:39:38.160]  лабелем, и черная линия отличается между лабелем минус 1, лабелем плюс 1, и коррупционным данным внутри истограммы.
[01:39:41.680 --> 01:39:45.120]  Метод, чтобы изменить влияние коррупционных данных.
[01:39:46.080 --> 01:39:52.800]  Наша техника измена рандомных деревьев с решением дерева, но каждый решительный деревьев,
[01:39:53.680 --> 01:39:58.160]  который создан в зависимости от значения рандомных векторов,
[01:39:58.720 --> 01:40:06.640]  представляет сет рандомных колонн, выбранных из тренировочных данных.
[01:40:06.640 --> 01:40:13.680]  Датасета, большие числа деревьев, созданы для создания рандомных деревьев.
[01:40:15.040 --> 01:40:18.240]  После того, как эти деревья созданы, каждый
[01:40:20.720 --> 01:40:28.400]  датасет из тренировочных данных пройдет через этот решительный дерево.
[01:40:29.120 --> 01:40:36.400]  Когда датасет приезжает к деревьям,
[01:40:37.280 --> 01:40:49.440]  его цельфикация сравнится с классом, плюс или минус 1. Когда цельфикация и класс согласны,
[01:40:50.400 --> 01:40:56.800]  то правильная цель цель деревьев увеличивается, а другим образом,
[01:40:57.600 --> 01:41:04.400]  значение правильного цель деревьев увеличивается.
[01:41:08.960 --> 01:41:16.400]  Таким образом, от одной функции до несколько функций, представив центральный уровень как инструмент,
[01:41:16.400 --> 01:41:16.880]  shorten,
[01:41:23.760 --> 01:41:31.840]  Hence, we use C 44.5 as a test case.
[01:41:35.440 --> 01:41:43.200]  anniversary
[01:41:43.200 --> 01:41:50.200]  В первом этапе мы видим рандомные векторы, которые выбирают от тренировки данных.
[01:41:50.200 --> 01:41:57.200]  Это пример рандомных векторов, и это лабель этого примера.
[01:41:57.200 --> 01:42:05.200]  В втором этапе, используя любой рандомный вектор-альгоритм, мы будем строить классифицированный вектор.
[01:42:05.200 --> 01:42:10.200]  Это мы видим здесь. Это основано на этих результатах.
[01:42:10.200 --> 01:42:21.200]  И каждый вектор от тренировки данных пройдет по этому решению.
[01:42:21.200 --> 01:42:24.200]  Рядомые и вектор-альгоритмы находятся.
[01:42:25.200 --> 01:42:40.200]  Например, здесь мы видим, что эта версификация получает правильную 30 раз и правильную 1 раз.
[01:42:40.200 --> 01:42:45.200]  Здесь 20, правильная, 10 и правильная.
[01:42:45.200 --> 01:42:52.200]  И третья правильная 3 и правильная 5.
[01:42:54.200 --> 01:42:58.200]  Степа 4.
[01:42:58.200 --> 01:43:03.200]  Большое количество этих классификаций будет создавать.
[01:43:03.200 --> 01:43:09.200]  Каждый новый вектор от теста данных пройдет по этому вектору.
[01:43:09.200 --> 01:43:12.200]  И мы получим форст результатов.
[01:43:12.200 --> 01:43:21.200]  Фильм-кассификация каждого вектора будет определена по классификации.
[01:43:22.200 --> 01:43:27.200]  Это решение вектор-альгоритм.
[01:43:27.200 --> 01:43:35.200]  Если вы приходите к самолеву, это означает, что это решение вектор-альгоритм.
[01:43:35.200 --> 01:43:37.200]  И правильные и правильные.
[01:43:37.200 --> 01:43:41.200]  И они получены от каждого вектор-альгоритма.
[01:43:41.200 --> 01:43:47.200]  Это означает, что решение не только по классификации,
[01:43:47.200 --> 01:43:54.200]  это решение вектор-альгоритм.
[01:43:54.200 --> 01:44:04.200]  Это означает, что я верю в эту классификацию больше, чем верю в эту классификацию.
[01:44:04.200 --> 01:44:13.200]  Потому что, когда я перейду в тренировку данных вектор-альгоритм,
[01:44:13.200 --> 01:44:20.200]  я вижу, что в большинстве случаев вектор-альгоритм дает хорошие результаты.
[01:44:20.200 --> 01:44:26.200]  А в большинстве случаев вектор-альгоритм дает плохие результаты.
[01:44:26.200 --> 01:44:34.200]  Это, например, что мы делаем на реальном данном вектор-альгоритме.
[01:44:34.200 --> 01:44:48.200]  И мы можем увидеть, например, здесь, что в этом вектор-альгоритме я получаю 22 правильные и 0 правильные.
[01:44:49.200 --> 01:45:01.200]  И здесь, например, в этом вектор-альгоритме я вижу 5 правильных и 2 правильных.
[01:45:01.200 --> 01:45:06.200]  Это на реальном данном вектор-альгоритме.
[01:45:06.200 --> 01:45:17.200]  И здесь, например, я вижу 3 правильных, но 348 правильных.
[01:45:17.200 --> 01:45:24.200]  Итак, алгоритм 4 идентифицирует и фильтрует данные вектор-альгоритма.
[01:45:24.200 --> 01:45:28.200]  Сначала выбираем номер 3, чтобы быть генератором.
[01:45:28.200 --> 01:45:30.200]  Например, к.
[01:45:30.200 --> 01:45:33.200]  К может быть 500.
[01:45:33.200 --> 01:45:38.200]  Как сейчас я хочу создать 3?
[01:45:38.200 --> 01:45:46.200]  В степи 2, для к от 1 до bk,
[01:45:47.200 --> 01:45:50.200]  вектор theta k будет генератором,
[01:45:50.200 --> 01:46:00.200]  где theta k представляет датасампель-селект для создания 3,
[01:46:00.200 --> 01:46:07.200]  конструкция 3, используя алгоритм 3.
[01:46:07.200 --> 01:46:14.200]  Это значит, что сейчас в степи 2 я строю рандо-форст.
[01:46:14.200 --> 01:46:23.200]  В степи 3, каждый инстанкт из тренировки дата пройдет по этому решению.
[01:46:23.200 --> 01:46:32.200]  И для каждого лифта, если количество инстанктов, которые правильно и неправильно оцениваны,
[01:46:32.200 --> 01:46:40.200]  считают, то процедура правильного и правильного оценивания оценивана.
[01:46:40.200 --> 01:46:51.200]  В степи 4, каждый инстанкт из тренировки дата пройдет по этому решению и получит оценивание.
[01:46:51.200 --> 01:47:02.200]  И в степи 5, каждый новый инстанкт получит результаты оценивания рандо-форст.
[01:47:02.200 --> 01:47:11.200]  И в степи 6, каждый инстанкт из тренировки дата пройдет по этому решению и получит оценивание.
[01:47:11.200 --> 01:47:21.200]  В степи 7, каждый инстанкт из тренировки дата пройдет по этому решению и получит оценивание.
[01:47:21.200 --> 01:47:32.200]  И для каждого лифта, если количество инстанктов, которые правильно и неправильно оцениваны,
[01:47:32.200 --> 01:47:45.200]  то процедура правильного оценивания для каждого инстанкта будет определена по сравнению с правильным оцениванием для плюс 1,
[01:47:45.200 --> 01:47:56.200]  и по сравнению с правильным оцениванием для плюс 1, которые правильны для каждого лифта.
[01:47:56.200 --> 01:48:13.200]  Это важно. Это то, как мы можем решить, что мы дадим, например, другую классификацию,
[01:48:13.200 --> 01:48:24.200]  если мы можем увидеть, что определенный лифт дает нам 100% правильные результаты.
[01:48:24.200 --> 01:48:35.200]  Например, если какой-то лифт все время дает мне правильные результаты в классификации, в финансификации,
[01:48:35.200 --> 01:48:45.200]  я могу изменить финансификацию, например, от плюс 1 до минус 1.
[01:48:45.200 --> 01:48:59.200]  И это эксперимент и результаты. Мы можем увидеть, когда вы используете для сет-имиды какой-то тренировочный сет,
[01:48:59.200 --> 01:49:18.200]  то мы видим, что мы получаем 88% успеха.
[01:49:18.200 --> 01:49:25.200]  И если мы изменили правильный оценивание, мы изменили его к 92.
[01:49:25.200 --> 01:49:38.200]  И мы можем увидеть все время, что результат новой техники лучше всего правильного оценивания.
[01:49:38.200 --> 01:49:46.200]  Это значит, что с этим способом наш правильный оценивание будет лучше.
[01:49:46.200 --> 01:49:53.200]  Так что это результат нового алгоритма оценивания и коррупции данных.
[01:49:53.200 --> 01:49:57.200]  Конклюзия и будущая работа.
[01:49:57.200 --> 01:50:02.200]  Три метода по делению с коррупцией данных.
[01:50:02.200 --> 01:50:07.200]  Безотинный данный инструмент.
[01:50:07.200 --> 01:50:11.200]  Коррупция данных.
[01:50:11.200 --> 01:50:22.200]  И несколько функций, которые полностью коррупционированы.
[01:50:22.200 --> 01:50:30.200]  Идея для классификации используя репутацию источника.
[01:50:30.200 --> 01:50:42.200]  И учебный алгоритм, который базируется на репутации данных в последней части.
[01:50:42.200 --> 01:50:45.200]  Так что это мой разговор.
[01:50:45.200 --> 01:50:52.200]  Если у вас есть вопросы, мы будем рады.
[01:51:00.200 --> 01:51:17.200]  Я не слышу ничего.
[01:51:17.200 --> 01:51:21.200]  Можете задать мне вопросы?
[01:51:21.200 --> 01:51:25.200]  Проводите.
[01:51:25.200 --> 01:51:28.200]  Спасибо за твой разговор.
[01:51:28.200 --> 01:51:33.200]  Интересно узнать, как вы изменили гиперпериметры рандома,
[01:51:33.200 --> 01:51:39.200]  в течение этих четырех версий алгоритма, которые вы предложили?
[01:51:39.200 --> 01:51:48.200]  Мы получили оригинальный алгоритм рандома и код.
[01:51:48.200 --> 01:51:56.200]  Мы получили оригинальный код для тех, кто взял рандом, Лео Брайман.
[01:51:56.200 --> 01:52:03.200]  Он дает нам код в фортране.
[01:52:03.200 --> 01:52:07.200]  И оригинальный код, который он писал.
[01:52:07.200 --> 01:52:14.200]  И мы его переводили в C++, и мы получили этот код.
[01:52:14.200 --> 01:52:29.200]  Этот оригинальный код Лео Брайман использовал для нас, чтобы улучшить его технику и результаты, которые вы можете увидеть здесь.
[01:52:29.200 --> 01:52:34.200]  Это не Python или что-то. Это оригинальный код Браймана.
[01:52:34.200 --> 01:52:45.200]  Ну, в принципе, вы можете помнить, например, что было количество оригинальных кодов, которые вы использовали?
[01:52:45.200 --> 01:52:53.200]  Потому что я хотел бы понять, как рандомные гиперпериметры рандома меняются.
[01:52:53.200 --> 01:52:57.200]  Когда вы используете свой метод или перед использованием.
[01:52:57.200 --> 01:53:00.200]  У вас есть такие результаты?
[01:53:00.200 --> 01:53:05.200]  Вы знаете, это немного старый артикаль.
[01:53:05.200 --> 01:53:10.200]  Так что я не помню точно, но я могу проверить, вы знаете.
[01:53:10.200 --> 01:53:14.200]  Если вы прислали имен или что-то, я могу проверить этот вопрос.
[01:53:14.200 --> 01:53:16.200]  Хорошо, хорошо, спасибо.
[01:53:16.200 --> 01:53:19.200]  Не забудьте, что у меня есть конкретные результаты.
[01:53:19.200 --> 01:53:21.200]  Хорошо, спасибо.
[01:53:21.200 --> 01:53:22.200]  Спасибо.
[01:53:22.200 --> 01:53:25.200]  Еще какие-то вопросы?
[01:53:25.200 --> 01:53:28.200]  У нас есть еще одна вопроса.
[01:53:28.200 --> 01:53:29.200]  Спасибо.
[01:53:29.200 --> 01:53:34.200]  Может быть, эта вопроса не должна быть адресованной вам офису, профессору Долеву,
[01:53:34.200 --> 01:53:42.200]  но факт, что рандомные данные называют Бизантином, я думаю, это сильно политически неправильно.
[01:53:42.200 --> 01:53:45.200]  Я думаю, что грековские коллеги могут быть обвинены этим.
[01:53:45.200 --> 01:53:53.200]  И, как мы русские, мы должны быть в частности обвинены Бизантином, Романом, также.
[01:53:53.200 --> 01:53:59.200]  Так что этот терм звучит хеленофобически и немного русофобически.
[01:53:59.200 --> 01:54:03.200]  Но, может быть, он был предпочитан ранее.
[01:54:03.200 --> 01:54:07.200]  Но я не поддерживаю использование этого терма для коррупции данных.
[01:54:07.200 --> 01:54:08.200]  Спасибо.
[01:54:08.200 --> 01:54:10.200]  Хорошо.
[01:54:10.200 --> 01:54:12.200]  Спасибо.
[01:54:12.200 --> 01:54:17.200]  В то время, когда я слышал о вас, я должен вам рассказать, но хорошо.
[01:54:18.200 --> 01:54:22.200]  Это что-то из истории.
[01:54:22.200 --> 01:54:25.200]  Да, я думаю так.
[01:54:25.200 --> 01:54:29.200]  Он был предпочитан ранее.
[01:54:29.200 --> 01:54:33.200]  Я бы хотел бы еще раз спасибо вам.
[01:54:33.200 --> 01:54:37.200]  Моя хибуя действительно ограничена.
[01:54:37.200 --> 01:54:41.200]  Я бы хотел бы еще раз спасибо вам.
[01:54:41.200 --> 01:54:43.200]  Моя хибуя действительно ограничена.
[01:54:43.200 --> 01:54:51.200]  Или по языку вашего вася, мы с вами посвящены.
[01:54:51.200 --> 01:54:55.200]  И, что еще, Барен Даниэлл.
[01:54:55.200 --> 01:54:57.200]  Спасибо снова.
[01:54:57.200 --> 01:55:02.200]  Спасибо.
[01:55:02.200 --> 01:55:09.200]  Дорогие коллеги, я надеюсь, что вы слышите меня.
[01:55:09.200 --> 01:55:13.200]  Меня зовут Яков Карандашев.
[01:55:13.200 --> 01:55:21.200]  Я презентирую интуитивный институт системной анализы русской академии
[01:55:21.200 --> 01:55:24.200]  и Рудеяна Университета.
[01:55:24.200 --> 01:55:31.200]  Мы с коллегами делали эту работу.
[01:55:31.200 --> 01:55:37.200]  Позвольте мне поделиться, чтобы показать вам наш результат.
[01:55:37.200 --> 01:55:43.200]  Топика моего презентации – анамалия детекции с нейронетворами,
[01:55:43.200 --> 01:55:46.200]  использованием ингредиентов анамалии.
[01:55:46.200 --> 01:55:50.200]  Что насчет этого?
[01:55:50.200 --> 01:55:54.200]  Проблема, который мы рассматриваем,
[01:55:54.200 --> 01:55:59.200]  дается от нашего клиента,
[01:55:59.200 --> 01:56:04.200]  который производит полные цветы.
[01:56:04.200 --> 01:56:07.200]  Это русская производительница,
[01:56:08.200 --> 01:56:15.200]  и они попросили нас
[01:56:15.200 --> 01:56:22.200]  сделать оптимизацию процесса
[01:56:22.200 --> 01:56:24.200]  изображений.
[01:56:24.200 --> 01:56:28.200]  Какие изображения?
[01:56:28.200 --> 01:56:30.200]  Какая полная телесканера?
[01:56:30.200 --> 01:56:32.200]  Это большая коробка,
[01:56:32.200 --> 01:56:35.200]  где вы можете входить,
[01:56:35.200 --> 01:56:38.200]  и этот аппарат
[01:56:38.200 --> 01:56:40.200]  изображает вам
[01:56:40.200 --> 01:56:43.200]  один из изображений на фоне,
[01:56:43.200 --> 01:56:45.200]  и этот изображение
[01:56:45.200 --> 01:56:47.200]  изображен в X-ray,
[01:56:47.200 --> 01:56:52.200]  в X-ray рамке спектра.
[01:56:52.200 --> 01:56:54.200]  Это разнообразно от,
[01:56:54.200 --> 01:56:56.200]  может быть вы знаете,
[01:56:56.200 --> 01:56:59.200]  других сканеров, которые обычно
[01:56:59.200 --> 01:57:01.200]  используют в аэропорту,
[01:57:01.200 --> 01:57:04.200]  но в аэропорту обычно используют
[01:57:04.200 --> 01:57:07.200]  миллиметровые сканеры.
[01:57:07.200 --> 01:57:10.200]  Вот здесь X-ray сканеры.
[01:57:10.200 --> 01:57:12.200]  Они не очень популярны,
[01:57:12.200 --> 01:57:16.200]  но они имеют большие преимущества,
[01:57:16.200 --> 01:57:18.200]  потому что они могут
[01:57:18.200 --> 01:57:22.200]  посмотреть не только на поверхность вашего тела,
[01:57:22.200 --> 01:57:25.200]  но и на вашу тело.
[01:57:25.200 --> 01:57:27.200]  Конечно,
[01:57:27.200 --> 01:57:29.200]  в аэропорту
[01:57:29.200 --> 01:57:31.200]  эти сканеры
[01:57:33.200 --> 01:57:35.200]  имеют
[01:57:35.200 --> 01:57:37.200]  некоторые опасности,
[01:57:37.200 --> 01:57:39.200]  но
[01:57:39.200 --> 01:57:41.200]  действительно
[01:57:41.200 --> 01:57:43.200]  доза
[01:57:43.200 --> 01:57:45.200]  дозы X-ray
[01:57:45.200 --> 01:57:47.200]  радиации
[01:57:47.200 --> 01:57:49.200]  очень маленькие.
[01:57:49.200 --> 01:57:51.200]  Здесь вы можете увидеть
[01:57:51.200 --> 01:57:53.200]  сравнение дозы
[01:57:53.200 --> 01:57:55.200]  от
[01:57:55.200 --> 01:57:57.200]  натуральных процессов
[01:57:57.200 --> 01:57:59.200]  или
[01:57:59.200 --> 01:58:01.200]  официальных процессов.
[01:58:01.200 --> 01:58:03.200]  И
[01:58:03.200 --> 01:58:05.200]  как производитель
[01:58:05.200 --> 01:58:07.200]  этого аппарата
[01:58:07.200 --> 01:58:09.200]  говорит,
[01:58:09.200 --> 01:58:11.200]  доза
[01:58:11.200 --> 01:58:13.200]  получена
[01:58:13.200 --> 01:58:15.200]  от тела
[01:58:15.200 --> 01:58:17.200]  100
[01:58:17.200 --> 01:58:19.200]  меньше
[01:58:19.200 --> 01:58:21.200]  чем доза
[01:58:21.200 --> 01:58:23.200]  от
[01:58:23.200 --> 01:58:25.200]  типического
[01:58:25.200 --> 01:58:27.200]  дозы
[01:58:29.200 --> 01:58:31.200]  я не могу показать
[01:58:31.200 --> 01:58:33.200]  это
[01:58:33.200 --> 01:58:35.200]  окей
[01:58:35.200 --> 01:58:37.200]  типичный доза дозы
[01:58:37.200 --> 01:58:39.200]  когда вы
[01:58:39.200 --> 01:58:41.200]  делаете
[01:58:41.200 --> 01:58:43.200]  медицинскую обзору
[01:58:43.200 --> 01:58:45.200]  в
[01:58:45.200 --> 01:58:47.200]  в медицинском центре
[01:58:47.200 --> 01:58:49.200]  вы типичные
[01:58:49.200 --> 01:58:51.200]  обзорите дозу
[01:58:51.200 --> 01:58:53.200]  и
[01:58:55.200 --> 01:58:57.200]  доза
[01:58:57.200 --> 01:58:59.200]  радиации
[01:58:59.200 --> 01:59:01.200]  около
[01:59:01.200 --> 01:59:03.200]  0,1
[01:59:03.200 --> 01:59:05.200]  милизиверта
[01:59:05.200 --> 01:59:07.200]  и
[01:59:07.200 --> 01:59:09.200]  этот аппарат
[01:59:09.200 --> 01:59:11.200]  полбодисканера
[01:59:11.200 --> 01:59:13.200]  100 меньше
[01:59:13.200 --> 01:59:15.200]  так что
[01:59:15.200 --> 01:59:17.200]  это не очень опасно
[01:59:17.200 --> 01:59:19.200]  и
[01:59:19.200 --> 01:59:21.200]  они
[01:59:21.200 --> 01:59:23.200]  типично
[01:59:23.200 --> 01:59:25.200]  используют
[01:59:25.200 --> 01:59:27.200]  в
[01:59:27.200 --> 01:59:29.200]  в тюрьмах
[01:59:29.200 --> 01:59:31.200]  ты русский?
[01:59:31.200 --> 01:59:33.200]  конечно
[01:59:33.200 --> 01:59:35.200]  ты же все смеешься
[01:59:35.200 --> 01:59:37.200]  нет, если это возможно
[01:59:37.200 --> 01:59:39.200]  я с удовольствием переключусь
[01:59:39.200 --> 01:59:41.200]  потому что мы с детьми
[01:59:41.200 --> 01:59:43.200]  мы с детьми
[01:59:43.200 --> 01:59:45.200]  мы с детьми
[01:59:45.200 --> 01:59:47.200]  мы с детьми
[01:59:47.200 --> 01:59:49.200]  я с удовольствием переключусь
[01:59:49.200 --> 01:59:51.200]  потому что мы с детьми
[01:59:51.200 --> 01:59:53.200]  спасибо
[01:59:55.200 --> 01:59:57.200]  а также
[01:59:57.200 --> 01:59:59.200]  на каких-то заводах
[01:59:59.200 --> 02:00:01.200]  откуда нельзя ничего выносить
[02:00:01.200 --> 02:00:03.200]  но в принципе потенциально
[02:00:03.200 --> 02:00:05.200]  можно использовать в аэропортах
[02:00:05.200 --> 02:00:07.200]  поскольку как я сказал дозы очень низкие
[02:00:07.200 --> 02:00:09.200]  гораздо не
[02:00:09.200 --> 02:00:11.200]  окей
[02:00:11.200 --> 02:00:13.200]  так
[02:00:13.200 --> 02:00:15.200]  значит что
[02:00:15.200 --> 02:00:17.200]  представляют собой данные
[02:00:17.200 --> 02:00:19.200]  данные это
[02:00:19.200 --> 02:00:21.200]  одноканальные картинки
[02:00:21.200 --> 02:00:23.200]  вот здесь вот слева
[02:00:23.200 --> 02:00:25.200]  изначальное изображение
[02:00:25.200 --> 02:00:27.200]  то есть это
[02:00:27.200 --> 02:00:29.200]  картинка форматики
[02:00:29.200 --> 02:00:31.200]  15 бит
[02:00:31.200 --> 02:00:33.200]  на фиксель
[02:00:33.200 --> 02:00:35.200]  и
[02:00:35.200 --> 02:00:37.200]  что требуется
[02:00:37.200 --> 02:00:39.200]  да я как-то пропустил это
[02:00:39.200 --> 02:00:41.200]  что требуется
[02:00:41.200 --> 02:00:43.200]  находить все подозрительные объекты
[02:00:43.200 --> 02:00:45.200]  подчащееся к телу человека
[02:00:45.200 --> 02:00:47.200]  то есть чтобы человек ничего не пронес
[02:00:47.200 --> 02:00:49.200]  ничего не вынес
[02:00:49.200 --> 02:00:51.200]  в общем запрещен
[02:00:51.200 --> 02:00:53.200]  вот
[02:00:53.200 --> 02:00:55.200]  сейчас этим занимается
[02:00:55.200 --> 02:00:57.200]  то есть
[02:00:57.200 --> 02:00:59.200]  совместно с этими сканерами
[02:00:59.200 --> 02:01:01.200]  сидит оператор который
[02:01:01.200 --> 02:01:03.200]  смотрит на эти картинки
[02:01:03.200 --> 02:01:05.200]  то есть человек заходит его фотографирует
[02:01:05.200 --> 02:01:07.200]  и оператор смотрит на это изображение
[02:01:07.200 --> 02:01:09.200]  применяют к нему различные
[02:01:09.200 --> 02:01:11.200]  фильтры увеличивает уменьшает
[02:01:11.200 --> 02:01:13.200]  смотрит какие-то в общем подозрительные места
[02:01:13.200 --> 02:01:15.200]  ну секунд может
[02:01:15.200 --> 02:01:17.200]  10 15 20
[02:01:17.200 --> 02:01:19.200]  у него уходит на то чтобы
[02:01:19.200 --> 02:01:21.200]  визуально смотреть это и пропустить
[02:01:21.200 --> 02:01:23.200]  человек
[02:01:23.200 --> 02:01:25.200]  соответственно задача оптимизации
[02:01:25.200 --> 02:01:27.200]  конечно очень важна
[02:01:27.200 --> 02:01:29.200]  и первая задача
[02:01:29.200 --> 02:01:31.200]  которую мы
[02:01:31.200 --> 02:01:33.200]  поставили для себя
[02:01:33.200 --> 02:01:35.200]  это собственно
[02:01:35.200 --> 02:01:37.200]  как с этими снимками вообще обходиться
[02:01:37.200 --> 02:01:39.200]  потому что изначально на них ничего не видно
[02:01:39.200 --> 02:01:41.200]  просто черный на белом фоне
[02:01:41.200 --> 02:01:43.200]  естественно нужно было
[02:01:43.200 --> 02:01:45.200]  как-то отфильтровать
[02:01:45.200 --> 02:01:47.200]  поменять может контрастность
[02:01:47.200 --> 02:01:49.200]  яркость какие-то применить
[02:01:49.200 --> 02:01:51.200]  адаптивные гистограммы
[02:01:51.200 --> 02:01:53.200]  вот здесь вот показана
[02:01:53.200 --> 02:01:55.200]  процедура некоторая которую мы для себя
[02:01:55.200 --> 02:01:57.200]  подобрали это
[02:01:57.200 --> 02:01:59.200]  несколько операций которые приводят
[02:01:59.200 --> 02:02:01.200]  к тому что по крайней мере
[02:02:01.200 --> 02:02:03.200]  на фото становятся видны внутренние органы
[02:02:03.200 --> 02:02:05.200]  кости
[02:02:05.200 --> 02:02:07.200]  ну то есть она не становится
[02:02:07.200 --> 02:02:09.200]  становится более
[02:02:09.200 --> 02:02:11.200]  радуированной более
[02:02:11.200 --> 02:02:13.200]  приятной для визуального
[02:02:13.200 --> 02:02:15.200]  осмотра
[02:02:17.200 --> 02:02:19.200]  вот зачем нам
[02:02:19.200 --> 02:02:21.200]  это нужно было значит
[02:02:21.200 --> 02:02:23.200]  мы рассмотрели эту задачу
[02:02:23.200 --> 02:02:25.200]  ну то есть что здесь являются
[02:02:25.200 --> 02:02:27.200]  потенциально запрещенными
[02:02:27.200 --> 02:02:29.200]  опасными объектами вообще задача изначально
[02:02:29.200 --> 02:02:31.200]  стала даже не так а просто находить
[02:02:31.200 --> 02:02:33.200]  все что не относится к телу человека вот здесь
[02:02:33.200 --> 02:02:35.200]  скажем видно на рисунке что у него что-то
[02:02:35.200 --> 02:02:37.200]  на шее какая-то цепочка
[02:02:37.200 --> 02:02:39.200]  также есть что-то в карманах
[02:02:39.200 --> 02:02:41.200]  на руках
[02:02:41.200 --> 02:02:43.200]  ну там на поясе
[02:02:43.200 --> 02:02:45.200]  вот то есть все эти объекты
[02:02:45.200 --> 02:02:47.200]  необходимо автоматически выделить
[02:02:47.200 --> 02:02:49.200]  и собственно
[02:02:49.200 --> 02:02:51.200]  мы
[02:02:51.200 --> 02:02:53.200]  как-то мне за временем следить
[02:02:57.200 --> 02:02:59.200]  хорошо
[02:03:05.200 --> 02:03:07.200]  то как мы решали эту задачу
[02:03:07.200 --> 02:03:09.200]  вот нам дали ее
[02:03:09.200 --> 02:03:11.200]  мы подумали ну наверно
[02:03:11.200 --> 02:03:13.200]  классический компьютер vision
[02:03:13.200 --> 02:03:15.200]  какого-нибудь нейросеть для компьютерного зрения
[02:03:15.200 --> 02:03:17.200]  мы вполне могли бы применить
[02:03:17.200 --> 02:03:19.200]  какую нейросеть ну наверно
[02:03:19.200 --> 02:03:21.200]  для сегментации изображений
[02:03:21.200 --> 02:03:23.200]  поскольку здесь изображение нужно на нем выделить
[02:03:23.200 --> 02:03:25.200]  какие-то объекты
[02:03:25.200 --> 02:03:27.200]  то есть мы поставили задачу себе как
[02:03:27.200 --> 02:03:29.200]  сегментацию
[02:03:29.200 --> 02:03:31.200]  и чтобы свести эту задачу
[02:03:31.200 --> 02:03:33.200]  к обучению
[02:03:33.200 --> 02:03:35.200]  с учителем нам был необходим
[02:03:35.200 --> 02:03:37.200]  размеченный датасет
[02:03:37.200 --> 02:03:39.200]  то есть нам нужно
[02:03:39.200 --> 02:03:41.200]  не просто набор картин
[02:03:41.200 --> 02:03:43.200]  у нас много, нам дали сразу 1600 картин
[02:03:43.200 --> 02:03:45.200]  потом еще добавили 3000
[02:03:45.200 --> 02:03:47.200]  снимков
[02:03:47.200 --> 02:03:49.200]  нам нужен размеченный датасет
[02:03:49.200 --> 02:03:51.200]  и
[02:03:51.200 --> 02:03:53.200]  собственно мы это
[02:03:53.200 --> 02:03:55.200]  делали вручную с помощью
[02:03:55.200 --> 02:03:57.200]  label.me
[02:03:57.200 --> 02:03:59.200]  я думаю многие из вас знакомы с этой программой
[02:03:59.200 --> 02:04:01.200]  то есть фактически человек
[02:04:01.200 --> 02:04:03.200]  вручную смотрит на эти снимки
[02:04:03.200 --> 02:04:05.200]  уже визуально
[02:04:05.200 --> 02:04:07.200]  обработанное
[02:04:07.200 --> 02:04:09.200]  чтобы было легче выделять
[02:04:09.200 --> 02:04:11.200]  вручную такие
[02:04:11.200 --> 02:04:13.200]  подозрительные вещи
[02:04:13.200 --> 02:04:15.200]  и естественно
[02:04:15.200 --> 02:04:17.200]  мы попробовали
[02:04:17.200 --> 02:04:19.200]  также сервисы
[02:04:19.200 --> 02:04:21.200]  такие как Яндекс.Лока
[02:04:21.200 --> 02:04:23.200]  на который можно
[02:04:23.200 --> 02:04:25.200]  аутсорсить подобные задачи
[02:04:25.200 --> 02:04:27.200]  чтобы другие люди занимались вот этой
[02:04:27.200 --> 02:04:29.200]  вручной разметкой
[02:04:29.200 --> 02:04:31.200]  поэтому
[02:04:31.200 --> 02:04:33.200]  опыту
[02:04:33.200 --> 02:04:35.200]  это оказалось
[02:04:35.200 --> 02:04:37.200]  не очень удобно
[02:04:37.200 --> 02:04:39.200]  потому что во-первых нужно
[02:04:39.200 --> 02:04:41.200]  людей походу заставлять это делать
[02:04:41.200 --> 02:04:43.200]  как-то усложнять им задачу
[02:04:43.200 --> 02:04:45.200]  потому что нужно за ними проверять
[02:04:45.200 --> 02:04:47.200]  за ними нужно проверять
[02:04:47.200 --> 02:04:49.200]  и то качество, которое они дают
[02:04:49.200 --> 02:04:51.200]  на выходе
[02:04:51.200 --> 02:04:53.200]  всякое бывает
[02:04:53.200 --> 02:04:55.200]  кто-то хорошо размечает вот здесь пример
[02:04:55.200 --> 02:04:57.200]  на русском
[02:04:57.200 --> 02:04:59.200]  вот
[02:04:59.200 --> 02:05:01.200]  а кто-то
[02:05:01.200 --> 02:05:03.200]  просто тыкает
[02:05:03.200 --> 02:05:05.200]  более-менее рядом и всё
[02:05:05.200 --> 02:05:07.200]  какие-то объекты выделяются
[02:05:07.200 --> 02:05:09.200]  не сильно хорошо
[02:05:09.200 --> 02:05:11.200]  но тем не менее
[02:05:11.200 --> 02:05:13.200]  с помощью Яндекс.Локи
[02:05:13.200 --> 02:05:15.200]  а также с помощью самостоятельной доработки
[02:05:15.200 --> 02:05:17.200]  моих коллег
[02:05:17.200 --> 02:05:19.200]  мы разметили эти 1600 снимков
