[00:00.000 --> 00:07.340]  Итак, добрый день.
[01:44:53.280 --> 01:45:16.320]  до ортогонального базиса. Ну для доказательства давайте, во-первых, заметим, вспомним, что у
[01:45:16.320 --> 01:45:29.280]  нас любая ортогональная система изне нулевых лекторов линейно независима, правильно? Это мы
[01:45:29.280 --> 01:45:36.400]  сегодня уже доказывали. Ну а значит ее можно дополнить до какого-то базиса.
[01:45:46.320 --> 01:45:58.400]  Е1 и так далее, Еката, ну и какими-то векторами, Ек плюс 1 и так далее, Ен, дополним ее до базиса.
[01:45:58.400 --> 01:46:05.320]  Ну а теперь к этому базису можно применить метод грамма Шмидта.
[01:46:16.320 --> 01:46:38.800]  Давайте посмотрим, что мы получим. Получим мы ортогональный базис Е1 и так далее Ен, где
[01:46:38.800 --> 01:46:55.160]  при всех И не превосходящих К, как мы будем считать единое штрих? Мы будем из едитого
[01:46:55.160 --> 01:47:05.800]  вычитать, согласно нашей формуле, проекцию этого самого едитого на линейную оболочку
[01:47:05.800 --> 01:47:18.760]  предыдущих векторов базиса. Но все эти И-векторов попарно ортогональны,
[01:47:18.760 --> 01:47:39.680]  и значит эта проекция обращается в ноль. Это получится единое. Ну и значит тот базис,
[01:47:39.680 --> 01:47:47.680]  который у нас получился в итоге применения метода грамма Шмидта, в нем первые К-векторов
[01:47:47.680 --> 01:48:00.960]  остались теми же самыми, а дальше уже идут какие-то новые штрихованные векторы. И это ортогональный
[01:48:00.960 --> 01:48:20.040]  базис, как нам и обещали. Ну и очевидное следствие любую ортонормированную систему
[01:48:20.040 --> 01:48:38.560]  можно дополнить до ортонормированного базиса. Ну просто для этого достаточно дополнить ее до
[01:48:38.560 --> 01:48:44.360]  ортогонального базиса, а потом нормировать те векторы, которые получились, правильно?
[01:48:50.040 --> 01:49:01.640]  Ну это и говорит, что ортонормированных базисов, ну и в частности ортогональных и унитарных
[01:49:01.640 --> 01:49:14.040]  матриц, вот эта вот группа, их достаточно много. Потому что в качестве кто может быть первым
[01:49:14.040 --> 01:49:20.360]  элементом ортонормированного базиса? Какие векторы могут быть первыми элементом ортонормированного
[01:49:20.360 --> 01:49:26.600]  базиса? Любые векторы единичной длины, правильно? Если мы возьмем один вектор единичной длины,
[01:49:26.600 --> 01:49:34.080]  мы по этому утверждению его сможем дополнить до ортонормированного базиса. Если мы возьмем два
[01:49:34.080 --> 01:49:38.760]  ортогональных друг другу вектора единичной длины, то мы их тоже сможем дополнить до ортонормированного
[01:49:38.760 --> 01:49:51.840]  базиса и так далее. Вот поэтому этих базисов достаточно много. Так, ну и перед тем как перейти
[01:49:51.840 --> 01:50:13.000]  к чему-то последующему, давайте мы с вами поговорим еще вот о чем. Я напоминаю, что для
[01:50:13.000 --> 01:50:30.400]  любого линейного пространства, даже над произвольным полем f, то мы с вами в прошлом семестре еще находили
[01:50:30.400 --> 01:50:45.960]  канонический независящий от базиса изоморфизм между V и дважды сопряженным к V, правильно? И мы с
[01:50:45.960 --> 01:50:54.160]  вами говорили о том, что какого-то канонического выделенного изоморфизма между V и V со звездой у
[01:50:54.160 --> 01:51:07.360]  нас не существует, в общем случае, определяемого каким-то независящим от координат способом. Так вот
[01:51:07.360 --> 01:51:19.920]  оказывается, что для евклидного пространства такой изоморфизм уже существует. Теорема.
[01:51:24.160 --> 01:51:34.000]  Пусть V это евклидово пространство. Обращаю ваше внимание, что я сейчас говорю только про евклидово,
[01:51:34.000 --> 01:51:58.920]  а не про эрмитово. Давайте я так скажу. Для любого вектора V из V, определим линейный
[01:51:58.920 --> 01:52:16.680]  функционал f с индексом V из V сопряженного, который на каждое u действует как скалярное
[01:52:16.680 --> 01:52:39.040]  произведение u с V. Тогда отображение из V в V со звездой, которое сопоставляет каждому вектору V
[01:52:39.040 --> 01:52:50.720]  соответствующий линейный функционал, изоморфизм между V и V со звездой. Мы предъявили,
[01:52:50.720 --> 01:52:59.440]  изоморфизм опять же таки независящий от координат. Правда, он зависит от того,
[01:52:59.440 --> 01:53:06.560]  какое у нас скалярное произведение на V. Если у нас евклидового пространства есть, то мы говорим,
[01:53:06.800 --> 01:53:22.840]  зафиксировали достаточно, чтобы придумать такой выделенный изоморфизм. Доказательства? Во-первых,
[01:53:22.840 --> 01:53:39.720]  понятно и дело, что наше отображение линейно. Если я возьму f с индексом V1
[01:53:39.720 --> 01:53:53.520]  плюс V2 от u, то это будет u на V1 плюс V2. Это будет то же самое, что u на V1 плюс u на V2.
[01:53:53.520 --> 01:54:08.720]  Ну, то есть fV1 от u плюс f с индексом V2 от u. И значит, мы получили, что f с индексом V1 плюс V2
[01:54:08.720 --> 01:54:19.560]  это то же самое, что f с индексом V1 плюс f с индексом V2. Ну, и совершенно аналогично.
[01:54:19.560 --> 01:54:44.240]  Если я вектор V умножу на скаляр, то получу α fV.
[01:54:49.560 --> 01:55:02.320]  Значит, наше отображение линейно. Ну, а теперь, поскольку размерности наших пространств совпадают,
[01:55:02.320 --> 01:55:26.680]  для биективности достаточно доказать инъективность. Если у нас есть линейное
[01:55:26.680 --> 01:55:31.440]  отображение из пространства в пространство той же размерности, оно биективно ровно тогда,
[01:55:31.440 --> 01:55:55.240]  когда оно инъективно. Но это уже просто. Если fV1 и fV2 совпадают, это будет просто означать,
[01:55:55.640 --> 01:56:11.200]  что f с индексом V1 минус V2 это нулевой функционал. А значит, он действует нулевым образом на любой
[01:56:11.200 --> 01:56:35.720]  вектор. В частности, на вектор V1 минус V2. Ну, а это квадрат длины V1 минус V2. Значит,
[01:56:35.720 --> 01:56:50.840]  V1 равно V2. Инъективность у нас получилась и, соответственно, изоморфизм тоже. Давайте я
[01:56:50.840 --> 01:56:56.560]  все-таки задам этот вопрос, а потом мы уже закончим. Почему эта теорема говорит только о
[01:56:56.560 --> 01:57:11.480]  Евклидовом пространстве? Что не пройдет в Эрмитовом? А где именно линейность не пройдет? Абсолютно верно.
[01:57:11.480 --> 01:57:22.360]  Вот я тут немножко замылил. Вот это вот утверждение перестанет быть верным в Эрмитовом случае.
[01:57:26.560 --> 01:57:38.600]  Если V это Эрмитово пространство, то мы аналогично получим
[01:57:38.600 --> 01:57:58.800]  действительно биекцию, но которая является сопряженно линейной.
[01:58:08.600 --> 01:58:19.200]  То есть первое свойство у нас сработает без изменений, правильно? Вот это вот работает,
[01:58:19.200 --> 01:58:34.520]  а вот это вот свойство F с индексом αV будет равно α с чертой F с индексом V. Потому что нам
[01:58:34.520 --> 01:58:51.640]  придется выносить из второго смножителя, а он выносится с чертой. Такое отображение немного
[01:58:51.640 --> 01:59:06.360]  аналогично. Называется антиизоморфизм. То есть для Эрмитового пространства мы
[01:59:06.360 --> 01:59:12.640]  получаем антиизоморфизм, то есть сопряженно, практически изоморфизм, только сопряженно
[01:59:12.640 --> 01:59:20.800]  линейный между V и V со звездой. Так, ну про это соответствие и что оно нам дает,
[01:59:20.800 --> 01:59:26.040]  мы еще немного поговорим в следующий раз, а на сегодня все. Спасибо за внимание.
