[00:00.000 --> 00:04.320]  Родительский контроль.
[50:09.600 --> 50:10.600]  то с чем у нас проблема возникает?
[50:11.600 --> 50:12.600]  Мы будем развивать наш продукт или нет?
[50:13.600 --> 50:14.600]  А?
[50:15.600 --> 50:18.600]  Ладно, с багом. Мы просто будем тратить время на то, чтобы фиксить баги
[50:19.600 --> 50:21.600]  и никак не приступать к развитию нашего проекта в дальнейшем.
[50:22.600 --> 50:26.600]  Поэтому, по факту, если мы говорим, что это время на разработку...
[50:27.600 --> 50:31.600]  Нет, то затраты на тестирование обычно не должны превышать затраты на разработку.
[50:32.600 --> 50:33.600]  Это такое афемерное правило.
[50:38.600 --> 50:39.600]  Что они должны идти параллельно?
[50:40.600 --> 50:45.600]  И как раз при помощи этого синего графика, при помощи вот таких затрат,
[50:46.600 --> 50:47.600]  в принципе, вот такое плюс-минус получается.
[50:52.600 --> 50:53.600]  Понятен тезис?
[50:54.600 --> 50:55.600]  Понятен тезис?
[51:04.600 --> 51:07.600]  Ну понятно, но наш проект же тоже растет, он начинает получать ресурсы,
[51:08.600 --> 51:10.600]  инвесторы подключаются и так далее,
[51:11.600 --> 51:16.600]  поэтому мы считаем, что если мы грамотно управляем нашим продуктом тем,
[51:17.600 --> 51:19.600]  чем мы занимаемся, то и ресурсов у нас будут на это больше.
[51:19.600 --> 51:25.600]  Мы сможем нанимать больше людей и, соответственно, тратить больше денег.
[51:26.600 --> 51:28.600]  Плюс мы возможно, за счет того, что у нас есть раннее тестирование,
[51:29.600 --> 51:33.600]  мы возможно мигрируем со старой версии 1 на новую версию 2
[51:34.600 --> 51:35.600]  чуть меньшим ресурсом, чем нам нужны.
[51:36.600 --> 51:40.600]  Просто мы сэкономим время на оптимизацию той или иной версии.
[51:42.600 --> 51:43.600]  Правило про это.
[51:44.600 --> 51:47.600]  80% дефектов содержатся в 20% кода.
[51:47.600 --> 51:51.600]  То есть, скорее всего, та ядреная технология, которая у нас есть,
[51:52.600 --> 51:56.600]  кор, поскольку от нее зачастую все зависят,
[51:57.600 --> 51:58.600]  вот эта у нас кор компонента,
[51:59.600 --> 52:01.600]  а эта, допустим, какая-то другая компонента, которая зависит от нее,
[52:02.600 --> 52:03.600]  и от нее зависит все компоненты,
[52:04.600 --> 52:09.600]  и скорее всего, вероятнее всего, что у нас бак находится в ядре,
[52:10.600 --> 52:13.600]  в нашей системе, в каком-то ядреном компоненте.
[52:13.600 --> 52:15.600]  Было ли бы в каком-то месте накапливаются баги?
[52:18.600 --> 52:22.600]  Ну, кор это, возможно, низкоуровневая библиотека какая-то.
[52:25.600 --> 52:27.600]  Грубо говоря, идея такая.
[52:28.600 --> 52:30.600]  Если тараканы скопились в одном месте,
[52:31.600 --> 52:34.600]  то, скорее всего, тараканы будут искапливаться в этом месте.
[52:37.600 --> 52:38.600]  Такой же вещь.
[52:38.600 --> 52:39.600]  То есть, это классическое правило Парета.
[52:40.600 --> 52:42.600]  Следующий интересный кейс.
[52:43.600 --> 52:44.600]  А парадокс пестицидон.
[52:45.600 --> 52:47.600]  Он говорит о том, что старые тесты не помогают находить новые дефекты.
[52:50.600 --> 52:54.600]  Да, то есть, тестовая база должна развиваться параллельно с кодовой базой.
[52:57.600 --> 53:01.600]  Да, то есть, тестовая база должна развиваться параллельно с кодовой базой.
[53:01.600 --> 53:03.600]  Да, это называется регрессионное тестирование.
[53:06.600 --> 53:08.600]  Вот. Идея такая, что...
[53:09.600 --> 53:10.600]  Ну, представьте себе, вы травите тараканов.
[53:11.600 --> 53:12.600]  Я не знаю, вообще есть таракан или нет сейчас.
[53:17.600 --> 53:19.600]  Ну, слава богу.
[53:20.600 --> 53:22.600]  Ну вот, они могут быть.
[53:23.600 --> 53:24.600]  Представьте, вы травите их одним средством.
[53:25.600 --> 53:26.600]  Вроде они уходят.
[53:27.600 --> 53:28.600]  Ну, это, конечно, не так.
[53:28.600 --> 53:29.600]  Вроде они уходят.
[53:30.600 --> 53:32.600]  Потом начинаете травить тем же средством, когда они приходят второй раз,
[53:33.600 --> 53:35.600]  а они резистентны к этому тесту.
[53:36.600 --> 53:37.600]  Вот.
[53:38.600 --> 53:39.600]  И возникает проблема.
[53:40.600 --> 53:43.600]  Та же самая проблема с тем, почему нельзя часто пить антибиотики.
[53:44.600 --> 53:45.600]  Ровно поэтому.
[53:46.600 --> 53:48.600]  Потому что вирус становится резистентным к этому антибиотику.
[53:49.600 --> 53:50.600]  Понятен тезис.
[53:53.600 --> 53:54.600]  Шестой тезис.
[53:55.600 --> 53:56.600]  Тестирование зависит от контекста.
[53:56.600 --> 53:59.600]  Оно сильно зависит от методологии разработки и от сфер разработки.
[54:00.600 --> 54:03.600]  То есть подмобильные девайсы тестируются все по-разному.
[54:04.600 --> 54:05.600]  Вопрос.
[54:06.600 --> 54:07.600]  Как вы думаете, кому жить на свете легче?
[54:08.600 --> 54:10.600]  Тестировщикам Android или тестировщикам iOS?
[54:11.600 --> 54:12.600]  Да.
[54:13.600 --> 54:14.600]  Почему?
[54:15.600 --> 54:16.600]  Давайте варианты.
[54:17.600 --> 54:18.600]  Почему iOS, почему Android?
[54:19.600 --> 54:20.600]  А?
[54:26.600 --> 54:30.600]  Для миллион разных версий Android, миллион разных марок и так далее.
[54:31.600 --> 54:32.600]  А?
[54:33.600 --> 54:34.600]  Ну да.
[54:35.600 --> 54:36.600]  Вот, оно есть все, достаточно просто.
[54:37.600 --> 54:40.600]  Я говорю, что у меня на практике был кейс, когда мы нейросетку под телефон запускали.
[54:41.600 --> 54:43.600]  У нас в итоге 10 отдельных Android устройств.
[54:44.600 --> 54:46.600]  На одном видеокарте нормально работает, на втором работает ненормально.
[54:47.600 --> 54:48.600]  На третьем оно жрет дофига памяти.
[54:49.600 --> 54:50.600]  На четвертом оно вообще не жрет памяти.
[54:51.600 --> 54:53.600]  При этом выполняет за 100-500 секунд обработку.
[54:53.600 --> 54:57.600]  В общем, реально какой-то зоопарк моделей возникает.
[54:58.600 --> 55:02.600]  Ну и front-end тестируется, наверное, не те же самые методы, на что и backend.
[55:05.600 --> 55:06.600]  То есть сильно все зависит.
[55:07.600 --> 55:10.600]  И последняя вещь, это тезис, который очень сильно похож на первый тезис.
[55:11.600 --> 55:12.600]  Но суть в чем?
[55:13.600 --> 55:15.600]  Отсутствие ошибок – это ошибочное суждение.
[55:16.600 --> 55:20.600]  То есть, что значит, что если у вас нет ошибок,
[55:20.600 --> 55:23.600]  то у вас все замечательно.
[55:24.600 --> 55:25.600]  На самом деле это не так.
[55:26.600 --> 55:27.600]  Возможно, вы просто не до конца искали.
[55:29.600 --> 55:30.600]  Вот.
[55:31.600 --> 55:33.600]  Это 7 принципов, на которых основывается тестирование.
[55:34.600 --> 55:35.600]  Давайте вопроса.
[55:36.600 --> 55:37.600]  По ним?
[55:42.600 --> 55:43.600]  Да, конечно, будет.
[55:45.600 --> 55:46.600]  А содержание будет такое.
[55:47.600 --> 55:48.600]  Есть код.
[55:49.600 --> 55:54.600]  Да, написать к нему тест, чтобы покрылось как можно больше процентов кода.
[56:02.600 --> 56:04.600]  Нет, там багов в коде нет.
[56:05.600 --> 56:10.600]  Там нужно именно удостовериться, что этот код тестируется нормально.
[56:11.600 --> 56:12.600]  Нет, кстати, там был баг.
[56:13.600 --> 56:16.600]  Там был баг в задании, который пришлось фиксить.
[56:16.600 --> 56:17.600]  Это забавный кейс.
[56:18.600 --> 56:22.600]  Короче, был написан проект удалить папки в проекте.
[56:23.600 --> 56:27.600]  И там была опция удалить папку текущую.
[56:28.600 --> 56:31.600]  В итоге вы запускаете этот код, и он удаляет папку с проекта.
[56:35.600 --> 56:36.600]  Пришлось exception закидывать туда.
[56:37.600 --> 56:38.600]  Что типа, are you sure, товарищ?
[56:39.600 --> 56:41.600]  Удалять проект из текущей директории.
[56:43.600 --> 56:44.600]  Вот.
[56:45.600 --> 56:51.600]  В общем, давайте поговорим теперь, если про принципы хорошо, давайте поговорим про психологию.
[56:52.600 --> 56:54.600]  Давайте подумаем, почему тестировщики и разработчики должны быть разными людьми.
[56:57.600 --> 56:59.600]  Мысление разное. В чем оно заключается?
[57:05.600 --> 57:09.600]  Они не копают по-другому. Смотрите, разработчики это больше творческие люди.
[57:09.600 --> 57:15.600]  Разработчики творческие люди, они хотят создавать новый код, создавать новые продукты, и так далее.
[57:16.600 --> 57:18.600]  А тестировщики зачастую...
[57:20.600 --> 57:23.600]  Ну, если говорить на терминах физтеха, то да, они факеры.
[57:25.600 --> 57:26.600]  На самом деле, они критики.
[57:27.600 --> 57:33.600]  То есть, их цель, чтобы продукт был качественный, из-за этого они достаточно серьезно придираются к тому, что написано.
[57:34.600 --> 57:35.600]  Вот.
[57:36.600 --> 57:41.600]  Ну, пример, я не знаю, по-моему, сейчас в 11 классе уже пишут все сочинения, да?
[57:44.600 --> 57:49.600]  А проблема в том, вспомните свое ощущение, когда вы написали свое первое сочинение.
[57:50.600 --> 57:52.600]  Какое у вас было ощущение?
[57:53.600 --> 57:54.600]  О, я родил это.
[57:56.600 --> 57:57.600]  А?
[57:58.600 --> 58:00.600]  Ага, да, и так сойдет.
[58:00.600 --> 58:01.600]  И так сойдет.
[58:02.600 --> 58:06.600]  Это вспоминаем с 39-го государства, который...
[58:07.600 --> 58:08.600]  И так сойдет.
[58:10.600 --> 58:11.600]  Вот.
[58:12.600 --> 58:16.600]  А тестировщики, они, наоборот, говорят учителю, типа, исправь, пожалуйста.
[58:17.600 --> 58:21.600]  Поэтому, на самом деле, смотрите, важно в стадии тестирования, чтобы люди не критиковали друг друга.
[58:22.600 --> 58:24.600]  Важно не переходить на личности, важно содействовать в нейтральном ключе.
[58:25.600 --> 58:26.600]  Вы обсуждаете код, а не людей.
[58:27.600 --> 58:29.600]  И обсуждаете тоже код, а не людей.
[58:31.600 --> 58:32.600]  Вот.
[58:33.600 --> 58:34.600]  Ну, это такой важный намек.
[58:35.600 --> 58:38.600]  Так что, когда вы будете работать, не обижайтесь, пожалуйста, на тестировщиков.
[58:39.600 --> 58:40.600]  Они делают благое дело.
[58:41.600 --> 58:42.600]  Вот.
[58:43.600 --> 58:45.600]  Кстати, возможно, кто-то из вас пойдет в КУА инженеры.
[58:46.600 --> 58:47.600]  Вполне возможно.
[58:48.600 --> 58:49.600]  Кто-то из вас пойдет в разработчики.
[58:50.600 --> 58:51.600]  Такое тоже вполне возможно.
[58:52.600 --> 58:53.600]  Так, понятно про психологию.
[58:55.600 --> 58:56.600]  А?
[58:57.600 --> 58:58.600]  Про психологию тестирования.
[58:58.600 --> 59:00.600]  Так, есть КУА инженеры, они ведут себя в разном ключе.
[59:01.600 --> 59:02.600]  Угу.
[59:03.600 --> 59:04.600]  Движемся дальше.
[59:05.600 --> 59:07.600]  Значит, смотрите, дальше следующий кейс.
[59:08.600 --> 59:09.600]  Больше теоретически.
[59:10.600 --> 59:12.600]  Нам больше важно именно про пирамиду тестирования поговорить.
[59:13.600 --> 59:19.600]  А детали, если что, можно прочесть будет на слайдах, на презентациях.
[59:20.600 --> 59:21.600]  Что в чем каждый уровень заключается.
[59:22.600 --> 59:26.600]  Мы с вами поговорим крайне на таком низком уровне.
[59:26.600 --> 59:27.600]  Какие уровни тестирования бывают?
[59:28.600 --> 59:33.600]  Значит, разные системы говорят, что уровней тестирования может быть огромное количество.
[59:34.600 --> 59:38.600]  Кто-то перечисляет одну пирамиду, кто-то дает вторую пирамиду, кто-то дает третью, четвертую, так далее.
[59:39.600 --> 59:42.600]  Ну, в общем, каноническая, если говорить по формату СКБ, такая пирамида,
[59:43.600 --> 59:45.600]  что на самом нижнем уровне у нас находится юни-тестирование,
[59:46.600 --> 59:49.600]  на среднем уровне у нас находится интеграционное тестирование,
[59:50.600 --> 59:53.600]  далее дальше запускаются системные тестирования,
[59:53.600 --> 59:57.600]  и на верхнем уровне запускается приемочное тестирование.
[59:57.600 --> 59:58.600]  Оно же Acceptance Testing.
[59:58.600 --> 01:00:02.600]  И вот, чтобы вы понимали, я приведу некоторую математическую абстракцию.
[01:00:02.600 --> 01:00:04.600]  У вас же с математикой нормально?
[01:00:05.600 --> 01:00:07.600]  Смотрите.
[01:00:07.600 --> 01:00:12.600]  Представим себе, что мы с вами тестируем граф.
[01:00:13.600 --> 01:00:15.600]  Какой-то математический объект.
[01:00:15.600 --> 01:00:19.600]  Грубо говоря, вершина этого графа — это класс.
[01:00:19.600 --> 01:00:23.600]  Тогда у нас на самом деле мы можем сказать, что unit-тестирование...
[01:00:23.600 --> 01:00:27.600]  Так, нам надо вернуть на черный цвет.
[01:00:27.600 --> 01:00:29.600]  Да еперны балета.
[01:00:33.600 --> 01:00:37.600]  Первое, вершина графа — это unit-тестирование.
[01:00:38.600 --> 01:00:41.600]  То есть мы тестируем вершину определенного графа.
[01:00:41.600 --> 01:00:45.600]  По факту мы тестируем с вами класс, модуль или компонент.
[01:00:46.600 --> 01:00:50.600]  Проверяем, что наш класс работает так, как нужно.
[01:00:50.600 --> 01:00:54.600]  Второй кейс — это интеграционное тестирование.
[01:00:56.600 --> 01:00:59.600]  Что в графе у нас помимо вершин есть?
[01:01:00.600 --> 01:01:01.600]  Ребра.
[01:01:01.600 --> 01:01:05.600]  И в интеграционном тестировании мы тестируем не вершину...
[01:01:07.600 --> 01:01:09.600]  Да еперны.
[01:01:12.600 --> 01:01:14.600]  А тестируем ребро.
[01:01:14.600 --> 01:01:18.600]  Ну вот считать, что у нас ребро порванное, значит у нас тест не пройдет.
[01:01:18.600 --> 01:01:20.600]  Просто доска постаралась.
[01:01:20.600 --> 01:01:25.600]  То есть мы с вами берем два компонента, либо некоторый набор компонент,
[01:01:25.600 --> 01:01:28.600]  и проверяем взаимодействие между ними.
[01:01:29.600 --> 01:01:36.600]  Представьте, Вася отправляет Пете тысячу рублей по протоколу.
[01:01:36.600 --> 01:01:42.600]  Вася снимается тысячу рублей, потом обрыв связи, Петя тысячу рублей не приходит.
[01:01:42.600 --> 01:01:44.600]  Что делать?
[01:01:45.600 --> 01:01:47.600]  А все, тютик.
[01:01:47.600 --> 01:01:51.600]  Как говорится, застали вы это или нет, была песенка такая.
[01:01:51.600 --> 01:01:54.600]  Сел на пятенок, должен был косарь отдать.
[01:02:03.600 --> 01:02:05.600]  Русское народное творчество.
[01:02:05.600 --> 01:02:10.600]  Следующий более высокий уровень — это системное тестирование.
[01:02:11.600 --> 01:02:14.600]  И как вы думаете, что мы здесь тестируем?
[01:02:17.600 --> 01:02:19.600]  Четко КСС.
[01:02:22.600 --> 01:02:27.600]  Я бы сказал, ну можно так сказать, если мы тестируем компоненту сильно связанности,
[01:02:27.600 --> 01:02:32.600]  либо еще что-то, это окей, тогда будет еще системное интеграционное тестирование,
[01:02:32.600 --> 01:02:35.600]  которое тестирует связи между этими сильно связанными компонентами.
[01:02:35.600 --> 01:02:38.600]  Но в целом, в каноническом определении, это граф.
[01:02:40.600 --> 01:02:42.600]  Вопрос, а что может быть выше?
