[00:00.000 --> 00:15.280]  у нас с вами была в прошлый раз значит как там у нас задача номировалась 4 5 6 7 да
[01:47:04.960 --> 01:47:29.960]  если я сделаю сдвиг, возьму какую-то точку x0 из rn, зафиксирую эту точку, то я могу рассмотреть функцию вот такую вот,
[01:47:29.960 --> 01:47:40.960]  при х не равном x0 и вот такую вот,
[01:47:40.960 --> 01:48:03.960]  вот такая функция называется фундаментальное решение уравнения лапласа с особенностью v точки x0,
[01:48:03.960 --> 01:48:17.960]  ну обозначается она, очевидно она зависит от x-x0, но она вот так вот и обозначается, почему нужны вот эти множители,
[01:48:17.960 --> 01:48:36.960]  они позволяют целый ряд формул, которые, так сказать, связывают гармонические функции, записать в единой, так сказать, режиме,
[01:48:36.960 --> 01:48:49.960]  через вот эту или через вот эту функцию, ну одна формула будет, а не формулы разные в зависимости от количества перемен,
[01:48:49.960 --> 01:49:05.960]  вот для этого нужны вот эти множители, которые, в общем-то, позволяют, в общем-то, ну, как сказать, жить, как говорится, ну, более просто.
[01:49:05.960 --> 01:49:30.960]  Давайте, значит, когда-то на мотонализе у вас была такая штука, как формулы Грина, формула Грина, в урматфизе тоже есть,
[01:49:30.960 --> 01:49:57.960]  только уже формулы, их много, Грина, так же, как и формулы из мотонализа, формулы из урматфиза тоже являются следствием формулы Остроградского,
[01:49:57.960 --> 01:50:04.960]  ну, получается, она достаточно просто, вот сейчас у нас есть пять минут как раз ее получить.
[01:50:04.960 --> 01:50:28.960]  Значит, результат номер раз. Пусть у нас есть D из RN, ограниченная область с гладкой границей, ну, для удобства я буду предполагать,
[01:50:28.960 --> 01:50:57.960]  что границы у меня поверхность N-одномерная класса C1. Пусть есть две функции U от X класса C2 в D чертой и V от X класса C1 в D чертой.
[01:50:57.960 --> 01:51:17.960]  Тогда из 1, 2, 3 следует. Ну, а здесь давайте я вам покажу, ну, вдруг такой вопрос попадется на экзамене, что, в принципе, формула-то хорошо, конечно, знать,
[01:51:17.960 --> 01:51:31.960]  но вдруг, если вы ее забыли, как ее легко и просто получить, а потом заполнить вот это пустое место, вы вот тут вот.
[01:51:31.960 --> 01:51:39.960]  Формула, как я говорю, доказывается с помощью формулы Остроградского.
[01:51:39.960 --> 01:51:58.960]  Единственное, что вам надо запомнить, что давайте рассмотрим такой вектор V от X умножить на вектор градиента U от X.
[01:51:58.960 --> 01:52:17.960]  Рассмотрим вот такое векторное поле. То есть это будет вектор вида V умножить на U по X1 и так дальше V умножить на U по XN.
[01:52:17.960 --> 01:52:28.960]  Этот вектор, очевидно, класса C1 в D чертой, поэтому к нему может быть применена формула Остроградского.
[01:52:28.960 --> 01:52:44.960]  Формула Остроградского выглядит так, интеграл по области D от дивергенции векторного поля равен интегралу по границе области D
[01:52:44.960 --> 01:52:59.960]  от скалярного произведения векторного поля на нормаль границе области D единичную внешнюю нормаль. Это формула Остроградского.
[01:52:59.960 --> 01:53:19.960]  Что такое дивергенция в данном случае? Ну дивергенция это что такое? Это есть D по DX1 от первой компоненты, D по DX2 от второй компоненты, плюс D и так дальше от N компоненты.
[01:53:19.960 --> 01:53:35.960]  То есть дивергенция векторного поля А это есть V по X1 U по X1 плюс V умножить на U по X1 X1.
[01:53:35.960 --> 01:53:53.960]  Это продиференцировали по X1 первую компоненту, плюс и так дальше, плюс V по Xn U по Xn, плюс V умножить на U по Xn Xn. Вот это есть дивергенция.
[01:53:53.960 --> 01:54:06.960]  Очевидно, что если объединить вот эти вот слагаемые, то мы получим скалярное произведение двух градиентов.
[01:54:06.960 --> 01:54:18.960]  Если же объединить вот эти слагаемые, то мы получим V умножить на Laplacian U.
[01:54:18.960 --> 01:54:36.960]  Значит, в силу нашего преобразования дивергенции векторного поля А, слева у меня стоит интеграл по области D от скалярного произведения градиентов DX,
[01:54:36.960 --> 01:54:50.960]  плюс интеграл по области D от V умножить на градиент U DX, и он равен интегралу по границе области D.
[01:54:50.960 --> 01:54:58.960]  Вот сюда вот вместо векторного поля А надо подставить V умножить на градиент.
[01:54:58.960 --> 01:55:14.960]  Ну V это скалярный вектор, поэтому его можно вынести за знак скалярного произведения, и получится скалярное произведение градиента функции U на нормаль DX.
[01:55:14.960 --> 01:55:30.960]  Вот, пожалуйста, формула получена. В общепринятом выражении принято вот эту штуку записывать справа.
[01:55:30.960 --> 01:55:45.960]  И тогда формула выглядит так. Интеграл по области D V умножить на Laplacian U DX равен интегралу по границе области D.
[01:55:45.960 --> 01:56:03.960]  Здесь вообще-то я должна сказать такую вещь, что существует в матанализе такое обозначение, что вот такое скалярное произведение, это есть D U по D N, помните такое?
[01:56:03.960 --> 01:56:22.960]  Поэтому формула приобретает вид V умножить на D U по D N DX минус интеграл по области D, скалярное произведение двух градиентов.
[01:56:22.960 --> 01:56:30.960]  Вот это есть формула Грино. Она называется первая формула Грино.
[01:56:30.960 --> 01:56:56.960]  Теперь представьте себе, что область D такая, как здесь описано.
[01:56:56.960 --> 01:57:23.960]  То есть область D, ограниченная в Rn область с гладкой границей, а функция U и V одинаковые по гладкости, то есть они обе класса C2.
[01:57:23.960 --> 01:57:30.960]  В этом случае давайте посмотрим, что получится, пока поставим знак вопроса.
[01:57:30.960 --> 01:57:52.960]  Смотрите, если функции U и V одинаковые, то тогда наряду с векторным полем A можно рассмотреть векторное поле B равное U умножить на скаляр, на градиент функции V.
[01:57:52.960 --> 01:58:02.960]  То есть для вывернуть вот ту формулу Грино наоборот. Это понятно, народ?
[01:58:02.960 --> 01:58:11.960]  Вот эта формула Грино построена, когда здесь U, V, а тут U.
[01:58:11.960 --> 01:58:22.960]  Если они одинаковые гладкости, здесь у меня U, C2, V, C1, то можно V и U поменять местами, грубо говоря. Это понятно?
[01:58:22.960 --> 01:58:27.960]  Народ, запишем это, что получится.
[01:58:52.960 --> 01:58:57.960]  Они уже остались такими же.
[01:58:57.960 --> 01:59:01.960]  Теперь давайте что сделаем?
[01:59:01.960 --> 01:59:15.960]  Давайте из этого вот вычтем вот это вот.
[01:59:15.960 --> 01:59:42.960]  Тогда, если я вычитаю из этого равенства то равенство, то тогда у меня получается, что интеграл по области V на дельта U минус U на дельта V dx равен интегралу по границе области D.
[01:59:42.960 --> 02:00:07.960]  А вот этот интеграл от скалярного произведения градиентов, что сделает?
[02:00:07.960 --> 02:00:13.960]  Вот этот интеграл и аналогичный при вычитании уничтожится, правильно?
[02:00:13.960 --> 02:00:18.960]  Вот эта формула называется вторая формула Грино.
[02:00:18.960 --> 02:00:28.960]  Вот это первая формула Грино.
[02:00:28.960 --> 02:00:39.960]  Вот это вот вторая формула Грино.
[02:00:39.960 --> 02:00:51.960]  Ну и давайте я вас задержу на три минуты и буду вам должна, судя по всему.
[02:00:51.960 --> 02:01:06.960]  Значит просто вот из этой второй формулы Грино давайте получим очень красивое следствие.
[02:01:06.960 --> 02:01:19.960]  Из второй формулы Грино давайте получим следствие.
[02:01:19.960 --> 02:01:30.960]  Пусть область D из Rn, ограниченная область с гладкой границей.
[02:01:30.960 --> 02:01:39.960]  Пусть есть функция U от X класса C2 в D чертой.
[02:01:39.960 --> 02:01:51.960]  И третье. Пусть известно, что лоплысян функции U в области D равен нулю.
[02:01:51.960 --> 02:02:09.960]  Тогда отсюда следует, что интеграл по границе области D dU dN dS тоже равен нулю.
[02:02:09.960 --> 02:02:13.960]  Как это увидеть?
[02:02:13.960 --> 02:02:29.960]  Давайте применим вот эту формулу для пары U от X, которая у меня дана, и V от X, которая тождественно равна 1.
[02:02:29.960 --> 02:02:43.960]  Вот если эту формулу применять для такой пары, то тогда вот это равно нулю, потому что у меня дельта U равно нулю по условию.
[02:02:43.960 --> 02:02:50.960]  Вот это равно нулю, потому что лоплысян от единицы очевидно равен нулю.
[02:02:50.960 --> 02:03:00.960]  Вот это равно нулю, потому что это есть скалярное произведение градиента на нормаль. Градиент единицы ноль.
[02:03:00.960 --> 02:03:10.960]  Вот это есть единица. Ну и во всей этой компании остается только dU dN dS по границе.
[02:03:10.960 --> 02:03:13.960]  И он обязан равняться нулю.
[02:03:13.960 --> 02:03:32.960]  Вот это вот то, что я получила, называется необходимое условие того, что U от X гармонично в области.
[02:03:32.960 --> 02:03:37.960]  Необходимое условие гармоничность.
[02:03:37.960 --> 02:03:43.960]  На сегодня кончаем. Я вам буду должна. Разбегаемся.
