[00:00.000 --> 00:16.160]  Гауссовские вектора.
[01:26:46.600 --> 01:26:50.600]  и соответственно это будет просто каким-то частным случаем того, что мы сейчас будем делать.
[01:26:50.600 --> 01:26:52.600]  Вот, и давайте определение дадим уже.
[01:26:55.600 --> 01:26:56.600]  Давайте дадим определение.
[01:26:56.600 --> 01:27:04.600]  Итак, пусть у нас есть кси, это случайная величина, на вероятностном пространстве Омега ФП.
[01:27:07.600 --> 01:27:13.600]  Пусть мы с вами рассматриваем какую-то под Сигма-Алгебру В, то есть она меньше.
[01:27:14.600 --> 01:27:25.600]  Тогда УМО, тогда случайная величина ЭТО, которая обычно еще обозначается вот таким вот образом.
[01:27:31.600 --> 01:27:35.600]  То есть как бы это разное обозначение, мы ее обозначим ЭТО, она вот обычно обозначается вот так.
[01:27:35.600 --> 01:27:38.600]  Называется УМО, если выполнено два свойства.
[01:27:39.600 --> 01:27:52.600]  Первая. Вот эта штучка является измеримой относительно вот этой меньше Сигма-Алгебры, это важно, мы скоро поймем почему.
[01:27:55.600 --> 01:27:58.600]  И второе выполнено интегральное свойство.
[01:27:59.600 --> 01:28:19.600]  Интегральное свойство заключается в следующем, что если мы с вами считаем математическое ожидание кси на индикатор А, вот что за события А мы сейчас поймем, они должны совпадать с математическими ожиданиями ЭТО на индикатор А, где А принадлежит меньше Сигма-Алгебры.
[01:28:19.600 --> 01:28:24.600]  Так, сейчас, про оба свойства мы поговорим.
[01:28:26.600 --> 01:28:29.600]  Сначала ответим на вопрос, когда существует УМО.
[01:28:29.600 --> 01:28:47.600]  Ну вот на самом деле, если существует конечный абсолютный момент, то есть утверждение, если математическое ожидание модуля кси меньше бесконечного, то это значит, что у нас есть конечный абсолютный момент.
[01:28:48.600 --> 01:28:56.600]  Модуля кси меньше бесконечности, тогда УМО существует и почти, наверное, единственно. То есть оно существует и единственно, почти, наверное.
[01:29:00.600 --> 01:29:05.600]  То есть мы разобрались, что такие объекты действительно существуют чаще всего, если с мат. ожиданиями все хорошо.
[01:29:05.600 --> 01:29:10.600]  А во-вторых, что УМО, ну вот это объект, который должен вылитворять УМО таким свойством.
[01:29:10.600 --> 01:29:13.600]  Дальше я предлагаю посмотреть на примерчик.
[01:29:14.600 --> 01:29:18.600]  И на этом примере понять, в чем суть.
[01:29:30.600 --> 01:29:33.600]  Да, потому что это на самом деле Сигма-Алгебра, порожденная случайно-величной.
[01:29:34.600 --> 01:29:36.600]  Это в принципе то же самое.
[01:29:44.600 --> 01:29:46.600]  Давайте рассмотрим с вами вот такой пример.
[01:29:47.600 --> 01:29:51.600]  Пусть у нас Омега, это просто четыре точки.
[01:29:58.600 --> 01:30:04.600]  Ну все равновероятны пусть будут, то есть Сигма-Алгебра это у нас просто будет в два степени Омега.
[01:30:06.600 --> 01:30:11.600]  А мера, ну равновероятна. То есть мера всех точек.
[01:30:13.600 --> 01:30:15.600]  Равна одной четверти.
[01:30:18.600 --> 01:30:21.600]  И собственно предлагается рассмотреть под Сигма-Алгебру вот такую.
[01:30:21.600 --> 01:30:41.600]  Здесь у вас восемь, так сколько здесь у вас элементов получается?
[01:30:41.600 --> 01:30:46.600]  Здесь у вас 16 элементов, а вот здесь у нас будет 4 элемента.
[01:30:46.600 --> 01:30:49.440]  будет 4 элемента всего. И вот предлагается вот такую
[01:30:49.440 --> 01:30:51.480]  подсигма-алгебру, в этой сигма-алгебре рассмотреть.
[01:30:51.480 --> 01:30:55.320]  Вот. И нужно еще какую-нибудь случайную величину кси
[01:30:55.320 --> 01:31:00.680]  задать. Ну давайте зададим с вами кси от омегаитова
[01:31:00.680 --> 01:31:04.520]  ну просто равно 1. То есть от омега 1 это будет 1, от омега
[01:31:04.520 --> 01:31:07.080]  2 это будет 2, от омега 3 это будет 3, от омега 4 это будет
[01:31:07.080 --> 01:31:11.960]  4. Давайте рисуночку сделаем. Рисуночка такой. То есть
[01:31:11.960 --> 01:31:16.600]  получается наша омега 1, вот наша омега 2, вот наша
[01:31:16.600 --> 01:31:24.720]  омега 3, вот наша омега 4. Четыре точки. Ну и получается
[01:31:24.720 --> 01:31:27.280]  наша кси их переводит, то есть они все равно вероятны
[01:31:27.280 --> 01:31:29.760]  между собой, на них вероятность одинаково задана. И наша
[01:31:29.760 --> 01:31:38.760]  кси переводит их в 3, в 2, в 1 и в 4 соответственно.
[01:31:38.800 --> 01:31:43.920]  И теперь вот наша под сигasst沒關係 по сути какие
[01:31:44.000 --> 01:31:53.160]  под множество здесь рассматривает. То есть в исходной сиг vér
[01:31:53.240 --> 01:31:57.480]  алгебре у нас здесь были множество всех этих 4-х точек.
[01:31:57.560 --> 01:31:59.560]  А вот в этой под сигassed алгебре есть множество,
[01:31:59.560 --> 01:32:01.560]  омега1, омега4. Такое множество есть. Ну пустое множество.
[01:32:01.720 --> 01:32:05.800]  Вот такое множество. Ну и все. Ну в смысле, и все 4 точки.
[01:32:05.800 --> 01:32:08.400]  Окей? И теперь, в чем суть?
[01:32:10.480 --> 01:32:12.480]  Что такое условное математическое ожидание?
[01:32:14.760 --> 01:32:16.760]  X относительно
[01:32:20.920 --> 01:32:22.920]  вот данной сигма-алгебры.
[01:32:23.480 --> 01:32:27.340]  Это какая-то случайная величина, которая как бы усредняет вот на этих...
[01:32:28.480 --> 01:32:30.480]  на этих множествах, которые на самом деле...
[01:32:30.880 --> 01:32:37.240]  Ну вот эта сигма-алгебра, она более крупная, в ней меньше мелких элементов, ну вот это видно. То есть здесь у вас просто 16 элементов, там и
[01:32:37.480 --> 01:32:42.240]  одна точка есть, и всевозможные... В общем, здесь все комбинации, точка есть, а здесь вот только
[01:32:42.480 --> 01:32:47.640]  сигма-алгебра более крупная, она меньше элементов в себе содержит. Вот. Она как бы должна
[01:32:49.240 --> 01:32:56.520]  с точки зрения определения, ну, во-первых, быть измеримой, но проблемы с измеримостью в дискретном случае практически не бывает, там это чуть позже обсудим,
[01:32:56.520 --> 01:32:58.520]  то есть пока что измеримость не совсем существенна,
[01:32:59.520 --> 01:33:02.480]  но она должна как бы с точки зрения математического ожидания
[01:33:03.440 --> 01:33:10.040]  совпадать с исходной случайной величиной. То есть давайте посмотрим на интегральное свойство. О чем говорит интегральное свойство?
[01:33:13.360 --> 01:33:15.360]  Интегральное свойство говорит о том, что математическое ожидание
[01:33:17.560 --> 01:33:19.560]  кси
[01:33:19.720 --> 01:33:24.280]  на индикатор А должно равняться математическому ожиданию это на индикатор А.
[01:33:25.080 --> 01:33:27.080]  Любого А
[01:33:27.440 --> 01:33:31.240]  принадлежащая вот эта вот более крупная сигма-алгебра, ну, вот эта.
[01:33:35.440 --> 01:33:37.440]  То есть, грубо говоря,
[01:33:39.320 --> 01:33:42.400]  с точки зрения средних значений каких-то
[01:33:43.640 --> 01:33:45.360]  они совпадают.
[01:33:45.360 --> 01:33:51.640]  То есть, грубо говоря, если у вас есть, вот пример можно какой-нибудь другой еще придумать, что если у вас вот выпадает кубик,
[01:33:52.640 --> 01:33:59.960]  а под сигма-алгебр можно рассмотреть, например, четные числа и отдельно нечетные, то средние значения у вас будут отличаться.
[01:34:02.560 --> 01:34:05.240]  Как бы, ну ладно, я думаю это понятно.
[01:34:06.040 --> 01:34:10.240]  То есть, если вы знаете, что у вас выпали четные значения, то у вас
[01:34:10.960 --> 01:34:16.480]  средняя, как бы это, во-первых, у вас средняя это будет теперь случайная величина, то есть у мой это случайная величина, потому что
[01:34:17.480 --> 01:34:22.640]  если вы, допустим, предположили, что выпали четные числа, то тогда у вас
[01:34:23.440 --> 01:34:25.760]  математическое ожидание равно, ну сколько там, два
[01:34:27.080 --> 01:34:29.080]  плюс четыре, плюс шесть?
[01:34:30.280 --> 01:34:32.880]  Да, четыре. А если выпало один, три, пять?
[01:34:34.720 --> 01:34:37.840]  Три. Вот. Соответственно, почему это случайная величина?
[01:34:37.960 --> 01:34:42.800]  Потому что если у вас выпадут четные числа, то у вас, грубо говоря, значение вашего ума это
[01:34:43.080 --> 01:34:49.040]  четыре, а если выпадает нечетное число, ну то есть вы знаете, что выпало нечетное число, то у вас, как бы, значение три.
[01:34:49.760 --> 01:34:53.160]  Вот. И сейчас вот, что такое интегральное свойство, чуть-чуть позже скажем.
[01:34:54.200 --> 01:34:59.320]  Но идея в чем? Идея в том, что у вас есть информация не вся. То есть, на самом деле, сигма-алгебры
[01:34:59.440 --> 01:35:03.120]  это, на самом деле, какой-то аналог той информации, которую вы владеете об эксперименте.
[01:35:03.480 --> 01:35:08.120]  То есть, вот исходная сигма-алгебра, она все говорила. Она говорила, вот, выпала
[01:35:08.920 --> 01:35:10.120]  единичка,
[01:35:10.160 --> 01:35:15.840]  или выпала двойка, или выпала двойка, или тройка. То есть, она очень точно могла информацию дать вам об эксперименте.
[01:35:16.200 --> 01:35:22.360]  Вот эта более бедная сигма-алгебра, она может вам только более грубые предсказания дать. То есть, она может сказать, что выпало либо
[01:35:22.360 --> 01:35:25.520]  единичка, либо четверка, либо двойка, либо тройка. То есть, выпало только четное число.
[01:35:26.960 --> 01:35:28.960]  Вот. И с этой точки зрения,
[01:35:29.280 --> 01:35:31.520]  условное математическое ожидание, это как бы
[01:35:33.000 --> 01:35:35.000]  лучший предсказатель значения
[01:35:36.000 --> 01:35:41.640]  с точки зрения того, что у вас вот информации меньше, то есть, чем вы хотели, у вас информация как бы ограниченное количество,
[01:35:42.480 --> 01:35:46.040]  не вся. И вот, УМО, это на самом деле
[01:35:46.680 --> 01:35:51.760]  наилучший предсказатель в средне квадратичном подходе, но это на статистике будет сказано. То есть, наилучшие предсказания,
[01:35:52.560 --> 01:35:55.440]  если вы знаете, вот, не всю информацию об эксперименте.
[01:35:56.160 --> 01:36:01.640]  И давайте вот на этом примере попробуем понять, какое распределение у нас будет у условного математического ожидания.
[01:36:05.000 --> 01:36:10.000]  То есть, мы уже с вами поняли, что на самом деле это у вас определено, почти наверно, единственное.
[01:36:10.000 --> 01:36:15.000]  То есть, на самом деле, за счет вот интегрального свойства измеримости, это сдается однозначно.
[01:36:16.000 --> 01:36:18.000]  Во-первых, это у нас
[01:36:18.000 --> 01:36:22.000]  Это у нас это случайная величина в нашем случае, действует изомегабар.
[01:36:24.000 --> 01:36:26.000]  Вот, вот, вот, вот.
[01:36:27.000 --> 01:36:29.000]  И вот, вот, вот, вот, вот.
[01:36:30.000 --> 01:36:32.000]  И вот, вот, вот.
[01:36:34.000 --> 01:36:36.000]  Вот, вот, вот.
[01:36:38.000 --> 01:36:40.000]  Вот, вот, вот.
[01:36:41.000 --> 01:36:43.000]  Вот, вот.
[01:36:43.000 --> 01:36:48.000]  Случайная величина в нашем случае действует из-за мегаметра.
[01:36:48.000 --> 01:36:52.000]  Давайте поймем, какое распределение у нее будет.
[01:36:52.000 --> 01:36:56.000]  То есть у нас у кси было равномерное распределение на этих четырех точках,
[01:36:56.000 --> 01:37:01.000]  то есть это было равномерное распределение на значениях 1, 2, 3, 4.
[01:37:01.000 --> 01:37:04.000]  Почему это действует из-за мегаметра, а не из-за...
[01:37:04.000 --> 01:37:08.000]  Случайная величина – это всегда отображение измеримое.
[01:37:08.000 --> 01:37:12.000]  Это не ограничено на сульную систему?
[01:37:12.000 --> 01:37:14.000]  Нет.
[01:37:16.000 --> 01:37:21.000]  Во-первых, просто потому что у вас всегда случайная величина –
[01:37:21.000 --> 01:37:25.000]  это измеримое отображение из пространства элементарных исходов В.
[01:37:26.000 --> 01:37:30.000]  Просто грубо говоря, оно у вас не умеет отличать вот это значение от вот этого.
[01:37:30.000 --> 01:37:40.000]  А, если вот вы его понимаете, у него в сульной сигналке в ренте нет...
[01:37:40.000 --> 01:37:44.000]  А, так может быть, у нас все есть пробилы.
[01:37:44.000 --> 01:37:48.000]  Потому что в аппаратке там дополнение не может привести туда.
[01:37:48.000 --> 01:37:50.000]  Понятно?
[01:37:50.000 --> 01:37:54.000]  Вот, ну и давайте поймем просто, какие значения она принимает.
[01:37:54.000 --> 01:37:58.000]  То есть нам нужно... Вот утверждается, что с учетом интегрального свойства
[01:37:58.000 --> 01:38:02.000]  и определения исходной случайной величины х, мы можем с вами распределение это
[01:38:02.000 --> 01:38:04.000]  однозначно восстановить.
[01:38:04.000 --> 01:38:08.000]  Ну, распределение это – это нам, по сути, вероятности омег мы с вами знаем.
[01:38:08.000 --> 01:38:12.000]  Нам нужно понять, какие значения у них будут.
[01:38:19.000 --> 01:38:22.000]  То есть смотрите, какие значения у нас будут.
[01:38:23.000 --> 01:38:27.000]  То есть смотрите, у омег у всех одинаковая вероятность 1 четверть.
[01:38:27.000 --> 01:38:31.000]  Вопрос, какие значения ваша случайная величина на этих омегах будет принимать.
[01:38:43.000 --> 01:38:49.000]  Ну вот, ответ на этот вопрос помогает найти интегральное свойство.
[01:38:50.000 --> 01:38:54.000]  Ну, смотрите, у нас какие множества а есть вот в этой мелкой сигма-алгебре?
[01:38:54.000 --> 01:38:57.000]  Пустое множество, наверное, нельзя рассматривать.
[01:38:57.000 --> 01:38:59.000]  Ну, здесь будет просто ноль.
[01:39:02.000 --> 01:39:09.000]  У нас есть множество, например, мы там рассматривали с вами омега 1, омега 4.
[01:39:11.000 --> 01:39:17.000]  С точки зрения интегрального свойства, математическое ожидание ψ
[01:39:17.000 --> 01:39:20.000]  на индикатор давайте вот это вот событие А обозначим.
[01:39:23.000 --> 01:39:28.000]  Должно совпадать с математическим ожиданием это на индикатор А.
[01:39:28.000 --> 01:39:31.000]  Ну, это просто по определению условного математического ожидания.
[01:39:31.000 --> 01:39:34.000]  Давайте поймем, чему равно то, что слева написано.
[01:39:34.000 --> 01:39:36.000]  То, что слева написано, чему равно?
[01:39:38.000 --> 01:39:41.000]  Ну, это просто сумма значений с вероятностями А.
[01:39:41.000 --> 01:39:44.000]  Ну, и только те омеги нам подходят, которые попадают сюда.
[01:39:44.000 --> 01:39:48.000]  То есть значение это у нас будет в силу того, что мы с вами определили случайно величину,
[01:39:48.000 --> 01:39:50.000]  что она омега и тому сопоставляет ита.
[01:39:50.000 --> 01:40:04.000]  То есть это будет единичка умножить на его вероятность на 1 четверть плюс А4 умножить на 1 четверть.
[01:40:06.000 --> 01:40:07.000]  Понятно?
[01:40:10.000 --> 01:40:11.000]  Вот так.
[01:40:12.000 --> 01:40:14.000]  Что у нас вот здесь записано?
[01:40:17.000 --> 01:40:21.000]  Здесь у нас записано с вами, ну, вот какое-то неизвестное.
[01:40:21.000 --> 01:40:25.000]  Это омега 1 на 1 четверть.
[01:40:27.000 --> 01:40:32.000]  Плюс это омега 4 тоже на 1 четверть.
[01:40:34.000 --> 01:40:36.000]  Ну, и как видите, они как бы должны быть равны.
[01:40:36.000 --> 01:40:38.000]  То есть вот здесь тоже можно на крайность поставить.
[01:40:38.000 --> 01:40:41.000]  Ну, и на 1 четверту, наверное, сейчас мы можем сократить.
[01:40:47.000 --> 01:40:48.000]  Вот.
[01:40:48.000 --> 01:40:49.000]  Одну секундочку.
[01:40:49.000 --> 01:40:55.000]  5 равняется это омега 1 плюс это омега 2.
[01:41:05.000 --> 01:41:06.000]  Окей?
[01:41:06.000 --> 01:41:07.000]  То есть смотрите, еще раз.
[01:41:07.000 --> 01:41:12.000]  У нас вот здесь с вами, так, где, где, где, где, так, сейчас.
[01:41:12.000 --> 01:41:13.000]  Вот 1,4.
[01:41:13.000 --> 01:41:15.000]  В среднем оно что здесь выпадает?
[01:41:15.000 --> 01:41:16.000]  2,5?
[01:41:17.000 --> 01:41:21.000]  В силу равновероятности у вас вот этот исход и вот этот они как бы равновероятны.
[01:41:28.000 --> 01:41:34.000]  Ну, отсюда на самом деле у вас это омега 1 совпадает с это омега 2.
[01:41:34.000 --> 01:41:36.000]  И равняется 2,5.
[01:41:37.000 --> 01:41:38.000]  Почему?
[01:41:38.000 --> 01:41:40.000]  А, они омега 4?
[01:41:40.000 --> 01:41:42.000]  Да, да, прошу прощения, они омега 4.
[01:41:42.000 --> 01:41:43.000]  Да.
[01:41:43.000 --> 01:41:44.000]  Я, я, я описался.
[01:41:45.000 --> 01:41:46.000]  Идеи непонятно?
[01:41:48.000 --> 01:41:49.000]  Почему они непонятны?
[01:41:51.000 --> 01:41:54.000]  Потому что они равновероятны и с точки зрения нашей сигма алгебры они неотличимы.
[01:41:54.000 --> 01:41:56.000]  То есть это по сути один и тот же элементарный исход.
[01:41:57.000 --> 01:42:00.000]  Сейчас, а как у нас определяется это вообще?
[01:42:00.000 --> 01:42:02.000]  Вообще, то есть, да.
[01:42:03.000 --> 01:42:05.000]  А предъявление у них есть?
[01:42:05.000 --> 01:42:06.000]  Еще раз.
[01:42:06.000 --> 01:42:10.000]  Это, это просто условно-математическое ожидание и оно должно удовлетворять двум условиям.
[01:42:10.000 --> 01:42:12.000]  Оно является сигмой измеримой?
[01:42:14.000 --> 01:42:15.000]  Так.
[01:42:16.000 --> 01:42:22.000]  А что оно означает, что там вот этот равенство, что оно равнов, там оно ожидание?
[01:42:22.000 --> 01:42:24.000]  Да, сейчас, сейчас я скажу.
[01:42:24.000 --> 01:42:25.000]  Вот это равенство?
[01:42:25.000 --> 01:42:32.000]  Нет, что оно равнов, там оно ожидание, кси при условных условиях.
[01:42:34.000 --> 01:42:36.000]  Это просто обозначение.
[01:42:36.000 --> 01:42:43.000]  Уму вот так обычно обозначают, но мы просто, чтобы не писать вот такую конструкцию, мы обозначили вот эту случайную величину через это.
[01:42:44.000 --> 01:42:45.000]  Окей.
[01:42:45.000 --> 01:42:47.000]  А почему это случайная величина?
[01:42:47.000 --> 01:42:49.000]  Мы пообщаем, как играют.
[01:42:50.000 --> 01:42:52.000]  Чуть-чуть позже, хорошо скажу.
[01:42:52.000 --> 01:42:59.000]  Идеально, потому что, смотри, у тебя значение ее, ну то есть это как бы среднее значение при условии того, что что-то произошло.
[01:43:00.000 --> 01:43:01.000]  Справедливо?
[01:43:01.000 --> 01:43:02.000]  Да.
[01:43:02.000 --> 01:43:04.000]  То есть у тебя среднее значение меняется от исхода.
[01:43:04.000 --> 01:43:10.000]  Видимо, там есть какая-то зависимость от исхода, следовательно, ну это грубо говоря случайная величина.
[01:43:10.000 --> 01:43:12.000]  Более детально чуть позже скажу.
[01:43:13.000 --> 01:43:14.000]  Вот.
[01:43:14.000 --> 01:43:16.000]  А почему у вас значение должно быть равное?
[01:43:16.000 --> 01:43:18.000]  То есть как бы такой вопрос может возникнуть.
[01:43:18.000 --> 01:43:21.000]  Ну смотрите, вот ладно, здесь как раз таки стреляет измеримость.
[01:43:22.000 --> 01:43:24.000]  Предположим, что они не равны.
[01:43:25.000 --> 01:43:29.000]  Предположим, что θ от ω1 равняется a,
[01:43:31.000 --> 01:43:35.000]  и это не равняется b, которому равняется θ от ω4.
[01:43:37.000 --> 01:43:38.000]  Да?
[01:43:38.000 --> 01:43:44.000]  По первому условию у нас функция должна быть измерима относительно меньше бедной фигмы алгебры.
[01:43:45.000 --> 01:43:47.000]  Но тогда возьми прообраз
[01:43:49.000 --> 01:43:50.000]  от a.
[01:43:50.000 --> 01:43:53.000]  Прообраз от a это будет только ω1.
[01:43:53.000 --> 01:43:55.000]  Потому что вот это принимает другое значение.
[01:43:56.000 --> 01:43:59.000]  А ω1 у нас уже не лежит вот в той фигма алгебре, которую мы с вами определили.
[01:44:03.000 --> 01:44:04.000]  Понятно?
[01:44:05.000 --> 01:44:06.000]  Непонятно.
[01:44:07.000 --> 01:44:09.000]  Ну то есть она не в субъектах значениях.
[01:44:09.000 --> 01:44:15.000]  Да, то есть они у вас, грубо говоря, на одном и том же множестве разбиения, они должны принимать одно и то же значение.
[01:44:15.000 --> 01:44:17.000]  Потому что если они будут принимать у вас разные значения,
[01:44:17.000 --> 01:44:20.000]  то у вас, грубо говоря, прообраз должен еще побиться,
[01:44:21.000 --> 01:44:23.000]  а у вас и так уже как бы мы разбиение с вами взяли.
[01:44:24.000 --> 01:44:26.000]  Мы сейчас это чуть-чуть аккуратнее докажем,
[01:44:27.000 --> 01:44:29.000]  подзадачка будет небольшая, мы это аккуратнее покажем.
[01:44:29.000 --> 01:44:34.000]  Но на самом деле они должны принимать одинаковое значение на областях разбиения.
[01:44:37.000 --> 01:44:38.000]  Да.
[01:44:38.000 --> 01:44:40.000]  Поэтому на самом деле вот это они равны
[01:44:41.000 --> 01:44:42.000]  двум с половиной.
[01:44:43.000 --> 01:44:45.000]  И что в принципе соотносится с тем, что мы с вами ожидали.
[01:44:45.000 --> 01:44:49.000]  Потому что, смотрите, если выпадает Омега-1, у нас случайная величина возвращает единичку.
[01:44:50.000 --> 01:44:52.000]  Если выпадает Омега-4, то наша случайная величина возвращает четверку.
[01:44:53.000 --> 01:44:55.000]  Значит, в среднем, если мы знаем, что произошло либо это, либо это,
[01:44:56.000 --> 01:44:58.000]  лучшее предсказание это два с половиной.
[01:44:59.000 --> 01:45:01.000]  Потому что оно ровно посередине между вот этим и вот этим.
[01:45:02.000 --> 01:45:04.000]  И, соответственно, оно будет как бы с наименьшей ошибкой
[01:45:05.000 --> 01:45:08.000]  вне зависимости от того, какой на самом деле Омега-1 или Омега-4 выпал.
[01:45:09.000 --> 01:45:10.000]  Окей?
[01:45:11.000 --> 01:45:13.000]  Ну и здесь на самом деле несложно понять, что здесь у нас 2 и 3.
[01:45:13.000 --> 01:45:15.000]  Здесь тоже будет 2 с половиной.
[01:45:16.000 --> 01:45:20.000]  Вот ровно по аналогичной, все если аналогично проделать, вы поймете это.
[01:45:21.000 --> 01:45:23.000]  Можно еще там пример какой-нибудь, ну сейчас не будем рассматривать.
[01:45:24.000 --> 01:45:26.000]  Например, вот с игральной костью тоже можно рассмотреть.
[01:45:27.000 --> 01:45:29.000]  Какие-нибудь дискретные примеры очень хорошо заходят.
[01:45:30.000 --> 01:45:34.000]  То есть, грубо говоря, за счет измеримости, то есть, ладно, измеримость на самом деле даже в дискретном случае существенна.
[01:45:35.000 --> 01:45:36.000]  Это первое.
[01:45:37.000 --> 01:45:39.000]  А второе, за счет интегрального свойства мы с вами восстановили значение,
[01:45:40.000 --> 01:45:42.000]  ну то есть вот здесь мы уже можем написать, что это 2 с половиной.
[01:45:43.000 --> 01:45:45.000]  И вот здесь, что это 2 с половиной.
[01:45:46.000 --> 01:45:48.000]  Мы с вами восстановили распределение вот этой случайной величины.
[01:45:52.000 --> 01:45:55.000]  То есть, чисто за счет вот тех двух условий, которые в определении даны.
[01:45:56.000 --> 01:46:00.000]  Ну и на самом деле, условно-математическое ожидание существует единственно почти наверно.
[01:46:01.000 --> 01:46:02.000]  Там.
[01:46:03.000 --> 01:46:06.000]  То есть, это единственная случайная величина, которая сюда подходит на такую роль.
[01:46:07.000 --> 01:46:09.000]  В том числе для недискретных.
[01:46:10.000 --> 01:46:13.000]  В том числе для недискретных, то есть, да, это в общем случае верно.
[01:46:14.000 --> 01:46:16.000]  Так, ну теперь мотивация понятна, да?
[01:46:17.000 --> 01:46:20.000]  То есть, грубо говоря, условно-мат ожидание это какое-то, это предсказание,
[01:46:21.000 --> 01:46:25.000]  при условии того, что у вас не полная информация о результатах эксперимента, а ограниченная.
[01:46:27.000 --> 01:46:28.000]  Вот.
[01:46:29.000 --> 01:46:31.000]  Ну и вроде нормальный пример рассмотрели.
[01:46:32.000 --> 01:46:36.000]  Собственно все, давайте теперь, какой-то гуманитарную часть мы закончили.
[01:46:36.000 --> 01:46:38.000]  Теперь можно более содержательные вещи какие-то порешать.
[01:46:39.000 --> 01:46:41.000]  Прям совсем содержательные.
[01:47:07.000 --> 01:47:08.000]  Да, мы сейчас этой докажем.
[01:47:09.000 --> 01:47:10.000]  Это как раз наша первая задача.
[01:47:12.000 --> 01:47:14.000]  Как раз таки наша первая задача вот такая.
[01:47:15.000 --> 01:47:16.000]  Вот пусть у нас...
[01:47:17.000 --> 01:47:18.000]  Так, задача.
[01:47:21.000 --> 01:47:24.000]  Пусть у нас вот эта сигма алгебра, которая в условии стоит,
[01:47:25.000 --> 01:47:27.000]  является сигма алгебры, порожденной разбиением.
[01:47:37.000 --> 01:47:40.000]  То есть, сигма алгебра, вот, порожденная разбиением,
[01:47:41.000 --> 01:47:44.000]  это вот ровно на самом деле какое-то более общее описание того случая, которое у нас было.
[01:47:45.000 --> 01:47:48.000]  Потому что у нас по сути какое разбиение порождало?
[01:47:49.000 --> 01:47:50.000]  Ну вот эти две точки и вот эти две точки.
[01:47:51.000 --> 01:47:52.000]  Это разбиение всего пространства.
[01:47:53.000 --> 01:47:56.000]  Ну потому что объединение их всех дает все пространство, и они не пересекаются.
[01:47:57.000 --> 01:47:59.000]  Давайте вот теперь с вами что-то более общее скажем.
[01:48:00.000 --> 01:48:03.000]  И пусть, теперь пусть у нас вот эта вот условная сигма алгебра,
[01:48:03.000 --> 01:48:05.000]  которая в условии стоит, порождена разбиением.
[01:48:10.000 --> 01:48:12.000]  Ну оно может не счетное, оно может быть не счетное.
[01:48:13.000 --> 01:48:15.000]  Прошу прощения, оно может быть счетное.
[01:48:20.000 --> 01:48:23.000]  Не счетное это плохо, а вот счетное оно может быть.
[01:48:26.000 --> 01:48:29.000]  Ну и вероятность каждого такого множества разбиения больше нуля.
[01:48:29.000 --> 01:48:33.000]  Ну это просто такое техническое требование, чтобы у нас там с условной вероятностью вопроса не возникло.
[01:48:34.000 --> 01:48:38.000]  И вот утверждается, что в дискретном случае, когда мы строим УМО относительно разбиения,
[01:48:39.000 --> 01:48:41.000]  мы можем с вами вот явно задать УМО.
[01:48:42.000 --> 01:48:47.000]  Ну то есть явно задать ту случайную величину, которую мы с вами рассматривали.
[01:48:52.000 --> 01:48:54.000]  В прошлой задаче мы ее вот это обозначали.
[01:48:55.000 --> 01:48:56.000]  Вот, ну теперь можно так записать.
[01:48:56.000 --> 01:49:03.000]  То есть это неважно, это в моем повествовании это абсолютно эквивалентные записи.
[01:49:08.000 --> 01:49:14.000]  Ну вот здесь n это как бы какой-то индекс, это не натуральные числа, а какой-то индекс.
[01:49:15.000 --> 01:49:21.000]  Давайте тогда n от единички до n, так будет лучше.
[01:49:26.000 --> 01:49:27.000]  Вот.
[01:49:29.000 --> 01:49:36.000]  То есть смотрите, в случае разбиения мы можем с вами понять, как вот явным образом выглядит наше условное математическое ожидание.
[01:49:37.000 --> 01:49:38.000]  Это мы сейчас докажем.
[01:49:40.000 --> 01:49:42.000]  То есть идея в чем?
[01:49:43.000 --> 01:49:46.000]  То есть ну вот это функция ОТОМИГА, то есть у нас какая-то случайная величина,
[01:49:47.000 --> 01:49:49.000]  а у нас есть вот эта функция ОТОМИГА,
[01:49:49.000 --> 01:49:54.000]  а у нас только одно слагаемое из этой суммы выживает, то в которое наше ОМИГА попало.
[01:49:55.000 --> 01:50:04.000]  И в нем у нас значение константное, вот такое, ну и как Илья сказал, это усреднение, просто еще нормированное на меру этого множества.
[01:50:06.000 --> 01:50:07.000]  Доказательства?
[01:50:07.000 --> 01:50:08.000]  Первое.
[01:50:09.000 --> 01:50:20.000]  В силу того, что, давайте просто проверим, давайте попробуем найти условное математическое ожидание, чтобы оно удовлетворяло определению условного математического ожидания.
[01:50:21.000 --> 01:50:23.000]  То есть вот это у нас есть.
[01:50:24.000 --> 01:50:35.000]  В силу того, что, давайте просто проверим, давайте попробуем найти условное математическое ожидание, чтобы оно удовлетворяло определение условного математического ожидания.
[01:50:36.000 --> 01:50:39.000]  То есть очевидно, что это представимо вот в таком виде.
[01:50:43.000 --> 01:50:44.000]  Какая-то константа.
[01:50:50.000 --> 01:50:51.000]  Мы не знаем какая константа.
[01:50:53.000 --> 01:50:55.000]  Но точно оно представимо вот в таком виде.
[01:51:00.000 --> 01:51:04.000]  Да, g порождена, давайте вот так, в сигму алгебру, порожденное вот таким разбиением.
[01:51:06.000 --> 01:51:07.000]  Спасибо за замечание.
[01:51:08.000 --> 01:51:09.000]  Час позднее уже.
