[00:00.000 --> 00:12.520]  Отлично. Тогда смотрите. Наш план на сегодня. Я могу что-то рассказать, но в первую очередь я бы
[01:00:04.880 --> 01:00:13.760]  возникает вот такой вот паттерд. И вот мы видим, что процессор в нем генерирует довольно неожиданный
[01:00:13.760 --> 01:00:21.760]  исход. И если бы так было, то вот ядро во фьюдексе ломалось, там происходило бы зависание, поток
[01:00:21.760 --> 01:00:31.880]  зависает, простите, поток засыпает и не видит на тифая, точнее поток засыпает, а другой поток не
[01:00:31.880 --> 01:00:39.280]  может его разбудить, потому что там две ячейки памяти вот так вот с два потока, два ядра с двумя
[01:00:39.280 --> 01:00:44.120]  ячейками памяти так поработали вместе. Короче, вот этот сценарий выглядит довольно синтетически,
[01:00:44.120 --> 01:00:50.960]  но вот в ядре, в реализации фьюдекса он прямо возникает и может, если ядро об этом не позаботится,
[01:00:50.960 --> 01:01:03.440]  то он приведет к зависанию. Да, это можно почитать, это может быть поможет пониманию модели памяти в
[01:01:03.440 --> 01:01:12.640]  будущем, но в любом случае я это все буду потом пересказывать. Так что сейчас скорее понимания не
[01:01:12.640 --> 01:01:18.280]  требуется, требуется понимание вопроса, а понимание ответа не является необходимым.
[01:01:18.280 --> 01:01:25.160]  Что еще в домашке может быть сейчас непонятно? Что еще я могу пояснить?
[01:01:31.520 --> 01:01:38.040]  Про гарантии Comperexchange мы сказали, про Atomic сказали, про Mutex, в Mutex поговорили,
[01:01:38.040 --> 01:01:45.880]  LifeLog, LifeLog там вроде все понятно должно быть, DeadLog там тоже все понятно должно быть,
[01:01:45.880 --> 01:02:00.200]  про философов непонятно. Вот возможно, что? Философы все просто, а это легко узнать просто
[01:02:00.200 --> 01:02:09.120]  или непросто. Есть очень простой тест. Давай сейчас попробуем, попробуем кое-что сделать.
[01:02:09.120 --> 01:02:18.680]  Вот сразу узнаем, все тебе понятно. Ну тут присутствующие уже некоторые знают.
[01:02:18.680 --> 01:02:27.960]  Вот берем философа и...
[01:02:27.960 --> 01:02:44.240]  Тут ничего не написано вообще. Это шаблон, да? Тут ничего не было. У него есть правая елка и левая елка.
[01:02:44.240 --> 01:02:53.040]  Просто где мой CodeCompletion? Спрашиваю я в ВДЕ и не получаю ответа.
[01:02:53.040 --> 01:03:08.720]  Я пишу DeadLog, да? Мы понимаем это. То есть все философы взяли в руку левую
[01:03:08.720 --> 01:03:25.600]  вилку и все. На этом обед закончился. И дальше я хочу запустить этот код, CodeThreadSanitizer.
[01:03:38.720 --> 01:03:52.640]  Ага. Вот критерии понимания задачи. Вы можете так сделать? Ну понятно, что возник DeadLog.
[01:03:52.640 --> 01:03:57.840]  ThreadSanitizer это, видимо, нашел. Но он написал следующее. Он написал LogOrderInversion,
[01:03:57.840 --> 01:04:03.520]  на скобочках, потенциальный DeadLog. И вот что он имел в виду этим сообщением? Он же не написал,
[01:04:03.520 --> 01:04:15.000]  что у вас DeadLog. Судя по этому сообщению, он не понимает, DeadLog у вас или нет. Вот что все это значит?
[01:04:22.160 --> 01:04:28.080]  Ну давайте разберем. Наверное, осталось 10 минут, да? Кажется, это подходящий момент, чтобы это сделать
[01:04:28.080 --> 01:04:42.520]  в тот день, когда никого нет. Ну, запись будет. Ну, сообщение Релинсуторвальца, оно зачем в условии
[01:04:42.520 --> 01:04:51.560]  задачи дано? Во-первых, оно про анлоки. А мы говорим сейчас про локи, а не про анлоки. А во-вторых,
[01:04:51.560 --> 01:05:04.760]  оно про то, что нужно быть вежливее и добрее. Вот это второй посыл этой ссылки. Вот по поводу того,
[01:05:04.760 --> 01:05:11.600]  что анлоки... Проблема-то не в анлоках здесь. Вот, наоборот, письман говорит, что чтобы мы в
[01:05:11.600 --> 01:05:17.560]  релиз Forks не написали, вот все что угодно сойдет. Не то чтобы это прям хорошая идея что угодно
[01:05:17.560 --> 01:05:26.440]  написать. Но это не влияет на DeadLog. Вот Ред Санитайзер говорит, что он даже не... Давайте по-другому.
[01:05:26.440 --> 01:05:31.200]  Почему у нас философы заблокировались и умерли с голоду? Потому что все взяли левую вилку,
[01:05:31.200 --> 01:05:41.280]  так сложилось исполнение, и они зависли. В условии задачи говорят, что вот... Ну, вы понимаете,
[01:05:41.280 --> 01:05:46.680]  что это DeadLog. Но вот есть какой-то более формальный способ об этом говорить. Он называется
[01:05:46.680 --> 01:05:54.640]  WaitForGraph. Вы строите граф, где есть вершины Mutex и вершины потоки. И вот как в нем появляются
[01:05:54.640 --> 01:06:01.800]  направленные дуги. Если поток T вызывает лог и ждет Mutex, то возникает дуга из T в M. Поток T
[01:06:01.800 --> 01:06:08.440]  ждет Mutex M. Когда лог завершается, то есть поток T захватывает Mutex, то мы проводим дугу... То есть мы
[01:06:08.440 --> 01:06:16.280]  ту стираем, проводим обратную сторону другую. Что Mutex M теперь принадлежит потоку T. Когда
[01:06:16.280 --> 01:06:22.240]  мы вызываем Unlog, то просто стирается дуга между M и T. Вот в терминах этого графа DeadLog это что?
[01:06:22.240 --> 01:06:30.040]  Это цикл. Поток ждет Mutex, который владеет другой поток, который ждет Mutex, и вот возвращаемся в
[01:06:30.040 --> 01:06:41.400]  восходное место. А дальше вас просят в терминах этого графа придумайте... Ну, в общем, задачи.
[01:06:41.400 --> 01:06:49.840]  Про что задача? Про то, чтобы придумать некоторый общий рецепт, как брать вилки так, чтобы DeadLog
[01:06:49.840 --> 01:06:59.800]  не возникало. Но DeadLog... Что я несу? Какие вилки? Как брать в потоках Mutex, чтобы DeadLog не возникало?
[01:06:59.800 --> 01:07:06.320]  Вилки и философы — это просто частный пример, когда у нас есть вот N потоков, N Mutex, и вот они
[01:07:06.320 --> 01:07:11.920]  так распределены. У каждого потока по два Mutex нужно взять. В общем случае у нас приложение
[01:07:11.920 --> 01:07:16.720]  произвольное, там какие-то... Ну, в произвольном приложении, может быть, скорее всего, много потоков,
[01:07:16.720 --> 01:07:24.720]  неизвестное количество, но и, видимо, какое-то фиксированное количество Mutex. Ну, потому что Mutex
[01:07:24.720 --> 01:07:30.400]  спонтанно не заводится все же чаще всего. У Mutex они защищают какие-то данные, но вот этих данных,
[01:07:30.400 --> 01:07:37.160]  вы знаете про эти данные, вы объявили Mutex. И вот как использовать этот WaitForGraph придумать
[01:07:37.160 --> 01:07:43.160]  некоторое общее решение и доказать, что оно корректное? Но вы не можете придумывать, может быть,
[01:07:43.160 --> 01:07:46.640]  общего решения сразу, поэтому вы придумываете частное решение. Как оно выглядит?
[01:07:46.640 --> 01:08:03.320]  Нет, нет, мы говорим про философов сейчас.
[01:08:16.640 --> 01:08:21.640]  Ну вот, ты придумал какое-то частное решение, которое вот помогает философам за круглым столом.
[01:08:21.640 --> 01:08:28.640]  Вот, а хочется, чтобы из этого частного решения родилось какое-то общее решение. Вот некоторое
[01:08:28.640 --> 01:08:38.240]  общее решение, которое ты применил к этой задаче и получил свое частное. Вот. Ну, решение такое, вот
[01:08:38.240 --> 01:08:44.240]  сказать, что у нас есть... Ну, у философов есть номера, да, но не у философа, ну, места за столом
[01:08:44.240 --> 01:08:51.280]  пронумерованы. И, скажем, можно написать какой-то такой код, что нулевой философ берет вилки в одном
[01:08:51.280 --> 01:08:57.040]  порядке, а все остальные в другом порядке. То есть все сначала левую, потом правую, а один сначала
[01:08:57.040 --> 01:09:02.080]  правую, потом левую. И это вот помогает, потому что разрывает вот этот цикл гигантский. Но это
[01:09:02.080 --> 01:09:07.240]  вот какое-то частное решение, а хочется, чтобы оно стало общим, прям вот глобально общим для любой
[01:09:07.240 --> 01:09:19.960]  подобной задачи. Вот. И это общее решение. Как выглядит? То есть у нас, в общем случае, нет
[01:09:19.960 --> 01:09:28.840]  никаких мест, нет никаких вилок, там круглого стола левый и правый, это все. Но вот общая идея
[01:09:28.840 --> 01:09:36.720]  такая. Мы можем взять и Mutex изонумеровать. Просто вот статически заранее это выглядит. Мы знаем,
[01:09:36.720 --> 01:09:40.960]  что у нас в программе там, не знаю, 10 Mutex, мы их пронумеровали произвольным образом. А дальше,
[01:09:40.960 --> 01:09:49.240]  ну, чутику. Буду говорить аккуратнее. Мы их пронумеровали каким-то разумным образом и
[01:09:49.240 --> 01:09:54.600]  придерживаемся следующего правила простого, что мы берем Mutex в каждом потоке только строком
[01:09:54.600 --> 01:10:06.680]  монотонно. Почему? Тут разные вопросы. Почему это помогает, в общем случае, то есть почему это
[01:10:06.680 --> 01:10:13.360]  избавляет от цикловой этфрографии? И как связано наше решение с философом, который вот один берет
[01:10:13.360 --> 01:10:20.000]  вилки наоборот, с этим общим рецептом? Вот второй вопрос. Как мы на него ответим?
[01:10:20.000 --> 01:10:28.000]  Ну вот, как ты нумируешь вилки в итоге? Как ты нумируешь Mutex?
[01:10:28.000 --> 01:10:40.720]  Нет, еще раз. Общий рецепт пронумеровать Mutex, а потом брать сначала меньше, потом больше.
[01:10:40.720 --> 01:10:56.080]  Нумерация Mutex глобальная для всех философов разума, сквозная. Она глобальная для всех, еще раз.
[01:10:56.080 --> 01:11:09.200]  Ладно, наверное, мы понимаем все, но не можем потом сказать друг другу. Я по-другому скажу проще.
[01:11:09.200 --> 01:11:14.800]  Возьмем и пронумеруем вилки за столом по часовой обстрелке, ну или против часовой, неважно. Тогда
[01:11:14.800 --> 01:11:20.000]  почти для всех монотонность сначала левая, потом правая, а для одного, который сидит там, где
[01:11:20.000 --> 01:11:26.880]  нумерация wrap around делает, сказать по-русски, для него получается наоборот, что справа от него меньше
[01:11:26.880 --> 01:11:34.080]  номера, справа с левой больше будет. То есть получается, что когда все делают одинаково, а один
[01:11:34.080 --> 01:11:40.320]  наоборот, то это на самом деле глобальная монотонность для всех, для каждого из них в предположении
[01:11:40.320 --> 01:11:46.920]  о нумерации по или против часовой обстрелке, не знаю, как там лево-право сложится. То есть вот это
[01:11:46.920 --> 01:11:58.480]  частное решение философов, это проекция такого вот общего рецепта. И теперь, кстати, можно объяснить,
[01:11:58.480 --> 01:12:09.120]  почему вот на такое решение трансценитайзер пишет вот такое вот сообщение. Он вам вот тем самым
[01:12:09.120 --> 01:12:22.000]  говорит, что он видит, что, похоже, вы не соблюдаете монотонность налогов. То есть он не понимает,
[01:12:22.000 --> 01:12:27.840]  что у вас дедлог, но он чувствует, в смысле наблюдает, что вы нарушаете общий рецепт. То есть
[01:12:27.840 --> 01:12:33.680]  с одной стороны у вас как бы все одинаково. Сначала левая, потом правая. Но это как бы для вас,
[01:12:33.680 --> 01:12:38.080]  которые думают про круглый стол, про философов, которые за ним сидят. А у трансценитайзера просто
[01:12:38.080 --> 01:12:42.680]  есть пачка мьютокса в программе, и он видит, что какие-то потоки захватывают их в одном порядке,
[01:12:42.680 --> 01:12:48.280]  какие-то в другом порядке. И у него общий порядок не выстраивается никакой, просто там цикл в графе
[01:12:48.280 --> 01:12:53.640]  появляется некоторый. Не цикл wait for графе, а вот он просто собирает такие вот пары,
[01:12:53.640 --> 01:13:03.600]  что вы лочили мьютокс B, когда лотили мьютоксом A. Что? Нет, я не понял просто вопрос.
[01:13:03.600 --> 01:13:20.280]  Что значит выбор мьютокса? Выбор мьютокса кем? Можешь просто переформулировать вопрос по-другому?
[01:13:20.280 --> 01:13:26.760]  Не, я не знаю, то или не то, я не могу понять, что именно ты, Миша.
[01:13:26.760 --> 01:13:43.560]  Кто такие мы? Ну, философ берет левый и правый. Сначала левый, потом правый. В каком порядке они
[01:13:43.560 --> 01:13:49.880]  будут выполнять свои локи, это конечно от планировщика зависит. Просто сложилось такое
[01:13:49.880 --> 01:13:56.720]  исполнение, где Трэд Санитайзер увидел, что вы берете разные локи. Короче, он видит,
[01:13:56.720 --> 01:14:00.960]  что явно вы не соблюдаете какой-то глобальный порядок, какую-то глобальную монотонность,
[01:14:00.960 --> 01:14:07.800]  и поэтому он жалуется, и поэтому он пишет потенциальный дедлог. Он даже не понял,
[01:14:07.800 --> 01:14:14.320]  что дедлог произошел, но вот он видит, что вы рецепт нарушаете. Это и есть почти что
[01:14:14.320 --> 01:14:17.560]  понимание задачи. Последнее, что нужно сделать, нужно просто доказать строго,
[01:14:17.560 --> 01:14:29.200]  что монотонности в логах достаточно. Очень просто делается. Итак, предположение. Мы берем локи
[01:14:29.200 --> 01:14:35.240]  монотонно в каждом потоке, и при этом возникает дедлог. От противного доказываем. Что такое дедлог
[01:14:35.240 --> 01:14:42.000]  WaitForGraphy? У нас есть поток Т1, который ждет нюдекса М1. Нюдекс М1 при этом принадлежит
[01:14:42.000 --> 01:14:51.640]  потоку Т2, который хочет в свою очередь захватить нюдекс М2, который принадлежит нюдекс МК и,
[01:14:51.640 --> 01:15:02.960]  в конце концов, Т1. Мы скажем, что с каждым нюдексом у нас ассоциировано некоторый номер.
[01:15:02.960 --> 01:15:13.400]  Это просто монотонный номерат, но не нумерация их. И мы ведем такую величину L от T. L от T это
[01:15:13.400 --> 01:15:23.760]  максимум L от M по всем М, которыми владеет поток T. Это максимальный номер нюдекс,
[01:15:23.760 --> 01:15:33.280]  которым поток Т уже владеет. Ну а теперь просто выписываем все эти L вот здесь. L от T1 и L от M1.
[01:15:33.280 --> 01:15:48.760]  Каком они отношения состоят? Это простой вопрос. L от T1 это максимальный номер потока, максимальный
[01:15:48.760 --> 01:15:55.520]  номер нюдекс, которым Т1 уже владеет. И мы знаем, что каждый поток захватывает нюдекс строго монотонно.
[01:15:55.520 --> 01:16:06.040]  Две минутки буквально. Строго монотонно. Это значит, что здесь знак меньше. L от M1 и L от T2.
[01:16:06.040 --> 01:16:14.440]  Ну вот M1 уже принадлежит потоку T2. Значит, эта L входит вот сюда. Значит, меньше либо равным. Ну и вот
[01:16:14.440 --> 01:16:24.160]  так в конце концов получается, что L от T1 меньше, чем L от T1. Ну вот чуть корректнее. Вот так. Нет,
[01:16:24.160 --> 01:16:35.040]  да, вот так. Ну и вот получается противоречие, а значит циклов возникать не может. Все. Ну вот это
[01:16:35.040 --> 01:16:40.680]  уже полное такое основательное решение философии. На сегодня тогда все.
