[00:00.000 --> 00:07.840]  Сегодняшняя тема – эмсводимость.
[01:14:25.600 --> 01:14:37.600]  Ну, везде неопределено, правильно?
[01:14:37.600 --> 01:14:39.600]  Неопределено.
[01:14:39.600 --> 01:14:53.600]  Ну, а эта срезка, значит, неопределена в нуле, или, значит, это свойство не выполнено, значит, s' от n не принадлежит до 1.
[01:14:53.600 --> 01:15:16.600]  Ну, вот сведение K, где k дополнительно и d1 дополнительно, которое доказывает, что d1 дополнительно непричислимо.
[01:15:16.600 --> 01:15:18.600]  Ну, вот такое что-то.
[01:15:18.600 --> 01:15:21.600]  Попытался я вам объяснить интуицию, как вот здесь.
[01:15:21.600 --> 01:15:25.600]  В принципе, ответ сложнее, конечно, обосновать при помощи сведения.
[01:15:25.600 --> 01:15:27.600]  Нужно догадываться до вот этих функций.
[01:15:27.600 --> 01:15:30.600]  Но вот и принцип, идея главная.
[01:15:30.600 --> 01:15:37.600]  На многих примерах я пояснил, да, как эта сводящая функция строится.
[01:15:37.600 --> 01:15:41.600]  Так, последнее, что я хотел рассказать.
[01:15:41.600 --> 01:15:46.600]  Ну, грубо говоря, тот эпизод, который сейчас немножко, он короткий.
[01:15:46.600 --> 01:15:52.600]  Хочу рассказать, есть главная нумерация, как испортить и сделать ее неглавной.
[01:16:05.600 --> 01:16:11.600]  Ну, то есть может возникнуть впечатление, что у нас всегда везде, что мы не можем придумать, все главная нумерация.
[01:16:11.600 --> 01:16:16.600]  Давайте просто построим по главной нумерации неглавную.
[01:16:16.600 --> 01:16:18.600]  Вот.
[01:16:32.600 --> 01:16:44.600]  Значит, смотрите, мы же выяснили, что вот это множество, как его обозначить только, а, например, это, кажется, у меня это и было.
[01:16:45.600 --> 01:16:51.600]  Это те, для которых существует x такое, что у nx определено.
[01:16:53.600 --> 01:16:57.600]  А же было обозначено, да, кажется, множество так.
[01:16:58.600 --> 01:17:01.600]  Нет, а, кажется, было, я не помню.
[01:17:01.600 --> 01:17:03.600]  Ну, не важно.
[01:17:05.600 --> 01:17:08.600]  Оно перечислимо мы выяснили, да.
[01:17:15.600 --> 01:17:34.600]  Ну, что это значит? Это значит, что существует, да, и более того, они пусто, потому что есть определенные где-то точки, например, константы определенной функции где-то, они пусто.
[01:17:34.600 --> 01:18:02.600]  Следовательно, существует тотально вычислимая функция, помните, такая, тотально вычислимая функция f из nvn такая, что range f равно a.
[01:18:05.600 --> 01:18:06.600]  Так.
[01:18:08.600 --> 01:18:13.600]  Теперь u это главная универсальная вычислимая функция.
[01:18:14.600 --> 01:18:38.600]  Построим uv, в которой нигде неопределенная функция будет иметь ровно один индекс 0.
[01:18:38.600 --> 01:18:45.600]  Понятно, почему такая универсальная вычислимая функция будет уже не главной.
[01:18:45.600 --> 01:19:10.600]  Уv у штрихsl nx, в которой нигде неопределенная функция, не, определенная функция имеет один индекс 0.
[01:19:10.600 --> 01:19:25.600]  Почему такая нумерация уже не главная?
[01:19:25.600 --> 01:19:27.600]  Что, никто не понимает?
[01:19:27.600 --> 01:19:31.600]  Наверное, в главном участнице функции f от n, там же есть нумерация.
[01:19:31.600 --> 01:19:42.600]  Да нет, да ну вспоминаем хотя бы вот то, что мы сейчас доказали, что множество индексов у главной нумерации, множество индексов нигде неопределенной функции, даже не перечислимо.
[01:19:42.600 --> 01:19:58.600]  А у нас оно, ну, конечно, ну хотя бы, или вспомните Арему Райца Успенского, который говорит, что множество номеров конкретной функции не разрешимо, а значит оно бесконечно.
[01:19:58.600 --> 01:20:01.600]  Ну если оно конечное, то оно разрешимо, да?
[01:20:01.600 --> 01:20:17.600]  Вот, то есть, а здесь множество номеров конкретной вот вычислимой функции нигде неопределенной, а конечной, то есть главная нумерация просто даже по теориям Райца Успенского такое быть не может.
[01:20:17.600 --> 01:20:23.600]  Очевидно, не главная нумерация отсеивается теориям Райца Успенского.
[01:20:23.600 --> 01:20:49.600]  Значит, ну давайте его напишем просто, равно вот такому неопределенному, если m, если n равно 0.
[01:20:49.600 --> 01:21:04.600]  И скажем вот такое, что у от f n-1 x, если n не равно 0.
[01:21:04.600 --> 01:21:31.600]  То есть давайте подумаем, смотрите, почему n-1 сделали, потому что функция из n в n, а 0 это натуральное число, то есть в 0 у f какое-то значение есть, если мы его уберем, то мы может пропустим номер какой-нибудь вычислимой функции, да?
[01:21:31.600 --> 01:21:36.600]  То есть нужно сместить, чтобы сместить нужно вот отдельно 0 смотреть.
[01:21:36.600 --> 01:21:53.600]  Плюс, смотрите, вот эта функция принимает значения, все значения этой функции, то номера где-то определенных вычислимых функций, именно где-то.
[01:21:53.600 --> 01:22:07.600]  То есть вот это у f n-1 x для каждого фиксированного n, это где-то определенная вычислимая функция, нигде неопределенная получается, имеет равно 1 индекс 0.
[01:22:07.600 --> 01:22:14.600]  Но при этом вместе все это получается вычислимая функция, потому что f тотально вычислимо, вот это вычислимо, понимаете, да?
[01:22:15.600 --> 01:22:24.600]  То есть это все-таки у v f, но у v f, которого единственный индекс нигде неопределенная функция.
[01:22:24.600 --> 01:22:33.600]  Вот пример, так сказать, наглядность по главной, как по главной испортить и сделать ее неглавной.
[01:22:33.600 --> 01:22:43.600]  То есть когда мы пытаемся искусственным образом сделать набор индексов какой-то функции, например нигде неопределенной или констант или чего-нибудь,
[01:22:43.600 --> 01:22:50.600]  хорошим, например, на нечетные места только их поставить, вполне можно такое что-нибудь определить.
[01:22:50.600 --> 01:22:56.600]  Правда, нигде неопределенное можно, вот с константами я не думал.
[01:22:56.600 --> 01:23:02.600]  То есть можно сделать такую же функцию, которая набор индексов, например, все нечетные числа.
[01:23:02.600 --> 01:23:09.600]  Но опять же это не главная нумерация будет, потому что нечетные числа это разрешимое множество,
[01:23:09.600 --> 01:23:16.600]  потеря Марса Успенского в главной нумерации множество индексов функции неразрешима.
[01:23:16.600 --> 01:23:23.600]  То есть нумерация уже не главная, но множество индексов нашей функции какой-то,
[01:23:23.600 --> 01:23:29.600]  которую мы пытаемся сделать хорошие, уже нам обозримые, понятные, но вот тогда уже нумерация плохая.
[01:23:29.600 --> 01:23:31.600]  Понимаете, да?
[01:23:31.600 --> 01:23:36.600]  Ну вот так, ладно, все, что хотел рассказать, рассказал, спасибо за внимание.
[01:23:36.600 --> 01:23:38.600]  Попросы?
