[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[01:28:24.320 --> 01:28:26.320]  кэш вычислять прямо в Begin.
[01:28:26.320 --> 01:28:28.320]  Но чуть попозже увидим причину
[01:28:28.320 --> 01:28:30.320]  почему именно так. Почему мы не можем
[01:28:30.320 --> 01:28:32.320]  сказать всегда заранее кэш вычисляйте
[01:28:32.320 --> 01:28:34.320]  или что-нибудь такое.
[01:28:34.320 --> 01:28:36.320]  Да,
[01:28:36.320 --> 01:28:38.320]  так же я пропустил, но
[01:28:38.320 --> 01:28:40.320]  значения, которые
[01:28:40.320 --> 01:28:42.320]  возвращают begin и end, они вместе
[01:28:42.320 --> 01:28:44.320]  должны образовывать range,
[01:28:44.320 --> 01:28:46.320]  который не вот этот
[01:28:46.320 --> 01:28:48.320]  range, а вот этот range
[01:28:48.320 --> 01:28:50.320]  со звездочкой.
[01:28:50.320 --> 01:28:52.320]  Что?
[01:28:52.320 --> 01:28:54.320]  Не обязательно valid.
[01:28:54.320 --> 01:28:56.320]  Да, и
[01:28:56.320 --> 01:28:58.320]  тыры-пыры-пыры.
[01:29:02.320 --> 01:29:04.320]  Ну, короче, да, тут про equality preservation
[01:29:04.320 --> 01:29:06.320]  это уже мелочи. Если forward,
[01:29:06.320 --> 01:29:08.320]  то все equality preserving все довольны. Если
[01:29:08.320 --> 01:29:10.320]  нет, то и сюда нет.
[01:29:10.320 --> 01:29:12.320]  Окей.
[01:29:12.320 --> 01:29:14.320]  Да, причем на самом деле
[01:29:14.320 --> 01:29:16.320]  тут забавное уточнение,
[01:29:16.320 --> 01:29:18.320]  что
[01:29:18.320 --> 01:29:20.320]  мы говорим про выражение,
[01:29:20.320 --> 01:29:22.320]  а не про тип конкретный.
[01:29:22.320 --> 01:29:24.320]  Вот я это не тип, а выражение,
[01:29:24.320 --> 01:29:26.320]  которое может быть там l-value,
[01:29:26.320 --> 01:29:28.320]  может быть r-value.
[01:29:28.320 --> 01:29:30.320]  Это не внезапно
[01:29:30.320 --> 01:29:32.320]  влияет.
[01:29:32.320 --> 01:29:34.320]  А что значит
[01:29:34.320 --> 01:29:36.320]  амортизированная константа от
[01:29:36.320 --> 01:29:38.320]  рв выражения?
[01:29:38.320 --> 01:29:40.320]  Что? Нет, ну амортизированная константа
[01:29:40.320 --> 01:29:42.320]  относительно размера контейнеров.
[01:29:42.320 --> 01:29:44.320]  В смысле, амортизированная
[01:29:44.320 --> 01:29:46.320]  константная линия?
[01:29:46.320 --> 01:29:48.320]  Да.
[01:29:48.320 --> 01:29:50.320]  Я это понимаю, но если у нас r-value, то мы не можем
[01:29:50.320 --> 01:29:52.320]  много раз применить.
[01:29:52.320 --> 01:29:54.320]  Ну, может быть, в теории, но
[01:29:54.320 --> 01:29:56.320]  не как все значения, мы можем много раз применить.
[01:29:56.320 --> 01:29:58.320]  Ты такие вопросы не задавай.
[01:30:00.320 --> 01:30:02.320]  Ты чертовски прав, и ответа на меня
[01:30:02.320 --> 01:30:04.320]  нету. Ну,
[01:30:04.320 --> 01:30:06.320]  нет, ты можешь...
[01:30:06.320 --> 01:30:08.320]  Ну, окей,
[01:30:08.320 --> 01:30:10.320]  ты к r-value вообще не можешь
[01:30:10.320 --> 01:30:12.320]  на begin и end применить
[01:30:12.320 --> 01:30:14.320]  вообще-то, потому что
[01:30:14.320 --> 01:30:16.320]  как только ты begin применил, у тебя, типа,
[01:30:16.320 --> 01:30:18.320]  невалидно и...
[01:30:18.320 --> 01:30:20.320]  Ну, получается, e должно быть l-value expression.
[01:30:20.320 --> 01:30:22.320]  Ну, нет, на самом деле нет.
[01:30:22.320 --> 01:30:24.320]  То есть, окей, тебе дали r-value,
[01:30:24.320 --> 01:30:26.320]  но ты как бы используешь на нём
[01:30:26.320 --> 01:30:28.320]  begin и end много раз, но само
[01:30:28.320 --> 01:30:30.320]  сам объект,
[01:30:30.320 --> 01:30:32.320]  сам объект, он не модифицируется,
[01:30:32.320 --> 01:30:34.320]  несмотря на то, что ты как бы
[01:30:34.320 --> 01:30:36.320]  move делаешь.
[01:30:36.320 --> 01:30:38.320]  Да.
[01:30:38.320 --> 01:30:40.320]  Нет.
[01:30:40.320 --> 01:30:42.320]  Ну, да.
[01:30:42.320 --> 01:30:44.320]  Чёрт.
[01:30:44.320 --> 01:30:46.320]  Нет, это...
[01:30:46.320 --> 01:30:48.320]  Окей, нет, это может быть
[01:30:48.320 --> 01:30:50.320]  и std move от чего-то.
[01:30:50.320 --> 01:30:52.320]  Всё выражение вместе будет r-value.
[01:30:52.320 --> 01:30:54.320]  И...
[01:30:54.320 --> 01:30:56.320]  Да, такое
[01:30:56.320 --> 01:30:58.320]  можно написать, и это тоже
[01:30:58.320 --> 01:31:00.320]  осмыслено в некоторых ситуациях. Кажется, что
[01:31:00.320 --> 01:31:02.320]  сейчас точно не скажу. Давайте ехать дальше.
[01:31:02.320 --> 01:31:04.320]  Такой спойлер
[01:31:04.320 --> 01:31:06.320]  на будущее. Вот теперь пришло
[01:31:06.320 --> 01:31:08.320]  время посмотреть время. Мы уже смотрели чуть-чуть.
[01:31:08.320 --> 01:31:10.320]  Вот эта цепошка такая, там
[01:31:10.320 --> 01:31:12.320]  по универсальной ссылке берёт. Действительно
[01:31:12.320 --> 01:31:14.320]  можно передать туда по r-value.
[01:31:14.320 --> 01:31:16.320]  И она вот в таком порядке
[01:31:16.320 --> 01:31:18.320]  и делает свои кастомизации.
[01:31:18.320 --> 01:31:20.320]  Во-первых, она пытается т плюс ноль
[01:31:20.320 --> 01:31:22.320]  сделать. Что это значит?
[01:31:22.320 --> 01:31:24.320]  Это значит, что это надо максимально...
[01:31:24.320 --> 01:31:26.320]  Нет, что... Что это за выражение
[01:31:26.320 --> 01:31:28.320]  дурацкое? Нам дали контейнер,
[01:31:28.320 --> 01:31:30.320]  begin что он принимает? Контейнер
[01:31:30.320 --> 01:31:32.320]  возвращает тератор.
[01:31:32.320 --> 01:31:34.320]  Мы... Чего? Копирует?
[01:31:34.320 --> 01:31:36.320]  Нет, begin дали контейнер
[01:31:36.320 --> 01:31:38.320]  на вход. Здесь t это контейнер.
[01:31:38.320 --> 01:31:40.320]  Мы к контейнеру прибавили ноль. Что это значит?
[01:31:42.320 --> 01:31:44.320]  Что?
[01:31:44.320 --> 01:31:46.320]  Эператор плюс...
[01:31:48.320 --> 01:31:50.320]  Контейнер
[01:31:50.320 --> 01:31:52.320]  tt
[01:31:52.320 --> 01:31:54.320]  это контейнер, это
[01:31:54.320 --> 01:31:56.320]  вектор или рей.
[01:31:56.320 --> 01:31:58.320]  Да!
[01:31:58.320 --> 01:32:00.320]  Это сишные массивы.
[01:32:00.320 --> 01:32:02.320]  Потому что указатель на begin
[01:32:02.320 --> 01:32:04.320]  сишного массива, это
[01:32:04.320 --> 01:32:06.320]  ну просто вот
[01:32:06.320 --> 01:32:08.320]  он плюс ноль.
[01:32:08.320 --> 01:32:10.320]  Ну, окей.
[01:32:10.320 --> 01:32:12.320]  Это действительно делается там
[01:32:12.320 --> 01:32:14.320]  специализациями, но, по-моему,
[01:32:14.320 --> 01:32:16.320]  это, цитата чуть ли не из стандарта,
[01:32:16.320 --> 01:32:18.320]  что там вот так написано.
[01:32:18.320 --> 01:32:20.320]  Это 1 в 1 трюк как с лямбами
[01:32:20.320 --> 01:32:22.320]  делают? Да, типа того.
[01:32:22.320 --> 01:32:24.320]  Чтобы прикастить тип массива к типу
[01:32:24.320 --> 01:32:26.320]  указателя.
[01:32:28.320 --> 01:32:30.320]  Не знаю. А плюс, по-моему,
[01:32:30.320 --> 01:32:32.320]  определённо нарный для массивов.
[01:32:32.320 --> 01:32:34.320]  Плюс ноль определённо.
[01:32:34.320 --> 01:32:36.320]  Ну, не важно.
[01:32:36.320 --> 01:32:38.320]  Просто мы хендлим массивы сишные.
[01:32:38.320 --> 01:32:40.320]  Потом мы пытаемся вызвать метод,
[01:32:40.320 --> 01:32:42.320]  а потом... Что это такое?
[01:32:42.320 --> 01:32:44.320]  Вот это последнее.
[01:32:46.320 --> 01:32:48.320]  Что-то написано. Зачем это?
[01:32:50.320 --> 01:32:52.320]  Ага, это каратский точек астомизации. Да.
[01:32:52.320 --> 01:32:54.320]  Как механизм называется, который
[01:32:54.320 --> 01:32:56.320]  вот тут что-то находит.
[01:32:56.320 --> 01:32:58.320]  Что-то с dl. А?
[01:32:58.320 --> 01:33:00.320]  А dl.
[01:33:00.320 --> 01:33:02.320]  Окей. Ну, со скрипом.
[01:33:02.320 --> 01:33:04.320]  То же самое с эндом.
[01:33:04.320 --> 01:33:06.320]  Только он уже не атератор возвращает
[01:33:06.320 --> 01:33:08.320]  внезапно. Энд возвращает сентинел.
[01:33:08.320 --> 01:33:10.320]  Ну и тут такой же костыль,
[01:33:10.320 --> 01:33:12.320]  где extent-v по типу
[01:33:12.320 --> 01:33:14.320]  массива, у которого указан размер,
[01:33:14.320 --> 01:33:16.320]  возвращает этот размер.
[01:33:16.320 --> 01:33:18.320]  Если не вышло, то мы дальше идём, пробуем так,
[01:33:18.320 --> 01:33:20.320]  пробуем так.
[01:33:22.320 --> 01:33:24.320]  Вот. Да, обратите внимание,
[01:33:24.320 --> 01:33:26.320]  тут ещё требуется, чтобы каждый контейнер
[01:33:26.320 --> 01:33:28.320]  мог говорить, какой у него итератор будет.
[01:33:30.320 --> 01:33:32.320]  То есть это от любого контейнера
[01:33:32.320 --> 01:33:34.320]  нормального требуется, а значит
[01:33:34.320 --> 01:33:36.320]  и от range. Напоминаю,
[01:33:36.320 --> 01:33:38.320]  мы с чего начали. Что мы смотрим,
[01:33:38.320 --> 01:33:40.320]  что такое range, а range просто требуется,
[01:33:40.320 --> 01:33:42.320]  чтобы begin и end были валидными,
[01:33:42.320 --> 01:33:44.320]  а begin и end валидные вот в одном из этих трёх
[01:33:44.320 --> 01:33:46.320]  случаев, где везде
[01:33:46.320 --> 01:33:48.320]  требуется итератор t
[01:33:48.320 --> 01:33:50.320]  и чтобы
[01:33:50.320 --> 01:33:52.320]  итератор вернулся.
[01:33:52.320 --> 01:33:54.320]  То есть если так подытожить,
[01:33:54.320 --> 01:33:56.320]  то range – это
[01:33:56.320 --> 01:33:58.320]  штука, у которой есть методы begin и end,
[01:33:58.320 --> 01:34:00.320]  первая из которых возвращает
[01:34:00.320 --> 01:34:02.320]  input route под итератор,
[01:34:02.320 --> 01:34:04.320]  а вторая возвращает sent and alphore
[01:34:04.320 --> 01:34:06.320]  для ассоциированного типа
[01:34:06.320 --> 01:34:08.320]  итератор t, который должен
[01:34:08.320 --> 01:34:10.320]  тоже быть.
[01:34:10.320 --> 01:34:12.320]  Можно уточнить,
[01:34:12.320 --> 01:34:14.320]  что у нас есть типа end,
[01:34:14.320 --> 01:34:16.320]  not forward,
[01:34:16.320 --> 01:34:18.320]  это в чём-то какая-то функция?
[01:34:20.320 --> 01:34:22.320]  Это как... Короче, тут
[01:34:22.320 --> 01:34:24.320]  чёрт пойми, что написано.
[01:34:24.320 --> 01:34:26.320]  Это не синтаксис плюсов, но
[01:34:26.320 --> 01:34:28.320]  вот эта строчка end от forward – это
[01:34:28.320 --> 01:34:30.320]  синтаксис вызова
[01:34:30.320 --> 01:34:32.320]  неквалифицированного вызова
[01:34:32.320 --> 01:34:34.320]  функции, который ещё и ADL включает.
[01:34:34.320 --> 01:34:36.320]  Если вниз не смотреть.
[01:34:36.320 --> 01:34:38.320]  А вот это я просто написал,
[01:34:38.320 --> 01:34:40.320]  что...
[01:34:40.320 --> 01:34:42.320]  Потому что
[01:34:42.320 --> 01:34:44.320]  неквалифицированный вызов
[01:34:44.320 --> 01:34:46.320]  end. Тут не std end
[01:34:46.320 --> 01:34:48.320]  вызывается, а просто end.
[01:34:48.320 --> 01:34:50.320]  Неквалифицированный вызов значит
[01:34:50.320 --> 01:34:52.320]  работает ADL. Если у нас вот это вот
[01:34:52.320 --> 01:34:54.320]  t и t в каких-то namespace, то там
[01:34:54.320 --> 01:34:56.320]  будет тоже иск от send.
[01:34:56.320 --> 01:34:58.320]  Окей.
[01:34:58.320 --> 01:35:00.320]  Вью.
[01:35:00.320 --> 01:35:02.320]  Вью – это
[01:35:02.320 --> 01:35:04.320]  некоторый
[01:35:04.320 --> 01:35:06.320]  легковесный range, с которым
[01:35:06.320 --> 01:35:08.320]  можно работать, в принципе, как с парой
[01:35:08.320 --> 01:35:10.320]  итераторов, но оно не обязательно
[01:35:10.320 --> 01:35:12.320]  на самом деле является парой
[01:35:12.320 --> 01:35:14.320]  итераторов. То есть это range,
[01:35:14.320 --> 01:35:16.320]  который movable.
[01:35:16.320 --> 01:35:18.320]  Обратите внимание,
[01:35:18.320 --> 01:35:20.320]  в общем случае, ринжи могут быть
[01:35:20.320 --> 01:35:22.320]  immovable.
[01:35:22.320 --> 01:35:24.320]  Default initializable и
[01:35:24.320 --> 01:35:26.320]  явная подписка.
[01:35:26.320 --> 01:35:28.320]  Почему
[01:35:28.320 --> 01:35:30.320]  явная подписка? Потому что есть
[01:35:30.320 --> 01:35:32.320]  семантические требования.
[01:35:32.320 --> 01:35:34.320]  От единицы – всё.
[01:35:34.320 --> 01:35:36.320]  Все действия, которые
[01:35:36.320 --> 01:35:38.320]  совершаются над view, над ринжами,
[01:35:38.320 --> 01:35:40.320]  которые являются view, они должны
[01:35:40.320 --> 01:35:42.320]  делаться за от единицы.
[01:35:44.320 --> 01:35:46.320]  Если копируемо, то и копирование
[01:35:46.320 --> 01:35:48.320]  за от единицы.
[01:35:48.320 --> 01:35:50.320]  Move, конструкторы, деструкторы
[01:35:50.320 --> 01:35:52.320]  от единицы.
[01:35:56.320 --> 01:35:58.320]  Вот. То есть
[01:35:58.320 --> 01:36:00.320]  давайте кто-нибудь
[01:36:00.320 --> 01:36:02.320]  своими словами объяснит
[01:36:02.320 --> 01:36:04.320]  из этого и
[01:36:04.320 --> 01:36:06.320]  того, что я раньше рассказывал,
[01:36:06.320 --> 01:36:08.320]  зачем здесь enable view?
[01:36:08.320 --> 01:36:10.320]  Чтобы случайно тут ещё могли быть такие свойства,
[01:36:10.320 --> 01:36:12.320]  если не стало view, пока мы явно не написали, чтобы
[01:36:12.320 --> 01:36:14.320]  был view, потому что мы не можем
[01:36:14.320 --> 01:36:16.320]  сказать, то есть компилятор не может проверить, что это
[01:36:16.320 --> 01:36:18.320]  выполняется. Да, компилятор не может проверить,
[01:36:18.320 --> 01:36:20.320]  что у нас копирование
[01:36:20.320 --> 01:36:22.320]  за от единицы.
[01:36:22.320 --> 01:36:24.320]  Да. То есть
[01:36:24.320 --> 01:36:26.320]  без enable view вектор стал бы view,
[01:36:26.320 --> 01:36:28.320]  потому что movable, movable, default
[01:36:28.320 --> 01:36:30.320]  initializable – ну да.
[01:36:30.320 --> 01:36:32.320]  Ринжом вектор, очевидно, является.
[01:36:32.320 --> 01:36:34.320]  Это базовый вид ринжа.
[01:36:34.320 --> 01:36:36.320]  View должен
[01:36:36.320 --> 01:36:38.320]  за от единицы копироваться и прочее.
[01:36:38.320 --> 01:36:40.320]  Он не владеет данными, он только на них
[01:36:40.320 --> 01:36:42.320]  смотрит. Такая
[01:36:42.320 --> 01:36:44.320]  ссылка, не владеющая на данные.
[01:36:44.320 --> 01:36:46.320]  Эти требования
[01:36:46.320 --> 01:36:48.320]  проверить невозможно.
[01:36:48.320 --> 01:36:50.320]  Поэтому мы явную подписку делаем.
[01:36:50.320 --> 01:36:52.320]  Вектор конструкции за от единицы.
[01:36:52.320 --> 01:36:54.320]  Вектор конструкции за от единицы.
[01:36:54.320 --> 01:36:56.320]  Mova тоже за от единицы.
[01:36:56.320 --> 01:36:58.320]  Нет. Ладно, нет.
[01:36:58.320 --> 01:37:00.320]  Нет.
[01:37:00.320 --> 01:37:02.320]  Можно написать такую имплементацию Mova у вектора,
[01:37:02.320 --> 01:37:04.320]  которая будет за от единицы.
[01:37:04.320 --> 01:37:06.320]  Своп.
[01:37:06.320 --> 01:37:08.320]  А вот деструктор уже тогда будет не за
[01:37:08.320 --> 01:37:10.320]  от единицы, потому что нам надо освободить
[01:37:10.320 --> 01:37:12.320]  эти элементы.
[01:37:12.320 --> 01:37:14.320]  Копироваться точно вектор будет не за от единицы,
[01:37:14.320 --> 01:37:16.320]  поэтому вьюхой вектор не
[01:37:16.320 --> 01:37:18.320]  является.
[01:37:22.320 --> 01:37:24.320]  T это контейнер.
[01:37:24.320 --> 01:37:26.320]  Мы начали говорить про контейнеры.
[01:37:26.320 --> 01:37:28.320]  Контейнер является ринжом, если у него
[01:37:28.320 --> 01:37:30.320]  есть вот такие штуки.
[01:37:30.320 --> 01:37:32.320]  Контейнер является
[01:37:32.320 --> 01:37:34.320]  вьюхой, если у него есть вот такие
[01:37:34.320 --> 01:37:36.320]  штуки.
[01:37:36.320 --> 01:37:38.320]  Да.
[01:37:40.320 --> 01:37:42.320]  Что касается того, что считается
[01:37:42.320 --> 01:37:44.320]  сложностью.
[01:37:44.320 --> 01:37:46.320]  СТД рэй является вьюхой,
[01:37:46.320 --> 01:37:48.320]  потому что в рантайне у него
[01:37:48.320 --> 01:37:50.320]  константная сложность.
[01:37:50.320 --> 01:37:52.320]  Такие вопросы ты не задавай.
[01:37:52.320 --> 01:37:54.320]  Да, копируется за от единицы.
[01:37:54.320 --> 01:37:56.320]  Если каждый его объезд
[01:37:56.320 --> 01:37:58.320]  остается на...
[01:37:58.320 --> 01:38:00.320]  Это абсолютно корректный вопрос, который у меня есть.
[01:38:00.320 --> 01:38:02.320]  Это получается, что
[01:38:02.320 --> 01:38:04.320]  рэй от некопируемого
[01:38:04.320 --> 01:38:06.320]  контейнера
[01:38:06.320 --> 01:38:08.320]  будет вьюхой.
[01:38:08.320 --> 01:38:10.320]  А ну да, будет.
[01:38:18.320 --> 01:38:20.320]  Это
[01:38:20.320 --> 01:38:22.320]  центральный вопрос,
[01:38:22.320 --> 01:38:24.320]  на который у меня ответа нет.
[01:38:28.320 --> 01:38:30.320]  В стандарте просто берут
[01:38:30.320 --> 01:38:32.320]  и пишут от единицы.
[01:38:32.320 --> 01:38:34.320]  Что вас учили на матане целый год
[01:38:34.320 --> 01:38:36.320]  не делать.
[01:38:36.320 --> 01:38:38.320]  Писать вот так.
[01:38:38.320 --> 01:38:40.320]  Чего здесь не хватает?
[01:38:40.320 --> 01:38:42.320]  Да, при каком
[01:38:42.320 --> 01:38:44.320]  стремлении чего куда от единицы.
[01:38:46.320 --> 01:38:48.320]  Вдалбливали, вдалбливали, вдалбливали, вдалбливали.
[01:38:48.320 --> 01:38:50.320]  Не пишите просто ошки.
[01:38:50.320 --> 01:38:52.320]  Должно написать от единицы
[01:38:52.320 --> 01:38:54.320]  запятая, н стремится к бесконечности.
[01:38:54.320 --> 01:38:56.320]  А еще уточнить,
[01:38:56.320 --> 01:38:58.320]  что за н, какая н.
[01:38:58.320 --> 01:39:00.320]  Здесь это нигде не уточнено.
[01:39:00.320 --> 01:39:02.320]  Поэтому черт его знает.
[01:39:02.320 --> 01:39:04.320]  Интуитивно вы должны себя
[01:39:04.320 --> 01:39:06.320]  удивить, что это от единицы.
[01:39:06.320 --> 01:39:08.320]  Все.
[01:39:08.320 --> 01:39:10.320]  Ну да.
[01:39:10.320 --> 01:39:12.320]  Ну то есть,
[01:39:12.320 --> 01:39:14.320]  я не знаю.
[01:39:14.320 --> 01:39:16.320]  По-моему в стандарте для STD Rea
[01:39:16.320 --> 01:39:18.320]  не сделано enable view, поэтому все-таки
[01:39:18.320 --> 01:39:20.320]  Rea не вьюшка.
[01:39:20.320 --> 01:39:22.320]  А по тюплу одинаковых типов
[01:39:22.320 --> 01:39:24.320]  ты не можешь пройти с итератором?
[01:39:24.320 --> 01:39:26.320]  А, можешь.
[01:39:26.320 --> 01:39:28.320]  Ну это то же самое, что Rea, ну короче тоже нет.
[01:39:30.320 --> 01:39:32.320]  Вот, ну я вам скажу не только
[01:39:32.320 --> 01:39:34.320]  что стандартизация от этого страдает.
[01:39:34.320 --> 01:39:36.320]  Я там для своей научной работы
[01:39:36.320 --> 01:39:38.320]  статьи время от времени читаю.
[01:39:38.320 --> 01:39:40.320]  Я знаю страшные вещи, но там тоже все пишут.
[01:39:40.320 --> 01:39:42.320]  Математики, профессиональные.
[01:39:42.320 --> 01:39:44.320]  Просто от там того-то от, сего-то.
[01:39:44.320 --> 01:39:46.320]  Кто и куда стремится, никто не уточняет.
[01:39:46.320 --> 01:39:48.320]  Ты сидишь и
[01:39:48.320 --> 01:39:50.320]  пытаешься угадать, что было в голове у авторов,
[01:39:50.320 --> 01:39:52.320]  что они и куда стремили,
[01:39:52.320 --> 01:39:54.320]  когда это написали. И там порой такие
[01:39:54.320 --> 01:39:56.320]  нетривиальные ответы бывают,
[01:39:56.320 --> 01:39:58.320]  что они рассматривали произвольную
[01:39:58.320 --> 01:40:00.320]  последовательность случайных графов,
[01:40:00.320 --> 01:40:02.320]  которые сгенерированы там вот как-то так-то и сяк-то.
[01:40:02.320 --> 01:40:04.320]  И вот когда номер
[01:40:04.320 --> 01:40:06.320]  графа в этой последовательности стремится
[01:40:06.320 --> 01:40:08.320]  к бесконечности, то у нас будет
[01:40:08.320 --> 01:40:10.320]  от чего-то. О!
[01:40:10.320 --> 01:40:12.320]  Конечно это писать не надо.
[01:40:12.320 --> 01:40:14.320]  Это абсолютно очевидно. Здесь такая же ситуация.
[01:40:14.320 --> 01:40:16.320]  Сделать ничего с ней не можем.
[01:40:16.320 --> 01:40:18.320]  Поэтому просто пойдем дальше и посмотрим на
[01:40:18.320 --> 01:40:20.320]  EnableView
[01:40:20.320 --> 01:40:22.320]  и вообще откуда он берется.
[01:40:22.320 --> 01:40:24.320]  Вот есть такая штука ViewBase.
[01:40:24.320 --> 01:40:26.320]  И EnableView
[01:40:26.320 --> 01:40:28.320]  требует ровно этого, чтобы вы
[01:40:28.320 --> 01:40:30.320]  в этот ViewBase наследовались.
[01:40:30.320 --> 01:40:32.320]  То есть каждый раз, когда вы пишете View,
[01:40:32.320 --> 01:40:34.320]  View надо писать
[01:40:34.320 --> 01:40:36.320]  с нуля. Потому что это совершенно новое
[01:40:36.320 --> 01:40:38.320]  понятие стандартной библиотеки.
[01:40:38.320 --> 01:40:40.320]  Раньше такого понятия не было. Поэтому
[01:40:40.320 --> 01:40:42.320]  ни через какие трейты
[01:40:42.320 --> 01:40:44.320]  ничего старого сделать
[01:40:44.320 --> 01:40:46.320]  вьюхой нельзя.
[01:40:46.320 --> 01:40:48.320]  Потому что вы, скорее всего, нарушите вот эти вот
[01:40:48.320 --> 01:40:50.320]  семантические требования и все полетит.
[01:40:50.320 --> 01:40:52.320]  А надо переписать SliceView
[01:40:52.320 --> 01:40:54.320]  и просто расследоваться?
[01:40:54.320 --> 01:40:56.320]  Ну, формально да. Формально вы должны
[01:40:56.320 --> 01:40:58.320]  в свой SliceEspance впихнуть EnableView
[01:40:58.320 --> 01:41:00.320]  через ViewBase.
[01:41:00.320 --> 01:41:02.320]  Но есть второй вариант.
[01:41:02.320 --> 01:41:04.320]  Вот есть тут DerivedFromViewInterface.
[01:41:04.320 --> 01:41:06.320]  Вот это очень
[01:41:06.320 --> 01:41:08.320]  классная штука. Но тут опять через
[01:41:08.320 --> 01:41:10.320]  тире написано, поэтому никакой не концепта
[01:41:10.320 --> 01:41:12.320]  так словами описывается.
[01:41:12.320 --> 01:41:14.320]  Да?
[01:41:14.320 --> 01:41:16.320]  Да.
[01:41:16.320 --> 01:41:18.320]  Да.
[01:41:18.320 --> 01:41:20.320]  Вы должны публично отнаследоваться
[01:41:20.320 --> 01:41:22.320]  от ViewBase.
[01:41:22.320 --> 01:41:24.320]  Ну, вот так решили.
[01:41:28.320 --> 01:41:30.320]  Ну, такой код
[01:41:30.320 --> 01:41:32.320]  никто точно не напишет.
[01:41:32.320 --> 01:41:34.320]  Я бы не так делал.
[01:41:34.320 --> 01:41:36.320]  Я бы потребовал объявления
[01:41:36.320 --> 01:41:38.320]  поля. Или объявления
[01:41:38.320 --> 01:41:40.320]  типа ViewBase внутри структурки.
[01:41:40.320 --> 01:41:42.320]  Но тут почему-то вот так решили сделать.
[01:41:42.320 --> 01:41:44.320]  Ну, или сделать
[01:41:44.320 --> 01:41:46.320]  какой-нибудь ViewBaseTrade,
[01:41:46.320 --> 01:41:48.320]  в котором нужно специалистов.
[01:41:48.320 --> 01:41:50.320]  Вот.
[01:41:50.320 --> 01:41:52.320]  Нет, нет.
[01:41:52.320 --> 01:41:54.320]  Вот этот вот
[01:41:54.320 --> 01:41:56.320]  Trade, где Bool выставляется,
[01:41:56.320 --> 01:41:58.320]  вот это вот мы не хотим.
[01:41:58.320 --> 01:42:00.320]  Потому что у нас есть всякие legacy-типы
[01:42:00.320 --> 01:42:02.320]  старые, до плюсов двадцатых
[01:42:02.320 --> 01:42:04.320]  сделанные, которые как бы похожи
[01:42:04.320 --> 01:42:06.320]  на View и всякие
[01:42:06.320 --> 01:42:08.320]  не очень внимательно читающие стандарт программисты
[01:42:08.320 --> 01:42:10.320]  могут захотеть из них сделать View.
[01:42:10.320 --> 01:42:12.320]  А там STD Begin
[01:42:12.320 --> 01:42:14.320]  за линию высчитывается.
[01:42:14.320 --> 01:42:16.320]  Или там копируйня за
[01:42:16.320 --> 01:42:18.320]  логарифм. И вот чтобы этого избежать,
[01:42:18.320 --> 01:42:20.320]  мы требуем
[01:42:20.320 --> 01:42:22.320]  не указывать старым
[01:42:22.320 --> 01:42:24.320]  типам, особенно если они из других
[01:42:24.320 --> 01:42:26.320]  библиотек, через какие-то
[01:42:26.320 --> 01:42:28.320]  там трейты, где-то там непонятно
[01:42:28.320 --> 01:42:30.320]  где, что они являются View.
[01:42:30.320 --> 01:42:32.320]  Да?
[01:42:32.320 --> 01:42:34.320]  Исбейзов.
[01:42:34.320 --> 01:42:36.320]  Исбейзов.
[01:42:36.320 --> 01:42:38.320]  Он же работает
[01:42:38.320 --> 01:42:40.320]  и только при публичном.
[01:42:40.320 --> 01:42:42.320]  Не знаю.
[01:42:42.320 --> 01:42:44.320]  Не знаю. Можно дефект репорт
[01:42:44.320 --> 01:42:46.320]  отправить. Ну, или это и поменяли
[01:42:46.320 --> 01:42:48.320]  в двадцать третьем, двадцать шестом.
[01:42:48.320 --> 01:42:50.320]  А если хочешь пересчитать, чтобы что-то считалось с View,
[01:42:50.320 --> 01:42:52.320]  то есть оно расследовался с чего-то,
[01:42:52.320 --> 01:42:54.320]  при этом ты им пересел метод, а он пересел с View.
[01:42:54.320 --> 01:42:56.320]  Ну, бери наследование. Короче,
[01:42:56.320 --> 01:42:58.320]  это такая мелочь. Ребят,
[01:42:58.320 --> 01:43:00.320]  давайте не зациклються на этом.
[01:43:00.320 --> 01:43:02.320]  Вот мы и так уже много времени тратим.
[01:43:02.320 --> 01:43:04.320]  View Interface. Это CRTP.
[01:43:04.320 --> 01:43:06.320]  Наш любимый.
[01:43:06.320 --> 01:43:08.320]  Он требует от вас сделать свой
[01:43:08.320 --> 01:43:10.320]  Begin и End. И автоматом вам
[01:43:10.320 --> 01:43:12.320]  все вот эти вот методы нагенеривает.
[01:43:12.320 --> 01:43:14.320]  Через CRTP.
[01:43:14.320 --> 01:43:16.320]  Это супер удобно.
[01:43:16.320 --> 01:43:18.320]  То есть половина методов, которые вы писали
[01:43:18.320 --> 01:43:20.320]  ручками в слайсе, можете их не писать.
[01:43:20.320 --> 01:43:22.320]  Все вот это вот вам
[01:43:22.320 --> 01:43:24.320]  дают бесплатно.
[01:43:26.320 --> 01:43:28.320]  В слайсе,
[01:43:28.320 --> 01:43:30.320]  а как это квадратные скобки?
[01:43:30.320 --> 01:43:32.320]  Что?
[01:43:32.320 --> 01:43:34.320]  Begin плюс... У вас же
