[00:00.000 --> 00:11.280]  Всем добрый день, давайте начнем. В прошлый раз мы с вами начали обсуждать тему обработки
[45:39.600 --> 45:41.600]  первое, если я пишу throw Representative Qi,
[45:41.600 --> 45:43.600]  если с такой конфигурации, я напишу throw A,
[45:43.600 --> 45:45.600]  то будет создано копирование, точно, будет создано копия
[45:45.600 --> 45:47.600]  с Bakupenkkuchy в исключении. А вторая проблема,
[45:47.600 --> 45:49.600]  если бы я там написал вместо a многоточия,
[45:49.600 --> 45:51.600]  я бы не смог написать throw A,
[45:51.600 --> 45:53.600]  потому что у меня, по сути, нет переменной,
[45:53.600 --> 46:04.080]  Понятна проблема? Что делать? Вот специально для этого случая есть специальная форма оператора throw,
[46:04.080 --> 46:14.200]  который не принимает аргументов. Просто throw. запятой. Что означает оператор throw без аргументов?
[46:14.200 --> 46:19.600]  Оператор throw без аргументов означает брось исключения заново. То есть как бы есть текущие
[46:19.600 --> 46:25.680]  исключения, которые мы сейчас обрабатываем. И вот брось его заново. То есть throw без аргументов
[46:25.680 --> 46:30.600]  имеет смысл писать только внутри кетчблока. То есть если вы находитесь внутри кетчблока,
[46:30.600 --> 46:35.040]  это означает, что вы обрабатываете сейчас какое-то исключение. И если вы хотите это же исключение
[46:35.040 --> 46:39.800]  пробросить дальше, то сказать, что я все сделал на этой моей полномочии, все, дальше не могу ничего
[46:39.800 --> 46:45.280]  обработать, пусть это исключение летит дальше, то вы можете написать просто throw, и тогда у вас
[46:45.280 --> 46:51.040]  будет брошено ровно это же самое исключение, без создания копии. Более того, даже если вы напишете
[46:51.040 --> 46:55.240]  кетчблоготочие, то есть если у вас нет доступа напрямую к исходному исключению, вы можете все
[46:55.240 --> 46:59.040]  равно написать throw, и тогда будет брошено ровно то же самое исключение, без создания его копии и так
[46:59.040 --> 47:11.680]  далее. Понятно? Смотрите еще раз. В чем пример? Вот у меня есть функция f. Внутри функции f я
[47:11.680 --> 47:15.800]  выделяю динамическую память и дальше вызываю потенциально опасную функцию g. Если функция g
[47:15.800 --> 47:21.120]  завершилась неуспешно, ну вот представьте, что функция g завершилась неуспешно, и в этом случае я
[47:21.120 --> 47:25.000]  не знаю, что мне дальше делать. Но в этом случае я говорю, что функция f тогда тоже должна варьерно
[47:25.000 --> 47:29.360]  завершиться. Ну какие у меня есть варианты? Первый вариант, ну просто не писать throw кетчблок,
[47:29.360 --> 47:33.760]  тогда если я вызову функцию g, вот как здесь, просто после исключения вылетит наружу, функция f завершится.
[47:33.760 --> 47:41.120]  Но если функция f завершится досрочно, вот тут, то я не смогу вызвать delete. Поэтому, чтобы вызвать
[47:41.120 --> 47:46.160]  delete перед тем, как функция f завершится, я пишу try кетчблок. То есть я пишу try g, дальше ловлю
[47:46.160 --> 47:49.720]  произвольное исключение, мне плевать какое там исключение, мне главное его поймать. Я ловлю
[47:49.720 --> 47:53.520]  исключение, и дальше говорю, что я очищаю память, которую я ранее выделил, а дальше говорю, ну все, пусть
[47:53.520 --> 47:58.280]  исключение летит дальше. То есть я перехватываю исключение только для того, чтобы выполнить
[47:58.280 --> 48:04.200]  очистку памяти в текущей функции. А дальше говорю, что ну все, как бы ошибка все еще есть, я эту ошибку кидаю дальше.
[48:04.200 --> 48:25.080]  Смотрите, я могу на какой-то переменной обратиться. То есть, допустим, я написал try f, catch int. Ну то есть я могу не писать имя переменной, тогда, ну просто,
[48:25.080 --> 48:30.480]  я говорю, что я ловлю исключение типа int. Но если я напишу имя переменной, допустим int r, то тогда,
[48:30.480 --> 48:39.120]  я, допустим, могу написать stdout r. Ну и тогда я выведу значение вот этой самой исключения. Вот, например,
[48:39.120 --> 48:44.480]  для этого, чтобы узнать, чему оно равно. То есть не только какого оно типа, но и чему равно его значение.
[48:44.480 --> 48:59.040]  Так, еще вопросы? Да. Да, давайте разберем. Давайте вот на этом примере.
[48:59.040 --> 49:07.040]  Значит, вопрос был такой. Вот если я поймал исключение,
[49:07.040 --> 49:17.200]  и дальше написал r равно 2, и дальше снова throw. Что произойдет? Ну то есть, допустим, тут изначально летело исключение 1.
[49:17.200 --> 49:25.360]  Что произойдет? Опять ничего, потому что вот этот r является копией вот этого значения. То есть вот этот r,
[49:25.360 --> 49:28.360]  это отдельная переменная, которая не как-то связана с этим. Но когда вы пишете r равно 2,
[49:28.360 --> 49:32.760]  вы изменили вот эту локальную переменную. Вот тут по-прежнему осталось единица, поэтому будет
[49:32.760 --> 49:40.720]  лететь дальше единица. Но если вы напишете int&r, и дальше r равно 2, тогда вот эта вот ссылка
[49:40.720 --> 49:44.920]  будет ссылаться на вот этот исходный объект исключения. Если напишете r равно 2, то вот это
[49:44.920 --> 49:52.040]  исключение изменится, и по сути у вас дальше будет лететь исключение равное 2. То есть если вы хотите
[49:52.040 --> 49:56.840]  иметь возможность их менять, исключение, которое в данный момент находится в программе, то принимаем
[49:56.840 --> 50:01.400]  по ссылке. А если вы принимаете по значению, то это просто будет копия того же самого исключения
[50:01.400 --> 50:13.720]  здесь.
[50:13.720 --> 50:20.480]  Да, ну потому что, смотрите, потому что, ну, не знаю, допустим, вот вы просто так вот, вы пишете
[50:20.480 --> 50:27.560]  программу и тут, о, напишу kind of throw. Что это означает? Как бы исключения нет, но вы навели суету,
[50:27.560 --> 50:31.560]  ну, типа, все нормально, вы говорите, давайте бросим исключение, которого нет. Ну, как бы,
[50:31.560 --> 50:39.160]  короче, исключения есть только вот в блоке catch, по сути. То есть когда вы находитесь в блоке catch,
[50:39.160 --> 50:42.760]  вы обрабатываете какое-то исключение, и в нем оно гарантированно есть, поэтому в этом случае
[50:42.760 --> 50:51.360]  вы можете написать throw. А просто так написать throw без аргументов, ну, нельзя. Да. Нет, она вызывает
[50:51.360 --> 50:56.800]  функцию terminate, вот. Ну, а terminate там, я не помню, что она называет, в общем, terminate просто
[50:56.800 --> 51:04.680]  завершает программу. Возможно, кстати, abort тоже вызывает. Ну, можем, но зачем? Ну, то есть,
[51:04.680 --> 51:11.560]  мы в любой момент можем вызвать terminate. Вот. Ну, тут мы про другое говорим, про то, как, ну, все-таки
[51:11.560 --> 51:16.800]  продолжить нормальные течения программы без аварийного ее завершения. Вот. Ну, вообще, как бы
[51:16.800 --> 51:21.520]  аварийно завершить программу можно в любой момент, либо с помощью там terminate, exit, abort и так далее.
[51:21.520 --> 51:35.160]  Так. Еще вопросы? Окей. Так. Вот. Значит, в контексте того, что я сказал до этого,
[51:35.160 --> 51:41.360]  еще более остро встает вопрос про рай. Ну, я надеюсь, вы не забыли четыре буквы,
[51:41.360 --> 51:46.520]  которые означают resource acquisition и centralization. Смотрите, вот мы с вами говорили про то,
[51:46.520 --> 51:53.120]  что вот идиом рай, она позволяет нам писать более безопасный код, при этом не задумываясь на тем,
[51:53.120 --> 51:58.520]  чтобы там освобождать вовремя память, освобождать вовремя мютексы и так далее и так далее. Вот.
[51:58.520 --> 52:01.240]  То есть, например, если мы используем SD-вектор, то вообще говоря, мы не задумываясь на тем,
[52:01.240 --> 52:05.760]  как устроены динамические массивы, то есть new-derit нам не нужны. Если мы используем unique-ptr,
[52:05.760 --> 52:11.840]  то тоже new-derit нам не нужны. Вот. Значит, в контексте разговора про исключения эти классы становятся
[52:11.840 --> 52:15.600]  еще более актуальными. Почему? Значит, еще раз обратим внимание вот на тот пример, который был
[52:15.600 --> 52:23.520]  в течение нескольких слайдов. Смотрите, если я использую сырую память, то мне необходимо
[52:23.520 --> 52:29.520]  помнить о том, что потенциально каждая функция может бросить исключение, а если функция может
[52:29.520 --> 52:37.480]  бросить исключение, то, соответственно, у меня память утечет потенциально. Но если бы я вместо
[52:37.480 --> 52:42.560]  сырых указателей, вместо динамической памяти использовал бы встроенные методы, типа unique-ptr
[52:42.560 --> 52:48.640]  или std-вектор, то смотрите, что бы получилось. Я бы написал... Смотрите, вот что произошло бы,
[52:48.640 --> 53:02.160]  если бы я тут вместо обычного указателя написал unique-ptr. Ну, допустим, auto p равно makeunique int
[53:02.160 --> 53:08.800]  что-то там. Вот. Тут бы вызвал функцию g. Вот. И delete мне тут писать не нужно. Смотрите,
[53:08.800 --> 53:13.880]  если я использую makeunique, то вообще говоря, мне не нужно делать никаких приколов strike edge.
[53:13.880 --> 53:21.040]  Почему? Потому что если g вылетит какое-то исключение, то что произойдет? Функция g вызовет
[53:21.040 --> 53:26.360]  исключение. Это исключение я тут не обрабатываю. Это означает, что функция просто завершается. А что
[53:26.360 --> 53:33.080]  происходит при завершении функции? Да, при завершении функции сработают деструкторы всех
[53:33.080 --> 53:41.560]  переменных. Ну а деструктора unique-ptr что сделает? Очистит динамическую память. Понятно? Вот. То есть
[53:41.560 --> 53:45.680]  идея в чем? Если я использую стандартные классы, которые работают, которые управляют ресурсами,
[53:45.680 --> 53:51.080]  то и заботиться об отчечении в strike edge блоке мне тоже не приходится. То есть, например, код,
[53:51.080 --> 53:56.960]  который написан выше, то есть абсолютно аналогичный код будет получен, если я просто-напросто обычный
[53:56.960 --> 54:00.920]  указатель, который получен с помощью new, заменю на указатель, который получен с помощью unique-ptr.
[54:00.920 --> 54:16.040]  Вот. Окей? Вот. То есть, мораль? Активно используйте рай-классы типа vector, unique-ptr,
[54:16.040 --> 54:26.520]  sharp-ptr, ну и так далее. Вот. Есть ли вопросы? Нет. Ну да, в общем, давайте поясню. Во многих языках
[54:26.520 --> 54:34.040]  программирования, во многих языках программирования есть исключения. Есть аналоги
[54:34.040 --> 54:38.720]  strike-edge блоков. И во многих языках программирования, помимо ключевых слов типа strike-edge,
[54:38.720 --> 54:42.680]  есть еще блок final, который выполняется в любом случае. То есть блок final, который выполняется
[54:42.680 --> 54:46.080]  в случае, если исключение произошло или исключение не произошло. Все плюсы такого блока нет.
[54:46.080 --> 54:55.800]  Окей. Давайте пойдем дальше и поговорим про статическую спецификацию исключений.
[54:55.800 --> 55:02.040]  Смотрите, вот. Вообще говоря, ситуация стала довольно-таки печальная. Почему? Потому что,
[55:02.040 --> 55:05.920]  ну вот, до этого мы не знали исключения, но и на самом ли горе не знали. То есть как бы мы
[55:05.920 --> 55:10.040]  программировали и думали, что, ну вот, как бы все функции завершаются успешно, все прекрасно,
[55:10.040 --> 55:13.960]  в общем, никаких обработок исключения делать не нужно и так далее. Сейчас же я привел вас
[55:13.960 --> 55:17.720]  за руку в мир полный ужасов, в котором каждая функция может сбросить исключения, в каждой
[55:17.720 --> 55:21.080]  функции может пойти что-то не так. Соответственно, для каждой функции, скорее всего, нужно вызывать,
[55:21.080 --> 55:26.360]  нужно делать try, очищать память, следить, вызвали мы new, если мы вызвали new,
[55:26.360 --> 55:31.000]  после этого вызываем другие функции, нужно убедиться, что эти пункты не образуются
[55:31.000 --> 55:34.840]  исключений и, соответственно, что мы, если вдруг исключение возникло, освободим память и так далее.
[55:34.840 --> 55:39.160]  Ужас, кошмар, что делать? Вот. Как жить в мире, когда каждая функция потенциально может сбросить
[55:39.160 --> 55:44.920]  исключения? Ну, давайте я немного смягчу пилилю и расскажу про статическую спецификацию исключений.
[55:44.920 --> 55:50.400]  То есть как сказать, что функция, в принципе, безопасная? Вообще говоря, не все функции опасные.
[55:50.400 --> 55:57.200]  Главное, в общем, правильными им пользоваться и правильно обращать внимание на те функции,
[55:57.200 --> 56:03.440]  которые потенциально опасны или потенциально безопасны. Смотрите, чтобы подсказать компилятору,
[56:03.440 --> 56:08.880]  ну или чтобы подсказать читающему ваш код, что функция безопасная, ну безопасная в том смысле,
[56:08.880 --> 56:12.560]  что она не бросает исключений, в том, что она там все делает корректно, она никогда не завершается
[56:12.560 --> 56:17.600]  неуспешно. Вот. Значит, для этих целей существует ключевое слово noexcept. Значит, к любой функции,
[56:17.600 --> 56:23.360]  после ее прототипа вы можете приписать слово noexcept, и это будет означать, что, собственно,
[56:23.360 --> 56:27.800]  эта функция не бросает исключений. Ну или, более того, это является обещанием для компилятора,
[56:27.800 --> 56:34.640]  что эта функция исключений не бросает. Соответственно, к чему это приводит? Это не приводит к тому,
[56:34.640 --> 56:42.560]  что, как бы, к сожалению, не знаю почему, но если вы в функции, которая является noexcept, будете
[56:42.560 --> 56:46.520]  вызывать опасные функции или будете писать операторы throw, компилятор на это ругаться не будет.
[56:46.520 --> 56:50.640]  Ну, точнее, он, наверное, скажет что-то типа warning, что типа, ну, погоди, ты же сказал,
[56:50.640 --> 56:54.960]  что noexcept, но вообще там делает throw, но как бы компилирует программу не откажется. Вот. Но
[56:54.960 --> 57:01.000]  что произойдет? Если вы вдруг попытаетесь нарушить свое обещание и функции, которые пометили noexcept,
[57:01.000 --> 57:05.800]  бросите исключения, вот в этот момент программа просто возьмет и завершится автоматически. Вот.
[57:05.800 --> 57:12.200]  То есть функция noexcept говорит следующее, что функция либо ничего не бросает, либо если бросает,
[57:12.200 --> 57:15.960]  то все-таки рдыка совсем. Все, вот никак нельзя эту ситуацию разрешить. В общем,
[57:15.960 --> 57:20.160]  если вы нарушили свое обещание и бросаете что-то из noexcept функции, то программа завершается без
[57:20.160 --> 57:28.480]  возможности ее, как бы, нормального продолжения работы. Окей? Вот. Поэтому слою noexcept оно,
[57:28.480 --> 57:35.200]  оно железное. Вот. То есть оно либо, то есть она либо не бросает ничего, либо бросает,
[57:35.200 --> 57:40.320]  но от этого всем плохо. Вот. Окей? Вот. Поэтому вы можете обращать внимание на те функции,
[57:40.320 --> 57:44.800]  которые помещены noexcept. Если вы видите, что функция помещена noexcept, то в принципе обрабатывать,
[57:44.800 --> 57:48.680]  обрабатывать ее ошибку не имеет смысла. Почему? Потому что, ну, она либо не бросает ошибок,
[57:48.680 --> 57:53.560]  либо если она бросает ошибку, то обработать эту ошибку не получится никак. Вот. Поэтому noexcept
[57:53.560 --> 58:00.080]  функции — это те функции, которые не требуют никаких обработок, никаких трай-кэтчблоков. Вот. Окей? Да.
[58:00.080 --> 58:15.880]  Да. Можно мы про это, кажется, мы про это поговорим, я не помню сегодня или на какой-то
[58:15.880 --> 58:19.280]  лекции, но вообще давайте скажу сейчас. В общем, если у вас есть какая-то функция, вы хотите проверить,
[58:19.280 --> 58:25.800]  является она noexcept или нет, то есть специальная операция noexcept? Да, кажется, у меня на слайдах это есть,
[58:25.800 --> 58:32.880]  давайте поясню. Чтобы проверить, является ли функция noexcept или нет, я могу написать вот так,
[58:32.880 --> 58:41.480]  noexcept от f. Noexcept от f возвращает true, если функция является noexcept и false, если функция
[58:41.480 --> 58:49.440]  не помещена как noexcept. Окей? Вот. Специальная операция noexcept. Вот. То есть еще раз повторю,
[58:49.440 --> 59:04.640]  noexcept — это такое, ну, не знаю, слово пацана, исключение на стеке. Вот. Окей? Да. Смотрите, то, что
[59:04.640 --> 59:09.720]  функция noexcept не означает, что внутри этой функции не могут возникать ошибки. То есть, естественно,
[59:09.720 --> 59:14.720]  если функция noexcept, то внутри нее могут потенциально возникать ошибки, самое главное, чтобы эти ошибки
[59:14.720 --> 59:19.680]  не покидали эту функцию. То есть, вот этот код вполне себе нормальный. То есть, если я пишу функцию f,
[59:19.680 --> 59:24.280]  которая является noexcept, внутри нее вызываю функцию g, и при этом потенциальные ошибки функции g гашу
[59:24.280 --> 59:31.960]  сразу же внутри функции f, то все окей. Самое главное, чтобы ошибки не покидали саму функцию f. Окей? Нормально?
[59:31.960 --> 59:42.640]  Вот. Дальше. А теперь, да, значит, про noexcept все есть. Значит, смотрите, у noexcept, у ключевого
[59:42.640 --> 59:46.760]  слова noexcept есть три смысла. Значит, первым смыслом мы познакомились, и это спецификатор.
[59:46.760 --> 59:57.360]  Спецификатор. Значит, спецификатор, который говорит том, является ли функция безопасной или нет. Вот.
[59:57.360 --> 01:00:01.760]  Значит, второй смысл ключевого слова noexcept — это условный спецификатор. Про него на слайде.
[01:00:01.760 --> 01:00:12.240]  Условный спецификатор. Смотрите, вообще говоря, в общем случае, когда вы пишете либо какую-то
[01:00:12.240 --> 01:00:17.720]  функцию, либо, на самом деле, еще более часто, когда пишете какую-то шаблонную функцию, вы, на самом
[01:00:17.720 --> 01:00:22.360]  деле, не всегда можете понять, действительно ли все операции, которые вы используете внутри шаблонной
[01:00:22.360 --> 01:00:26.600]  функции, безопасны или нет. Ну, самый яркий пример — это, например, функция, которая выполняет
[01:00:26.600 --> 01:00:30.880]  сложение. Например, если я выполняю сложение целых чисел, то, вообще говоря, исключение в этом
[01:00:30.880 --> 01:00:34.480]  случае никогда происходить не будет. То есть сложение целых чисел никогда не переводит к исключительной
[01:00:34.480 --> 01:00:39.200]  ситуации. А если я, допустим, складываю две строки, то уже непонятно, потому что сложение двух
[01:00:39.200 --> 01:00:42.440]  строк приводит к тому, что я выделяю динамическую память, а выделение динамической памяти в теории
[01:00:42.440 --> 01:00:46.320]  может привести к тому, что у меня закончится память, соответственно, исключение. Поэтому сложение двух
[01:00:46.320 --> 01:00:51.600]  строк не является безопасным, то есть не является noexcept по сравнению с сложением двух целых чисел.
[01:00:51.600 --> 01:00:59.360]  Вот. Поэтому в языке plus plus был введен так называемый условный спецификатор noexcept. Смотрите,
[01:00:59.360 --> 01:01:04.280]  помимо того, что я могу писать слово noexcept, вот, например, voidf noexcept, я могу еще написать voidf
[01:01:04.280 --> 01:01:10.320]  noexcept true. Вот noexcept true это то же самое, что просто noexcept. То есть noexcept, внутри которого
[01:01:10.320 --> 01:01:16.760]  написано буллевское выражение true или false, означает, что функция либо является noexcept, либо
[01:01:16.760 --> 01:01:20.760]  не является noexcept. Или, например, если я напишу voidje, это по сути то же самое, как если бы я написал
[01:01:20.760 --> 01:01:25.440]  voidje noexcept false. Ну, понятное дело, что писать noexcept true или noexcept false не имеет смысла,
[01:01:25.440 --> 01:01:29.400]  потому что noexcept true можно заменить на noexcept, а noexcept false можно заменить на
[01:01:29.400 --> 01:01:34.160]  отсутствие noexcept. Вот. Более осмысленное следующее применение. Ну вот, представь себе, что у меня
[01:01:34.160 --> 01:01:41.240]  есть шаблонная функция h, которая, ну, по какой-то причине, может теоретически бросить исключение,
[01:01:41.240 --> 01:01:45.160]  если у меня size of t больше единицы, и ни в коем случае не может бросить исключение, если у меня size of t
[01:01:45.160 --> 01:01:51.040]  равен единице. Вот. Ну, какая-то вот такая функция. Вот. Что я могу тогда написать? Я могу написать
[01:01:51.040 --> 01:01:56.520]  noexcept и в скобках size of t больше единицы. В этом случае, если у меня шаблонная функция h будет
[01:01:56.520 --> 01:02:02.680]  инстанцирована с типом t, размер которого больше единицы, у меня функция будет noexcept. Вот. Если у меня
[01:02:02.680 --> 01:02:07.720]  h будет инстанцирован с помощью типа t, у которого размер равен единице, то в этом случае функция не
[01:02:07.720 --> 01:02:14.320]  будет noexcept. Окей? То есть, условный спецификатор позволяет в зависимости от того или иного условия,
[01:02:14.320 --> 01:02:19.440]  ну, который, естественно, проверяется на этапе компиляции, пометить функцию как noexcept либо
[01:02:19.440 --> 01:02:28.520]  как не noexcept. Вот. Ну и, наконец, операция noexcept. Кстати, в том примере я ошибся, там вот тут
[01:02:28.520 --> 01:02:39.240]  были правильные синксис. Операция. Ну, операция просто. Значит, операция noexcept. Да, вопрос.
[01:02:39.240 --> 01:02:59.520]  Нормально. Не-не-не. Вот давайте сейчас про это поговорю и дальше приведу примеры. Смотрите,
[01:02:59.520 --> 01:03:04.280]  значит, вот мы познакомились с тем, что noexcept может быть спецификатором, может быть условным
[01:03:04.280 --> 01:03:10.440]  спецификатором, и еще noexcept, еще ключевое слово noexcept отвечает за операцию. Значит, операция
[01:03:10.440 --> 01:03:16.600]  noexcept принимает на вход некоторое выражение, но при этом его не вычисляет, а лишь его анализирует
[01:03:16.600 --> 01:03:23.080]  на предмет того, является ли оно noexcept или нет. Ну, как sizeof, например. Например, если я напишу
[01:03:23.080 --> 01:03:32.840]  sizeof uint, ну, я надеюсь, все помнят, что вот эта вот строчка не приведет к тому, что у меня будет
[01:03:32.840 --> 01:03:38.720]  выделено память, да. Потому что sizeof, он лишь анализирует это выражение, то есть он его не
[01:03:38.720 --> 01:03:44.360]  вызывает, он анализирует это выражение и говорит не то, а какого размера будет результат вот этого
[01:03:44.360 --> 01:03:48.680]  new. Ну, результатом вызова new является указатель, указатель как раз занимает 8 байт, поэтому вот
[01:03:48.680 --> 01:03:54.280]  это sizeof будет равен 8. То есть sizeof, оператор, он не вычисляет это выражение, он лишь его
[01:03:54.280 --> 01:03:59.920]  анализирует. Вот точно так же поступает и операция noexcept. Noexcept лишь анализирует то, что мы передали
[01:03:59.920 --> 01:04:04.880]  ей в круглые скобки, не вычисляя при этом, и просто выдает мне вердикт. Вот эта штука является
[01:04:04.880 --> 01:04:11.960]  noexcept или вот эта штука не является noexcept. Вот. Так. Ну, вот пример. Вот у меня есть функция f,
[01:04:11.960 --> 01:04:16.920]  которая помещена как noexcept, и есть функция g, которая не помещена как noexcept. Я спрашиваю, верно ли,
[01:04:16.920 --> 01:04:22.800]  что вызов функции f будет noexcept, то есть верно ли, что вызов функции f не бросает исключений. И в
[01:04:22.800 --> 01:04:28.160]  качестве ответа мне вернется true. Вот. Если я спрашиваю, верно ли, что функция g не бросает
[01:04:28.160 --> 01:04:31.520]  исключений, то есть верно ли, что функция g является noexcept, то есть вызов функции g является
[01:04:31.520 --> 01:04:36.080]  noexcept, в этом случае будет возвращен false. Почему? Потому что функция g не помещена как noexcept.
[01:04:36.080 --> 01:04:44.040]  Вот. Еще примеры. Вот я написал вектор, я создал вектор v и дальше пишу noexcept 1 делить на 0. Давайте
[01:04:44.040 --> 01:04:55.000]  про это поговорим. Вот. В некоторых это вводит в шок, но noexcept 1 делить на 0 это true. Почему?
[01:04:55.000 --> 01:05:01.760]  По одной очень простой причине. noexcept лишь проверяет то, может ли данное выражение
[01:05:01.760 --> 01:05:07.640]  бросить исключения. Смотрите, деление int, ну так как int это примитивные типы, ну и плюс,
[01:05:07.640 --> 01:05:11.680]  так как у нас есть совместимость с языком c, работает примитивными типами, никогда не
[01:05:11.680 --> 01:05:16.840]  бросает исключений. То есть деление двух int никогда не приводит к тому, что будет брошено исключения.
[01:05:16.840 --> 01:05:22.680]  Поэтому noexcept на вот такую вот штуку говорит true. То есть вот эта штука безопасна с точки
[01:05:22.680 --> 01:05:26.960]  зрения исключения, в том смысле, что она не будет приводить к выбросу исключения. Вот. Ну при этом
[01:05:26.960 --> 01:05:32.400]  значит никакого undefined behavior тоже нет, потому что, как я уже сказал, операция noexcept, как и
[01:05:32.400 --> 01:05:36.680]  операция sizeof не вычисляет то, что написано в кругу скоб канала, лишь его анализирует. Анализирует,
[01:05:36.680 --> 01:05:41.560]  она анализирует это выражение, видит, что тут стоит int, тут стоит int, то есть определение int на int,
[01:05:41.560 --> 01:05:55.520]  исключения не возникает. Поэтому true. Окей? Нормально? Да. Да, вот если вы пишете noexcept,
[01:05:55.520 --> 01:06:04.000]  ну и даже какое-то выражение, то вот это выражение, оно анализируется на этапе компиляции. То есть оно
[01:06:04.000 --> 01:06:10.120]  никогда не вычисляется, noexcept что-то что-то, оно вычисляется на этапе компиляции. Вот. Так,
[01:06:10.120 --> 01:06:19.400]  вопрос какие-то. Но не исключение. Он может быть ошибкой runtime error, ну типа, не знаю, короче,
[01:06:19.400 --> 01:06:24.280]  это может быть ошибкой операционной системы, это может быть ошибкой процессора, по-моему floating
[01:06:24.280 --> 01:06:31.520]  division и так далее, но это не исключение. Исключение — это вот то, что бросается с помощью throw. Тут нет
[01:06:31.520 --> 01:06:36.640]  throw. Потому что, ну смотрите, работа с int она реализована в языке C, в языке C никаких исключений
[01:06:36.640 --> 01:06:44.720]  нет. Поэтому я точно знаю, что деление int на int не приведет к выбросу исключения. Окей? Так, еще вопросы.
[01:06:44.720 --> 01:06:56.440]  Нет, имя функции проверить нельзя. То есть написать, то есть если вы напишете noexcept просто f,
[01:06:56.440 --> 01:07:04.440]  то это всегда будет true. Почему? Потому что, ну f — это просто имя функции. Ну имя функции,
[01:07:04.440 --> 01:07:08.680]  как выражение, всегда, как бы, никогда не бросается исключение. Потому что, когда вы обращаетесь к
[01:07:08.680 --> 01:07:13.880]  переменной, обращение к переменной всегда безопасно. То есть, по сути, вы тут спрашиваете, а безопасно ли
[01:07:13.880 --> 01:07:19.240]  обратиться к имени f? Да, безопасно. То есть это то же самое, как если вы написали f.zapitoj. Ну просто
[01:07:19.240 --> 01:07:34.040]  написать f.zapitoj можно и абсолютно безопасно. Еще вопросы. Окей. И последняя строчка. Последняя
[01:07:34.040 --> 01:07:41.000]  строчка. А noexcept v.pushback 1 делить на 0. Вот это false по следующей причине. Смотрите. 1 делить на 0.
[01:07:41.000 --> 01:07:47.000]  Что делает операция noexcept? Операция noexcept снова берет вот это все выражение и анализирует его,
[01:07:47.000 --> 01:07:50.640]  например, на предмет того, может ли что-то произойти не так или нет. Значит, как noexcept
[01:07:50.640 --> 01:07:55.880]  анализирует это выражение? Ну он просто пошагово пытается понять, а что тут будет происходить.
[01:07:55.880 --> 01:07:59.960]  Значит, первым делом компилятор понимает, что тут будет происходить деление int на int. Как мы с
[01:07:59.960 --> 01:08:03.480]  вами поняли, деление int на int никогда не приводит к исключению. Окей. В результате деление
[01:08:03.480 --> 01:08:09.400]  int на int получается int. То есть в итоге в pushback будет передан int. Вот. Дальше анализирует, верно ли,
[01:08:09.400 --> 01:08:14.600]  что вызов pushback от int является безопасным. И ответ нет. Почему? Потому что pushback теоретически
[01:08:14.600 --> 01:08:18.760]  может бросить исключение. То есть точнее по следующей причине. Pushback в векторе не помещен
[01:08:18.760 --> 01:08:23.720]  как noexcept. А если pushback в векторе не помещен как noexcept, значит noexcept от этого выражения будет
[01:08:23.720 --> 01:08:38.280]  false. Понятно? Вот. Да. Да. Деление любого int на любой int никогда не бросает исключений.
[01:08:38.280 --> 01:08:47.120]  Так. Ну и вот, собственно, пример, про который я говорил. Смотрите, представьте себе следующую
[01:08:47.120 --> 01:08:53.000]  ситуацию. Вот я пишу шаблонную функцию сам. По сути, вот тут элементы метапрограммирования.
[01:08:53.000 --> 01:08:57.000]  Смотрите, по сути, то есть что я тут хочу. Я хочу написать функцию сам, которая принимает два
[01:08:57.000 --> 01:09:02.760]  произвольных значения и складывает их между собой. Ну, понятное дело, что если бы я не знал,
[01:09:02.760 --> 01:09:09.520]  проключусь слова noexcept, я просто написал там сам const x, const y и return x plus y. Теперь, так как я
[01:09:09.520 --> 01:09:14.200]  знаю, проключусь слова noexcept, я хочу пометить мою функцию либо как noexcept, либо как не noexcept.
[01:09:14.200 --> 01:09:20.320]  Вот. Но при этом я понимаю, что в зависимости от того, какого типа t мне будет передан на вход,
[01:09:20.320 --> 01:09:25.000]  у меня функция будет noexcept, либо не будет noexcept. Ну, собственно, пример я уже приводил.
[01:09:25.000 --> 01:09:30.440]  Если функцию сам передаду два int, то сложение двух int всегда безопасно. Согласны? Вот. Если
[01:09:30.440 --> 01:09:34.080]  функцию сам я передам строчки, то сложение двух строчек уже потенциально может привести к
[01:09:34.080 --> 01:09:37.600]  проблемам. Потому что сложение двух строчек — это потенциальное выделение памяти, а выделение
[01:09:37.600 --> 01:09:45.560]  памяти — это потенциальная ошибка, беда лог, то есть не хватает памяти. Поэтому чтобы компилятор
[01:09:45.560 --> 01:09:50.800]  сам определил, является ли моя функция noexcept или нет, я пишу следующий код. Я пишу noexcept
[01:09:50.800 --> 01:10:00.360]  в круглых скобках noexcept от x и plus y. Все не понимают, что это означает. Давайте разберем поэтапно.
[01:10:00.360 --> 01:10:23.480]  Вот я написал t сам, давайте так, tx, ty, noexcept, x plus y. Давайте разбираться. Значит, как я уже
[01:10:23.480 --> 01:10:29.480]  сказал, у ключевых слов noexcept может быть один из трех разных смыслов. Давайте разберем
[01:10:29.480 --> 01:10:35.440]  каждый смысл. Давайте разберем вот этот noexcept. Каким из этих трех смыслов обладает вот этот
