[00:00.000 --> 00:05.380]  um
[01:12:27.720 --> 01:12:31.720]  на отрезке, что у нее ряд фурьера
[01:12:31.720 --> 01:12:35.720]  сходится всю.
[01:12:35.720 --> 01:12:39.720]  Эта заметка Калмогорова действительно занимала
[01:12:39.720 --> 01:12:43.720]  около 5 страниц и была опубликована в докладах
[01:12:43.720 --> 01:12:47.720]  Французской академии наук.
[01:12:47.720 --> 01:12:51.720]  С этой заметкой Калмогоров сразу таким красмейстером
[01:12:51.720 --> 01:12:55.720]  вошел в интеллект. У нас будет несколько его теорем,
[01:12:55.720 --> 01:12:59.720]  они все доказываются меньше, чем на 5 страниц,
[01:12:59.720 --> 01:13:03.720]  но не про одну из них нельзя сказать, что она просто доказывается.
[01:13:03.720 --> 01:13:07.720]  Обсудим вот это доказательство.
[01:13:07.720 --> 01:13:11.720]  Детали будут запрятаны в задачи.
[01:13:11.720 --> 01:13:15.720]  Теперь давайте посмотрим,
[01:13:15.720 --> 01:13:19.720]  почему эти условия не всегда выполняются.
[01:13:19.720 --> 01:13:23.720]  Давайте придумаем какие-нибудь примеры,
[01:13:23.720 --> 01:13:27.720]  когда эти условия не выполняются.
[01:13:33.720 --> 01:13:37.720]  Примеры могут начаться с очень банальных,
[01:13:37.720 --> 01:13:41.720]  но действительно,
[01:13:41.720 --> 01:13:45.720]  представьте себе, что вы задали
[01:13:45.720 --> 01:13:49.720]  меры вот такую и такую,
[01:13:49.720 --> 01:13:53.720]  на плоскости.
[01:13:53.720 --> 01:13:57.720]  Что требует Калмогоров?
[01:13:57.720 --> 01:14:01.720]  Он требует, чтобы эта мера получалась из этой,
[01:14:01.720 --> 01:14:05.720]  заменой координат х на у.
[01:14:05.720 --> 01:14:09.720]  Эта мера должна получаться из этой симметрии.
[01:14:09.720 --> 01:14:13.720]  Пожалуйста, возьмите какую-нибудь меру,
[01:14:13.720 --> 01:14:17.720]  а эту специально сделайте так,
[01:14:17.720 --> 01:14:21.720]  чтобы она была совсем другая.
[01:14:21.720 --> 01:14:25.720]  Вот будет нарушено условие симметрии.
[01:14:25.720 --> 01:14:29.720]  Поэтому это довольно очевидно, что так не всегда бывает.
[01:14:29.720 --> 01:14:33.720]  С проекциями тоже самое.
[01:14:33.720 --> 01:14:37.720]  Что требует Калмогоров?
[01:14:37.720 --> 01:14:41.720]  Что у вас была мера на плоскости и мера на прямой.
[01:14:41.720 --> 01:14:45.720]  Когда вы спроектировали эту меру
[01:14:45.720 --> 01:14:49.720]  на первую координатную прямую,
[01:14:49.720 --> 01:14:53.720]  чтобы у вас получилась вот эта.
[01:14:53.720 --> 01:14:57.720]  Пожалуйста, вы тоже легко можете взять такую меру,
[01:14:57.720 --> 01:15:01.720]  так что это легко может не выполнить.
[01:15:01.720 --> 01:15:05.720]  Но упражнение,
[01:15:05.720 --> 01:15:09.720]  вот теперь не банальное упражнение.
[01:15:09.720 --> 01:15:13.720]  Вот что я вам скажу.
[01:15:13.720 --> 01:15:17.720]  Если t лежит вверх,
[01:15:17.720 --> 01:15:21.720]  то можно
[01:15:21.720 --> 01:15:25.720]  задавать
[01:15:25.720 --> 01:15:29.720]  только
[01:15:29.720 --> 01:15:33.720]  для таких наборов,
[01:15:33.720 --> 01:15:37.720]  которые упорядочены.
[01:15:37.720 --> 01:15:41.720]  Вообще у нас время t
[01:15:41.720 --> 01:15:45.720]  называется временем, но оно не упорядочено.
[01:15:45.720 --> 01:15:49.720]  Но есть важный случай, когда оно упорядочено,
[01:15:49.720 --> 01:15:53.720]  тогда достаточно вместо того,
[01:15:53.720 --> 01:15:57.720]  чтобы при всевозможных наборах задавать,
[01:15:57.720 --> 01:16:01.720]  достаточно задавать для упорядоченных.
[01:16:01.720 --> 01:16:05.720]  Тогда первое условие
[01:16:05.720 --> 01:16:09.720]  отпадает.
[01:16:09.720 --> 01:16:13.720]  Никаких перестановок уже тогда нет.
[01:16:17.720 --> 01:16:21.720]  Но второе
[01:16:21.720 --> 01:16:25.720]  про проекции
[01:16:25.720 --> 01:16:29.720]  надо требовать
[01:16:35.720 --> 01:16:39.720]  для всех,
[01:16:45.720 --> 01:16:49.720]  а не только
[01:16:49.720 --> 01:16:53.720]  для t1, tn-1.
[01:16:53.720 --> 01:16:57.720]  То есть, смотрите,
[01:16:57.720 --> 01:17:01.720]  на самом деле требовать для всех
[01:17:01.720 --> 01:17:05.720]  достаточно
[01:17:05.720 --> 01:17:09.720]  для всех
[01:17:09.720 --> 01:17:13.720]  t1, tn-1.
[01:17:13.720 --> 01:17:17.720]  Но
[01:17:17.720 --> 01:17:21.720]  не только
[01:17:21.720 --> 01:17:25.720]  вот это.
[01:17:25.720 --> 01:17:29.720]  То есть, смотрите,
[01:17:29.720 --> 01:17:33.720]  когда вы проектируете,
[01:17:33.720 --> 01:17:37.720]  достаточно вычеркивать
[01:17:37.720 --> 01:17:41.720]  какую-то одну из этих,
[01:17:41.720 --> 01:17:45.720]  но не только последнюю.
[01:17:45.720 --> 01:17:49.720]  Теперь упражнения.
[01:17:53.720 --> 01:17:57.720]  Придумать пример
[01:18:03.720 --> 01:18:07.720]  распределений
[01:18:09.720 --> 01:18:13.720]  с тремя
[01:18:13.720 --> 01:18:17.720]  точками.
[01:18:25.720 --> 01:18:29.720]  Трехточечное распределение
[01:18:29.720 --> 01:18:33.720]  и двухточечное.
[01:18:33.720 --> 01:18:37.720]  Такое,
[01:18:37.720 --> 01:18:41.720]  что
[01:18:41.720 --> 01:18:45.720]  нет согласования,
[01:18:45.720 --> 01:18:49.720]  но
[01:18:49.720 --> 01:18:53.720]  для
[01:18:53.720 --> 01:18:57.720]  p1, p2 есть.
[01:18:57.720 --> 01:19:01.720]  Иначе говоря,
[01:19:01.720 --> 01:19:05.720]  если вы...
[01:19:05.720 --> 01:19:09.720]  И должно быть в этом примере так,
[01:19:09.720 --> 01:19:13.720]  когда вы спроектировали на плоскость первых двух переменных,
[01:19:13.720 --> 01:19:17.720]  все окей. Получилось то, что ну.
[01:19:17.720 --> 01:19:21.720]  А когда вы спроектировали
[01:19:21.720 --> 01:19:25.720]  на 2.1,
[01:19:25.720 --> 01:19:29.720]  то уже не так.
[01:19:29.720 --> 01:19:33.720]  Смысл такой,
[01:19:33.720 --> 01:19:37.720]  когда у вас точки не упорядочены,
[01:19:37.720 --> 01:19:41.720]  достаточно последнюю исключать.
[01:19:41.720 --> 01:19:45.720]  Достаточно исключать последнюю.
[01:19:45.720 --> 01:19:49.720]  Почему? Потому что там еще останутся перестановки.
[01:19:49.720 --> 01:19:53.720]  Ну и понятно, когда вы можете исключать одну,
[01:19:53.720 --> 01:19:57.720]  то вы как угодно можете исключать,
[01:19:57.720 --> 01:20:01.720]  и тогда вы можете из согласования,
[01:20:01.720 --> 01:20:05.720]  кроме одной, постепенно проекциями
[01:20:05.720 --> 01:20:09.720]  с вычетом большего числа.
[01:20:09.720 --> 01:20:13.720]  Но если у вас только для упорядоченных наборов,
[01:20:13.720 --> 01:20:17.720]  то так сделать не удастся,
[01:20:17.720 --> 01:20:21.720]  потому что нет перестановок.
[01:20:21.720 --> 01:20:25.720]  И тогда приходится требовать про проекции условия,
[01:20:25.720 --> 01:20:29.720]  приходится требовать в более техническом виде,
[01:20:29.720 --> 01:20:33.720]  не только последнюю вычеркивать,
[01:20:33.720 --> 01:20:37.720]  чтобы получилось согласованно.
[01:20:37.720 --> 01:20:41.720]  Это дело вкуса.
[01:20:41.720 --> 01:20:45.720]  Для упорядоченных наборов времени
[01:20:45.720 --> 01:20:49.720]  надо понимать, что технически это не одно и то же.
[01:20:49.720 --> 01:20:53.720]  У нас еще 5 минут есть.
[01:20:53.720 --> 01:20:57.720]  Как тут по здешним правилам?
[01:20:57.720 --> 01:21:01.720]  Сколько у нас?
[01:21:01.720 --> 01:21:05.720]  Четыре.
[01:21:05.720 --> 01:21:09.720]  Этого должно хватить на идеи догадательств.
[01:21:15.720 --> 01:21:19.720]  Идеи догадательств.
[01:21:19.720 --> 01:21:23.720]  Или план догадательств.
[01:21:23.720 --> 01:21:27.720]  Условие дает
[01:21:27.720 --> 01:21:31.720]  аддитивную меру
[01:21:31.720 --> 01:21:35.720]  П на алдибль цилиндров.
[01:21:39.720 --> 01:21:43.720]  Зачем нужно условия?
[01:21:43.720 --> 01:21:47.720]  Условия нужны для того, чтобы корректно на цилиндрах задать.
[01:21:47.720 --> 01:21:51.720]  Почему возникает вопрос о корректности на цилиндрах?
[01:21:51.720 --> 01:21:55.720]  Потому что один и тот же цилиндр
[01:21:55.720 --> 01:21:59.720]  имеет разные представления.
[01:21:59.720 --> 01:22:03.720]  Вы можете добавить точку,
[01:22:03.720 --> 01:22:07.720]  какую угодно эффективную точку добавить,
[01:22:07.720 --> 01:22:11.720]  а множество умножить на r.
[01:22:11.720 --> 01:22:15.720]  И у вас получится, что точка добавилась,
[01:22:15.720 --> 01:22:19.720]  а ограничений никакого по ней нет.
[01:22:19.720 --> 01:22:23.720]  Цилиндр можно умножить еще на одну прямую,
[01:22:23.720 --> 01:22:27.720]  но он все будет цилиндр.
[01:22:27.720 --> 01:22:31.720]  Чтобы для этих разных представлений значение было одно и то же,
[01:22:31.720 --> 01:22:35.720]  как раз и нужно согласование.
[01:22:35.720 --> 01:22:39.720]  Согласование заменит, что это есть проекция,
[01:22:39.720 --> 01:22:43.720]  и тогда оно скажет, что все окей.
[01:22:43.720 --> 01:22:47.720]  Но даже когда у вас ничего не умножается,
[01:22:47.720 --> 01:22:51.720]  вы один и тот же цилиндр,
[01:22:51.720 --> 01:22:55.720]  и цилиндр сам соответствующим образом переставить,
[01:22:55.720 --> 01:22:59.720]  множество останется одно и то же,
[01:22:59.720 --> 01:23:03.720]  а запись будет другая.
[01:23:03.720 --> 01:23:07.720]  Нужно, чтобы от этого не зависело.
[01:23:07.720 --> 01:23:11.720]  У статиаремы Тома Курова как раз и говорит,
[01:23:11.720 --> 01:23:15.720]  что все будет окей, что корректно задано на цилиндрах.
[01:23:15.720 --> 01:23:19.720]  А в чьей множестве будет одно и то же?
[01:23:19.720 --> 01:23:23.720]  Конечно, тогда тоже надо будет переставить.
[01:23:23.720 --> 01:23:27.720]  Если вы координаты как-то перетасовали,
[01:23:27.720 --> 01:23:31.720]  то множество во что перейдет?
[01:23:31.720 --> 01:23:35.720]  В свой образ при линейном операторе перетасовки этих координатов.
[01:23:35.720 --> 01:23:39.720]  Условия теории Макома Курова заботятся только об этом,
[01:23:39.720 --> 01:23:43.720]  и удивительным образом оказывается, что этого достаточно.
[01:23:43.720 --> 01:23:47.720]  В чем проблема?
[01:23:47.720 --> 01:23:51.720]  Почему она счетно-аддитивна?
[01:23:51.720 --> 01:23:55.720]  Почему она счетно-аддитивна?
[01:23:55.720 --> 01:23:57.720]  Вот такой вопрос.
[01:23:57.720 --> 01:24:01.720]  Ведь на албебрах бывают аддитивные, но не счетно-аддитивные меры.
[01:24:01.720 --> 01:24:05.720]  А почему это счетно-аддитивные?
[01:24:05.720 --> 01:24:09.720]  А вот это как раз вещь не очень банальная,
[01:24:09.720 --> 01:24:13.720]  это вещь, которую Кулмагоров пробил.
[01:24:13.720 --> 01:24:17.720]  У меня 3 задачи.
[01:24:17.720 --> 01:24:21.720]  Напишу, как это делается.
[01:24:21.720 --> 01:24:25.720]  Первая задача.
[01:24:25.720 --> 01:24:29.720]  Компактный класс лодки.
[01:24:29.720 --> 01:24:33.720]  Компактный класс К.
[01:24:33.720 --> 01:24:37.720]  Это вот какой класс лодки.
[01:24:37.720 --> 01:24:41.720]  Если коенные лежат в этом классе,
[01:24:41.720 --> 01:24:45.720]  и их пересечение пусто,
[01:24:45.720 --> 01:24:49.720]  то существует пен такое,
[01:24:49.720 --> 01:24:53.720]  что конечное пересечение пусто.
[01:24:53.720 --> 01:24:55.720]  Это определение.
[01:24:55.720 --> 01:24:59.720]  Задача доказать,
[01:24:59.720 --> 01:25:03.720]  что класс компактный.
[01:25:03.720 --> 01:25:07.720]  Компактный.
[01:25:07.720 --> 01:25:09.720]  Компактный.
[01:25:09.720 --> 01:25:13.720]  Тут никакой топологии нет.
[01:25:13.720 --> 01:25:17.720]  Но если вдруг в качестве этого класса взяли
[01:25:17.720 --> 01:25:21.720]  реальные компакты,
[01:25:21.720 --> 01:25:25.720]  то это будет компактный класс.
[01:25:25.720 --> 01:25:29.720]  Это первая задача, но она довольно простая.
[01:25:29.720 --> 01:25:31.720]  Вторая задача.
[01:25:31.720 --> 01:25:35.720]  Класс цилиндров.
[01:25:35.720 --> 01:25:45.720]  Класс цилиндров вида С, Т, К.
[01:25:45.720 --> 01:25:51.720]  Где С, Т, компакт.
[01:25:51.720 --> 01:25:55.720]  Компактный.
[01:25:55.720 --> 01:25:59.720]  Это вторая задача.
[01:25:59.720 --> 01:26:01.720]  Третья.
[01:26:01.720 --> 01:26:03.720]  Зачем все это нам нужно.
[01:26:03.720 --> 01:26:05.720]  Это для того, чтобы эти компакты
[01:26:05.720 --> 01:26:07.720]  давали счетную агитивность.
[01:26:07.720 --> 01:26:09.720]  Третья и последняя задача,
[01:26:09.720 --> 01:26:13.720]  которая и решается теориям Коломогорова.
[01:26:13.720 --> 01:26:27.720]  Если оно полуалгебра,
[01:26:27.720 --> 01:26:29.720]  то это почти что алгебра,
[01:26:29.720 --> 01:26:31.720]  в которой нет дополнения,
[01:26:31.720 --> 01:26:33.720]  но вместо дополнения такая штука.
[01:26:33.720 --> 01:26:37.720]  Дополнение от одного множества до другого.
[01:26:37.720 --> 01:26:41.720]  Есть конечное объединение множества отчуда.
[01:26:41.720 --> 01:26:43.720]  В алгебре можно не обинуясь,
[01:26:43.720 --> 01:26:45.720]  брать дополнение,
[01:26:45.720 --> 01:26:47.720]  а тут вместо дополнения получается
[01:26:47.720 --> 01:26:49.720]  конечное объединение.
[01:26:49.720 --> 01:26:51.720]  Полуалгебра и К.
[01:26:51.720 --> 01:26:53.720]  К.
[01:26:53.720 --> 01:26:57.720]  Компактный класс.
[01:26:57.720 --> 01:26:59.720]  Компактный класс.
[01:26:59.720 --> 01:27:03.720]  А и на этой полуалгебре
[01:27:03.720 --> 01:27:09.720]  агитивная мера задана не отрицательная.
[01:27:09.720 --> 01:27:17.720]  Причем для всякого А из полуалгебры
[01:27:17.720 --> 01:27:19.720]  значение на этом А
[01:27:19.720 --> 01:27:21.720]  считается по
[01:27:21.720 --> 01:27:27.720]  списанным вот этим множеством из компактного класса,
[01:27:27.720 --> 01:27:33.720]  то тогда из этого следует,
[01:27:33.720 --> 01:27:37.720]  что П счетноалидивна.
[01:27:37.720 --> 01:27:39.720]  Ну а раз она счетноалидивна,
[01:27:39.720 --> 01:27:43.720]  то продолжается там по вот этим наукам,
[01:27:43.720 --> 01:27:45.720]  по этой вот науке из букваря,
[01:27:45.720 --> 01:27:49.720]  продолжаются то счетноалидивные меры
[01:27:49.720 --> 01:27:51.720]  на порожденный сигнал.
[01:27:51.720 --> 01:27:53.720]  Значит смотрите,
[01:27:53.720 --> 01:27:55.720]  если эти задачи проделать,
[01:27:55.720 --> 01:27:57.720]  то случай Колмогорова это вот какой.
[01:27:57.720 --> 01:28:01.720]  А0 это полуалгебра цилиндров,
[01:28:01.720 --> 01:28:03.720]  вот такого вот вида,
[01:28:03.720 --> 01:28:05.720]  как я написал,
[01:28:05.720 --> 01:28:07.720]  но только с какими угодно основаниями.
[01:28:07.720 --> 01:28:09.720]  Компактный класс.
[01:28:09.720 --> 01:28:11.720]  Это специфические цилиндры,
[01:28:11.720 --> 01:28:13.720]  у которых основание компактно.
[01:28:13.720 --> 01:28:15.720]  Ну и очевидно,
[01:28:15.720 --> 01:28:17.720]  что вот это условие
[01:28:17.720 --> 01:28:19.720]  выполнено,
[01:28:19.720 --> 01:28:21.720]  потому что у нас
[01:28:21.720 --> 01:28:23.720]  проекция эта мера на РН,
[01:28:23.720 --> 01:28:25.720]  а на РН это известный факт,
[01:28:25.720 --> 01:28:27.720]  что бареллевская мера изнутри,
[01:28:27.720 --> 01:28:29.720]  ну какая угодно бареллевская мера
[01:28:29.720 --> 01:28:31.720]  изнутри компактная,
[01:28:31.720 --> 01:28:33.720]  это известно.
[01:28:33.720 --> 01:28:39.720]  Поэтому вот так можно разделаться с этой теоремой.
[01:28:39.720 --> 01:28:41.720]  Ну, в общем,
[01:28:41.720 --> 01:28:43.720]  можно разделаться с этой теоремой,
[01:28:43.720 --> 01:28:45.720]  но нужно решить эти три задачи.
[01:28:45.720 --> 01:28:47.720]  Они каждая в отдельности не сложная,
[01:28:47.720 --> 01:28:49.720]  но все вместе получается нечто.
[01:28:49.720 --> 01:28:53.720]  Колмогоров делал вот так,
[01:28:53.720 --> 01:28:55.720]  но не называя,
[01:28:55.720 --> 01:28:57.720]  так сказать,
[01:28:57.720 --> 01:28:59.720]  вещи своими именами,
[01:28:59.720 --> 01:29:01.720]  а потом когда люди стали разбирать,
[01:29:01.720 --> 01:29:03.720]  что он сделал,
[01:29:03.720 --> 01:29:05.720]  ну вот придумали всякие такие названия,
[01:29:05.720 --> 01:29:07.720]  разложили это по полочкам,
[01:29:07.720 --> 01:29:09.720]  Колмогоров это все вместе спрессованно в одно.
[01:29:09.720 --> 01:29:11.720]  И можно разбираться,
[01:29:11.720 --> 01:29:13.720]  что именно он сделал.
[01:29:13.720 --> 01:29:15.720]  Ну вот, такие, так сказать, шаги выявились.
[01:29:15.720 --> 01:29:17.720]  И когда эти шаги выявлены,
[01:29:17.720 --> 01:29:19.720]  это уже не требуется Колмогоров,
[01:29:19.720 --> 01:29:21.720]  чтобы их повторить.
[01:29:21.720 --> 01:29:23.720]  Ну вот мы можем сами повторить.
[01:29:23.720 --> 01:29:25.720]  Так, вот это полезно сделать.
[01:29:25.720 --> 01:29:27.720]  На этом давайте сейчас покажем закончим.
