[00:00.000 --> 00:16.000]  Здравствуйте, друзья. Как меня слышно? Слышно.
[01:07:14.340 --> 01:07:18.940]  Предположим, мы доказали. Решим вот такую вот задачу.
[01:07:18.940 --> 01:07:30.100]  Ну, не знаю, первое, что приходит в голову. Про монетку первое, что в голову приходит.
[01:07:30.100 --> 01:07:39.820]  Смотрите, вот мы с вами уже много раз говорили про монетку, про частотность выпадения орла или
[01:07:39.820 --> 01:07:45.340]  решки, которая одна-вторая. Что это значит? Это значит, что если вы будете очень много раз
[01:07:45.740 --> 01:07:52.940]  подбрасывать монетку и посчитаете, сколько раз у вас выпала решка, поделите на количество
[01:07:52.940 --> 01:07:56.960]  подбрасываний, то если это количество очень большое, то будет что-то близкое к одной-второй
[01:07:56.960 --> 01:08:06.100]  и чем больше это vardır тем ближе этоimming wyter. Crowbar мы с вами уже формально доказали и
[01:08:06.100 --> 01:08:12.900]  называют закон больших чисел. Закон больших чисел утверждает, что если, сейчас пр sung 강ines
[01:08:12.900 --> 01:08:16.820]  разделить, в частности, он утверждает, что если разделить количество решек на количество подбрасывания,
[01:08:16.820 --> 01:08:19.820]  то в пределе будет одна вторая. Он утверждает на самом деле нечто большее.
[01:08:19.820 --> 01:08:26.780]  Смотрите, вот что говорит закон больших честь. Он говорит, ну хорошо,
[01:08:26.780 --> 01:08:32.540]  пусть количество подбрасывания, давайте я напишу, ладно, пусть у нас есть монетка,
[01:08:32.540 --> 01:08:43.820]  xn это количество решек прием подбрасывания к симметричной монетке. Симметричная,
[01:08:43.820 --> 01:09:08.420]  значит убирает на срежке орла, одна вторая. Вот, что говорит ЗБЧ. ЗБЧ говорит вот что,
[01:09:08.420 --> 01:09:20.500]  пусть у вас есть какая-то растущая последовательность wn, которая стремится к бесконечности,
[01:09:20.500 --> 01:09:34.940]  тогда xn-n пополам поделить на корень из n wn должно быть близко к одной второй. Что
[01:09:34.940 --> 01:09:43.420]  значит близко к одной второй? Близко к чему? К нулю должно быть близко. Я из xn вычел средний,
[01:09:43.420 --> 01:09:49.140]  поделил на корень из n на w. То есть с одним словом вероятность того, что эта штука по модулю больше
[01:09:49.140 --> 01:09:56.380]  чем x, стремится к нулю. Это ЗБЧ в точности, который мы с вами уже формулировали. В частности,
[01:09:56.380 --> 01:10:05.980]  если я в знаменателе возьму hn, то есть если wn это корень из n, то здесь написано ничто иное,
[01:10:05.980 --> 01:10:15.620]  как среднее количество решек минус одна вторая мало. Чем больше n, тем меньше эта штука. Тем
[01:10:15.620 --> 01:10:20.980]  меньше отличается это усоединенное количество решек от одной второй. Ну а это еще более сильное
[01:10:20.980 --> 01:10:28.580]  утверждение, что в знаменателе можно написать не n, а вплоть до корни из n. Вопрос, а что будет
[01:10:28.580 --> 01:10:39.980]  если корень из n написать? Чему равна вероятность того, что xn-n пополам поделить на корень из n по модулю
[01:10:39.980 --> 01:10:51.620]  больше чем x? Будет стремиться к нулю или нет? Более практический вопрос. Пусть n очень большой,
[01:10:51.620 --> 01:11:05.180]  но я не знаю, скажем, миллион. Пусть n миллион. Ну что значит n миллион? Это значит,
[01:11:05.180 --> 01:11:11.860]  что решек должно быть примерно примерно 500 тысяч. Ну вот чему можем ли мы с какой-то большой
[01:11:11.860 --> 01:11:30.260]  точностью сказать, чему равна вероятность того, что xn больше чем, не знаю, 500-1000.
[01:11:35.180 --> 01:11:51.460]  Ну вы скажете, да не бойся, одна вторая. Понятно, что вероятность того, что xn больше
[01:11:51.460 --> 01:11:57.740]  чем 500 тысяч, это одна вторая. Почти. Потому что это как раз половина, это как раз ровно половина
[01:11:57.740 --> 01:12:03.180]  миллиона. Но я не сильно от 500 тысяч отошел, я там не 10 тысяч прибавил, а всего одну тысячу прибавил.
[01:12:03.180 --> 01:12:09.820]  Наверное, вероятность того, что xn больше чем 500-1000, тоже примерно одна вторая. Ничего подобного,
[01:12:09.820 --> 01:12:17.340]  она меньше чем одна вторая значительно. Если вы там вместо 501 тысячи напишете 505 тысяч,
[01:12:18.020 --> 01:12:22.740]  если вы посмотрите, наверное, что xn больше чем 505 тысяч, это будет примерно 0. То есть,
[01:12:22.740 --> 01:12:32.500]  иными словами из вот этой теоремы мавролапласа следует, что вот не просто возле 500 тысяч должно
[01:12:32.500 --> 01:12:39.940]  быть количество решек, а очень близко. На самом деле порядок, на который ваше среднее может
[01:12:39.940 --> 01:12:49.340]  отличаться от имперического среднего, может отличаться от теоретического среднего, оно там порядка
[01:12:49.340 --> 01:12:55.500]  корень из z. То есть, почему я здесь написал 1000, потому что 1000 это корень из миллиона. Давайте
[01:12:55.500 --> 01:13:05.220]  увидим, что я прав, применив теорему, которую я вверху сформулировал. Ну вот, прям вот этот
[01:13:05.220 --> 01:13:12.780]  частный случай будем решать. Вероятность того, что xn больше чем 501 тысячи. Это все в терминах
[01:13:12.780 --> 01:13:18.540]  более общей задачи, которую я вышли сформулировал. Вот если я возьму n равно миллион, вот здесь будет
[01:13:18.540 --> 01:13:32.140]  у меня стоять 1000. И тогда epsilon это будет типа единица. Это просто частный случай, задача,
[01:13:32.140 --> 01:13:39.780]  которую я сформулировал выше. И раз я говорю, что нифига к нулю не стремится, это вероятность. Это
[01:13:39.780 --> 01:13:47.580]  означает, что ответ нет. Вот здесь вот ответ нет. Не стремится к нулю. То есть, в законе больших
[01:13:47.580 --> 01:13:53.620]  чисел корень из n это оптимальная граница. Я могу корень из n умножать на любую растущую функцию,
[01:13:53.620 --> 01:14:01.460]  сколь угодно медленную, но убрать wn или написать констант вместо wn я не могу. Закон больших
[01:14:01.460 --> 01:14:08.140]  чисел именно в этом месте совершенно оптимальный. Но давайте в частном случае вот для этих конкретных
[01:14:08.140 --> 01:14:16.460]  чисел увидим, что мы можем применить наш теорим. Значит, xn имеет биномиальное распределение с
[01:14:16.460 --> 01:14:36.860]  параметрами 10 в шестое, 1 в второе. Вероятность того, что xn, ну давайте посмотрим, что такое np.
[01:14:36.860 --> 01:14:45.220]  np это 500 тысяч. Зачем мне нужна np? Потому что оно вот здесь вот стоит. Да, вот здесь есть np,
[01:14:45.220 --> 01:14:51.100]  еще есть корень из np, 1-p. Давайте сначала поймем, что такое np это 500 тысяч. Теперь
[01:14:51.100 --> 01:15:05.100]  поймем, что такое корень из np, 1-p. Ну это сколько? Это корень из миллиона умноженного до корня
[01:15:05.100 --> 01:15:20.820]  значения. Да, то есть это 1000 пополам или 500? 500. Значит, вероятность того, что xn больше чем 500-1000,
[01:15:20.820 --> 01:15:32.580]  это в точности вероятность того, что xn минус np больше чем 1000.
[01:15:32.580 --> 01:15:44.940]  А это в свою очередь в точности вероятность того, что xn минус np, хоть зрительно корень из np,
[01:15:44.940 --> 01:15:58.660]  1-p больше чем 2. Ну то есть если я из правой части не равен, вот это мое k.
[01:15:58.660 --> 01:16:09.580]  Это мое k. Если я из него вычту np и поделю на корень из np 1-p, я получу 2. Вот, ну применяю
[01:16:09.580 --> 01:16:21.020]  теорему муавролапласа. Да, я понимаю, что вероятность того, что xn больше чем k. Это
[01:16:21.020 --> 01:16:26.620]  есть 1 минус вероятность того, что xn меньше оно чем k. Это примерно равно, я сейчас это прогоментирую.
[01:16:26.620 --> 01:16:37.780]  Примерное равенство. Здесь есть нарушенная некая строгость. Значит, вот здесь есть мало от
[01:16:37.780 --> 01:16:43.100]  единицы. То есть иными словами, левая часть стремится к правой, если я мало от единицы уберу.
[01:16:43.100 --> 01:16:49.780]  Поэтому я, конечно, при фектированном n не могу сказать, что точно равно, но это n,
[01:16:49.780 --> 01:16:53.740]  вот этот миллион, он настолько большой, что ошибка будет очень маленькая. Я сейчас отдельно
[01:16:53.740 --> 01:16:59.940]  об этом скажу. Давайте сначала посчитаем, что тут получится. Это примерно единица минус
[01:16:59.940 --> 01:17:09.700]  интеграл от минус бесконечности до 2. От 1 поделить на корень из 2p, e в степени минус x
[01:17:10.700 --> 01:17:27.220]  Это табличный интеграл, то есть вы там можете написать функция Laplace в интернете или нормальное
[01:17:27.220 --> 01:17:32.940]  распределение или в квантире нормального распределения. Не суть, в общем, как к воду
[01:17:32.940 --> 01:17:49.460]  Найдете табличку значения вот этого интеграла. Открою табличку и посмотрю,
[01:17:49.460 --> 01:18:00.980]  чему равен вот этот интеграл от минус бесконечности до 2. Вот чему он равен.
[01:18:01.020 --> 01:18:10.100]  Он равен 0.9772, ну примерно. Он примерно равен 0.9772.
[01:18:16.420 --> 01:18:30.100]  Да, значит наша вероятность, это примерно 0.228. Ну то есть очень маленькая вероятность.
[01:18:30.980 --> 01:18:37.460]  Вероятность того, что их цен больше чем 501 тысяч, это 0.02. А если у вас стояло 505 тысяч,
[01:18:37.460 --> 01:18:42.980]  то там было после запятощего куча нулей. Вот, теперь по поводу вот этого примерного равенства.
[01:18:42.980 --> 01:18:53.300]  Есть теорема, которая называется Теорема Берри и Сейна. О том, с какой скоростью в интегральной
[01:18:53.300 --> 01:18:58.180]  теореме мавролапласта левая часть сходится с правой. Да, но то есть иными словами оценивает вот
[01:18:58.180 --> 01:19:03.780]  этого мало от единицы. Вот этого мало от единицы можно оценить там констант и поделить на коре низе.
[01:19:03.780 --> 01:19:14.660]  То есть в нашем случае ошибка будет в тысячных. Ошибка будет в тысячных, то есть вот ну может
[01:19:14.660 --> 01:19:19.900]  быть причем причем там будут какие-то там может быть на единицу в тысячных или даже в десяти
[01:19:19.900 --> 01:19:24.420]  тысячных. То есть ну максимум здесь будет тройка стоять после двойки. То есть вот в этом знаке
[01:19:24.420 --> 01:19:28.980]  может быть ошибка. Короче говоря, мы эту вероятность можем записать довольно точно.
[01:19:28.980 --> 01:19:32.300]  Есть ли какие-то вопросы?
[01:19:43.140 --> 01:19:49.860]  Ну я надеюсь, что я достаточно подробно пояснил, как применяется теорема мавролапласта и почему
[01:19:49.860 --> 01:19:55.940]  она действительно такое очень значимое дополнение к закону больших чисел. На самом деле она даже
[01:19:55.940 --> 01:20:00.660]  точнее, чем закон больших чисел. Из нее закон больших чисел можно вывести. То есть из того, что вы
[01:20:00.660 --> 01:20:07.380]  знаете, что когда в знаменателе коре низе, то эта вероятность не тривиальная в пределе. Из этого на
[01:20:07.380 --> 01:20:11.380]  самом деле следует, что если вы чуть-чуть увеличите знаменатель и сделать его растущим, то вероятность
[01:20:11.380 --> 01:20:15.940]  сразу будет в деле ноль. Поэтому закон больших чисел на самом деле из теорем мавролапласта вывозит.
[01:20:16.020 --> 01:20:20.180]  Теорем мавролапласта гораздо более сильного утверждения. Ну для бенмяльного распределения, но у нас
[01:20:20.180 --> 01:20:24.220]  в будущем еще будет центральная предельная теорема, которая работает вообще для всех распределений,
[01:20:24.220 --> 01:20:31.300]  а не только для бенмяльных. Хорошо, тогда докажем мы эту теорему в следующий раз. На сегодня все.
[01:20:31.300 --> 01:20:34.540]  Если есть какие-то вопросы, задавайте.
[01:20:34.540 --> 01:20:44.780]  Если вопросов нет, то всем до следующей субботы. Спасибо, до свидания.
