[00:00.000 --> 00:06.400]  Так, давайте начинать.
[55:02.060 --> 55:13.540]  если и только если, во-первых, оно древесное, то есть это ребро, который мы прошли в DFS. То есть
[55:13.540 --> 55:20.500]  какое-то ребро сверху вниз, ну давайте я его назову там УВ, ВТУ. То есть вот такое вот ребро
[55:20.500 --> 55:31.500]  должно быть. И во-вторых, должно быть одновременно выполнено, что вот отсюда я не могу прыгнуть выше,
[55:31.500 --> 55:50.100]  чем ТУ. Это можно написать так. Ред от ТУ равно ТИ на ТУ. Вот, то есть на картинке, если у меня есть
[55:50.100 --> 55:55.540]  древесное ребро из ВТУ, проверить то, что оно является мостом, можно так. Надо посмотреть на все
[55:55.540 --> 56:00.380]  вот это вот под дерево, то есть все, что достижено из ТУ, и надо понять, что отсюда нельзя прыгнуть
[56:00.380 --> 56:07.100]  выше, чем до ТУ. Потому что ред от ТУ это самый высокий прыжок, самый высокий прыжок вверх. И
[56:07.100 --> 56:11.060]  получается, что, смотрите, я могу допрыгнуть до ТУ, то есть, ну, например, там как-нибудь вот так вот,
[56:11.060 --> 56:16.780]  но выше не могу. Это значит, нет ни одного ребра ни сюда, ни куда-то еще выше. То есть вот таких
[56:16.780 --> 56:21.580]  ребер нету. Ну тогда автоматически, значит, удаление этого ребра это мост. Ну, точнее, удаление
[56:21.580 --> 56:28.300]  ребра делает граф несвязан. Собственно, я практически все проговорил, давайте немножечко напишем
[56:28.300 --> 56:50.340]  здесь. Доказать. Ну что, слева направо. Значит, во-первых, очевидно оно древесное,
[56:50.340 --> 56:55.580]  недревесные ребра мостами быть не могут, потому что если ребро недревесное, значит его ДФС,
[56:55.580 --> 57:00.620]  ну, как будто бы не увидел. То есть он шел сверху вниз. Все, что он достиг, он достиг с помощью древесных
[57:00.620 --> 57:06.260]  ребер, те, которые ориентировал сверху вниз. А обратные ребра, они как бы, ну, они с связанности
[57:06.260 --> 57:11.300]  не помогали. Они это какие-то ребра снизу вверх. Понятно тогда, что это ребро мостом быть не может,
[57:11.300 --> 57:15.660]  потому что его удаление на связанность никак не влияет. Мы его что-то раньше не видели в ДФС,
[57:15.660 --> 57:21.260]  что теперь не будем видеть. Поэтому как бы недревесным оно быть не может. Чтобы быть мостом,
[57:21.260 --> 57:29.860]  оно обязано было быть просмотрено в ДФС. Значит, очевидно, иначе граф останется связанным
[57:29.860 --> 57:47.660]  под ревесным ребром. Так, второе. Значит, почему верно вот то вот равенство. Ну, что значит,
[57:47.660 --> 57:55.820]  что ВТУ это мост. Это значит, что после его удаления у меня пропадает путь между ВТУ. То есть
[57:55.820 --> 58:00.220]  раньше у меня был между ними путь, между ВТУ у меня есть ребро. А теперь после удаления оно
[58:00.220 --> 58:04.460]  должно пропасть. Ну, потому что если путь между ВТУ сохранится, то значит и вся связанность
[58:04.460 --> 58:08.940]  сохранится. Если как бы я удалил ребро между вершинами и между ними остался какой-то путь
[58:08.940 --> 58:13.900]  вот такой, то очевидно связанность у тебя все как бы сохранилась. У меня связанность тогда,
[58:13.900 --> 58:18.220]  получается, сохраняется вся. Значит, у меня должен пропасть путь из ВТУ. То есть если я
[58:18.220 --> 58:23.700]  нарисую вот это вот под дерево ТУ, то есть то, что достижено из ТУ под ревесным ребром и все
[58:23.700 --> 58:29.180]  остальное, все, что находится выше, у меня между ними не должно быть никаких ребер. Ну, то есть,
[58:29.180 --> 58:33.740]  соответственно, вот из этого под дерево нет ни одного вот такого вот ребра в ВТУ или куда-то
[58:33.740 --> 58:38.060]  выше. То есть таких обратных ребер нету. Значит, все обратные ребра, которые здесь есть, они либо
[58:38.060 --> 58:45.100]  сюда вот ведут, либо еще вообще куда-то ниже. Поэтому самый высокий прыжок, доступный из этого
[58:45.100 --> 58:58.540]  под дерево, он ведет в сущность в ТУ. Потому что иначе у меня была бы связанность. Вот,
[58:58.540 --> 59:05.340]  значит, в одну сторону. Ну, в обратную как бы все аналогично. Значит, если у меня есть древесное
[59:05.340 --> 59:16.860]  ребро вот с этим вот равенством. Ну, давайте просто перерисую. Надо еще что-то говорить. Нет,
[59:16.860 --> 59:26.940]  вроде уже все и так сказал. Ну, собственно, да, единственный способ, как у меня может сохраниться
[59:26.940 --> 59:31.420]  связанность после удаления этого ребра, это только что из вот этого под дерево я должен как-то
[59:31.420 --> 59:36.020]  прыгнуть вот сюда. То есть должно быть вот такое какое-то ребро. Ну, мы знаем, что такое ребро это
[59:36.020 --> 59:41.620]  ребро из под дерева ТУ куда-то вверх. Значит, это обязательно ребро, которое я должен просмотреть при
[59:41.620 --> 59:46.060]  вот этом определении ред. И у него ТИН обязательно должен быть меньше, потому что такое ребро обязательно
[59:46.060 --> 59:53.020]  ведет куда-то на самом деле в предка. То есть, ну, от корня, откуда мы запустились, то есть это ребро
[59:53.020 --> 01:00:00.260]  куда-то вот до сюда. Оно ведет в одного из предков вершины ТУ. Ну, а поскольку самый высокий прыжок
[01:00:00.260 --> 01:00:07.020]  доступный это только в ТУ, то значит в ТУ это обязательно мост. Ну, потому что вот этой вот
[01:00:07.020 --> 01:00:13.660]  связанности мы никак уже не обеспечим. Ну, короче, то же самое сказал. Тут вопрос есть по корректности
[01:00:13.660 --> 01:00:24.420]  вот этого критерия? Хорошо. Так, это с мостами. Теперь давайте точку слинения сначала тоже критерий
[01:00:24.420 --> 01:00:49.620]  выведем и потом напишем, как именно этот ред насчитывать. Вершина В является точкой слинии,
[01:00:49.620 --> 01:01:02.100]  если верно, одной из двух. Либо В это корень, то есть мы из него запускали внешний ДФС. В это корень,
[01:01:02.100 --> 01:01:16.980]  и при этом из В есть хотя бы два древесных ребра. Из В исходит хотя бы два древесных ребра.
[01:01:20.580 --> 01:01:38.140]  Либо же второй вариант В не корень, но есть какое-то древесное ребро из В в ТУ. Но есть древесное
[01:01:38.140 --> 01:02:01.020]  ребро из В в ТУ такое, что ред от ТУ больше либо равно ТИ на ТВ. То есть самое высокое,
[01:02:01.020 --> 01:02:05.900]  куда мы можем прыгнуть из этого поддерева, это только ТУ. Ну, или даже, возможно, sorry,
[01:02:05.900 --> 01:02:13.220]  это только В или даже, возможно, ТУ. То есть самое высокое, куда я могу прыгнуть из этого поддерева,
[01:02:13.220 --> 01:02:28.180]  это В или даже ниже. Тогда В это точка слининия. Так, ну, я, наверное, докажу, что, не буду доказывать
[01:02:28.180 --> 01:02:35.060]  такую эквивалентность, я докажу, что первое, докажу, что если В это корень, то факт того,
[01:02:35.060 --> 01:02:39.300]  что это точка слининия равносильна тому, что есть два древесных сходящих ребра. Ну, по факту это
[01:02:39.300 --> 01:02:47.300]  пункт 1. Вот, смотрите, пусть В это корень, то есть это вершина, из которой запускается внешний
[01:02:47.300 --> 01:02:53.340]  ДФС. Вот мы из мейна или из какой-то решающей функции запускаем ДФС от вершинки В, под стартовой
[01:02:53.340 --> 01:02:58.820]  вершинке. Она все обходит, да, как-нибудь там еще насчитала вот эти вот реты, все таины. И
[01:02:58.820 --> 01:03:04.820]  так оказалось, что вот у В есть несколько исходящих древесных ребер. Либо одно, либо хотя бы два.
[01:03:04.820 --> 01:03:11.620]  Несколько. Ну, если ноль, то неинтересно. Это тогда просто изолированная вершина. Вот понятно,
[01:03:11.620 --> 01:03:16.020]  что если одно ребро исходящее, то получается, что я взял в самом начале, нашел какое-то ребро,
[01:03:16.020 --> 01:03:23.020]  запустил рекурсивно ДФСом отсюда и обошел вообще все. Я обошел вообще все достижимые
[01:03:23.020 --> 01:03:27.900]  вершины, потому что иначе, если было бы что-то недостижимое, то вот здесь что-то было бы
[01:03:27.900 --> 01:03:34.500]  недостижимое, я должен был туда прыгнуть бы из В. Но таких ребер нет. То есть если у меня одно
[01:03:34.500 --> 01:03:41.620]  исходящее ребро, то получается я взял, с его помощью дошел до куда-то, и из конца этого ребра дошел до
[01:03:41.620 --> 01:03:46.060]  всех остальных вершин. Значит В, понятное дело, не точка соширения, потому что вот я ее удаляю,
[01:03:46.060 --> 01:03:55.980]  граф остается связанным, вот здесь все связанности сохраняются. Если у В всего одно исходящее древесное
[01:03:55.980 --> 01:04:14.500]  ребро, то В это не точка соширения. А если хотя бы два исходящих ребра, то это уже гарантирована
[01:04:14.500 --> 01:04:19.620]  точка соширения, потому что как может быть из корня два исходящих ребра. Вот я вот здесь начинаю,
[01:04:19.620 --> 01:04:26.580]  как работает ДФС. Он посещает все, что можно. Лемма в белых путях, туда-сюда. Все, что было
[01:04:26.580 --> 01:04:31.780]  достижимо по белым путям, все достижимо. То есть если все достигнется, если я спускаюсь по ребру
[01:04:31.780 --> 01:04:39.060]  и потом здесь обхожу все, что достижимо, а потом мне нужно подняться и еще что-то обойти, значит
[01:04:39.060 --> 01:04:46.220]  вот отсюда до сюда я никак не пройду без В. То есть я спустился по первому ребру, здесь обошел все,
[01:04:46.220 --> 01:04:51.940]  что можно, но что-то не обошел. Отсюда до сюда никак без В я не попаду. Вот таких ребер у меня нету.
[01:04:51.940 --> 01:04:57.540]  Таких ребер нету. Ну значит получается В автоматически точка соширения, потому что после ее удаления
[01:04:57.540 --> 01:05:10.700]  между этими вот вершинками нет пути. Наоборот, если у В хотя бы два исходящих древесных ребра,
[01:05:10.700 --> 01:05:27.300]  то В это точка соширения. Мы с корнем разобрались. Какие ребра мы назначили древесными? То есть мы
[01:05:27.300 --> 01:05:31.460]  знаем, какие ребра мы назначили древесными, значит мы можем понять корень является точка соширения.
[01:05:31.460 --> 01:05:39.580]  Так, ну теперь второй кейс, когда В это не корень.
[01:05:39.580 --> 01:06:01.060]  Это пункт два. Раз В не корень, значит у него есть родитель в нашем дереве ДФС. Вот есть В,
[01:06:01.060 --> 01:06:07.460]  есть вершина, из которой мы непосредственно в В пришли. То есть вот есть какой-то родитель
[01:06:07.460 --> 01:06:13.700]  П такой, что П В это древесное ребро. То есть я сначала от корня дошел до П, потом из П
[01:06:13.700 --> 01:06:20.460]  рекурсивно запустился в В. На вот есть такое ребро. Дальше, значит у меня надо сказать,
[01:06:20.460 --> 01:06:28.580]  что В это точка соширения есть ли есть какое-то такое ребро. Ну хорошо, надо рассмотреть два
[01:06:28.580 --> 01:06:33.140]  случая. Когда есть такое ребро исходящее, вот совсем неравенство, и когда такого нет. Вот видите,
[01:06:33.140 --> 01:06:39.060]  первый случай, когда такое ребро есть. Вот пусть есть какое-то древесное ребро в ВТУ. Такое,
[01:06:39.060 --> 01:06:48.860]  что ред от ТУ больше равно ТИ на ТВ. Ну тогда вроде понятно, что В это точка соширения,
[01:06:48.860 --> 01:06:56.260]  потому что после ее удаления у меня пропадает путь между ТУ и П. Потому что вот что, что
[01:06:56.260 --> 01:07:01.380]  означает это неравенство? Это значит, что из всего вот этого поддерева, то есть из всей вот этой вот
[01:07:01.540 --> 01:07:06.980]  компонентно-связанности после удаления В, я не могу прыгнуть никуда кроме как сюда или сюда. То
[01:07:06.980 --> 01:07:11.800]  есть по факту все обратные ребра из вот этого поддерева вели либо В, либо вообще оставались
[01:07:11.800 --> 01:07:15.700]  внутри этого поддерева. Вот это вот неравенство означает, что не куда выше, чем В я прыгнуть не
[01:07:15.700 --> 01:07:22.900]  могу. Самое высокое это только В или даже ниже. Ну значит, после удаления В у меня вот это все
[01:07:22.900 --> 01:07:28.460]  поддерево остается компонентно-связанности, из которой я никуда перепрыгнуть уже не могу. То есть
[01:07:28.460 --> 01:07:32.460]  не сюда не могу да потому что если было такое ребро у меня было бы здесь неравенство меньше
[01:07:32.460 --> 01:07:36.820]  ну и так далее короче я из этого по дереву никуда не выберусь поэтому в этом случае обязательно в
[01:07:36.820 --> 01:07:53.980]  эту точку сшли так как пропадает путь между ту и п пропадает путь тупая вот значит это
[01:07:54.120 --> 01:08:00.780]  да существует pega с таким не равенствует существует и такими раменстве теперь второй
[01:08:00.780 --> 01:08:07.900]  случае когда его не существует надо задать тогда в не точка сшли но вот что за что не существует
[01:08:07.900 --> 01:08:15.020]  значит для любого ту для любого сына у меня это мер avons что выполняется в обратную сторону то
[01:08:15.020 --> 01:08:22.440]  есть если вот это вот скажем ну давайте ихemás 1 у 2 и так далее ука для них для всех RED от Уит Halloween
[01:08:22.440 --> 01:08:35.640]  строго меньше, чем tn от v. Надо тогда показать, что удаление v не нарушает связности. Вот. Ну,
[01:08:35.640 --> 01:08:46.160]  чего? Удаление v не нарушает связанности. Что означает вот это неравенство? Это значит,
[01:08:46.160 --> 01:08:52.760]  что из любого поддерева, у 1, у 2 и так далее, у к, из всех поддеревьев есть обратное ребро,
[01:08:52.760 --> 01:08:58.440]  ведучие в p или выше. Потому что раз ред строго меньше, чем tn от v, значит мы можем прыгнуть
[01:08:58.440 --> 01:09:03.560]  куда-то выше, чем v. Строго меньше, значит мы можем прыгнуть строго выше. То есть всегда есть
[01:09:03.560 --> 01:09:09.120]  обратное ребро куда-то сюда или даже еще выше, куда-нибудь выше. Тогда после удаления v,
[01:09:09.120 --> 01:09:14.880]  давайте представим, что я v удаляю, я удалил v и все вот эти вот ребра. Ну, тогда связанность у
[01:09:14.880 --> 01:09:20.160]  меня хранилась, потому что из каждого поддерева я могу прыгнуть куда-то высоко, ну и потом,
[01:09:20.160 --> 01:09:24.760]  если надо. Например, может быть такое, что у меня вот есть такой длинный путь и у меня есть вот
[01:09:24.760 --> 01:09:29.320]  такое вот обратное ребро, вот такое обратное ребро. Тогда я могу из этого поддетего сначала
[01:09:29.320 --> 01:09:34.320]  прыгнуть сюда высоко, потом дойти до p. Получается, что я сохранил связанность между этим поддеревом
[01:09:34.320 --> 01:09:38.960]  и вершинкой p. Ну тоже самое для всех остальных поддеревьев, есть какой-то прыжок достаточно
[01:09:38.960 --> 01:09:44.040]  высоко, и потом, если что, его можно спуститься до p, тем самым сохраняется связанность любого
[01:09:44.040 --> 01:09:49.080]  под дерево и p. А если все связанности сохранились, то значит у меня связанности не исчезло.
[01:09:49.080 --> 01:10:05.200]  Поэтому в этом случае v не точек осуществления. Согласны? Ну все, значит мы вывели критерий в
[01:10:05.200 --> 01:10:12.600]  терминах этого red. Осталось написать алгоритм, который все эти red насчитает, и тогда я уже все
[01:10:12.600 --> 01:10:18.800]  ребра умею проверять, на то являются они мостами или нет, и все вершины, на то являются они точкой
[01:10:18.800 --> 01:10:38.320]  насчления или нет. Так, давайте его сделаем быстренько. Алгоритм нахождения red.
[01:10:38.320 --> 01:11:02.920]  Алгоритм нахождения red. Он очень простой и устроен следующим образом. Смотрите,
[01:11:02.920 --> 01:11:10.320]  у меня из каждой вершины, когда я попадаю в вершинку v, интересных ребер всего две
[01:11:10.320 --> 01:11:17.000]  категории. Это либо древесные ребра, которые мы с помощью DFS проходим сверху вниз, и обратные
[01:11:17.000 --> 01:11:27.160]  ребра, ведущие куда-то наверх. Значит куда-нибудь в u. Тогда как достигается red от u? Я утверждаю,
[01:11:27.160 --> 01:11:31.480]  что это надо либо сразу прыгнуть по обратному ребру, то есть даже никуда вниз не спускаться.
[01:11:31.880 --> 01:11:38.640]  Я сейчас хочу найти red от v. Тогда это либо мне нужно сразу прыгнуть наверх по обратному ребру,
[01:11:38.640 --> 01:11:42.960]  никуда вниз не спускаясь, просто вижу обратно и сразу прыгаю по нему. Это один из возможных
[01:11:42.960 --> 01:11:50.020]  способов. Либо мне нужно сначала куда-то спуститься в одно из поддеревьев и в нем прыгнуть наверх. То
[01:11:50.020 --> 01:11:54.640]  есть я сначала куда-то спускаюсь и там беру red от, собственно, вот этой вершинки. Потому что,
[01:11:54.640 --> 01:11:59.040]  если я хочу сначала куда-то спуститься, я выбираю, в какой из поддеревьев я спускаюсь,
[01:11:59.040 --> 01:12:04.600]  например, вот сюда. И если я здесь знаю уже корректное значение red от u, то я, получается,
[01:12:04.600 --> 01:12:08.640]  знаю, насколько высоко я могу прыгнуть из всего этого поддерева. То есть я знаю какой-то такой
[01:12:08.640 --> 01:12:13.920]  прыжок. Может куда-то еще выше ведет. Поэтому мне нужно просто все вот эти вот red'ы просмотреть
[01:12:13.920 --> 01:12:20.520]  и выбрать из них самый высокий, самый маленький. Из всех вот этих red'ов, которые я уже посчитал,
[01:12:21.080 --> 01:12:30.000]  рекурсивно, нужно выбрать просто самый маленький. Ну, собственно, все. Просто все прыжки я таким
[01:12:30.000 --> 01:12:33.880]  образом рассмотрю, потому что они либо сразу вверх, либо сначала в какое-то поддерево спускаются и
[01:12:33.880 --> 01:12:44.800]  оттуда уже прыгут вверх, используя вот этот уже найденный red. Давайте я напишу то, что мне нужно.
[01:12:44.800 --> 01:12:50.760]  Ну, я какие-то строчки опускаю, то есть там я юст опущу, я напишу только самое интересное.
[01:12:50.760 --> 01:13:00.040]  Во-первых, мне, конечно, нужен tein, потому что я по нему определяю, какая вершинка выше,
[01:13:00.040 --> 01:13:04.240]  какая вершинка ниже. Изначально я говорю, что red от v это tein от v,
[01:13:04.240 --> 01:13:16.120]  потому что можно стоять на месте, и это уже какой-то прыжок вверх. Дальше перебираем все вершины.
[01:13:16.120 --> 01:13:28.920]  И, значит, если я вижу прямое древесное ребро, если вижу древесное ребро, давайте я словами напишу,
[01:13:29.000 --> 01:13:44.920]  если v2 это древесное ребро. Ну, в коде это означает, что не юст ату, не юст ату, потому что как раз
[01:13:44.920 --> 01:13:50.720]  древесное это то, которое ведет в непосещенную вершинку, то есть там как раз-таки, где юст
[01:13:50.720 --> 01:13:56.320]  еще стоит false. Вот, значит, если я вижу древесное ребро, то я сначала запускаюсь,
[01:13:56.320 --> 01:14:06.440]  давайте я вот так вот хотя бы сделаю, то я сначала запускаюсь рекурсивным dfs,
[01:14:06.440 --> 01:14:15.400]  и потом мой red обновляю через вот этот red. red от v равно минимум из red от v и red от tu.
[01:14:15.400 --> 01:14:24.480]  Это вот этот случай, что я сначала использую древесное ребро, там рекурсивно, то есть я
[01:14:24.480 --> 01:14:29.440]  считаю, что рекурсивный запуск dfs от tu мне рекурсивно правильно нашел red от tu, и после
[01:14:29.440 --> 01:14:41.280]  этого я red от v обновляю через red от tu. Вот, но иначе, если же я вижу обратное ребро, обратное
[01:14:41.280 --> 01:14:50.480]  ребро вверх, то есть как раз вот такое, что я из v могу сразу прыгнуть наверх, тогда нужно
[01:14:50.480 --> 01:15:07.520]  просто обновить red от v через tu и tu. red от v, минимум из red от v и tu и tu. Все.
[01:15:07.520 --> 01:15:28.160]  Да, секунду. Правильное замечание, да. Ну, потому что в каком-то смысле вот это вот ребро родителя,
[01:15:28.160 --> 01:15:38.240]  это обратное древесное ребро. Можно по-разному это сделать. Ну, давайте вот здесь вот подпишу,
[01:15:38.240 --> 01:15:47.560]  не в родителя, обратное ребро вверх, не в родителя. То есть это как бы в плане реализации
[01:15:47.560 --> 01:15:54.120]  я подчеркиваю, в плане описания вот это вот ребро, которое я вижу, то есть если я прошел по
[01:15:54.120 --> 01:15:58.720]  древесному ребру сверху вниз, в этой вершинке я в частности тоже вижу вот это вот ребро,
[01:15:58.720 --> 01:16:05.520]  которое меня ведет в родителя. Я это ребро всегда-всегда игнорирую, потому что это типа обратное
[01:16:05.520 --> 01:16:10.200]  древесное ребро. То есть я это ребро уже ориентировал как бы сверху вниз, понятно, что снизу вверх я
[01:16:10.200 --> 01:16:15.440]  по нему пройти уже не могу. Но с точки зрения кода мы же на самом деле не вводим ориентацию на
[01:16:15.440 --> 01:16:21.320]  ребрах, мы там не удаляем вот это вот обратное ребро снизу вверх, то есть отсюда сюда. Но как бы надо
[01:16:21.320 --> 01:16:27.000]  проследить, что если я вижу ребро в родителя, то я его просто игнорирую, потому что ребро в родителя
[01:16:27.000 --> 01:16:31.640]  это то ребро, с помощью которого я только что пришел. Его нужно вообще игнорировать, оно ни на что
[01:16:31.640 --> 01:16:36.920]  не влияет. То есть вот можно было бы вот здесь вот написать, что если ту это родитель в,
[01:16:36.920 --> 01:16:48.120]  то просто continue. Вот, тогда жизнь была бы проще, потому что такие ребра я уже сразу отсек. И дальше
[01:16:48.120 --> 01:16:53.400]  как раз остается только древесное сверху вниз, либо обратное, но опять повторюсь, обратное у меня
[01:16:53.400 --> 01:17:00.480]  бывают вверх и вниз, потому что находясь скажем где-нибудь вот здесь, я мог бы его увидеть вверх,
[01:17:00.480 --> 01:17:06.280]  а находясь здесь я его увижу вниз. Ну как бы можно вести, можно добавить это условие, что я
[01:17:06.280 --> 01:17:10.800]  рассматриваю только обратный вверх, потому что если нахожусь здесь и вижу вот это вот обратное
[01:17:10.800 --> 01:17:16.280]  ребро вниз, то оно на самом деле ни на что не повлияет. Здесь и так будет ред меньше, чем здесь.
[01:17:16.280 --> 01:17:21.840]  То есть это можно не проверять, но как бы для красоты лучше вот такие вот ребра сверху вниз вообще
[01:17:21.840 --> 01:17:32.320]  тоже не смотреть. Обратный сверху вниз мы тоже пропускаем. Так, ну все. Значит мы с вами все реды
[01:17:32.320 --> 01:17:37.240]  насчитали, мы с вами знаем, мы ориентировали как бы все ребра, мы знаем кто из них древесный и кто
[01:17:37.240 --> 01:17:41.960]  нет. И дальше просто вот есть два критерия, с их помощью можно проверять ребра на мосты и точке
[01:17:41.960 --> 01:17:46.000]  слинии и вершины на точке слинии. Вот так все, спасибо.
