[00:00.000 --> 00:11.520]  Хорошо, все. Если меня слышно и видно, то давайте действовать. Я еще раз сформулирую теорему,
[01:05:20.840 --> 01:05:27.840]  чтобы коэффициенты были один на корень из пятерки и минус один на корень из пятерки.
[01:05:27.840 --> 01:05:34.840]  Чтобы ФН равнялась вот так.
[01:05:34.840 --> 01:05:41.840]  Минус один на корень из пяти, один минус корень из пяти пополам ВН.
[01:05:41.840 --> 01:05:47.840]  Что, никто не напомнит мне? В прошлый раз вроде выяснили.
[01:05:47.840 --> 01:05:52.840]  Но если не хотите напоминать, не будем тратить время, давайте считать, что они оба равны единице.
[01:05:52.840 --> 01:05:56.840]  Я не гарантирую, что именно в этом случае получится так, как я написал,
[01:05:56.840 --> 01:06:00.840]  поэтому вы смотрите на это с осторожностью, раз вы мне не напоминаете.
[01:06:00.840 --> 01:06:04.840]  Но будем считать, что вот так, начинаем с двух единиц. Почему бы нет?
[01:06:04.840 --> 01:06:08.840]  Для такой последовательности сейчас легко найдем производящую функцию.
[01:06:08.840 --> 01:06:12.840]  Причем и как формальный степенной ряд, и как функцию, как что угодно.
[01:06:12.840 --> 01:06:19.840]  А, Ф0 равно нулю. Ну хорошо, давайте считать, что тогда все вот так вот.
[01:06:19.840 --> 01:06:22.840]  Все, Ф0 равно нулю, Ф1 равно единице.
[01:06:22.840 --> 01:06:25.840]  Ладно, давайте так считать.
[01:06:25.840 --> 01:06:29.840]  Так, ну смотрите, что такое Ф от Х?
[01:06:29.840 --> 01:06:36.840]  Это Ф0 плюс Ф1х. Ф0 равно нулю, правда? Ну и что?
[01:06:36.840 --> 01:06:48.840]  Ну, можно, конечно, попробовать поделить в столбик чего-нибудь на чего-нибудь, но это очень глупо.
[01:06:48.840 --> 01:06:54.840]  Гораздо проще сообразить, как воспользоваться рекуррентным соотношением для чисел Фибоначчи.
[01:06:54.840 --> 01:06:56.840]  Тогда у нас здесь получится вот так.
[01:06:56.840 --> 01:07:05.840]  Так, Ф0х плюс Ф1х² плюс и так далее, плюс Фнхвн плюс 1.
[01:07:05.840 --> 01:07:23.840]  Потом умножим на х в квадрате. У нас получится Ф0х² плюс Ф1х3, так далее, плюс Фнхвн плюс 2, так далее.
[01:07:23.840 --> 01:07:30.840]  И знаете, что сделаем? Догадывается, что мы сделаем? Сложим, да, вот эти два.
[01:07:30.840 --> 01:07:43.840]  Конечно, да, мы сложим х на Ф от х, чтобы воспользоваться просто рекуррентным соотношением для чисел Фибоначчи, которые сложатся как раз нужным образом.
[01:07:43.840 --> 01:07:47.840]  Ну, чего у нас получится? У нас вообще нет...
[01:07:47.840 --> 01:07:54.840]  Сейчас у нас есть первая степень, вот так, Ф0х, но это все равно 0, потому что Ф0 вы предложили считать равным нулю.
[01:07:54.840 --> 01:08:00.840]  Дальше у нас есть х в квадрате, х в кубе. Ну, давайте я уж тупо напишу.
[01:08:00.840 --> 01:08:11.840]  Ф0 плюс Ф1 на х в квадрате плюс Ф1 плюс Ф2 на х в кубе, ну и так далее.
[01:08:11.840 --> 01:08:21.840]  То есть видно, что действительно возникает рекурсия, согласно которой здесь на самом деле стоит Ф2, здесь на самом деле стоит Ф3 и так дальше.
[01:08:21.840 --> 01:08:30.840]  То есть мы возвращаемся к той же самой производящей функции. У нас получается практически та же самая производящая функция.
[01:08:30.840 --> 01:08:44.840]  А именно получается следующее. Вот это 0, раз мы считаем, что Ф0 это 0, так, а здесь получается Ф от х минус х.
[01:08:44.840 --> 01:08:54.840]  Я прав? Ну, есть все от производящей функции, Ф2х в квадрате, Ф3х в кубе и так далее до бесконечности.
[01:08:54.840 --> 01:09:02.840]  Не хватает только Ф1 умножить на х, но Ф1 это единица, поэтому вычитаем просто х.
[01:09:02.840 --> 01:09:12.840]  Ну да, но Ф0 равно нулю, поэтому его вычитать не надо. Формально не хватает Ф0 тоже, конечно, но его вычитать не надо.
[01:09:12.840 --> 01:09:22.840]  Вот. Ну, что у нас получается? Линейное уравнение на Ф от х. У нас получается, что Ф от х равно, чему равно?
[01:09:22.840 --> 01:09:34.840]  Так, куда что? Перенести х влево, а это вправо. Х поделить на 1 минус х минус х в квадрат.
[01:09:34.840 --> 01:09:42.840]  Все. Ну, теперь можете поделить в столбик, если хотите, и проверить, что действительно получатся коэффициенты, равные числам Фибоначчи.
[01:09:42.840 --> 01:09:54.840]  То есть это и формальная алгебра работает, конечно, и для функций это верно, коль скоро х по модулю меньше, чем соответствующая ρ.
[01:09:55.840 --> 01:10:11.840]  Вот. Чего я хочу сказать? Ну, похоже, что это я могу сегодня уже не успеть сказать, но я попробую. Не все успеваю, но я попробую.
[01:10:11.840 --> 01:10:24.840]  Я хочу вот чего сказать. Представьте себе, я вам предлагаю посчитать следующую штуковину.
[01:10:24.840 --> 01:10:43.840]  Бяку-бяку. Так, вот такую сумма пока от нуля до бесконечности. Фкт умножить на 2 третьих вкатой степени.
[01:10:43.840 --> 01:10:54.840]  Самое хреновое, что вы можете сделать в этой ситуации, это сказать, ну так это же значение производящей функции в точке 2 третьих.
[01:10:54.840 --> 01:11:02.840]  Подставим 2 третьих вот сюда и посмотрим, чего получится. Не, ну можно же подставить там из единицы вычесть 2 третьих.
[01:11:02.840 --> 01:11:15.840]  Будет 1 треть, вычесть 4 девятых, там что-то тоже получится, фиг знает чего. Не, ну если так подумать, вообще что-то хреновое получится.
[01:11:15.840 --> 01:11:28.840]  Правда, 1 треть минус 4 девятых. Кажись это отрицательно, да? Ужас какой. А я же говорю, это самое плохое, что вы можете сделать, потому что этот ряд расходится.
[01:11:28.840 --> 01:11:40.840]  Я формулу стёр, да? Эх. Формула была написана, вот это 1 на корень из 5, 1 плюс корень из 5 пополам в n-й,
[01:11:40.840 --> 01:11:51.840]  минус 1 на корень из 5, 1 минус корень из 5 пополам в n-й. Чему равняется ρ, если коэффициенты имеют вот такой вид вкатой?
[01:11:52.840 --> 01:12:02.840]  Чему равняется ρ? Ну это ерунда, это стремится к нулю. Корень к этой степени из 1 поделить на корень из 5 тоже стремится к единице, не играет никакой роли.
[01:12:02.840 --> 01:12:13.840]  То есть ρ здесь равняется 1 поделить на 1 плюс корень из 5 пополам. Ну вот посчитайте, чего получится.
[01:12:13.840 --> 01:12:26.840]  Ну ладно, я посчитаю. 2 умножить на корень из 5 минус 1 поделить на 5 минус 1 это на 4. То есть это корень из 5 минус 1 пополам.
[01:12:26.840 --> 01:12:42.840]  Корень из 5 это что-то между 2,2 и 2,3. Вычитаем единицу 1, 2, 1, 3 пополам. Ну 0,6, 0,65 от силы. А что такое 2,3? Это 0,6 в периоде.
[01:12:42.840 --> 01:12:50.840]  Значит, ряд в этой точке не сходится, и так и надо отвечать. Не дай бог вы 2,3 подставите вот сюда, получите какую-то ересь.
[01:12:50.840 --> 01:12:58.840]  А еще не дай бог она ведь может получиться и не отрицательной. Вы даже не догадаетесь, что это ересь. Она получилась здесь такой, но могла бы получиться и положительной.
[01:12:58.840 --> 01:13:08.840]  А вы бы даже не поняли, что получили ерунду. Надо всегда сначала проверять сходимость, а потом уже пользоваться вот этим знанием про производящую функцию.
[01:13:08.840 --> 01:13:18.840]  Значит, чего я сейчас добавлю, прежде чем мы расстанемся до следующего раза. Во-первых, вот это ρ называется радиусом сходимости.
[01:13:18.840 --> 01:13:28.840]  Это я почему-то забыл сказать. Слово не очень интересное с нашей точки зрения, потому что мы живем напрямую на вещественной.
[01:13:28.840 --> 01:13:36.840]  Радиус это просто фактически разброс на интервале. Но если бы мы жили в комплексной плоскости, это был бы реальный радиус круга.
[01:13:36.840 --> 01:13:45.840]  Модуль Х на комплексной плоскости это как раз формула круга. Радиус сходимости это называется.
[01:13:45.840 --> 01:14:00.840]  И по поводу границы. Я забыл привести какие-то примеры. Представьте себе, что у вас вот такой вот интересный случай.
[01:14:00.840 --> 01:14:17.840]  Сумма по К от нуля до бесконечности К умножить на х вкатый. И другой интересный случай. Сумма по К от нуля до бесконечности х вкатый поделить на К квадрат.
[01:14:17.840 --> 01:14:24.840]  То есть тут акатый равняются К, а тут акатый равняются 1 поделить на К в квадрате.
[01:14:24.840 --> 01:14:34.840]  И в том и в другом случае предел равен единице. Когда вы извлекаете корень К от степени из К, вы знаете, что в пределе единица получится?
[01:14:34.840 --> 01:14:40.840]  Ну это вроде очень просто. И из К квадрата, и из К в десятые. Это неважно. Все время будет получаться единица.
[01:14:41.840 --> 01:14:54.840]  То есть и тут Ро равно 1, и тут Ро равно 1. Но если вы сюда подставите вместо х единицу, то есть окажетесь на границе вот этого круга сходимости, интервала сходимости,
[01:14:54.840 --> 01:15:01.840]  подставите 1 сюда. Ну очевидно ряд расходится. А если вы сюда подставите 1, то уже сходимость будет.
[01:15:01.840 --> 01:15:09.840]  Некоторые знают, что получится π квадрат на 6. Если просуммировать числа обратно и квадратом, некоторые знают.
[01:15:09.840 --> 01:15:18.840]  Так, ну ладно, извините. Но от нуля как-то это суммировать было не очень хорошо.
[01:15:18.840 --> 01:15:27.840]  Ну а в нуле считайте, что коэффициент нулевой. Это неважно. Вот такая сумма при х равном единице имеет величину π квадрат на 6.
[01:15:27.840 --> 01:15:36.840]  Отнашись я, конечно, не собираюсь доказывать, но это такой интересный факт. Вот, товарищи, на этом бы я, видимо, и завершил.
[01:15:36.840 --> 01:15:45.840]  Сейчас, по-видимому, будет звонок. Немножко нас задержали, конечно, я больше чуть успел. Ну ладно, в следующий раз. Есть вопросы?
[01:15:46.840 --> 01:15:49.840]  Вот звонок.
[01:15:55.840 --> 01:16:05.840]  Ну, кажется, что вопросов нет. Ладно, до встречи через неделю. Как вас бы сюда обратно загнать, а?
