[00:00.000 --> 00:14.560]  В принципе, наша цель рассматривать вопрос единственности, решение задачи каши для уравнения
[01:39:20.300 --> 01:39:33.100]  есть непрерывная функция это тоже есть непрерывная функция и наконец четвертая пусть при некотором
[01:39:33.100 --> 01:39:45.420]  ипсилон больше нуля справедливо неравенство что фи 1 от x минус фи 2 от x меньше ипсилон для
[01:39:45.420 --> 01:39:54.460]  любого икс из рн то есть начальные функции отличаются друг от друга меньше чем на ипсилон
[01:39:55.060 --> 01:40:09.820]  тогда из 1 2 3 и 4 следует что решения тоже отличаются друг от друга
[01:40:09.820 --> 01:40:20.460]  меньше чем на ипсилон и это неравенство выполнено для любого икс из рн для любого
[01:40:20.460 --> 01:40:31.500]  t больше или равного нулю ну как это увидеть ну очевидно
[01:40:31.500 --> 01:40:49.380]  рассмотрим функцию v от xt равную у1 минус у2 тогда эта функция во-первых как разность
[01:40:49.380 --> 01:40:57.580]  двух функций принадлежащих классу бы сама принадлежит классу бы как мы только что
[01:40:57.580 --> 01:41:11.980]  увидели она имеет ту же самую гладкость что функция у1 и у2 плюс функция в удовлетворяет
[01:41:11.980 --> 01:41:24.700]  уравнению v по t минус дельта v равно нулю икс из рн t больше нуля и v при t равном нулю равно
[01:41:24.700 --> 01:41:39.940]  фи 1 от x минус фи 2 от x x принадлежит рн то есть функция v есть решение из класса b вот такой вот
[01:41:39.940 --> 01:41:54.460]  задачи при этом давайте заметим что вот это разность это есть непрерывная функция в рн и
[01:41:54.460 --> 01:42:04.180]  ограниченная функция почему потому что по нашему предположению вот это неравенство выполняется
[01:42:04.180 --> 01:42:15.580]  значит на основании только что доказанного такое решение существует единственно и задается
[01:42:15.580 --> 01:42:25.860]  формулой по асона и на основании следствия ну или даже не следствие а можно даже и вот эту теорему
[01:42:25.860 --> 01:42:35.700]  применить принцип максимума мы получаем что функция v от xt больше ли равна меньше или равна
[01:42:35.700 --> 01:42:49.300]  супремума разности фи 1 минус фи 2 больше ли равна инфинума разности фи 1 минус фи 2 и это
[01:42:49.300 --> 01:43:00.520]  неравенство выполняется для любого x из рн для любого t больше ли равного нулю но так как по нашему
[01:43:00.520 --> 01:43:08.820]  предположению модуль разности не превосходит и epsilon то значит супремум меньше ли равен
[01:43:08.820 --> 01:43:18.500]  epsilon а инфинум больше ли равен минус epsilon то есть мы получили то что нам хотелось то есть при
[01:43:18.500 --> 01:43:30.340]  маленьком изменении ну как сказать при маленьком изменении у нас начальной функции у нас мало
[01:43:30.340 --> 01:43:42.380]  меняется решение тоже ну вроде у нас все так хорошо все непрерывно зависит друг от друга бывают ли
[01:43:42.380 --> 01:43:55.580]  проколы ну один прокол мы с вами разбирали когда разбирали так называемые примера дамара вот давайте
[01:43:55.580 --> 01:44:07.540]  посмотрим еще один пример когда непрерывной зависимости вообще говоря нет значит рассмотрим
[01:44:07.540 --> 01:44:11.580]  давайте следующую задачу
[01:44:25.580 --> 01:44:49.820]  пусть у меня x из 1 штука рассмотрим функцию у от xt и пусть ставится такая задача у по t минус у
[01:44:49.820 --> 01:45:02.620]  x и x равно нулю x принадлежит рн но т теперь не мне не больше нуля а меньше нуля то есть давайте
[01:45:02.620 --> 01:45:17.620]  рассмотрим вот если это есть x вот это есть t то рассмотрим при отрицательных t t имеет смысл
[01:45:17.620 --> 01:45:28.580]  времени поэтому вот такой такие отрицательные t это грубо говоря что происходит в прошлом можно
[01:45:28.580 --> 01:45:39.700]  ли судить по текущему моменту о том что было в прошлом то есть давайте поставим при t равном нулю
[01:45:39.700 --> 01:45:52.980]  начальное условие и рассматривать будем тут не n единица вот такую задачу при отрицательных t
[01:45:52.980 --> 01:46:15.660]  такая задача называется задача каши для так называемой обратной теплопроводности то есть
[01:46:15.660 --> 01:46:28.580]  время течет прошлое давайте увидим что такая задача не очень хороша ну для начала давайте
[01:46:28.580 --> 01:46:45.140]  сделаем замену переменных тау равно минус t тогда мое уравнение приобретет вид минус у по
[01:46:45.140 --> 01:46:56.980]  тау буду рассматривать функцию у от tau и у от x tau уравнение тогда пересчитается так минус
[01:46:56.980 --> 01:47:11.140]  у по tau плюс у x x равно нулю x принадлежит r1 tau уже больше нуля а второе условие если t
[01:47:11.140 --> 01:47:19.900]  равно нулю то tau тоже равно нулю получим у при tau равном нулю равно phi от x вот давайте сделаем
[01:47:19.900 --> 01:47:31.580]  такую замену и очевидно что данные задачи эквивалентны и давайте докажем что вообще
[01:47:31.580 --> 01:47:41.060]  говоря вот эта задача вот эта задача не обладает свойством непрерывной зависимости от начальных
[01:47:41.060 --> 01:47:52.340]  функций ну давайте это сделаем какой пропуты тут минус же я теперь давайте что сделаем вот
[01:47:52.340 --> 01:48:00.460]  как раз то самое что я хотел я это съела мое предложение значит я вот это уравнение
[01:48:00.460 --> 01:48:11.260]  домножу на минус единицу и оно получится уравнением у по tau плюс у x x равно нулю x принадлежит r1
[01:48:11.260 --> 01:48:22.700]  tau больше нуля у при tau равном нулю равно phi от x то есть я домножила на минус 1 и получила вот
[01:48:22.700 --> 01:48:33.100]  уже задачу с плюсами давайте докажем что эта задача вообще говоря не очень хороша ну во-первых
[01:48:33.100 --> 01:48:50.220]  сначала рассмотрим задачу 1 у по tau плюс у x x равно нулю x принадлежит r1 tau больше нуля и у при
[01:48:50.220 --> 01:48:59.700]  tau равном нулю равно нулю это есть обозначим фин нулевое от x очевидно что решением такой
[01:48:59.700 --> 01:49:10.260]  задачи будет функция у нулевое от x tau тождественно равной нулю я не утверждаю что это решение
[01:49:10.260 --> 01:49:17.860]  единственно может быть там еще сотня этих решений есть но эта функция точно решение
[01:49:17.860 --> 01:49:34.020]  рассмотрим задачу вида у по tau плюс у x x равно нулю x из рн tau больше нуля у при
[01:49:34.020 --> 01:49:43.020]  tau равном нулю равно е в степени минус n на косинус например nx обозначим эту функцию
[01:49:43.020 --> 01:49:57.100]  фи n от x здесь у меня n какое-то фиксированное натуральное число давайте посмотрим какое
[01:49:57.100 --> 01:50:05.980]  решение может иметь вот это вторая задача попробуем решение искать в виде функции f от
[01:50:05.980 --> 01:50:24.620]  tau на косинус nx подставляем в уравнение получаем f штрих от tau косинус nx плюс f от tau умножить
[01:50:24.620 --> 01:50:32.620]  на вторую производную косинуса то есть на минус n квадрат косинус nx и это все равно нулю
[01:50:32.620 --> 01:50:45.820]  получаем что f штрих от tau минус n квадрат f от tau равно нулю но решением такого уравнения
[01:50:45.820 --> 01:51:02.620]  очевидно служит функция c на е в степени n квадрат tau значит я рассмотрю функцию
[01:51:02.620 --> 01:51:16.420]  c умножить на е в степени n квадрат tau умножить на косинус nx вот такая функция при любой
[01:51:16.420 --> 01:51:29.060]  константе c удовлетворяет уравнению подберем константу c так чтобы удовлетворить начальное
[01:51:29.060 --> 01:51:36.940]  условие чтобы при t равном нулю это уй при tau равном нулю выполнялась вот это вот ну
[01:51:36.940 --> 01:51:48.860]  наверное не трудно видеть что константу можно взять е в степени минус n вот это есть функция
[01:51:48.860 --> 01:51:59.700]  у n от x t от x простите tau заметим что эта функция удовлетворяет уравнению удовлетворяет
[01:51:59.700 --> 01:52:06.780]  начальному условию про единственность я вообще ничего не говорю мне может быть я говорю это но
[01:52:06.780 --> 01:52:16.620]  это точно одно из решений единственно оно или нет меня в общем-то не особо волную давайте заметим
[01:52:16.620 --> 01:52:28.980]  что начальные функции у нулевое и у n ой фи нулевое и фи n не трудно видеть что фи n от x равномерно
[01:52:28.980 --> 01:52:40.340]  сходится фи нулевому от x равному нулю на при n стремящимся к бесконечности на всем rn ну в самом
[01:52:40.340 --> 01:52:51.420]  деле как это увидеть если мы оценим их по модулю то это есть модуль е в степени минус n на
[01:52:51.420 --> 01:53:01.700]  косинус n x это меньше или равно е в степени минус n и это верно для любого x то есть эти две начали
[01:53:02.140 --> 01:53:11.820]  эти начальные функции могут быть сделаны сколь угодно близкими а теперь давайте посмотрим а как
[01:53:11.820 --> 01:53:28.260]  там с решениями будет но для этого я рассмотрю разность решений у n от x tau минус у нулевое от
[01:53:28.260 --> 01:53:37.220]  x tau но очевидно что это есть е в степени минус n на е в степени n квадрат tau на косинус
[01:53:37.220 --> 01:53:56.180]  n x вот давайте увидим что если я например смотрю точку 1 1 ой простите не 1 1 0 1 то есть x
[01:53:56.180 --> 01:54:12.300]  равно нулю tau равно единицы то в этой точке у n от 1 ой опять их путаю 0 1 минус у нулевое от
[01:54:12.300 --> 01:54:25.660]  0 1 это есть е в степени минус n на е в степени n квадрат ну косинус 0 это есть единицы очевидно
[01:54:25.660 --> 01:54:38.580]  что вот это вот может быть сделано сколь угодно большим поэтому что мы получаем мы видим что при
[01:54:38.580 --> 01:54:51.340]  крайне близких начальных функциях решение могут разойтись очень далеко то есть в это у этой
[01:54:51.340 --> 01:55:00.220]  задачи вообще говоря непрерывной зависимости от начальных функций нет что в частности и объясняет
[01:55:00.220 --> 01:55:13.420]  почему в обратном времени уравнение теплопроводности ну как бы не принято рассматривать на этом вот такой
[01:55:13.420 --> 01:55:24.860]  мажорной ноте мы завершаем борьбу с задачами каши и в следующий раз мы с вами будем рассматривать
[01:55:24.860 --> 01:55:30.980]  задачи совершенно другого типа это будут условно говоря задачи которые в итоге к нас
[01:55:30.980 --> 01:55:36.220]  приведут к методу фурье разбегаемся спасибо
