[00:00.000 --> 00:07.000]  Итак, поехали.
[49:50.000 --> 49:56.000]  Мы заводим election timer, ждем heartbeats, append entries. Если мы их не получаем и таймер протухает,
[49:56.000 --> 50:00.000]  то мы переходим в новую эпоху, становимся кандидатом, отправляемся им в request-votes,
[50:00.000 --> 50:06.000]  в которых указываем свой терм, свою последнюю запись в логе, терм последней записи в логе и длину лога.
[50:06.000 --> 50:10.000]  И если мы собираем большинство голосов, то мы становимся лидером.
[50:11.000 --> 50:20.000]  А дальше мы введем свой лог, реплицируем его и сводим логи всех фолверов к своему
[50:20.000 --> 50:25.000]  с помощью такой индуктивной проверки, сравнивая последнюю предшествующую запись.
[50:26.000 --> 50:29.000]  В принципе, это весь RAFT.
[50:34.000 --> 50:41.000]  Но что остается-то, чтобы он стал нам полезен? То есть правила репликации я рассказал.
[50:41.000 --> 50:44.000]  Вот они.
[50:44.000 --> 51:03.000]  Вот так мы логи реплицируем, стираем и добавляем в них, и вот так мы выбираем голосуем за лидера.
[51:03.000 --> 51:08.000]  Это есть протокол репликации. Что нам не хватает?
[51:08.000 --> 51:10.000]  Что?
[51:10.000 --> 51:15.000]  Ну да, мы не поговорили о том, когда команду можно применять из лога.
[51:15.000 --> 51:18.000]  Когда мы считаем, что она надежно зафиксирована.
[51:20.000 --> 51:30.000]  Вот давайте я у вас спрошу, глядя на эту картинку. Можно ли считать, что команда 5 надежно зафиксирована или нет?
[51:30.000 --> 51:41.000]  Ну или давайте просто придумаем какое-то определение, какая запись является закоммиченной.
[51:46.000 --> 51:53.000]  Сейчас, делать даже не в том, как все узнают о том, что она закоммично зафиксирована, а про то, какую запись мы считаем зафиксированной.
[51:53.000 --> 52:06.000]  Ну то есть, если у нас в одном и том же слоте на Quorum лежит одна и та же команда, то она является надежно зафиксированной и не сотрется уже. Мы в это верим.
[52:06.000 --> 52:17.000]  Вот опыт Paxos вас ничему не научил. Там я тоже спрашивал, верно ли, что если у нас значение лежит на Quorum acceptors, то оно будет выбрано.
[52:17.000 --> 52:29.000]  Вот в Paxos это было не так. Я как-то утверждал, что RAF то тот же самый multipaxos, хоть и называется иначе.
[52:29.000 --> 52:35.000]  Ну, я потому так и говорю, потому что там сценарий такой же есть проблемный. Смотрите.
[52:35.000 --> 52:47.000]  Смотрим в статью. Это не статья. Спасибо.
[52:47.000 --> 53:01.000]  Итак, у нас есть 5 реплик. Сначала лидером выбирается, ну не знаю, кто-то в первом терме, неважно.
[53:01.000 --> 53:08.000]  Потом во втором терме лидером выбирается S1, пишет команду 2 на себя и на S2.
[53:08.000 --> 53:16.000]  Потом что-то случается и лидером в третьем терме выбирается S5, потому что собирает вот такой Quorum.
[53:16.000 --> 53:24.000]  S1 и S2 не проголосуют за S5, а вот эти три проголосуют. S5 стала лидером, получила команду от клиента,
[53:24.000 --> 53:35.000]  положила ее в свой лог в терме 3 и перезагрузилась. Наступил четвертый терм, в нем лидером был выбран S1,
[53:35.000 --> 53:41.000]  потому что он собрал вот такой вот Quorum, допустим. И он получил команду от клиента,
[53:41.000 --> 53:49.000]  какую-то розовую, положил ее в свой лог и хочет ее реплицировать. Он пытается реплицировать ее на реплику S3,
[53:49.000 --> 53:57.000]  и у него не получается, потому что он посылает ей информацию, что у него предшествующий слот был равен 2,
[53:57.000 --> 54:06.000]  и в нем была команда из терма 2, а у реплики S3 там пусто, поэтому она откатывается и дореплицирует туда 2.
[54:06.000 --> 54:16.000]  И вот желтая команда лежит на Quorum, на большинстве реплик. Ну а дальше эпоха снова сменяется,
[54:16.000 --> 54:27.000]  почему-то наступают новые выборы в новом терме, и лидером в терме 5 уже становится реплика S5.
[54:27.000 --> 54:35.000]  Почему бы и нет? За нее могли проголосовать S4, ну сама S5, разумеется, S4, ну и S3 тоже мог проголосовать,
[54:35.000 --> 54:43.000]  потому что у реплики старший терм 3, а здесь старший терм 2. S5 становится лидером в терме 5,
[54:43.000 --> 54:51.000]  ну и благополучно намазывает свой лог на остальных, стирая все, что там было написано.
[54:51.000 --> 54:58.000]  Ну а могло иначе случиться. Могло бы случиться так, что в пятом терме вместо того, чтобы лидером было выбрано S5,
[54:58.000 --> 55:07.000]  лидером мог бы стать снова S1, и тогда он бы дореплицировал там свою команду сверху еще.
[55:07.000 --> 55:16.000]  Вру, конечно, альтернативная картинка, она не про S5, она про S4, ой, про терм 4.
[55:16.000 --> 55:27.000]  Итак, у нас был терм 4, реплика S1, лидер, намазала на реплику S3 запись желтую из слота 2,
[55:27.000 --> 55:33.000]  а дальше либо терм сменился и реплика стала S5, а она стерла эту запись,
[55:33.000 --> 55:41.000]  либо S1 продолжила в четвертом терме и дореплицировала вот эту запись.
[55:41.000 --> 55:45.000]  Вот две такие альтернативные реальности, альтернативные ветки истории.
[55:45.000 --> 55:56.000]  И вот заметим, что здесь S5 могла стать лидером, а здесь уже не могла.
[55:56.000 --> 56:01.000]  Чем-то эти две картинки друг от друга сильно отличаются.
[56:01.000 --> 56:05.000]  Ну, картинки отличаются, разумеется, еще бы, они разные.
[56:05.000 --> 56:11.000]  Речь о том, что, видимо, в одном случае, здесь мы точно не можем считать,
[56:11.000 --> 56:16.000]  что желтая команда закомично зафиксирована, она сотрется.
[56:16.000 --> 56:22.000]  А вот здесь почему-то желтую команду уже довольно сложно стереть,
[56:22.000 --> 56:25.000]  потому что лидером кто здесь может стать?
[56:25.000 --> 56:27.000]  Либо S1, либо S2, либо S3.
[56:27.000 --> 56:38.000]  А по свойству RAF-та лидер никогда не стирает свой лог.
[56:38.000 --> 56:43.000]  Ну что, если у вас какая-то интуиция, когда же команда все-таки зафиксирована в логе надежно?
[56:43.000 --> 56:48.000]  Когда мы можем так сказать?
[56:48.000 --> 56:52.000]  Это максимальный.
[56:52.000 --> 56:54.000]  Дважды стал лидером.
[56:54.000 --> 57:04.000]  Но я боюсь, что я для такого могу продеть новую картинку, где просто больше шагов будет.
[57:04.000 --> 57:10.000]  Вот смотрите, здесь четверка придавила команду 2, и вот все, ее теперь уже не скинуть с Quorum.
[57:10.000 --> 57:17.000]  В RAF-те говорится следующее.
[57:17.000 --> 57:30.000]  Давайте найдем слайд.
[57:30.000 --> 57:40.000]  Мы скажем, что если лидер в термика получил от клиента команду и положил ее на Quorum,
[57:40.000 --> 57:45.000]  то она закоммичена.
[57:45.000 --> 57:59.000]  А поскольку, если команда закоммичена, если лидер в термика положил ее на Quorum,
[57:59.000 --> 58:03.000]  получил ее от клиента и положил на Quorum,
[58:03.000 --> 58:12.000]  то в этой картинке определение коммита не работает, потому что здесь лидер в терме 4
[58:12.000 --> 58:17.000]  положил команду из терма 2 на Quorum, дописал ее на Quorum.
[58:17.000 --> 58:22.000]  А я говорю, что лидер должен получить команду в терме 4 и положить ее в терме 4.
[58:22.000 --> 58:26.000]  В RAF-те эта команда является закоммиченной.
[58:26.000 --> 58:35.000]  А по свойству согласованности логов, то есть она закоммичена, в смысле ее, видимо, нельзя стереть оттуда уже.
[58:35.000 --> 58:42.000]  А по свойству согласованности логов RAF-та, если у нас на Quorum совпадает команда в одном слоте,
[58:42.000 --> 58:48.000]  то совпадают и префиксы. Так что и весь префикс можно считать закоммиченным.
[58:48.000 --> 58:54.000]  Так что отдельная команда закоммичена, если она написана на Quorum лидером текущего терма,
[58:54.500 --> 58:58.000]  если она добавлена в текущем терме в лог и записана на Quorum текущем терме,
[58:58.000 --> 59:07.000]  либо ее сверху придавливает такая команда, то есть либо команда 4 закоммичена,
[59:07.000 --> 59:12.000]  команда розовая закоммичена, потому что она была написана на Quorum и получен в терме 4,
[59:12.000 --> 59:15.000]  а команда 2 закоммичена, потому что она придавливает сверху такой командой.
[59:15.000 --> 59:32.000]  Ну а теперь что остается? Теперь остается доказать. В смысле доказать, что действительно такое определение безопасно использовать в протоколе репликации.
[59:32.000 --> 59:38.000]  То есть команды, зафиксированные по такому определению, действительно из логов не стираются.
[59:38.000 --> 59:50.000]  Вообще у RAF-то все эти утверждения как-то называются. Ну скажем, там есть свойство election safety.
[59:50.000 --> 59:55.000]  Но оно было тривиально, мы про него уже поговорили, что в каждом терме может быть не более одного лидера.
[59:55.000 --> 01:00:00.000]  Просто потому что пересечение кворумов и каждый реплик голосуют только один раз в терме.
[01:00:00.000 --> 01:00:07.000]  Лидер append only означает, что лидер только добавляет в свой лог, никогда из него ничего не стирает.
[01:00:07.000 --> 01:00:17.000]  Свойство log matching означает, что если в двух логах в каком-то слоте лежит запись с одинаковым термом, то значит, совпадают и префиксы.
[01:00:17.000 --> 01:00:29.000]  Ну вот это свойство, это следствие процедуры выбора лидера. Это свойство, это просто по построению алгоритма оно у нас есть.
[01:00:29.000 --> 01:00:40.000]  Это свойство, это простая индукция, которая следует из правила append entries, что мы отвергаем его, если у нас предыдущая команда не матчится в логе.
[01:00:40.000 --> 01:00:46.000]  И из всего этого мы хотим вывести свойство, которое называется leader completeness.
[01:00:46.000 --> 01:00:58.000]  Звучит так, если запись в логе закоммичена, согласно нашему определению, что она была получена и записана на большинство узлов лидером текущего терма,
[01:00:58.000 --> 01:01:11.000]  то эта запись сохранится в логах всех будущих лидеров, то есть в логах лидеров всех больших термов.
[01:01:11.000 --> 01:01:13.000]  Ну вот давайте этой докажем.
[01:01:41.000 --> 01:02:08.000]  Итак, у нас есть лидер и в его логе, лидер в терме N, он пишет в лог какую-то команду C и реплицирует ее на хвору.
[01:02:08.000 --> 01:02:14.000]  Вот эта команда по нашему определению является зафиксированной в логе.
[01:02:14.000 --> 01:02:18.000]  Это просто определение, оно никого ни к чему не обязывает.
[01:02:18.000 --> 01:02:34.000]  Мы хотим показать, что для любого N' не меньше N, в логе лидера терма N', эта команда по-прежнему должна находиться.
[01:02:34.000 --> 01:02:42.000]  Команда является закоммиченной либо когда ее в текущем терме пишут на большинство, либо когда ее придавливают сверху такой командой.
[01:02:42.000 --> 01:02:51.000]  Но вот второй случай нам не интересен, потому что если придавила, то давайте доказывать теорему про будущую команду, которая придавила.
[01:02:51.000 --> 01:02:58.000]  Так что мы говорим сейчас про команду C, которая была получена в терме K и записана на хвором в терме K.
[01:02:58.000 --> 01:03:02.000]  Мы хотим показать, что она переживет смену лидеров, смену эпох.
[01:03:02.000 --> 01:03:09.000]  Ну а по свойству logmatching и все предшествующие ей команды тоже в логах лидеров новых останутся.
[01:03:09.000 --> 01:03:15.000]  Итак, команда была закоммичена. Что это означает?
[01:03:15.000 --> 01:03:23.000]  Что лидер терма N записал ее на некоторый хвором.
[01:03:23.000 --> 01:03:43.000]  Что означает, что в терме N' был выбран новый лидер?
[01:03:43.000 --> 01:03:47.000]  Ну сейчас я не сказал. Так же, как в паксосе.
[01:03:47.000 --> 01:03:51.000]  Но вообще-то формулировка примерно такая же, как в паксосе, что должна уже наладить на какие-то мысли.
[01:03:51.000 --> 01:03:53.000]  И доказываем мы точно так же по индукции.
[01:03:53.000 --> 01:04:00.000]  Вот база вроде бы очевидна. Мы сейчас смотрим на какое-то N' большее, чем N.
[01:04:00.000 --> 01:04:04.000]  И считаем, что утверждение верно для всех промежуточных N.
[01:04:04.000 --> 01:04:12.000]  То есть для всех N' меньше, чем N' и больше либо равных, чем N в логах лидеров этих термов закоммиченная команда все еще оставалась.
[01:04:12.000 --> 01:04:17.000]  И вот мы смотрим на какой-то новый терм N'.
[01:04:17.000 --> 01:04:22.000]  Команда была закоммичена в терме N, то есть реплицирована на большинство узлов.
[01:04:22.000 --> 01:04:27.000]  А в терме N' был выбран новый лидер какой-то.
[01:04:27.000 --> 01:04:43.000]  Это означает, что за него проголосовал Quorum.
[01:04:43.000 --> 01:04:52.000]  Ну и, как обычно, в пересечении у нас есть какая-то реплика.
[01:04:52.000 --> 01:04:56.000]  Смотрим на нее.
[01:04:56.000 --> 01:05:02.000]  Как-то я размахнулся очень, чем дальше.
[01:05:02.000 --> 01:05:08.000]  Скажи, где мне лучше писать, справа или слева?
[01:05:08.000 --> 01:05:13.000]  Хорошо.
[01:05:13.000 --> 01:05:17.000]  Посмотрим на реплику R.
[01:05:17.000 --> 01:05:19.000]  Вот она жила, жила, жила.
[01:05:19.000 --> 01:05:22.000]  Она получила с одной стороны AppendEntry, с другой стороны RequestVote.
[01:05:22.000 --> 01:05:27.000]  В каком порядке она их получила?
[01:05:27.000 --> 01:05:33.000]  Она получила RequestVote N'.
[01:05:33.000 --> 01:05:39.000]  И он ей понравился.
[01:05:39.000 --> 01:05:41.000]  Но еще жена AppendEntry получала.
[01:05:41.000 --> 01:05:45.000]  Могла ли она получить AppendEntry после RequestVote термы N'?
[01:05:45.000 --> 01:05:52.000]  Не могла, потому что кажется, что тут после этого сообщения
[01:05:52.000 --> 01:05:56.000]  она обязана находиться в терме не меньше, чем N'.
[01:05:56.000 --> 01:06:00.000]  Ну и так же по тем же соображениям, что и в терме ProPaxos.
[01:06:00.000 --> 01:06:02.000]  Мы говорим, что это случилось раньше.
[01:06:15.000 --> 01:06:24.000]  Хорошо.
[01:06:24.000 --> 01:06:27.000]  Как мы дальше рассуждаем?
[01:06:27.000 --> 01:06:36.000]  Посмотрим на лог реплики R в момент получения RequestVote.
[01:06:36.000 --> 01:06:40.000]  Что мы можем сказать про команду, закоммиченную в терме N' в этом логе?
[01:06:40.000 --> 01:06:47.000]  Она жила до этого времени или нет?
[01:06:47.000 --> 01:06:50.000]  Вот смотрите, что мы хотим показать, что когда лидер,
[01:06:50.000 --> 01:06:52.000]  если он собрал RequestVote в терме N',
[01:06:52.000 --> 01:06:54.000]  ну вот новый лидер зеленый,
[01:06:54.000 --> 01:07:00.000]  если он собрал RequestVote, то в его логе обязана быть команда C.
[01:07:00.000 --> 01:07:06.000]  Но вот сейчас я говорю про лог не вот этого зеленого кандидата пока еще,
[01:07:06.000 --> 01:07:09.000]  а говорю про лог реплики R.
[01:07:09.000 --> 01:07:14.000]  Вот здесь в нем оказалась команда C.
[01:07:14.000 --> 01:07:18.000]  Она была закоммичена, записана на целый quorum.
[01:07:18.000 --> 01:07:27.000]  Вот доживет ли в этом логе, в логе этой реплики эта команда до этого момента или нет?
[01:07:27.000 --> 01:07:36.000]  По предположению индукции в лидерах всех промежуточных термов эта команда все еще оставалась.
[01:07:36.000 --> 01:07:45.000]  По свойству лидера Pent Only все промежуточные лидеры никогда не стирали логи, которые у них были.
[01:07:45.000 --> 01:07:52.000]  Конечно же промежуточные лидеры могли стирать лог реплики R, ну какой-то хвостик его.
[01:07:52.000 --> 01:07:59.000]  Но по предположению индукции у них у всех есть в своем логе эта же команда,
[01:07:59.000 --> 01:08:05.000]  а это означает, что стереть они ее не могли ни у кого.
[01:08:05.000 --> 01:08:08.000]  Просто по правилу поведения лидера.
[01:08:08.000 --> 01:08:18.000]  Поэтому в логе реплики R к этому моменту команда, закоммиченная в терме N, обязана все еще оставаться.
[01:08:18.000 --> 01:08:23.000]  Ну а теперь посмотрим на зеленого кандидата.
[01:08:23.000 --> 01:08:27.000]  Вот реплика R за него проголосовала.
[01:08:27.000 --> 01:08:33.000]  Почему она за него проголосовала? Возможно и два варианта.
[01:08:33.000 --> 01:08:51.000]  Может быть, последний терм в логе реплики R был равен последнему терму в логе зеленого кандидата.
[01:08:52.000 --> 01:09:16.000]  И вместе с этим, видимо, длина лога реплики R был не длиннее, чем лог зеленого кандидата.
[01:09:16.000 --> 01:09:21.000]  И второй случай, может быть, реплика проголосовала за кандидата зеленого,
[01:09:21.000 --> 01:09:43.000]  потому что у него last терм был просто больше.
[01:09:43.000 --> 01:09:46.000]  Ну вот давайте про два этих случая подумаем.
[01:09:46.000 --> 01:09:52.000]  Первый случай, последние термы в логах равны.
[01:09:52.000 --> 01:10:04.000]  О чем это говорит? Ну вот у зеленого кандидата и у реплики R к этому моменту.
[01:10:04.000 --> 01:10:08.000]  Ну смотрите, у нас было свойство log-matching.
[01:10:08.000 --> 01:10:14.000]  Что она означала? Что если в одном и том же слоте, ну точнее не так,
[01:10:14.000 --> 01:10:20.000]  про один и тот же слот нельзя говорить.
[01:10:20.000 --> 01:10:28.000]  Тут нужно сказать, что в этом случае просто две реплики R и этот самый зеленый кандидат,
[01:10:28.000 --> 01:10:32.000]  у них логи являются префиксами друг друга.
[01:10:32.000 --> 01:10:35.000]  Один из них является префиксом другого.
[01:10:35.000 --> 01:10:40.000]  И очевидно, что судя по этому неравенству, лог R является префиксом зеленого кандидата.
[01:10:40.000 --> 01:10:46.000]  И при этом в логе R, как мы уже выяснили, есть все еще наша закомиченная команда.
[01:10:46.000 --> 01:10:50.000]  Они являются префиксами друг друга, потому что у них последний общий терм,
[01:10:50.000 --> 01:10:53.000]  видимо, в них писал один и тот же лидер в последнюю очередь.
[01:10:53.000 --> 01:10:56.000]  Значит, у них логи совпадают с какого-то момента.
[01:10:56.000 --> 01:11:00.000]  Ну до какого-то момента, до какой-то записи этого терма.
[01:11:00.000 --> 01:11:04.000]  Лог зеленого кандидата больше, чем лог этой реплики.
[01:11:04.000 --> 01:11:09.000]  Поэтому у зеленого кандидата есть продолжение этого лога,
[01:11:09.000 --> 01:11:13.000]  а в этом логе у реплики R есть закомиченная команда.
[01:11:13.000 --> 01:11:20.000]  Поэтому мы ее сохранили, перенесли в наш терм n-штрих. Все хорошо.
[01:11:20.000 --> 01:11:23.000]  Ну а в этом случае что мы можем сказать?
[01:11:23.000 --> 01:11:33.000]  Тут уже про префиксы сказать нельзя, что один является префиксом другого.
[01:11:33.000 --> 01:11:36.000]  Термы разные, непонятно, что это означает.
[01:11:36.000 --> 01:11:42.000]  Ну вот посмотрим на лидера, который записал в лог зеленого кандидата
[01:11:42.000 --> 01:11:45.000]  последнюю запись.
[01:11:45.000 --> 01:11:50.000]  Вот этот last term c, он же меньше, чем n-штрих, да?
[01:11:50.000 --> 01:11:58.000]  Вот, а эта штука last term r, он же не меньше, чем n.
[01:11:58.000 --> 01:12:02.000]  Ну потому что у реплики R все еще есть закомиченная команда.
[01:12:02.000 --> 01:12:09.000]  Ну это означает, что лидер, который записал в зеленого кандидата
[01:12:09.000 --> 01:12:14.000]  последнюю запись, находился вот в этом диапазоне,
[01:12:14.000 --> 01:12:16.000]  значит, у него действует предположение индукции,
[01:12:16.000 --> 01:12:21.000]  значит, у него запись из терма n, закомиченная наша, была.
[01:12:21.000 --> 01:12:24.000]  И он еще что-то сверху записал туда.
[01:12:24.000 --> 01:12:29.000]  Ну значит, она все еще есть из зеленого кандидата.
[01:12:29.000 --> 01:12:32.000]  Ну вот и все, случаи закончились.
[01:12:32.000 --> 01:12:42.000]  Предположение индукции, самоутверждение предположения индукции,
[01:12:42.000 --> 01:12:46.000]  оно говорит о том, что у промежуточных лидеров,
[01:12:46.000 --> 01:12:50.000]  утверждение говорит о том, что у лидера в терме n-штрих,
[01:12:50.000 --> 01:12:53.000]  в логе обязательно будет закомиченная команда.
[01:12:53.000 --> 01:12:56.000]  Но поскольку лидеры не стирают никогда свои логи,
[01:12:56.000 --> 01:12:59.000]  они замечают, что эта команда будет переживать сменную эпоху.
[01:13:06.000 --> 01:13:08.000]  Все, получилось.
[01:13:08.000 --> 01:13:11.000]  Ну вообще утверждение, оно доказывается ровно так же, как в мульте,
[01:13:11.000 --> 01:13:13.000]  как в сингл декрип аксессии.
[01:13:13.000 --> 01:13:17.000]  Я бы сказал, что это то же самое утверждение.
[01:13:17.000 --> 01:13:20.000]  Ну то есть там мы точно так же говорили, что если у нас значение выбранное,
[01:13:20.000 --> 01:13:22.000]  то оно прошло через вторую фазу.
[01:13:22.000 --> 01:13:26.000]  Если значение кто-то предлагает с новым n-штрих,
[01:13:26.000 --> 01:13:29.000]  то он прошел через первую фазу по аксессу.
[01:13:29.000 --> 01:13:31.000]  Они пересекаются, в пересечении есть acceptor.
[01:13:31.000 --> 01:13:36.000]  Этот acceptor получил сначала сообщение с более ранней мэн,
[01:13:36.000 --> 01:13:38.000]  потом с более поздней мэн,
[01:13:38.000 --> 01:13:42.000]  потому что иначе был отверг первое сообщение.
[01:13:42.000 --> 01:13:45.000]  Ну и дальше там точно такие же суждения про этот отрезок
[01:13:45.000 --> 01:13:49.000]  и про то, что здесь мы получим...
[01:13:49.000 --> 01:13:54.000]  Ну в случае аксесса мы через prepare получим нужное значение с большим n-а,
[01:13:54.000 --> 01:13:57.000]  а в случае RAF-та мы это все переносим на лог и говорим,
[01:13:57.000 --> 01:14:00.000]  что в логе этого кандидата будет нужная команда.
[01:14:00.000 --> 01:14:04.000]  Но смысл-то одинаковый.
[01:14:04.000 --> 01:14:06.000]  Это одна и та же теория, потому что...
[01:14:06.000 --> 01:14:09.000]  Поэтому когда вам авторы говорят, что RAF проще паксуса,
[01:14:09.000 --> 01:14:11.000]  ну я бы сомневался, что это так,
[01:14:11.000 --> 01:14:14.000]  потому что мне кажется, что судя по теориям, это одно и то же абсолютно.
[01:14:14.000 --> 01:14:16.000]  Разве что немного другие обозначения,
[01:14:16.000 --> 01:14:19.000]  но просто потому что мы говорим теперь не про отдельный слот,
[01:14:19.000 --> 01:14:22.000]  а про целый лог, и вот он чуть сложнее устроен.
[01:14:22.000 --> 01:14:28.000]  Ну так или иначе, мы получаем то, что называется leader completeness,
[01:14:28.000 --> 01:14:32.000]  а это дает нам то, что называется street machine-safe.
[01:14:32.000 --> 01:14:36.000]  То есть если каждая реплика применяет только за камечные команды...
[01:14:36.000 --> 01:14:38.000]  Что?
[01:14:38.000 --> 01:14:41.000]  Да, спасибо.
[01:14:41.000 --> 01:14:44.000]  И нужно, наверное, вернуть...
[01:14:45.000 --> 01:14:48.000]  Ну нет, плохо видно.
[01:15:08.000 --> 01:15:11.000]  Ну вот, мы доказали leader completeness,
[01:15:11.000 --> 01:15:15.000]  а с него следует последнее свойство,
[01:15:17.000 --> 01:15:20.000]  про то, что мы коллектно реплицируем наш автомат.
[01:15:24.000 --> 01:15:26.000]  Небольшой вопрос на понимание,
[01:15:26.000 --> 01:15:33.000]  а где рассуждения теоремы ломаются вот в этом примере?
[01:15:35.000 --> 01:15:39.000]  Ну просто вроде бы мы доказали, что если команда написана...
[01:15:39.000 --> 01:15:42.000]  Короче, как этот пример не сходится с теоремой?
[01:15:42.000 --> 01:15:44.000]  Всегда же полезно это понимать, да?
[01:15:55.000 --> 01:15:58.000]  Это тут не очень очевидно, но смотрите, у нас теорема говорит,
[01:15:58.000 --> 01:16:01.000]  что если команда закоммичена в терме N,
[01:16:01.000 --> 01:16:04.000]  то она будет в логах всех последующих лидеров.
[01:16:05.000 --> 01:16:10.000]  А здесь у нас, смотрите, у нас команда из термы 2 закоммичена в терме 4.
[01:16:10.000 --> 01:16:13.000]  В итоге у нас эта N раздваивается на 2N.
[01:16:13.000 --> 01:16:16.000]  У нас есть N равное 2, N равное 4.
[01:16:16.000 --> 01:16:19.000]  И вот непонятно, про что теорема говорит.
[01:16:19.000 --> 01:16:22.000]  Вот теорема говорит про терм номер 4.
[01:16:22.000 --> 01:16:25.000]  Вот если здесь команда получена в терме 4 и записана на большинство,
[01:16:25.000 --> 01:16:28.000]  то она здесь надежно закоммичена.
[01:16:28.000 --> 01:16:31.000]  А что происходит на этой картинке?
[01:16:31.000 --> 01:16:34.000]  Смотрите, у нас как будто бы команда из термы 2 закоммичена,
[01:16:34.000 --> 01:16:36.000]  как будто бы N равно 2.
[01:16:36.000 --> 01:16:41.000]  А вот для N' равного 3 почему-то у лидера нет этой команды.
[01:16:41.000 --> 01:16:43.000]  В чем же обман?
[01:16:43.000 --> 01:16:47.000]  А в том, что, смотрите, мы говорим, пересечение кворумов.
[01:16:47.000 --> 01:16:51.000]  Вот действительно, кворум, на котором была реплицирована команда 2,
[01:16:51.000 --> 01:16:54.000]  пересекается с кворумом, который выбрал реплику 3.
[01:16:56.000 --> 01:16:58.000]  Но что не так?
[01:16:58.000 --> 01:17:02.000]  А не так то, что у нас больше не работает рассуждение о том,
[01:17:02.000 --> 01:17:05.000]  что append-entries был получен до request-vote.
[01:17:05.000 --> 01:17:10.000]  Вот здесь append-entries был получен после request-vote.
[01:17:10.000 --> 01:17:16.000]  Потому что append-entries терм 4, а у request-vote терм 3.
[01:17:16.000 --> 01:17:18.000]  Потому что здесь N не 4, а 2.
[01:17:18.000 --> 01:17:21.000]  Ну, короче, если вы следите, то понимаете, что произошло.
[01:17:21.000 --> 01:17:24.000]  Тут N разошлось.
[01:17:24.000 --> 01:17:27.000]  В этом примере команда вроде бы из термы 2 закомичена,
[01:17:27.000 --> 01:17:29.000]  но закомичена в терме 4.
[01:17:29.000 --> 01:17:32.000]  Вот чтобы такого не было, терема говорит про один и тот же терм,
[01:17:32.000 --> 01:17:34.000]  и тогда уже там все четко получается.
[01:17:34.000 --> 01:17:37.000]  То есть вот здесь вот команда из термы 4 закомичена в терме 4,
[01:17:37.000 --> 01:17:39.000]  и все хорошо с ней.
[01:17:44.000 --> 01:17:46.000]  Ну что?
[01:17:46.000 --> 01:17:50.000]  Мы убедились, что RAFT обеспечивает safety.
[01:17:51.000 --> 01:17:53.000]  Да?
[01:17:53.000 --> 01:17:57.000]  Обеспечивает ли RAFT LiveNas?
[01:17:57.000 --> 01:18:02.000]  Разумно. Мы говорили, кажется, про алгоритм консенсуса,
[01:18:02.000 --> 01:18:04.000]  доказывали какие-то теоремы,
[01:18:04.000 --> 01:18:07.000]  и выяснили, что safety мы должны обеспечивать всегда,
[01:18:07.000 --> 01:18:10.000]  даже в синхронной модели, даже с произвольным числом отказов.
[01:18:10.000 --> 01:18:13.000]  И RAFT с этим справляется.
[01:18:13.000 --> 01:18:17.000]  А LiveNas мы гарантировать не можем, потому что есть FTP-теорема.
[01:18:17.000 --> 01:18:20.000]  И мы должны что-то делать, чтобы все-таки прогресс был.
[01:18:20.000 --> 01:18:22.000]  Ну что мы делаем?
[01:18:22.000 --> 01:18:26.000]  В RAFT для LiveNas мы это делали в самом начале нашего рассказа.
[01:18:26.000 --> 01:18:30.000]  Мы рандомизируем тайм-ауты.
[01:18:30.000 --> 01:18:33.000]  Достаточно ли этого для LiveNas?
[01:18:42.000 --> 01:18:46.000]  Это не очень страшно, потому что если у реплики,
[01:18:46.000 --> 01:18:49.000]  у которой короткий лог будет самый маленький тайм-аут,
[01:18:49.000 --> 01:18:52.000]  ну просто за нее не проголосуют.
[01:18:52.000 --> 01:18:55.000]  То есть если вдруг ты реплика, у которой нулевой лог,
[01:18:55.000 --> 01:18:57.000]  и ты стал первым кандидатом почему-то,
[01:18:57.000 --> 01:19:00.000]  то слушать тебя просто никто не станет.
[01:19:00.000 --> 01:19:04.000]  И другие реплики не израсходуют свой голос в терме.
[01:19:04.000 --> 01:19:06.000]  Поэтому это само по себе не страшно.
[01:19:06.000 --> 01:19:09.000]  Но у RAFT есть одна неприятная особенность.
[01:19:09.000 --> 01:19:15.000]  В нем выбор лидера, они дизраптив, они ломают терм.
[01:19:15.000 --> 01:19:19.000]  Вот представьте, что у вас есть, ну не знаю, 5 реплик,
[01:19:19.000 --> 01:19:22.000]  и возникает partition.
[01:19:22.000 --> 01:19:26.000]  Вот в большей части partition где, допустим, осталось 3 реплики,
[01:19:26.000 --> 01:19:28.000]  ну есть хвором, его можно собрать,
[01:19:28.000 --> 01:19:32.000]  значит эти 3 реплики выбирают лидера и живут дальше.
[01:19:32.000 --> 01:19:34.000]  Там, не знаю, наступает у них там пятый терм,
[01:19:34.000 --> 01:19:36.000]  в пятом терме выбирается лидер,
[01:19:36.000 --> 01:19:38.000]  и он дальше спокойно реплицирует команду, обслуживает клиент.
[01:19:38.000 --> 01:19:41.000]  А что происходит в меньшей части partition?
[01:19:41.000 --> 01:19:43.000]  Ну это не правда, что ничего не происходит,
[01:19:43.000 --> 01:19:45.000]  что происходит все же.
[01:19:45.000 --> 01:19:48.000]  Там каждая реплика заводит себе таймер, reaction timer,
[01:19:48.000 --> 01:19:51.000]  и ждет хардбитов от лидера.
