[00:00.000 --> 00:07.360]  четвертая контрольная работа середина по сути семестра давайте посмотрим
[01:21:55.160 --> 01:22:02.720]  либо для любителей конструктивных подходов смотрим в конспект лекции, там есть вывод.
[01:22:02.720 --> 01:22:17.880]  Либо для богов леммодедукции мы делаем в один шаг.
[01:22:17.880 --> 01:22:26.880]  Существует вывод такой, что если записать его формулу в обратном порядке, то он тоже получится вывод.
[01:22:26.880 --> 01:22:34.160]  Очевидный ответ, да, потому что что мы сделаем, просто давайте запишем подряд все аксиомы,
[01:22:34.160 --> 01:22:38.960]  поменяем хрестами, всё равно получим всё, только аксиомы, значит это вывод.
[01:22:38.960 --> 01:22:46.360]  Кажется у нас изображение не меняется, а вот всё поменялось.
[01:22:46.360 --> 01:23:07.760]  Ща давайте так.
[01:23:07.760 --> 01:23:30.760]  О, всё. Так, поменялось, да?
[01:23:31.760 --> 01:23:32.760]  Да.
[01:23:33.760 --> 01:23:35.760]  Да, можно ещё раз пункт Г, пожалуйста.
[01:24:00.760 --> 01:24:23.760]  А можно ещё В повторить, пожалуйста?
[01:24:23.760 --> 01:24:30.940]  повторить, пожалуйста. Б? Да. Ну, смотри, у нас есть хотя бы две формулы. Тогда вы вот
[01:24:30.940 --> 01:24:37.820]  выглядите так. Первая, смотрим, первая штука, она может быть выведена, по-моему,
[01:24:37.820 --> 01:24:40.780]  исполнится? Нет, для неё просто не хватает предыдущей.
[01:24:40.780 --> 01:24:48.340]  Она лично вторая, значит, первая и вторая – это только аксиомы. Тогда у меня что?
[01:24:48.340 --> 01:24:55.420]  Тогда у меня есть хотя бы две аксиомы. Причём, возможно, одна может повториться. Вот это
[01:24:55.420 --> 01:25:01.060]  важное условие. Потому что я могу просто записать одну аксиому много-много-много раз.
[01:25:01.060 --> 01:25:12.060]  Можно вопрос? Да. Ну, вот про г. У нас получается, в решении является дерево,
[01:25:12.060 --> 01:25:18.740]  которого только одни листья. Если пробуют, мы рассмотрим как дерево.
[01:25:18.740 --> 01:25:30.900]  Давай не будем пока смотреть на это как дерево. Ну, просто я говорю, что вот я могу, по-моему,
[01:25:30.900 --> 01:25:39.220]  исполнить свойсти первого аксиома. Всё. Если я могу, по-моему, исполнить свойсти аксиома,
[01:25:39.220 --> 01:25:47.820]  значит, вот я просто дополню этот вывод для того, чтобы его вывести. Дополню себе, каким выводом.
[01:25:47.820 --> 01:25:59.180]  Я дополню вывести выводом формулы вот этот вот и потом всё это то. Ну, и следует помнить,
[01:25:59.180 --> 01:26:05.300]  что когда мы говорим именно про сам вывод, как последуетесь формулы, то там дерева никакого
[01:26:05.300 --> 01:26:14.100]  нет и говорить про дерево некорректно. Дерево — это способ красиво записывать вывод. Нет,
[01:26:14.100 --> 01:26:20.100]  даже не записывать вывод, а показывать, как выводится. А сам вывод — это именно последующий
[01:26:20.100 --> 01:26:26.380]  формул. Это не дерево. В этой задаче говорить про дерево некорректно.
[01:26:39.900 --> 01:26:45.740]  Теперь мы переходим по 28. Вот задача, чтобы наблутать баллы.
[01:26:50.100 --> 01:27:09.860]  Как она решается? У нас есть некоторый вывод. Теперь мы хотим сказать минимальные гаммы,
[01:27:09.860 --> 01:27:25.460]  из которых может получиться тыл. Первый способ, что мы сделаем, это мы удалим все аксиомы,
[01:27:25.460 --> 01:27:31.100]  потому что пихать в гаммы аксиомы зачем, если они так могут записаться за бесплатно.
[01:27:31.100 --> 01:27:39.820]  Дальше. Если что-то выводится из чего-то предыдущего, по-моему,
[01:27:39.820 --> 01:27:47.420]  вспомнилось, то я тоже могу это выкинуть. Все. Ну и теперь все, что осталось, это есть гамма,
[01:27:47.420 --> 01:27:56.260]  просто по определению вывода. Все очень просто. Поехали, смотрим, как это будем решать. Будем
[01:27:56.260 --> 01:28:01.540]  решать, по сути, динамическое программирование. Пойдем по префиксам и на каждого будем решать
[01:28:01.540 --> 01:28:11.900]  задачу. Поехали. Первая штучка аксиома. Берем, пишем, аксиома. Значит ее не берем. Вторая штучка,
[01:28:11.900 --> 01:28:18.260]  она не аксиома, по моду спонс быть получено не может, значит мы пихаем ее в гамму. Вторая штука,
[01:28:18.260 --> 01:28:31.660]  она будет получена по моду спонс с первой и с второй. Возможно. Ну ладно, у вас будет
[01:28:31.660 --> 01:28:38.540]  прям задача с разговорным ответом, поэтому будут спрашивать объяснения, просто не писать нельзя.
[01:28:38.540 --> 01:28:43.580]  1, 2, 3. Прямо взяли, списали вот циферками.
[01:29:08.540 --> 01:29:33.100]  Все, поехали. Динамическим программированием по выводу. Пишем, как что получается. Пишем,
[01:29:33.100 --> 01:29:40.300]  аксиома 1. Гамма не может быть, не аксиома не может быть получена по моду спонс, значит это гамма.
[01:29:40.300 --> 01:30:01.900]  Р, следует Ку, моду спонс 1, 2. Четвертая, аксиома 9. Пятое, действительно это аксиома,
[01:30:01.900 --> 01:30:16.220]  протезью 6, 7, 8. Шестая штука. Вот у тебя шестая штука. Что хочется увидеть? Хочется увидеть,
[01:30:16.220 --> 01:30:30.460]  что если мы можем, что эта мода спонс пятой и по следы Ку. И достаточно много людей захотят по
[01:30:30.460 --> 01:30:38.380]  следы Ку добавить гамма. Но по следы Ку нет в предыдущих, поэтому и дописать в этот вывод до
[01:30:38.380 --> 01:30:43.820]  понятия мы не можем, у нас уже задан был. У нас по следы Ку здесь нету, поэтому мы не можем
[01:30:43.820 --> 01:30:48.580]  применить моду спонс к нему и пятой. Значит эта штука не может быть получена по моду спонс.
[01:30:48.580 --> 01:31:10.700]  Значит мы опихаем гамма. Смотрим 7, 7, 7, это аксиома 6. Последняя штука. Это моду спонс тройки и
[01:31:10.700 --> 01:31:39.740]  шестёрки. Записываем ответ. Гамма равняется 6. Пожалуйста. Всё. Вот так. Мы показали, что гамма,
[01:31:39.740 --> 01:31:50.300]  показали как всё, что уводится, вот решение задачи. Она прям мега халявная. На неё лутаем баллы.
[01:31:50.300 --> 01:32:03.500]  Ну и конечно же помним про вот этот случай. Чтобы чего-то лишнего в гамму не всунуть.
[01:32:09.740 --> 01:32:34.180]  Ну и остались две задачи на то, чтобы выводить. На первой контрольной, как правило, не особо
[01:32:34.180 --> 01:32:42.580]  неприятная задача на вывод. Но во второй они халявные. Вот если в первый раз не решили,
[01:32:42.580 --> 01:32:47.380]  вторую контрольную обязательно начинайте с того, чтобы вывода. Там дается халявная выдача,
[01:32:47.380 --> 01:32:54.380]  чтобы выводать чисто. Ещё раз сказать, почему в предыдущей задаче шестое мы должны закидывать в гамма?
[01:32:54.580 --> 01:33:11.660]  Потому что смотри, мы бы могли получить шестое по моду спонанс из пятой и вот этой штуки. Но чтобы
[01:33:11.660 --> 01:33:17.740]  мы могли получить по моду спонанс, эта штука до этого должна была быть записана раньше выводе.
[01:33:17.740 --> 01:33:24.900]  Но во всех предыдущих строчках выда у нас её нету, значит мы не могли её получить по моду спонанс.
[01:33:24.900 --> 01:33:30.300]  Я по слетку с R-светку перепутал, всё, прошу прощения. Ну это я сам туда неправильно писал.
[01:33:30.300 --> 01:33:42.940]  Ну что, поехали. Как решается эта задача? Сразу советую, вот как только получаете эту штуку,
[01:33:42.940 --> 01:33:51.860]  теперь делаем листы горизонтально и работаем горизонтально. A или B.
[01:33:51.860 --> 01:34:00.620]  Лучок вводимость.
[01:34:21.860 --> 01:34:31.540]  Ну первое правило, если есть возможность напихать что-то в посылке, пихаем в посылке,
[01:34:31.540 --> 01:34:43.460]  то есть применяем демодидуция. Пишем. Такое правило применяем. Пользуемся благами современной
[01:34:43.460 --> 01:34:55.820]  цивилизацией. У вас, к сожалению, нужно выписать всё ручками, сочувствую. Снова применяем
[01:34:55.820 --> 01:35:02.620]  демодидуцию.
[01:35:02.620 --> 01:35:25.900]  Снова пахаем демодидуцию.
[01:35:32.620 --> 01:35:40.700]  Какая красота это делать на планшете.
[01:35:50.700 --> 01:35:55.220]  Ну и ещё раз применим это всё чудо, давайте так сделаем.
[01:36:02.620 --> 01:36:17.500]  Ну я надеюсь, мы успеем это разрядиться. Всё. А теперь что мы делаем? Ну я, например,
[01:36:17.500 --> 01:36:28.180]  сразу вижу, что A следует, у меня есть A и A следует C. Я прям очень хочу получить по моду
[01:36:28.180 --> 01:36:36.660]  спонанс штучку, именно C хочу. Тогда я делаю что? Я хочу получить и добавить её. Получить и добавить,
[01:36:36.660 --> 01:36:55.700]  как мы помним, это правило. Это правило разреза. И правило разреза. Карт. Оно как работало. У меня
[01:36:55.700 --> 01:37:14.660]  если из гаммы выведется, что выведется C, не бойтесь обозначать всё это вот буквами.
[01:37:14.660 --> 01:37:31.700]  Я обозначу это всё гаммой. Если из гаммы следует C, из гаммы C следует B, то я выведу это. Всё,
[01:37:31.700 --> 01:37:39.620]  моя задача теперь вывести C. Но вывести C я могу, что? Правило послабления, что у меня есть C,
[01:37:39.620 --> 01:37:52.220]  A следует C, выводится, ой, A следует A, C выводится C. Эктор точности моду спонанс. Всё. Начинаю
[01:37:52.220 --> 01:38:00.180]  работать теперь с вот этой штучкой. Как мне теперь с добавлением C это выводить? Здесь сразу
[01:38:00.180 --> 01:38:14.740]  запоминаем очень полезное правило, что не A или B выводится A следует B. Давайте покажем,
[01:38:14.740 --> 01:38:25.660]  что это справедливо. Для этого мы сделаем что? Очевидно дедакшн лен. А не A или B выводится B.
[01:38:25.660 --> 01:38:43.660]  Теперь нам нужно получить B. Как нам это получить? Помним, если у меня есть слева дезюнция, то значит
[01:38:43.660 --> 01:38:51.300]  я могу эту дезюнцию раскрыть как? Что в одну сторону я запихаю первую, в другую сторону запихаю вторую
[01:38:51.300 --> 01:39:01.940]  штуку из дезюнции. То есть здесь. А не A вольца B. Мне нужно показать, что A и B вольца B. Ну это
[01:39:01.940 --> 01:39:11.100]  очевидно автоматический вывод, это вывод из противоречия. А это у меня называется правило левой
[01:39:11.100 --> 01:39:19.340]  дезюнции. Давайте я это назову. По сути это дополнительное правило вывода, которое я сделал.
[01:39:19.340 --> 01:39:32.900]  Все. Тогда давайте я к этой штуке начну применять вот мое дополнительное правило. Потому что если
[01:39:32.900 --> 01:39:41.300]  есть возможность сделать следование, делаем следование. Почему так? Потому что моду спонс.
[01:39:41.300 --> 01:39:50.660]  Моду спонс на конъюнце и дезюнце не работает. Поехали.
[01:39:50.660 --> 01:40:11.020]  Правило разреза. Что я хочу? Я хочу 6 гамма C, если у меня выйдется. У меня здесь штука какая.
[01:40:11.020 --> 01:40:33.340]  А следует B или не C. Вот тогда у меня. Я немножко очень гнивый. Ладно, нифига это не поможет.
[01:41:03.340 --> 01:41:32.140]  Правило разреза. Дальше эту штуку я делаю ослаблением. Не A или B или не C. Почему? Говорим, что вот смотрите
[01:41:32.140 --> 01:41:45.660]  правила. Вот раз штука, вот два штука. Здесь мы тоже можем поставить произвольные A и B,
[01:41:45.660 --> 01:41:54.060]  потому что мы вывели за всем, где мы подставляли произвольные A и B. Хорошо. Теперь мне нужно
[01:41:54.060 --> 01:42:09.900]  вот эту штучку делать. Давайте я это обозначу теперь и я перейду к выводу этой фигни.
[01:42:09.900 --> 01:42:29.500]  Короче, бумаги это будет тратить очень много. У меня есть A, есть E. Соответственно,
[01:42:29.500 --> 01:42:37.220]  что я делаю? Моду спонс, увожу и добавляю. Это правило разреза. Вот теперь мне прямо в лом
[01:42:37.220 --> 01:42:54.860]  писать эту штуку. Я её помечаю как delta. Говорю, что из delta вводится в B или не C. Тогда из delta вводится в B,
[01:42:54.860 --> 01:43:17.700]  а правило разреза. Хорошо, здесь мы что делаем? Это ослабление, это моду спонс. Вот теперь мне
[01:43:17.700 --> 01:43:24.900]  такая штука. Что теперь хочу? Я хочу, чтобы применить это правило. Вот это вот. Мне нужно
[01:43:24.900 --> 01:43:35.940]  от B и не C перестать местами. Ну тогда давайте что-то делаем. Скажем, что если A или B вводится в B или A.
[01:43:47.700 --> 01:44:02.760]  Ну делаем что? Увеличиваем множество пассы. Даже не так, я просто сделаю, что я скажу,
[01:44:02.760 --> 01:44:16.160]  что правило левой. Из A выводится B или A, из B выводится B или A. Давайте вверх.
[01:44:16.160 --> 01:44:36.160]  Дедакшен лям из A светит B или A. Аксиом у нас какая? Аналогично дедакшен лям,
[01:44:36.160 --> 01:45:02.720]  аксиом и шестая. Все, получил правило переставления. Теперь я говорю, что
[01:45:02.720 --> 01:45:21.320]  из дельты B или не C выводится не C или B. Это правило ослабления, из B или не C выводится не C или B. Это правило
[01:45:21.320 --> 01:45:37.680]  плюсик. Справа же что-то давление. Дельта B или не C, не C или B, выводится B. Правило
[01:45:37.680 --> 01:45:52.080]  разреза. Теперь я прям могу взять и произвести правило точки. Снова правило
[01:45:52.080 --> 01:46:00.080]  разреза наше все. В бой вступает новая греческая буква. Хочу чтобы это была буква
[01:46:00.080 --> 01:46:23.400]  кси. Из кси выводится среда B, тогда из кси C среда B выводится B. Справа я ослаблю, получу, у меня же вот в дельте было где-то вот, в дельте было C,
[01:46:23.400 --> 01:46:44.680]  тогда C следует B. Здесь я возьму ослаблю, получу не C или B, следует C, следует B. Правило точки. Все, и мне нужно сказать, что это правило звезды.
[01:46:44.680 --> 01:46:57.000]  Как-то так. Вот эта вот штука будет вот этим вот образом.
[01:47:14.680 --> 01:47:39.960]  Теперь покажем. Все. И тут как раз я помню, вот это был вопрос про то, что зачем нам гамма,
[01:47:39.960 --> 01:47:49.560]  которая есть что-то не обязательно верное, вот как раз для того, чтобы мы применили лему дедуции.
[01:47:49.560 --> 01:48:07.320]  По 29-му номеру есть вопрос. Это вообще был какой-то ужас. У нас половина людей отводилась,
[01:48:07.320 --> 01:48:21.240]  пока шло решение. Можно еще раз вкратце ход решения озвучить? Первое, что мы делаем, мы просто берем,
[01:48:21.240 --> 01:48:29.640]  применяем лему дедуции столько, сколько можно. А можно еще раз условия? Условия. Нужно доказать
[01:48:29.640 --> 01:48:37.240]  выводимость из эксилома 1.10, то есть нельзя пользоваться 11 эксилома и правилом TND. Вот, записали.
[01:48:37.240 --> 01:48:44.240]  Пишем, что короче теперь выводится. Применяем лему дедуции столько, сколько можно. Вот я применил
[01:48:44.240 --> 01:48:52.640]  четыре раза. Оказался здесь. У меня теперь есть вот эта посылка, вот это, вот это, вот это. Мне
[01:48:52.640 --> 01:49:02.720]  нужно доказать, что из этого все УЕЦБ. Все. Теперь работает, короче, правило разреза, дальше наше все. Вот я вижу
[01:49:02.720 --> 01:49:08.640]  А и вижу А следует С. Значит, я хочу что? Теперь я хочу добавить себе в посылке С, ну потому что
[01:49:08.640 --> 01:49:14.800]  очевидно, мне же добавится. Использую для этого правило разреза. Я говорю, что вот это пусть все гамма,
[01:49:14.800 --> 01:49:23.520]  я и скажу, что если гамма выйдет в С, а из гамма ЦУЕЦБ, тогда выйдет С. Б. Из гаммы. Это правило разреза.
[01:49:23.520 --> 01:49:30.800]  Тогда теперь мне нужно показать, что из гамма выйдет в С. Ну как я могу показать, что из гамма
[01:49:30.800 --> 01:49:38.080]  выйдет в С? Я применю правило ослабления. У меня есть А, есть А следует С. Мне нужно показать,
[01:49:38.080 --> 01:49:45.920]  что из этого выйдет в С. Ну это modus ponens. Все. Работаю теперь уже с исходными посылками плюс еще С.
[01:49:45.920 --> 01:50:01.800]  Что? Я вот вижу такую штуку. Вот не А или Б или не С. Как только видим не А и что-то там, то сразу
[01:50:01.800 --> 01:50:08.360]  превращаем это все в имплигацию. Потому что тогда мы сможем использовать modus ponens. Значит,
[01:50:08.360 --> 01:50:14.960]  сможем упрощать. Все. Значит, теперь мне нужно показать, что это правило справедливо. Я говорю,
[01:50:14.960 --> 01:50:22.920]  что давайте вот рассмотрим такую правило. Скажу, что я докажу его, а значит дальше я могу применять.
[01:50:22.920 --> 01:50:35.400]  Вот пусть у меня есть А и Б. Из не А с воется А следует Б. Делим дедукцию, я переношу А влево. Все.
[01:50:35.400 --> 01:50:46.040]  Теперь я помню правило, что если у меня слева от знака вывода есть. Что это? В изюмце я могу это
[01:50:46.040 --> 01:50:54.040]  все спритонуть. Получаю в первом случае А не А воется Б, в втором случае А и Б у него
[01:50:54.040 --> 01:50:58.960]  вется Б. Нужно показать, что это справедливо. Из А не А выйдет все что угодно, потому что это
[01:50:58.960 --> 01:51:07.720]  правило противоречия. Из А и Б воется Б, потому что правило тортологического вывода. Все. Теперь
[01:51:07.720 --> 01:51:15.080]  справа. Ой, ну еще правило, которое мне потом понадобится. Правило коммутативности, чтобы
[01:51:15.080 --> 01:51:25.760]  переставить. Аналогично у меня слева есть знак в изюмце, я его беру, травлю. Слева получаю из А
[01:51:25.760 --> 01:51:33.800]  воется Б или А, справа из Б воется Б или А. Применяю левую дедукцию, получаю в точности аксиомы 7,6.
[01:51:33.800 --> 01:51:48.600]  Теперь у меня есть вот такие два дополнительных правила. Их, ну еще там плюс еще может понадобиться
[01:51:48.600 --> 01:51:57.520]  правило, ну, возможно закон этом орган и отрицание. Просто запомнить их вывод, вначале написать и дальше
[01:51:57.680 --> 01:52:08.040]  визать. А конспектами можно использовать на контроли? Ну, то, что лекционная или семинаристская,
[01:52:08.040 --> 01:52:15.200]  это разрешается. А на экзамене вроде можно пользоваться конспектами. При подготовке можно,
[01:52:15.200 --> 01:52:24.760]  при ответе нельзя. При ответе никакие материалы нельзя, все с нигде надо выписать. Но при
[01:52:24.760 --> 01:52:38.560]  подготовке можно посмотреть. В общем, что? Теперь моя задача, я хочу вот это все превратить просто
[01:52:38.560 --> 01:52:44.960]  в импликации, потому что у меня есть А, есть С, дальше я могу просто по моду спонсуести бренд.
[01:52:44.960 --> 01:52:52.240]  Все, так я выведу. Теперь у меня задача просто это записать. Первое, что я делаю, я превращаю эту
[01:52:52.240 --> 01:52:59.280]  штуку в А, следует Б или С. Ну что, снова используем правило разреза. Слева показываем,
[01:52:59.280 --> 01:53:10.360]  как это угодится. Говорим, что теперь я ослаблю до первой штуки, и тогда по правилу точки у меня
[01:53:10.360 --> 01:53:18.480]  это все работает. Справу я теперь в посылке добавил себе вот это вот следование. Тогда что я
[01:53:18.480 --> 01:53:25.840]  делаю? Я делаю моду спонс. Мне нужно показать, что увидится. Эта штука, она увидится по моду
[01:53:25.840 --> 01:53:35.440]  спонс благодаря ослаблению. Тогда теперь я себе по ссылке приписал еще Б или С. Все, теперь я
[01:53:35.440 --> 01:53:43.160]  хочу переставить Б или С, потому что тогда я смогу Б или С не С или Б, превратить в С следует Б. Ну что,
[01:53:43.160 --> 01:53:48.520]  мне теперь нужно показать, что я могу просто это переставить. Ну что, снова правило ослабления и
[01:53:48.520 --> 01:53:57.920]  разреза. Здесь я показал, что я могу по правилам плюсов это сделать. Здесь у меня теперь появилось
[01:53:57.920 --> 01:54:07.240]  еще и это. Ну что, я говорю, что теперь это я могу превратить в следование. Правило разреза и правило
[01:54:07.240 --> 01:54:16.000]  ослабление. Справа я получил следует С, следует Б. У меня изначально где-то было там С, вот С в дельте,
[01:54:16.000 --> 01:54:25.560]  значит ну есть их к С. Тогда что, я ослаблю все до С и С следует Б, а значит по моду спонс я получу Б. Все,
[01:54:25.560 --> 01:54:41.520]  так я получил вывод. Понятно сейчас? Ну то есть, в общем-то, фигачиваем гемоденукции, а дальше
[01:54:41.520 --> 01:54:49.080]  начинаем проводить с посылками какие-то операции, их добавлять при помощи правила ослабления и правила
[01:54:49.080 --> 01:54:54.960]  разреза и в конце мы так или иначе просто сведемся к тому, что где-то там был последний моду спонс.
[01:54:54.960 --> 01:55:05.720]  В общем, в Домашке эту задачу зададем. Ну первая будет, возможно, трудная,
[01:55:05.720 --> 01:55:11.600]  а вторая будет легкая. Короче, я там нарешал, там будет, ну,
[01:55:11.600 --> 01:55:19.760]  достаточный вариант. Можете посмотреть на них по годам. Да? Вот допустим,
[01:55:19.760 --> 01:55:27.240]  теоретически, если у нас формулы совпадают благодаря построении таблицы истинности,
[01:55:27.240 --> 01:55:32.920]  нужно ли это как-то строгого? Не А плюс Б, то же самое, что А следует Б, а мы здесь выводили с
[01:55:32.920 --> 01:55:40.360]  помощью правил вывода, но если там допустим что-то... То, что ты говоришь, это ты пытаешься вложить
[01:55:40.360 --> 01:55:45.840]  семантику. То есть ты говоришь, что семантические они совпадают, но если они семантические совпадают,
[01:55:45.840 --> 01:55:52.740]  то они выводятся по какому правилу? Ну, они выводятся по теореме полноте, а у нас условие прям
[01:55:52.740 --> 01:56:00.320]  явно сказано, что не опираясь на теорема полноте. Ну, блин, ладно, тут не написано, но факт то,
[01:56:00.320 --> 01:56:11.520]  что... Ну, там убрали зачем-то. Нельзя использовать то, что если формулы равны как... так как их
[01:56:11.520 --> 01:56:17.160]  соответствующим булил функции равны, то значит они выводятся. Нет, нельзя. Это не
[01:56:17.160 --> 01:56:25.760]  вводимость, это теорема полноте. Мы хотим конструктивный вариант доказательства, что они
[01:56:25.760 --> 01:56:45.760]  выводятся, то есть предъявить будут. Понятно. Задача 30. Вот это уже неприятная задача,
[01:56:45.760 --> 01:56:58.520]  но из того, что я смотрел, хоть она и неприятная, в ней есть определенная логика ее решения
[01:56:58.520 --> 01:57:15.560]  прослеживаются. Глобально задача эта устроена так, что вам просто сделали, разложили в кнф-днф
[01:57:15.560 --> 01:57:23.080]  и типа докажите, что это верно. Задача там делается. Ну, первое действие у нас всегда одно и то же.
[01:57:23.080 --> 01:57:31.480]  Лемма-дедукция. Мы никогда ничего нового здесь делать не будем. Только лемма-дедукция и все.
[01:57:31.480 --> 01:58:01.240]  Дальше же, как мы будем работать? Ну, скажу. Дальше нам
[01:58:01.240 --> 01:58:07.400]  нужно работать с правилом, так как нас уже сказали. Оксиома 10, правила чешущего разбора. Значит,
[01:58:07.400 --> 01:58:14.280]  мы используем правила вывода тентром, тентрумном дату. Как правило, слева у нас всегда будет
[01:58:14.280 --> 01:58:23.120]  импликация, поэтому что мы в таких случаях делаем? Мы добавляем саму посылку и ее отрицание. Поехали.
[01:58:23.120 --> 01:58:38.800]  Вот сейчас будет реально ад. К этому готовьтесь. Извините, а что еще раз за правило какой-то сложной
[01:58:38.800 --> 01:59:00.000]  фамилии было? Тентромном дату, это латынь. Понятно, хорошо, спасибо. Вот ты добавил оце.
[01:59:00.000 --> 01:59:11.280]  Я дико извиняюсь, вот это я назову гаммой. Мне очень в лоб писать это. Вводится не а или
[01:59:11.280 --> 01:59:40.520]  б или не с. А теперь давайте вспомним, что на самом деле инверсия это импли,
[01:59:40.520 --> 01:59:47.600]  это гизюнция, а отрицание гизюнции это конъюнция, а конъюнция нам прям сразу даст какие-то переменные.
[01:59:47.600 --> 01:59:54.720]  Поэтому вот справа, что мы хотим? Мы хотим сразу вот это превратить в конъюнцию. Давайте смотреть,
[01:59:54.720 --> 02:00:01.840]  снова добавляем правила. Вот оно тоже часто вот использовалось. Из вариантов, что я хочу,
[02:00:01.840 --> 02:00:11.840]  что это не а и с. Я хочу доказать, что это свое дело. Как у нас звучит правило вывода
[02:00:11.840 --> 02:00:22.080]  справа конъюнции? Что мне нужно вывести то ли то? Ну хорошо, из не а следует вот эта штучка.
[02:00:22.080 --> 02:00:38.160]  Вводится а и из не а. Ну справа, если мы видим и там, и там отрицание, это сразу правил контропозиции.
[02:00:38.160 --> 02:00:47.560]  Из с должно уйти а следует с. Лемма дедукции получили аксиуму.
[02:00:47.560 --> 02:01:01.480]  Все, теперь нужно теперь посмотреть только как слева вывести. Давайте теперь что сделаем? Если
[02:01:01.480 --> 02:01:13.760]  у меня здесь было отрицание, мы помним, что хорошая штука, это если, скажем, хорошей штукой будет
[02:01:13.760 --> 02:01:42.120]  добавить двойное отрицание. То есть, если я скажу, что из не а следует с, выводится не не а,
[02:01:42.120 --> 02:01:52.600]  из не не а, тут тоже самое. Это у нас правило разреза. Слева мы зачем добавляли? Потому что
[02:01:52.600 --> 02:02:01.880]  контропозиция. Извините, а почему здесь нельзя было сделать контропозицию? Вот как справа? Где?
[02:02:02.000 --> 02:02:20.720]  Потому что у нас справа нет отрицания. Вот мы хотим добавить двойное отрицание. Вот я его как раз
[02:02:20.720 --> 02:02:28.720]  добавляю вот здесь. Проблема в том, что да, логически все корректно, но я не могу сделать
[02:02:28.720 --> 02:02:34.400]  синтоксически это, поэтому мне приходится добавлять прям явно это двойное отрицание. Вот это
[02:02:34.400 --> 02:02:43.000]  добавил, дальше у меня контропозиция, по сути, девятое аксиома. Теперь мне нужно показать,
[02:02:43.000 --> 02:02:57.600]  что из двойного отрицания а следует а. Как мне это сделать? Ну это снова правило тенды. Не-не,
[02:02:57.600 --> 02:03:27.200]  время расширения. Из не-не а выведется а как тавтология, не-не а выведется а как
[02:03:27.200 --> 02:03:41.840]  контродикция противоречия. Правило тетрумном тавтур. Все. Вот это ужасная штука, ее советую запомнить.
[02:03:41.840 --> 02:03:50.800]  У нескольких вариантов она использовалась. Все, у меня есть теперь такое вот приятное правило,
[02:03:50.800 --> 02:03:58.720]  правило точки. Начинаю что делать. Вот я начинаю теперь здесь вязать правила точки.
[02:04:08.040 --> 02:04:18.800]  Ну короче, из этого будет выведется а и не с, из вот это вот а и не с будет выводиться вот эта штука.
[02:04:18.800 --> 02:04:31.960]  Правило разреза. Здесь мы говорили правило w и правило точки. То есть мы ослабили до не а с
[02:04:31.960 --> 02:04:41.840]  отрицания и вывели и. Так как и мы помним, что если у нас есть и слева, мы можем по правилу левой
[02:04:41.840 --> 02:04:52.560]  конъюнции его разбить. У меня есть а, есть не с. Вот то же самое. А теперь если у меня есть не с,
[02:04:52.560 --> 02:05:04.160]  а здесь есть что-то из этого. Я могу взять и разбить справа конъюнцию, дизюнцию и вывести хотя бы
[02:05:04.160 --> 02:05:13.680]  что-то. Вот я скажу тус а не с выводится не с. По правилу правой конъюнции. Все, а это у меня
[02:05:13.680 --> 02:05:22.760]  это автологический ут. Все. Справа у меня все прекрасно работает. Что теперь происходит слева?
[02:05:22.760 --> 02:05:30.520]  Слева я фигачу моду спонанс. Вот давайте я здесь напишу моду спонанс. Вот стандарта наша схема.
[02:05:30.520 --> 02:05:42.160]  Правила разреза, правила ослабления плюс моду спонанс. Все, теперь у меня есть вот этот
[02:05:42.160 --> 02:05:51.480]  вот весь ужас плюс b следует c, следует а, следует b.
[02:06:01.240 --> 02:06:13.480]  Вводится вот все то же самое. Задолбаюсь уже писать. Поэтому будет просто много точек уже. Что
[02:06:13.480 --> 02:06:22.080]  мы теперь делаем? У нас теперь снова есть следование, следование. Что мы делаем? Тоже схему
[02:06:23.080 --> 02:06:37.440]  добавляем эту импликацию и отрицание. Если мы добавим отрицание не b и следует c, то что мы
[02:06:37.440 --> 02:06:52.520]  получим? То абсолютно по аналогии вот этого всего добра мы упрёмся вот сюда. Просто мы a заменим
[02:06:52.520 --> 02:06:59.600]  на b. Мы также вот постепенно выведем не c и отсюда выведем не c. Все, поэтому эта стука у нас
[02:06:59.600 --> 02:07:07.200]  абсолютно аналогична вот. Прямо просто туда верим. Я бы просто взял бы и списал на патчете,
[02:07:07.200 --> 02:07:15.920]  я бы скопировал и поменял бы она на c. Красота. В противном случае у меня осталось a следует b.
[02:07:15.920 --> 02:07:25.760]  У меня появилась липа, у меня здесь опять же тут снова будет разрез, моду спонанс, у меня появилось
[02:07:25.760 --> 02:07:39.320]  здесь a следует b. У меня появилась a следует b. Ну что мы делаем? Нашу любимую схему тетру мнондатор
[02:07:39.320 --> 02:07:47.960]  а и отрицание а. Если у меня есть отрицание а, то вообще оно сейчас сразу увидится супер. Иначе у меня
[02:07:47.960 --> 02:07:57.320]  есть a. Тогда по моду спонанс я получу b. Если b, я снова выведу это. И вот такое вот дерево,
[02:07:57.320 --> 02:08:08.360]  оно будет очень большое, неприятное. Не думаю, что второй раз и вы его осилите. Да, забавно,
[02:08:08.360 --> 02:08:21.920]  что мы помним. Схема на эти задания какие. Если у меня есть гамма а, я знаю, что из гаммы выводится
