[00:00.000 --> 00:07.000]  Значит, смотрите, что было.
[54:53.000 --> 54:55.000]  Значит,
[54:55.000 --> 54:57.000]  второй факт.
[54:57.000 --> 54:59.000]  Существует
[54:59.000 --> 55:01.000]  барьерская функция,
[55:01.000 --> 55:03.000]  значит,
[55:03.000 --> 55:05.000]  барьерская F
[55:05.000 --> 55:07.000]  из 0.1
[55:07.000 --> 55:09.000]  в 0.1,
[55:09.000 --> 55:11.000]  у которой
[55:11.000 --> 55:13.000]  у образа
[55:13.000 --> 55:15.000]  весь отрезок,
[55:15.000 --> 55:17.000]  то есть барьерская
[55:17.000 --> 55:19.000]  суррекция,
[55:19.000 --> 55:21.000]  такая, значит, такая,
[55:23.000 --> 55:25.000]  что нет
[55:27.000 --> 55:29.000]  барьерской функции
[55:29.000 --> 55:31.000]  G,
[55:31.000 --> 55:33.000]  ну, так сказать, частично обратно.
[55:35.000 --> 55:37.000]  Так.
[55:37.000 --> 55:39.000]  Значит, вот
[55:39.000 --> 55:41.000]  все эти наши
[55:41.000 --> 55:43.000]  мучения
[55:43.000 --> 55:45.000]  с заменными сигналами
[55:45.000 --> 55:47.000]  они оправны.
[55:47.000 --> 55:49.000]  Нельзя вот так, значит,
[55:49.000 --> 55:51.000]  в такой ситуации.
[55:51.000 --> 55:53.000]  Ну, и наконец,
[55:53.000 --> 55:55.000]  последнее,
[55:55.000 --> 55:57.000]  ну, это тоже
[55:57.000 --> 55:59.000]  следствие
[55:59.000 --> 56:01.000]  вот этой основной диаремы.
[56:01.000 --> 56:03.000]  Сама основная диарема,
[56:03.000 --> 56:05.000]  ну, она восходит к
[56:05.000 --> 56:07.000]  Новику Сергеевичу,
[56:07.000 --> 56:09.000]  но у меня в книжке
[56:09.000 --> 56:11.000]  приведена, как мне кажется,
[56:11.000 --> 56:13.000]  существенно более
[56:13.000 --> 56:15.000]  простая конструкция, ну, тоже там
[56:15.000 --> 56:17.000]  основанная на результате Новика,
[56:17.000 --> 56:19.000]  существенно более простая,
[56:19.000 --> 56:21.000]  которую мне сообщил
[56:21.000 --> 56:23.000]  один из крупнейших
[56:23.000 --> 56:25.000]  экспертов в мире ВВС
[56:25.000 --> 56:27.000]  там, Француз один.
[56:27.000 --> 56:29.000]  Он,
[56:29.000 --> 56:31.000]  у него, как ни странно, это не опубликованная
[56:31.000 --> 56:33.000]  конструкция, ну,
[56:33.000 --> 56:35.000]  он там считает, что она, что это
[56:35.000 --> 56:37.000]  в общем Новик, но у Новика
[56:37.000 --> 56:39.000]  было не так и довольно длинно,
[56:39.000 --> 56:41.000]  а вот у него довольно коротко,
[56:41.000 --> 56:43.000]  ну, она, значит, короткая, она относительно короткая,
[56:43.000 --> 56:45.000]  там, вот в книжке можно
[56:45.000 --> 56:47.000]  прочитать и увидеть, что на доске
[56:47.000 --> 56:49.000]  это не очень разбирает.
[56:49.000 --> 56:51.000]  Ну, и наконец, последний, третий отрицательный факт,
[56:51.000 --> 56:53.000]  что есть
[56:55.000 --> 56:57.000]  непрерывная
[56:57.000 --> 56:59.000]  сюррекция
[57:01.000 --> 57:03.000]  есть непрерывная сюррекция,
[57:03.000 --> 57:05.000]  значит, ну, Ф
[57:05.000 --> 57:07.000]  из биорациональностей
[57:07.000 --> 57:09.000]  на 0.1
[57:09.000 --> 57:11.000]  без
[57:11.000 --> 57:13.000]  барелевских
[57:15.000 --> 57:17.000]  без барелевских сюрекций
[57:17.000 --> 57:19.000]  без барелевских селекций.
[57:21.000 --> 57:23.000]  Значит, смотрите,
[57:23.000 --> 57:25.000]  в чем разница?
[57:25.000 --> 57:27.000]  Вот мы обсуждали сам
[57:27.000 --> 57:29.000]  сначала, что есть ли
[57:29.000 --> 57:31.000]  непрерывная
[57:31.000 --> 57:33.000]  сюррекция отрезков,
[57:33.000 --> 57:35.000]  то там все окей,
[57:35.000 --> 57:37.000]  там можно явной формулой
[57:37.000 --> 57:39.000]  выбирать правое-обратное
[57:39.000 --> 57:41.000]  с помощью минимума
[57:41.000 --> 57:43.000]  и оно будет
[57:43.000 --> 57:45.000]  в барелевстве.
[57:45.000 --> 57:47.000]  Поэтому из отрезка
[57:47.000 --> 57:49.000]  вот в этой ситуации
[57:49.000 --> 57:51.000]  вот это нельзя сделать непрерывным,
[57:51.000 --> 57:53.000]  чтобы такое было. Здесь только
[57:53.000 --> 57:55.000]  барелевское, но если
[57:55.000 --> 57:57.000]  левый отрезок
[57:57.000 --> 57:59.000]  заменили на иррациональности,
[57:59.000 --> 58:01.000]  ну, уже, конечно,
[58:01.000 --> 58:03.000]  он перестал быть ампатом,
[58:03.000 --> 58:05.000]  то можно и
[58:05.000 --> 58:07.000]  непрерывность устроить,
[58:07.000 --> 58:09.000]  с тем же самым эффектом.
[58:09.000 --> 58:11.000]  Вот три
[58:11.000 --> 58:13.000]  отрицательных
[58:13.000 --> 58:15.000]  результатов,
[58:15.000 --> 58:17.000]  которые нужно помнить,
[58:17.000 --> 58:19.000]  но доказательственно
[58:19.000 --> 58:21.000]  разбирать не будем,
[58:21.000 --> 58:23.000]  они сложные.
[58:23.000 --> 58:25.000]  Вот основные вещи
[58:25.000 --> 58:27.000]  про суслинские множества.
[58:27.000 --> 58:29.000]  Теперь я еще
[58:29.000 --> 58:31.000]  о заключении хочу еще одну вещь сказать.
[58:31.000 --> 58:33.000]  Смотрите,
[58:33.000 --> 58:35.000]  про барелевские множества
[58:35.000 --> 58:37.000]  мы говорили,
[58:37.000 --> 58:39.000]  что
[58:43.000 --> 58:45.000]  в полно всепарабельных
[58:45.000 --> 58:47.000]  метрических пространствах
[58:47.000 --> 58:49.000]  их три вида.
[58:49.000 --> 58:51.000]  Конечные
[58:53.000 --> 58:55.000]  прям
[58:55.000 --> 58:57.000]  и отрезок.
[58:57.000 --> 58:59.000]  Ну, или вся прямая.
[58:59.000 --> 59:01.000]  Получается так,
[59:01.000 --> 59:03.000]  что нищетных барелевских множеств
[59:03.000 --> 59:05.000]  оно ровно одно.
[59:05.000 --> 59:07.000]  Сточностью до барелевской
[59:07.000 --> 59:09.000]  изомашительности.
[59:09.000 --> 59:11.000]  А теперь
[59:11.000 --> 59:13.000]  либо отрезок, либо прямая,
[59:13.000 --> 59:15.000]  ровно одно.
[59:15.000 --> 59:17.000]  Значит, наука большая, а получается
[59:17.000 --> 59:19.000]  все вокруг одного множества.
[59:19.000 --> 59:21.000]  Теперь возникает вопрос,
[59:21.000 --> 59:23.000]  вы говорили о
[59:23.000 --> 59:25.000]  суслинских множествах.
[59:27.000 --> 59:29.000]  Ну, понятно,
[59:29.000 --> 59:31.000]  суслинские
[59:31.000 --> 59:33.000]  бывают барелевские или нет.
[59:33.000 --> 59:35.000]  Поэтому если суслинское
[59:35.000 --> 59:37.000]  барелевское, оно вот это.
[59:37.000 --> 59:39.000]  Но как мы знаем, бывают
[59:39.000 --> 59:41.000]  не барелевские
[59:41.000 --> 59:43.000]  суслинские множества.
[59:43.000 --> 59:45.000]  В тех же и рациональность,
[59:45.000 --> 59:47.000]  в том про отрезок. Спрашивается,
[59:47.000 --> 59:49.000]  много ли их.
[59:49.000 --> 59:51.000]  Значит, не противоречило
[59:53.000 --> 59:55.000]  не противоречило
[59:57.000 --> 59:59.000]  считать,
[01:00:01.000 --> 01:00:03.000]  что есть
[01:00:03.000 --> 01:00:05.000]  только одно
[01:00:05.000 --> 01:00:07.000]  не барелевское
[01:00:09.000 --> 01:00:11.000]  не барелевское суслинское.
[01:00:11.000 --> 01:00:13.000]  Ну, в каком смысле
[01:00:13.000 --> 01:00:15.000]  только оно?
[01:00:15.000 --> 01:00:17.000]  Вот мы с вами одно построили.
[01:00:17.000 --> 01:00:19.000]  Но оно, разумеется,
[01:00:19.000 --> 01:00:21.000]  тут уже никаких опций нет,
[01:00:21.000 --> 01:00:23.000]  конечные или счетные,
[01:00:23.000 --> 01:00:25.000]  потому что конечные или счетные не барелевские.
[01:00:25.000 --> 01:00:27.000]  Поэтому раз уж оно не барелевское,
[01:00:27.000 --> 01:00:29.000]  оно уж точно не счетное.
[01:00:29.000 --> 01:00:31.000]  Мы с вами ровно одно построили.
[01:00:31.000 --> 01:00:33.000]  Но не противоречило
[01:00:33.000 --> 01:00:35.000]  считать, что других
[01:00:35.000 --> 01:00:37.000]  нет, что всякое другое
[01:00:37.000 --> 01:00:39.000]  такое барелевские заморшины
[01:00:39.000 --> 01:00:41.000]  тому, которое нам вы построили.
[01:00:41.000 --> 01:00:43.000]  Но правда это
[01:00:43.000 --> 01:00:45.000]  это
[01:00:45.000 --> 01:00:47.000]  ну, давайте я поясню,
[01:00:47.000 --> 01:00:49.000]  в чем, что значит не противоречило считать
[01:00:49.000 --> 01:00:51.000]  при дополнительных
[01:00:51.000 --> 01:00:53.000]  аксилонах.
[01:00:55.000 --> 01:00:57.000]  То есть можно устроить
[01:00:57.000 --> 01:00:59.000]  такую аксиоматику
[01:00:59.000 --> 01:01:01.000]  или множество, ну, про которое
[01:01:01.000 --> 01:01:03.000]  считается не противоречиво,
[01:01:03.000 --> 01:01:05.000]  при которой это в учебе.
[01:01:05.000 --> 01:01:07.000]  Но, значит,
[01:01:07.000 --> 01:01:09.000]  так сказать, так ли это
[01:01:09.000 --> 01:01:11.000]  или нет, получается, что нам не дано знать.
[01:01:11.000 --> 01:01:13.000]  Поэтому тоже
[01:01:13.000 --> 01:01:15.000]  это довольно забавный факт,
[01:01:15.000 --> 01:01:17.000]  потому что можно было бы думать, что
[01:01:17.000 --> 01:01:19.000]  раз уж есть одно,
[01:01:19.000 --> 01:01:21.000]  но там тучи есть между собой
[01:01:21.000 --> 01:01:23.000]  не заморщенные.
[01:01:23.000 --> 01:01:25.000]  А вот подишты, получается,
[01:01:25.000 --> 01:01:27.000]  что можно такую аксиоматику
[01:01:27.000 --> 01:01:29.000]  ну, использовать.
[01:01:29.000 --> 01:01:31.000]  Вот так вот, что вот будет.
[01:01:31.000 --> 01:01:33.000]  Так, значит,
[01:01:33.000 --> 01:01:35.000]  давайте, начиная там, я вот этот кусок
[01:01:35.000 --> 01:01:37.000]  просустина с дневном
[01:01:37.000 --> 01:01:39.000]  закончу. И, ну,
[01:01:39.000 --> 01:01:41.000]  на самом деле, сейчас давайте сделаем
[01:01:41.000 --> 01:01:43.000]  первую, чтобы уж новую тему в следующий раз
[01:01:43.000 --> 01:01:45.000]  начать. Значит, в следующий раз
[01:01:45.000 --> 01:01:47.000]  будет, ну,
[01:01:47.000 --> 01:01:49.000]  я думаю, что, наверное, на один раз,
[01:01:49.000 --> 01:01:51.000]  на один раз, ну, может, максимум
[01:01:51.000 --> 01:01:53.000]  на два, скорее всего, на один раз,
[01:01:53.000 --> 01:01:55.000]  значит, будет кусок,
[01:01:55.000 --> 01:01:57.000]  где вот эти вещи
[01:01:57.000 --> 01:01:59.000]  с измеримыми выборами
[01:01:59.000 --> 01:02:01.000]  будут использованы,
[01:02:01.000 --> 01:02:03.000]  если будет про условные меры
[01:02:03.000 --> 01:02:05.000]  довольно полезная вещь в разных
[01:02:05.000 --> 01:02:07.000]  вопросах, там, вероятность,
[01:02:07.000 --> 01:02:09.000]  в процессах. А потом
[01:02:09.000 --> 01:02:11.000]  последний кусок, он тоже
[01:02:11.000 --> 01:02:13.000]  будет покороче, чем
[01:02:13.000 --> 01:02:15.000]  предыдущий,
[01:02:15.000 --> 01:02:17.000]  про слабую исходимость мер.
[01:02:17.000 --> 01:02:19.000]  То есть, таким образом, значит, смотрите,
[01:02:19.000 --> 01:02:21.000]  получается, вот
[01:02:21.000 --> 01:02:23.000]  сегодня, значит, 20
[01:02:23.000 --> 01:02:25.000]  ну, еще, вот, как бы,
[01:02:25.000 --> 01:02:27.000]  значит, у нас ноябрь,
[01:02:27.000 --> 01:02:29.000]  на слабую исходимость мер. Ну, и
[01:02:29.000 --> 01:02:31.000]  я, вообще-то, планирую в течение ноября
[01:02:31.000 --> 01:02:33.000]  заранее, в общем, так, что
[01:02:33.000 --> 01:02:35.000]  в декабре уже, значит, лекций не было,
[01:02:35.000 --> 01:02:37.000]  потом вы что-то там могли сдавать.
[01:02:37.000 --> 01:02:39.000]  Так, все, давайте сейчас тогда
[01:02:39.000 --> 01:02:41.000]  предыдущий сделаем.
