[00:00.000 --> 00:06.960]  Поговорим про логарифмическую память.
[53:39.960 --> 53:40.960]  Примерно понятно,
[53:40.960 --> 53:41.960]  да.
[53:41.960 --> 53:42.960]  Сейчас,
[53:42.960 --> 53:43.960]  я не могу понять
[53:43.960 --> 53:44.960]  второе
[53:44.960 --> 53:45.960]  проверение
[53:45.960 --> 53:46.960]  сейчас-то.
[53:46.960 --> 53:47.960]  Нет,
[53:47.960 --> 53:48.960]  ну,
[53:48.960 --> 53:49.960]  смотри,
[53:49.960 --> 53:50.960]  значит,
[53:50.960 --> 53:51.960]  у нас
[53:51.960 --> 53:52.960]  смысл
[53:52.960 --> 53:53.960]  такой,
[53:53.960 --> 53:54.960]  что на
[53:54.960 --> 53:55.960]  уровне
[53:55.960 --> 53:56.960]  количества
[53:56.960 --> 53:57.960]  памяти
[53:57.960 --> 53:58.960]  можно понять
[53:58.960 --> 53:59.960]  ответ
[53:59.960 --> 54:00.960]  длиннее
[54:00.960 --> 54:01.960]  данного
[54:01.960 --> 54:02.960]  порога
[54:02.960 --> 54:03.960]  или короче,
[54:03.960 --> 54:04.960]  а если
[54:04.960 --> 54:05.960]  длиннее,
[54:05.960 --> 54:06.960]  то
[54:06.960 --> 54:07.960]  вот,
[54:07.960 --> 54:08.960]  естественно.
[54:08.960 --> 54:09.960]  Да.
[54:09.960 --> 54:10.960]  Угу.
[54:10.960 --> 54:11.960]  Так.
[54:11.960 --> 54:12.960]  Ну,
[54:12.960 --> 54:13.960]  хорошо.
[54:13.960 --> 54:14.960]  Так.
[54:14.960 --> 54:15.960]  Ну,
[54:15.960 --> 54:16.960]  теперь,
[54:16.960 --> 54:17.960]  значит,
[54:17.960 --> 54:18.960]  то,
[54:18.960 --> 54:19.960]  что
[54:19.960 --> 54:20.960]  то,
[54:20.960 --> 54:21.960]  что
[54:21.960 --> 54:22.960]  без
[54:22.960 --> 54:23.960]  этой
[54:23.960 --> 54:24.960]  энергии
[54:24.960 --> 54:25.960]  полная,
[54:25.960 --> 54:26.960]  это
[54:26.960 --> 54:27.960]  в принципе
[54:27.960 --> 54:28.960]  развитием
[54:28.960 --> 54:29.960]  на
[54:29.960 --> 54:30.960]  более-менее
[54:30.960 --> 54:31.960]  очевидно,
[54:31.960 --> 54:32.960]  надо только
[54:32.960 --> 54:33.960]  сказать,
[54:33.960 --> 54:34.960]  что
[54:34.960 --> 54:35.960]  сводимости
[54:35.960 --> 54:36.960]  горизонтическая,
[54:36.960 --> 54:37.960]  и это
[54:37.960 --> 54:38.960]  довольно
[54:38.960 --> 54:39.960]  техническая
[54:39.960 --> 54:40.960]  вещь,
[54:40.960 --> 54:41.960]  значит,
[54:41.960 --> 54:42.960]  я
[54:42.960 --> 54:43.960]  это
[54:43.960 --> 54:44.960]  отпущу.
[54:44.960 --> 54:45.960]  То есть,
[54:45.960 --> 54:46.960]  нам
[54:46.960 --> 54:47.960]  нужно
[54:47.960 --> 54:48.960]  аккуратно
[54:48.960 --> 54:49.960]  показать,
[54:49.960 --> 54:50.960]  что
[54:50.960 --> 54:51.960]  конфигурационный
[54:51.960 --> 54:52.960]  граф
[54:52.960 --> 54:53.960]  по
[54:53.960 --> 54:54.960]  исходному
[54:54.960 --> 54:55.960]  входу
[54:55.960 --> 54:56.960]  мы
[54:56.960 --> 54:57.960]  понимаем.
[54:57.960 --> 54:58.960]  Вот.
[54:58.960 --> 54:59.960]  Тут,
[54:59.960 --> 55:00.960]  конечно,
[55:00.960 --> 55:01.960]  просто
[55:01.960 --> 55:02.960]  я
[55:02.960 --> 55:03.960]  не
[55:03.960 --> 55:04.960]  граф
[55:04.960 --> 55:05.960]  записываю,
[55:05.960 --> 55:06.960]  но
[55:06.960 --> 55:07.960]  в
[55:07.960 --> 55:08.960]  я
[55:08.960 --> 55:09.960]  матрице
[55:09.960 --> 55:10.960]  смешности.
[55:10.960 --> 55:11.960]  Надо как-то
[55:11.960 --> 55:12.960]  договориться
[55:12.960 --> 55:13.960]  о
[55:13.960 --> 55:14.960]  том,
[55:14.960 --> 55:15.960]  как
[55:15.960 --> 55:16.960]  мы
[55:16.960 --> 55:17.960]  кодируем
[55:17.960 --> 55:18.960]  конфигурации,
[55:18.960 --> 55:19.960]  и
[55:19.960 --> 55:20.960]  дальше
[55:20.960 --> 55:21.960]  нужно
[55:21.960 --> 55:22.960]  объяснить,
[55:22.960 --> 55:23.960]  что
[55:23.960 --> 55:24.960]  в духе
[55:24.960 --> 55:25.960]  второго
[55:25.960 --> 55:26.960]  контурина,
[55:26.960 --> 55:27.960]  для сколько
[55:27.960 --> 55:28.960]  состояния,
[55:28.960 --> 55:29.960]  да,
[55:29.960 --> 55:30.960]  сколько
[55:30.960 --> 55:31.960]  того,
[55:31.960 --> 55:32.960]  как
[55:32.960 --> 55:33.960]  это
[55:33.960 --> 55:34.960]  мы
[55:34.960 --> 55:35.960]  посчитали.
[55:35.960 --> 55:36.960]  Вот.
[55:36.960 --> 55:37.960]  И дальше,
[55:37.960 --> 55:38.960]  чтобы понять,
[55:38.960 --> 55:39.960]  какой
[55:39.960 --> 55:40.960]  символ,
[55:40.960 --> 55:41.960]  фактически это означает,
[55:41.960 --> 55:42.960]  что
[55:42.960 --> 55:43.960]  мы
[55:43.960 --> 55:44.960]  на
[55:44.960 --> 55:45.960]  всю
[55:45.960 --> 55:46.960]  матрицу
[55:46.960 --> 55:47.960]  смежности,
[55:47.960 --> 55:48.960]  то есть,
[55:48.960 --> 55:49.960]  нам
[55:49.960 --> 55:50.960]  было
[55:50.960 --> 55:51.960]  двум
[55:51.960 --> 55:52.960]  конфигурации,
[55:52.960 --> 55:53.960]  надо понять,
[55:53.960 --> 55:54.960]  есть
[55:54.960 --> 55:55.960]  конфигурация,
[55:55.960 --> 55:56.960]  но
[55:56.960 --> 55:57.960]  в
[55:57.960 --> 55:58.960]  проекте
[55:58.960 --> 55:59.960]  все
[55:59.960 --> 56:00.960]  почти
[56:00.960 --> 56:01.960]  одинаковые,
[56:01.960 --> 56:02.960]  кроме
[56:02.960 --> 56:03.960]  маленького
[56:03.960 --> 56:04.960]  фрагмента,
[56:04.960 --> 56:05.960]  который,
[56:05.960 --> 56:06.960]  соответственно,
[56:06.960 --> 56:07.960]  меняется
[56:07.960 --> 56:08.960]  разным
[56:08.960 --> 56:09.960]  значением.
[56:09.960 --> 56:10.960]  Вот.
[56:10.960 --> 56:11.960]  Ну,
[56:11.960 --> 56:12.960]  тут
[56:12.960 --> 56:13.960]  куча
[56:13.960 --> 56:14.960]  каких-то
[56:14.960 --> 56:15.960]  технических
[56:15.960 --> 56:16.960]  деталей,
[56:16.960 --> 56:17.960]  как мы
[56:17.960 --> 56:18.960]  записываем
[56:18.960 --> 56:19.960]  конфигурацию,
[56:19.960 --> 56:20.960]  как мы
[56:20.960 --> 56:21.960]  сделаем
[56:21.960 --> 56:22.960]  фрагмент,
[56:22.960 --> 56:23.960]  как проверяем,
[56:24.960 --> 56:25.960]  домовые
[56:25.960 --> 56:26.960]  состояния.
[56:26.960 --> 56:27.960]  Вот.
[56:27.960 --> 56:28.960]  И это
[56:28.960 --> 56:29.960]  даже,
[56:29.960 --> 56:30.960]  наверное,
[56:30.960 --> 56:31.960]  будет
[56:31.960 --> 56:32.960]  повторно
[56:32.960 --> 56:33.960]  нагореть.
[56:33.960 --> 56:34.960]  Четче,
[56:34.960 --> 56:35.960]  потому что
[56:35.960 --> 56:36.960]  у нас
[56:36.960 --> 56:37.960]  стилон
[56:37.960 --> 56:38.960]  нагореть
[56:38.960 --> 56:39.960]  надо длина
[56:39.960 --> 56:40.960]  в символах.
[56:40.960 --> 56:41.960]  Вот.
[56:41.960 --> 56:42.960]  Вот.
[56:42.960 --> 56:43.960]  Вот.
[56:43.960 --> 56:44.960]  Вот.
[56:44.960 --> 56:45.960]  Вот.
[56:45.960 --> 56:46.960]  Вот.
[56:46.960 --> 56:47.960]  Вот.
[56:47.960 --> 56:48.960]  Вот.
[56:48.960 --> 56:49.960]  Вот.
[56:49.960 --> 56:50.960]  Вот.
[56:50.960 --> 56:51.960]  Вот.
[56:51.960 --> 56:52.960]  Сейчас,
[56:52.960 --> 56:53.960]  а может,
[56:53.960 --> 56:54.960]  вот в Афхин
[56:54.960 --> 56:55.960]  даже
[56:55.960 --> 56:56.960]  ничего
[56:56.960 --> 56:57.960]  сложного
[56:57.960 --> 56:58.960]  не нужно.
[56:58.960 --> 56:59.960]  Смотрите,
[56:59.960 --> 57:00.960]  тут есть такая
[57:00.960 --> 57:01.960]  фишка,
[57:01.960 --> 57:02.960]  что даже
[57:02.960 --> 57:03.960]  если у вас
[57:03.960 --> 57:04.960]  нагоритмическая
[57:04.960 --> 57:05.960]  память,
[57:05.960 --> 57:06.960]  но при этом
[57:06.960 --> 57:07.960]  конкретный вход
[57:07.960 --> 57:08.960]  тоже
[57:08.960 --> 57:09.960]  нагоритмический,
[57:09.960 --> 57:10.960]  то с этим
[57:10.960 --> 57:11.960]  входом
[57:11.960 --> 57:12.960]  можно как вообще
[57:12.960 --> 57:13.960]  все,
[57:13.960 --> 57:14.960]  что угодно
[57:14.960 --> 57:15.960]  делать,
[57:15.960 --> 57:16.960]  ну,
[57:16.960 --> 57:17.960]  что требует
[57:17.960 --> 57:18.960]  понимания
[57:18.960 --> 57:19.960]  памяти.
[57:19.960 --> 57:20.960]  Вот.
[57:20.960 --> 57:21.960]  Да,
[57:21.960 --> 57:22.960]  даже
[57:22.960 --> 57:23.960]  не нужно
[57:23.960 --> 57:24.960]  технических
[57:24.960 --> 57:25.960]  деталей,
[57:25.960 --> 57:26.960]  а просто
[57:26.960 --> 57:27.960]  сказать,
[57:27.960 --> 57:28.960]  что у нас
[57:28.960 --> 57:29.960]  как бы
[57:29.960 --> 57:30.960]  номер
[57:30.960 --> 57:31.960]  вершины
[57:31.960 --> 57:32.960]  графа,
[57:32.960 --> 57:33.960]  он же
[57:33.960 --> 57:34.960]  является
[57:34.960 --> 57:35.960]  входом
[57:35.960 --> 57:36.960]  конфигурации.
[57:36.960 --> 57:37.960]  Да,
[57:37.960 --> 57:38.960]  он
[57:38.960 --> 57:39.960]  занимает
[57:39.960 --> 57:40.960]  алгорифы
[57:40.960 --> 57:41.960]  гитов.
[57:41.960 --> 57:42.960]  И
[57:42.960 --> 57:43.960]  второй
[57:43.960 --> 57:44.960]  номер
[57:44.960 --> 57:45.960]  тоже
[57:45.960 --> 57:46.960]  занимает
[57:46.960 --> 57:47.960]  алгорифы
[57:47.960 --> 57:48.960]  гитов.
[57:48.960 --> 57:49.960]  Вот.
[57:49.960 --> 57:50.960]  Ну,
[57:50.960 --> 57:51.960]  а
[57:51.960 --> 57:52.960]  то,
[57:52.960 --> 57:53.960]  что
[57:53.960 --> 57:54.960]  мы
[57:54.960 --> 57:55.960]  можем
[57:55.960 --> 57:56.960]  провести
[57:56.960 --> 57:57.960]  корректный
[57:57.960 --> 57:58.960]  переход
[57:58.960 --> 57:59.960]  на
[57:59.960 --> 58:00.960]  линейную
[58:00.960 --> 58:01.960]  память,
[58:01.960 --> 58:02.960]  да,
[58:02.960 --> 58:03.960]  все,
[58:03.960 --> 58:04.960]  что
[58:04.960 --> 58:05.960]  может быть
[58:05.960 --> 58:06.960]  на
[58:06.960 --> 58:07.960]  линейную
[58:07.960 --> 58:08.960]  память,
[58:08.960 --> 58:09.960]  с такой
[58:09.960 --> 58:10.960]  конфигурацией,
[58:10.960 --> 58:11.960]  мы можем
[58:11.960 --> 58:12.960]  сделать.
[58:12.960 --> 58:13.960]  Вот.
[58:13.960 --> 58:14.960]  Ну,
[58:14.960 --> 58:15.960]  а что,
[58:15.960 --> 58:16.960]  чтобы
[58:16.960 --> 58:17.960]  мы
[58:17.960 --> 58:18.960]  могли
[58:18.960 --> 58:19.960]  в
[58:19.960 --> 58:20.960]  следующий раз
[58:20.960 --> 58:21.960]  выскажу,
[58:21.960 --> 58:22.960]  нам
[58:22.960 --> 58:23.960]  по крайней мере
[58:23.960 --> 58:24.960]  понадобится
[58:24.960 --> 58:25.960]  следующее.
[58:25.960 --> 58:26.960]  Значит,
[58:26.960 --> 58:27.960]  нам
[58:27.960 --> 58:28.960]  понадобится
[58:28.960 --> 58:29.960]  альтернативное
[58:29.960 --> 58:30.960]  определение
[58:30.960 --> 58:31.960]  ANN
[58:31.960 --> 58:32.960]  через
[58:32.960 --> 58:33.960]  сертификат.
[58:33.960 --> 58:34.960]  Альтернативное
[58:34.960 --> 58:35.960]  определение
[58:35.960 --> 58:36.960]  ANN
[58:36.960 --> 58:37.960]  через
[58:37.960 --> 58:38.960]  сертификат.
[58:38.960 --> 58:39.960]  Вот.
[58:39.960 --> 58:40.960]  С
[58:40.960 --> 58:41.960]  ANNB
[58:41.960 --> 58:42.960]  было
[58:42.960 --> 58:43.960]  очень
[58:43.960 --> 58:44.960]  удобно.
[58:44.960 --> 58:45.960]  Да,
[58:45.960 --> 58:46.960]  значит,
[58:46.960 --> 58:47.960]  были
[58:47.960 --> 58:48.960]  ненавидимированные
[58:48.960 --> 58:49.960]  машины,
[58:49.960 --> 58:50.960]  значит,
[58:50.960 --> 58:51.960]  были
[58:51.960 --> 58:52.960]  сертификаты.
[58:52.960 --> 58:53.960]  Вот.
[58:53.960 --> 58:54.960]  Но если
[58:54.960 --> 58:55.960]  вы возьмете
[58:55.960 --> 58:56.960]  просто
[58:56.960 --> 58:57.960]  определение
[58:57.960 --> 58:58.960]  ANNB
[58:58.960 --> 58:59.960]  через
[58:59.960 --> 59:00.960]  сертификаты
[59:00.960 --> 59:01.960]  и
[59:01.960 --> 59:02.960]  заметите,
[59:02.960 --> 59:03.960]  например,
[59:03.960 --> 59:04.960]  время на
[59:04.960 --> 59:05.960]  линейную
[59:05.960 --> 59:06.960]  память,
[59:06.960 --> 59:07.960]  то у вас
[59:07.960 --> 59:08.960]  получится
[59:08.960 --> 59:09.960]  все
[59:09.960 --> 59:10.960]  равно
[59:10.960 --> 59:11.960]  ANNB.
[59:11.960 --> 59:12.960]  Да,
[59:12.960 --> 59:13.960]  значит,
[59:13.960 --> 59:14.960]  конечно,
[59:14.960 --> 59:15.960]  на самом деле
[59:15.960 --> 59:16.960]  проверять
[59:16.960 --> 59:17.960]  на
[59:17.960 --> 59:18.960]  скажем,
[59:18.960 --> 59:19.960]  формулу
[59:19.960 --> 59:20.960]  в 3KNF
[59:20.960 --> 59:21.960]  и прямо
[59:21.960 --> 59:22.960]  в данный
[59:22.960 --> 59:23.960]  список значений.
[59:23.960 --> 59:24.960]  Вот.
[59:24.960 --> 59:25.960]  И вам нужно проверить,
[59:25.960 --> 59:26.960]  что эта формула
[59:26.960 --> 59:27.960]  на этом
[59:27.960 --> 59:28.960]  списке
[59:28.960 --> 59:29.960]  истинная.
[59:29.960 --> 59:30.960]  Ну,
[59:30.960 --> 59:31.960]  что вам
[59:31.960 --> 59:32.960]  фактически
[59:32.960 --> 59:33.960]  нужно
[59:33.960 --> 59:34.960]  делать?
[59:34.960 --> 59:35.960]  Ну,
[59:35.960 --> 59:36.960]  вам нужно
[59:36.960 --> 59:37.960]  читать
[59:37.960 --> 59:38.960]  эту формулу
[59:38.960 --> 59:39.960]  по одной
[59:39.960 --> 59:40.960]  скобочке,
[59:40.960 --> 59:41.960]  да,
[59:41.960 --> 59:42.960]  смотри,
[59:42.960 --> 59:43.960]  какие там
[59:43.960 --> 59:44.960]  применные,
[59:44.960 --> 59:45.960]  да,
[59:45.960 --> 59:46.960]  там
[59:46.960 --> 59:47.960]  есть
[59:47.960 --> 59:48.960]  еще
[59:48.960 --> 59:49.960]  несколько
[59:49.960 --> 59:50.960]  счетчиков,
[59:50.960 --> 59:51.960]  чтобы
[59:51.960 --> 59:52.960]  ходить
[59:52.960 --> 59:53.960]  туда-сюда,
[59:53.960 --> 59:54.960]  значит,
[59:54.960 --> 59:55.960]  между
[59:55.960 --> 59:56.960]  формулой
[59:56.960 --> 59:57.960]  сертификатом.
[59:57.960 --> 59:58.960]  Да,
[59:58.960 --> 59:59.960]  то есть это
[59:59.960 --> 01:00:00.960]  будет
[01:00:00.960 --> 01:00:01.960]  логеристическое.
[01:00:01.960 --> 01:00:02.960]  Да,
[01:00:02.960 --> 01:00:03.960]  логеристическое
[01:00:03.960 --> 01:00:04.960]  дополнительная
[01:00:04.960 --> 01:00:05.960]  память.
[01:00:05.960 --> 01:00:06.960]  Вот.
[01:00:06.960 --> 01:00:07.960]  Значит,
[01:00:07.960 --> 01:00:08.960]  это будет
[01:00:08.960 --> 01:00:09.960]  неправильное
[01:00:09.960 --> 01:00:10.960]  определение.
[01:00:10.960 --> 01:00:11.960]  Значит,
[01:00:11.960 --> 01:00:12.960]  это тоже
[01:00:12.960 --> 01:00:13.960]  правильное определение.
[01:00:13.960 --> 01:00:14.960]  А
[01:00:15.960 --> 01:00:16.960]  значит,
[01:00:16.960 --> 01:00:17.960]  будет
[01:00:17.960 --> 01:00:18.960]  входная
[01:00:18.960 --> 01:00:19.960]  элемента.
[01:00:19.960 --> 01:00:20.960]  Значит,
[01:00:20.960 --> 01:00:21.960]  это
[01:00:21.960 --> 01:00:22.960]  будет
[01:00:22.960 --> 01:00:23.960]  только
[01:00:23.960 --> 01:00:24.960]  для
[01:00:24.960 --> 01:00:25.960]  счетчика.
[01:00:25.960 --> 01:00:26.960]  Значит,
[01:00:26.960 --> 01:00:27.960]  будет
[01:00:27.960 --> 01:00:28.960]  следующая
[01:00:28.960 --> 01:00:29.960]  элемента
[01:00:29.960 --> 01:00:30.960]  сертификата.
[01:00:30.960 --> 01:00:31.960]  Ну,
[01:00:31.960 --> 01:00:32.960]  что вам
[01:00:32.960 --> 01:00:33.960]  нужно
[01:00:33.960 --> 01:00:34.960]  делать?
[01:00:34.960 --> 01:00:35.960]  Ну,
[01:00:35.960 --> 01:00:36.960]  что вам
[01:00:36.960 --> 01:00:37.960]  нужно
[01:00:37.960 --> 01:00:38.960]  делать?
[01:00:38.960 --> 01:00:39.960]  Ну,
[01:00:39.960 --> 01:00:40.960]  что вам
[01:00:40.960 --> 01:00:41.960]  нужно
[01:00:41.960 --> 01:00:42.960]  делать?
[01:00:42.960 --> 01:00:43.960]  Ну,
[01:00:43.960 --> 01:00:44.960] iser
[01:00:44.960 --> 01:00:45.960]  asteroids.
[01:00:45.960 --> 01:00:46.960]  И
[01:00:46.960 --> 01:00:48.960]  rainbow
[01:00:48.960 --> 01:00:49.960]  Inter comics.
[01:00:49.960 --> 01:00:50.960]  Вот.
[01:00:50.960 --> 01:00:51.960]  И
[01:00:51.960 --> 01:00:52.960]  будет
[01:00:52.960 --> 01:00:53.960]  соответственно
[01:00:53.960 --> 01:00:54.960]  рабочим.
[01:00:54.960 --> 01:00:55.960]  Там
[01:00:55.960 --> 01:00:56.960]  будет
[01:00:56.960 --> 01:00:57.960] ?
[01:00:57.960 --> 01:00:58.960]  Ммм.
[01:00:58.960 --> 01:00:59.960] Jason
[01:00:59.960 --> 01:01:00.960] ptions,
[01:01:00.960 --> 01:01:01.960]  да,
[01:01:01.960 --> 01:01:02.960]  вс mega
[01:01:02.960 --> 01:01:03.960]  bra.
[01:01:03.960 --> 01:01:04.960]  Сп takiej
[01:01:04.960 --> 01:01:05.960]  арте
[01:01:05.960 --> 01:01:06.960]  конк facing
[01:01:06.960 --> 01:01:09.960]  по
[01:01:09.960 --> 01:01:12.960]  subd realize,
[01:01:12.960 --> 01:01:31.960]  Ну и, значит, машина для чтения и для записи.
[01:01:31.960 --> 01:01:35.960]  Ну вот, соответственно, будет, как на управляющий
[01:01:35.960 --> 01:01:39.960]  блок, будут указать на направлении.
[01:01:39.960 --> 01:01:41.960]  Нет.
[01:01:41.960 --> 01:01:44.960]  Ну, наверное, здесь, когда указатель может
[01:01:44.960 --> 01:01:47.960]  убедиться и налево, и направо, он не может
[01:01:47.960 --> 01:01:49.960]  записываться.
[01:01:49.960 --> 01:01:52.960]  А вот этот вот указатель, только слева направо
[01:01:52.960 --> 01:01:54.960]  может быть.
[01:01:54.960 --> 01:01:57.960]  Ну, это, конечно, стоит.
[01:01:57.960 --> 01:01:59.960]  Вот.
[01:01:59.960 --> 01:02:02.960]  Ну, и после этого будет точно такое же.
[01:02:02.960 --> 01:02:06.960]  То есть, это зрение, что там A на жидкость
[01:02:06.960 --> 01:02:13.960]  D, светло существует, лагеринческая маска
[01:02:13.960 --> 01:02:16.960]  дюлинга вот такого вот вида.
[01:02:16.960 --> 01:02:21.960]  Значит, такая, что, значит, тогда и что?
[01:02:21.960 --> 01:02:25.960]  У любого X будет верно, что у слева два.
[01:02:25.960 --> 01:02:28.960]  Тогда и только тогда, когда существует
[01:02:28.960 --> 01:02:33.960]  у, такое же, когда у проявляется.
[01:02:40.960 --> 01:02:41.960]  Так.
[01:02:41.960 --> 01:02:44.960]  Значит, почему это то же самое?
[01:02:44.960 --> 01:02:47.960]  Ну, мне понятно почему, да, что вот в такой
[01:02:47.960 --> 01:02:53.960]  формулировке уже получается, что доказательство
[01:02:53.960 --> 01:02:56.960]  экваленции примерно так же, как в NP.
[01:02:56.960 --> 01:02:57.960]  Ну, как это?
[01:02:57.960 --> 01:02:58.960]  В одну сторону.
[01:02:58.960 --> 01:03:01.960]  Значит, мы же у нас есть такая машина.
[01:03:01.960 --> 01:03:06.960]  Значит, тогда нетерминированный аналог будет работать так,
[01:03:06.960 --> 01:03:08.960]  что просто, когда нам нужно прочесть следующий
[01:03:08.960 --> 01:03:11.960]  мексиканский хаха, мы будем нетерминированно
[01:03:11.960 --> 01:03:14.960]  брать либо ноль, либо единичку.
[01:03:14.960 --> 01:03:16.960]  То есть, вместо счетения след, ну, мы просто
[01:03:16.960 --> 01:03:18.960]  нетерминированно браться.
[01:03:18.960 --> 01:03:21.960]  Ну, и тогда, если он существует, то тогда мы
[01:03:21.960 --> 01:03:24.960]  на какой-то вес вычисления ровно его и возьмем, да,
[01:03:25.960 --> 01:03:28.960]  вот другую сторону.
[01:03:28.960 --> 01:03:31.960]  Значит, другую сторону, если нетерминированная,
[01:03:31.960 --> 01:03:34.960]  то здесь мы ровно сертификат записываем,
[01:03:34.960 --> 01:03:36.960]  по какой ветке идти.
[01:03:36.960 --> 01:03:40.960]  Да, то есть, например, для задачи ПЭС
[01:03:40.960 --> 01:03:43.960]  сертификат просто сам в пути есть.
[01:03:43.960 --> 01:03:50.960]  То есть, нам поддают, чтобы пэс плывет в этот
[01:03:50.960 --> 01:03:55.960]  дырах и две вершины.
[01:03:55.960 --> 01:03:58.960]  Значит, дырах и две вершины.
[01:03:58.960 --> 01:04:01.960]  Значит, игрек это кончит.
[01:04:01.960 --> 01:04:05.960]  Вот. А вы, Алексей, проверяете карьерный способ?
[01:04:12.960 --> 01:04:14.960]  Значит, так проверять карьерный способ.
[01:04:14.960 --> 01:04:17.960]  Ну, нужно вспоминать там будущее, шевелить и кушать.
[01:04:17.960 --> 01:04:22.960]  И проверять, что, соответственно, это ребро есть в графе.
[01:04:22.960 --> 01:04:25.960]  Вот. Если нет, то отвергаем сертификат.
[01:04:25.960 --> 01:04:28.960]  Если есть, то предыдущего времени текущую,
[01:04:28.960 --> 01:04:31.960]  текущую читаемую сертификата, ей снова проверяем.
[01:04:31.960 --> 01:04:33.960]  Ну, и так далее.
[01:04:35.960 --> 01:04:38.960]  Соответственно, вот нам нужно хранить там две вершины.
[01:04:38.960 --> 01:04:41.960]  Ну, и вот еще какие-нибудь счетчики небольшие.
[01:04:41.960 --> 01:04:43.960]  Нам нужны счетчики, чтобы проверять, что есть ребро.
[01:04:43.960 --> 01:04:45.960]  Ну, это тоже там еще пара счетчиков.
[01:04:47.960 --> 01:04:50.960]  Вот. И поэтому это будет логическое.
[01:04:53.960 --> 01:04:54.960]  Так.
[01:04:55.960 --> 01:04:57.960]  Ничего. Понятно?
[01:05:02.960 --> 01:05:04.960]  Логническая память.
[01:05:04.960 --> 01:05:06.960]  То есть память, она рабочая идентина.
[01:05:07.960 --> 01:05:09.960]  Не здесь, не здесь, не считается.
[01:05:09.960 --> 01:05:11.960]  Память, считается, она забавная.
[01:05:12.960 --> 01:05:14.960]  Хорошо.
[01:05:14.960 --> 01:05:18.960]  Но теперь, к чему эта вся подготовка?
[01:05:20.960 --> 01:05:23.960]  Значит, вот есть такая теорема
[01:05:26.960 --> 01:05:31.960]  им. Мана Солепчения.
[01:05:34.960 --> 01:05:36.960]  Солепчение – какое-то венгерское имя.
[01:05:36.960 --> 01:05:38.960]  Я все время забываю, как оно пишется.
[01:05:38.960 --> 01:05:40.960]  Это очень странно.
[01:05:41.960 --> 01:05:43.960]  Сейчас, может быть, вот так вот.
[01:05:47.960 --> 01:05:49.960]  Может быть, вот так вот.
[01:05:49.960 --> 01:05:53.960]  И какие-то там еще точно есть диагнетические знаки.
[01:05:55.960 --> 01:05:57.960]  Если венгерский не изучать, то это невозможно.
[01:05:57.960 --> 01:05:59.960]  Помните?
[01:06:04.960 --> 01:06:06.960]  Так вот, начнем чему теорема.
[01:06:06.960 --> 01:06:09.960]  Значит, теорема в следующем.
[01:06:09.960 --> 01:06:13.960]  Что n и n равняется coin и n.
[01:06:17.960 --> 01:06:19.960]  Значит, coin и n мы пока не изучали,
[01:06:19.960 --> 01:06:21.960]  но язык нам не выделяется.
[01:06:23.960 --> 01:06:27.960]  Да, значит, это дополнение к языкам из n и n.
[01:06:28.960 --> 01:06:33.960]  Ну и, соответственно, достаточно доказать,
[01:06:33.960 --> 01:06:36.960]  что дополнение к p,
[01:06:36.960 --> 01:06:38.960]  значит, p в чертовой режим в n и n.
[01:06:41.960 --> 01:06:43.960]  Как раз за счет того, что p в n и n полный,
[01:06:43.960 --> 01:06:47.960]  то если он будет и в coin и n,
[01:06:47.960 --> 01:06:50.960]  то есть это то же самое, что дополнение к p в n и n,
[01:06:50.960 --> 01:06:53.960]  то сразу все из coin и n лежат в n и n,
[01:06:53.960 --> 01:06:55.960]  и наоборот тоже получится.
[01:06:56.960 --> 01:06:58.960]  Так, ну что, понятно, почему это достаточно?
[01:06:59.960 --> 01:07:01.960]  Ну, например, как с n и p.
[01:07:01.960 --> 01:07:03.960]  Если coin и p полный язык лежит в n и p,
[01:07:03.960 --> 01:07:05.960]  то n и p равно coin и p.
[01:07:05.960 --> 01:07:07.960]  Значит, здесь точно не так же.
[01:07:08.960 --> 01:07:10.960]  Ну вот так.
[01:07:11.960 --> 01:07:13.960]  Вообще сейчас может немножко и успеем,
[01:07:13.960 --> 01:07:15.960]  может не целиком, еще 8 минут.
[01:07:16.960 --> 01:07:18.960]  Давайте обсудим.
[01:07:18.960 --> 01:07:21.960]  Можно каким-то образом составить сертификат.
[01:07:22.960 --> 01:07:24.960]  Значит, можно составить сертификат,
[01:07:24.960 --> 01:07:27.960]  который будет доказывать, что пути нет.
[01:07:29.960 --> 01:07:31.960]  Значит, как даже пути нет.
[01:07:31.960 --> 01:07:33.960]  Так, что я этим показал?
[01:07:34.960 --> 01:07:36.960]  Значит, как доказать, что пути нет.
[01:07:38.960 --> 01:07:40.960]  Ну, смотрите, можно просто,
[01:07:40.960 --> 01:07:43.960]  если мы откуда-то знаем,
[01:07:44.960 --> 01:07:46.960]  сколько всего достижимых язык,
[01:07:49.960 --> 01:07:53.960]  то можно предъявить такое число достижимых,
[01:07:53.960 --> 01:07:55.960]  среди которых нет t.
[01:07:56.960 --> 01:07:58.960]  Ну, про каждую мы заказали число достижимых.
[01:07:58.960 --> 01:08:01.960]  Да, смотрите, доказывать достижимых мы умеем.
[01:08:03.960 --> 01:08:07.960]  Если мы знаем число c,
[01:08:11.960 --> 01:08:13.960]  доказательства,
[01:08:14.960 --> 01:08:16.960]  значит, если знаем
[01:08:19.960 --> 01:08:21.960]  число c,
