[00:00.000 --> 00:11.560]  я решила оформить вот получение этого самого интегрального представления ну
[01:37:13.200 --> 01:37:24.200]  Каждый из этих потенциалов, мы только что доказали, является бесконечно дифференцируемой функцией вы где?
[01:37:24.200 --> 01:37:42.200]  Когда у меня х не принадлежит дq, значит функция у от х, как сумма двух бесконечно дифференцируемых функций, является бесконечно дифференцируемой функцией.
[01:37:42.200 --> 01:37:50.200]  Но где вот это разложение мы получили вот в этом желтом шаре?
[01:37:50.200 --> 01:38:00.200]  Значит мы получили, что моя функция у от х является бесконечно дифференцируемой функцией вот в этом желтом шаре.
[01:38:00.200 --> 01:38:21.200]  Значит она является бесконечно дифференцируемой у от х, является бесконечно дифференцируемой функцией в центре шара, то есть в точке х, в центре шара.
[01:38:22.200 --> 01:38:41.200]  Так как в центре шара точка х была любая точка области, то мы доказали, что функция у от х, есть бесконечно дифференцируемая функция в любой точке области. То есть она бесконечно дифференцируемая в области g.
[01:38:41.200 --> 01:39:08.200]  Первое свойство доказано. В гармонической области g функция, причем область любая, ограниченная, неограниченная, может быть все пространство быть в бесконечно дифференцируемой области функции, ой, гармонической области функции бесконечно дифференцируем.
[01:39:08.200 --> 01:39:26.200]  Свойства два. Свойства два. Это очень красивое. Ну, свойства два и пусть будет свойства три. Это две очень красивые теоремы о среднем.
[01:39:38.200 --> 01:40:06.200]  Свойства два. Называется теорема о поверхностном среднем, теорема о поверхностном среднем.
[01:40:06.200 --> 01:40:16.200]  Пункт дана g область vn. Опять-таки любая область.
[01:40:16.200 --> 01:40:26.200]  Второе. Есть функция у от х гармоническая в области g.
[01:40:26.200 --> 01:40:35.200]  Третье. Есть какая-то точка х нулевая в области g.
[01:40:35.200 --> 01:41:04.200]  Тогда из один, два, три следует, что для любого r такого, что r больше нуля, но меньше расстояния от точки х нулевой до границы области справедливо
[01:41:05.200 --> 01:41:19.200]  Соотношение. Ну, давайте я сначала на пальцах расскажу, в чем заключается соотношение, потом я формулу напишу.
[01:41:19.200 --> 01:41:35.200]  Значит, вот представьте себе, что у нас есть область g. В ней взяли точку какую-то х нулевое.
[01:41:35.200 --> 01:42:02.200]  Около точки описали шарик, радиус r. Взяли r любое, чтобы r было больше нуля, но меньше расстояния от точки до границы.
[01:42:02.200 --> 01:42:09.200]  Взяли любой r из этого промежутка и зафиксировали на время моих рассуждений.
[01:42:09.200 --> 01:42:34.200]  Вот так показывается, что значение функции центра шара, то есть точки х нулевой, это есть единица разделить на площадь поверхности веры.
[01:42:34.200 --> 01:42:44.200]  Радиуса х большое в РН умножить на интеграл по сфере.
[01:42:44.200 --> 01:42:58.200]  Модуль х минус там, ну модуль у минус х нулевое равно r у от y ds y.
[01:42:58.200 --> 01:43:28.200]  То есть значение функ
[01:43:28.200 --> 01:43:43.200]  Можно написать как, ну я здесь писать, что это есть дрон. В числителе стоит интеграл по сфере от функции у от y ds y.
[01:43:43.200 --> 01:43:59.200]  В знаменателе стоит интеграл по сфере модуль у минус х нулевой равно r единица ds y. То есть вот это есть интеграл от функции делить на интеграл от функции равной единице.
[01:43:59.200 --> 01:44:14.200]  Вот это есть, ну как сказать, среднее по множеству или там по...
[01:44:14.200 --> 01:44:19.200]  Нет, подключить я не могу, у меня руки грязные.
[01:44:19.200 --> 01:44:29.200]  Давайте докажем это рассуждение. Ну, во-первых, доказательства.
[01:44:29.200 --> 01:44:43.200]  Давайте раз, раз у меня функция гармоническая, значит она принадлежит классу С2 и является, ну, оператором лопастой от нее равен ну.
[01:44:43.200 --> 01:44:56.200]  Раз она принадлежит классу С2 в области g, где она гармоническая, значит она является классом С2, причем в замкнутом вот этом шаре.
[01:44:56.200 --> 01:45:05.200]  Поэтому к моей функции u можно применить интегральное представление вот это вот.
[01:45:05.200 --> 01:45:21.200]  Если в качестве q взять вот этот мой шар, модуль у минус х нулевой равно, ой, простите, меньше r, я в качестве области q возьму вот этот шар, применю вот это интегральное представление.
[01:45:21.200 --> 01:45:40.200]  Оно будет иметь место. Таким образом я получу, что для любой точки х, принадлежащей вот этому шару, модуль у минус х нулевой меньше r, справедливо вот это вот представление, которое выглядит так.
[01:45:40.200 --> 01:45:57.200]  У от х равно интеграл по границе области q, граница области q в данном случае это сфера, модуль у минус х нулевой равно r.
[01:45:57.200 --> 01:46:09.200]  У от у умножить на dpdn под у от х минус у dsiy.
[01:46:09.200 --> 01:46:29.200]  Минус интеграл по модуль у минус х нулевой равно r.
[01:46:29.200 --> 01:46:50.200]  У от х минус у умножить на dpdn у от функции у dsiy. Вот это есть интегральное представление, которое я применил к конкретному шару.
[01:46:50.200 --> 01:47:01.200]  Почему при функции у меня гармоническая, значит работает интегральное представление гармонической функции.
[01:47:01.200 --> 01:47:23.200]  Давайте для наглядности, чтобы не полтаться с этими вот у, давайте проведем дальнейшее рассуждение, когда n равно 3, но для наглядности, чтобы сократить себе выкладки.
[01:47:23.200 --> 01:47:33.200]  То есть давайте вместо у возьмем его конкретное выражение при n равном 3, то есть вот такое вот.
[01:47:33.200 --> 01:48:02.200]  Теперь раз у меня это в соотношении, вот это соотношение выполнено для любой точки х из шара, значит оно выполнено в том числе и в центре шара.
[01:48:02.200 --> 01:48:12.200]  Раз для любой точки х верно, значит оно верно и для центра шара.
[01:48:12.200 --> 01:48:29.200]  В центре шара что я получаю, значит я получаю что у в точке, раз это верно для любой точки х, значит это верно и для х нулевое.
[01:48:29.200 --> 01:48:39.200]  Я получаю у от х нулевое равно интеграл по модуле у минус х нулевое равно r.
[01:48:39.200 --> 01:48:55.200]  У от у умножить на d по dn у от минус единица делить на 4p единица делить на модуль х нулевое минус у dsy.
[01:48:55.200 --> 01:49:06.200]  Тут минус на минус даст плюс, получится плюс интеграл по модуль у минус х нулевое равно r.
[01:49:06.200 --> 01:49:19.200]  Единица делить на 4p умножить на единица делить на модуль х нулевое минус у на du от у по ddsy.
[01:49:19.200 --> 01:49:30.200]  Значит раз оно верно для любой точки х, значит оно верно и для точки х, опавшись с центом шара.
[01:49:30.200 --> 01:49:38.200]  Теперь давайте вот на это посмотрим, фактически все уже сделано, осталось это увидеть.
[01:49:38.200 --> 01:49:56.200]  Ну во-первых давайте заметим, что вот это вот, когда у бегает по границе по сфере, вот это есть точность единицы на r.
[01:49:56.200 --> 01:50:16.200]  Поэтому второй интеграл равен единице делить на 4pr умножить на интеграл по сфере модуль у минус х нулевое равно r.
[01:50:16.200 --> 01:50:28.200]  От du по dn dsy. Вот это равен второй интеграл.
[01:50:28.200 --> 01:50:43.200]  В прошлый раз, когда мы с вами начали гармонические функции и получили две формулы Гринна, сначала первую, потом вторую.
[01:50:43.200 --> 01:50:52.200]  То есть второй формулы Гринна мы получили, так называемое необходимое условие гармоничности.
[01:50:52.200 --> 01:50:58.200]  В качестве следствия это было бы оказано в самом конце предыдущей лекции.
[01:50:58.200 --> 01:51:19.200]  Что если функция гармоническая в области q, если она t2 в q-щертой гармоническая q, то интеграл по границе области q равен нормальной производной этой функции равен 0.
[01:51:19.200 --> 01:51:34.200]  То есть вот это есть следствие из второй формулы Гринна, то вот этот интеграл равен 0 из второй формулы Гринна.
[01:51:34.200 --> 01:51:43.200]  Ну а здесь давайте посмотрим, что вот этот первый интеграл, что это такое.
[01:51:43.200 --> 01:51:53.200]  Ну мы с вами, мы уже рассматривали, что если у нас вот чему равна вот эта ddm.
[01:51:53.200 --> 01:52:19.200]  Значит, ну во-первых, если у меня y бегает по границе шара, то вот это есть вектор x0, вот это есть вектор y, тогда вот этот вектор нормаля, это y-int делит на r.
[01:52:19.200 --> 01:52:27.200]  Это есть вектор нормаля, но единичный нормаля вот такой, как я нарисовала, именно в этом направлении.
[01:52:27.200 --> 01:52:45.200]  Давайте заметим, что вектор градиента от единицы делить на модуль y-x, я помнился, чему он там был равен.
[01:52:45.200 --> 01:53:03.200]  По-моему x-y разделить на модуль x-y в кубе, правильно? Или это был x-y делить на r куб?
[01:53:03.200 --> 01:53:24.200]  Значит, вот это вот dpdm, вот от этой штуки, это есть минус единица делить на 4pi, вынесу как множитель, надо сколярно умножить вот такой вот вектор градиента на вот такой вектор нормаля.
[01:53:24.200 --> 01:53:48.200]  Получается, сколярное произведение от x-y делить на r куб, это градиент, сколярно умножить на, ну y-x, это все равно, что минус x-y разделить на r, это есть сколярный множитель нормаля.
[01:53:48.200 --> 01:54:15.200]  Минус выношу, r все выношу, и получается единица делить на 4pi, r тут будет в четвертой степени, а в числителе будет стоять сколярный квадрат вектора x-y, или модуль x-y в квадрате, то есть или r квадрат.
[01:54:15.200 --> 01:54:33.200]  То есть, вот это вот все равно чудесной величине единицы делить на 4pi вот-вот-вот. Давайте напишем итог, который я получила.
[01:54:33.200 --> 01:55:01.200]  Итог получился такой, у в точке x0 равно интеграл по y-x0 равно r, у от y умножить вместо вот этого всего, пишу единица делить на 4pi, r квадрат, r квадрат сократится, и тут будет единица делить на 4pi, r квадрат.
[01:55:04.200 --> 01:55:22.200]  Если я вынесу вот этот самый множитель за знак интеграла, то я как раз получу ту самую величину, которую я назвала площадь поверхности сферы радиуса r в r3.
[01:55:22.200 --> 01:55:42.200]  То есть, в r3 я доказала мою теорему. Ну, если я захотела бы загрузить вас побольше, то я должна была бы вместо вот этой r3 рассмотреть общий случай, ну и там с этим общим случаем возиться.
[01:55:42.200 --> 01:55:52.200]  Но, очевидно, что общий случай будет доказываться точно так же, как и здесь. На этом мы сегодня затанчиваем, разбегаемся.
