[00:00.000 --> 00:09.000]  Да, давайте тогда с организационного момента и начнем, я хотел в перерыве это сказать,
[01:02:16.960 --> 01:02:22.600]  Поэтому в обе стороны эти рассуждения верны. Окей. Здесь разобрались. Здесь разобрались.
[01:02:22.600 --> 01:02:32.800]  Получили вот два таких свойства. Нерасширяемость и то, что у меня стационарная точка вот этого моего шага
[01:02:32.800 --> 01:02:38.960]  метода, это точка х со звездой. Точка х со звездой. Где у нас, кстати, такая же стационарность была?
[01:02:38.960 --> 01:02:48.800]  Кто помнит? Снова в проекции. То есть, в принципе, вот здесь вот это очень похожие свойства на те,
[01:02:48.800 --> 01:02:53.560]  которые мы с вами встречали в проекции. Они прям один в один. Один в один. Поэтому
[01:02:53.560 --> 01:03:02.040]  доказательства будут тоже один в один. х ка плюс один моя точка. Как я ее считаю,
[01:03:02.040 --> 01:03:08.400]  как проксимальный оператор только тут функции r. Только функции r. Проксимальный оператор от шага
[01:03:08.400 --> 01:03:17.480]  градиентного спуска. Окей. Дальше что знаю? Я знаю то, что мне х со звездой. Это прокс гамма r х со
[01:03:17.480 --> 01:03:26.560]  звездой минус гамма f от х со звездой. Вот. Окей. Подставляю сюда. Подставляю сюда. У меня получается
[01:03:26.560 --> 01:03:48.640]  разность двух проксов. Разность двух проксов гамма r х со звездой минус градиент f от х со звездой.
[01:03:48.640 --> 01:03:54.680]  Так-так. Все. То есть, здесь воспользовались свойством, что х со звездой это стационарная
[01:03:54.680 --> 01:04:02.040]  точка и она равна просто проксу от шага градиента. Окей. Дальше нерасширяемость прокса. У меня здесь
[01:04:02.040 --> 01:04:17.880]  останется только х ка минус гамма f от х ка минус х со звездой плюс гамма f от х со звездой. Вот. Что мы
[01:04:17.880 --> 01:04:24.920]  можем сказать про градиентов от х со звездой? Быстренько. Что-то можем сказать или нет?
[01:04:30.600 --> 01:04:31.480]  Можем или нет?
[01:04:41.000 --> 01:04:46.000]  Ну, тут ответ нет тоже подойдет на самом деле. То есть, можем или не получается или нет что-то
[01:04:46.000 --> 01:04:56.680]  сказать. Будто равен нулю или нет. Правильно. Потому что на самом деле у вас задача f от х плюс r от х.
[01:04:56.680 --> 01:05:02.120]  Так. Даже если у вас там дифференцируемая функция r, у вас получается, что вот градиент суммы
[01:05:02.120 --> 01:05:08.160]  должен равен в оптимальной точке быть равен нулю. Так. При этом каждый из компонентов может быть
[01:05:08.160 --> 01:05:13.760]  не равняться нулю. Согласны? Ну, в сумме ноль, но каждый из компонентов, понятно, может быть нулевой.
[01:05:13.760 --> 01:05:19.320]  Вот. Поэтому про градиент с точки х со звездой вы сказать примерно ничего не можете. Вот. Но так же было,
[01:05:19.320 --> 01:05:24.720]  в принципе, когда мы работали с проекциями. Как когда мы работали с проекциями, у нас же тоже там
[01:05:24.720 --> 01:05:32.360]  условия оптимальности было такое, то что, ну если х со звездой, которая минимум на множестве,
[01:05:32.360 --> 01:05:38.600]  не совпадает с глобальным минимумом на все rd, то там градиент может быть и не нулевым. Он вам
[01:05:38.600 --> 01:05:45.120]  просто должен указывать за пределы множества. За пределы множества всегда. Артагонально множество,
[01:05:45.120 --> 01:05:51.160]  это мы тоже с вами выписывали. Вот. А здесь, здесь, соответственно, тоже ничего нельзя сказать,
[01:05:51.160 --> 01:05:56.480]  как и в случае проекции. Потому что, опять же, prox это обобщение проекции. Вот. Выписали такое
[01:05:56.480 --> 01:06:03.920]  безобразие, опять же расписали расстояние. Вот это. Теперь можно раскатать по гладкости. Раскатать
[01:06:03.920 --> 01:06:09.520]  по гладкости. Я, на самом деле, доказательства скопировал просто из проекции, потому что одно и
[01:06:09.520 --> 01:06:17.040]  тоже мы применили свойства prox, прочь на prox заменил просто. Вот. А здесь, кто помнит,
[01:06:17.040 --> 01:06:24.440]  куда девается х со звездой? f от x, градиент f от x со звездой. Куда он там делся?
[01:06:24.440 --> 01:06:31.360]  Он же там не пропадает, но куда-то девается. Куда мы его там запихивали?
[01:06:33.920 --> 01:06:40.360]  Давайте я вам просполирую тогда. Дальше, что тут гладкость расписывается? Ну да, вот здесь
[01:06:40.360 --> 01:06:45.600]  сразу допишется, через дивергенцию Брегмана это мы расписывали. То есть, в случае, когда у вас
[01:06:45.600 --> 01:06:52.640]  градиент f от y, ну в данном случае y равен х со звездой, он просто равен нулю, то у вас
[01:06:52.640 --> 01:06:58.000]  дивергенция Брегмана вот эта выпадала, и у вас получалось что-то в духе xk, то что у нас раньше
[01:06:58.000 --> 01:07:04.840]  получалось х со звездой. Так, в силу того, что теперь у вас градиент не выпадает, потому что не нулевый,
[01:07:04.840 --> 01:07:09.920]  вот, ну тогда дивергенция Брегмана у вас в некотором смысле выглядит более полно. То есть,
[01:07:09.920 --> 01:07:16.400]  скалярное произведение в ней остается, и его за собой нужно тянуть. Но как мы с вами знаем,
[01:07:16.400 --> 01:07:21.400]  дивергенция Брегмана у вас всегда, это вещь положительная, в силу того, что ее порождает
[01:07:21.400 --> 01:07:28.640]  выпуклая функция. Ее порождает выпуклая функция, поэтому это в любом случае некоторый измеритель
[01:07:28.640 --> 01:07:35.240]  расстояния, поэтому это вещь положительная. Ну и когда вы это все распишете, у вас отсюда выпадает
[01:07:35.240 --> 01:07:42.280]  эта дивергенция Брегмана, ну и ровно такой же член, который был. Член, который был, правильно
[01:07:42.280 --> 01:07:48.360]  подбор гамма, его уничтожает, его уничтожает. Вы знаете, что дивергенция не отрицательна, больше
[01:07:48.360 --> 01:07:53.480]  либо равна нуля, гамма соответственно меньше, чем один делить на L, вас спасает. Вас спасает, вы
[01:07:53.480 --> 01:07:59.280]  убиваете второй кусочек и получаете линейную сходимость. Ровно все то же самое, что было в
[01:07:59.280 --> 01:08:07.040]  проекции. Все? Супер. Ну что можно сказать? Что можно сказать, что в некотором смысле
[01:08:07.040 --> 01:08:13.680]  проаксимальный градиентный спуск это обобщение метода с проекцией плюс обобщение градиентного
[01:08:13.680 --> 01:08:17.520]  спуска на случай, когда вы работаете с композитной задачей, где R является
[01:08:17.520 --> 01:08:24.840]  проаксимально дружественной функцией. Причем, что самое классное, то есть в те время сходимости,
[01:08:24.840 --> 01:08:30.240]  которые я сейчас получил, у меня будут фигурировать только mu, константа сильной выпуклости всей функции,
[01:08:30.240 --> 01:08:36.600]  ну или функции f, например, если она сильно выпуклая, и L, константа гладкости функции f. При этом,
[01:08:36.600 --> 01:08:42.160]  то, что у меня функция R не гладкая, вообще никак не влияет, но только влияет в том случае,
[01:08:42.160 --> 01:08:47.720]  когда у меня… не влияет, если у меня R проаксимально дружественная. То есть я вот этим
[01:08:47.720 --> 01:08:52.560]  проаксимальным оператором, который я могу считать в явном виде для некоторых простых функций,
[01:08:52.560 --> 01:08:59.280]  я сжираю эту негладкость и получается правильный метод с точки зрения сходимости. Ну как правильный,
[01:08:59.280 --> 01:09:05.640]  имеется в виду, что если бы я просто посмотрел на мою исходную задачу и сказал, ну так как это
[01:09:05.640 --> 01:09:11.200]  сумма гладкой и негладкой функции, то лучше, чем субградиентный метод, я применить ничего не
[01:09:11.200 --> 01:09:20.680]  могу. Это прямой взгляд, вижу негладкую функцию, применяю субградиентный метод. Тогда всплыли бы
[01:09:20.680 --> 01:09:29.720]  негладкие свойства функции R, и тогда бы сходимость была соответствующая плохая. Но если опять же я
[01:09:29.720 --> 01:09:34.240]  добавляю специфику в задачу, говорю о том, что, например, функция R является проаксимально
[01:09:34.240 --> 01:09:40.080]  дружественной, то я могу скушать вот эти свойства, скушать свойства негладкости и оставить только
[01:09:40.080 --> 01:09:47.320]  хорошие свойства гладкости моей исходной целевой функции F. Все. Ну тут еще написано, что,
[01:09:47.320 --> 01:09:58.160]  что тут еще у меня в выводах написано. Да, R скушается в случае, когда... Во, интересный вопрос.
[01:09:58.160 --> 01:10:05.160]  Кажется, когда, если я у меня F положу равной нулю, я могу вот так вот отрешивать любую негладкую
[01:10:05.160 --> 01:10:10.640]  задачу. Проаксимально дружественную. И это правда будет быстрее. Правда будет быстрее, но опять же
[01:10:10.640 --> 01:10:16.120]  проаксимальная дружественность. То есть по факту я могу находить минимум функций R за бесплатно. Ну,
[01:10:16.120 --> 01:10:22.160]  неинтересно. Но я же могу сказать, что, как мы с вами обсуждали, у нас тоже часто возникали какие-то
[01:10:22.160 --> 01:10:29.160]  вспомогательные arg-минимумы, я вам всегда говорил, что на самом деле их можно отрешивать неточно. То
[01:10:29.160 --> 01:10:34.240]  есть брать численный метод какой-то дополнительный и, пожалуйста, мы его отрешим, появляется небольшая
[01:10:34.240 --> 01:10:43.000]  неточность, но ее можно просто учесть дополнительно потом при анализе. Окей. Здесь, если я, соответственно,
[01:10:43.000 --> 01:10:52.360]  даю вот эту возможность отрешивать задачу неточно. Вот. Даю возможность, я действительно могу теперь
[01:10:52.360 --> 01:10:58.680]  решать любую негладкую задачу. Но на отрешивание arg-минимума мне нужны дополнительные ресурсы.
[01:10:58.680 --> 01:11:01.480]  Будет ли это лучше, чем субградиентный метод?
[01:11:04.240 --> 01:11:12.080]  В общем случае. Ну, ответ вроде очевиден. Давайте, подскажите мне его, может быть,
[01:11:12.080 --> 01:11:20.920]  понимаете уже ответ. Я его уже в некотором смысле давал. Да, с чего его? Потому что нижние оценки
[01:11:20.920 --> 01:11:25.880]  говорят, что субградиентный метод оптимален. Здесь мы тоже просто используем субградиенты и какую-то
[01:11:25.880 --> 01:11:31.160]  комбинацию точек дополнительных. Мы же Prox начинаем вот эту arg-минимум отрешивать с субградиентным
[01:11:31.160 --> 01:11:37.760]  методом в том числе. Вот. Да, это вспомогательная задача. Негладкая вспомогательная задача. Вот.
[01:11:37.760 --> 01:11:41.720]  Которую нужно решить несколько раз. Ну и, соответственно, оценка у вас в итоге будет ровно
[01:11:41.720 --> 01:11:45.640]  такая же, как для субградиентного метода. Никакого там улучшения не будет. Ну да,
[01:11:45.640 --> 01:11:51.600]  с максимальным методом можно отрешивать задачи негладкие. На практике иногда работает даже
[01:11:51.600 --> 01:11:56.360]  лучше. То есть, берете Prox, у вас из-за того, что там есть эта сильная выпуклость, каждая конкретная
[01:11:56.360 --> 01:12:03.360]  задачка у вас решается быстрее. Вот. Но вам ее нужно решить не один раз. Вот. И в итоге там,
[01:12:03.360 --> 01:12:11.880]  в теории, это никакого улучшения не дает. На практике может дать. Окей. Что еще? А все. Все,
[01:12:11.880 --> 01:12:19.000]  у меня презентация закончилась, поэтому ваши вопросы? Так. Все, вопросов нету. Тогда сегодня мы
[01:12:19.000 --> 01:12:24.760]  с вами даже заранее закончили. Супер. Все, спасибо. Увидимся через неделю.
