[00:00.000 --> 00:02.000]  Леонид Шутунов.
[01:05:04.000 --> 01:05:06.000]  что Иван рассказал.
[01:05:06.000 --> 01:05:08.000]  Спасибо.
[01:05:08.000 --> 01:05:10.000]  А, Леша, будешь что-то сказать?
[01:05:10.000 --> 01:05:12.000]  Нет, ничего не послушаю.
[01:05:12.000 --> 01:05:14.000]  Можно еще о костей-то попросить у Воронского
[01:05:14.000 --> 01:05:16.000]  или саму я.
[01:05:16.000 --> 01:05:18.000]  А, ну да, я ко всем послушал, остальной
[01:05:18.000 --> 01:05:20.000]  не надо.
[01:05:20.000 --> 01:05:22.000]  Посмотрим.
[01:05:22.000 --> 01:05:24.000]  Так, тогда
[01:05:24.000 --> 01:05:26.000]  сейчас делаем лекцию, да,
[01:05:26.000 --> 01:05:28.000]  соответственно, перерыв будет, но
[01:05:28.000 --> 01:05:30.000]  очень похоже.
[01:05:36.000 --> 01:05:38.000]  Вот. Итак, наша цель
[01:05:38.000 --> 01:05:40.000]  это алгоритм
[01:05:40.000 --> 01:05:42.000]  распознавания реализуемости
[01:05:42.000 --> 01:05:44.000]  графов на поверхности, да,
[01:05:44.000 --> 01:05:46.000]  но для этого нужно
[01:05:46.000 --> 01:05:48.000]  сначала научиться примеры какие-то
[01:05:48.000 --> 01:05:50.000]  доказывать, да,
[01:05:50.000 --> 01:05:52.000]  хоть про какой-то граф доказать
[01:05:52.000 --> 01:05:54.000]  невложимость поверхности, да,
[01:05:54.000 --> 01:05:56.000]  а для этого нужно неравенство
[01:05:56.000 --> 01:05:58.000]  эйлера.
[01:05:58.000 --> 01:06:00.000]  Аналогом формулы эйлера
[01:06:00.000 --> 01:06:02.000]  для поверхности является неравенство
[01:06:02.000 --> 01:06:04.000]  эйлера.
[01:06:04.000 --> 01:06:06.000]  Формулы эйлера для поверхности
[01:06:06.000 --> 01:06:08.000]  тоже есть, но она не нужна для
[01:06:08.000 --> 01:06:10.000]  реализуемости, более сложно
[01:06:10.000 --> 01:06:12.000]  формулируется, поэтому если мы изучим,
[01:06:12.000 --> 01:06:14.000]  то потом.
[01:06:16.000 --> 01:06:18.000]  Вот. Ну и как
[01:06:18.000 --> 01:06:20.000]  часто будет в этом курсе, мы
[01:06:20.000 --> 01:06:22.000]  сложные вещи,
[01:06:22.000 --> 01:06:24.000]  идею
[01:06:24.000 --> 01:06:26.000]  сложные вещи посмотрим на примере
[01:06:26.000 --> 01:06:28.000]  простой, да.
[01:06:28.000 --> 01:06:30.000]  Я покажу, как аккуратно доказывать
[01:06:30.000 --> 01:06:32.000]  формулы эйлера
[01:06:32.000 --> 01:06:34.000]  для плоскости.
[01:06:34.000 --> 01:06:36.000]  Вот. Ну не столько ради строгости,
[01:06:36.000 --> 01:06:38.000]  сколько ради того, чтобы перенести
[01:06:38.000 --> 01:06:40.000]  потом быстренько это доказательство
[01:06:40.000 --> 01:06:42.000]  на поверхности.
[01:06:42.000 --> 01:06:44.000]  Вот. Ну и кроме того,
[01:06:44.000 --> 01:06:46.000]  на самом деле большая
[01:06:46.000 --> 01:06:48.000]  часть доказательства
[01:06:48.000 --> 01:06:50.000]  формулы эйлера для плоскости это будет
[01:06:50.000 --> 01:06:52.000]  доказательство теоремы Жардана для плоскости,
[01:06:52.000 --> 01:06:54.000]  о том, что замкатое не самопересекающееся
[01:06:54.000 --> 01:06:56.000]  ломано имеет хотя бы две
[01:06:56.000 --> 01:06:58.000]  грани, да, то есть делит плоскость на куски.
[01:06:58.000 --> 01:07:00.000]  И мы видели
[01:07:00.000 --> 01:07:02.000]  такие
[01:07:02.000 --> 01:07:04.000]  программистские причины,
[01:07:04.000 --> 01:07:06.000]  по которым это доказательство
[01:07:06.000 --> 01:07:08.000]  интересно. Вот. Ну начнем
[01:07:08.000 --> 01:07:10.000]  вот с чего.
[01:07:10.000 --> 01:07:12.000]  Формулы эйлера
[01:07:12.000 --> 01:07:14.000]  для плоскости v-e
[01:07:14.000 --> 01:07:16.000]  плюс f равняется
[01:07:16.000 --> 01:07:18.000]  двойке для связанных графов.
[01:07:18.000 --> 01:07:20.000]  Так плохо видно, да, видимо?
[01:07:20.000 --> 01:07:22.000]  Давайте
[01:07:22.000 --> 01:07:24.000]  зеленым, что ли.
[01:07:24.000 --> 01:07:26.000]  Она состоит из двух кусочков, да,
[01:07:26.000 --> 01:07:28.000]  из двух неравенств.
[01:07:28.000 --> 01:07:30.000]  Меньше либо равно двойке
[01:07:30.000 --> 01:07:32.000]  и больше либо равно двойке, да.
[01:07:32.000 --> 01:07:34.000]  Вот план доказательства.
[01:07:34.000 --> 01:07:36.000]  И первая часть, меньше либо равно
[01:07:36.000 --> 01:07:38.000]  двойке, довольно простая.
[01:07:38.000 --> 01:07:40.000]  Вот. Давайте мы,
[01:07:40.000 --> 01:07:42.000]  ну не то чтобы мы ее доказали,
[01:07:42.000 --> 01:07:44.000]  ну короче, она более простая. Давайте
[01:07:44.000 --> 01:07:46.000]  посмотрим почему.
[01:07:46.000 --> 01:07:48.000]  Она вытекает из того,
[01:07:48.000 --> 01:07:50.000]  что если мы к графу
[01:07:54.000 --> 01:07:56.000]  уже изображенному на плоскости
[01:07:56.000 --> 01:07:58.000]  прибавили ребро,
[01:08:02.000 --> 01:08:04.000]  то количество граней увеличилось не более
[01:08:04.000 --> 01:08:06.000]  чем на один.
[01:08:06.000 --> 01:08:08.000]  Ну я вот так вот буду писать
[01:08:08.000 --> 01:08:10.000]  коротко, да,
[01:08:10.000 --> 01:08:12.000]  поскольку в книжке все равно
[01:08:12.000 --> 01:08:14.000]  четкие формировки есть.
[01:08:14.000 --> 01:08:16.000]  Прочитать сможете.
[01:08:16.000 --> 01:08:18.000]  Давайте посмотрим почему.
[01:08:18.000 --> 01:08:20.000]  Ну потому что
[01:08:20.000 --> 01:08:22.000]  вот это ребро, да,
[01:08:22.000 --> 01:08:24.000]  давайте мы возьмем отдельный
[01:08:24.000 --> 01:08:26.000]  отрезок этого ребра
[01:08:26.000 --> 01:08:28.000]  и возьмем
[01:08:28.000 --> 01:08:30.000]  две точки,
[01:08:30.000 --> 01:08:32.000]  которые у нас есть.
[01:08:32.000 --> 01:08:34.000]  Вот.
[01:08:34.000 --> 01:08:36.000]  И возьмем две точки
[01:08:36.000 --> 01:08:38.000]  локально по разные стороны
[01:08:38.000 --> 01:08:40.000]  от этого ребра, да, то есть возьмем
[01:08:40.000 --> 01:08:42.000]  серединный перпендикуляр к этому ребру
[01:08:42.000 --> 01:08:44.000]  и две очень
[01:08:44.000 --> 01:08:46.000]  близкие точки на этом
[01:08:46.000 --> 01:08:48.000]  серединном перпендикуляре.
[01:08:50.000 --> 01:08:52.000]  Насколько близкие, ну вот как бы
[01:08:52.000 --> 01:08:54.000]  примерно так, как Ваня нам
[01:08:54.000 --> 01:08:56.000]  объяснял, да, выберем там
[01:08:56.000 --> 01:08:58.000]  эпсилон равный минимуму.
[01:08:58.000 --> 01:09:00.000]  Вот. Тогда я утверждаю, что
[01:09:00.000 --> 01:09:02.000]  любая точка
[01:09:02.000 --> 01:09:04.000]  вне нового графа, да, то есть
[01:09:04.000 --> 01:09:06.000]  графа с приделанным вот таким ребром,
[01:09:06.000 --> 01:09:08.000]  любая точка вне
[01:09:08.000 --> 01:09:10.000]  нового графа
[01:09:12.000 --> 01:09:14.000]  может быть соединена путем
[01:09:14.000 --> 01:09:16.000]  непересекающим нашего графа
[01:09:16.000 --> 01:09:18.000]  либо с этой точкой,
[01:09:18.000 --> 01:09:20.000]  либо с этой точкой.
[01:09:22.000 --> 01:09:24.000]  Вот. Еще раз.
[01:09:24.000 --> 01:09:26.000]  Любая точка
[01:09:26.000 --> 01:09:28.000]  вне нового графа
[01:09:28.000 --> 01:09:30.000]  может быть соединена путем либо с этой, либо с этой.
[01:09:30.000 --> 01:09:32.000]  Ну, если я это докажу,
[01:09:32.000 --> 01:09:34.000]  то я и получу, что количество граней
[01:09:34.000 --> 01:09:36.000]  увеличилось не более чем на один, да,
[01:09:36.000 --> 01:09:38.000]  потому что
[01:09:38.000 --> 01:09:40.000]  ну, грань это компоненты
[01:09:40.000 --> 01:09:42.000]  связанности точки, да,
[01:09:42.000 --> 01:09:44.000]  то есть множество точек, из которых можно дойти
[01:09:44.000 --> 01:09:46.000]  ломанными,
[01:09:46.000 --> 01:09:48.000]  непересекающими графа из данной точки, да.
[01:09:48.000 --> 01:09:50.000]  Если как бы
[01:09:50.000 --> 01:09:52.000]  ну, было
[01:09:52.000 --> 01:09:54.000]  сколько-то вот таких вот компонент, да,
[01:09:54.000 --> 01:09:56.000]  то
[01:09:56.000 --> 01:09:58.000]  ну, компонент
[01:09:58.000 --> 01:10:00.000]  вот этой вот точки, да, могла превратиться
[01:10:00.000 --> 01:10:02.000]  да,
[01:10:02.000 --> 01:10:04.000]  компонент вот этой точки
[01:10:04.000 --> 01:10:06.000]  превратилась в
[01:10:06.000 --> 01:10:08.000]  компоненту этой точки плюс
[01:10:08.000 --> 01:10:10.000]  компонент этой точки, да.
[01:10:10.000 --> 01:10:12.000]  Если компонент этих двух точек
[01:10:12.000 --> 01:10:14.000]  в новом графе разные, то грань прибавилось,
[01:10:14.000 --> 01:10:16.000]  Если одинаковые то
[01:10:16.000 --> 01:10:18.000]  даже не прибавилось.
[01:10:18.000 --> 01:10:20.000]  Ну, примеры того,
[01:10:20.000 --> 01:10:22.000]  чтоhana Ashley, что количество
[01:10:22.000 --> 01:10:24.000]  граней может не увеличиваться, вы понимаете,
[01:10:24.000 --> 01:10:30.800]  скажем, можно висячий реброк к дереву добавить или даже не к дереву, вот осталось доказать вот такое
[01:10:30.800 --> 01:10:40.400]  утверждение, ну а это доказывается тем методом, который мы проводили, да, ну то есть возьмем
[01:10:40.400 --> 01:10:57.960]  соединим произвольную точку, ну может быть даже говорить про, да, возьмем, значит,
[01:10:57.960 --> 01:11:07.320]  у нас есть старый граф G и граф с добавленным ребром, да, возьмем произвольную точку в той
[01:11:07.320 --> 01:11:15.360]  грани графа G, именно графа G, в которой сидят вот эти две точки, да, и соединим эту произвольную
[01:11:15.360 --> 01:11:24.560]  точку с первой и со второй, да, для начала произвольным путем, потом возьмем некоторые
[01:11:24.560 --> 01:11:34.480]  утолщения этого пути, да, лежащие в грани, ну можно даже взять его так, чтобы вот эти вот точки,
[01:11:35.040 --> 01:11:44.480]  да, лежали бы на краю этого утолщения и посмотрим на первую точку пересечения вот этого пути с
[01:11:44.480 --> 01:11:53.360]  утолщением и вот эту пути с утолщением, да, пути давайте, пути в точку A, первую точку пересечения
[01:11:53.360 --> 01:11:56.080]  пути в точку а с утолщением, первую точку пересечения
[01:11:56.080 --> 01:12:10.520]  пути в точку b с утолщением, тогда от этой первой точки
[01:12:10.520 --> 01:12:14.020]  пересечения можно дойти по границе утолщения либо
[01:12:14.020 --> 01:12:27.060]  до b, либо до а, не пересекая нашего графа, мы, во-первых,
[01:12:27.060 --> 01:12:33.220]  для каждого ребра берем прямоугольник, размер 2
[01:12:33.220 --> 01:12:43.020]  epsilon умножить на это ребром, epsilon определяется в качестве
[01:12:43.020 --> 01:12:47.020]  минимума, конкретную форму для этого epsilon оставляют
[01:12:47.020 --> 01:12:50.260]  в качестве упражнения, аналогично тому, что было.
[01:12:50.260 --> 01:12:57.220]  Берем такие прямоугольники, и кроме того берем окружность
[01:12:57.220 --> 01:13:03.200]  радиуса epsilon с центром вершинах, точнее круги объединения
[01:13:03.200 --> 01:13:10.360]  прямоугольников и кругов и называются epsilon-окрестностью.
[01:13:10.360 --> 01:13:18.920]  Идем от произвольной точки до b, смотрим первую точку
[01:13:18.920 --> 01:13:25.720]  пересечения с границей epsilon-окрестностью, и от нее по границе epsilon-окрестности
[01:13:25.720 --> 01:13:29.720]  идем до b или до a, до того до чего можно, не пересекая
[01:13:29.720 --> 01:13:30.720]  нашего графа.
[01:13:30.720 --> 01:13:31.720]  Согласны?
[01:13:31.720 --> 01:13:39.360]  Вот так доказывается лемма о том, что при прибавлении
[01:13:39.360 --> 01:13:43.600]  ребра прибавляется не более одной грани, и из этой леммы
[01:13:43.600 --> 01:13:47.640]  вытекает вот такое неравенство эйлера, не превосходит двойки.
[01:13:47.640 --> 01:13:54.400]  Потому что дальше по индукции, по количеству ребер вне максимального
[01:13:54.400 --> 01:13:55.400]  дерева.
[01:13:55.400 --> 01:13:58.620]  Если ребер вне максимального дерева нет, то граф это
[01:13:59.620 --> 01:14:04.260]  тогда, во-первых, количество вершин минус количество
[01:14:04.260 --> 01:14:08.820]  ребер равно 1, во-вторых, количество грани равно 1,
[01:14:08.820 --> 01:14:09.820]  дерево не разбивает.
[01:14:09.820 --> 01:14:16.180]  Поэтому w-e+, f равно двойке, а потом при прибавлении
[01:14:16.180 --> 01:14:18.860]  каждого ребра вне максимального дерева прибавляется не
[01:14:18.860 --> 01:14:19.860]  более одной грани.
[01:14:19.860 --> 01:14:23.060]  Поэтому если это неравенство было справедливо, то и останется
[01:14:23.060 --> 01:14:24.060]  справедливым.
[01:14:24.060 --> 01:14:28.780]  Это увеличивается на 1, а это не более чем на 1, поэтому
[01:14:28.780 --> 01:14:30.340]  сумма не увеличивается.
[01:14:30.340 --> 01:14:34.780]  Вот такое неравенство мы доказали.
[01:14:34.780 --> 01:14:39.300]  Ну оно… да, хорошо.
[01:14:39.300 --> 01:14:41.580]  Пока все очевидно, скучно, да, так сказать, что-то такое
[01:14:41.580 --> 01:14:42.580]  как бы.
[01:14:42.580 --> 01:14:43.580]  Вот.
[01:14:43.580 --> 01:14:44.580]  Давайте посмотрим.
[01:14:44.580 --> 01:14:48.820]  А для Тора справедливо ли неравенство w-e+, f не превосходит
[01:14:48.820 --> 01:14:52.300]  двойке?
[01:14:52.300 --> 01:14:59.620]  Слова доказательств такое же, да, а в тетем не правда.
[01:14:59.620 --> 01:15:04.500]  Ну, лемма доказывается также для Тора, да.
[01:15:04.500 --> 01:15:05.500]  Вот.
[01:15:05.500 --> 01:15:08.300]  Мы тут нигде не использовали, что глобально все плоскость
[01:15:08.300 --> 01:15:13.300]  жили только в окрестности ребра, да, а тогда, так сказать,
[01:15:13.300 --> 01:15:15.300]  на Торе окрестности ребра устроено также.
[01:15:15.300 --> 01:15:22.500]  Ну хорошо, да, правильный опрос дам.
[01:15:22.500 --> 01:15:26.620]  Верно ли, что ломаная не разбивает тор?
[01:15:26.620 --> 01:15:33.100]  Да, не замкнутая, не самопересекающаяся ломаная не разбивает
[01:15:33.100 --> 01:15:34.100]  тор.
[01:15:34.100 --> 01:15:40.740]  Ну да, как бы верно, на интуитивном уровне доказывается аналогично,
[01:15:40.740 --> 01:15:43.580]  но на строгом уровне, конечно, тут сложнее, да, потому
[01:15:43.820 --> 01:15:46.280]  тор это либо криволинейная поверхность в трехмерном
[01:15:46.280 --> 01:15:49.740]  пространстве, либо ломаные на Торе формализуются
[01:15:49.740 --> 01:15:52.860]  как ломаные на квадрате со склейкой, там какая-то
[01:15:52.860 --> 01:15:55.020]  техника возникает, да.
[01:15:55.020 --> 01:15:59.740]  Ну соответственно, здесь мы остановимся на этом
[01:15:59.740 --> 01:16:02.500]  интуитивном уровне, не будем формализовывать,
[01:16:02.500 --> 01:16:05.460]  для плоскости разобрали аккуратно, накопили некоторую
[01:16:05.460 --> 01:16:09.860]  интуицию, ну дальше на основании этой интуиции
[01:16:09.860 --> 01:16:13.060]  интуитивное эволюстическое рассуждение для Тора предъявляемое
[01:16:13.060 --> 01:16:15.700]  ему верим, вот так будет устроен наш курс.
[01:16:15.700 --> 01:16:21.620]  И так для Тора аналогично, аналогично доказывается,
[01:16:21.620 --> 01:16:25.460]  но правда, вот это вот неравенство, его, конечно, тоже можно
[01:16:25.460 --> 01:16:28.380]  было бы назвать неравенством Эйлера или еще кого-то,
[01:16:28.380 --> 01:16:32.820]  но оно оказывается бесполезным, по крайней мере, для доказательства
[01:16:32.820 --> 01:16:36.260]  нерезуемости графов на Торе, можно проверить, что
[01:16:36.260 --> 01:16:40.640]  мы противоположные неравенства, можно проверить, что мы
[01:16:40.640 --> 01:16:44.520]  использовали не вот это вот неравенство, очевидное,
[01:16:44.520 --> 01:16:53.080]  а другое неочевидное, нижнюю оценку, так что это будет
[01:16:53.080 --> 01:16:58.280]  домашняя задача, там явно написано, что достаточно
[01:16:58.280 --> 01:17:02.320]  интуитивном уровне это обосновать, красивые интересные
[01:17:02.320 --> 01:17:06.560]  свойства, к сожалению, бесполезно для доказательства нерезуемости
[01:17:06.560 --> 01:17:08.560]  графов на Торе.
[01:17:08.560 --> 01:17:13.880]  Ну, давайте тогда подойдем к доказательству интересной
[01:17:13.880 --> 01:17:20.400]  части формулы Эйлера для Тора, почему хотя бы двойка.
[01:17:20.400 --> 01:17:28.080]  Вот, и это неравенство интересно, не очевидно, даже для случая
[01:17:28.080 --> 01:17:33.600]  замкнутой несомпересекающейся ломаной, для нее v равно
[01:17:33.600 --> 01:17:38.960]  e, поэтому формула Эйлера или неравенство Эйлера
[01:17:38.960 --> 01:17:42.040]  превращается просто в теорему Жардана, f больше
[01:17:42.040 --> 01:17:46.040]  него двойки, то есть грани хотя бы две, то есть ломаный
[01:17:46.040 --> 01:17:47.040]  разбивает.
[01:17:47.040 --> 01:17:48.720]  И давайте мы это докажем.
[01:17:48.720 --> 01:17:58.440]  Ну, тут, так сказать, математический подход, опять же, близок
[01:17:58.440 --> 01:18:01.720]  к программистскому, да, просто мы явно предъявим те две
[01:18:01.720 --> 01:18:04.280]  точки, которые в разных компонентах.
[01:18:04.280 --> 01:18:08.600]  Наверное, многие из вас уже догадались, как это сделать,
[01:18:08.600 --> 01:18:10.840]  про какие конкретные точки мы докажем, что они в разных
[01:18:10.840 --> 01:18:11.840]  компонентах.
[01:18:11.840 --> 01:18:18.080]  Ну, конечно, одна из них будет внутри, другая – снаружи,
[01:18:18.080 --> 01:18:20.880]  а как предъявить быстренько, без доказательства хотя
[01:18:20.880 --> 01:18:21.880]  бы.
[01:18:21.880 --> 01:18:26.480]  Возьмем какому-то ребру среди на перпендикуляр,
[01:18:26.480 --> 01:18:31.120]  и на нем близкие точки, здесь слова по разные стороны
[01:18:31.120 --> 01:18:33.920]  имеют смысл, да, по разные стороны напрямую относительно
[01:18:33.920 --> 01:18:37.080]  точки, уж это мы знаем, что это такое, да, поэтому вот
[01:18:37.080 --> 01:18:40.400]  так сказать, вот про эти две конкретные точки докажем,
[01:18:40.400 --> 01:18:41.400]  что они по разные стороны.
[01:18:41.400 --> 01:18:50.280]  Ну, вот доказательства мы используем следующий
[01:18:50.280 --> 01:18:55.280]  красивый факт.
[01:18:56.280 --> 01:19:10.120]  Он говорит, что если в квадрате имеются две ломаные, одна
[01:19:10.120 --> 01:19:15.080]  из которых соединяет два противоположных конца,
[01:19:15.080 --> 01:19:17.680]  и другая соединяет два других противоположных концов.
[01:19:17.680 --> 01:19:24.280]  Вот, эти ломаные обязаны пересекаться хотя бы в
[01:19:24.280 --> 01:19:25.280]  нижней ломанной точке.
[01:19:25.280 --> 01:19:30.040]  Значит, вот такое леммо пересечение, опять же, я как-бы здесь
[01:19:30.040 --> 01:19:35.000]  ограничиваюсь картинкой, четкая формулировка, четкая
[01:19:35.000 --> 01:19:38.280]  формулировка, сказал, устно, конечно, так трудно, ну,
[01:19:38.280 --> 01:19:46.080]  так, наверное, можно воспринимать в течение лекции, но текст
[01:19:46.080 --> 01:19:47.080]  имеется в книжке.
[01:19:47.080 --> 01:19:51.200]  Во-первых, поясню, почему это не очевидно, да, то есть
[01:19:51.200 --> 01:19:52.760]  некоторые считают, что это быстренько вытекает из
[01:19:52.760 --> 01:19:55.640]  теоремы о промежуточном значении, да, и вытекало
[01:19:55.640 --> 01:20:00.080]  бы, если бы обе ломаные были бы графиками функций,
[01:20:00.080 --> 01:20:03.720]  да, но вполне может быть, что ни одна из них не является
[01:20:03.720 --> 01:20:07.440]  графиком функций, так как нарисован, да, и для неграфиков
[01:20:07.440 --> 01:20:11.640]  функций это уже другая, гораздо более сложная лемма.
[01:20:11.640 --> 01:20:18.360]  Вот, ну, давайте мы ее докажем.
[01:20:18.360 --> 01:20:33.800]  Ну хорошо, может быть, перед доказательством я расскажу
[01:20:33.800 --> 01:20:38.000]  такую историю, что я однажды был на конференции в Будапеште,
[01:20:38.000 --> 01:20:43.640]  да, ну и там как-то вот мы, конференция была по математике,
[01:20:43.640 --> 01:20:47.960]  по топологии, проходила в здании факультета информатики.
[01:20:47.960 --> 01:20:51.360]  И вот там как бы на стенках этого факультета были разные
[01:20:51.360 --> 01:20:57.280]  ну, стенды, посвященные научным работам сотрудников
[01:20:57.280 --> 01:20:59.040]  этого факультета информатики.
[01:20:59.040 --> 01:21:02.040]  И вот там были стенды как бы с алгоритмом поиска
[01:21:02.040 --> 01:21:03.480]  вот такой вот точки.
[01:21:03.480 --> 01:21:07.240]  Оказывается, что некоторые прикладные задачи сводятся
[01:21:07.240 --> 01:21:09.800]  ну, не просто к применению этой леммы, а пересечениями
[01:21:09.800 --> 01:21:12.760]  именно к поиску, как конкретно по ломаным такую точку искать.
[01:21:12.760 --> 01:21:20.280]  Ну хорошо, доказательства основаны на такой лемме.
[01:21:20.280 --> 01:21:27.760]  Если на плоскости нарисованы две ломаные, ну, такие случайные,
[01:21:27.760 --> 01:21:33.120]  скажу, неформальные формулировку сначала, вот одна, вот вторая,
[01:21:33.120 --> 01:21:41.320]  естественно, самоперескающиеся, вот, я отмечу количество
[01:21:41.320 --> 01:21:43.840]  точки пересечения разных ломаных, да, первые со
[01:21:43.840 --> 01:21:53.320]  второй.
[01:21:53.320 --> 01:21:54.320]  Тогда это количество четно.
[01:21:54.320 --> 01:21:58.680]  Значит, вот такая лемма.
[01:21:58.680 --> 01:22:05.800]  Ну, теперь аккуратная формулировка.
[01:22:05.800 --> 01:22:08.480]  Набор точек на плоскости называется набором общего
[01:22:08.480 --> 01:22:09.480]  положения.
[01:22:09.840 --> 01:22:11.560]  Никакие три точки не лежат напрямой.
[01:22:11.560 --> 01:22:18.920]  И во-вторых, никакие три прямые, проходящие через
[01:22:18.920 --> 01:22:23.960]  точки нашего набора, не пересекаются в одной точке.
[01:22:23.960 --> 01:22:25.800]  То есть вот такое запрещено, вот такое запрещено.
[01:22:25.800 --> 01:22:33.800]  И лемма говорит, что если множество вершин двух ломаных
[01:22:33.800 --> 01:22:37.840]  находятся в общем положении, в этом смысле, то ломаны
[01:22:37.920 --> 01:22:39.440]  пересекаются в четном количестве точек.
[01:22:39.440 --> 01:22:46.160]  Я думаю, что для обсуждения и так понятно, да, не буду
[01:22:46.160 --> 01:22:48.240]  записывать формулировку.
[01:22:48.240 --> 01:22:53.240]  Или стоит написать?
[01:22:53.240 --> 01:22:54.240]  Хорошо.
[01:22:54.240 --> 01:22:56.240]  Значит, лемма отчетности.
[01:22:56.240 --> 01:23:17.120]  Значит, если вершины двух ломаных находятся в общем
[01:23:17.120 --> 01:23:35.440]  положении, то ломаны пересекаются в четном количестве точек.
[01:23:35.440 --> 01:24:02.000]  Наверное, это лемма красивая, интересная даже безотносительно
[01:24:02.000 --> 01:24:05.360]  применение к лемме о пересечении, к теореме жардана, к формуле
[01:24:05.360 --> 01:24:06.360]  пересечения.
[01:24:06.360 --> 01:24:08.240]  Поэтому давайте постараемся ее доказать.
[01:24:08.240 --> 01:24:13.360]  Обсудим доказательства, а потом уже применим.
[01:24:13.360 --> 01:24:15.600]  Какие есть идеи, как лему доказывать.
[01:24:15.600 --> 01:24:31.720]  Да, лемма отчетности.
[01:24:31.720 --> 01:24:34.680]  То есть будем одну ломаную двигать.
[01:24:34.680 --> 01:24:37.840]  Если утащим на бесконечность, там четное число 0, а в процессе
[01:24:37.840 --> 01:24:40.040]  движения докажем, что четность не изменится.
[01:24:40.040 --> 01:24:44.240]  Ну, в принципе, это интересная идея, но, конечно, доказывать,
[01:24:44.240 --> 01:24:46.440]  что в процессе движения четность не изменится,
[01:24:46.440 --> 01:24:49.040]  это технически довольно сложно.
[01:24:49.040 --> 01:24:50.040]  Ну, хорошо.
[01:24:50.040 --> 01:24:51.040]  Хорошо.
[01:24:51.040 --> 01:25:07.040]  Хорошо, это тоже интересное рассуждение, но в нем появилось
[01:25:07.040 --> 01:25:10.480]  слово «внутреннее», а нет никакой внутренности.
[01:25:10.480 --> 01:25:12.440]  Мы же пока не доказали теорему жардана, поэтому
[01:25:12.440 --> 01:25:13.960]  слово «внутреннее» использовать нельзя.
[01:25:13.960 --> 01:25:19.040]  Правда, можно использовать справа и слева, можно двигаться
[01:25:19.040 --> 01:25:21.960]  по ломаной, есть точки справа, есть точки слева.
[01:25:21.960 --> 01:25:24.840]  Кстати, я тут кривые рисую, а не ломаные.
[01:25:24.840 --> 01:25:28.440]  Понятно, это ломаные просто с очень большим количеством
[01:25:28.440 --> 01:25:29.440]  звеньев.
[01:25:29.440 --> 01:25:31.920]  Ну, так тоже можно делать.
[01:25:31.920 --> 01:25:35.000]  Давайте мы первый способ разберем.
[01:25:35.000 --> 01:25:50.880]  Я расскажу коротко формализацию первого способа, формализацию
[01:25:50.880 --> 01:25:52.960]  удаления одной из ломаных на бесконечности.
[01:25:52.960 --> 01:25:58.320]  Просто очень яркий пример, когда формализация идеи,
[01:25:58.320 --> 01:26:00.440]  казалось бы, ничего общего с самой идеей не имеет.
[01:26:00.440 --> 01:26:05.720]  А потом мы увидим, что там много чего можно отбросить.
[01:26:05.720 --> 01:26:08.440]  Я совсем простое доказательство или отчетности расскажу.
[01:26:08.440 --> 01:26:18.240]  Во-первых, вот у нас есть, да прямо здесь, наверное,
[01:26:18.240 --> 01:26:22.200]  можно взять еще одну точку, которая вместе со всеми
[01:26:22.200 --> 01:26:25.520]  вершинами ломаных будет в общем положении.
[01:26:25.520 --> 01:26:34.400]  Пусть это ломаная А, зеленая, серая Б, и тогда я.
[01:26:34.400 --> 01:26:38.200]  Для каждого отрезочка МН, ломаные Б, рассмотрю треугольник
[01:26:38.200 --> 01:26:45.120]  ОМН, где О это новая взятая точка.
[01:26:45.120 --> 01:26:51.760]  Тогда количество пересечений ломаных А и Б равно, сравнимо
[01:26:51.760 --> 01:26:58.200]  по модулю 2, суммой количество пересечений ломаной А и
[01:26:58.200 --> 01:27:04.400]  треугольников ОМН.
[01:27:04.400 --> 01:27:07.480]  По всем ребрам МН, ломаной Б.
[01:27:07.480 --> 01:27:08.480]  Почему?
[01:27:08.480 --> 01:27:12.720]  Потому что возьму вот два таких соседних треугольника
[01:27:12.720 --> 01:27:21.600]  МН и НК, ОМН и ОНК, тогда пересечение отрезка ОН с
[01:27:21.600 --> 01:27:29.160]  ломаной Б, ломаной А, зеленой, оно входит в сумму дважды,
[01:27:29.160 --> 01:27:30.160]  поэтому сокращается.
[01:27:30.160 --> 01:27:35.800]  Согласны?
[01:27:35.800 --> 01:27:38.640]  Все пересечения с ломаной А вот таких отрезков, от
[01:27:38.640 --> 01:27:41.440]  О к вершинам ломаной Б, сократятся.
[01:27:41.440 --> 01:27:47.520]  Поэтому пересечение двух ломаных будет равно пересечению
[01:27:47.520 --> 01:27:51.520]  ломаные треугольника, а тут мы спустились, мы упростили
[01:27:51.520 --> 01:27:55.640]  задачу и вместо двух ломанных получился ломаный треугольник.
[01:27:55.640 --> 01:27:57.640]  И для ломаной треугольника можно уж...
[01:27:57.640 --> 01:28:01.880]  ну это уже гораздо проще, можно сказать, что треугольник
[01:28:01.880 --> 01:28:03.080]  разбивает плоскость, для треугольника теория М
[01:28:03.080 --> 01:28:04.920]  Жорданна очевидна.
[01:28:04.920 --> 01:28:09.580]  Внутренность треугольника задается конкретными неравенствами,
[01:28:09.580 --> 01:28:18.040]  ну и при движении по второй ломаной.
[01:28:18.040 --> 01:28:25.040]  задается конкретными неравенствами, поэтому если мы двигаемся по ломанной соединяющей
