[00:00.000 --> 00:06.960]  На чем мы остановились?
[42:13.280 --> 42:15.280]  потому что мы все это превзошли.
[42:17.280 --> 42:19.280]  Еще раз, пока стираю,
[42:19.280 --> 42:21.280]  вы сами понимаете,
[42:21.280 --> 42:23.280]  если бы не было вещественности
[42:23.280 --> 42:25.280]  со всеми этими частями комплекса
[42:25.280 --> 42:27.280]  всяких чисел,
[42:27.280 --> 42:29.280]  я знаю только...
[42:31.280 --> 42:33.280]  Да нет,
[42:33.280 --> 42:35.280]  совсем мало есть книжек
[42:35.280 --> 42:37.280]  таких стандартных,
[42:37.280 --> 42:39.280]  где комплексные варианты разбираются по-честному.
[42:39.280 --> 42:41.280]  Все говорят, что можно, и все.
[42:43.280 --> 42:45.280]  С гораздо большим удовольствием
[42:45.280 --> 42:47.280]  все разбирают трансфинитную индукцию
[42:47.280 --> 42:49.280]  в лему и в сторону,
[42:49.280 --> 42:51.280]  потому что в одни меньше чем комплексные
[42:51.280 --> 42:53.280]  числа.
[42:55.280 --> 42:57.280]  Важно для меня,
[42:57.280 --> 42:59.280]  что той формулировки,
[42:59.280 --> 43:01.280]  которую я дал,
[43:01.280 --> 43:03.280]  если парабельность и вещественность
[43:03.280 --> 43:05.280]  они несущественны.
[43:05.280 --> 43:07.280]  Есть вот такая формулировка.
[43:07.280 --> 43:09.280]  Кстати, теперь мы
[43:09.280 --> 43:11.280]  с комплектным вариантом,
[43:11.280 --> 43:13.280]  мы обычно приписываем ее
[43:13.280 --> 43:15.280]  к нашему математику.
[43:15.280 --> 43:17.280]  У меня 38-й год.
[43:17.280 --> 43:19.280]  Двойное десятилетие,
[43:19.280 --> 43:21.280]  сдвоенное в 20-е и 30-е годы,
[43:21.280 --> 43:23.280]  когда весь учебный аппарат
[43:23.280 --> 43:25.280]  функциональной анализы,
[43:25.280 --> 43:27.280]  который мы обычно в этих курсах
[43:27.280 --> 43:29.280]  изучаем, рассматриваем,
[43:29.280 --> 43:31.280]  струмируем.
[43:31.280 --> 43:33.280]  Смотрите, два варианта, возможно.
[43:35.280 --> 43:37.280]  Два варианта.
[43:41.280 --> 43:43.280]  M бесконечности, это все E.
[43:43.280 --> 43:45.280]  Мы радостно ставим точку,
[43:45.280 --> 43:47.280]  а не точку запятой.
[43:47.280 --> 43:49.280]  Работа закончена.
[43:49.280 --> 43:51.280]  Продолжили такие
[43:51.280 --> 43:53.280]  наши функционалы F, M
[43:53.280 --> 43:55.280]  на все пространство.
[43:55.280 --> 43:57.280]  Вы спросите, а как
[43:57.280 --> 43:59.280]  определяется наш
[43:59.280 --> 44:01.280]  будущий функционал F?
[44:01.280 --> 44:03.280]  Я его сейчас определит так.
[44:03.280 --> 44:05.280]  Я определяю,
[44:05.280 --> 44:07.280]  давайте сначала напишу даже
[44:07.280 --> 44:09.280]  с индексом бесконечности.
[44:11.280 --> 44:13.280]  Он на каком-то X
[44:13.280 --> 44:15.280]  определяется по формуле
[44:15.280 --> 44:17.280]  FN от X,
[44:17.280 --> 44:19.280]  если X принадлежит MN.
[44:19.280 --> 44:21.280]  Понятно.
[44:21.280 --> 44:23.280]  У меня концентрированная система
[44:23.280 --> 44:25.280]  расширяющейся MN.
[44:25.280 --> 44:27.280]  Если X куда-то попался
[44:27.280 --> 44:29.280]  каким-то номером,
[44:29.280 --> 44:31.280]  я уже беру это значение
[44:31.280 --> 44:33.280]  автоматически в силу согласования
[44:33.280 --> 44:35.280]  с последующими номерами.
[44:35.280 --> 44:37.280]  Понятно.
[44:37.280 --> 44:39.280]  У меня есть определенный функционал.
[44:39.280 --> 44:41.280]  Если это так,
[44:41.280 --> 44:43.280]  то автоматически я уже получил
[44:43.280 --> 44:45.280]  F с волной.
[44:45.280 --> 44:47.280]  Линейно-ограничный функционал,
[44:47.280 --> 44:49.280]  определенный на всем E.
[44:49.280 --> 44:51.280]  Если M бесконечности
[44:51.280 --> 44:53.280]  не совпадает
[44:53.280 --> 44:55.280]  с E,
[44:55.280 --> 44:57.280]  но, как мы видели там,
[44:57.280 --> 44:59.280]  M бесконечность с чертой
[44:59.280 --> 45:01.280]  F совпадает,
[45:01.280 --> 45:03.280]  то отсюда по теореме 5.3
[45:03.280 --> 45:05.280]  существует
[45:05.280 --> 45:07.280]  и при том единственный
[45:07.280 --> 45:09.280]  функционал F с волной,
[45:09.280 --> 45:11.280]  как продолжение
[45:11.280 --> 45:13.280]  уже полученного
[45:13.280 --> 45:15.280]  F с индексом бесконечность
[45:15.280 --> 45:17.280]  с сохранением нормы,
[45:21.280 --> 45:23.280]  и на этом доказательство заканчивается.
[45:27.280 --> 45:29.280]  Назовите мне несколько недостатков
[45:29.280 --> 45:31.280]  этой теоремы.
[45:35.280 --> 45:37.280]  Нет единственности.
[45:37.280 --> 45:39.280]  Хорошо, но, Никита,
[45:39.280 --> 45:41.280]  вы, конечно, хитрый человек.
[45:41.280 --> 45:43.280]  Называется такой безобидной недостатком.
[45:43.280 --> 45:45.280]  Да.
[45:45.280 --> 45:47.280]  Давайте напишем замечания.
[45:47.280 --> 45:49.280]  Первое.
[45:49.280 --> 45:51.280]  Нет единственности.
[45:51.280 --> 45:53.280]  Вот мы
[45:53.280 --> 45:55.280]  на семинаре в группе
[45:55.280 --> 45:57.280]  Социации в Среду придумали
[45:57.280 --> 45:59.280]  такой пример. Берем E.
[45:59.280 --> 46:01.280]  Просто-напросто плоскость
[46:01.280 --> 46:03.280]  мою, в которую я хожу,
[46:03.280 --> 46:05.280]  метрика 1,
[46:05.280 --> 46:07.280]  норма X, это норма модуль X1
[46:07.280 --> 46:09.280]  против модуль X2.
[46:13.280 --> 46:15.280]  Беру
[46:15.280 --> 46:17.280]  M,
[46:17.280 --> 46:19.280]  мир,
[46:19.280 --> 46:21.280]  где вторая координата равно 0,
[46:21.280 --> 46:23.280]  сейчас картину мира нарисую,
[46:23.280 --> 46:25.280]  вот у меня мой M,
[46:25.280 --> 46:27.280]  а это все у меня
[46:27.280 --> 46:29.280]  мое E, да?
[46:29.280 --> 46:31.280]  И беру функционал F,
[46:31.280 --> 46:33.280]  живущий на этом M,
[46:33.280 --> 46:35.280]  X, но равный, например, X1.
[46:35.280 --> 46:37.280]  Вот этот X1 координат.
[46:37.280 --> 46:39.280]  Линейный функционал?
[46:39.280 --> 46:41.280]  Да. Ну, как все функционалы в
[46:41.280 --> 46:43.280]  качестве мирного пространства линейного
[46:43.280 --> 46:45.280]  награничены, это мы знаем,
[46:45.280 --> 46:47.280]  но сколькими способами я его могу
[46:47.280 --> 46:49.280]  продолжить с сохранением нормы на все пространство,
[46:49.280 --> 46:51.280]  на плоскость?
[46:51.280 --> 46:53.280]  Разными самыми, например,
[46:53.280 --> 46:55.280]  я могу
[46:55.280 --> 46:57.280]  с ним связать функционал
[46:57.280 --> 46:59.280]  F, крышкой 1
[46:59.280 --> 47:01.280]  от X, равный X1,
[47:01.280 --> 47:03.280]  какой их был,
[47:03.280 --> 47:05.280]  тоже продолжение, правда?
[47:05.280 --> 47:07.280]  Просто обнуляю
[47:07.280 --> 47:09.280]  координаты вторую. В линейной форме,
[47:09.280 --> 47:11.280]  как вы привыкли функционалы воспринимать,
[47:11.280 --> 47:13.280]  это просто 1 умножить на X1
[47:13.280 --> 47:15.280]  плюс 0 умножить на X2.
[47:15.280 --> 47:17.280]  А можно продолжить и так,
[47:17.280 --> 47:19.280]  коэффициентики равны
[47:19.280 --> 47:21.280]  единице,
[47:21.280 --> 47:23.280]  и это тоже
[47:23.280 --> 47:25.280]  продолжение, и
[47:25.280 --> 47:27.280]  понятное дело, что и того, и другого функционала
[47:27.280 --> 47:29.280]  нормы равны единице, как и функционала
[47:29.280 --> 47:31.280]  F, так что вот так
[47:31.280 --> 47:33.280]  здесь.
[47:33.280 --> 47:35.280]  Никита предложил
[47:35.280 --> 47:37.280]  некое ценное замечание,
[47:37.280 --> 47:39.280]  сравните вот с тем,
[47:39.280 --> 47:41.280]  что было в задаче 9.9,
[47:41.280 --> 47:43.280]  которое цитировал сам начальник,
[47:43.280 --> 47:45.280]  в геймертом пространстве, вот в этой
[47:45.280 --> 47:47.280]  ситуации темы Ханнебана,
[47:47.280 --> 47:49.280]  продолжение единственного
[47:49.280 --> 47:51.280]  возможности, так?
[47:51.280 --> 47:53.280]  Еще какие недостатки вы видите?
[47:53.280 --> 47:55.280]  Вот еще раз, значит,
[47:55.280 --> 47:57.280]  оксилами выбора.
[47:57.280 --> 47:59.280]  На самом деле,
[47:59.280 --> 48:01.280]  вот я туда присяду опять,
[48:01.280 --> 48:03.280]  смотрите,
[48:03.280 --> 48:05.280]  оксилами выбора иногда
[48:05.280 --> 48:07.280]  относятся как к какому-то излишеству,
[48:07.280 --> 48:09.280]  ну вроде, не знаю там,
[48:09.280 --> 48:11.280]  каких-то амаров, под особым
[48:11.280 --> 48:13.280]  словом, фистекуской столовой.
[48:13.280 --> 48:15.280]  А вот здесь выясняется,
[48:15.280 --> 48:17.280]  что если мы не можем доказать
[48:17.280 --> 48:19.280]  теорему охраны банаха,
[48:19.280 --> 48:21.280]  в общем случае,
[48:21.280 --> 48:23.280]  без
[48:23.280 --> 48:25.280]  геймацорна или там
[48:25.280 --> 48:27.280]  чего-то из этого
[48:27.280 --> 48:29.280]  ровносильного помощь
[48:29.280 --> 48:31.280]  ряда,
[48:31.280 --> 48:33.280]  ну как-то обидно даже становится.
[48:33.280 --> 48:35.280]  И вот точно так же ведь,
[48:35.280 --> 48:37.280]  помните, я вам говорил, что
[48:37.280 --> 48:39.280]  для того, чтобы доказать
[48:39.280 --> 48:41.280]  существование линейного функционала
[48:41.280 --> 48:43.280]  в произвольном пространстве, нужна
[48:43.280 --> 48:45.280]  опять же такая вся техника,
[48:45.280 --> 48:47.280]  Байлз Гамеля,
[48:47.280 --> 48:49.280]  а чтобы Байлз Гамеля выбрать, вот,
[48:49.280 --> 48:51.280]  опять нужны такие инструменты.
[48:51.280 --> 48:53.280]  И это вот просто к тому,
[48:53.280 --> 48:55.280]  что мы как-то обходимся
[48:55.280 --> 48:57.280]  в такой профессиональной
[48:57.280 --> 48:59.280]  математической практике, будучи у курса вашего матаналида.
[48:59.280 --> 49:01.280]  Вы же нигде геймацорна не используете?
[49:01.280 --> 49:03.280]  Ну, в вашем курсе матаналида,
[49:03.280 --> 49:05.280]  правда?
[49:05.280 --> 49:07.280]  Ну что нет?
[49:07.280 --> 49:09.280]  А? Если кто-то
[49:09.280 --> 49:11.280]  сполнил, то ему очень не повезло.
[49:11.280 --> 49:13.280]  Нет. Понимаете его?
[49:13.280 --> 49:15.280]  В курсе нет. Вот я понял.
[49:15.280 --> 49:17.280]  Значит, в курсе интеграла Лебега
[49:17.280 --> 49:19.280]  вы обсуждали вопрос, бывают ли
[49:19.280 --> 49:21.280]  неизмеримые множества,
[49:21.280 --> 49:23.280]  и так далее.
[49:23.280 --> 49:25.280]  Это все делается с помощью аксема выбора.
[49:25.280 --> 49:27.280]  Согласен.
[49:27.280 --> 49:29.280]  Но я сказал, стандартный курс
[49:29.280 --> 49:31.280]  математического анализа,
[49:31.280 --> 49:33.280]  интеграл Лебега это отдельная
[49:33.280 --> 49:35.280]  ветвь уже.
[49:35.280 --> 49:37.280]  И это говорит о том, что
[49:37.280 --> 49:39.280]  в каком-то смысле интеграл Лебега
[49:39.280 --> 49:41.280]  вся эта теория,
[49:41.280 --> 49:43.280]  грубо говоря, линия,
[49:43.280 --> 49:45.280]  которая возникнуть в 18 веке,
[49:45.280 --> 49:47.280]  в таком виде не могла.
[49:47.280 --> 49:49.280]  Но раз аксема выбора не было, толком
[49:49.280 --> 49:51.280]  непонятно было бы, что это такое.
[49:51.280 --> 49:53.280]  Это вот важно. Хорошо.
[49:53.280 --> 49:55.280]  Еще какие замечания?
[49:55.280 --> 49:57.280]  Претензии к Теремиханубану?
[50:03.280 --> 50:05.280]  Есть. Ну всякое есть,
[50:05.280 --> 50:07.280]  но я вот касаться пока не буду.
[50:07.280 --> 50:09.280]  Давайте об общении.
[50:09.280 --> 50:11.280]  Давайте вот напишем.
[50:11.280 --> 50:13.280]  Замечание два. Об общении Теремиханубана.
[50:13.280 --> 50:15.280]  А!
[50:15.280 --> 50:17.280]  Мне все понравились.
[50:17.280 --> 50:19.280]  Ну я просто назову несколько
[50:19.280 --> 50:21.280]  книжек, в которых это разбирается.
[50:21.280 --> 50:23.280]  Если я бы назвал их
[50:23.280 --> 50:25.280]  «Подъемы в Теремиханубану»,
[50:25.280 --> 50:27.280]  то они бы были не так
[50:27.280 --> 50:29.280]  твердые.
[50:29.280 --> 50:31.280]  Но я не знаю, что это такое.
[50:31.280 --> 50:33.280]  Я не знаю, что это такое.
[50:33.280 --> 50:35.280]  Но я не знаю, что это такое.
[50:35.280 --> 50:37.280]  А!
[50:37.280 --> 50:39.280]  Мне все понравились.
[50:39.280 --> 50:41.280]  Но я просто назову несколько
[50:41.280 --> 50:47.280]  книжек, в которых это разбирается, Слям и Цорн. Это и книжка Калмогорова Фамина из нашего списка.
[50:47.280 --> 50:54.280]  Это и книжка Люстерника и Соболева из нашего списка. Книжки Хаттона и Пимма из нашего списка.
[50:54.280 --> 51:01.280]  Там трусливо говорится, конечно, что это мы всё делать не будем, считая заморожскими сложностями.
[51:01.280 --> 51:07.280]  Но вот у меня в списке книг нет. Во втором семестре будет книжки Конторовича Акилова.
[51:07.280 --> 51:12.280]  Акилова, про Конторовича я вам немножко рассказывал, Виктор Витальевич, помните?
[51:12.280 --> 51:18.280]  Акилов это его соавтор по некоторым математическим текстам, питерский тоже.
[51:18.280 --> 51:22.280]  Книжка очень мощная, 900 страниц, вот такая.
[51:22.280 --> 51:27.280]  И она для меня интересна, конечно, соединением личного опыта Конторовича.
[51:27.280 --> 51:32.280]  Конторович говорил, что вообще в своей жизни гордился двумя вещами.
[51:32.280 --> 51:37.280]  И всё-таки метод линейного программирования, который стал потом таким, ну прорыв он.
[51:37.280 --> 51:42.280]  И он говорил, что, кстати, вот эту методику, которая там не была, он и получил.
[51:42.280 --> 51:48.280]  Ну, своего рода методом спуска из структур бесконечно мерных функционального анализа.
[51:48.280 --> 51:52.280]  Потому что там он уже к этому всему привык и ему легко было идти.
[51:52.280 --> 51:56.280]  Конторовичем он гордился. Это как раз его абстрактные чисто достижения.
[51:56.280 --> 52:01.280]  У него в его отношении к функциональным анализам на полюсах прикладные вещи.
[52:01.280 --> 52:04.280]  И вот такие теоретические.
[52:04.280 --> 52:08.280]  Потому что эти полупорядоченные пространства, скажу как-нибудь,
[52:08.280 --> 52:13.280]  они в каком-то смысле являются универсальными объектами в этом мире.
[52:13.280 --> 52:17.280]  И поэтому он, конечно, справедливый. Я этим гордился.
[52:17.280 --> 52:19.280]  Ну вот, самое простое.
[52:19.280 --> 52:22.280]  Я сейчас скажу, вот, ночью опять посмотрел.
[52:22.280 --> 52:25.280]  Ну, Конторович Акилов. Возьмите.
[52:25.280 --> 52:27.280]  Там это...
[52:27.280 --> 52:29.280]  Ну, я не знаю.
[52:29.280 --> 52:31.280]  Я не знаю.
[52:31.280 --> 52:33.280]  Я не знаю.
[52:33.280 --> 52:35.280]  Я не знаю.
[52:35.280 --> 52:37.280]  Я не знаю.
[52:37.280 --> 52:39.280]  Я не знаю.
[52:39.280 --> 52:41.280]  Я не знаю.
[52:41.280 --> 52:43.280]  Я не знаю.
[52:43.280 --> 52:45.280]  Я не знаю.
[52:45.280 --> 52:50.280]  Там это обсуждается.
[52:50.280 --> 52:52.280]  Что еще?
[52:52.280 --> 52:55.280]  Вот есть куда более серьезный вопрос.
[52:55.280 --> 53:00.280]  Если вы откроете книжку, скажем, Колмогорова и Фомина,
[53:00.280 --> 53:05.280]  там теорема Ханна Банаха будет называться несколько другой утверждением.
[53:05.280 --> 53:10.280]  Значит, там будет случай несепарабельный.
[53:10.280 --> 53:12.280]  Там, в общем, в случае это делается.
[53:12.280 --> 53:14.280]  Там сохранится вещественность.
[53:14.280 --> 53:16.280]  Но там начало будет таким,
[53:16.280 --> 53:20.280]  что пусть функционал f от x на m,
[53:20.280 --> 53:22.280]  вот в этом начальном многообразии нашем,
[53:22.280 --> 53:25.280]  не предсходит некого p от x,
[53:25.280 --> 53:36.280]  где p от x это однородная полуаддитивная функция.
[53:36.280 --> 53:40.280]  Ну, или функционал в том случае, потому что он такого же полиагода.
[53:40.280 --> 53:44.280]  Значит, однородность это понятно, что p от альфа х есть альфа на p от х.
[53:44.280 --> 53:52.280]  Полуаддитивность это p от х1 плюс х2 пополам в аргументах.
[53:52.280 --> 54:00.280]  Больше или меньше выбран p от х1 плюс х2 и пополам в значении.
[54:00.280 --> 54:04.280]  Но, грубо говоря, выпуклость всегда определяется как выпуклость вниз.
[54:04.280 --> 54:06.280]  Значит, полусумма значений.
[54:07.280 --> 54:10.280]  Больше выбрана значение в полусумме аргументов.
[54:10.280 --> 54:14.280]  Из этого на самом деле вытекает, что на всем отрезке аргументов
[54:14.280 --> 54:18.280]  не буду записывать, выполняется сознательство отношений.
[54:18.280 --> 54:22.280]  И вот это оказывается очень существенным действительным расширением
[54:22.280 --> 54:25.280]  в поле деятельности теоремы.
[54:25.280 --> 54:30.280]  Ну, немножко другая формулировка у Конторова и Шакилова.
[54:30.280 --> 54:34.280]  Значит, здесь я напишу Колмогора фамилию.
[54:34.280 --> 54:37.280]  В моем издании это где-то там...
[54:42.280 --> 54:45.280]  136, в принципе, да.
[54:45.280 --> 54:47.280]  Можно сказать проще.
[54:47.280 --> 54:49.280]  Голова третья, параграмма вторая.
[54:49.280 --> 54:51.280]  О, лучше так.
[54:51.280 --> 54:55.280]  Потому что издания разные, но голова третья, параграмма вторая.
[54:55.280 --> 54:57.280]  Здесь в нему техника простая.
[54:57.280 --> 54:59.280]  Сначала большое число, а потом маленькое.
[54:59.280 --> 55:01.280]  Обычно бывает наоборот.
[55:01.280 --> 55:03.280]  Сначала два, потом три.
[55:03.280 --> 55:05.280]  А тут сначала три, потом два.
[55:05.280 --> 55:07.280]  Голова три, а параграмма два.
[55:07.280 --> 55:09.280]  И там это и есть.
[55:09.280 --> 55:11.280]  Что это нам делает?
[55:11.280 --> 55:14.280]  Вот здесь ведь, что на самом деле за этим сидит?
[55:14.280 --> 55:20.280]  Я напишу, что модуль f от x не превосходит нормы f умножить на нормы x.
[55:20.280 --> 55:24.280]  И вот в качестве такой однородной нормировки,
[55:24.280 --> 55:26.280]  иногда употребляется сам темно,
[55:26.280 --> 55:28.280]  но я не буду все сообщать, я не хочу.
[55:29.280 --> 55:33.280]  Вот понимаете, здесь вот этот функционол f от x он вот такой.
[55:33.280 --> 55:35.280]  Константа умножить на нормы x.
[55:35.280 --> 55:37.280]  Это не линейный функционол,
[55:37.280 --> 55:39.280]  но норма она вот такая полуаддитивная,
[55:39.280 --> 55:41.280]  понятное дело, и однородная.
[55:41.280 --> 55:43.280]  И вот можно вместо этой нормы
[55:43.280 --> 55:45.280]  и привязки, соответственно, к шарану,
[55:45.280 --> 55:48.280]  работать с любыми вот такими функционолами.
[55:48.280 --> 55:50.280]  А различия получаются вот какие,
[55:50.280 --> 55:52.280]  это мы обсудим в следующий раз.
[55:52.280 --> 55:54.280]  С помощью вот нашей темы Ханна Банаха
[55:54.280 --> 55:56.280]  я смогу опорную гиперплоскость
[55:56.280 --> 55:58.280]  проводить к любой точке сферы.
[55:58.280 --> 56:00.280]  Но беру сферу
[56:00.280 --> 56:02.280]  и сформирую в реческом случае
[56:02.280 --> 56:04.280]  такую гиперплоскость,
[56:04.280 --> 56:06.280]  то есть множество тех точек,
[56:06.280 --> 56:08.280]  где какой-то линейный ограниченный функционол f от x
[56:08.280 --> 56:10.280]  принимает постоянное значение.
[56:10.280 --> 56:12.280]  Ну вот в нашем трехмерии,
[56:12.280 --> 56:14.280]  где мы с вами разговариваем,
[56:14.280 --> 56:16.280]  гиперплоскость не проходящая через ноль,
[56:16.280 --> 56:18.280]  а общая гиперплоскость.
[56:18.280 --> 56:20.280]  Это вот множество,
[56:20.280 --> 56:22.280]  где a1 x1 плюс a2 x2 плюс a3 x3
[56:22.280 --> 56:24.280]  равняется какой-то константе b.
[56:24.280 --> 56:26.280]  И конечно, если я умею
[56:26.280 --> 56:28.280]  проводить гиперплоскости к шарикам,
[56:28.280 --> 56:30.280]  это здорово.
[56:30.280 --> 56:32.280]  Но когда нам придет какой-нибудь гипер,
[56:32.280 --> 56:34.280]  я скажу, что ему крайне нужно
[56:34.280 --> 56:36.280]  кэллипсом,
[56:36.280 --> 56:38.280]  липсоидом
[56:38.280 --> 56:40.280]  опорной гиперплоскости
[56:40.280 --> 56:42.280]  проводить к каждой точке.
[56:42.280 --> 56:44.280]  И вот эта общая постановка задачи
[56:44.280 --> 56:46.280]  в теме Ханна Банаха
[56:46.280 --> 56:48.280]  с калибровочной функцией такой
[56:48.280 --> 56:50.280]  позволяет этим значениям
[56:50.280 --> 56:52.280]  поделиться.
[56:52.280 --> 56:54.280]  Для любого выпукла
[56:54.280 --> 56:56.280]  на самом деле тело
[56:56.280 --> 56:58.280]  это можно уже будет делать.
[56:58.280 --> 57:00.280]  Понятно.
[57:00.280 --> 57:02.280]  А это очень открывает массу возможностей
[57:02.280 --> 57:04.280]  в теории управления.
[57:04.280 --> 57:06.280]  Ну вот у нас есть эксперт
[57:06.280 --> 57:08.280]  в теории управления.
[57:08.280 --> 57:10.280]  Слова какие-то же, наверное,
[57:10.280 --> 57:12.280]  про отделимости множество
[57:12.280 --> 57:14.280]  вы научились в этом курсе, правда?
[57:14.280 --> 57:16.280]  Грубо говоря, я взял
[57:16.280 --> 57:18.280]  два шарика в нашем пространстве.
[57:18.280 --> 57:20.280]  Можно ли провести
[57:20.280 --> 57:22.280]  такую гиперплоску, чтобы один шарик
[57:22.280 --> 57:24.280]  был по одну сторону, а другой по другую?
[57:24.280 --> 57:26.280]  Вот когда я умею вот так
[57:26.280 --> 57:28.280]  проводить опорную гиперплоску
[57:28.280 --> 57:30.280]  к шарику, я на самом деле смогу
[57:30.280 --> 57:32.280]  шарики разделять уже там.
[57:32.280 --> 57:34.280]  А вот хотелось бы разделять не только
[57:34.280 --> 57:36.280]  шарики, но и вообще много что более
[57:36.280 --> 57:38.280]  сложной природы, и вот так теория
[57:38.280 --> 57:40.280]  мы это все позволяет делать.
[57:40.280 --> 57:42.280]  Ясно. Так, сколько времени
[57:42.280 --> 57:44.280]  осталось? Сколько?
[57:44.280 --> 57:46.280]  Двадцать? Великолепно.
[57:46.280 --> 57:48.280]  Вот теперь
[57:48.280 --> 57:50.280]  отличная вещь пишется на доске.
[57:50.280 --> 57:52.280]  Искок следствий,
[57:52.280 --> 57:54.280]  в помощи которых мы это сейчас обсудим,
[57:54.280 --> 57:56.280]  решаются некие практически важные
[57:56.280 --> 57:58.280]  задачи.
[57:58.280 --> 58:00.280]  Вот я беру ту классификацию
[58:00.280 --> 58:02.280]  следствий, которые есть в книжке
[58:02.280 --> 58:04.280]  Хатсон и Пима, четыре штуки,
[58:04.280 --> 58:06.280]  потому что у иллюстерника Соболева
[58:06.280 --> 58:08.280]  одна классификация,
[58:08.280 --> 58:10.280]  вообще их непонятно,
[58:10.280 --> 58:12.280]  сколько этих следствий, а у нас будет четыре.
[58:12.280 --> 58:14.280]  Итак, следствие
[58:18.280 --> 58:20.280]  первое.
[58:20.280 --> 58:22.280]  Следствие первое.
[58:22.280 --> 58:24.280]  Значит, шапка
[58:24.280 --> 58:26.280]  будет сюда одинаковой E,
[58:26.280 --> 58:28.280]  нормированное пространство,
[58:28.280 --> 58:30.280]  неважно над чем.
[58:30.280 --> 58:32.280]  Многообразие пока не пишу,
[58:32.280 --> 58:34.280]  оно где-то появится, где-то не появится.
[58:34.280 --> 58:36.280]  Следствие первое.
[58:38.280 --> 58:40.280]  Пусть M в E
[58:42.280 --> 58:44.280]  единое многообразие,
[58:44.280 --> 58:46.280]  такое, что
[58:46.280 --> 58:48.280]  его замыкание
[58:48.280 --> 58:50.280]  е не равно.
[58:50.280 --> 58:52.280]  Значит, кто-то есть,
[58:52.280 --> 58:54.280]  картинка вот такая.
[58:56.280 --> 58:58.280]  И пусть Х нулевое, соответственно,
[58:58.280 --> 59:00.280]  это кто-то, кто
[59:00.280 --> 59:02.280]  вот этому замыканию
[59:02.280 --> 59:04.280]  M не принадлежит.
[59:17.280 --> 59:19.280]  Сейчас я просто проверяю
[59:19.280 --> 59:21.280]  свои обозначения,
[59:21.280 --> 59:23.280]  чтобы потом вас не подвергать
[59:23.280 --> 59:25.280]  лишним
[59:25.280 --> 59:27.280]  сомнениям.
[59:27.280 --> 59:29.280]  Хорошо, пусть так.
[59:29.280 --> 59:31.280]  Просто да, у меня Х нулевой был, вот эти вот.
[59:31.280 --> 59:33.280]  А, Х нулевой я написал, все, вот я это проверял.
[59:33.280 --> 59:35.280]  Итак, понятно, есть M,
[59:35.280 --> 59:37.280]  и есть Х нулевой непринадлежащий.
[59:37.280 --> 59:39.280]  Тогда, говорит это следствие,
[59:40.280 --> 59:42.280]  найдется функционал
[59:42.280 --> 59:44.280]  F из E создаст
[59:45.280 --> 59:47.280]  определенный и
[59:47.280 --> 59:49.280]  непринадлежный на всем E,
[59:49.280 --> 59:51.280]  который удовлетворяет следующим
[59:51.280 --> 59:53.280]  трем свойствам.
[59:53.280 --> 59:55.280]  Первое,
[59:55.280 --> 59:57.280]  M содержится в ядре
[59:57.280 --> 59:59.280]  этого функционала.
[59:59.280 --> 01:00:01.280]  То есть, на всем M наш
[01:00:01.280 --> 01:00:03.280]  функционал обращается в ноль.
[01:00:03.280 --> 01:00:05.280]  В противовес этому, значение
[01:00:05.280 --> 01:00:07.280]  функционала в точке кто-либо
[01:00:07.280 --> 01:00:09.280]  не ноль, совсем не ноль,
[01:00:09.280 --> 01:00:11.280]  а именно единица.
[01:00:11.280 --> 01:00:13.280]  И в-третьих, что тоже оказывается
[01:00:13.280 --> 01:00:15.280]  очень важным, норма функционала
[01:00:15.280 --> 01:00:17.280]  оказывается равна
[01:00:17.280 --> 01:00:19.280]  один поделительное расстояние от
[01:00:19.280 --> 01:00:21.280]  Х нулевой до нашего многообразия M.
[01:00:21.280 --> 01:00:23.280]  Ну, в расстоянии от Х нулевой до M
[01:00:23.280 --> 01:00:25.280]  есть это не точка представения,
[01:00:25.280 --> 01:00:27.280]  как здесь написано, это вот такая
[01:00:27.280 --> 01:00:29.280]  положительная величина, как мы знаем.
[01:00:31.280 --> 01:00:33.280]  Более человеческие какие-то контуры
[01:00:33.280 --> 01:00:35.280]  начинают проступать.
[01:00:35.280 --> 01:00:37.280]  Вот, грубо говоря, мы вот здесь
[01:00:37.280 --> 01:00:39.280]  функционалом разделяем два множества.
[01:00:39.280 --> 01:00:41.280]  Одноточное множество Х нулевое
[01:00:41.280 --> 01:00:43.280]  многообразие, большое вообще
[01:00:43.280 --> 01:00:45.280]  вот та самая задача
[01:00:45.280 --> 01:00:47.280]  разделения, о которой я уже говорил,
[01:00:47.280 --> 01:00:49.280]  в частном случае.
[01:00:49.280 --> 01:00:51.280]  Десятьде два.
[01:01:06.280 --> 01:01:08.280]  Десятьде два.
[01:01:09.280 --> 01:01:11.280]  Значит, я еще раз говорю.
[01:01:11.280 --> 01:01:13.280]  Я сейчас их напишу, доказывать не буду,
[01:01:13.280 --> 01:01:15.280]  потому что я не хочу, чтобы сегодня мы только
[01:01:15.280 --> 01:01:17.280]  доказывали все. Я хочу после
[01:01:17.280 --> 01:01:19.280]  того, как мы напишем эти четыре следствия,
[01:01:19.280 --> 01:01:21.280]  чтобы мы посмотрели на некоторые применения
[01:01:21.280 --> 01:01:23.280]  практически этих следствий.
[01:01:23.280 --> 01:01:25.280]  Это будет веселее гораздо, правда?
[01:01:25.280 --> 01:01:27.280]  А докажем в следующий раз.
