[00:00.000 --> 00:07.880]  Давайте поступим следующим образом.
[43:10.560 --> 43:20.880]  и учинить отображение p, являющейся изометрией. Здесь получается p от E, которое работает по
[43:20.880 --> 43:31.200]  формуле. Х ставится в соответствии функционал f большое, индекс mx. Такое, что он, f большой,
[43:31.200 --> 43:42.280]  индекс mx, на f маленьком, E со звездой обычного, работает по формуле f от x. Вот это следствие 4 говорит,
[43:42.280 --> 43:49.120]  что это соответствие изометрии, что вот у вас появляется такое естественное отображение этого
[43:49.120 --> 43:58.120]  туда. Вот, например, если E равняется lp, где p больше единицы, у вас задание и задача про то,
[43:58.120 --> 44:05.520]  что lp со звездой в этом случае есть lq, где pq сопряженные числа 1 на p плюс 1 на q равны единице.
[44:05.520 --> 44:13.240]  Это означает, что сопряженные к lq следующее сопряжение будет опять в точности вот это. Вот если вот это
[44:13.240 --> 44:20.600]  равно вот этому, то пространство называется рефлексивным, E. И выясняется, что у них многие свойства
[44:20.600 --> 44:28.840]  весьма напоминают свойства Гильбертового пространства. Вот для Гильбертового пространства там цепочка
[44:28.840 --> 44:37.120]  замыкается на первом же шаге. Терриум ириса фрише, h со звездой, со знаком некого сопряжения,
[44:37.120 --> 44:45.200]  это комплексная заморсана самому h. После этого второе сопряжение это чисто h. Но по сути,
[44:45.200 --> 44:50.840]  если, например, особенно вещественные варианты, это просто все h, h, h, h. А вот тут есть тоже такие
[44:50.840 --> 44:57.760]  хорошие пространства, где по чётным и по нечётным номерам, например, если четырьмя звёздочками тоже
[44:57.760 --> 45:06.480]  такая. Если чётность одна, то это вот ростные номеры. E со звездой будет обратно вот такого,
[45:06.480 --> 45:13.840]  и тоже у них, вообще говоря, разные отношения. Значит, вопрос к вам по заданию. Назовите мне
[45:13.840 --> 45:28.720]  пример нерефлексивного пространства. Пространство называется рефлексивным,
[45:28.720 --> 45:35.920]  если 5e равняется е с двумя звёздочками. Вот lp больше 1, это рефлексивное пространство,
[45:35.920 --> 45:46.200]  потому что это сопряжённое lq, сопряжённое к lq опять lp, и понятно. l1, l1 маленький. Потому что l1 со
[45:46.200 --> 45:51.840]  звездой это l бесконечность, а как мы на семинаре вот как раз разъясняли, сопряжённая к l бесконечность
[45:51.840 --> 45:58.560]  это уже не еле один. То есть вот такие вещи на самом деле есть, это признак чего-то такого
[45:58.560 --> 46:06.320]  сложного, ну или как говорит Даниил, неочевидного. Вот бывают меры такие простые, понятные,
[46:06.320 --> 46:14.720]  ясные. Ну, Таш, например, Гильбертов в случае. Ну, вообще просто подарок судьбы. Причём мы с
[46:14.720 --> 46:18.400]  вами специально доказывали некоторые теоремы с использованием этого равенства пролограммы,
[46:18.400 --> 46:25.840]  чтобы вы поняли, это мне вот виделся одной из задач этого семестра, что если есть структура
[46:25.840 --> 46:31.160]  гильбертового пространства, неважно, типорабельная она, и там есть байс счётный,
[46:31.160 --> 46:36.280]  протонормированный, или не типорабельный, нет там счётного байса, всё равно вот многие
[46:36.280 --> 46:43.720]  свойства у них одинаковые есть. И вот основу этого всего составляет геометрическое свойство
[46:43.720 --> 46:47.760]  нормы, которое порождается в каленопроизведении. Это свойство называется равенство пролограммы.
[46:47.760 --> 46:54.280]  И поэтому во многих новых математических территориях, и не только математических,
[46:54.280 --> 46:59.760]  когда какой-то открывается мир объектов, вот первые открыватели начинают думать,
[46:59.760 --> 47:06.640]  они вестили, а если вести, то как, структуру геоклидового пространства. Понимаете,
[47:06.640 --> 47:11.360]  иногда это почти понятно, вот как нам живущим в трёхмерном пространстве, или как я говорю,
[47:11.360 --> 47:16.760]  думающим, что мы живём в трёхмерном пространстве. Уже введение скалярного произведения в виде
[47:16.760 --> 47:23.120]  интегралов требует какого-то пребывания на фистехе пару лет, чтобы интеграл тоже был
[47:23.120 --> 47:27.360]  таким элементарным действием. Но с точки зрения каких-то исследований физиков и прочего,
[47:27.360 --> 47:33.200]  вот эти интегралы от произведения функций, это естественная вещь в наблюдениях, используемая
[47:33.200 --> 47:38.320]  встречающиеся и так далее. А в другой ситуации я могу оказаться такой, что вообще непонятно,
[47:38.400 --> 47:46.200]  как вот этих двух элементов в скалярное произведение составить, правда? И когда это
[47:46.200 --> 47:52.600]  удаётся, и если это удаётся, а вот на каких-то уровнях абстракций, в том числе алгебраических,
[47:52.600 --> 48:02.040]  это вещи, где очевидными. Но вот есть одна фигура в истории математики, это человек Джон Фон Нэйман,
[48:02.040 --> 48:07.800]  который вот чувствовал себя комфортно на любом этаже. Ну вот у нас теперь тоже появился,
[48:07.800 --> 48:14.520]  который считает очевидными многие вещи, мы будем это использовать на додание, когда Денин спит.
[48:14.520 --> 48:23.400]  Хорошо. Я собирался вам нарисовать, написать на доске таблицу сопряжённых пространств для
[48:23.400 --> 48:30.120]  разных пространств. Ну вот, собственно говоря, ЛП со звездой это не Л1, и парашютки ЦС0 и КМЦ
[48:30.120 --> 48:36.000]  это в задании тоже есть. Л1 со звездой или бесконечность это есть, что или бесконечность со звездой не есть,
[48:36.000 --> 48:42.280]  и Л1 мы знаем. А вот ЛП большие, там пространства интервала Либега, я скажу, просто на пальцах,
[48:42.280 --> 48:47.880]  пока не буду писать, напишу в следующем семестре, когда займёмся слабой сходимостью основательной.
[48:47.880 --> 48:59.240]  Там всё так же, как для ЛП маленьких, по ЛП больших. ЛП большое со звездой это Лq, и действие функционала
[48:59.240 --> 49:05.680]  на функцию из ЛП большого, скажем, на область Ижа какой-то, это есть интеграл от произведения функции
[49:05.680 --> 49:12.120]  вот этой f и функции Ижи из Лq dx, но она интегрирована по неравенству Гёльдера, там всё нормально
[49:12.120 --> 49:18.880]  получается. А я сегодня хочу сделать вам маленький подарок, вот всё-таки Терри Мухана,
[49:18.880 --> 49:28.160]  разобрать. Значит, у меня минут 10 есть, по моим расчётам, точно. Вот чтобы вы понимали, даже больше,
[49:28.160 --> 49:33.600]  я знаю, но мы увязываем сейчас, не бойтесь, такая тема, что так, поскольку это важная тема, мы сделаем
[49:33.600 --> 49:41.120]  центральное не только ментально, но и визуально. Отведём ей вот эту почётную ложку.
[49:41.120 --> 49:50.640]  Вот мы с вами уже определили, что слабая сходимость, подробно будем изучать это понятие
[49:50.640 --> 49:59.760]  в следующем семестре, но вот уже той картинке, которая вам нарисовала про вложение, достаточно,
[49:59.760 --> 50:09.840]  чтобы делать такой вызов. Вот смотрите, что значит, что xn в E слабо сходится к элементу x. По
[50:09.840 --> 50:17.000]  определению, которое я уже на доске писал, это означает, что числовая последовательность f от xn
[50:17.000 --> 50:29.480]  сходится к f от x, а для любого f из E со звездой. Верно? В силу того, как я ввёл вот эти функционалы f большие,
[50:29.480 --> 50:39.560]  это есть. f слит xn, это f. Понятно, что fn это вот порождённый xn. Это есть. f большой это.
[50:39.560 --> 50:44.480]  И если это сходится к этому, то это разносительно тому, что вот это числовая последовательность сходится к f.
[50:44.480 --> 50:52.040]  А что это такое? Вот представьте себе, значит, тут написано, что fm от f
[50:52.040 --> 51:07.800]  сходится к f от f для любого f из E со звездой. fm и f это всё элементы E2. Это определение какой сходимости?
[51:07.800 --> 51:19.320]  Поточечный. Слабая сходимость элементов xn равносильна тому, что их двойники из мира E2
[51:19.320 --> 51:27.200]  с звёздочками поточечно сходятся к f большому. Была у нас какая-нибудь теорема про критерии такой
[51:27.200 --> 51:36.400]  поточечной сходимости? Была. Это была теорема 5-6 в следствии теоремы Банаха-Штенгауза,
[51:36.400 --> 51:45.240]  где говорилось, что это имеет место тогда и только тогда, когда, во-первых, ограничено
[51:45.240 --> 51:54.920]  составленность дорм операторов fn. Но мы-то сами знаем, что силу следствия 4 это вот что. И во-вторых,
[51:54.920 --> 52:03.720]  если fm от f сходится к f от f для любого f маленького, принадлежащего какому-то
[52:03.720 --> 52:11.160]  из большому из E со звездой к такому, то его линейная оболочка плотна в этом самом E2 из звезды.
[52:11.160 --> 52:22.480]  Ну так вот, я сразу получаю теперь, что критериям тогда сходимости, слабой сходимости xn к f
[52:22.480 --> 52:31.160]  является вот что. Первое, ограниченная является плотность составленная с мором этих элементов. Вот
[52:31.160 --> 52:40.760]  оказывается, а во-вторых, есть сходимость вида f от xn в кольце к f от x. Не для всех f большого,
[52:40.760 --> 52:51.560]  а для любого f, как там написано, из E со звездой такого, что его линейная оболочка плотна в E
[52:51.560 --> 53:00.880]  со звездой. Вот там критерии слабой сходимости, из которого видно одну простую вещь. Вот здесь
[53:00.880 --> 53:09.960]  есть какая-то поточечная сходимость, а вот важно, чтобы это еще были функции ограниченной. Вот давайте
[53:09.960 --> 53:20.560]  пример я вам приведу. Давайте прикинемся физиками на короткое время. Я вам цитировал как-то
[53:20.560 --> 53:26.680]  фразу, которая восходит и к Ландауу, и к его более ранней предшественнику. Это пример квантовой
[53:26.680 --> 53:31.440]  механики, в первую очередь. Мы научились пользоваться вещами, которые мы не можем не
[53:31.440 --> 53:36.920]  представить, не понять. Можно сказать, что мы можем понимать вещи, которые не можем представить,
[53:36.920 --> 53:48.040]  ну и так далее. Тут разные гибриды в одном. Причем здесь физики. Ну вот представьте себя,
[53:48.040 --> 53:59.520]  есть версия B, E. Я пока с вами не знаю, что есть со звездой, и не буду говорить специально. Но я
[53:59.520 --> 54:10.800]  вас, как физика, спрашиваю. Вот я на отрезке 0,1 нарисовал графики вот таких функций fn и x.
[54:10.800 --> 54:21.560]  Давайте x на t, чтобы было понятно. Это t, вот это, вот так, вот так, вот так, до высоты n подпрыгиваем. Я
[54:21.560 --> 54:32.240]  вас спрашиваю, как физиков, верно ли, что xn слабо сходится к нулевой функции? Ну, поточительно
[54:32.240 --> 54:38.360]  сходится к нулю, потому что она сдвигается от стрелянка, хоть уходит вверх, и у меня рано или
[54:38.360 --> 54:46.400]  поздно во всех точках начинается какого-то номера, все xn будут рано нулю, правда же? А вот слабая
[54:46.400 --> 54:52.280]  сходимость есть или нет? Вот вы не умеете находить сопряженные пространства, но вы знаете вот такую
[54:52.280 --> 54:59.840]  теорему уже, по помощи вот этой дометрии. Эта дометрия, эта теорема говорит, что, ребят, вот необходимым
[54:59.840 --> 55:08.160]  условием является ограниченность последовательства составленной с нормой этих xn. А чему равна норма
[55:08.160 --> 55:21.600]  такой функции? С. Это n. Является последовательство вот этих стисел? Натуральных? Ксения, вопрос
[55:21.600 --> 55:30.760]  может в первую очередь так. Меры натуральных стисел, это ограничеными? Нет, сказал Ксения. Никита,
[55:30.760 --> 55:38.040]  я спрашиваю, вы опять переводитесь в разряд. Я вас спрашиваю, верно ли, что xn слабо сходится
[55:38.040 --> 55:46.600]  к нему? Говорите, нет. Потому что вот это условие оказалось бы совершенно непонятное. И вот я решил
[55:46.600 --> 55:54.520]  написать всякие другие пространства сопряженные, потому что потом мы увидим, что все вот эти критерии
[55:54.520 --> 55:59.720]  превращаются в очень интересные теоремы в конкретных пространствах, устроенные всегда по
[55:59.720 --> 56:04.760]  одному принципу. Есть, грубо говоря, поточечная, по-координатная и так далее сходимость. И вот к ней
[56:04.760 --> 56:12.680]  еще нужно какое-то условие типа ограниченности. Но вот про слабую сходимость вы уже обсуждали,
[56:12.680 --> 56:19.840]  есть совершенно замечательное соотношение такое. Из того, что xn слабо сходится к x, не следует то,
[56:19.840 --> 56:26.680]  что норма равности xn-x стремится к нулю. Но очевидно, что из этого это следует. Это просто потому,
[56:26.680 --> 56:32.760]  что mod f от xn-f от x не приходит. Норма f умножить на норму xn-x. Если xn-x по норме стремится к нулю,
[56:32.760 --> 56:42.720]  то стремится к нулю f от xn-f от x. Вот такая старая английская скороговорка. Вопрос будет какой
[56:42.720 --> 56:50.640]  теперь. А вот можно на языке, связанном с функционалами, придумать не только слова
[56:50.640 --> 56:56.600]  связанной сходимости, это и будем обсуждать. Слабо ограниченно, слабо компактность и так далее.
[56:56.600 --> 57:02.240]  Вот про слабую компактность, наше знакомство с этого началось, когда вы меня расспрашивали про то,
[57:02.240 --> 57:10.760]  будет ли она стремиться к аналогу и в каком виде и когда. Вот давайте простейшие свойства этого ряда
[57:10.760 --> 57:19.080]  возьмем. Слабая ограниченность. Значит вот слабая сходимость, она разная, и в этом ее прелесть. Но
[57:19.080 --> 57:26.280]  можно вот так определить другие вещи и внежно обнаружить, что они совпадают с сильными свойствами
[57:26.280 --> 57:37.280]  такого же ряда. Определение множество весов E называется слабо ограниченным, если для любого f из
[57:37.280 --> 57:49.000]  E со звездой. Вот такое числовое множество f от S ограниченное. В том поле, где мы живем. Понятное
[57:49.000 --> 57:58.720]  дело, что если S просто ограниченное, то есть существует константа K такая, что норма X не
[57:58.720 --> 58:08.240]  превосходит K для любого x из S, то тогда и f от S будет ограничен, потому что я беру f от x,
[58:08.240 --> 58:17.600]  он такой, любой взятый из S, он по модулю не превосходит нормы f, множество норм x. И если это
[58:17.600 --> 58:22.720]  не превосходит K, то понятно, получается слабая ограниченность. Очевидно, как говорит Денил.
[58:22.720 --> 58:29.560]  Как вы думаете, а из слабой ограниченности следует просто ограниченность? Вот из слабой
[58:29.560 --> 58:35.320]  сходимости сходимость просто не следует. Вот великий пример, который вы все должны знать,
[58:35.320 --> 58:41.600]  хотя мы еще пока на экзамене вас об этом спрашивать не будем. Если я беру E равное, например, L2,
[58:41.600 --> 58:48.280]  и беру последователь ен, это когда на месте 1 остальное 0, то такая последователь слабо
[58:48.280 --> 58:57.120]  сходится к 0 элементу, но норма ен минус 0 элемент равна единице все время, и, разумеется,
[58:57.120 --> 59:03.840]  не стремится к ноль. То есть слабая сходимость и сходимость по норме абсолютно разные. А вот
[59:03.840 --> 59:13.120]  замечательный факт, это терема, принадлежащая к тому же хану, который терема хана Банаха. Забыла
[59:13.120 --> 59:22.880]  опять, с какой стороны хан? Хорошо. Поставим просто иначе. Гёдали знаете? Не надо живу.
[59:22.880 --> 59:38.480]  Ну и с какой стороны был Кур Гёдаль? Так, я СССР. Сеня. Ну из Австрии, ну сколько же можно. Значит,
[59:38.480 --> 59:46.160]  Хан, его учитель, Гёдали тоже австрийцы. Ну вы знаете, что вот яблоко падает неподалеку от яблона,
[59:46.160 --> 59:54.200]  на котором оно висело, правильно? В среднем. Я также в среднем доню. А можно сказать, что обычно яблоне
[59:54.200 --> 59:59.680]  растет неподалеку от упавшего с нее яблока. Это я про хана. Если Гёдали австрийцы, то это, наверное,
[59:59.840 --> 01:00:16.640]  хана австрийца. Логично? Хорошо. Итак, теорема. Дэниэл, сколько у меня минут? Две? Я вам десять.
[01:00:16.640 --> 01:00:33.640]  Я с теорема догожу. Вы, Андрей, сейчас вот по догадательству поймете, вот каковы теоретические шансы
[01:00:33.640 --> 01:00:40.440]  у вас на успех, когда вы будете функционал продолжать под этим своим прямым обвигающим куда-то. Потому
[01:00:40.440 --> 01:00:45.440]  что чтобы там где-то применять теорему по-настоящему, безусловие, сепарабельность,
[01:00:45.440 --> 01:00:52.680]  отчего вам никто не обещал. А вам надо вот разобраться с этим полетением тех прямых. Ну ладно. Я
[01:00:52.680 --> 01:01:00.440]  думаю, что мне кто-то что-то напишет после среды. Итак, если С слабо ограниченная, то я просто ограничен.
[01:01:00.440 --> 01:01:15.920]  Честно говоря, я знаю только одно доказательство. Книжное, хорошее. Не помню, честно говоря, читал
[01:01:15.920 --> 01:01:23.000]  я где-то когда-то, как в каком виде это все доказал сам хан, но оно вот поучительное. Вот понимаете,
[01:01:23.000 --> 01:01:27.600]  мы привыкли с вами к тому, что если кто-то не ограниченный множество где-то, то вот для
[01:01:27.600 --> 01:01:34.360]  любого натурального n найдется номер в этом множестве, найдется элемент, это множество,
[01:01:34.360 --> 01:01:42.280]  норма которого больше, чем вот этот заданный натуральный номер маленький, правда? Вот маленькая
[01:01:42.280 --> 01:01:54.640]  хитрость будет такой. Итак, метода противна. Предполагаем, 100s не является ограниченным,
[01:01:54.640 --> 01:02:08.960]  разумеется, оттуда следует. Туит такая последовательность элементов х и с. Такая,
[01:02:08.960 --> 01:02:19.120]  что норма х больше, чем n квадрат. Я с большим запасом беру. Я хочу, чтобы все быстро убежали
[01:02:19.120 --> 01:02:37.440]  бесконечности, мы сказали все, яхта закончилась. Хорошо. В то же время, беру произвольную х и с
[01:02:37.440 --> 01:02:47.560]  звездой. По условиям, чтобы вы понимали, это по условиям. f от х, поскольку х сейчас есть,
[01:02:47.560 --> 01:03:00.360]  ограниченная последовательность. Так? Ну так и не так. Хорошо. То есть, существует константа
[01:03:00.360 --> 01:03:23.840]  тк. Такая, что модуль f от xn не превосходит k при любом f. Вы помните, что такое терембанная
[01:03:24.080 --> 01:03:41.880]  груза? Что тут написано? Тут написано, что вот это семейство операторов fn поточечно ограничено.
[01:03:41.880 --> 01:03:58.920]  Правильно? Ну так. А раз так, по тереме 5-4, ограниченной является последовательность,
[01:03:58.920 --> 01:04:12.040]  составленная из норм этих fn. Ну пишу внутри фигурной скобки, норм x. Последовательность,
[01:04:12.040 --> 01:04:23.840]  составленная из норм xn, ограничена. Но как-то уже с этим не связывается. Совершенно не понимаю,
[01:04:23.840 --> 01:04:32.760]  зачем я взял n квадрат. Вот последний. Вы вспоминаете опять мою цитату из учебного устава
[01:04:32.760 --> 01:04:42.320]  Тарско-Сельского лицея. Ядорно пробуждать ваш ум, как там было сказано, а не пичкать его своими
[01:04:42.320 --> 01:04:55.760]  знышлениями. Это я перефродирую, огрубляю, конечно. Зачем мне n квадрат? Все, думайте. Вот я хочу,
[01:04:55.760 --> 01:05:00.200]  чтобы вы почувствовали, что вот мы, с помощью устранительно простых вот этих определений,
[01:05:00.200 --> 01:05:09.440]  не самых простых терембанных истингауза, но выходим на какие-то уже вещи, где можем придумывать,
[01:05:09.440 --> 01:05:15.800]  создавать нетривиальные утверждения, устройства, которые окажутся весьма
[01:05:15.800 --> 01:05:21.200]  работоспособными в разных приложениях. Вот здесь я пока конкретно не понимаю...
[01:05:39.440 --> 01:05:59.280]  Вот я вам скажу, как описывается это доказательство в тех книгах, о которых я говорил. Взяли вот
[01:05:59.280 --> 01:06:04.880]  эти xn, вот такие, чтобы норма была больше, чем n квадрат. Рассматриваю по цельсию грекен,
[01:06:04.880 --> 01:06:19.800]  напишу отдельно, чтобы было понятно. 1n на xn. Вот мы тут сразу стали рассматривать. Ну и чего?
[01:06:19.800 --> 01:06:25.640]  Вот грубо говоря, в том доказательстве появляется понятие слабой сходимости.
[01:06:25.640 --> 01:06:41.760]  Если рассмотреть f от грекен, а это есть 1n, f от xn, то эта вещь будет стремиться к нулю,
[01:06:41.760 --> 01:06:49.880]  потому что, опять же, вот это ограничено, потому что все с ограничено, а тут 1n стоит. Ну и дальше
[01:06:49.880 --> 01:06:55.120]  противоречие строится на том, что кто-то к нулю стремится и в то же время не к нулю,
[01:06:55.120 --> 01:07:01.320]  потому что, если вот здесь поделить n, то получится такое нераздие. Но я говорю,
[01:07:01.320 --> 01:07:07.840]  что нам-то не понадобилась вроде бы такая конструкция. Они там брали вот эту слабую сходимость,
[01:07:07.840 --> 01:07:16.280]  брали как следствие ограниченность слабой сходящейся последовательности. То есть это норма
[01:07:16.280 --> 01:07:25.520]  модуля f от xn поделить на n должна быть ограниченной. Я говорю, что я пока не вижу вот
[01:07:25.520 --> 01:07:34.200]  зачем она такая. Просто взять большие, да и получить. Все. Вот я хочу вас оставить некоторым
[01:07:34.200 --> 01:07:40.880]  смятением и размышлением. Мы на семинаре, конечно, при встрече в среду это разберем. А вот остальных
[01:07:40.880 --> 01:07:46.880]  я призываю просто подумать. Задача ясна. Я рассказывал, как книжки делаются, а мы с вами
[01:07:46.880 --> 01:07:51.000]  вот улучшили. Это всегда подозрительно, когда делается что-то лучшее, чем книжки,
[01:07:51.000 --> 01:07:59.480]  как написано за последние 80 лет. Тем не менее. Этот факт, который очень ценят прикладники все,
[01:07:59.480 --> 01:08:04.000]  потому что вот если нужно проверить ограниченность какого-то ножа, достаточно проверить его слабую
[01:08:04.000 --> 01:08:08.440]  ограниченность. То есть вот функциональная работа естественными измерительными инструментами,
[01:08:08.800 --> 01:08:16.200]  не с нормами напрямую. Все. Я вас не то что поздравляю, жалко оставаться функциональным
[01:08:16.200 --> 01:08:21.520]  анализом, но это ненадолго. Во-первых, экзамен скоро, а во-вторых, в феврале продолжим.
[01:08:21.520 --> 01:08:31.000]  Вам успехов. Значит, еще раз говорю, через неделю, если кто-то уже будет что-то лопать и захочет меня
[01:08:31.000 --> 01:08:39.000]  что-то спросить, приходите, я буду в актовом зале в 10 торгпит. Ну а с вашей группой мы
[01:08:39.000 --> 01:08:45.440]  сейчас в конце недели начинаем переписываться. Я вам вызываю задачи и так далее. Все, спасибо.
