[00:00.000 --> 00:11.000]  Здравствуйте, уважаемые коллеги. Давайте продолжим. Мы остановились на определении
[01:45:58.000 --> 01:46:09.000]  гладкое продолжение, гладкое продолжение композиции, гладкое продолжение композиции.
[01:46:09.000 --> 01:46:15.000]  Ну все, поздравляю, сделана задачка.
[01:46:16.000 --> 01:46:31.000]  Коллеги, осталось буквально пару минут, я закончу лекцию вот тоже леммой,
[01:46:31.000 --> 01:46:38.000]  но у нее не будет уже доказательств, потому что мы уже все доказали.
[01:46:38.000 --> 01:46:58.000]  Итак, ребят, значит, так, пусть у меня phi из U в Rn и psi из V в Rn,
[01:46:58.000 --> 01:47:17.000]  гладкие параметризации, параметризации m в окрестности каких-то точек,
[01:47:17.000 --> 01:47:31.000]  и пусть у нас образы, и пусть phi от U, пересеченное с psi от V, не пустое.
[01:47:31.000 --> 01:47:38.000]  Давайте обзовем как-нибудь это множество, O, большое.
[01:47:38.000 --> 01:47:49.000]  Тогда, ребят, нужна картинка, которая будет для многообразий основным в определении,
[01:47:49.000 --> 01:47:56.000]  основным пунктом определения. Смотрите, какая ситуация у меня.
[01:47:56.000 --> 01:48:14.000]  Значит, вот у меня есть поверхность, вот у меня есть параметризация U под действием phi,
[01:48:14.000 --> 01:48:34.000]  вот у меня есть параметризация V под действием psi, и пусть у меня вот здесь образы пересеклись на поверхности.
[01:48:34.000 --> 01:48:44.000]  Ясно, ребят? Вот это пересечение я назвал O. Это открытое множество на m,
[01:48:44.000 --> 01:48:51.000]  потому что как пересечение двух открытых множеств. Итак, поехали, всем ли понятно, я заканчиваю, ребят,
[01:48:51.000 --> 01:49:09.000]  всем ли понятно, что есть прообраз O вот здесь, есть прообраз O вот здесь, так понятно?
[01:49:09.000 --> 01:49:19.000]  Давайте я здесь как-нибудь O1, O2 обозначу, а здесь, ну предлагайте мне буквы, какие еще координаты можно?
[01:49:19.000 --> 01:49:38.000]  V, ну давайте, V1, Vk. Так, ребят, скажите мне, пожалуйста, значит, все, у нас вот здесь на пересечении действуют две криволинейные системы координат,
[01:49:38.000 --> 01:49:51.000]  ушки и вешки, так понятно? Скажите мне, пожалуйста, есть отображение вот такое, которое как действует,
[01:49:51.000 --> 01:49:59.000]  каждой точке отсюда сопоставляет точку, как, ребят, помогите, g равно, ну надо перевести сюда,
[01:49:59.000 --> 01:50:08.000]  и потом через обратное вниз спуститься, psi минус первая композиция с phi. Все понятно, ребят.
[01:50:08.000 --> 01:50:30.000]  Скажите, что это отображение делает? Оно пересчитывает координаты V через U. Согласны?
[01:50:30.000 --> 01:50:42.000]  Две системы координат этот. Так, я утверждаю, что этот переход это дифеоморфизм открытых множеств.
[01:50:42.000 --> 01:50:54.000]  Значит, пусть вот это тогда отображение g дифеоморфизм.
[01:50:54.000 --> 01:51:06.000]  Скажите мне, пожалуйста, почему это у нас гомеоморфизм, композиция гомеоморфизмов, так?
[01:51:06.000 --> 01:51:17.000]  Почему g и g в минус первое гладкие, как композиции гладких отображений? Это в чистом виде дифеоморфизм.
[01:51:17.000 --> 01:51:32.000]  Пересчет координат. Значит, можно эту лему назвать о функциях перехода от одной системы координат в другую.
[01:51:32.000 --> 01:51:48.000]  Ясно, ребят? Все, смотрите, план на будущее. Представьте, у меня есть здесь объемлющее пространство Rn,
[01:51:48.000 --> 01:51:55.000]  и в нем живет m, гладкая поверхность. А мы хотим в дальнейшем, надеюсь, доживем с вами,
[01:51:55.000 --> 01:52:03.000]  чтобы рассматривать абстрактные гладкие многообразия, которые пока никуда не вложены.
[01:52:03.000 --> 01:52:11.000]  Некое абстрактное множество. Я там введу, топологию введем, открытые множества там будут.
[01:52:11.000 --> 01:52:18.000]  Будут у нас вот эти пересечения. Так как мне сказать, что мы имеем гладкое многообразие?
[01:52:18.000 --> 01:52:33.000]  Просто мы возьмем и потребуем, чтобы все функции перехода уже как отображение Rk в Rk были гладкими.
[01:52:33.000 --> 01:52:42.000]  Все понятно, какая цель? То есть теперь мы получили это как следствие, а дальше мы возьмем и это сделаем определением.
[01:52:42.000 --> 01:52:48.000]  Вот такой план. Всем спасибо. Спасибо, спасибо.
