[00:00.000 --> 00:10.640]  Начнем. Что сегодня, соответственно, про что сегодня разговариваем. Во-первых,
[53:11.840 --> 53:13.840]  И вдруг вам задали
[53:13.840 --> 53:15.840]  стартовую точку, например, 0.1.
[53:15.840 --> 53:17.840]  Стартовую точку 0.1.
[53:17.840 --> 53:19.840]  И, как вы понимаете,
[53:19.840 --> 53:21.840]  то, что по второй переменной вы по факту
[53:21.840 --> 53:23.840]  все уже минимизировали.
[53:23.840 --> 53:25.840]  И у вас
[53:27.840 --> 53:29.840]  то, что сейчас будет записано,
[53:29.840 --> 53:31.840]  градиент такой вот,
[53:31.840 --> 53:33.840]  и вы из него начинаете
[53:33.840 --> 53:35.840]  выдергивать координаты.
[53:35.840 --> 53:37.840]  Вы начинаете из него выдергивать координаты.
[53:39.840 --> 53:41.840]  Выбирай иногда 0 и
[53:41.840 --> 53:43.840]  иногда полную координату.
[53:43.840 --> 53:45.840]  Если, опять же, по этой стратегии,
[53:45.840 --> 53:47.840]  которую мы с вами обговаривали, вам нужно домножать
[53:47.840 --> 53:49.840]  на d, ну можем даже
[53:49.840 --> 53:51.840]  для наглядности задачу
[53:51.840 --> 53:53.840]  супер увеличить до размерности d,
[53:53.840 --> 53:55.840]  и здесь стартовать из всех
[53:55.840 --> 53:57.840]  нулей, кроме дешки, тогда вы
[53:57.840 --> 53:59.840]  умножаете на d.
[53:59.840 --> 54:01.840]  Вы же что делаете, когда вы выбираете
[54:01.840 --> 54:03.840]  нулевые координаты?
[54:03.840 --> 54:05.840]  У вас нулевой градиент и ничего не происходит.
[54:05.840 --> 54:07.840]  А когда вы выбираете
[54:07.840 --> 54:09.840]  первую координату, просто случайно,
[54:09.840 --> 54:11.840]  вы на самом деле посчитали
[54:11.840 --> 54:13.840]  честный градиент. Честный градиент
[54:13.840 --> 54:15.840]  в текущей точке.
[54:15.840 --> 54:17.840]  Потому что вот так у вас устроена
[54:17.840 --> 54:19.840]  стартовая точка, так вам
[54:19.840 --> 54:21.840]  в некотором смысле
[54:21.840 --> 54:23.840]  подфартило, с другой стороны, не подфартило.
[54:23.840 --> 54:25.840]  То есть вы реальный
[54:25.840 --> 54:27.840]  градиент умножили на d,
[54:27.840 --> 54:29.840]  но этого же нельзя делать,
[54:29.840 --> 54:31.840]  ну просто так, за бесплатно.
[54:31.840 --> 54:33.840]  Мы знаем, что в градиентном спуске,
[54:33.840 --> 54:35.840]  по факту вы сейчас будете пытаться сделать
[54:35.840 --> 54:37.840]  шаг обычного градиентного спуска, так делать
[54:37.840 --> 54:39.840]  нельзя. Увеличение шага,
[54:39.840 --> 54:41.840]  воспределенный шаг 2
[54:41.840 --> 54:43.840]  делить на l, а вы тут
[54:43.840 --> 54:45.840]  пытаетесь увеличить
[54:45.840 --> 54:47.840]  размер градиента в d
[54:47.840 --> 54:49.840]  раз, то есть запихать в шаг
[54:49.840 --> 54:51.840]  дополнительную дешку, ее нужно компенсировать.
[54:51.840 --> 54:53.840]  И она, понятно, будет у вас компенсирована
[54:53.840 --> 54:55.840]  в шаге.
[54:55.840 --> 54:57.840]  Вот. Ровно из-за
[54:57.840 --> 54:59.840]  этой ситуации.
[54:59.840 --> 55:01.840]  Из-за этой ситуации, потому что
[55:01.840 --> 55:03.840]  в некоторых частных случаях
[55:03.840 --> 55:05.840]  вызов координаты, выбор просто
[55:05.840 --> 55:07.840]  координат эквивалентен, по факту подсчета
[55:07.840 --> 55:09.840]  полного градиента.
[55:09.840 --> 55:11.840]  И поэтому
[55:11.840 --> 55:13.840]  увеличение градиента в d раз
[55:13.840 --> 55:15.840]  сразу же увлечет уменьшение
[55:15.840 --> 55:17.840]  шага в d раз.
[55:17.840 --> 55:19.840]  Вся идея. Поэтому вот здесь
[55:19.840 --> 55:21.840]  появляется компенсация
[55:21.840 --> 55:23.840]  в виде d делить на l.
[55:23.840 --> 55:25.840]  Окей. Ну, тогда, раз
[55:25.840 --> 55:27.840]  появилась компенсация, мы можем убить
[55:27.840 --> 55:29.840]  вот это все безобразие, получить
[55:29.840 --> 55:31.840]  линейную сходимость, которую, опять же,
[55:31.840 --> 55:33.840]  мы любим, знаем, и
[55:33.840 --> 55:35.840]  все. Дальше
[55:35.840 --> 55:37.840]  опять берем полным от ожидания, пользуемся
[55:37.840 --> 55:39.840]  tower property, получаем честную линейную
[55:39.840 --> 55:41.840]  сходимость. Единственно, что выглядит
[55:41.840 --> 55:43.840]  вообще как будто для градиентного спуска.
[55:43.840 --> 55:45.840]  Но, опять же, разница только в том,
[55:45.840 --> 55:47.840]  что теперь в шаг закинуто константа
[55:47.840 --> 55:49.840]  d. И когда вы будете вычислять
[55:49.840 --> 55:51.840]  реально уже результат для сходимости,
[55:51.840 --> 55:53.840]  больше чем 1 делить на d вы подставить
[55:53.840 --> 55:55.840]  не сможете. И поэтому здесь у вас
[55:55.840 --> 55:57.840]  возникнет что-то вот такое.
[55:57.840 --> 55:59.840]  Вот такой вот множитель.
[55:59.840 --> 56:01.840]  И когда вы будете это переводить уже
[56:01.840 --> 56:03.840]  в итерационную сложность,
[56:03.840 --> 56:05.840]  в итерационную сложность, в итерационную сложность
[56:05.840 --> 56:07.840]  у вас будет d делить на mu l.
[56:07.840 --> 56:09.840]  logarithm
[56:09.840 --> 56:11.840]  1 делить на epsilon.
[56:11.840 --> 56:13.840]  1 делить на epsilon.
[56:13.840 --> 56:15.840]  То есть получается, как она соотносится
[56:15.840 --> 56:17.840]  со сложностью градиентного спуска.
[56:17.840 --> 56:19.840]  В d раз больше, в d раз хуже.
[56:19.840 --> 56:21.840]  Опять же, вот этот пример,
[56:21.840 --> 56:23.840]  который мы с вами рассматривали,
[56:23.840 --> 56:25.840]  x1 в квадрате, x2 в квадрате
[56:25.840 --> 56:27.840]  и так далее,
[56:27.840 --> 56:29.840]  xd в квадрате
[56:29.840 --> 56:31.840]  и стартовая точка
[56:31.840 --> 56:33.840]  1000.
[56:33.840 --> 56:35.840]  По факту же вам, чтобы
[56:35.840 --> 56:37.840]  хорошо минимизировать эту функцию
[56:37.840 --> 56:39.840]  градиентным спуском, нужно
[56:39.840 --> 56:41.840]  один раз посчитать градиент
[56:41.840 --> 56:43.840]  по первой компоненте.
[56:43.840 --> 56:45.840]  Ну или несколько раз в зависимости от того,
[56:45.840 --> 56:47.840]  какой вы возьмете шаг, но если правильно
[56:47.840 --> 56:49.840]  подберете шаг, то вообще один раз и вы сразу же
[56:49.840 --> 56:51.840]  упадете в оптимум.
[56:51.840 --> 56:53.840]  Но возникает проблема
[56:53.840 --> 56:55.840]  в силу того, что во-первых, одну проблему
[56:55.840 --> 56:57.840]  мы решили. Мы компенсировали
[56:57.840 --> 56:59.840]  эту d, которая дает несмещенность
[56:59.840 --> 57:01.840]  в шаге, но это не страшно.
[57:01.840 --> 57:03.840]  То есть теперь у нас будет получаться по факту шаг
[57:03.840 --> 57:05.840]  градиентного спуска, когда мы будем выбирать
[57:05.840 --> 57:07.840]  нужную координату в градиенте.
[57:07.840 --> 57:09.840]  Но эта координата
[57:09.840 --> 57:11.840]  теперь, к сожалению, будет выпадать нам
[57:11.840 --> 57:13.840]  необязательно
[57:13.840 --> 57:15.840]  сразу, потому что мы выбираем одну из d координат
[57:15.840 --> 57:17.840]  и во всех остальных
[57:17.840 --> 57:19.840]  координатах у вас просто ноль
[57:19.840 --> 57:21.840]  градиента, вы никуда не двигаетесь.
[57:21.840 --> 57:23.840]  Ну и как вы понимаете,
[57:23.840 --> 57:25.840]  это что? Это просто
[57:25.840 --> 57:27.840]  геометрическая случайная величина.
[57:27.840 --> 57:29.840]  Вам нужно выбрать
[57:29.840 --> 57:31.840]  то есть вы подбрасываете монетку, вероятность
[57:31.840 --> 57:33.840]  выпадения успеха 1 на d.
[57:33.840 --> 57:35.840]  Понятно, что количество
[57:35.840 --> 57:37.840]  подбросов, чтобы у вас появился
[57:37.840 --> 57:39.840]  успех, чтобы вы выбили
[57:39.840 --> 57:41.840]  нужную вам координату, он будет
[57:41.840 --> 57:43.840]  пропорционален d.
[57:43.840 --> 57:45.840]  И вот, к сожалению,
[57:45.840 --> 57:47.840]  эта d она здесь и возникает.
[57:47.840 --> 57:49.840]  То есть даже вот такая совсем простая задача
[57:49.840 --> 57:51.840]  вам говорит о том, что
[57:51.840 --> 57:53.840]  вот эта проблема
[57:53.840 --> 57:55.840]  координатного метода,
[57:55.840 --> 57:57.840]  увеличение количества итераций на d,
[57:59.840 --> 58:01.840]  она не решается.
[58:01.840 --> 58:03.840]  Она не решается, если вы не введете
[58:03.840 --> 58:05.840]  какие-то дополнительные знания о задачи.
[58:05.840 --> 58:07.840]  Понятно, что
[58:07.840 --> 58:09.840]  если вы знаете, что во всех точках
[58:09.840 --> 58:11.840]  с оптиум кроме нужной точки
[58:11.840 --> 58:13.840]  вы сразу же в нее ударите,
[58:13.840 --> 58:15.840]  в некотором смысле сместите вероятность
[58:15.840 --> 58:17.840]  просто в нужное место
[58:17.840 --> 58:19.840]  и все будет хорошо.
[58:19.840 --> 58:21.840]  Но вы же этого изначально не знаете,
[58:21.840 --> 58:23.840]  вы делаете какой-то solver, который более-менее
[58:23.840 --> 58:25.840]  универсально работает.
[58:25.840 --> 58:27.840]  Поэтому в общем случае ничего хорошего.
[58:27.840 --> 58:29.840]  Ничего хорошего.
[58:29.840 --> 58:31.840]  Окей.
[58:31.840 --> 58:33.840]  Что еще?
[58:33.840 --> 58:35.840]  А в градиентном слуске это как соотносится
[58:35.840 --> 58:37.840]  в сложности?
[58:37.840 --> 58:39.840]  Будет то же самое.
[58:39.840 --> 58:41.840]  Если мы предполагаем, что вычисление
[58:41.840 --> 58:43.840]  не обязательно,
[58:43.840 --> 58:45.840]  что может произойти,
[58:45.840 --> 58:47.840]  что градиентный спуск почисляет полный градиент.
[58:47.840 --> 58:49.840]  Здесь мы считаем одну из производных
[58:49.840 --> 58:51.840]  по направлению и кажется, что
[58:51.840 --> 58:53.840]  в хорошем случае это в d раз дешевле.
[58:53.840 --> 58:55.840]  Понятно, в общем случае это не совсем так.
[58:55.840 --> 58:57.840]  Часто бывает это
[58:57.840 --> 58:59.840]  не в d раз дешевле,
[58:59.840 --> 59:01.840]  чуть меньше, чем в d раз дешевле.
[59:01.840 --> 59:03.840]  В хорошем случае это в d раз дешевле,
[59:03.840 --> 59:05.840]  но как мы видим количество итераций
[59:05.840 --> 59:07.840]  в d раз возрастает.
[59:07.840 --> 59:09.840]  Здесь в d раз выиграли
[59:09.840 --> 59:11.840]  с точки зрения вычисления градиента,
[59:11.840 --> 59:13.840]  но в d раз проиграли с точки зрения
[59:13.840 --> 59:15.840]  итераций.
[59:15.840 --> 59:17.840]  К сожалению, в отличие от методов редукции дисперсии,
[59:17.840 --> 59:19.840]  координатные методы
[59:19.840 --> 59:21.840]  с точки зрения аракулной сложности
[59:21.840 --> 59:23.840]  почета производных
[59:23.840 --> 59:25.840]  по направлению, по координате,
[59:25.840 --> 59:27.840]  они не улучшаемы.
[59:27.840 --> 59:29.840]  Как мы видим, на простой задаче это
[59:29.840 --> 59:31.840]  подтверждается.
[59:31.840 --> 59:33.840]  Вот такая вот беда.
[59:33.840 --> 59:35.840]  Но опять же можно
[59:35.840 --> 59:37.840]  в некотором смысле эти свойства
[59:37.840 --> 59:39.840]  чуть улучшить,
[59:39.840 --> 59:41.840]  когда вы знаете какую-то
[59:41.840 --> 59:43.840]  специфику задачи.
[59:43.840 --> 59:45.840]  Знаете, например, что
[59:45.840 --> 59:47.840]  константа липшицы отличается
[59:47.840 --> 59:49.840]  по разным из направлений.
[59:49.840 --> 59:51.840]  Но это опять же такая специфика,
[59:51.840 --> 59:53.840]  которая, как мы знаем, может улучшить
[59:53.840 --> 59:55.840]  оценку, просто потому что
[59:55.840 --> 59:57.840]  задача в некотором классе сужается,
[59:57.840 --> 59:59.840]  поэтому исходимость может стать быстрее.
[59:59.840 --> 01:00:01.840]  Это ровно о том, что
[01:00:01.840 --> 01:00:03.840]  когда мы с вами говорили, что
[01:00:03.840 --> 01:00:05.840]  есть, например,
[01:00:05.840 --> 01:00:07.840]  выпуклые задачи, для них есть
[01:00:07.840 --> 01:00:09.840]  одна оценка, сублинейная исходимость для
[01:00:09.840 --> 01:00:11.840]  градиентного спуска. Если вы говорите,
[01:00:11.840 --> 01:00:13.840]  что задача не просто выпуклая, а сильно выпуклая,
[01:00:13.840 --> 01:00:15.840]  у вас появляется уже линейная исходимость,
[01:00:15.840 --> 01:00:17.840]  но вы сузили класс задач,
[01:00:17.840 --> 01:00:19.840]  который вы умеете решать.
[01:00:19.840 --> 01:00:21.840]  Здесь то же самое, добавляете какие-то дополнительные
[01:00:21.840 --> 01:00:23.840]  хорошие свойства, понятно, могут быть какие-то
[01:00:23.840 --> 01:00:25.840]  и улучшения.
[01:00:25.840 --> 01:00:27.840]  На самом деле это все, что я хотел
[01:00:27.840 --> 01:00:29.840]  сегодня рассказать, но время у нас осталось,
[01:00:29.840 --> 01:00:31.840]  поэтому давайте чуть-чуть еще
[01:00:31.840 --> 01:00:33.840]  пообсуждаем тот
[01:00:33.840 --> 01:00:35.840]  подход, а почему у меня, кстати,
[01:00:35.840 --> 01:00:37.840]  слайды не пролистываются.
[01:00:37.840 --> 01:00:39.840]  Тут я просто говорю, что на самом деле
[01:00:39.840 --> 01:00:41.840]  координатный метод хорошо себя проявляет на практике,
[01:00:41.840 --> 01:00:43.840]  потому что уменьшение
[01:00:43.840 --> 01:00:45.840]  шага не обязательно делать
[01:00:45.840 --> 01:00:47.840]  в ДРС.
[01:00:47.840 --> 01:00:49.840]  Понятно, можно
[01:00:49.840 --> 01:00:51.840]  это все обобщить на так называемый
[01:00:51.840 --> 01:00:53.840]  блочно-координатный случай, когда
[01:00:53.840 --> 01:00:55.840]  вы считаете производную
[01:00:55.840 --> 01:00:57.840]  шагу не по одному направлению, а по сразу
[01:00:57.840 --> 01:00:59.840]  нескольким направлениям по бачу направлений.
[01:00:59.840 --> 01:01:01.840]  Для задач большой
[01:01:01.840 --> 01:01:03.840]  размерности это
[01:01:03.840 --> 01:01:05.840]  такой хороший рабочий способ.
[01:01:05.840 --> 01:01:07.840]  И понятно, что это все безобразие, можно
[01:01:07.840 --> 01:01:09.840]  ускорить с помощью моментума.
[01:01:09.840 --> 01:01:11.840]  Метод чуть более хитрый будет, там нужно добавить
[01:01:11.840 --> 01:01:13.840]  второй моментум.
[01:01:13.840 --> 01:01:15.840]  Но, в принципе, это все ускоряется
[01:01:15.840 --> 01:01:17.840]  и получается тоже на самом деле
[01:01:17.840 --> 01:01:19.840]  оценка такая, что по сравнению с
[01:01:19.840 --> 01:01:21.840]  Нестером вы ничего не выигрываете,
[01:01:21.840 --> 01:01:23.840]  то есть там тоже в ДРС больше по количеству
[01:01:23.840 --> 01:01:25.840]  вот такая вот проблема, к сожалению,
[01:01:25.840 --> 01:01:27.840]  у координатных методов она
[01:01:27.840 --> 01:01:29.840]  есть.
[01:01:29.840 --> 01:01:31.840]  На самом деле у вас был проект про координатный
[01:01:31.840 --> 01:01:33.840]  метод и редукцию дисперсии в координатных
[01:01:33.840 --> 01:01:35.840]  методах.
[01:01:35.840 --> 01:01:37.840]  Но раз у нас время осталось, давайте про нее и поговорим.
[01:01:37.840 --> 01:01:39.840]  Потому что, опять же,
[01:01:39.840 --> 01:01:41.840]  координатный метод,
[01:01:41.840 --> 01:01:43.840]  он похож на SGD.
[01:01:43.840 --> 01:01:45.840]  В SGD выбрали бач, пошли
[01:01:45.840 --> 01:01:47.840]  по бачу, здесь выбрали координат
[01:01:47.840 --> 01:01:49.840]  и пошли по координате.
[01:01:49.840 --> 01:01:51.840]  И возникает такая же естественная
[01:01:51.840 --> 01:01:53.840]  идея, как
[01:01:53.840 --> 01:01:55.840]  в методе SEGA.
[01:01:55.840 --> 01:01:57.840]  В методе SEGA, раз
[01:01:57.840 --> 01:01:59.840]  вы уж пошли
[01:01:59.840 --> 01:02:01.840]  по какой-то координате,
[01:02:01.840 --> 01:02:03.840]  посчитали производной по этой координате,
[01:02:03.840 --> 01:02:05.840]  давайте сохраним ее.
[01:02:05.840 --> 01:02:07.840]  Давайте ее сохраним.
[01:02:07.840 --> 01:02:09.840]  И тогда что получается?
[01:02:09.840 --> 01:02:11.840]  Давайте опять же введу
[01:02:11.840 --> 01:02:13.840]  некоторый вектор y, в данном случае он
[01:02:13.840 --> 01:02:15.840]  будет просто размерности d.
[01:02:15.840 --> 01:02:17.840]  Размерности d.
[01:02:17.840 --> 01:02:19.840]  И что я буду y сохранять?
[01:02:19.840 --> 01:02:21.840]  Я специализирую этот вектор нулями.
[01:02:21.840 --> 01:02:23.840]  Просто нулевой вектор
[01:02:23.840 --> 01:02:25.840]  какой-то у меня будет.
[01:02:25.840 --> 01:02:27.840]  И что будет происходить? Давайте я
[01:02:27.840 --> 01:02:29.840]  выбираю какую-то одну из координат
[01:02:29.840 --> 01:02:31.840]  равномерно и
[01:02:31.840 --> 01:02:33.840]  независимо
[01:02:33.840 --> 01:02:35.840]  от предыдущих итераций.
[01:02:35.840 --> 01:02:37.840]  Считаю производную по этой координате.
[01:02:37.840 --> 01:02:39.840]  Давайте вот так. Я ее записываю.
[01:02:41.840 --> 01:02:43.840]  И вектор y
[01:02:43.840 --> 01:02:45.840]  обновляюсь соответствующим образом.
[01:02:45.840 --> 01:02:47.840]  Я беру y.
[01:02:47.840 --> 01:02:49.840]  Давайте
[01:02:49.840 --> 01:02:51.840]  k плюс первый
[01:02:51.840 --> 01:02:53.840]  равен y к этому.
[01:02:53.840 --> 01:02:55.840]  И
[01:02:55.840 --> 01:02:57.840]  из старого y я забираю
[01:02:57.840 --> 01:02:59.840]  ту координату, которая у меня была.
[01:02:59.840 --> 01:03:01.840]  Та координата, которая у меня хранилась.
[01:03:01.840 --> 01:03:03.840]  И записываю вместо нее ту координату,
[01:03:03.840 --> 01:03:05.840]  которую я посчитал.
[01:03:09.840 --> 01:03:11.840]  Ровно та же самая похожая идея
[01:03:11.840 --> 01:03:13.840]  на сагу.
[01:03:13.840 --> 01:03:15.840]  Метод называется SEGA.
[01:03:15.840 --> 01:03:17.840]  Потому что
[01:03:17.840 --> 01:03:19.840]  идея
[01:03:19.840 --> 01:03:21.840]  довольно эквивалентна.
[01:03:21.840 --> 01:03:23.840]  Понятно, что там были бы
[01:03:23.840 --> 01:03:25.840]  координаты.
[01:03:25.840 --> 01:03:27.840]  И вы векторе y
[01:03:27.840 --> 01:03:29.840]  сохраняете те координаты,
[01:03:29.840 --> 01:03:31.840]  которые вы когда-то посчитали.
[01:03:31.840 --> 01:03:33.840]  Дальше опять же
[01:03:33.840 --> 01:03:35.840]  тут два варианта.
[01:03:35.840 --> 01:03:37.840]  Два варианта оказывается,
[01:03:37.840 --> 01:03:39.840]  что можно, например,
[01:03:39.840 --> 01:03:41.840]  так и делать шаг
[01:03:41.840 --> 01:03:43.840]  по y.
[01:03:45.840 --> 01:03:47.840]  Это, кстати, на самом деле
[01:03:47.840 --> 01:03:49.840]  не SEGA.
[01:03:49.840 --> 01:03:51.840]  Это такого рода метод
[01:03:51.840 --> 01:03:53.840]  казался
[01:03:53.840 --> 01:03:55.840]  довольно плохим.
[01:03:55.840 --> 01:03:57.840]  То, что я вам говорил про SEGA.
[01:03:57.840 --> 01:03:59.840]  Средний y,
[01:03:59.840 --> 01:04:01.840]  который хранится в SEGA,
[01:04:01.840 --> 01:04:03.840]  не обязательно плохой.
[01:04:03.840 --> 01:04:05.840]  Потому что
[01:04:05.840 --> 01:04:07.840]  в методе
[01:04:07.840 --> 01:04:09.840]  мне сделал студент Андрей.
[01:04:09.840 --> 01:04:11.840]  Он попробовал
[01:04:11.840 --> 01:04:13.840]  в классической SEGA
[01:04:13.840 --> 01:04:15.840]  взять
[01:04:15.840 --> 01:04:17.840]  вот этот y, который мы получили.
[01:04:17.840 --> 01:04:19.840]  Назвал этот метод Ягуар.
[01:04:19.840 --> 01:04:21.840]  И оказывается, что в таком варианте
[01:04:21.840 --> 01:04:23.840]  он работает даже лучше
[01:04:23.840 --> 01:04:25.840]  на практике для некоторых задач.
[01:04:25.840 --> 01:04:27.840]  И более того,
[01:04:27.840 --> 01:04:29.840]  в теории для невыпуклых задач,
[01:04:29.840 --> 01:04:31.840]  для методов типа
[01:04:31.840 --> 01:04:33.840]  Франко Вульфа тоже дают лучше оценки, чем SEGA.
[01:04:33.840 --> 01:04:35.840]  Проблема только в том,
[01:04:35.840 --> 01:04:37.840]  что вот здесь вот этот y,
[01:04:37.840 --> 01:04:39.840]  как вы понимаете,
[01:04:39.840 --> 01:04:41.840]  по математическому ожиданию,
[01:04:41.840 --> 01:04:43.840]  не дает честный градиент.
[01:04:43.840 --> 01:04:45.840]  Не дает честный градиент – не дает.
[01:04:45.840 --> 01:04:47.840]  Но, как оказалось,
[01:04:47.840 --> 01:04:49.840]  это не страшно.
[01:04:49.840 --> 01:04:51.840]  Это то, про что я говорил,
[01:04:51.840 --> 01:04:53.840]  в том числе, когда мы говорили про SEGA.
[01:04:53.840 --> 01:04:55.840]  Не обязательно вот тот y,
[01:04:55.840 --> 01:04:57.840]  который, та самая банальная идея
[01:04:57.840 --> 01:04:59.840]  использовать просто
[01:04:59.840 --> 01:05:01.840]  средний y как градиент,
[01:05:01.840 --> 01:05:03.840]  она не обязательно страшная.
[01:05:03.840 --> 01:05:05.840]  И никто не говорит о том,
[01:05:05.840 --> 01:05:07.840]  что нужно использовать
[01:05:07.840 --> 01:05:09.840]  обязательно какую-то
[01:05:09.840 --> 01:05:11.840]  несмещенную оценку градиента.
[01:05:11.840 --> 01:05:13.840]  Исходный алгоритм SEGA действительно
[01:05:13.840 --> 01:05:15.840]  использует несмещенную оценку градиента.
[01:05:15.840 --> 01:05:17.840]  Для этого там делается
[01:05:17.840 --> 01:05:19.840]  следующая манипуляция.
[01:05:19.840 --> 01:05:21.840]  Используется домножение на D.
[01:05:21.840 --> 01:05:23.840]  Это ровно то,
[01:05:23.840 --> 01:05:25.840]  что мы видели и в Саге.
[01:05:25.840 --> 01:05:27.840]  Домножаете на дополнительный
[01:05:27.840 --> 01:05:29.840]  множитель, там был N,
[01:05:29.840 --> 01:05:31.840]  здесь, соответственно, у нас D.
[01:05:31.840 --> 01:05:33.840]  Вот это SEGA.
[01:05:33.840 --> 01:05:35.840]  Это SEGA.
[01:05:35.840 --> 01:05:37.840]  И там, соответственно, делается шаг
[01:05:37.840 --> 01:05:39.840]  xk плюс 1
[01:05:39.840 --> 01:05:41.840]  равно xk
[01:05:41.840 --> 01:05:43.840]  минус гамма zhk.
[01:05:43.840 --> 01:05:45.840]  Давайте вот так.
[01:05:45.840 --> 01:05:47.840]  Запишем.
[01:05:47.840 --> 01:05:49.840]  Это две вещи, это SEGA.
[01:05:49.840 --> 01:05:51.840]  В Ugoar такого не делается,
[01:05:51.840 --> 01:05:53.840]  метод даже становится проще,
[01:05:53.840 --> 01:05:55.840]  не нужно вычислять какое-то дополнительное zhkt.
[01:05:55.840 --> 01:05:57.840]  И оказывается,
[01:05:57.840 --> 01:05:59.840]  что в некоторых случаях
[01:05:59.840 --> 01:06:01.840]  он еще и оценки исходимости дает лучше.
[01:06:01.840 --> 01:06:03.840]  Поэтому ровно то, что я говорил про SEGA.
[01:06:03.840 --> 01:06:05.840]  Не обязательно там использовать
[01:06:05.840 --> 01:06:07.840]  несмещенную оценку.
[01:06:07.840 --> 01:06:09.840]  Никто не говорит, что несмещенная оценка
[01:06:09.840 --> 01:06:11.840]  это всегда хорошо.
[01:06:11.840 --> 01:06:13.840]  Опять же, на статистике, я думаю, вам это тоже рассказали,
[01:06:13.840 --> 01:06:15.840]  что несмещенность
[01:06:15.840 --> 01:06:17.840]  это, конечно, хорошее свойство,
[01:06:17.840 --> 01:06:19.840]  но это не панацея.
[01:06:19.840 --> 01:06:21.840]  Давайте можно на всякий случай
[01:06:21.840 --> 01:06:23.840]  проверить, что у SEGA это будет
[01:06:23.840 --> 01:06:25.840]  несмещенная оценка.
[01:06:25.840 --> 01:06:27.840]  Понятно, у Ugoar тогда это будет
[01:06:27.840 --> 01:06:29.840]  уже смещенная оценка, но проблем в этом нет.
[01:06:29.840 --> 01:06:31.840]  Проверяем.
[01:06:31.840 --> 01:06:33.840]  Берем, опять же, условное математическое ожидание.
[01:06:33.840 --> 01:06:35.840]  И грек в этом условном математическом ожидании
[01:06:35.840 --> 01:06:37.840]  никак не фигурирует, потому что
[01:06:37.840 --> 01:06:39.840]  он взят с прошлой террации,
[01:06:39.840 --> 01:06:41.840]  поэтому это условное математическое ожидание действует
[01:06:41.840 --> 01:06:43.840]  только на IKT, на наш выбор координаты.
[01:06:43.840 --> 01:06:45.840]  Действуем тогда
[01:06:45.840 --> 01:06:47.840]  ею.
[01:06:51.840 --> 01:06:53.840]  Условно математическим ожиданием.
[01:06:57.840 --> 01:06:59.840]  Вот.
[01:06:59.840 --> 01:07:01.840]  Ну и когда подействуем условно математическим
[01:07:01.840 --> 01:07:03.840]  ожиданием, что у нас вылезет, кто понимает
[01:07:03.840 --> 01:07:05.840]  быстренько, из условного математического
[01:07:05.840 --> 01:07:07.840]  ожидания.
[01:07:07.840 --> 01:07:09.840]  Опять же, сумма.
[01:07:09.840 --> 01:07:11.840]  Ну давайте
[01:07:11.840 --> 01:07:13.840]  я вот так буду записывать, так как мы каждую координату
[01:07:13.840 --> 01:07:15.840]  с вероятностью 1 на D эта вероятность
[01:07:15.840 --> 01:07:17.840]  вылезает. Понятно, она сейчас
[01:07:17.840 --> 01:07:19.840]  сократится сразу же.
[01:07:19.840 --> 01:07:21.840]  И здесь у нас что будет вылезать?
[01:07:21.840 --> 01:07:23.840]  y, it, j,
[01:07:23.840 --> 01:07:25.840]  j, индекс,
[01:07:25.840 --> 01:07:27.840]  d, e, j,
[01:07:27.840 --> 01:07:29.840]  базисный вектор, или давайте базисный вектор
[01:07:29.840 --> 01:07:31.840]  я даже поставлю.
[01:07:31.840 --> 01:07:33.840]  За пределы я вот так вот сделаю.
[01:07:33.840 --> 01:07:35.840]  f, x, k, t,
[01:07:35.840 --> 01:07:37.840]  j,
[01:07:37.840 --> 01:07:39.840]  e, j.
[01:07:39.840 --> 01:07:41.840]  Вот.
[01:07:41.840 --> 01:07:43.840]  Все сократилось. Понятно, что когда вы сейчас
[01:07:43.840 --> 01:07:45.840]  просумируете вот эти все y,
[01:07:45.840 --> 01:07:47.840]  y, j, t умножить на e, j, t,
[01:07:47.840 --> 01:07:49.840]  это будет просто полный вектор
[01:07:49.840 --> 01:07:51.840]  y, и тогда у вас здесь останется
[01:07:51.840 --> 01:07:53.840]  честный градиент f от x, k.
[01:07:53.840 --> 01:07:55.840]  Вот. Это не выполняется
[01:07:55.840 --> 01:07:57.840]  для Егора, как вы понимаете, в силу того,
[01:07:57.840 --> 01:07:59.840]  что там нет этого домножения на d.
[01:07:59.840 --> 01:08:01.840]  Ну, не страшно, не страшно.
[01:08:01.840 --> 01:08:03.840]  Вот. И аналогичным
[01:08:03.840 --> 01:08:05.840]  образом здесь делается
[01:08:05.840 --> 01:08:07.840]  техника редукции дисперсии.
[01:08:07.840 --> 01:08:09.840]  То есть, также в доказательстве вы
[01:08:09.840 --> 01:08:11.840]  используете
[01:08:11.840 --> 01:08:13.840]  дополнительную
[01:08:13.840 --> 01:08:15.840]  последовательность, дополнительную
[01:08:15.840 --> 01:08:17.840]  последовательность. Единственное, что
[01:08:17.840 --> 01:08:19.840]  здесь это вроде как
[01:08:19.840 --> 01:08:21.840]  техника редукции дисперсии сильно и не нужна.
[01:08:21.840 --> 01:08:23.840]  Потому что, когда вы выбираете координаты,
[01:08:23.840 --> 01:08:25.840]  как мы поняли,
[01:08:25.840 --> 01:08:27.840]  это не страшно,
