[00:00.000 --> 00:18.160]  Итак добрый день в прошлый раз напоминаю мы с вами разобрались с тем когда оператор у нас
[01:38:16.440 --> 01:38:22.440]  Ну, а это означает, что ПКТ взаимно прост и с их произведением тоже.
[01:38:22.440 --> 01:38:31.440]  Но вот ПКТ и произведение всех остальных тоже равен единице.
[01:38:31.440 --> 01:38:51.440]  И следовательно, мы можем воспользоваться нашей теоремой и записать, что В есть ядро произведения П1 от Фи и так далее, ПК-1 от Фи,
[01:38:51.440 --> 01:39:01.440]  и плюс ядро ПКТ от Фи.
[01:39:02.440 --> 01:39:14.440]  Давайте мы эти подпространства снова обозначим через В1, давайте так лучше, через У и через ВКТ.
[01:39:14.440 --> 01:39:42.440]  Давайте заметим сразу, что если
[01:39:42.440 --> 01:39:55.440]  И не больше, чем К-1, то ядро ПИТОВО от Фи содержится в У.
[01:39:55.440 --> 01:40:01.440]  Ну, действительно.
[01:40:01.440 --> 01:40:20.440]  Если какой-то вектор лежит в этом ядре, что это означает? Я к нему применяю ПИТОВО от Фи и получаю ноль.
[01:40:20.440 --> 01:40:30.440]  То если я к нему применю весь вот этот вот оператор, то естественно тоже получится ноль.
[01:40:30.440 --> 01:40:37.440]  Мы эти сомножители имеем право переставлять, как нам заблагородсудиться, правильно?
[01:40:37.440 --> 01:40:51.440]  И поэтому, когда мы вот этот вот ужас П1 от Фи и так далее, ПК-1 от Фи, применяем к В, мы можем наш ПИТОВО от Фи вытащить в конец.
[01:40:51.440 --> 01:41:00.440]  Равно какие-то там остальные операторы, примененные к ПИТОМУ от Фи, от В.
[01:41:00.440 --> 01:41:05.440]  Ну, здесь произведение всех остальных сомножителей здесь, естественно, стоит.
[01:41:05.440 --> 01:41:14.440]  Ну, а это означает, что мы применили какие-то линейные операторы к нулю, а значит получили ноль.
[01:41:14.440 --> 01:41:23.440]  То есть ядро ПИТОВО от Фи содержится в У при всех И меньше, чем К.
[01:41:23.440 --> 01:41:31.440]  Ну, а теперь осталось применить предположение индукции, поняв, к чему его применять.
[01:41:31.440 --> 01:41:37.440]  Мы последние слагаемые уже выделили, правильно?
[01:41:37.440 --> 01:41:49.440]  Поэтому нам нужно посмотреть на то, как наш оператор Фи действует на оставшемся подпространстве У.
[01:41:49.440 --> 01:42:01.440]  Ну, как обычно, обозначим через ПСИ ограничение нашего Фи на выдаленное подпространство У.
[01:42:01.440 --> 01:42:05.440]  Тогда давайте смотреть, что у нас получилось.
[01:42:05.440 --> 01:42:12.440]  У – это есть ядро вот такого вот оператора, правильно?
[01:42:12.440 --> 01:42:20.440]  Это означает, как обычно, ПСИ – это линейное преобразование уже подпространства У, правильно?
[01:42:20.440 --> 01:42:32.440]  То, что у – это ядро вот такого оператора, означает, что если я возьму вот это произведение П1 и так далее, ПК минус первое,
[01:42:32.440 --> 01:42:40.440]  и подставлю в него Фи, ПСИ, то я уже получу ноль.
[01:42:40.440 --> 01:42:49.440]  Потому что, когда вот этот оператор действует на любой вектор из У, этот вектор в ядре, правильно?
[01:42:49.440 --> 01:42:58.440]  Поэтому получается ноль, ибо у есть ядро.
[01:42:58.440 --> 01:43:04.440]  П1 от Фи и так далее, ПК минус первого от Фи.
[01:43:04.440 --> 01:43:16.440]  Ну, значит, П1 и так далее, ПК минус первый – это аннулирующий многочлен для ПСИ.
[01:43:20.440 --> 01:43:25.440]  И, значит, У раскладывается в прямую сумму.
[01:43:25.440 --> 01:43:44.440]  Давайте понимать кого. Ядра П1 от Фи, ядра П2 от Фи и так далее, ядра ПК минус первого от Фи.
[01:43:44.440 --> 01:43:49.440]  Это по предположению индукции.
[01:43:49.440 --> 01:43:57.440]  Но, на самом деле, нам осталось одно соображение – это тоже эти ядра ПИ от ПСИ.
[01:43:57.440 --> 01:44:01.440]  Это то же самое, что ядра ПИ от Фи.
[01:44:11.440 --> 01:44:15.440]  Почему это так? Почему эти два ядра равны?
[01:44:15.440 --> 01:44:23.440]  Ну, а что вот это такое на самом деле? Давайте я это все-таки даже запишу.
[01:44:26.440 --> 01:44:30.440]  В чем разница между верхним и нижним ядром?
[01:44:37.440 --> 01:44:39.440]  Ну, а в чем разница между Фи и ПСИ?
[01:44:39.440 --> 01:44:49.440]  Они действуют на разных пространствах. Фи действует на большем пространстве, правильно?
[01:44:49.440 --> 01:44:59.440]  И поэтому в этом ядре, в нижнем, в принципе, могло бы оказаться еще какие-то векторы, не содержащиеся в У, правильно?
[01:44:59.440 --> 01:45:07.440]  Но это не так, потому что мы сразу заметили, что ядро ПИ этого от Фи содержится в У.
[01:45:09.440 --> 01:45:23.440]  То есть, на самом деле, что мы можем сказать?
[01:45:23.440 --> 01:45:31.440]  Давайте вот напишем ИБ, и все-таки вот так можно это описать.
[01:45:31.440 --> 01:45:46.440]  Ядро ПИ этого от ПСИ – это все векторы, которые ПИ это от Фи переводит в ноль, и которые одновременно с этим лежат в У.
[01:45:46.440 --> 01:45:52.440]  Потому что ПСИ действует только на У, а не на все В, правильно?
[01:45:52.440 --> 01:46:02.440]  Ну, а это и есть ядро ПИ этого от Фи, ибо мы с вами знаем, что оно содержится в У.
[01:46:02.440 --> 01:46:13.440]  Ну все. Таким образом, У разложилась в прямую сумму вот этих вот ядер.
[01:46:13.440 --> 01:46:37.440]  Ну а значит В, которое у нас разложено вот таким вот образом У плюс ядро ПК этого от Фи, оно же разложилось и в сумму всех К ядер,
[01:46:37.440 --> 01:46:48.440]  в прямую сумму всех Х ядер, что мы и хотели доказать.
[01:46:48.440 --> 01:46:58.440]  Итого, наше следствие уже доказано.
[01:46:58.440 --> 01:47:16.440]  Ну вот на самом деле мы видим сейчас, как аннулирующие многочлены помогают осознать нам структуру нашего преобразования даже в общем случае.
[01:47:16.440 --> 01:47:30.440]  Ну давайте теперь разбираться, что эта вся теория даст нам в случае, когда характеристический многочлен линейно факторизуем.
[01:47:30.440 --> 01:47:58.440]  Итак, с этого момента на протяжении достаточно долгого времени мы считаем, что характеристический многочлен Фи линейно факторизуем.
[01:47:58.440 --> 01:48:12.440]  И мы его будем записывать немного в другом виде, а именно мы сгруппируем одинаковые со множителем.
[01:48:12.440 --> 01:48:27.440]  Чьи Фи от Х это будет произведение ПОЕ от одного до К, лямдоитые минус Х в каких-то степенях альфаитых.
[01:48:27.440 --> 01:48:56.440]  Ну соответственно, где лямдо-1 и так далее лямдо-К это все различные, собственное значение оператора Фи, ну а альфаиты тогда будут естественно их алгебрическими кратностями.
[01:48:57.440 --> 01:49:20.440]  Мы можем применить наше следствие к этой ситуации, потому что мы с вами знаем теорему Гамельтона Кэлли.
[01:49:20.440 --> 01:49:37.440]  Так, прежде чем ее применять, давайте я сразу введу, мог бы и раньше ввести, некоторые обозначения, которые нам сократят записи.
[01:49:37.440 --> 01:49:55.440]  Нам очень часто сейчас понадобится рассматривать оператор Фи минус лямдоитые, поэтому мы будем через Фи с индексом лямдо обозначать Фи минус лямдо.
[01:49:55.440 --> 01:50:16.440]  Ну а если у нас есть матрица А этого оператора, то через А лямдо мы будем обозначать матрицу вот этого оператора, то есть А минус лямдо-1, где лямдо это какой-то элемент нашего поля.
[01:50:16.440 --> 01:50:22.440]  Так вот такими обозначениями мы с вами будем пользоваться.
[01:50:22.440 --> 01:50:39.440]  Итак, что мы с вами знаем про наш случай по теореме Гамельтона Кэлли, которую мы в этом случае уже доказали.
[01:50:39.440 --> 01:50:51.440]  Характеристический многошрен Фи аннулирующий для Фи.
[01:50:51.440 --> 01:51:08.440]  Ну а кроме того, вот все эти сомножители, которые мы написали, именно степени, они взаимно просты.
[01:51:08.440 --> 01:51:21.440]  При естественно и неравном же.
[01:51:21.440 --> 01:51:34.440]  Ну просто потому что мы знаем их разложение на неприводимые сомножители и эти неприводимые сомножители не ассоциируют.
[01:51:34.440 --> 01:51:39.440]  Это означает, что мы можем применить наше следствие.
[01:51:39.440 --> 01:51:44.440]  Вот у нас есть аннулирующий многочлен характеристический.
[01:51:44.440 --> 01:51:52.440]  Вот он разложен на К попарно взаимно простых сомножителей.
[01:51:52.440 --> 01:52:06.440]  И это означает, что все пространство раскладывается в прямую сумму следующих К пространств, которые давайте я сразу обозначу.
[01:52:06.440 --> 01:52:25.440]  Я их обозначу вот каким образом. В с верхним индексом лямбда ИТ.
[01:52:25.440 --> 01:52:42.440]  Где В лямбда ИТ, это соответственно ядро Фи минус лямбда ИТ в степени альфа ИТ.
[01:52:42.440 --> 01:52:54.440]  Если мы применим наше следствие, то у нас здесь будут ядра вот такого многочлена, в которые вместо Х я должен подставить Фи.
[01:52:54.440 --> 01:53:08.440]  Ну то есть в наших новых обозначениях здесь написано ядро Фи с индексом лямбда ИТ и все это в степени альфа ИТ.
[01:53:08.440 --> 01:53:17.440]  Вот такое разложение в прямую сумму мы с вами получили.
[01:53:17.440 --> 01:53:36.440]  И сейчас, наверное, самое время сформулировать то, к чему мы двигаемся.
[01:53:36.440 --> 01:53:43.440]  Давайте я сначала дам название этим подпространствам.
[01:53:43.440 --> 01:54:11.440]  Подпространство В с верхним индексом лямбда ИТ называется корневым подпространством, соответствующим собственному значению лямбда ИТ.
[01:54:13.440 --> 01:54:18.440]  Нет, сформулировать, наверное, чуть попозже, сформулируем мы в начале следующей лекции.
[01:54:18.440 --> 01:54:25.440]  А давайте сейчас пару свойств корневых подпространств попытаемся доказать.
[01:54:25.440 --> 01:54:40.440]  Ну первое замечание, которое стоит сделать, как корневое подпространство соотносится с собственным подпространством.
[01:54:40.440 --> 01:54:49.440]  Кто где содержится?
[01:54:49.440 --> 01:54:58.440]  Корневое, конечно, содержит собственное. Давайте мы вспомним.
[01:54:58.440 --> 01:55:05.440]  Собственное подпространство В с нижним индексом лямбда ИТ.
[01:55:05.440 --> 01:55:13.440]  Это кто такое? Это ядро просто филя Амдаитова, правильно?
[01:55:13.440 --> 01:55:22.440]  А корневое это ядро этого оператора в какой-то степени.
[01:55:22.440 --> 01:55:27.440]  Ну то есть, по сути дела, этого оператора, умноженного еще на что-то, правильно?
[01:55:27.440 --> 01:55:33.440]  И вот у нас уже была такая ситуация. Вот здесь мы ее как раз обрабатывали.
[01:55:33.440 --> 01:55:41.440]  Отсюда следует, что ядро меньшего оператора содержится в ядре большего.
[01:55:41.440 --> 01:55:49.440]  То есть, корневое подпространство содержит соответствующее собственное подпространство.
[01:55:49.440 --> 01:55:53.440]  Ну вот давайте мы на этом тогда сегодня и завершим. Раз звонок прозвенел.
[01:55:53.440 --> 01:55:58.440]  В следующий раз мы чуть-чуть поговорим про корневое подпространство.
[01:55:58.440 --> 01:56:05.440]  И уже начнем разбираться с жардановой нормальной формой, к которой мы движемся.
[01:56:05.440 --> 01:56:10.440]  На сегодня все. Спасибо за внимание. Если есть вопросы, задавайте.
