[00:00.000 --> 00:17.000]  Сегодня мы поговорим про концепты. У нас последние
[01:14:13.460 --> 01:14:22.700]  другие концепты, объединенные конъюнкцией с какими-то дополнительными условиями, то он понимает,
[01:14:22.700 --> 01:14:30.980]  какой концепт более частный, какой более общий. Это называется, что один концепт subsumes другого.
[01:14:30.980 --> 01:14:36.460]  Он строит на самом деле частичный порядок на концептах. Это вообще просто пушка полная.
[01:14:36.460 --> 01:14:47.500]  Он, компилятор, на концептах устанавливает частичный порядок в зависимости от того, какие там были
[01:14:47.500 --> 01:14:58.140]  условия в этих концептах. Сейчас я вам покажу, ну давайте я опять открою страничку Concepts and
[01:14:58.140 --> 01:15:05.340]  Constraints, возможно я быстрее вот так на нее дойду. Нет, не быстрее, что-то себе переференс лежит.
[01:15:05.340 --> 01:15:14.820]  Да, значит Concepts and Constraints. Смотрите, есть понятие Atomic Constraints. Вот constraint,
[01:15:14.820 --> 01:15:25.740]  которое представляет в себе просто выражение, это Atomic Constraints. Ну, например, вот это вот
[01:15:25.740 --> 01:15:33.860]  requires что-то там, это атомарный constraint. Из атомарных констраинтов я строю концепты.
[01:15:33.860 --> 01:15:44.140]  И когда у меня концепт включает в себя другой концепт и еще какой-то Atomic Constraints, то он
[01:15:44.140 --> 01:15:52.460]  начинает упорядочивать констраинты по принципу, какое более частное, какое более общее. Это
[01:15:52.460 --> 01:15:58.420]  называется Constraint Normalization. Он берет, значит Constraint Normalization, это процесс, который
[01:15:58.420 --> 01:16:02.060]  трансформирует выражение с констраинтами в последовательность конъюнции и дизьюнции
[01:16:02.060 --> 01:16:09.380]  атомарных констраинтов. Дальше определяется, что нормальная форма этого выражения. Ну,
[01:16:09.380 --> 01:16:15.220]  по сути, он приводит его к какой-то конъюнтивной или дизюнтивной нормальной форме с этими
[01:16:15.220 --> 01:16:23.300]  констраинтами и упрощает, короче говоря, преобразовывает так, что понимает, кто из них более
[01:16:23.300 --> 01:16:31.260]  частный, какой более общий. Но вот утверждается, что если вы будете писать концепты, опираясь на
[01:16:31.260 --> 01:16:38.140]  другие концепты, то он справится. Вот компилятор, я не уверен, насколько это
[01:16:38.140 --> 01:16:42.980]  проформальное требование компилятору, что он должен уметь это все парсить, но на практике
[01:16:42.980 --> 01:16:49.980]  он уже справляется, что же плюс-плюс, что силенг. Если у вас одни концепты выражаются через другие,
[01:16:49.980 --> 01:16:58.180]  то он понимает, какие из них более частные. Вот такие дела. Таким образом, мы решили ту задачу
[01:16:58.180 --> 01:17:08.260]  гораздо лучше, чем раньше. Вот ну и последнее, это значит compound requirements, связанные с
[01:17:08.260 --> 01:17:14.300]  концептами. Вот здесь помните, когда мы говорили про compound requirements, здесь была возможность
[01:17:14.300 --> 01:17:20.860]  в requirements писать требование, что что-то выполнено над этим выражением. Вот здесь опять используются
[01:17:20.860 --> 01:17:27.100]  концепты. Я в requirements могу писать звездочка х, стрелочка, а дальше концепт. Вот здесь именно
[01:17:27.100 --> 01:17:34.780]  концепт нужно писать. Не какое-то тамбулевское выражение, а концепт. Я могу потребовать от внутри
[01:17:34.780 --> 01:17:41.020]  requirement составного, от какого-то выражения, чтобы оно удовлетворяло концепту. Например, что x плюс
[01:17:41.020 --> 01:17:58.180]  1 это same as int. А там x умножить на 1, то convertible, тут t. Вот такие дела с концептами. Ну,
[01:17:58.180 --> 01:18:07.180]  у нас, кажется, время закончилось, но, в принципе, я все, что хотел рассказал, там, за исключением мелких
[01:18:07.180 --> 01:18:13.100]  каких-то возможных деталей. Ну, возможно, я скину какую-нибудь еще пару статейчик вам почитать для,
[01:18:13.100 --> 01:18:25.300]  так сказать, более глубокого проникновения. Ну, и можно будет на этом закончить. В общем,
[01:18:25.300 --> 01:18:36.060]  начинайте пользоваться. Если будете писать последние задачи, да, условия варианта,
[01:18:36.140 --> 01:18:48.740]  я помню. В общем, если будете писать вариант или последнюю задачу, которую я еще тоже сейчас обдумаю
[01:18:48.740 --> 01:19:00.100]  и повыкладываю, то можно, наверное, будет пользоваться концептами уже там. Вот такие дела. Ну что,
[01:19:00.100 --> 01:19:12.940]  вопросы? Ну, тогда давай. У нас там было несколько неявных штук. У нас есть концепты от двух
[01:19:12.940 --> 01:19:17.140]  переменных. Мы, на самом деле, руками не писали ни одного концепта от двух переменных и не смотрели,
[01:19:17.140 --> 01:19:23.820]  как они работают. Вот, например, у нас есть концепт same as, который принимает два аргумента. А мы ему
[01:19:23.820 --> 01:19:31.140]  передаем один аргумент, а второй неявно. Вот у нас там есть стрелочка same as. Вот так что-то нам
[01:19:31.140 --> 01:19:48.140]  показывал. Сейчас. Сверху, чувствуешь? Нет. Да где? Так ладно, сейчас я поищу по странице просто. Да,
[01:19:48.140 --> 01:19:55.620]  вот оно. Same as, у которого два аргумента. Вторым не явно передается то, что получилось в результате
[01:19:55.620 --> 01:20:02.020]  выражения первого. Да, забавно. А вторым это с левой или справа? Я, кстати, не обращал на это внимание.
[01:20:02.020 --> 01:20:09.140]  Мы уже так делали, фактически. Когда у нас было ноль аргументов, и мы передавали один неявно,
[01:20:09.140 --> 01:20:15.980]  тогда все очевидно. Здесь у нас два аргумента, и мы один передаем неявно. Да, но вот тут... Да,
[01:20:15.980 --> 01:20:20.260]  кстати, это забавное замечание, потому что я даже не заметил. Я подумал, что там с одним... Да,
[01:20:20.260 --> 01:20:27.780]  значит, получается, что expression x plus one must be valid и same as... Ну да, вот он как это парсит,
[01:20:27.780 --> 01:20:34.500]  значит, decal type от вот этого и int must be satisfied. Ну да, это именно в requirements так делается,
[01:20:34.500 --> 01:20:40.340]  значит. Получается, что... Да, собственно, поэтому после стрелочки и должен идти requirement,
[01:20:40.340 --> 01:20:48.020]  потому что иначе он не понимает, что делать. Именно concept, да. Что-то Даниил Максимов говорит,
[01:20:48.020 --> 01:20:56.820]  код не компилится. Какой код не компилится? Вот этот? А у тебя плюсы двадцатые? А компилятор
[01:20:56.820 --> 01:21:03.900]  какой? Версию компилятора еще надо. Ну g plus plus десятый уже справляется. Кстати, год назад еще...
[01:21:03.900 --> 01:21:14.100]  Год назад еще не было std input-utterator. Ну то есть еще год назад, когда я рассказывал про вот это все на
[01:21:14.100 --> 01:21:22.860]  аналогичной лекции, не было... В STL еще не реализовали в моей, по крайней мере, версии STL, там с g plus
[01:21:22.860 --> 01:21:28.420]  plus, какими я не пробовал, или с C-Lang, не реализовали std input-utterator, std forward-utterator и так далее,
[01:21:28.420 --> 01:21:35.260]  поэтому свои я писал. Сейчас уже они есть, сейчас они уже распознаются и работают. Ну то есть это прям
[01:21:35.260 --> 01:21:41.740]  вот, ну вы понимаете, стандарты сдали два года назад, компиляторы, только вот в прошлом году более-менее
[01:21:41.740 --> 01:21:51.660]  начали поддерживать все то, что тут написано. Но наверняка еще очень много багов, то есть понятно,
[01:21:51.660 --> 01:22:00.900]  что такой фичи, как это, не может быть сразу с первого раза все идеально. Возможно, с 23-м что-нибудь
[01:22:00.900 --> 01:22:05.700]  придется чуть-чуть поменять, но это как с большим любым нововведением язык, как и с лямбдами было,
[01:22:05.700 --> 01:22:11.740]  как и с аллокаторами, как и с мосемантикой. Там через несколько лет обнаруживается, что некоторые
[01:22:11.740 --> 01:22:18.060]  идеи были не так уж хороши, и приходится чуть-чуть их корректировать. Ну то есть я думаю, здесь вы
[01:22:18.060 --> 01:22:24.300]  можете поэкспериментировать и открывать. Может быть, вы даже что-то придумаете, что-то сможете
[01:22:24.300 --> 01:22:33.820]  предложить в комитет, что они даже рассмотрят, потому что тут есть еще простор для корректировки
[01:22:33.820 --> 01:22:41.380]  и воображения и всего этого прочего довольно большой. Еще люди еще не наловчились с тем этим
[01:22:41.380 --> 01:22:51.900]  пользоваться, как полагается. Вот. Ну да, интересное замечание про вот это. Я даже не замечал, что здесь так.
[01:23:03.260 --> 01:23:03.760]  Ну ладно.
