[00:00.000 --> 00:06.000]  Теории множеств рассматриваем на первом курсе.
[01:25:08.720 --> 01:25:19.520]  избавился от совпадений такие элементы такие вот зонтики все уникально поэтому
[01:25:19.520 --> 01:25:25.960]  это инъекция
[01:25:25.960 --> 01:25:38.360]  следовательно если это инъекция то мы помним что нек цит и есть отношения не более чем
[01:25:38.360 --> 01:25:47.640]  мощно да а зачем мы упорядочили а нельзя было просто сказать что все элементы а меньше чем
[01:25:47.640 --> 01:25:54.800]  элементы дополнение а но мы упорядочили мы упорядочили а без омега ну а без омега извините
[01:25:54.800 --> 01:25:59.280]  зачем упорядочили а без омега когда типа будто бы могли сказать что элементы а без омега меньше
[01:25:59.280 --> 01:26:09.000]  чем элементы омега и все честно не знаю возможно такая идея тоже происходит но мне просто нравится
[01:26:09.000 --> 01:26:18.920]  зонтик поэтому захотел так в целом я ду вполне так можно надо подумать невозможно возникнуть
[01:26:18.920 --> 01:26:24.280]  ли коллизии вроде не должно так как верхний уровень будет всегда разный так что я думаю
[01:26:24.280 --> 01:26:31.080]  принципе да идея в том что дал мы вот верхнюю простойку сделали всегда уникальный и поэтому
[01:26:31.080 --> 01:26:37.600]  с низом можем делать все что хотим можем просто ставить можем даже не вполне упорядочить но мне
[01:26:37.600 --> 01:26:48.680]  нравится вполне упорядочить хорошо что я теперь имею я имею верхнюю оценку булианом нижнюю
[01:26:48.680 --> 01:26:56.880]  оценку булианом пишу волшебную фразу по теориями кантера бернштейна 2 степени а
[01:26:56.880 --> 01:27:06.280]  равномощно множество всех ношений частично порядка дальше у меня множество всех инъекций
[01:27:06.280 --> 01:27:25.360]  2 назову инж отцов инжекции понятно но что там множество всех инъекций ну первое
[01:27:25.360 --> 01:27:33.320]  чисто из определения понятно что множество всех инъекций не превосходит по мощности а в степеня
[01:27:33.320 --> 01:27:40.160]  потому что здесь все отображение здесь особо этом отображение с условием ныне активность все
[01:27:40.160 --> 01:27:58.920]  просто из определения аналогично тут мы творили что нас из все осталось теперь снизу так ну
[01:27:58.920 --> 01:28:04.880]  у меня есть допустим произвольное множество приспольное отношение мне нужно теперь это
[01:28:04.880 --> 01:28:15.560]  отношение сделать инъекции может быть кто-то это может сделать я думаю кто-нибудь догадается у
[01:28:15.560 --> 01:28:23.520]  меня на этом ничего не получилось нормально сделать поэтому я попробовал сделать как что
[01:28:23.720 --> 01:28:29.760]  не получается с отношением превратить произвольное отношение в инъекцию то давайте попробуем
[01:28:29.760 --> 01:28:42.280]  сделаем 2 степени а не больше чем инъекции хотим то есть что у меня есть снова некоторым омега
[01:28:42.280 --> 01:28:55.920]  под множество а я хочу поэтому омеге построить построить построить построить инъекции что я
[01:28:55.920 --> 01:29:19.040]  сделаю первое что я скажу что существует sigma это беспорядок вспоминаем о ктч это что у нас
[01:29:19.040 --> 01:29:44.960]  перестановка не имеющие неподвижных точек неподвижные точка это у нас такая штука как икс
[01:29:44.960 --> 01:29:54.160]  со звездочкой такая что сигнал от икс звездочка и равняется икс звездочка так вот у нас таких
[01:29:54.160 --> 01:30:01.760]  нету беспорядок он взял и все абсолютно переставил но то что такое существует очевидно
[01:30:01.760 --> 01:30:22.880]  дальше я возьму следующие я возьму и рассмотрю не просто все омеги а такие омеги что их мощность
[01:30:22.880 --> 01:30:35.480]  больше единицы мы помним что мы можем избавиться например от пустого множества
[01:30:35.480 --> 01:30:45.640]  это в прошлый раз почему можем избавиться от одно элемент их множество но что это это будет
[01:30:45.640 --> 01:30:52.600]  2 а без а ну то есть представляем чтобы уже все мы знаем как избавиться от пустого множества
[01:30:52.600 --> 01:30:58.640]  теперь избавляемся от одно элементных то есть по сути нам нужно сказать что 2 а без а равномощно
[01:30:58.640 --> 01:31:10.920]  тому но что такое мы знаем что 2 а без а если мы дезюгтно объединим с а то мы получим два степени
[01:31:10.920 --> 01:31:17.320]  у нас есть обобщенные теорема кантера
[01:31:17.320 --> 01:31:30.200]  который говорит следующее что а строго меньше по мощности чем булян мы знаем что вот эта штука
[01:31:30.200 --> 01:31:41.160]  вот это это бесконечное множество поэтому у нас есть теоремка вот какая какая свойства свойства
[01:31:41.160 --> 01:32:00.960]  вот это вот и что получается мы знаем что да даже не так там не нужна теорема в общем
[01:32:00.960 --> 01:32:10.440]  мы знаем что это меньше предположим что вот эта штука у нас слабее чем булян множество тогда
[01:32:10.440 --> 01:32:26.240]  их объединение может быть как вот это если больше то скажу равномощная ну либо это будет
[01:32:26.240 --> 01:32:39.560]  2 в степени а без а либо а это в том случае если а более мощно чем 2 степени а без а
[01:32:39.560 --> 01:32:48.640]  дайте строго больше это иначе если это а то мы знаем что конечно же у нас здесь никакого
[01:32:48.640 --> 01:32:56.120]  равенства быть не может потому что меньше по мощности значит вот этому оно всему равномощно
[01:32:56.120 --> 01:33:06.000]  если этому равномощно то значит 2 в степени а без а равномощно 2 степени а все то есть мы можем
[01:33:06.000 --> 01:33:14.800]  еще выкинуть по все одно или одно элементное множество ну как ни странно я вот например
[01:33:14.800 --> 01:33:27.680]  сейчас дам просто еще интересные свойства у нас есть итерация к линии это у нас что было
[01:33:27.680 --> 01:33:40.440]  объединение по всем лямбда принадлежит омега а в степени рябда так вот для бесконечных а в
[01:33:40.440 --> 01:33:52.160]  степени звезда к линии равномощно самому множество вот например сейчас доказали что что
[01:33:52.160 --> 01:33:59.640]  первое то ну по сути да мы сделали нулевую первую террацию сказали что мы не уходим
[01:33:59.640 --> 01:34:07.880]  при помощи дальше останется вот еще выходить смысл в том что на самом деле все конечные слова
[01:34:07.880 --> 01:34:17.960]  достаточно скудный набор и на нем мы никуда не уезжаем нам нужны действительно уже бесконечная
[01:34:17.960 --> 01:34:29.440]  последовательность хорошо есть такое вот добро теперь у меня здесь нету одноэлементных множеств
[01:34:29.440 --> 01:34:42.480]  поэтому я могу сделать следующее снова рассматриваю два случая а без омега и само мега
[01:34:42.480 --> 01:34:58.680]  давайте это я переведу и дом в а без омега эту конечно я получается хочу перевести в омегу и
[01:34:58.680 --> 01:35:15.400]  для этого я использовал беспорядок что происходит откуда взялось вот это вот требование на один
[01:35:15.400 --> 01:35:24.120]  элемент что у меня теперь каждая функция она будет по-разному перетасовывать за счет того
[01:35:24.120 --> 01:35:31.960]  что у нее не будет одинаковых у нее не будет неподвижных точек то у нас две функции не
[01:35:31.960 --> 01:35:40.960]  смогут сейчас скажу то у нас две функции из-за различных мощностей омега не смогут пересеяться
[01:35:40.960 --> 01:35:50.520]  просто потому что да они там здесь будет неподвижная точка а вот здесь вот их не
[01:35:50.520 --> 01:35:58.400]  будет и получается что в одном более мощном у нас нету неподвижной точки а в менее мощном
[01:35:58.400 --> 01:36:05.360]  она есть получается что так не получится внутри одной мощности среди омег ну понятно что у них
[01:36:05.360 --> 01:36:14.800]  просто отличается омеги на которых они делают перестановки все вот это вот отсутствие неподвижных
[01:36:14.800 --> 01:36:25.600]  точек оно основное то как мы создаем нашу функцию вот это вот все комбинации есть некоторые psi
[01:36:25.600 --> 01:36:34.920]  это инъекция но на самом деле это не просто некто это даже биекция и вот аналогичное
[01:36:34.920 --> 01:36:39.960]  абсолютно доказательство можно применить для задачи где вас просит доказать множество всех биекций
[01:36:39.960 --> 01:36:45.080]  хорошо
[01:36:54.040 --> 01:37:00.520]  давайте действовать дальше что мы получим
[01:37:00.520 --> 01:37:15.760]  а ну получили что как раз оценку снизу оценку сверху применим то что они равномощны теорему
[01:37:15.760 --> 01:37:23.120]  кантера бернштейна получим что что у меня вот здесь вот я например доказал дубль и она здесь
[01:37:23.120 --> 01:37:31.560]  я сделаю что 2 в степени а не менее мощнее чем может всех инъекций это не менее мощный чем а
[01:37:31.560 --> 01:37:44.720]  равномощно 2 степени а по теореме кантера бернштейна инъекции равномощно 2 степени а те
[01:37:44.720 --> 01:37:56.800]  равномощно степени по по транзитивности они равномощны чета да все
[01:37:56.800 --> 01:38:05.360]  дальше начинаются сейчас скажу
[01:38:05.400 --> 01:38:14.760]  сейчас посмотрим
[01:38:28.760 --> 01:38:33.360]  давайте 22 23 это задачи с одной серии
[01:38:33.360 --> 01:38:51.320]  их теперь стало больше зачем ее не ну не жалко правда и это вот самая ужасная задача курса
[01:38:51.320 --> 01:39:02.320]  советую к ним приступать самыми последними просто вот если только прям реально время не хватает на
[01:39:02.320 --> 01:39:11.320]  контрольных за них садитесь иначе даже ну не легче сейчас будет глина на минут 30 я думаю
[01:39:11.320 --> 01:39:28.360]  я буду рассматривать номер 23 22 даже не простите второй раз это ну не о себе написать начинается
[01:39:28.360 --> 01:39:39.280]  с чего первая ну и датам останется последний номер он не сложно и его разберем быстро больших
[01:39:39.280 --> 01:39:59.840]  окружностей всего континул почему ну на самом деле мы можем окружность задать что окружность
[01:39:59.840 --> 01:40:10.800]  задаться тремя точками три точки ну точек всего у нас не больше чем уж 3 соответственно там не
[01:40:10.800 --> 01:40:26.040]  больше чем р 3 точки ну 3 на 3 в третьей в общем в континуум укладываемся следовательно
[01:40:26.040 --> 01:40:33.560]  можем упорядочить
[01:40:33.560 --> 01:40:52.000]  по типу омега ц почему омега ц потому что тогда все элементы будут счетными это важно
[01:40:52.000 --> 01:41:04.160]  это первый пункт который писать просто прям как шаблон реально задача в половине случаев
[01:41:04.160 --> 01:41:12.200]  просто шаблон который нужно вот очень долго прописать и а вот эти вот те 2 3 пунктов в которых
[01:41:12.200 --> 01:41:22.080]  нужно заменить на новую логику там дай бог еще придумать ее очень не простая задача второе
[01:41:22.080 --> 01:41:28.880]  вводим множество с альфа то есть у нас есть некоторое множество с и мы параметризуем
[01:41:28.880 --> 01:41:44.560]  ординалом альфа чтобы его задать мы должны указать несколько пунктов 1 пункт альфа меньше
[01:41:44.560 --> 01:41:55.440]  бета следовательно с альфа под множество с бета по аналогии по аналогии с ординалами мы хотим
[01:41:55.440 --> 01:42:03.980]  получить последовательность вложенных множеств тогда есть такая штука как предел множеств в
[01:42:03.980 --> 01:42:08.840]  теории меры будет я не знаю есть у вас сейчас в общем есть такая штука как предел множеств и
[01:42:08.840 --> 01:42:13.200]  предел множеств это просто объединение всех этих множеств вот они как-то стремятся стремятся
[01:42:13.200 --> 01:42:18.840]  стремятся вот мы хотим их себе объединить понятно что все эти альфа это будут какие-то
[01:42:18.840 --> 01:42:25.160]  элементы альф ой будет омега ц то есть можно прям даже заменить здесь так вот
[01:42:25.160 --> 01:42:39.520]  потому что может быть само мега цем и в пределе мы получим и с омега ц который будет ответом
[01:42:39.520 --> 01:42:51.040]  хорошо это был первый пункт второй пункт если
[01:42:51.040 --> 01:43:01.040]  бета меньше альфа то
[01:43:01.040 --> 01:43:08.160]  окружность
[01:43:08.160 --> 01:43:12.400]  которой
[01:43:12.400 --> 01:43:23.320]  поставлен ставлено бета
[01:43:23.320 --> 01:43:31.200]  имеет ровно две точки
[01:43:31.200 --> 01:43:42.080]  ну то есть с мы будем на каждом шаге набирать вот эти вот большие окружности
[01:43:42.080 --> 01:43:55.840]  ну точнее не не окружности будем набирать вот точки пересечения с большими окружностями вот
[01:43:56.480 --> 01:44:04.720]  это у нас ровно две точки если меньше то есть смысл в чем на всех меньших может должны все
[01:44:04.720 --> 01:44:11.080]  получить какое-то элементарное множество ой элементарный выполнение условий задачи вот все на
[01:44:11.080 --> 01:44:20.600]  меньших орденалах у нас уже все выполнена но у нас может быть случай когда в это больше
[01:44:20.600 --> 01:44:39.080]  либо равно альфа две точки с альфа да у нас все окружности знаменированы какими-то орденалами
[01:44:39.080 --> 01:44:47.680]  мы по ним идем у нас есть множество точек пересечения для всех окружности которые мы
[01:44:47.680 --> 01:44:53.720]  уже прошли у нас уже все есть для тех на которые либо мы сейчас находимся либо пойдем дальше мы
[01:44:53.720 --> 01:45:09.760]  говорим что то не более двух точек из с альфа ну и дополнительное требование что противоположных
[01:45:09.760 --> 01:45:21.200]  точек нет почему мы делаем требования то что нет двух противоположных точек потому что две
[01:45:21.200 --> 01:45:27.760]  противоположные точки через них проходит континуальное число больших окружностей но это
[01:45:27.760 --> 01:45:35.120]  по сути два полюса между ними протянули меридианы как дольки мандарина все мы задали вот таки
[01:45:35.120 --> 01:45:49.400]  множество с омега ц это ответ соответственно нам нужно показать как они строится 3 строим омега
[01:45:49.400 --> 01:46:02.200]  альф по индукции стандартной индукции начинается с базы база это у нас с нулевое
[01:46:02.200 --> 01:46:12.520]  с нулевое что у нас произвольная точка
[01:46:12.520 --> 01:46:29.480]  второй переход но теперь крепитесь мы взлетаем первый случай переход у нас на самом деле два
[01:46:29.480 --> 01:46:34.040]  случая перехода есть когда мы переходим непосредственно следующим и когда мы объединяем
[01:46:34.040 --> 01:46:42.200]  все которые меньше то есть предельный элемент или непредельный когда мы переходим к непредельному
[01:46:42.200 --> 01:46:58.400]  то есть у нас есть альфа мы переходим к альф плюс один в таком случае давайте назовем вот
[01:46:58.760 --> 01:47:05.320]  эту штуку как в этом
[01:47:09.080 --> 01:47:09.680]  начнем
[01:47:14.400 --> 01:47:17.040]  пупу пупу пупу пупу пупу пупу пум
[01:47:20.520 --> 01:47:21.040]  о
[01:47:21.040 --> 01:47:48.800]  если в s альфа есть две точки из большой окружности
[01:47:48.800 --> 01:48:17.160]  если у нас уже выполнено мы уже раньше набрали нужные точки то ничего не надо идем дальше иначе
[01:48:17.160 --> 01:48:27.360]  но вроде бы да про выполнение всех четыре требования 1 4 выполнено тривиально
[01:48:39.240 --> 01:48:42.160]  но это тривиально выполнено это тривиально
[01:48:47.160 --> 01:48:57.040]  ну да все плюс минус тривиально тут да уже тут не больше двух точек у нас было до этого до равенства соответственно для
[01:48:57.040 --> 01:49:09.200]  то есть самой тоже выполнено все для меньших тоже все кроме альфа ну для альфа мы в точности набрали
[01:49:09.200 --> 01:49:18.360]  все второй случай доберем до двух
[01:49:18.360 --> 01:49:46.480]  есть два условия нет противоположных то есть мы не должны взять предположенную каким-то уже
[01:49:46.480 --> 01:50:00.040]  существующим не стать третьей для предыдущих не стать противоположной не стать пред третьей
[01:50:00.040 --> 01:50:11.800]  почему мы это можем у нас все точек у нас не более чем счетное число потому будет меньше чем
[01:50:12.800 --> 01:50:18.440]  то есть внимательно здесь мы не говорим принимаем ли мы континент гипотезы не
[01:50:18.440 --> 01:50:24.200]  понимаем мы здесь работаем вне зависимости от нее то есть говорим менее чем континент у нас
[01:50:24.200 --> 01:50:37.880]  менее чем континент тех точек то есть здесь меньше чем меньше чем континент потому что мы
[01:50:37.880 --> 01:50:45.160]  пока находимся на каком-то ординале внутри омега континуальном то есть меньше чем он не
[01:50:45.160 --> 01:50:52.480]  стать третьей к ним но мы просто можем явно про всем пройтись нумеровать и посмотреть таких не больше
[01:50:52.480 --> 01:51:05.480]  чем континуум следовательно можно а у нас всего точек континуум поэтому мы можем найти такую и
[01:51:05.480 --> 01:51:16.120]  соображение мощности это вот такая вот дрэш дальше у нас случай когда предельный ординал то есть
[01:51:16.120 --> 01:51:30.520]  вот альфа переходим к дать так и скажу дайте да я просто скажу что альфа равняется объединение
[01:51:30.520 --> 01:51:43.240]  по всем лям да принадлежащим альфа лям да тогда мы делаем следующие
[01:51:43.240 --> 01:51:53.320]  с альфа равняется объединение по всем лям да принадлежащим альфа с лям да
[01:51:53.320 --> 01:52:00.360]  смотрим теперь выполнение условий первое очевидно выполнено
[01:52:00.360 --> 01:52:20.960]  давайте смотреть последние условия четвертая не так есть противоположные
[01:52:20.960 --> 01:52:32.260]  в силу того что все вот эти вот с лям да они вложены существует некоторые такое лям да
[01:52:32.260 --> 01:52:52.100]  нулевое что они в противоречие как происходит 2 3 аналогично если в какой-то нашлось
[01:52:52.100 --> 01:53:02.940]  нет если какой-то нашлось не две точки значит у нас если нашлось больше три точки то нашлось
[01:53:02.940 --> 01:53:11.500]  какое-то дэйта у котором было ровно три в котором если нашлось окружение не две точки соответственно
[01:53:11.500 --> 01:53:16.980]  посмотрим на следующую в ней должно быть ровно две по построению имеем противоположные
[01:53:22.100 --> 01:53:45.460]  есть снова лям да в ноль в нем не две точки даже не так и сейчас не так следовательно
[01:53:45.460 --> 01:53:58.420]  существует давайте до лям да нулевое который сопоставлено большой окружности с которой не две
[01:53:58.420 --> 01:54:26.900]  точки тогда в с рям да 0 плюс 1 есть две точки противоречие все на этом доказательство
[01:54:26.900 --> 01:54:32.980]  заканчивается то есть на самом деле что мы сделали вот этот вот часть для
[01:54:32.980 --> 01:54:42.220]  предельного она вообще тривиально то есть у нас есть вот определение здесь очевидное обобщение
[01:54:42.220 --> 01:54:49.100]  и нам просто нужно показать что эти свойства выполнено техника стандартно мы говорим что
[01:54:49.100 --> 01:54:57.100]  здесь либо это какое-то абсолютно тривиальное свойство либо мы говорим так что пусть не
[01:54:57.100 --> 01:55:06.060]  выполнено тогда не выполнено на каком-то конкретном извиняюсь множестве тогда смотрим дальше либо
[01:55:06.060 --> 01:55:10.820]  в нем уже получим противоречия либо в следующем за нем получим противоречия ну либо через несколько
[01:55:10.820 --> 01:55:20.620]  и самое сложное было вот здесь вот то есть здесь как раз раскрывается то почему мы
[01:55:20.620 --> 01:55:29.500]  нумеровали мега континуально то есть нам нужно чисто вот этот мощностной собрали соотношение
[01:55:29.500 --> 01:55:35.860]  что точек всего континуум а вот таких вот плохих точек меньше континуум просто потому что мы
[01:55:35.860 --> 01:55:51.340]  столько прошли все хорошо такое такое такое такое есть осталось у нас что
[01:55:51.340 --> 01:56:03.220]  ой мы даже достаточно быстро ее разобрали но видимо просто вопрос и никто не задает
[01:56:03.220 --> 01:56:14.660]  поэтому на ней отключилась практически большинство последняя задача 21 и
[01:56:15.220 --> 01:56:17.300]  и
[01:56:28.060 --> 01:56:29.420]  ща
[01:56:31.060 --> 01:56:31.660]  пройдите
[01:56:31.660 --> 01:56:59.800]  начался трэш, все, я вернулся, все, продолжаем, остался
[01:56:59.800 --> 01:57:15.440]  последний вопрос, это задача на применение леммы цорна, что я сделаю, я ее помечу оранжевым,
[01:57:15.440 --> 01:57:26.400]  почему я помечаю оранжевым, задача, ну вот предыдущая задача, она прям вообще ужасная,
[01:57:26.400 --> 01:57:36.280]  эта задача, плохой оранжевый, должно быть видно, что это оранжевый, не видно, что это оранжевый,
[01:57:46.440 --> 01:58:04.760]  ну что такое, что-то он вылетает, возможно пора устанавливать обновление,
[01:58:04.760 --> 01:58:26.160]  сделано чуть прозрачнее, вот, короче, будет оранжевым, почему оранжевым, в общем, задача на самом
[01:58:26.160 --> 01:58:35.560]  деле не сложная, но здесь расписывать очень много чего неприятного, есть вариант, я могу
[01:58:35.560 --> 01:58:43.920]  просто кинуть ее решение с прошлого года, прям в точности оно расписано полностью, могу его
[01:58:43.920 --> 01:58:51.080]  сейчас рассказать, решайте сами, хотите ли его слушать, ну тут я буду просто такой, ну сначала
[01:58:51.080 --> 01:58:55.960]  мы введем чум, дальше введем порядок, начнем доказывать его рефлексивность, транзитивность,
[01:58:55.960 --> 01:59:01.880]  безразличность, начнем дальше все творить, потом покажем цепи, покажем, что для них
[01:59:01.880 --> 01:59:13.120]  все верно, и дальше скажем, ну тогда все полемицорно работает. Ну тогда лучше файл. Окей,
[01:59:13.120 --> 01:59:29.840]  хорошо, будет файл. В целом, вкратце, проблема этой контрольной в том, что здесь задачи,
[01:59:29.840 --> 01:59:40.640]  вот они все такие, вот их просто пишешь, пишешь километрами, они все, вот это, ну хотя бы 21-ое,
[01:59:40.640 --> 01:59:46.200]  ну 21-ое тут на самом деле, я не знаю, могут дать, ну не особо простую, в которую нужно подумать,
[01:59:46.200 --> 01:59:54.520]  вот эта задача, это просто простая, но она все равно очень длинная, 24-е, поэтому идеальная такая,
[01:59:54.520 --> 02:00:04.000]  делаем вот эту теорию, делаем 24-е, потом если только хватило времени, думаем на 2.21, 22-23,
[02:00:04.000 --> 02:00:09.400]  почти наверное, рассчитывайте, что это просто будет в домашке, в дорежке, все.
[02:00:09.400 --> 02:00:21.640]  Эту контрольную, особенно когда сейчас вот 22 и 23 вместе, за одну контрольную это все решить
[02:00:21.640 --> 02:00:33.520]  нельзя. Согласно 99, запятая 99. 22-я, она, ну она будет решаться абсолютно идентична
[02:00:33.520 --> 02:00:39.720]  23-й. Точно так же будет вот, вот это вот весь ужас творить. Если есть вопросы, задавайте,
[02:00:39.720 --> 02:00:42.200]  если нет, то это будет все.
[02:00:51.640 --> 02:00:58.400]  Ну если нет вопросов, тогда давайте все, всем спасибо, скоро пришлю, все.
