[00:00.000 --> 00:25.040]  Так, ну чё, поехали.
[01:04:16.700 --> 01:04:22.700]  То есть я вот прыгаю-прыгаю и хочу еще выше прыгнуть, например, на 100-500 вверх подняться, а такого просто нет.
[01:04:22.700 --> 01:04:24.700]  Тогда я просто корень храню.
[01:04:24.700 --> 01:04:26.700]  Либо корень, если такого предка нет.
[01:04:34.700 --> 01:04:36.700]  Вот это собственно двоичные подъемы.
[01:04:37.180 --> 01:04:39.180]  Лифтс.
[01:04:44.180 --> 01:04:46.180]  Извините, лифтс.
[01:04:46.180 --> 01:04:48.180]  Вот.
[01:04:48.180 --> 01:04:50.180]  Значит, как его заполнять сначала?
[01:04:50.180 --> 01:04:52.180]  Заполнять очень просто.
[01:04:52.180 --> 01:04:54.180]  Что такое лифтс нулевое?
[01:04:54.180 --> 01:04:58.180]  Лифтс нулевое от v.
[01:04:58.180 --> 01:05:04.180]  Это предок в 2 в 0, то есть в первом поколении, то есть просто родитель v.
[01:05:04.660 --> 01:05:06.660]  Родитель v.
[01:05:09.660 --> 01:05:15.660]  Но это очень просто заполнить, потому что для корня это он сам, потому что у корня нет родителя.
[01:05:15.660 --> 01:05:20.660]  А у всех остальных, когда я спускаюсь из вершины v в вершину 2,
[01:05:20.660 --> 01:05:26.660]  я могу сразу сказать, что лифтс нулевое тут это v.
[01:05:26.660 --> 01:05:30.660]  Каждый раз, когда я в нашем DFS спускаюсь по ребру,
[01:05:30.660 --> 01:05:33.660]  я сразу записываю, что родитель этой вершины это v.
[01:05:34.140 --> 01:05:38.140]  Тем самым я нулевой слой нашей, по сути, динамики заполню.
[01:05:40.140 --> 01:05:43.140]  Теперь пусть мне известны все лифтсы нулевые.
[01:05:43.140 --> 01:05:47.140]  Пусть, даже не так, пусть известны все на item-слоя.
[01:05:47.140 --> 01:05:59.140]  Пусть известны все лифтс kt для любой вершины v.
[01:05:59.620 --> 01:06:07.620]  Тогда как найти лифтс k плюс первое v?
[01:06:10.620 --> 01:06:17.620]  Смотрите, я хочу понять, где я окажусь, если я из вершины v прыгну вверх 2 в степени k плюс 1 раз.
[01:06:17.620 --> 01:06:21.620]  Вот если я вверх поднимаюсь вот на столько ребер,
[01:06:21.620 --> 01:06:24.620]  где я окажусь?
[01:06:24.620 --> 01:06:28.620]  И при этом я умею подниматься на 2 в степени k ребер.
[01:06:29.620 --> 01:06:32.620]  Ну как обычно, мы один раз прыгаем на 2 вкатый, второй раз прыгаем на 2 вкатый.
[01:06:32.620 --> 01:06:38.620]  Так же, как в спортстейбле у нас было, отрезок большой длины я покрываю двумя отрезками длины вдвое меньше.
[01:06:38.620 --> 01:06:40.620]  Поэтому, чтобы прыгнуть на 2 в степени k плюс 1,
[01:06:40.620 --> 01:06:44.620]  я сначала прыгаю на 2 вкатый, потом из него еще раз на 2 вкатый.
[01:06:47.620 --> 01:06:50.620]  Значит, если вы хотите убить себе глаза,
[01:06:50.620 --> 01:06:52.620]  можно писать вот так.
[01:06:53.100 --> 01:07:04.100]  Вот лифт с k плюс 1 vt это лифт с kt от лифт с kt vt.
[01:07:09.100 --> 01:07:12.100]  То есть, я сначала поднимаюсь на 2 вкатый из v,
[01:07:12.100 --> 01:07:15.100]  и потом еще поднимаюсь на 2 вкатый из нее.
[01:07:15.580 --> 01:07:22.580]  При этом, вот это вот граничное условие, что если мы пытаемся прыгнуть выше, чем положено,
[01:07:22.580 --> 01:07:25.580]  выше, чем за корень, то здесь тоже все будет нормально.
[01:07:25.580 --> 01:07:28.580]  Потому что, скажем, если вот это вот внезапно стало корень,
[01:07:28.580 --> 01:07:30.580]  то здесь любой прыжок к нему тоже будет корень.
[01:07:30.580 --> 01:07:34.580]  Поэтому здесь не будет никаких проблем с этим условием.
[01:07:34.580 --> 01:07:36.580]  Короче, с этим условием все будет нормально.
[01:07:37.060 --> 01:07:38.060]  Да.
[01:07:42.060 --> 01:07:45.060]  Ну, для корня в самом начале скажут, что лифт с ульевой от корня это корень.
[01:07:54.060 --> 01:07:57.060]  Так, теперь, зачем это нам было нужно?
[01:08:00.060 --> 01:08:02.060]  Давайте я нарисую картинку.
[01:08:02.060 --> 01:08:04.060]  Смотрите, мы хотим найти...
[01:08:04.540 --> 01:08:08.540]  Все, я теперь начитал все лифцы, да, начитал все двоичные подъемы.
[01:08:08.540 --> 01:08:10.540]  Понятно дело с УЗН логН.
[01:08:11.540 --> 01:08:14.540]  Потому что нет смысла брать k больше, чем логН.
[01:08:15.540 --> 01:08:18.540]  Там логН, округленный куда-нибудь, вверх, например.
[01:08:19.540 --> 01:08:22.540]  Но нет смысла брать степень двойки, превосходящую количество вершин в графе.
[01:08:23.540 --> 01:08:25.540]  Поэтому это можно сделать с УЗН логН.
[01:08:26.540 --> 01:08:29.540]  Так вот, как найти лица между У и В?
[01:08:30.020 --> 01:08:36.020]  Давайте я буду прыгать из У в предке по вот этим двоичным подъемам.
[01:08:37.020 --> 01:08:39.020]  От больших степеней к меньшим.
[01:08:39.020 --> 01:08:42.020]  То есть, скажем, вот здесь я прыгну, скажем, на 8.
[01:08:42.020 --> 01:08:44.020]  Вот здесь вот на 4.
[01:08:44.020 --> 01:08:46.020]  И здесь еще на 1.
[01:08:46.020 --> 01:08:51.020]  Я буду прыгать по вот этим степеням двойки вверх, вверх, вверх, пока могу.
[01:08:51.020 --> 01:08:55.020]  И найду тем самым самую высокую вершину, которая еще не является предком В.
[01:08:56.020 --> 01:08:58.020]  Вот такое странное условие.
[01:08:58.500 --> 01:09:01.500]  Я сейчас вверх, сохраняю условие, что У это не порядок В.
[01:09:02.500 --> 01:09:06.500]  Тогда если я так сделаю, то я на самом деле допрыгаю до вот этого левого сына, их LCA.
[01:09:08.500 --> 01:09:11.500]  И чтобы найти сам LCA, нужно будет просто один раз перейти в родителя.
[01:09:15.500 --> 01:09:17.500]  Сейчас будет код.
[01:09:17.980 --> 01:09:34.980]  Так, LCA для У и В.
[01:09:34.980 --> 01:09:36.980]  Ну, во-первых, простой случай.
[01:09:36.980 --> 01:09:38.980]  Если У это порядок В, то У это ответ.
[01:09:47.980 --> 01:09:51.980]  Если одна вершина предка другой, то она, собственно, есть их LCA.
[01:09:51.980 --> 01:09:53.980]  Потому что путь выглядит как-то вот так.
[01:09:53.980 --> 01:09:55.980]  Путь сверху вниз от У до В.
[01:09:55.980 --> 01:09:58.980]  Понятно, что самая высокая вершина в этом пути, это она сама У.
[01:10:00.980 --> 01:10:02.980]  Это простой случай.
[01:10:02.980 --> 01:10:04.980]  Теперь более интересный случай, когда У это не порядок В.
[01:10:04.980 --> 01:10:06.980]  И картинка какая-то такая.
[01:10:06.980 --> 01:10:12.980]  Так вот, давайте я буду прыгать ушкой по вот этим вот нашим двоичным подъемам.
[01:10:13.980 --> 01:10:16.980]  Сохраняя условие, что У это не порядок В.
[01:10:17.980 --> 01:10:24.980]  Значит, дальше давайте мы сохранять условие, что У не предок В.
[01:10:28.980 --> 01:10:32.980]  Значит, вот я хочу прыгнуть как можно выше из У.
[01:10:32.980 --> 01:10:35.980]  Поддерживаю условие, что У это не предок В.
[01:10:36.980 --> 01:10:38.980]  Делается тривиально.
[01:10:39.460 --> 01:10:45.460]  Ка, ну давайте вот Ка Макс до нуля.
[01:10:48.460 --> 01:10:52.460]  Если можно прыгнуть на двафкатой, сохраняя условие, что это не предок В, то прыгаем.
[01:10:56.460 --> 01:10:58.460]  Так, если неверно, что предок
[01:11:01.460 --> 01:11:03.460]  лифтс
[01:11:03.460 --> 01:11:05.460]  катая утая
[01:11:05.460 --> 01:11:07.460]  В
[01:11:09.460 --> 01:11:14.460]  тогда У это вот этот самый лифтс катая утая.
[01:11:20.460 --> 01:11:22.460]  Вот.
[01:11:22.460 --> 01:11:24.460]  Все, в конце, после этого фора
[01:11:24.460 --> 01:11:27.460]  у меня по-прежнему выполняется, что У это не предок В,
[01:11:27.460 --> 01:11:29.460]  потому что я всегда эти условия сохраняю.
[01:11:29.460 --> 01:11:31.460]  И я утверждаю, что У тогда это вот эта вот вершина,
[01:11:31.460 --> 01:11:33.460]  самая высокая вершина на этой части пути,
[01:11:33.460 --> 01:11:35.460]  которая все еще не предок В.
[01:11:35.460 --> 01:11:37.460]  То есть по факту это просто вот этот ребеночек кольца.
[01:11:37.940 --> 01:11:40.940]  И тогда в качестве этого нужно вернуть родителя нашей У.
[01:11:42.940 --> 01:11:44.940]  Return
[01:11:44.940 --> 01:11:46.940]  лифтс
[01:11:46.940 --> 01:11:48.940]  нулевое утая.
[01:12:01.940 --> 01:12:03.940]  Так, еще раз.
[01:12:03.940 --> 01:12:05.940]  Понятно, что вот это условие у меня всегда сохраняется.
[01:12:06.420 --> 01:12:08.420]  Вот до этого момента У это не предок В.
[01:12:08.420 --> 01:12:10.420]  Изначально это не предок В,
[01:12:10.420 --> 01:12:12.420]  потому что это условие не сработало.
[01:12:12.420 --> 01:12:14.420]  И дальше я всегда поддерживаю,
[01:12:14.420 --> 01:12:16.420]  что если я У пересчитываю, меняю на что-то,
[01:12:16.420 --> 01:12:18.420]  то У это не предок В остается.
[01:12:18.420 --> 01:12:20.420]  Но при этом я поднимаюсь вверх.
[01:12:20.420 --> 01:12:22.420]  Так вот, я утверждаю,
[01:12:22.420 --> 01:12:24.420]  что после этого фора
[01:12:24.420 --> 01:12:26.420]  У это самая высокая вершина,
[01:12:26.420 --> 01:12:28.420]  которая является предком изначального У,
[01:12:28.420 --> 01:12:30.420]  которая все еще не предок В.
[01:12:30.420 --> 01:12:32.420]  Почему это самая высокая?
[01:12:32.420 --> 01:12:34.420]  Почему это действительно последний вершинный пути
[01:12:34.420 --> 01:12:36.420]  до Ульца?
[01:12:36.420 --> 01:12:38.420]  Давайте сделаем так.
[01:12:38.420 --> 01:12:40.420]  Давайте померяем вот это вот расстояние.
[01:12:42.420 --> 01:12:44.420]  Сколько у меня здесь было?
[01:12:44.420 --> 01:12:46.420]  13, да?
[01:12:46.420 --> 01:12:48.420]  Вот пусть расстояние у У до Ульца это 13.
[01:12:48.420 --> 01:12:50.420]  Тогда что я делаю?
[01:12:50.420 --> 01:12:52.420]  Я иду по степеням двойки сверху вниз.
[01:12:52.420 --> 01:12:54.420]  И по факту я вот это число 13 разбиваю
[01:12:54.420 --> 01:12:56.420]  в двоичную систему счисления.
[01:12:56.420 --> 01:12:58.420]  Как как раз таки 8
[01:12:58.420 --> 01:13:00.420]  плюс 4 плюс 1.
[01:13:00.420 --> 01:13:02.420]  Прыгаю сначала на 8,
[01:13:02.420 --> 01:13:04.420]  потом все еще ниже чем Ульца.
[01:13:04.420 --> 01:13:06.420]  Потом еще на 4 все еще ниже чем Ульца.
[01:13:08.420 --> 01:13:10.420]  Так, сейчас, плохо, плохо.
[01:13:10.420 --> 01:13:12.420]  Извините, извините.
[01:13:12.420 --> 01:13:14.420]  Одну секунду.
[01:13:14.420 --> 01:13:16.420]  Плох сказал.
[01:13:16.420 --> 01:13:18.420]  13 это вот это вот.
[01:13:18.420 --> 01:13:20.420]  Не до Ульца расстояние,
[01:13:20.420 --> 01:13:22.420]  а до вот этого сына Ульца как раз.
[01:13:22.420 --> 01:13:24.420]  Вот до него.
[01:13:24.420 --> 01:13:26.420]  Тогда как раз я раскладываю число
[01:13:26.420 --> 01:13:28.420]  по степеням двойки.
[01:13:28.420 --> 01:13:30.420]  Ну и каждую возможную степень двойки прыгаю.
[01:13:30.420 --> 01:13:32.420]  Как раз 8, 4, 1 будет.
[01:13:32.420 --> 01:13:34.420]  Я закончусь вот здесь.
[01:13:34.420 --> 01:13:36.420]  То есть получается, каким бы ни было это расстояние,
[01:13:36.420 --> 01:13:38.420]  я просто с жадным алгоритмом
[01:13:38.420 --> 01:13:40.420]  от больших степеней к меньшим, я его обязательно пройду.
[01:13:40.420 --> 01:13:42.420]  И закончусь вот в этой вот вершинке
[01:13:42.420 --> 01:13:44.420]  в сыне Ульца,
[01:13:44.420 --> 01:13:46.420]  которая все еще не под дерево,
[01:13:46.420 --> 01:13:48.420]  не предок В.
[01:13:48.420 --> 01:13:50.420]  Чтобы стать предок В, надо подняться
[01:13:50.420 --> 01:13:52.420]  на один верх.
[01:13:52.420 --> 01:13:54.420]  Вы видите расстояние от У до Ульца?
[01:13:54.420 --> 01:13:56.420]  Нет, ну смотрите,
[01:13:56.420 --> 01:13:58.420]  если отсюда до Ульца 12,
[01:13:58.420 --> 01:14:00.420]  то мне нужно прыгнуть на 11.
[01:14:00.420 --> 01:14:02.420]  Согласны?
[01:14:02.420 --> 01:14:04.420]  11 это 8, плюс 2, плюс 1.
[01:14:04.420 --> 01:14:06.420]  Ну вот так вот.
[01:14:06.420 --> 01:14:08.420]  Вот так вот.
[01:14:08.420 --> 01:14:10.420]  Вот так вот.
[01:14:10.420 --> 01:14:12.420]  Вот так вот.
[01:14:12.420 --> 01:14:14.420]  Вот так вот.
[01:14:14.420 --> 01:14:16.420]  Вот так вот.
[01:14:16.420 --> 01:14:18.420]  Вот так вот.
[01:14:18.420 --> 01:14:20.420]  Вот так вот.
[01:14:20.420 --> 01:14:22.420]  Потому что, смотрите,
[01:14:22.420 --> 01:14:24.420]  когда я прыгаю на 8,
[01:14:24.420 --> 01:14:26.420]  если я потом пытаюсь прыгнуть на 4,
[01:14:26.420 --> 01:14:28.420]  я уже становлюсь предком В,
[01:14:28.420 --> 01:14:30.420]  поэтому я на 4 не прыгаю.
[01:14:30.420 --> 01:14:32.420]  Значит, 4 игнорируется.
[01:14:32.420 --> 01:14:34.420]  А на 2 и на 1 я спокойно прыгаю,
[01:14:34.420 --> 01:14:36.420]  и как раз окажусь в этом ребенке Ульца.
[01:14:40.420 --> 01:14:42.420]  Еще раз?
[01:14:44.420 --> 01:14:46.420]  Да, ровно это я и говорю.
[01:14:46.420 --> 01:14:48.420]  То есть вот эта штука,
[01:14:48.420 --> 01:14:50.420]  это просто разложение,
[01:14:50.420 --> 01:14:52.420]  ну да, просмотр выставленных бит
[01:14:52.420 --> 01:14:54.420]  в расстоянии от У
[01:14:54.420 --> 01:14:56.420]  до вот этого сына Ильца.
[01:14:56.420 --> 01:14:58.420]  Да, это правда.
[01:14:58.420 --> 01:15:00.420]  Ну вот.
[01:15:00.420 --> 01:15:02.420]  Все, значит, смотрите,
[01:15:02.420 --> 01:15:04.420]  что у нас получилось с асимптотикой?
[01:15:04.420 --> 01:15:06.420]  У меня получился предподсчет
[01:15:06.420 --> 01:15:08.420]  за n лог n,
[01:15:10.420 --> 01:15:12.420]  потому что двоичные подъемы.
[01:15:12.420 --> 01:15:14.420]  И запрос еще за логарифы.
[01:15:14.420 --> 01:15:16.420]  Потому что в цикле
[01:15:16.420 --> 01:15:18.420]  по k от k-max до 0.
[01:15:30.420 --> 01:15:32.420]  Ну, давай тогда быстренько,
[01:15:32.420 --> 01:15:34.420]  второй способ.
[01:15:34.420 --> 01:15:36.420]  Чуть более быстрый.
[01:15:36.420 --> 01:15:38.420]  Ну, его быстрее объяснить.
[01:15:38.420 --> 01:15:40.420]  Ну, вот так вот.
[01:15:40.420 --> 01:15:42.420]  Вот так вот.
[01:15:42.420 --> 01:15:44.420]  Ну, его быстрее объяснить.
[01:15:44.420 --> 01:15:46.420]  Значит, это Эйлеров обход.
[01:15:50.420 --> 01:15:52.420]  На примере.
[01:15:54.420 --> 01:15:56.420]  Пусть есть вот такой граф,
[01:15:56.420 --> 01:15:58.420]  такое дерево.
[01:15:58.420 --> 01:16:00.420]  И опять дерево корневое,
[01:16:00.420 --> 01:16:02.420]  вот оно пусть подвешено,
[01:16:02.420 --> 01:16:04.420]  завершу номер два.
[01:16:04.420 --> 01:16:06.420]  Тогда Эйлеров обход
[01:16:06.420 --> 01:16:08.420]  это запуск DFS-а,
[01:16:08.420 --> 01:16:10.420]  который каждый раз,
[01:16:10.420 --> 01:16:12.420]  когда входит,
[01:16:12.420 --> 01:16:14.420]  точнее, каждый раз, когда попадает в вершину,
[01:16:14.420 --> 01:16:16.420]  записывает ее.
[01:16:16.420 --> 01:16:18.420]  То есть, смотрите, мы начали в двойке,
[01:16:18.420 --> 01:16:20.420]  давайте запишем двойку.
[01:16:20.420 --> 01:16:22.420]  Потом идем в шесть, записали шесть.
[01:16:22.420 --> 01:16:24.420]  Спустились в один, записали один.
[01:16:24.420 --> 01:16:26.420]  Вышли из один, поднялись по этому ребру.
[01:16:26.420 --> 01:16:28.420]  И опять оказались в шестерке.
[01:16:28.420 --> 01:16:30.420]  Написали шесть.
[01:16:30.420 --> 01:16:32.420]  Потом спуск в семь,
[01:16:32.420 --> 01:16:34.420]  подъем обратно в шесть.
[01:16:34.420 --> 01:16:36.420]  Потом все это по дереву уже обойдено,
[01:16:36.420 --> 01:16:38.420]  поднимаемся вверх в двойку,
[01:16:38.420 --> 01:16:40.420]  потом подъем опять в тройку,
[01:16:40.420 --> 01:16:42.420]  в двойку, в четверку и в двойку.
[01:16:42.420 --> 01:16:44.420]  То есть, по факту,
[01:16:44.420 --> 01:16:46.420]  это просто запись,
[01:16:46.420 --> 01:16:48.420]  как DFS посещает все вершины.
[01:16:48.420 --> 01:16:50.420]  То есть, он либо спускается вниз,
[01:16:50.420 --> 01:16:52.420]  и тогда вершину печатает,
[01:16:52.420 --> 01:16:54.420]  либо разворачивает рекурсию,
[01:16:54.420 --> 01:16:56.420]  поднимается из вершины вверх к родителю
[01:16:56.420 --> 01:16:58.420]  и тоже печатает эту вершину.
[01:16:58.420 --> 01:17:00.420]  То есть, если я поднимаюсь снизу вверх,
[01:17:00.420 --> 01:17:02.420]  я тоже вершину записываю.
[01:17:02.420 --> 01:17:04.420]  Вот это Эйлеров обход.
[01:17:08.420 --> 01:17:10.420]  Он хорош тем, что здесь любые две вершины
[01:17:10.420 --> 01:17:12.420]  это ребро графа.
[01:17:12.420 --> 01:17:14.420]  Любые две соседние вершины
[01:17:14.420 --> 01:17:16.420]  это ребро графа.
[01:17:16.420 --> 01:17:18.420]  Потому что я либо сверху вниз прошел,
[01:17:18.420 --> 01:17:20.420]  либо снизу вверх.
[01:17:20.420 --> 01:17:22.420]  Потому что каждый раз, когда я прошел по ребру,
[01:17:22.420 --> 01:17:24.420]  я печатаю очередную вершину.
[01:17:24.420 --> 01:17:26.420]  Вот у меня 2,6, 6,1, 1,6
[01:17:26.420 --> 01:17:28.420]  это ребро снизу вверх,
[01:17:28.420 --> 01:17:30.420]  6,7, 7,6 снизу вверх и так далее.
[01:17:30.420 --> 01:17:32.420]  Каждые соседи вершины
[01:17:32.420 --> 01:17:34.420]  это соседи в графе,
[01:17:34.420 --> 01:17:36.420]  соединенные ребром вершины.
[01:17:36.420 --> 01:17:38.420]  Тогда утверждается следующее.
[01:17:38.420 --> 01:17:40.420]  Чтобы найти
[01:17:42.420 --> 01:17:44.420]  LCA УВ,
[01:17:44.420 --> 01:17:46.420]  нужно найти вершину
[01:17:46.420 --> 01:17:48.420]  с минимальной глубиной
[01:17:48.420 --> 01:17:50.420]  на отрезке между УВ.
[01:17:56.420 --> 01:17:58.420]  Вершину с минимальной глубиной,
[01:17:58.420 --> 01:18:00.420]  с минимальным depth,
[01:18:00.420 --> 01:18:02.420]  на отрезке
[01:18:06.420 --> 01:18:08.420]  между УВ.
[01:18:10.420 --> 01:18:12.420]  Например, вот здесь
[01:18:12.420 --> 01:18:14.420]  у меня есть 1,7,
[01:18:14.420 --> 01:18:16.420]  их LCA это 6.
[01:18:16.420 --> 01:18:18.420]  Потому что на отрезке
[01:18:18.420 --> 01:18:20.420]  между 1,7
[01:18:20.420 --> 01:18:22.420]  их наименее глубокая вершина,
[01:18:22.420 --> 01:18:24.420]  минимальная глубокая вершина между ними
[01:18:24.420 --> 01:18:26.420]  это 6.
[01:18:26.420 --> 01:18:28.420]  LCA, например, в семерке и пятерке,
[01:18:28.420 --> 01:18:30.420]  мне нужно вот на этом отрезке
[01:18:30.420 --> 01:18:32.420]  найти вершину с минимальной глубиной,
[01:18:32.420 --> 01:18:34.420]  это будет 2.
[01:18:34.420 --> 01:18:36.420]  Сейчас.
[01:18:36.420 --> 01:18:38.420]  Очень простая идея.
[01:18:38.420 --> 01:18:40.420]  Почему работает? Ну понятно почему.
[01:18:40.420 --> 01:18:42.420]  Потому что путь между вот этими вхождениями,
[01:18:42.420 --> 01:18:44.420]  это вхождение вверх-вниз, вверх-вниз,
[01:18:44.420 --> 01:18:46.420]  ну и значит понятно дело,
[01:18:46.420 --> 01:18:48.420]  что мы в частности путь между ними целиком пройдем.
[01:18:48.420 --> 01:18:50.420]  Мне нужно от семерки попасть в пять,
[01:18:50.420 --> 01:18:52.420]  значит между ними я весь путь напечатаю.
[01:18:52.420 --> 01:18:54.420]  И ясное дело, что я выше этого пути никуда не поднимусь.
[01:18:54.420 --> 01:18:56.420]  Потому что если я иду из УВ
[01:18:56.420 --> 01:18:58.420]  и как-то вот так вот
[01:18:58.420 --> 01:19:00.420]  выше, чем до LCA зашел,
[01:19:00.420 --> 01:19:02.420]  что значит?
[01:19:02.420 --> 01:19:04.420]  Что значит, что я посещаю вершину выше, чем LCA?
[01:19:04.420 --> 01:19:06.420]  Ну это бред, потому что если я прохожу
[01:19:06.420 --> 01:19:08.420]  вот это ребро снизу вверх, то я потом уже не вернусь.
[01:19:08.420 --> 01:19:10.420]  Снизу вверх я иду только,
[01:19:10.420 --> 01:19:12.420]  если у меня все внизу обойдено.
[01:19:12.420 --> 01:19:14.420]  Поэтому таких ребров точно не будет
[01:19:14.420 --> 01:19:16.420]  на этом пути.
[01:19:16.420 --> 01:19:18.420]  Ну а LCA точно будет.
[01:19:18.420 --> 01:19:20.420]  Любое.
[01:19:20.420 --> 01:19:22.420]  Неважно.
[01:19:22.420 --> 01:19:24.420]  Потому что все равно, если я когда-то находился в У,
[01:19:24.420 --> 01:19:26.420]  то чтобы попасть когда-то в В,
[01:19:26.420 --> 01:19:28.420]  мне нужно весь путь между ними пройти.
[01:19:28.420 --> 01:19:30.420]  Неважно какое вхождение.
[01:19:30.420 --> 01:19:32.420]  А что мы будем с собой брать?
[01:19:34.420 --> 01:19:36.420]  Мы sparse table на этом сделаем?
[01:19:36.420 --> 01:19:38.420]  Вот.
[01:19:38.420 --> 01:19:40.420]  Значит, смотрите, мы получили ref-обход.
[01:19:40.420 --> 01:19:42.420]  На нем, с помощью sparse table,
[01:19:42.420 --> 01:19:44.420]  мы можем найти
[01:19:44.420 --> 01:19:46.420]  минимумы на отрезках за единицу
[01:19:46.420 --> 01:19:48.420]  с предпочетом за n log n.
[01:19:50.420 --> 01:19:52.420]  Еще раз?
[01:19:54.420 --> 01:19:56.420]  Почему?
[01:19:56.420 --> 01:19:58.420]  Она и так за n решалась.
[01:19:58.420 --> 01:20:00.420]  Можно было просто DFS запустить
[01:20:00.420 --> 01:20:02.420]  на те расстояния, там путь.
[01:20:02.420 --> 01:20:04.420]  Значит, предпочет
[01:20:04.420 --> 01:20:06.420]  n log n
[01:20:06.420 --> 01:20:08.420]  запрос за единицу.
[01:20:10.420 --> 01:20:12.420]  Вот.
[01:20:12.420 --> 01:20:14.420]  Это уже лучше, чем то,
[01:20:14.420 --> 01:20:16.420]  но надо написать sparse table.
[01:20:20.420 --> 01:20:22.420]  Написать sparse table.
[01:20:22.420 --> 01:20:24.420]  Вопрос, вопрос.
[01:20:24.420 --> 01:20:26.420]  Единственное, смотрите,
[01:20:26.420 --> 01:20:28.420]  давайте вот здесь замечу,
[01:20:28.420 --> 01:20:30.420]  что длина вот этого массива,
[01:20:30.420 --> 01:20:32.420]  она будет примерно вдвое
[01:20:32.420 --> 01:20:34.420]  больше, чем число вершин.
[01:20:36.420 --> 01:20:38.420]  Потому что каждая
[01:20:38.420 --> 01:20:40.420]  бропа факту рассмотрится
[01:20:40.420 --> 01:20:42.420]  дважды, сверху вниз и снизу вверх.
[01:20:42.420 --> 01:20:44.420]  Значит, каждая вершина напечатается
[01:20:44.420 --> 01:20:46.420]  примерно столько раз, как у нее степень.
[01:20:46.420 --> 01:20:48.420]  А суммарная будет в два раза больше,
[01:20:48.420 --> 01:20:50.420]  чем число вершин.
[01:20:50.420 --> 01:20:52.420]  Поэтому здесь на самом деле sparse table
[01:20:52.420 --> 01:20:54.420]  больше.
[01:20:54.420 --> 01:20:56.420]  Но это, конечно, не важно.
[01:20:56.420 --> 01:20:58.420]  Все, до следующего раза.
