[00:00.000 --> 00:15.000]  Тема сегодняшнего занятия это межпроцессное взаимодействие, а именно удаленный вызов процедур.
[58:06.900 --> 58:10.900]  В общем, у нас есть jfpc, который кодирует HTTP-2.
[58:10.900 --> 58:15.900]  Эти данные перейдут через обычный TCP.
[58:15.900 --> 58:23.900]  Кроме того, что мы можем делать обычные запросы, связанные с передачей аргументов
[58:23.900 --> 58:28.900]  и получением результатов, мы можем еще делать запросы,
[58:28.900 --> 58:34.900]  которые отправляют некоторый поток данных.
[58:34.900 --> 58:38.900]  Опять же, я подробно не буду вдаваться в этот код.
[58:38.900 --> 58:43.900]  Потом посмотрите на GitHub.
[58:43.900 --> 58:49.900]  То же самое можно сделать на языке Go, запустить еще один сервис.
[58:49.900 --> 59:01.900]  Используя тот же самый Python, помимо получения профилей, еще и так.
[59:07.900 --> 59:17.900]  Открыть одну вкладку, например, и начать получать сообщение.
[59:17.900 --> 59:22.900]  Часть соцсети это все-таки messenger.
[59:22.900 --> 59:34.900]  Откроем еще одну вкладку и отправим сообщение
[59:34.900 --> 59:42.900]  от юзера Ion-пользователю WoWan.
[59:49.900 --> 59:53.900]  Вот сообщение доставлено.
[59:53.900 --> 01:00:02.900]  Более интересное, что такое себя представляет протокол HTTP-2, который мы наблюдали в Airshark.
[01:00:02.900 --> 01:00:11.900]  Это более современная реализация протокола HTTP.
[01:00:11.900 --> 01:00:17.900]  Если первая версия была текстовая, зачем нужна бинарная версия протокола?
[01:00:17.900 --> 01:00:21.900]  Наверное, для того чтобы экономить байтики.
[01:00:21.900 --> 01:00:25.900]  Все-таки плейнтекст не очень оптимален с точки зрения передачи данных.
[01:00:25.900 --> 01:00:31.900]  При этом протокол HTTP-2 может использовать те же самые порты, что и обычный протокол,
[01:00:31.900 --> 01:00:37.900]  то есть 80-ый для незашифрона и 443-ий с использованием SSL.
[01:00:37.900 --> 01:00:43.900]  Как можно переключиться с первого на второй?
[01:00:43.900 --> 01:00:50.900]  Вы делаете запрос в какой-то странице, используя протокол HTTP 1.1, все стандартно,
[01:00:50.900 --> 01:00:57.900]  и прописать заголовок Connection Upgrade и плюс заголовок Upgrade до какого протокола.
[01:00:57.900 --> 01:01:06.900]  Если сервер поддерживает вторую версию HTTP, то он выполнит статус 101 Connection Upgrade
[01:01:06.900 --> 01:01:09.900]  и после этого уже возможно взаимодействие протокола HTTP-2.
[01:01:09.900 --> 01:01:15.900]  Если сервер не поддерживает, он этот заголовок просто проигнорирует, ничего плохого при этом не произойдет.
[01:01:15.900 --> 01:01:18.900]  В чем особенность этого протокола?
[01:01:18.900 --> 01:01:21.900]  Помимо того, что он является бинарным.
[01:01:21.900 --> 01:01:24.900]  Шифрование также как и для первого протокола является опциональным,
[01:01:24.900 --> 01:01:30.900]  хотя во многих серверах EngineX требуется обязательно сертификатики указывать.
[01:01:30.900 --> 01:01:35.900]  Самое главное, что он позволяет двунаправленное взаимодействие,
[01:01:35.900 --> 01:01:39.900]  то есть не просто запрос-ответ, но и взаимодействие в реальном времени,
[01:01:39.900 --> 01:01:44.900]  и при этом позволяет на один запрос отправлять сразу несколько файлов,
[01:01:44.900 --> 01:01:47.900]  используя при этом всего лишь один socket.
[01:01:47.900 --> 01:01:49.900]  Как это работает?
[01:01:49.900 --> 01:01:54.900]  У нас весь поток данных, либо несколько потоков данных,
[01:01:54.900 --> 01:01:58.900]  бьется на некоторые части, которые называются фреймы.
[01:01:58.900 --> 01:02:03.900]  Фрейм – это небольшой кусок данных размером от 16 кб до 16 мб.
[01:02:03.900 --> 01:02:06.900]  В общем случае его размер может варьироваться,
[01:02:06.900 --> 01:02:10.900]  для этого нужно отправлять специальные фреймы на их перенастройку.
[01:02:10.900 --> 01:02:12.900]  Фреймы могут иметь разные типы.
[01:02:12.900 --> 01:02:17.900]  Это могут быть либо фреймы с заголовками, либо фреймы с данными,
[01:02:17.900 --> 01:02:19.900]  либо специальные фреймы типа PING,
[01:02:19.900 --> 01:02:22.900]  для того чтобы проверять, действительно ли соединение у нас есть.
[01:02:22.900 --> 01:02:28.900]  И каждый независимый файл, либо каждый независимый запрос
[01:02:28.900 --> 01:02:30.900]  оформляется в виде последовательности фреймов,
[01:02:30.900 --> 01:02:36.900]  которые имеют некоторые общие уникальные ID этого потока.
[01:02:36.900 --> 01:02:42.900]  В чем главное преимущество с использованием протокола HTTP2?
[01:02:42.900 --> 01:02:47.900]  Если вы не заморачиваетесь со всяким межпроцессным взаимодействием,
[01:02:47.900 --> 01:02:52.900]  просто хотите использовать этот протокол для выдачи веб-страниц.
[01:02:52.900 --> 01:02:55.900]  В среднем получается все быстрее,
[01:02:55.900 --> 01:02:58.900]  потому что вам не нужно последовательно ждать,
[01:02:58.900 --> 01:03:00.900]  когда у вас закончится что-то предыдущее.
[01:03:00.900 --> 01:03:04.900]  У вас все фрагменты разбиваются на какие-то маленькие части
[01:03:04.900 --> 01:03:07.900]  и отправляются по очередной.
[01:03:07.900 --> 01:03:11.900]  При этом возможна приоритизация каких-то отдельных потоков,
[01:03:11.900 --> 01:03:13.900]  каких-то отдельных файлов.
[01:03:13.900 --> 01:03:18.900]  И важной особенностью протокола HTTP2 является то,
[01:03:18.900 --> 01:03:23.900]  что вы можете отправить один запрос, например, получить главную страницу.
[01:03:23.900 --> 01:03:27.900]  Что помимо главной страницы, а что эмолки, у вас может еще загружаться.
[01:03:27.900 --> 01:03:31.900]  Картинки, CSS-файлы, Джаваскрипты.
[01:03:31.900 --> 01:03:34.900]  Как для этого нужно делать в обычном HTTP 1.1?
[01:03:34.900 --> 01:03:39.900]  Вам нужно последовательно отправлять запросы и загружать какие-то файлы.
[01:03:39.900 --> 01:03:42.900]  В случае с HTTP2, если веб-сервер знает,
[01:03:42.900 --> 01:03:46.900]  что с какой-то страницей связано несколько ресурсов,
[01:03:46.900 --> 01:03:52.900]  то сервер может сделать упреждающую отправку сразу всех данных.
[01:03:52.900 --> 01:03:57.900]  И это получается без дополнительных запросов, намного быстрее.
[01:03:58.900 --> 01:04:02.900]  Какое отношение это все-таки имеет к gRPC?
[01:04:02.900 --> 01:04:08.900]  Если у нас есть что-то, что работает поверх чего-то с названием HTTP,
[01:04:08.900 --> 01:04:13.900]  то, наверное, эта штука должна работать из обычных браузеров.
[01:04:13.900 --> 01:04:19.900]  Обычный ремонт процедур calls можно использовать из обычного Джаваскрипта,
[01:04:19.900 --> 01:04:24.900]  либо из чего-то, что транслируется в Джаваскрипт.
[01:04:24.900 --> 01:04:29.900]  То есть мы можем теперь те же самые методы получения профиля, чата,
[01:04:29.900 --> 01:04:32.900]  вызвать из обычного браузера.
[01:04:32.900 --> 01:04:36.900]  Давайте попробуем, получится у нас это или не получится.
[01:04:36.900 --> 01:04:40.900]  Так, отдельный проект.
[01:04:48.900 --> 01:04:54.900]  Небольшое приложение, которое загружает профили,
[01:04:54.900 --> 01:04:57.900]  выглядит следующим образом.
[01:04:57.900 --> 01:05:02.900]  Так, port 1.9.0.1, здесь было для профилей.
[01:05:02.900 --> 01:05:06.900]  Так, запускаем в Google Chrome.
[01:05:14.900 --> 01:05:17.900]  Да, Google Chrome запускается долго.
[01:05:17.900 --> 01:05:20.900]  Еще чуть-чуть там качается.
[01:05:20.900 --> 01:05:24.900]  Так, сразу немножко про веб-разработку.
[01:05:24.900 --> 01:05:27.900]  Совершенно не обязательно писать все на Джаваскрипте.
[01:05:27.900 --> 01:05:30.900]  Я имею в виду клиентскую часть.
[01:05:30.900 --> 01:05:33.900]  Когда-то давно можно было писать на Джаве.
[01:05:33.900 --> 01:05:36.900]  Еще можно писать на TypeScript.
[01:05:36.900 --> 01:05:39.900]  Еще можно писать на языке Dart.
[01:05:39.900 --> 01:05:42.900]  Кто еще какие языки для веб-разработки знает?
[01:05:42.900 --> 01:05:45.900]  В TypeScript я его перечисливаю.
[01:05:45.900 --> 01:05:48.900]  Что еще?
[01:05:48.900 --> 01:05:51.900]  Раст, кстати, да, тоже возможно.
[01:05:51.900 --> 01:05:54.900]  Но такое извращение.
[01:05:54.900 --> 01:05:58.900]  В общем, некоторые коды, которые позволяют что-то загрузить.
[01:05:58.900 --> 01:06:01.900]  Браузер меня запустился.
[01:06:01.900 --> 01:06:04.900]  Оно вроде даже работает.
[01:06:04.900 --> 01:06:07.900]  Так, ладно, отправим.
[01:06:07.900 --> 01:06:12.900]  Запрос. Мы знаем, что у нас есть пользователь по названию Vovan.
[01:06:12.900 --> 01:06:17.900]  Отправка идет следующим образом.
[01:06:17.900 --> 01:06:20.900]  У нас есть какой-то канал,
[01:06:20.900 --> 01:06:23.900]  который реализовал, есть интерфейс,
[01:06:23.900 --> 01:06:26.900]  который опять же сгенерирован из ProtoFile.
[01:06:26.900 --> 01:06:29.900]  И если вы что-то в ProtoFile поменяете,
[01:06:29.900 --> 01:06:32.900]  вам придется перекомпилировать то и другое.
[01:06:32.900 --> 01:06:35.900]  Так, загрузка профиля.
[01:06:35.900 --> 01:06:38.900]  Следующим образом,
[01:06:38.900 --> 01:06:41.900]  создаете сообщение,
[01:06:41.900 --> 01:06:44.900]  типа user, объект класса.
[01:06:44.900 --> 01:06:47.900]  Вызываете метод getUserProfile
[01:06:47.900 --> 01:06:50.900]  и получаете из него все, что вам нужно.
[01:06:50.900 --> 01:06:53.900]  Ничего особенного.
[01:06:53.900 --> 01:06:56.900]  Так, ну и теперь из браузера
[01:06:56.900 --> 01:06:59.900]  отправляем на сервер.
[01:06:59.900 --> 01:07:02.900]  И получаем в бабах какую-то ошибку.
[01:07:02.900 --> 01:07:05.900]  Так, о том, что...
[01:07:05.900 --> 01:07:08.900]  Внимательно не читаем текст ошибки.
[01:07:08.900 --> 01:07:11.900]  На самом деле, ProPotentialCourseIssue можно проигнорировать.
[01:07:11.900 --> 01:07:14.900]  Он отключен.
[01:07:14.900 --> 01:07:17.900]  Запрос завершен без статуса.
[01:07:17.900 --> 01:07:20.900]  И вообще какая-то ошибка,
[01:07:20.900 --> 01:07:23.900]  связанная с тем, что у нас
[01:07:23.900 --> 01:07:26.900]  браузер не получил какой-то осмысленный HTTP ответ.
[01:07:26.900 --> 01:07:29.900]  С чем это связано?
[01:07:29.900 --> 01:07:32.900]  Как вообще браузеры отправляют какие-то запросы?
[01:07:32.900 --> 01:07:35.900]  Например, к внешним API.
[01:07:35.900 --> 01:07:38.900]  Штука, которая называется
[01:07:38.900 --> 01:07:41.900]  абраторией hxhr,
[01:07:41.900 --> 01:07:44.900]  исходно называлась XMLHTPRequest,
[01:07:44.900 --> 01:07:47.900]  которая позволяла создавать новые подключения
[01:07:47.900 --> 01:07:50.900]  к JavaScript.
[01:07:50.900 --> 01:07:53.900]  На самом деле, никакому языку XML это уже давно
[01:07:53.900 --> 01:07:56.900]  отношение не имеет, но так исторически сложилось
[01:07:56.900 --> 01:07:59.900]  именно такое название hxhr.
[01:07:59.900 --> 01:08:02.900]  То есть создается новое подключение,
[01:08:02.900 --> 01:08:05.900]  HTTP, которое дергает какие-то данные,
[01:08:05.900 --> 01:08:08.900]  и дальше эти данные можно распарсить уже средством языка JavaScript
[01:08:08.900 --> 01:08:11.900]  с той страницы,
[01:08:11.900 --> 01:08:14.900]  которой этот запрос инициировал.
[01:08:15.900 --> 01:08:18.900]  Во-первых, можно использовать только тот же самый протокол,
[01:08:18.900 --> 01:08:21.900]  который использовался для загрузки исходной страницы.
[01:08:21.900 --> 01:08:24.900]  Если браузер загрузил страницу
[01:08:24.900 --> 01:08:27.900]  через протокол HTTP1,
[01:08:27.900 --> 01:08:30.900]  то он отправлять может только HTTP1.1,
[01:08:30.900 --> 01:08:33.900]  но не HTTP2.
[01:08:33.900 --> 01:08:36.900]  А он является обязательным для gRPC.
[01:08:36.900 --> 01:08:39.900]  Второе ограничение связано с тем,
[01:08:39.900 --> 01:08:42.900]  что браузер подразумевает, что сначала должны быть все заголовки,
[01:08:42.900 --> 01:08:45.900]  а потом идут данные.
[01:08:45.900 --> 01:08:48.900]  В то же время, поскольку протокол HTTP2
[01:08:48.900 --> 01:08:51.900]  очень гибко бьется на фреймы,
[01:08:51.900 --> 01:08:54.900]  и в gRPC последний фрейм
[01:08:54.900 --> 01:08:57.900]  обычно используется для того, чтобы вернуть
[01:08:57.900 --> 01:09:00.900]  код возврата, который у вас получился
[01:09:00.900 --> 01:09:03.900]  статус возврата из gRPC функции.
[01:09:03.900 --> 01:09:06.900]  И это тоже не очень совместимо с тем,
[01:09:06.900 --> 01:09:09.900]  что ожидает увидеть браузер.
[01:09:09.900 --> 01:09:12.900]  Используйте gRPC даже в том случае,
[01:09:12.900 --> 01:09:15.900]  если вы полностью перешли на протокол HTTP2.
[01:09:15.900 --> 01:09:18.900]  У кого-то есть свой сервер,
[01:09:18.900 --> 01:09:21.900]  у которого болтает свой сайт.
[01:09:21.900 --> 01:09:24.900]  Можно на хостинге.
[01:09:29.900 --> 01:09:32.900]  Попробуйте в качестве эксперимента
[01:09:32.900 --> 01:09:35.900]  просто в настройках nginx переключить с HTTP1 на HTTP2,
[01:09:35.900 --> 01:09:38.900]  и вы приятно будете удивлены,
[01:09:38.900 --> 01:09:41.900]  потому что протокол HTTP2
[01:09:41.900 --> 01:09:44.900]  все более распространен как средство
[01:09:44.900 --> 01:09:47.900]  для выдачи контента.
[01:09:47.900 --> 01:09:50.900]  Но тем не менее, эта маленькая особенность
[01:09:50.900 --> 01:09:53.900]  то, что gRPC самым последним фреймом
[01:09:53.900 --> 01:09:56.900]  выдает код возврата, который сам по себе
[01:09:56.900 --> 01:09:59.900]  является заголовком. Он уже не совместим с браузером.
[01:09:59.900 --> 01:10:02.900]  А как же все-таки можно использовать gRPC,
[01:10:02.900 --> 01:10:05.900]  чтобы не создавать прослойки
[01:10:05.900 --> 01:10:08.900]  в виде перекладывания JSON,
[01:10:08.900 --> 01:10:11.900]  в виде дополнительных действий.
[01:10:11.900 --> 01:10:14.900]  Можно использовать
[01:10:14.900 --> 01:10:17.900]  некоторое подмножество gRPC.
[01:10:17.900 --> 01:10:20.900]  Еще один протокол,
[01:10:20.900 --> 01:10:23.900]  который называется gRPC Web,
[01:10:23.900 --> 01:10:26.900]  это два разных протокола.
[01:10:26.900 --> 01:10:29.900]  Если вы будете где-то в сети встречать протокол gRPC Web,
[01:10:29.900 --> 01:10:32.900]  то это вовсе не gRPC, а протокол,
[01:10:32.900 --> 01:10:35.900]  который назначен как раз для использования
[01:10:35.900 --> 01:10:38.900]  браузерами, то есть его использование
[01:10:38.900 --> 01:10:41.900]  помимо браузеров не очень осмысленно.
[01:10:41.900 --> 01:10:44.900]  Когда-то для него существовал плагин для Nginx,
[01:10:44.900 --> 01:10:47.900]  который потом уже перестал развиваться,
[01:10:47.900 --> 01:10:50.900]  поддерживаться, его выкинули.
[01:10:50.900 --> 01:10:53.900]  Но есть другие прокси-серверы, либо
[01:10:53.900 --> 01:10:56.900]  юнвой-сервер, либо есть пакет еще для Гоуланга.
[01:10:56.900 --> 01:10:59.900]  В чем заключается проксирование?
[01:10:59.900 --> 01:11:02.900]  Для того, чтобы транслировать запросы,
[01:11:02.900 --> 01:11:05.900]  которые может сформировать браузер,
[01:11:05.900 --> 01:11:08.900]  в обычный полноценный gRPC, чтобы вам не приходилось
[01:11:08.900 --> 01:11:11.900]  переписывать код. В обратную сторону ответы,
[01:11:11.900 --> 01:11:14.900]  транслировать во что-то, что браузер
[01:11:14.900 --> 01:11:17.900]  сможет понимать.
[01:11:17.900 --> 01:11:20.900]  Небольшая правка в коде.
[01:11:20.900 --> 01:11:23.900]  И плюс запускаем еще внешний прокси-сервер.
[01:11:24.900 --> 01:11:27.900]  Так, сервис у меня работает.
[01:11:27.900 --> 01:11:30.900]  Осталось запустить
[01:11:30.900 --> 01:11:33.900]  что-то, что работает.
[01:11:33.900 --> 01:11:36.900]  Что такое прокси-сервер? Это штука, которая
[01:11:36.900 --> 01:11:39.900]  цепляется в качестве клиента к серверу,
[01:11:39.900 --> 01:11:42.900]  при этом создает еще свой сервер,
[01:11:42.900 --> 01:11:45.900]  который работает на другом порту,
[01:11:45.900 --> 01:11:48.900]  и к нему уже клиенты могут подключаться.
[01:11:48.900 --> 01:11:51.900]  В исходном тексте мне нужно поменять
[01:11:51.900 --> 01:11:54.900]  номер порта.
[01:11:54.900 --> 01:11:57.900]  8081.
[01:11:57.900 --> 01:12:00.900]  Запускаю заново.
[01:12:03.900 --> 01:12:06.900]  При этом нужно, естественно,
[01:12:06.900 --> 01:12:09.900]  в аэршарке поменять
[01:12:09.900 --> 01:12:12.900]  номер порта, если мы хотим за этим
[01:12:12.900 --> 01:12:15.900]  наблюдать.
[01:12:15.900 --> 01:12:18.900]  Пока запускается Chrome, есть у вас вопросы.
[01:12:19.900 --> 01:12:22.900]  Тогда ждем, пока запустится Chrome.
[01:12:22.900 --> 01:12:25.900]  Запустился.
[01:12:25.900 --> 01:12:28.900]  Так.
[01:12:28.900 --> 01:12:31.900]  Запускаем.
[01:12:31.900 --> 01:12:34.900]  Ищем профиль Вавана.
[01:12:34.900 --> 01:12:37.900]  Все работает. Это обычный браузер,
[01:12:37.900 --> 01:12:40.900]  обычный джаваскрипт.
[01:12:40.900 --> 01:12:43.900]  Точнее, код, который был транслирован джаваскриптом,
[01:12:43.900 --> 01:12:46.900]  все равно выполняется обычным джаваскриптом.
[01:12:46.900 --> 01:12:49.900]  При этом я не вносил никаких изменений
[01:12:49.900 --> 01:12:52.900]  в тот сервер на C++,
[01:12:52.900 --> 01:12:55.900]  который нам это все выдал.
[01:12:55.900 --> 01:12:58.900]  Ну и что у нас реально передавалось по сети?
[01:12:58.900 --> 01:13:01.900]  Вот у нас есть обычный HTTP пост-запрос,
[01:13:04.900 --> 01:13:07.900]  который содержит URL
[01:13:07.900 --> 01:13:10.900]  примерно такой же, как в HTTP2,
[01:13:10.900 --> 01:13:13.900]  Content Type Application,
[01:13:13.900 --> 01:13:16.900]  gRPC, web с proto-файлом.
[01:13:16.900 --> 01:13:19.900]  И в этом запросе у нас
[01:13:19.900 --> 01:13:22.900]  есть контент, который
[01:13:22.900 --> 01:13:25.900]  уже является бинарным, тот самый
[01:13:25.900 --> 01:13:28.900]  протобуфер. То есть протобуфер описывает только формат
[01:13:28.900 --> 01:13:31.900]  сообщений, а не запрос.
[01:13:31.900 --> 01:13:34.900]  И мы получаем ответ, который сформирован
[01:13:34.900 --> 01:13:37.900]  уже проксисервером,
[01:13:37.900 --> 01:13:40.900]  на основании тех данных, которые он получил от настоящего сервера.
[01:13:40.900 --> 01:13:43.900]  Он просто поделил
[01:13:43.900 --> 01:13:46.900]  все фреймы, запихал их
[01:13:46.900 --> 01:13:49.900]  в некоторые отдельные части
[01:13:52.900 --> 01:13:55.900]  последовательные.
[01:13:55.900 --> 01:13:58.900]  Текстовый протокол в HTTP тоже позволяет.
[01:13:58.900 --> 01:14:01.900]  Ну и несколько кусков,
[01:14:01.900 --> 01:14:04.900]  которые потом склеиваются
[01:14:04.900 --> 01:14:07.900]  и соединяются
[01:14:07.900 --> 01:14:10.900]  в одно большое протобуфер сообщений.
[01:14:17.900 --> 01:14:20.900]  Помимо протокола HTTP2,
[01:14:20.900 --> 01:14:23.900]  сейчас уже 22-й год
[01:14:23.900 --> 01:14:26.900]  существует в формате драфта
[01:14:26.900 --> 01:14:29.900]  следующий стандарт.
[01:14:29.900 --> 01:14:32.900]  Второй HTTP был не настолько популярным,
[01:14:32.900 --> 01:14:35.900]  даже сейчас, сколько лет прошло,
[01:14:35.900 --> 01:14:38.900]  2016-2015 год появился.
[01:14:38.900 --> 01:14:41.900]  До сих пор это еще не мейнстрим,
[01:14:41.900 --> 01:14:44.900]  поскольку не обладал
[01:14:44.900 --> 01:14:47.900]  существенными преимуществами
[01:14:47.900 --> 01:14:50.900]  в ущерб читабельности.
[01:14:50.900 --> 01:14:53.900]  Сейчас разрабатывается новый протокол HTTP
[01:14:53.900 --> 01:14:56.900]  на базе протокола Google Quick.
[01:14:56.900 --> 01:14:59.900]  Тут уже будут более существенные улучшения.
[01:14:59.900 --> 01:15:02.900]  Во-первых, будет использоваться UDP
[01:15:02.900 --> 01:15:05.900]  Удп не дает никаких гарантий,
[01:15:05.900 --> 01:15:08.900]  поэтому как раз используется
[01:15:08.900 --> 01:15:11.900]  чуть более высокоуровневый механизм,
[01:15:11.900 --> 01:15:14.900]  который будет отдельно
[01:15:14.900 --> 01:15:17.900]  в польском пространстве,
[01:15:17.900 --> 01:15:20.900]  а не в ядре,
[01:15:20.900 --> 01:15:23.900]  считать,
[01:15:23.900 --> 01:15:26.900]  какие пакеты у вас дошли
[01:15:26.900 --> 01:15:29.900]  и в каком порядке составлять
[01:15:29.900 --> 01:15:32.900]  UDP сообщения в правильном порядке
[01:15:32.900 --> 01:15:35.900]  и дальше их интерпретировать.
[01:15:35.900 --> 01:15:38.900]  Здесь дальнейшее развитие идеи
[01:15:38.900 --> 01:15:41.900]  с фреймами, что у нас данные передаются
[01:15:41.900 --> 01:15:44.900]  небольшими кусочками.
[01:15:44.900 --> 01:15:47.900]  В отличие от второго HTTP
[01:15:47.900 --> 01:15:50.900]  шифрование будет обязательным.
[01:15:50.900 --> 01:15:53.900]  Главная пользовательская фича
[01:15:53.900 --> 01:15:56.900]  в том, что можно будет делать
[01:15:56.900 --> 01:15:59.900]  из одной сети в другую.
[01:15:59.900 --> 01:16:02.900]  Это имеет смысл, если вы пользоваетесь
[01:16:02.900 --> 01:16:05.900]  смартфонами, ноутбуками,
[01:16:05.900 --> 01:16:08.900]  переключаетесь между Wi-Fi сетями
[01:16:08.900 --> 01:16:11.900]  либо с Wi-Fi в мобильную сеть,
[01:16:11.900 --> 01:16:14.900]  разрыва связи у вас происходить не будет.
[01:16:14.900 --> 01:16:17.900]  Потому что у вас нету такого
[01:16:17.900 --> 01:16:20.900]  постоянного TCP-соединения,
[01:16:20.900 --> 01:16:23.900]  которое нужно переустанавливать.
[01:16:23.900 --> 01:16:27.900]  Содержательных вопросов нет.
