[00:00.000 --> 00:13.280]  Сегодня продолжаем говорить про задачи с ограничениями, ну и соответственно смотрим
[01:03:08.000 --> 01:03:20.440]  меньше либо равно, чем ню, ню корень, H транспонированная, набло F Х H. Вот. Это у меня
[01:03:20.440 --> 01:03:28.840]  выполнено для любого H. В частности, будет выполнено для вектора H, который равен H-1,
[01:03:28.840 --> 01:03:34.680]  градиент F от Х. Так. Раз выполнен для любого H, я могу подставить вот такой вот H,
[01:03:34.680 --> 01:03:44.160]  какой я захотел. Ну и тогда, что у меня будет получаться? H транспонированная. Так.
[01:03:44.160 --> 01:03:51.400]  Когда H транспонированная, подставляю, у меня что будет? Набло F Х транспонированная здесь,
[01:03:51.400 --> 01:04:00.040]  H минус транспонированная, градиент Х по модулю меньше либо равно, чем ню. И когда здесь,
[01:04:00.040 --> 01:04:08.040]  начну сейчас H подставлять, у меня снова вылезет градиент транспонированной. H минус
[01:04:08.040 --> 01:04:14.480]  транспонированная. Одна из H сократится с гессианом, потому что это тоже гессиан.
[01:04:14.480 --> 01:04:23.360]  H-1 сократится с гессианом, у меня останется одна матрица, и здесь будет еще один градиент. Так.
[01:04:23.360 --> 01:04:28.800]  Дальше, что я сделаю? В силу того, что у меня гессиан, это вещь симметричная,
[01:04:28.800 --> 01:04:38.160]  я транспонирование здесь сниму. Окей? Вот. Ну и тогда, что получается? Вот здесь у меня
[01:04:38.160 --> 01:04:48.480]  записано одно выражение, а здесь записан его корень. Согласны? Да? Всё. Тогда у меня,
[01:04:48.480 --> 01:04:56.800]  я делю на этот корень, и получается, что корень вот этот, градиента, H-1 градиент, будет меньше,
[01:04:56.800 --> 01:05:07.440]  чем корень из ню. Вот. А это же и есть вот это выражение. Норма по матрице. Корень, то есть берем
[01:05:07.440 --> 01:05:13.600]  матрицу, ставим, домножаем на векторы, транспонирован, только забыл, и берем из этого корень. Получается,
[01:05:13.600 --> 01:05:23.280]  что вот это у меня будет меньше, чем корень из ню. Окей? Ну вот такое вот странное свойство,
[01:05:23.280 --> 01:05:30.000]  которое мы изначально ввели, оно вот здесь выстреливает. Вот. Чтобы оценить просто вот такую норму
[01:05:30.000 --> 01:05:39.000]  матрицы. Норма градиента по матрице. Вот. Необычное свойство. Понятно, что его нужно отдельно
[01:05:39.000 --> 01:05:45.600]  проверять для каждого из барьеров, но вот оно немного искусственное. Ну и вот оно здесь вот выстреливает.
[01:05:45.600 --> 01:05:54.400]  Выстреливает. Поэтому мы можем оценить рожки, сюда это подставить, и здесь будет что-то в духе E1
[01:05:54.400 --> 01:06:04.800]  плюс E2 делить на ню. Здесь ещё будет E1 плюс корень из ню. Окей? Всё. Оценили вроде как у меня
[01:06:04.800 --> 01:06:13.480]  поменялось расстояние. Вот. Когда я поменял ро. С ро минус первого до ро катого. Вот. Оценил,
[01:06:13.480 --> 01:06:22.920]  оценил. Тан-тан-тан. Тан-тан. Вот. Хорошо. Хорошо. А теперь нужно применить факт,
[01:06:22.920 --> 01:06:29.680]  который мы доказывать не будем. Это просто сходимость демпфонированного метода ньютона для
[01:06:29.680 --> 01:06:38.080]  самосогласованной функции. Оказывается справедливо вот такая вот теорема. Ну вот,
[01:06:38.080 --> 01:06:46.560]  что вот так вот будет сходиться метод ньютона, когда у нас функция f самосогласована. Согласована.
[01:06:46.560 --> 01:06:50.440]  Единственное, что нужно отметить, что у нас действительно функция f является самосогласована,
[01:06:50.440 --> 01:06:57.880]  потому что барьер самосогласованный, так? И у нас ещё к барьеру добавляется линейная функция. А мы
[01:06:57.880 --> 01:07:03.640]  поняли, что там квадратичные, а значит и линейная функция. У нас будут самосогласованными. Ну и сумма
[01:07:03.640 --> 01:07:11.360]  двух самосогласованных функций, это вещь самосогласованная. Вот. Если коэффициенты там больше единицы. Вот.
[01:07:11.360 --> 01:07:18.160]  Ну всё, значит у меня f самосогласована функция, если я ро изначально задал больше единицы. Вот.
[01:07:18.160 --> 01:07:24.120]  Получается, что я могу применять результаты сходимости метода ньютона для этой задачки. Вот. И они
[01:07:24.120 --> 01:07:30.480]  будут вот такими. Вот такими. Хотелось бы, то есть мы же что хотели, после применения метода ньютона,
[01:07:30.480 --> 01:07:36.720]  хотим добиться, чтобы вот это было меньше, чем epsilon1. Один шаг сделали и сразу же вернулись в нужную
[01:07:36.720 --> 01:07:44.360]  окрестность. Только уже решение новой функции. И оказывается, так и будет, если правильно
[01:07:44.360 --> 01:07:52.040]  подобрать e1 и e2. Потому что для альфа, для лямбда мы уже выражение знаем. Понятно, что если взять
[01:07:52.040 --> 01:07:58.280]  e1 и e2 довольно маленькими, у вас этот квадрат будет кушать всё, а здесь 1 минус что-то маленькое,
[01:07:58.280 --> 01:08:04.520]  оно будет там что-то хорошее. Вот. А квадрат там всё съест. В частности, если взять e1 там 0,5,
[01:08:04.520 --> 01:08:14.420]  e2 0,8, получится, что новое расстояние до решения новой функции будет меньше, чем e1. Вот. Это просто
[01:08:14.420 --> 01:08:21.000]  технический подбор вот этого безобразия, учитывая ещё то, что nu больше ещё единицы. Вот. Тут не особо
[01:08:21.000 --> 01:08:27.160]  что-то такое секретное. Вот. Просто нужно аккуратненько это всё подобрать. Понятная идея, почему так
[01:08:27.160 --> 01:08:31.680]  получается. То есть по индукции можно доказать, что изначально мы задали расстояние до решения,
[01:08:31.680 --> 01:08:37.720]  потом поменяли row, поменяли задачу, сделали всего один шаг метода и сразу же получили хорошее
[01:08:37.720 --> 01:08:44.440]  решение для новой задачи за один шаг метода ньютона. Классная идея, красивая идея. Но это
[01:08:44.440 --> 01:08:49.640]  ещё не всё. Это ещё не всё, потому что мы вроде как поняли, что да, у нас row растёт,
[01:08:49.640 --> 01:08:56.920]  row растёт, и это вроде как хорошо. И за одну итерацию метода ньютона мы сразу же получаем решение.
[01:08:56.920 --> 01:09:03.040]  Окей, но всё равно непонятно, а как мы в итоге приближаемся к решению исходной задачи. Сколько
[01:09:03.040 --> 01:09:08.160]  итерации такого алгоритма нужно сделать? То, что итерация рабочая, мы поняли. Вот. А то,
[01:09:08.160 --> 01:09:12.760]  что сколько их нужно сделать, ну давайте это поймём сейчас. Опять же, пак довольно
[01:09:12.760 --> 01:09:21.060]  сложный, поэтому я его покажу, как у Аркадия Семёныча Немировского в его лекциях. Он
[01:09:21.060 --> 01:09:26.800]  показывает только на примерчике алгоритмических барьеров, что это всё работает, а для всех
[01:09:26.800 --> 01:09:35.800]  остальных, ну там смотрите, книжку тысяча страниц. Вот. Упрощаю задачу, говорю, что пусть у меня метод
[01:09:35.800 --> 01:09:42.640]  не просто находит какое-то близкое решение вот этой задачи с барьером. Пусть у меня вот на каждой
[01:09:42.640 --> 01:09:48.400]  итерации мне доступно чёткое решение. Я могу находить каждый раз прям чёткое решение задачи с
[01:09:48.400 --> 01:09:57.160]  барьером. Вот. Ну и, соответственно, барьеры у меня не простые, а алгоритмические. Вот. Теперь,
[01:09:57.160 --> 01:10:01.680]  соответственно, возникает вопрос, как быстро я приближаюсь к решению. Тут всё довольно будет
[01:10:01.680 --> 01:10:08.400]  простенько. Так как у меня x это решение, то что я могу сказать про градиент вот такой вот функции?
[01:10:08.400 --> 01:10:19.800]  Точки x. Почему он равен? Нулю. Просто потому что это же как раз x у меня решение вот этой
[01:10:19.800 --> 01:10:30.280]  задачи. Он равен нулю. Давайте я выпишу этот градиент. Чё там у нас было? Ро, С и, соответственно,
[01:10:30.280 --> 01:10:38.760]  от логарифма. Старый совсем стал. Давайте я представлю просто. Вот. Ро, С плюс вот так вот. Градиент
[01:10:38.760 --> 01:10:47.280]  равен нулю. Вот. Так. Ну вынесли вектор А, а дальше логариф продиференцировали. Так. Получилось что-то
[01:10:47.280 --> 01:10:52.880]  вот такое. Дальше я вот это всё безобразие скалярно домножаю на вектор. Ну это же у меня вектор
[01:10:52.880 --> 01:11:01.560]  получился. Который равен нулевому вектору. Я домножаю на x минус x со звездой. Вот. Когда я
[01:11:01.560 --> 01:11:11.280]  домножу, у меня получится Ро, С транспонированное x минус Ро, С транспонированное x со звездой равно
[01:11:11.280 --> 01:11:23.640]  равно a it транспонированная сумма тут. А здесь x со звездой минус x делить на b it a it транспонированная
[01:11:23.640 --> 01:11:31.240]  x. Вот. Что я могу сказать про a it транспонированная на x со звездой? x со звездой это решение исходной
[01:11:31.240 --> 01:11:40.680]  задачи. Что я могу сказать про a it транспонированная x со звездой? b it. Потому что это же ограничение.
[01:11:40.680 --> 01:11:49.000]  Вот у меня было ограничение b it равно a it x. Так. Вот. Поэтому в решении оно должно быть как бы удовлетворять
[01:11:49.000 --> 01:11:56.720]  ограничением. Вот это будет просто b it. Поэтому вот здесь вот я запишу следующее. b it минус a it
[01:11:56.720 --> 01:12:06.360]  транспонированная x. b it минус a it транспонированная x. Итого это равно просто m. Ну, drop
[01:12:06.360 --> 01:12:13.160]  равна 1. Суммирую от 1 до m, получаю просто m. Вот. Оказывается, для логарифмического барьера вот
[01:12:13.160 --> 01:12:23.080]  такого вида m еще и равна i µ. Вот. Константия вот этой самосогласованности. Вот. Откуда я
[01:12:23.080 --> 01:12:33.960]  получаю, что c и транспонированная x минус c транспонированная x со звездой равно µ делить на
[01:12:33.960 --> 01:12:42.040]  ρ. µ делить на ρ. Вот. А что такое транспонированная x? Это же просто у меня f от x. Так. Потому что у меня
[01:12:42.040 --> 01:12:49.800]  целевая функция линейная. А это f от x со звездой. Вот. И получается, что у меня расстояние между f от
[01:12:49.800 --> 01:12:57.720]  x и f от x со звездой на текущей итерации. Это просто µ делить на ρ. µ делить на ρ. Вот. Но это при условии,
[01:12:57.720 --> 01:13:03.760]  что я нахожу точное решение каждый раз. Что у меня x это точное решение. Опять же обрабатывать
[01:13:03.760 --> 01:13:10.440]  случаи, когда решение не точное, как у нас, что оно там с какой-то точностью близко. Ну, технические
[01:13:10.440 --> 01:13:17.320]  вещи, которые, ну, пропускаем. Просто вы достоверились, что у меня вот так вот меняется. Но здесь что видно?
[01:13:17.320 --> 01:13:23.800]  Я же ρ теперь начинаю уменьшать с геометрической прогрессией. Я начинаю少 reign делать меньше,
[01:13:23.800 --> 01:13:28.380]  меньше, меньше, меньше, меньше. Вот. Оно у меня падает со скор Control... увеличивается со
[01:13:28.380 --> 01:13:33.760]  скоростью геометрической прогрессии, а значит расстояние до решения уменьшается со
[01:13:33.760 --> 01:13:42.760]  скоростью геометрической прогрессии. Так. Всё. Это то, что нужно было. Вот. Получается, что.. это мы выразили..
[01:13:42.760 --> 01:13:51.160]  получается итоговое решение так как у меня коэффициент геометрической прогрессии это что-то
[01:13:51.160 --> 01:14:00.280]  в порядке там 0.8 делить на корень изню вот то мне нужно просто прикинуть за сколько там
[01:14:00.280 --> 01:14:08.040]  итераций вот это у меня там к-1 будет равно епсилон ну и беру логарифмирую и получаю
[01:14:08.720 --> 01:14:17.140]  вот он влезает параметр самосогласованности барьеров вот 0.8 понятно я просто вот ку
[01:14:17.140 --> 01:14:22.840]  засуду ну и логариф мы быть то есть получается линейная сходимость к решению вот
[01:14:22.840 --> 01:14:29.040]  и видно что параметр самосогласованности писался вот параметр самосогласованности
[01:14:29.040 --> 01:14:36.060]  играет ключевую роль чем больше параметр самосогласованности тем ус Canyon метод сходится
[01:14:36.060 --> 01:14:39.900]  медленнее, но скорость при этом все равно линейная. Единственное, конечно, расплата
[01:14:39.900 --> 01:14:44.820]  за это — это использование метода Ньютона на каждой итерации.
[01:14:44.820 --> 01:14:48.900]  Но при этом все равно классная скорость по сравнению с тем, что мы
[01:14:48.900 --> 01:14:52.660]  получили на первой части лекции. Тут прям классные гарантии для любой задачи
[01:14:52.660 --> 01:14:58.020]  выпуклой оптимизации, линейная скорость сходимости, но за счет того, что вы когда-то
[01:14:58.020 --> 01:15:03.260]  считаете десианы. Все, спасибо большое. Я надеюсь, что вот этот классный результат
[01:15:03.260 --> 01:15:08.140]  понравился, потому что, ну, вот это, наверное, такой труд, на котором Аркадий
[01:15:08.140 --> 01:15:15.500]  Семенович и Юрий Евгеньевич сделали себе имя и карьеру, в том числе, потому что, ну,
[01:15:15.500 --> 01:15:22.620]  нестеровский метод, тот же, который про ускорение, ну, он долгое время был непонят
[01:15:22.620 --> 01:15:26.980]  комьюнити, просто потому что, ну, как-то популярностью не пользовался, а потом,
[01:15:26.980 --> 01:15:31.420]  когда это выстрелило в нейронных сетях, сразу стал популярен. А вот это, соответственно,
[01:15:31.540 --> 01:15:36.340]  применяется в куче разных бизнесовых задач от экономики до распределения ресурсов и так далее,
[01:15:36.340 --> 01:15:40.820]  просто потому что задача с ограничениями — это же ровно ресурсы. Ограничение на ресурсы,
[01:15:40.820 --> 01:15:47.660]  какая-то целевая функция, это ваш, это прибыль, вот. И сразу же в селверах этот метод стал суперклассно
[01:15:47.660 --> 01:15:51.420]  работать, просто потому что, чтобы решать эти бизнесовые задачи, как распределить ресурсы,
[01:15:51.420 --> 01:15:56.620]  как распределить деньги, как распределить время, чтобы, соответственно, заработать как можно больше.
[01:15:56.620 --> 01:16:02.420]  Вот. Ну и поэтому вот этот метод, наверное, такая вот прям одна из коронных фишечек Аркадий
[01:16:02.420 --> 01:16:08.180]  Семеновича и Юрия Евгеньевича. Вот. И этот результат прям, наверное, ключевой. Вот. Всё. Спасибо большое.
