[00:00.000 --> 00:08.640]  Так, товарищи, добрый день.
[01:06:13.580 --> 01:06:32.420]  ограничения. Да? Что-то плохо что ли написал? Сейчас. Что? Сейчас. Все, все, все, я правильно, да, правильно.
[01:06:32.420 --> 01:06:40.180]  Я не дописал пересечения с а4, а5. Я туплю сам. Конечно, это пересечение вообще всех. То есть,
[01:06:40.180 --> 01:06:44.820]  вот тут никакого ограничения нет, но тут-то мы говорим, что это количество элементов из а,
[01:06:44.820 --> 01:06:50.100]  которые принадлежат всем аитам с и не попадающим в пустое множество. То есть,
[01:06:50.100 --> 01:06:55.220]  они должны принадлежать вообще всем аитам. Так, друзья, из того, что я затупил, я только замерзался,
[01:06:55.220 --> 01:07:00.140]  поэтому, наверное, поняли. Поняли, что g от пустого множества – это пересечение всех пятерых.
[01:07:00.140 --> 01:07:10.540]  Следили? Так, это очень хорошо. Так, что такое g от множества, которое состоит только из четверки?
[01:07:10.540 --> 01:07:32.420]  Это а1, са2, са3, са5, но без а4. Согласны? Теперь g от… Что говорите? А, ну да, конечно,
[01:07:32.420 --> 01:07:39.860]  мощности, извините, забываю рисовать модно. Конечно, мощности, конечно, конечно. Так, g от пяти – это
[01:07:39.860 --> 01:08:03.140]  мощность а1, а2, а3, а4 без а5. И, наконец, g от четыре-пять – это мощность а1, а2, а3, без а4 и без а5.
[01:08:03.140 --> 01:08:12.460]  Ну, друзья, ну очевидно, почему я не рисовал мощности, потому что я все время держу в голове,
[01:08:12.460 --> 01:08:19.860]  что надо вам сказать следующее. Очевидно, что все вот эти множества имеют в своем, так сказать,
[01:08:19.860 --> 01:08:30.180]  общем ядре вот это пересечение. Понимаете, да? А дальше мы просто от этого пересечения сначала
[01:08:30.180 --> 01:08:37.860]  отщипываем вот такую часть, потом непересекающуюся с ней вот такую, потом непересекающуюся ни с той,
[01:08:37.860 --> 01:08:43.300]  ни с другой вот такую, и, наконец, вот такую, которая не пересекается ни с одной из трех. Мы
[01:08:43.300 --> 01:08:51.740]  просто формируем вот этот вот кусок, складывая такие вот от него отщипанные частички. Видите,
[01:08:51.740 --> 01:08:58.980]  что эти множества не пересекаются попарно? А вместе они образуют как раз вот это пересечение. Но это вот
[01:08:58.980 --> 01:09:07.860]  то, что я утверждаю. f от и, это сумма g от и. Сейчас стало поспокойнее на душе. То есть это на самом
[01:09:07.860 --> 01:09:13.060]  деле очевидно, но чтобы эта очевидность появилась, надо нарисовать хотя бы вот такую картину.
[01:09:13.060 --> 01:09:21.780]  Я думаю, после этого действительно вот это равенство становится очевидным. Так,
[01:09:21.780 --> 01:09:32.380]  ну, елки-палки, конечно, я все не успеваю, но давайте я напишу, как выглядит обращение мебиуса.
[01:09:32.380 --> 01:09:44.120]  Давайте оно выглядит вот так же от и. Я применяю формулу обращения мебиуса. Равно сумма по и
[01:09:44.120 --> 01:09:54.520]  штрих предшествующим и, то есть включенным или совпадающим с и. Тут будет mu от и штрих и,
[01:09:54.520 --> 01:10:00.960]  которое нам еще предстоит вычислить, потому что mu мы не знаем. Это некий новый чум, и как устроена
[01:10:00.960 --> 01:10:13.320]  его функция мебиуса мы не знаем. Так, и здесь надо написать f от и штрих. Но кажется, что есть
[01:10:13.320 --> 01:10:20.160]  какая-то часть публики, которая понимает уже, к чему я клоню. Наверное, все-таки вот этот
[01:10:20.160 --> 01:10:27.200]  катарсис нужно объявить сейчас, а окончательно доказать в начале следующей лекции. Ну, смотрите,
[01:10:27.200 --> 01:10:35.360]  что такое f от и штрих? Это же мощность пересечения, да? Вот можно догадаться, что я клоню к тому,
[01:10:35.360 --> 01:10:42.240]  что сейчас следствием вот этого обращения мебиуса будет формула включения и исключения.
[01:10:42.240 --> 01:10:50.840]  Понимаете, это не то чтобы какое-то для вас открытие, но это тоже передоказательство неожиданное. Но это
[01:10:50.840 --> 01:10:56.640]  классное свидетельство тому, что обращение мебиуса на произвольном чуме, ну, мало ли какие,
[01:10:56.640 --> 01:11:02.680]  бывают локально-конечные чумы. Это офигенный инструмент, то есть он дает не только теоретико-числовые
[01:11:02.680 --> 01:11:08.360]  следствия, но и, например, формулу включения и исключения. Ну, давайте, у меня еще есть четыре
[01:11:08.360 --> 01:11:14.960]  минуты, я кое-что продемонстрирую. Значит, во-первых, в следующий раз мы докажем очень простую лему,
[01:11:14.960 --> 01:11:23.800]  но мы ее докажем, честно, чтобы у вас не было пробелов. Мы докажем, что мю от и штрих и, вычислим
[01:11:23.800 --> 01:11:32.560]  функцию мебиуса на нашем чуме, это есть минус один в степени мощность и минус мощность и штрих.
[01:11:32.560 --> 01:11:41.160]  Вот это мы докажем. То есть у нас получится, что вот здесь будет сумма по и штрих, включенном в и,
[01:11:41.160 --> 01:11:55.960]  минус один в степени мощности, минус мощность и штрих, на мощность пересечения аитах по и непринадлежащем
[01:11:55.960 --> 01:12:03.240]  и большую. Так, друзья, вы обязательно себе по возможности это запишите все-таки, чтобы в
[01:12:03.240 --> 01:12:08.920]  следующий раз мне напомнить, что я на этом завершал, чтобы я прямо с этого начал и вывел формулу
[01:12:08.920 --> 01:12:18.520]  включения и исключения. Чтобы ее вывести, мы применим вот это равенство g от i равно вот
[01:12:18.520 --> 01:12:32.920]  это. Мы его применим в случае, когда i это все rn. Когда i это все rn. Смотрите, g от rn, то есть от
[01:12:32.920 --> 01:12:39.720]  множества чисел от единицы до n. Давайте осознаем последнее на сегодня, что такое g от rn.
[01:12:39.720 --> 01:12:53.880]  Нолик, правильно! Потому что мы говорим о том, что ни один элемент не должен принадлежать. Это
[01:12:53.880 --> 01:13:06.040]  просто нолик. Тут написано, а g я стер, но у вас там в головах что-то осталось. g от rn это ноль,
[01:13:06.040 --> 01:13:14.440]  потому что мы говорим, что это количество элементов, которые не принадлежат ни одному из аитов,
[01:13:14.440 --> 01:13:30.640]  не стер. О, слепой! Вот же оно! Которые принадлежат всем аитам и не попадающим в rn, но тут как раз нет
[01:13:30.640 --> 01:13:36.880]  никакого условия, потому что в rn попадают все i и не принадлежат ни одному из аитов с i
[01:13:36.880 --> 01:13:44.040]  находящимся в i большом. Ну как такое может быть, чтобы элементы не принадлежали ни одному из аитов
[01:13:44.040 --> 01:13:51.120]  с i принадлежащему rn? У нас по определению элементы берутся из объединения этих множеств. Так что
[01:13:51.120 --> 01:13:58.920]  такого не бывает. Это, конечно, ноль. И у нас получится вот такое тождество. Тут стоит ноль, а тут вместо
[01:13:58.920 --> 01:14:07.440]  i надо всюду написать rn или n, если речь идет о мощности, ну и остается буквально там полстрочки,
[01:14:07.440 --> 01:14:15.640]  чтобы все завершить, но, к сожалению, заканчивается пара. Поэтому начнем с доказательства вот этого и
[01:14:15.640 --> 01:14:18.320]  буквально чуть-чуть завершим тут и все.
