[00:00.000 --> 00:07.000]  А именно было следующее.
[01:01:38.080 --> 01:01:41.080]  И на этих отрезках функция очень простая.
[01:01:41.080 --> 01:01:45.080]  Значит, когда у вас счетное число атомов, то у вас такая ситуация.
[01:01:45.080 --> 01:01:51.080]  Вот такие отрезки, и на них а1 значение, а2 значение, а3 – длинные.
[01:01:51.080 --> 01:01:54.080]  Ну, это размеры и так.
[01:01:54.080 --> 01:01:56.080]  А1 – это самая.
[01:01:56.080 --> 01:02:02.080]  Видите, у вас функция такая счетнозначная получается.
[01:02:02.080 --> 01:02:06.080]  Эта счетнозначная функция обеспечивает этоническую часть мер.
[01:02:06.080 --> 01:02:11.080]  Поэтому ее можно убрать, и у вас останется мера безнад.
[01:02:11.080 --> 01:02:15.080]  У вас останется мера, которая на всех точках равна 0.
[01:02:15.080 --> 01:02:20.080]  И теперь, как такую меру получить образ меры левее?
[01:02:20.080 --> 01:02:25.080]  Ну, если у этой меры…
[01:02:25.080 --> 01:02:28.080]  Значит, смотрите, что еще может случиться.
[01:02:28.080 --> 01:02:30.080]  Вот еще такую перестройку.
[01:02:30.080 --> 01:02:36.080]  У этой меры могут быть интервалы нулевой мер.
[01:02:39.080 --> 01:02:43.080]  Если бы не было…
[01:02:43.080 --> 01:02:45.080]  Вот давайте я напишу.
[01:02:45.080 --> 01:02:55.080]  Если нет атомов, и интервалов нулевой мер.
[01:03:00.080 --> 01:03:06.080]  То берем функцию распределения.
[01:03:10.080 --> 01:03:14.080]  То берем функцию распределения меры.
[01:03:19.080 --> 01:03:22.080]  Значит, она задается вот так.
[01:03:22.080 --> 01:03:30.080]  fµt – это mµt.
[01:03:30.080 --> 01:03:34.080]  Ну, поскольку нет атомов, то все равно можно отрезать и замкнуть.
[01:03:34.080 --> 01:03:36.080]  Разницы нет.
[01:03:36.080 --> 01:03:39.080]  Значит, тогда она гомеоморфизм.
[01:03:44.080 --> 01:03:48.080]  Значит, тогда эта функция распределения непрерывна,
[01:03:48.080 --> 01:03:50.080]  потому что атомов нет.
[01:03:50.080 --> 01:03:52.080]  Ну, и сколько возрастает?
[01:03:52.080 --> 01:03:54.080]  Потому что нет интервалов нулевой мер.
[01:03:54.080 --> 01:03:56.080]  Ну, она ноль переводит в ноль, и один в один.
[01:03:56.080 --> 01:03:59.080]  Поэтому получается это гомеоморфизма 30.
[01:03:59.080 --> 01:04:05.080]  Тогда f, который обратный, это искомое.
[01:04:08.080 --> 01:04:14.080]  Вот это f переводит меру левее в это.
[01:04:14.080 --> 01:04:22.080]  Ну, а сам гомеоморфизм переводит меру мю в меру лебеды.
[01:04:22.080 --> 01:04:26.080]  Так все, здорово, когда нет атомов.
[01:04:26.080 --> 01:04:28.080]  Но это мы поняли, что с этим легко.
[01:04:28.080 --> 01:04:30.080]  Вороться их можно заранее удалить.
[01:04:30.080 --> 01:04:34.080]  И для них отдельно построить оборожение.
[01:04:34.080 --> 01:04:38.080]  Ну, как мы видели, когда появились атомы,
[01:04:38.080 --> 01:04:41.080]  то отображение, конечно, не может быть инъективным,
[01:04:41.080 --> 01:04:47.680]  потому что у меры Либерго точки имеют нулевые меры, и поэтому в инъективном отображении
[01:04:47.680 --> 01:04:53.080]  атомов не сделать, атомы обязательно появляются из-за того, что отображение где-то константно,
[01:04:53.080 --> 01:05:00.280]  без этого не обойтись, но когда мы убрали атомы, то отображение можно сделать уже взаимно однозначно.
[01:05:00.280 --> 01:05:06.080]  И особенно все здорово, когда еще нет прогалов, тогда вообще можно гомеоморфизм.
[01:05:07.080 --> 01:05:12.080]  Если же прогалы есть, то гомеоморфизм, конечно быть, не может,
[01:05:12.080 --> 01:05:15.080]  потому что меры Либерго положительны на интервалах.
[01:05:15.080 --> 01:05:21.080]  При гомеоморфизмах интервалы переходят в открытые множество, и поэтому тоже можно положить меры.
[01:05:21.080 --> 01:05:25.080]  Поэтому как только есть прогалы, гомеоморфизмов нет.
[01:05:25.080 --> 01:05:31.080]  Значит, как выглядит функция распределения в случае, когда есть прогалы?
[01:05:31.080 --> 01:05:34.080]  Ну, она выглядит как-то вот так.
[01:05:34.080 --> 01:05:41.080]  Получаются какие-то интервалы, на которых мера равна нуту.
[01:05:41.080 --> 01:05:51.080]  Значит, смотрите, что делать в этом случае?
[01:05:51.080 --> 01:05:56.080]  Сколько таких интервалов? Ну, их конечное или счетное число.
[01:05:56.080 --> 01:06:01.080]  И теперь можно эту меру перестроить.
[01:06:01.080 --> 01:06:03.080]  Эту меру перестроить.
[01:06:03.080 --> 01:06:08.080]  Можно вот эти концы, вот эти концы можно склопнуть.
[01:06:08.080 --> 01:06:11.080]  Может быть, прогалов, мер нет.
[01:06:11.080 --> 01:06:16.080]  Поэтому можно меру эту преобразовать так, просто склопнуть концы,
[01:06:16.080 --> 01:06:19.080]  вот те, кто и были прогалой.
[01:06:19.080 --> 01:06:23.080]  И тогда у вас получится прежняя ситуация с гомеоморфизмом.
[01:06:23.080 --> 01:06:27.080]  Поэтому отображение строится так.
[01:06:27.080 --> 01:06:31.080]  Сначала склопываются вот эти пустые интервалы,
[01:06:31.080 --> 01:06:34.080]  которые ничего не надо переводить.
[01:06:34.080 --> 01:06:39.080]  У них ничего нельзя переводить, потому что у меры мю там нуту.
[01:06:39.080 --> 01:06:46.080]  Поэтому мера лебеды ни в коем случае не должна что-то сюда перенести.
[01:06:46.080 --> 01:06:54.080]  Поэтому итоговое отображение у нас будет разрывным.
[01:06:54.080 --> 01:06:56.080]  Ну, из чего оно будет разрывным?
[01:06:56.080 --> 01:07:04.080]  Это из того, что сюда, вот в эти интервалы ничего не попадет.
[01:07:04.080 --> 01:07:08.080]  У нас получится, что какой будет образ отрезка?
[01:07:08.080 --> 01:07:14.080]  Образ отрезка 0,1 будет дополнение вот к этим прогалам.
[01:07:14.080 --> 01:07:17.080]  То есть образ отрезка будет санктуем,
[01:07:17.080 --> 01:07:20.080]  множеством дополнительных ко всем этим прогалам.
[01:07:20.080 --> 01:07:22.080]  А в них ничего не попадет.
[01:07:22.080 --> 01:07:24.080]  Ну, и это и хорошо, что ничего не попадет,
[01:07:24.080 --> 01:07:26.080]  потому что образ меры там 0.
[01:07:26.080 --> 01:07:30.080]  И поэтому итоговое будет, конечно же, не гомеоморфизм.
[01:07:30.080 --> 01:07:36.080]  Он будет весьма разрывным, много будет разрывов в значениях.
[01:07:36.080 --> 01:07:40.080]  Но если получается так, что если это склопнуть,
[01:07:40.080 --> 01:07:43.080]  то будет гомеоморфизм.
[01:07:43.080 --> 01:07:47.080]  То есть фактически как выглядит график нужного отображения.
[01:07:47.080 --> 01:07:53.080]  Но обратно к нему, как вы с этой стороны посмотрите,
[01:07:53.080 --> 01:07:55.080]  вот так примерно будет.
[01:07:55.080 --> 01:07:59.080]  Ну, конечно, появится вот разрыв.
[01:07:59.080 --> 01:08:05.080]  Так что таким образом построено это отображение,
[01:08:05.080 --> 01:08:09.080]  и вся пример оказалась образом меры меры.
[01:08:09.080 --> 01:08:16.080]  Значит, смотрите, давайте я сейчас теперь расскажу.
[01:08:16.080 --> 01:08:20.080]  Вот саму теорему лучше под занавес не доказывать,
[01:08:20.080 --> 01:08:23.080]  хотя и не надо сказать, что очень долго доказывается,
[01:08:23.080 --> 01:08:25.080]  но все-таки не до 10 минут.
[01:08:25.080 --> 01:08:37.080]  Значит, вот давайте так я отмечу теоремы.
[01:08:39.080 --> 01:08:49.080]  Теоремы об измерительном выборе.
[01:08:49.080 --> 01:08:52.080]  Значит, постановка задачи такая.
[01:08:52.080 --> 01:08:59.080]  Значит, f из x выиграет всю реакцию.
[01:08:59.080 --> 01:09:12.080]  В случае реакции с разумными свойствами.
[01:09:12.080 --> 01:09:22.080]  Ну, например, непрерывная или баррельная.
[01:09:22.080 --> 01:09:34.080]  Значит, хотим разумное множество x0 в x.
[01:09:34.080 --> 01:09:40.080]  Такое, что f на x0...
[01:09:40.080 --> 01:09:51.080]  Ну, такое, что f уже сдаемо однозначно продолжается.
[01:09:51.080 --> 01:09:57.080]  Понятно, аксиома выбора говорит, что если без разумных свойств,
[01:09:57.080 --> 01:10:01.080]  ну да, возьми в каждой точке...
[01:10:01.080 --> 01:10:04.080]  Что мы хотим фактически?
[01:10:04.080 --> 01:10:13.080]  Мы хотим взять какие-то точки x0 в каждом f-1 отыгры.
[01:10:13.080 --> 01:10:18.080]  Вот в каждом f-1 отыгры взяли по точке x0 так, как угодно.
[01:10:18.080 --> 01:10:28.080]  Ну и получилось отображение, что же за множество этих x0 будет.
[01:10:28.080 --> 01:10:32.080]  Но это множество может быть как раз не очень хорошее.
[01:10:32.080 --> 01:10:36.080]  Раз мы с помощью аксиома выбора получим, то абсолютно ничего и нельзя про него сказать.
[01:10:36.080 --> 01:10:40.080]  Поэтому такой наивный способ не годится.
[01:10:40.080 --> 01:10:46.080]  Есть случаи, когда можно что-то явно указать.
[01:10:46.080 --> 01:10:52.080]  Ну, например, пусть у вас...
[01:10:52.080 --> 01:11:00.080]  Вот давайте я приведу пример, когда можно достаточно бесхитренно с этим выступить.
[01:11:00.080 --> 01:11:11.080]  Значит, пусть у вас отображение выигрывает непрерывно.
[01:11:11.080 --> 01:11:15.080]  Ну или какой-то компакт взяли.
[01:11:15.080 --> 01:11:17.080]  Ну, не обязательно...
[01:11:17.080 --> 01:11:20.080]  Ну, это нехорошо. Давайте вот так.
[01:11:20.080 --> 01:11:24.080]  Давайте f будет...
[01:11:24.080 --> 01:11:27.080]  Это компакт.
[01:11:27.080 --> 01:11:33.080]  Ну вот, например, я уже отмечал полезнейшее наблюдение.
[01:11:33.080 --> 01:11:36.080]  Ну, кто его знает, Канкер или нет?
[01:11:36.080 --> 01:11:40.080]  Что всякое компактное метрическое пространство...
[01:11:40.080 --> 01:11:44.080]  Нет, это, видимо, не Канкер, это скорее Александровский удоб.
[01:11:44.080 --> 01:11:47.080]  Это впервые додумались.
[01:11:47.080 --> 01:11:56.080]  Что всякое компактное метрическое пространство есть образ Канкеровского множества при непрерывном отображении.
[01:11:56.080 --> 01:12:00.080]  Так что это такая вот вполне себе реалистичная ситуация.
[01:12:00.080 --> 01:12:09.080]  Что мы взяли тоже какой-то компакт, а получили его как образ Канкеровского множества при непрерывном отображении.
[01:12:09.080 --> 01:12:14.080]  Но Канкеровское множество очень специфическое, оно такое экстремально не связано.
[01:12:14.080 --> 01:12:20.080]  Поэтому вы не сможете такое отображение инъективно взять.
[01:12:20.080 --> 01:12:25.080]  Потому что если бы оно было инъективно, получилось бы, что этот компакт для миоморфин Канкеровского множества.
[01:12:25.080 --> 01:12:28.080]  Но что почти никогда не верно.
[01:12:28.080 --> 01:12:30.080]  Вот, скажем, игре.
[01:12:30.080 --> 01:12:33.080]  Можно взять отрезку, ну, вот, либо...
[01:12:33.080 --> 01:12:37.080]  Ну и спрашивается, как здесь разумно выбрать.
[01:12:37.080 --> 01:12:39.080]  Здесь можно конструктивно выбрать.
[01:12:39.080 --> 01:12:43.080]  Значит, смотрите, можно как сделать такое вот ксевдообратное.
[01:12:43.080 --> 01:12:46.080]  Можно взять G от игры.
[01:12:46.080 --> 01:12:49.080]  Можно вот такое взять обратное явно.
[01:12:49.080 --> 01:12:52.080]  Это вот что можно взять.
[01:12:52.080 --> 01:12:57.080]  Значит, можно брать минимум.
[01:12:57.080 --> 01:13:00.080]  Минимум таких ксов.
[01:13:00.080 --> 01:13:06.080]  Так, что f от x равняется y.
[01:13:06.080 --> 01:13:09.080]  Но в этот y что-то перешло.
[01:13:09.080 --> 01:13:11.080]  Прообраз y компакт.
[01:13:11.080 --> 01:13:19.080]  Поэтому существует наименьший элемент, который в этот y перешел.
[01:13:19.080 --> 01:13:25.080]  Так что для каждого y у вас, видите, явной формулой написано отображение.
[01:13:25.080 --> 01:13:30.080]  Значит, это получится довольно хорошее отображение.
[01:13:30.080 --> 01:13:34.080]  Давайте проверим, какое это будет отображение.
[01:13:34.080 --> 01:13:37.080]  Давайте проверим, например, что оно бареет.
[01:13:37.080 --> 01:13:41.080]  Мы сейчас это проверим и приостановимся.
[01:13:41.080 --> 01:13:49.080]  Потому что в доказательстве общей теоремы будет делаться нечто похожее, но только более сложным образом.
[01:13:49.080 --> 01:13:54.080]  Там тоже будут какие-то минимумы, но более сложным образом.
[01:13:54.080 --> 01:14:00.080]  Потому что ситуация будет уже не с непрерывными отображениями и не с компактами.
[01:14:00.080 --> 01:14:06.080]  Ну, что тут? Как тут проверять?
[01:14:06.080 --> 01:14:15.080]  Ну, вот, например, берем множество таких y, что g от y меньше либо равно c.
[01:14:15.080 --> 01:14:19.080]  Давайте проверим, что это замка для меня.
[01:14:19.080 --> 01:14:21.080]  Для каждого c это будет замка множества.
[01:14:21.080 --> 01:14:25.080]  Ну, из этого будет бы не качественная барейка.
[01:14:25.080 --> 01:14:36.080]  Ну, давайте, действительно, пусть y и n таковы, что g от y меньше либо равно c.
[01:14:36.080 --> 01:14:40.080]  И y и n исходят из какого-то y 0.
[01:14:40.080 --> 01:14:51.080]  Спрашивается, почему g от y 0 меньше либо равно c.
[01:14:51.080 --> 01:15:00.080]  Ну, что тут можно сделать?
[01:15:00.080 --> 01:15:08.080]  g от y, что значит, что g от y меньше либо равно c?
[01:15:08.080 --> 01:15:11.080]  Так, вспоминаем, кто такой g от y.
[01:15:11.080 --> 01:15:13.080]  Это там какой-то минимум.
[01:15:13.080 --> 01:15:17.080]  Значит, вот они меньше либо равно c.
[01:15:18.080 --> 01:15:34.080]  Ну, это значит, что существуют xn такие, что f от xn равняется yn,
[01:15:34.080 --> 01:15:40.080]  и xn меньше либо равно c.
[01:15:40.080 --> 01:15:43.080]  Значит, вот существуют такие xn.
[01:15:43.080 --> 01:15:46.080]  Но все это происходит в компакте.
[01:15:46.080 --> 01:15:57.080]  Поэтому можно считать, что xn и t сходятся к какому-то x 0 в этом компакте.
[01:16:02.080 --> 01:16:09.080]  Значит, тогда получается, что это меньше либо равно c.
[01:16:09.080 --> 01:16:23.080]  И при этом yn и t, которые это f от xn и t, они сходятся к f от x 0.
[01:16:29.080 --> 01:16:32.080]  Но смотрите, что получается.
[01:16:32.080 --> 01:16:40.080]  А yn и t, они при этом сходятся еще и к y 0.
[01:16:40.080 --> 01:16:47.080]  Поэтому получается, что к y 0 есть f от x 0.
[01:16:47.080 --> 01:16:54.080]  Ну, вот мы предъявили x 0 меньше либо равно c, который переходит к y 0.
[01:16:54.080 --> 01:17:00.080]  Но из этого по определению следует, что g от y 0 меньше либо равно c.
[01:17:00.080 --> 01:17:04.080]  Так что, видите, значит, замкнулись и проверили.
[01:17:04.080 --> 01:17:18.080]  Но тут было важно, что все было важно, что не прыгнули, что компакт.
[01:17:18.080 --> 01:17:25.080]  Сейчас давайте остановимся, но я просто сообщу основной факт,
[01:17:25.080 --> 01:17:30.080]  что мы с частично-закадательством, частично безделаем.
[01:17:30.080 --> 01:17:36.080]  Это следующее, что в общем случае можно выбрать такое обратное,
[01:17:36.080 --> 01:17:44.080]  квази обратное отображение g, которое разумное, но все-таки выбрать так,
[01:17:44.080 --> 01:17:48.080]  чтобы оно было, как здесь, барельевское, нельзя, но можно выбрать так,
[01:17:48.080 --> 01:17:52.080]  чтобы оно было измеримо относительно сигма алгебры,
[01:17:52.080 --> 01:17:55.080]  вырожденной сущностными множествами.
[01:17:55.080 --> 01:18:04.080]  Есть примеры уже в простых пространствах, типа множества n,
[01:18:04.080 --> 01:18:10.080]  бесконечность и рациональность в обычном квадрате,
[01:18:10.080 --> 01:18:16.080]  когда нельзя выбрать такое обратное барельевское,
[01:18:16.080 --> 01:18:22.080]  но всегда можно выбрать измеримое относительное сигма алгебры,
[01:18:22.080 --> 01:18:25.080]  которое рождет на источнице множества.
[01:18:25.080 --> 01:18:30.080]  А то, что обратное нельзя выбрать барельевское, влечет то,
[01:18:31.080 --> 01:18:40.080]  на которое мы изначально хотели сузить, на какое-то разумное x0.
[01:18:40.080 --> 01:18:45.080]  Результат тот, что все-таки это x0 нельзя выбрать барельевство.
[01:18:45.080 --> 01:18:51.080]  Итог оказывается с одной стороны печально, что нельзя достичь барельевости,
[01:18:51.080 --> 01:18:56.080]  но хорошая новость состоит в том, что это множество измеримо относительно всех мер.
[01:18:56.080 --> 01:19:03.080]  Правда, я сказал, что оно принадлежит сигмалам и перерожденной сущностными множествами,
[01:19:03.080 --> 01:19:07.080]  но, к сожалению, еще и оно не всегда сущностное самое.
[01:19:07.080 --> 01:19:12.080]  Мы в следующий раз попробуем доказать такую теорему.
[01:19:12.080 --> 01:19:16.080]  Оно дополнительное к сущностскому множеству.
[01:19:16.080 --> 01:19:19.080]  То есть вот это x0, значит, оно дополнительное к сущностскому,
[01:19:19.080 --> 01:19:21.080]  но не всегда самое сущное.
[01:19:21.080 --> 01:19:25.080]  Так, все, на этом пока давайте закончим.
