[00:00.000 --> 00:12.600]  Значит, я быстренько напомню, что мы делали. Я определял, что такое lvalue и rvalue формально.
[01:18:31.320 --> 01:18:37.520]  почему не совсем еще правильнее. Значит, t с 1 амперсантом я принимаю forward, а вот возвращаю
[01:18:37.520 --> 01:18:46.160]  t с 2 амперсантом. И по сути я говорю return static cast к t с 2 амперсантом от x.
[01:18:54.240 --> 01:19:07.680]  Смотрите, что происходит. Если я вызывался вот здесь от lvalue, то есть вот этот вот,
[01:19:07.680 --> 01:19:13.560]  давайте я как-нибудь по-другому назову, вот я не знаю, давайте я назову это, может быть,
[01:19:13.560 --> 01:19:27.600]  t, нет, это будет y. Смотрите, если я вызывался от lvalue, то есть я получил x как lvalue, t здесь
[01:19:27.600 --> 01:19:37.840]  будет с одиночным амперсантом, типом x будет int амперсант, и t здесь будет int амперсант.
[01:19:37.840 --> 01:19:49.480]  Я приду сюда, t будет уже, т будет, поскольку я явно указал шаблонный аргумент, по-прежнему int
[01:19:49.480 --> 01:19:56.600]  амперсант, я же явно указал шаблонный аргумент, t будет int амперсант, int амперсант, еще раз
[01:19:56.600 --> 01:20:02.200]  амперсант, ну это все еще один амперсант, ссылка на ссылку, это по-прежнему обычная ссылка.
[01:20:02.200 --> 01:20:14.960]  И здесь произойдет так называемый референс коллапсинг. Что такое референс коллапсинг?
[01:20:14.960 --> 01:20:20.520]  Когда у меня есть int амперсант, и на него намешиваются еще два амперсанда, то считается,
[01:20:20.520 --> 01:20:27.720]  что это один амперсант. Вот это вот превратится для компиляторов int амперсант, а поверх него
[01:20:27.720 --> 01:20:33.480]  еще два амперсанда, но один амперсант побеждает, потому что если вы, ну как, у вас была lvalue
[01:20:33.480 --> 01:20:42.760]  lvalue и rvalue, логично, что нужно сохранить lvalue, ну как, вы типа были, у вас была обычная ссылка,
[01:20:42.760 --> 01:20:46.760]  но вы на нее навесили двойную ссылку, но это все еще должно остаться обычной ссылкой, это еще нельзя
[01:20:46.760 --> 01:20:54.840]  муготь как бы. Это называется референс коллапсинг. Давай я это запишу, референс коллапсинг rules.
[01:20:54.840 --> 01:21:06.180]  Значит, один амперсант плюс один амперсант, это один амперсант. Один амперсант плюс два амперсанда,
[01:21:06.180 --> 01:21:13.400]  это один амперсант. Два амперсанда плюс один амперсант, это один амперсант,
[01:21:13.400 --> 01:21:16.400]  и два амперсанда, на которые навешены два амперсанты, получается два амперсанда.
[01:21:16.400 --> 01:21:20.920]  Вот здесь вот сработает правило, что один амперсант, и 2 амперсанты – это один амперсант,
[01:21:20.920 --> 01:21:31.000]  амперсант. И вернется int одиночный амперсант, то есть l-value. Если же я принял x как r-value,
[01:21:31.000 --> 01:21:37.920]  t будет без амперсантов, здесь x имеет тип int двойной амперсант. Но это не важно,
[01:21:37.920 --> 01:21:44.920]  какой тип здесь имеет x, потому что проинциализирую я его все равно вот так,
[01:21:44.920 --> 01:21:50.200]  ну это будет здесь y будет все равно иметь тип int амперсант, потому что x это l-value,
[01:21:50.200 --> 01:21:58.120]  t будет без амперсантов, y будет иметь тип int амперсант, но статик k будет к двойному амперсанту,
[01:21:58.120 --> 01:22:12.200]  потому что t без амперсантов. И это будет аналог MOV по сути. Вот так работает forward.
[01:22:12.200 --> 01:22:30.200]  Кто понял? Отлично, теперь бы это еще все выучить. Тут я сказал, что немножечко вас обманул,
[01:22:30.200 --> 01:22:39.680]  обманул я вас вот в чем. Тут на самом деле не t, а std remove reference t под t и 1 амперсант
[01:22:39.680 --> 01:22:59.560]  поверх этого уже. У этого есть два объяснения. Первое объяснение такое, почему так лучше,
[01:22:59.560 --> 01:23:07.160]  а не так как было написано раньше. Потому что это вынуждает вас явно писать шарлонный
[01:23:07.160 --> 01:23:14.320]  аргумент при вызове forward. Если бы forward был реализован так, как до этого мы написали,
[01:23:14.320 --> 01:23:19.560]  то можно было бы вызывать forward без шарлонного аргумента, и он бы вызывался, это бы не было в CE.
[01:23:19.560 --> 01:23:29.600]  И при этом бы это неправильно работало. Потому что он бы не пробрасывал этот амперсант,
[01:23:29.600 --> 01:23:35.400]  когда надо. Потому что мы же по одиночной ссылке принимаем, на t амперсант не навешивается. Вы бы,
[01:23:35.400 --> 01:23:41.880]  забыв написать шарлонный аргумент явно, не получили бы CE, а получили бы не forward,
[01:23:41.880 --> 01:23:48.720]  а просто копирование. Ой, не копирование, а move они бы получили всегда. Forward бы работал
[01:23:48.720 --> 01:23:54.760]  как move, если бы вы забыли написать шарлонный аргумент. Вот при таком параметре компилятор
[01:23:54.760 --> 01:24:00.000]  не может сам вывести шарлонный аргумент, поэтому вам его приходится явно писать.
[01:24:00.000 --> 01:24:05.600]  А есть и вторая причина, есть еще вторая перегрузка у форварда на самом деле, вот такая.
[01:24:05.600 --> 01:24:18.200]  Есть и вот такая перегрузка у форварда. Мы не рассмотрели случай, когда forward приходит rvalue.
[01:24:18.200 --> 01:24:27.560]  Заметьте, что оба случая, которые мы рассмотрели, это было, когда мы forward перейдем lvalue. А бывает,
[01:24:27.560 --> 01:24:34.600]  что мы forward rvalue передаем? Такое вообще, это вообще осмысленно, но потому что в прошлой нашей
[01:24:34.600 --> 01:24:40.320]  реализации forward вообще не умел принимать rvalue. А осмысленно ли вообще хоть когда-то forward
[01:24:40.320 --> 01:24:47.320]  передавать rvalue? Если мы вызвали forward от rvalue, какое-то ситуация, было бы CE.
[01:24:47.320 --> 01:24:56.120]  А осмысленно ли forward передавать rvalue? Когда это может быть осмысленно?
[01:24:56.120 --> 01:25:04.600]  Когда? Понятно или непонятно, когда? Непонятно. Непонятно, когда.
[01:25:04.600 --> 01:25:14.920]  Если мы знаем rvalue, можно MOOC вызвать. Да, но мы можем не знать rvalue или это. Это может быть вот в какой ситуации.
[01:25:14.920 --> 01:25:21.720]  Допустим, мы вызываем forward не от просто x, а еще от какой-то другой функции, которая от x.
[01:25:27.720 --> 01:25:33.920]  И эта функция тоже может в свою очередь как lvalue, так и rvalue вернуть в зависимости от чего-нибудь там.
[01:25:33.920 --> 01:25:49.920]  Ну, например, это та самая функция, вот та, которая была, забери str, либо копию вернет, либо там,
[01:25:49.920 --> 01:26:05.920]  ну, что? Да, ну, наша f, вот которая там, которая ссылочным квалификатором, либо ссылку вернет, либо копию, либо rvalue копию.
[01:26:05.920 --> 01:26:14.920]  Вот, и тогда forward иногда может получиться, что мы от rvalue пытаемся вызвать. В такой ситуации мы в старой реализации бы не смогли просто,
[01:26:15.920 --> 01:26:31.920]  а теперь это не будет CE, просто мы попадем вот сюда. Ну, и все правильно сработает. Тут у меня произойдет, значит, что у меня произойдет?
[01:26:31.920 --> 01:26:43.920]  Ну, все нормально будет, так rvalue останется. То есть на самом деле вот так вот реализован forward, у него две версии. Вот с таким параметром и с таким параметром.
