[00:00.000 --> 00:12.440]  Так, давайте потихоньку начнем. Все равно уже по времени надо. В начале все равно
[01:01:48.680 --> 01:01:50.680]  непонятна. Я хочу сравнить.
[01:01:50.680 --> 01:01:52.680]  Вот. Ну и сравниваем.
[01:01:52.680 --> 01:01:54.680]  Что мы именно сравниваем?
[01:01:54.680 --> 01:01:56.680]  Мы для разной гаммы поставляем
[01:01:56.680 --> 01:01:58.680]  и сравниваем?
[01:01:58.680 --> 01:02:00.680]  Нет, смотрите. У нас есть два частных случая.
[01:02:00.680 --> 01:02:02.680]  Ну, например,
[01:02:02.680 --> 01:02:04.680]  градиентный спуск с проекции,
[01:02:04.680 --> 01:02:06.680]  который на самом деле укладывается тоже
[01:02:06.680 --> 01:02:08.680]  в ней
[01:02:08.680 --> 01:02:10.680]  в сетап зеркального спуска.
[01:02:10.680 --> 01:02:12.680]  Но для него мы оценку
[01:02:12.680 --> 01:02:14.680]  и так получали вот.
[01:02:14.680 --> 01:02:16.680]  Вот. А есть произвольный случай,
[01:02:16.680 --> 01:02:18.680]  когда у нас там
[01:02:18.680 --> 01:02:20.680]  обязательно Евклидова норма
[01:02:20.680 --> 01:02:22.680]  порождает дивергенцию Брегмана.
[01:02:22.680 --> 01:02:24.680]  Вот получается такая скорость
[01:02:24.680 --> 01:02:26.680]  сходимости, такая гарантия сходимости.
[01:02:26.680 --> 01:02:28.680]  Я хочу понять, какая из этих оценок
[01:02:28.680 --> 01:02:30.680]  вообще лучше. Вот. Стоит ли
[01:02:30.680 --> 01:02:32.680]  вообще было связываться именно вот
[01:02:32.680 --> 01:02:34.680]  исходя из этих оценок
[01:02:34.680 --> 01:02:36.680]  с зеркальным спуском?
[01:02:36.680 --> 01:02:38.680]  Вот. Если просто право оценка
[01:02:38.680 --> 01:02:40.680]  всегда хуже, то зачем она нужна?
[01:02:40.680 --> 01:02:42.680]  Ну, именно вот с точки зрения теории.
[01:02:42.680 --> 01:02:44.680]  Вот.
[01:02:44.680 --> 01:02:46.680]  Ну и вроде как разобрались,
[01:02:46.680 --> 01:02:48.680]  что константа L в левой оценке
[01:02:48.680 --> 01:02:50.680]  хуже.
[01:02:50.680 --> 01:02:52.680]  Вот.
[01:02:52.680 --> 01:02:54.680]  И что измеряет расстояние,
[01:02:54.680 --> 01:02:56.680]  в левой оценке лучше.
[01:02:56.680 --> 01:02:58.680]  Ну вот и в этом игра.
[01:02:58.680 --> 01:03:00.680]  Ну и сейчас в частном случае
[01:03:00.680 --> 01:03:02.680]  увидим, что
[01:03:02.680 --> 01:03:04.680]  эту игру можно выиграть.
[01:03:04.680 --> 01:03:06.680]  И правая оценка будет лучше вот эта.
[01:03:06.680 --> 01:03:08.680]  То есть мы хотим получить такую же
[01:03:08.680 --> 01:03:10.680]  скорость сходимости либо лучше,
[01:03:10.680 --> 01:03:12.680]  чем у градиентного спуска?
[01:03:12.680 --> 01:03:14.680]  Конечно, конечно. Мы же зачем-то
[01:03:14.680 --> 01:03:16.680]  зачем-то это все это начали.
[01:03:16.680 --> 01:03:18.680]  Вот. Абстрактные слова про то,
[01:03:18.680 --> 01:03:20.680]  что да, мы учили геометрию задачи,
[01:03:20.680 --> 01:03:22.680]  это, конечно, хорошо. Вот. Но хотелось бы
[01:03:22.680 --> 01:03:24.680]  их увидеть в реальности.
[01:03:24.680 --> 01:03:26.680]  Ну точнее как в теории. В теорию, чтобы
[01:03:26.680 --> 01:03:28.680]  они как-то проявились. Вот.
[01:03:28.680 --> 01:03:30.680]  Тогда будет
[01:03:30.680 --> 01:03:32.680]  супер-хорошая мотивация
[01:03:32.680 --> 01:03:34.680]  это исследовать в реальности. Вот.
[01:03:34.680 --> 01:03:36.680]  Рыфро, а можно тогда их распечатать?
[01:03:36.680 --> 01:03:38.680]  Почему у нас справа константа L лучше,
[01:03:38.680 --> 01:03:40.680]  чем слева?
[01:03:40.680 --> 01:03:42.680]  Смотрите. Потому что
[01:03:42.680 --> 01:03:44.680]  вот норма бесконечность, вот здесь
[01:03:44.680 --> 01:03:46.680]  она меньше, чем
[01:03:46.680 --> 01:03:48.680]  вторая норма.
[01:03:48.680 --> 01:03:50.680]  Меньше либо она, чем вторая норма.
[01:03:50.680 --> 01:03:52.680]  То есть вот это что-то
[01:03:52.680 --> 01:03:54.680]  маленькое, а здесь
[01:03:54.680 --> 01:03:56.680]  это что-то большее.
[01:03:56.680 --> 01:03:58.680]  И наоборот справа стоит здесь
[01:03:58.680 --> 01:04:00.680]  что-то большое по сравнению вот с этим.
[01:04:00.680 --> 01:04:02.680]  То есть условно, давайте вот здесь, например,
[01:04:02.680 --> 01:04:04.680]  это
[01:04:04.680 --> 01:04:06.680]  1, это, например, пусть будет
[01:04:06.680 --> 01:04:08.680]  x.
[01:04:08.680 --> 01:04:10.680]  Ну пусть будет d. Давайте вообще
[01:04:10.680 --> 01:04:12.680]  напишу. 1 здесь будет d.
[01:04:12.680 --> 01:04:14.680]  Вот это, например, в d раз больше
[01:04:14.680 --> 01:04:16.680]  корень из d раз больше
[01:04:16.680 --> 01:04:18.680]  и это корень из d. Вот.
[01:04:18.680 --> 01:04:20.680]  Понятно, что вот здесь вот будет
[01:04:20.680 --> 01:04:22.680]  L2 равно единичке,
[01:04:22.680 --> 01:04:24.680]  вот.
[01:04:24.680 --> 01:04:26.680]  А здесь будет L равно 1 делить
[01:04:26.680 --> 01:04:28.680]  на d. Понятно?
[01:04:28.680 --> 01:04:30.680]  Примерная идея.
[01:04:30.680 --> 01:04:32.680]  То есть вот это что-то большое.
[01:04:32.680 --> 01:04:34.680]  То есть мы корень из d применяем норму
[01:04:34.680 --> 01:04:36.680]  и корень из d применяем норму.
[01:04:36.680 --> 01:04:38.680]  А слева мы почему-то сравним
[01:04:38.680 --> 01:04:40.680]  норму единицы и норму d?
[01:04:40.680 --> 01:04:42.680]  Ну, смотрите, давайте
[01:04:42.680 --> 01:04:44.680]  более формально. У нас есть
[01:04:44.680 --> 01:04:46.680]  что-то, давайте вот у нас есть
[01:04:46.680 --> 01:04:48.680]  A.
[01:04:48.680 --> 01:04:50.680]  Это норма бесконечности.
[01:04:50.680 --> 01:04:52.680]  Норма бесконечности.
[01:04:52.680 --> 01:04:54.680]  Здесь, соответственно, она меньше
[01:04:54.680 --> 01:04:56.680]  B, где B у нас, соответственно,
[01:04:56.680 --> 01:04:58.680]  норма
[01:04:58.680 --> 01:05:00.680]  Евклидова. Есть у нас
[01:05:00.680 --> 01:05:02.680]  C.
[01:05:02.680 --> 01:05:04.680]  Это норма 1.
[01:05:04.680 --> 01:05:06.680]  Вот так у нас все
[01:05:06.680 --> 01:05:08.680]  расположено.
[01:05:08.680 --> 01:05:10.680]  Ну и что мы, соответственно, делаем?
[01:05:10.680 --> 01:05:12.680]  Мы вот здесь, вот у разницы градиента,
[01:05:12.680 --> 01:05:14.680]  вычисляем норму бесконечности.
[01:05:14.680 --> 01:05:16.680]  То есть у какого-то...
[01:05:16.680 --> 01:05:18.680]  Давайте я лучше вот так напишу.
[01:05:18.680 --> 01:05:20.680]  Вот так. A-B это для градиентов.
[01:05:20.680 --> 01:05:22.680]  И A-B
[01:05:22.680 --> 01:05:24.680]  здесь B большое.
[01:05:24.680 --> 01:05:26.680]  Здесь у нас, соответственно, вторая
[01:05:26.680 --> 01:05:28.680]  норма, здесь первая.
[01:05:28.680 --> 01:05:30.680]  Вот.
[01:05:30.680 --> 01:05:32.680]  Как-то так.
[01:05:32.680 --> 01:05:34.680]  И что мы здесь, соответственно, оценим? У нас есть
[01:05:34.680 --> 01:05:36.680]  норма бесконечности, вот здесь.
[01:05:36.680 --> 01:05:38.680]  Норма бесконечности, которая A.
[01:05:38.680 --> 01:05:40.680]  Вот. Мы хотим вот так вот
[01:05:40.680 --> 01:05:42.680]  сделать через B.
[01:05:42.680 --> 01:05:44.680]  Так? Вот она, B.
[01:05:44.680 --> 01:05:46.680]  Вот она, A.
[01:05:46.680 --> 01:05:48.680]  Тут разность градиентов просто было стоять.
[01:05:48.680 --> 01:05:50.680]  Здесь, соответственно, разность х.
[01:05:50.680 --> 01:05:52.680]  То есть вот отсюда вытечет
[01:05:52.680 --> 01:05:54.680]  B меньше L2
[01:05:54.680 --> 01:05:56.680]  на A.
[01:05:56.680 --> 01:05:58.680]  Вот.
[01:05:58.680 --> 01:06:00.680]  Ну тогда почему, например, как можно, например,
[01:06:00.680 --> 01:06:02.680]  понять, какой порядок у L?
[01:06:02.680 --> 01:06:04.680]  Ну давайте A делить на B.
[01:06:04.680 --> 01:06:06.680]  Вот это отсюда.
[01:06:06.680 --> 01:06:08.680]  А вот отсюда будет
[01:06:08.680 --> 01:06:10.680]  у L2 порядок
[01:06:10.680 --> 01:06:12.680]  B делить на A.
[01:06:12.680 --> 01:06:14.680]  Вот. Ну и теперь смотрим, как они соотносятся.
[01:06:14.680 --> 01:06:16.680]  A меньше B.
[01:06:16.680 --> 01:06:18.680]  A меньше B.
[01:06:18.680 --> 01:06:20.680]  Вот. A. A большое
[01:06:20.680 --> 01:06:22.680]  меньше, чем B большое.
[01:06:22.680 --> 01:06:24.680]  Вот. Здесь, соответственно,
[01:06:24.680 --> 01:06:26.680]  на A маленькое мы умножаем.
[01:06:26.680 --> 01:06:28.680]  Соответственно, если мы умножаем на меньшее число,
[01:06:28.680 --> 01:06:30.680]  то становится меньше.
[01:06:30.680 --> 01:06:32.680]  Если мы делим на большее число,
[01:06:32.680 --> 01:06:34.680]  то становится тоже меньше.
[01:06:34.680 --> 01:06:36.680]  И получается, что L меньше,
[01:06:36.680 --> 01:06:38.680]  чем L2.
[01:06:38.680 --> 01:06:40.680]  Меньше либо ровно, чем L2.
[01:06:40.680 --> 01:06:42.680]  Понятно?
[01:06:42.680 --> 01:06:44.680]  Ну...
[01:06:44.680 --> 01:06:46.680]  Ну вообще, почему
[01:06:46.680 --> 01:06:48.680]  L2
[01:06:48.680 --> 01:06:50.680]  больше, чем L? Понятно.
[01:06:50.680 --> 01:06:52.680]  А почему вообще рассматривали
[01:06:52.680 --> 01:06:54.680]  такие нормы? То есть норма бесконечность,
[01:06:54.680 --> 01:06:56.680]  L норма 1.
[01:06:56.680 --> 01:06:58.680]  И норма 2, L2 норма 2.
[01:06:58.680 --> 01:07:00.680]  Потому что, например, в случае
[01:07:00.680 --> 01:07:02.680]  симплекса у нас как раз
[01:07:02.680 --> 01:07:04.680]  энтропия выпукла относительно
[01:07:04.680 --> 01:07:06.680]  первой нормы, и там как раз
[01:07:06.680 --> 01:07:08.680]  расстояние измеряется в первой норме.
[01:07:08.680 --> 01:07:10.680]  Но мы используем дивергенцию Брегмана
[01:07:10.680 --> 01:07:12.680]  в нашем зеркальном спуске.
[01:07:12.680 --> 01:07:14.680]  А сопряженная е – это норма бесконечности.
[01:07:14.680 --> 01:07:16.680]  Соответственно, там для градиентов
[01:07:16.680 --> 01:07:18.680]  разность будет измеряться в сопряженной норме.
[01:07:18.680 --> 01:07:20.680]  Это норма бесконечности.
[01:07:20.680 --> 01:07:22.680]  А, соответственно,
[01:07:22.680 --> 01:07:24.680]  разность по х
[01:07:24.680 --> 01:07:26.680]  будет измеряться в первой норме.
[01:07:26.680 --> 01:07:28.680]  Ну а Евкрида в случае-то тот,
[01:07:28.680 --> 01:07:30.680]  который мы рассматривали до этого.
[01:07:30.680 --> 01:07:32.680]  Просто вот такой есть.
[01:07:32.680 --> 01:07:34.680]  Стандартный, базовый.
[01:07:34.680 --> 01:07:36.680]  Сейчас мы как раз просто перейдем
[01:07:36.680 --> 01:07:38.680]  тоже к симплексам.
[01:07:38.680 --> 01:07:40.680]  Я покажу, откуда берется эффект.
[01:07:40.680 --> 01:07:42.680]  Что действительно там
[01:07:42.680 --> 01:07:44.680]  константы лучше.
[01:07:44.680 --> 01:07:46.680]  Это Немировский в свое время тоже показывал.
[01:07:46.680 --> 01:07:48.680]  Так что
[01:07:48.680 --> 01:07:50.680]  скорее оттуда уже все взято.
[01:07:50.680 --> 01:07:52.680]  Понятно, да, в чем идея?
[01:07:52.680 --> 01:07:54.680]  В каких-то частных случаях может быть
[01:07:54.680 --> 01:07:56.680]  что L сильный.
[01:07:56.680 --> 01:07:58.680]  Но по дивергенции при этом можно проиграть.
[01:07:58.680 --> 01:08:00.680]  Будем смотреть через частный случай.
[01:08:04.680 --> 01:08:06.680]  Это мы с вами обсудили.
[01:08:06.680 --> 01:08:08.680]  То, что мы сейчас так.
[01:08:08.680 --> 01:08:10.680]  Я хочу, соответственно,
[01:08:10.680 --> 01:08:12.680]  рассмотреть все же дивергенцию Брегмана,
[01:08:12.680 --> 01:08:14.680]  которая равна
[01:08:14.680 --> 01:08:16.680]  дивергенции Кульба Калейбенера.
[01:08:16.680 --> 01:08:18.680]  Все это мы рассматриваем на симплексе.
[01:08:18.680 --> 01:08:20.680]  То, что все это корректно,
[01:08:20.680 --> 01:08:22.680]  мы с вами поняли.
[01:08:22.680 --> 01:08:24.680]  По пинскеру она действительно
[01:08:24.680 --> 01:08:26.680]  энтропийная функция
[01:08:26.680 --> 01:08:28.680]  11 сильно выпукла.
[01:08:28.680 --> 01:08:30.680]  Хочу найти
[01:08:30.680 --> 01:08:32.680]  решение этого аргуменима
[01:08:32.680 --> 01:08:34.680]  в явном виде. Здесь у меня x теперь
[01:08:34.680 --> 01:08:36.680]  это симплекс.
[01:08:36.680 --> 01:08:38.680]  Ну множество понятно.
[01:08:38.680 --> 01:08:40.680]  x' больше 0, сумма
[01:08:40.680 --> 01:08:42.680]  x' равна 1.
[01:08:42.680 --> 01:08:44.680]  Распределение вероятности.
[01:08:44.680 --> 01:08:46.680]  Все вероятности больше 0
[01:08:46.680 --> 01:08:48.680]  и сумма равна 1.
[01:08:48.680 --> 01:08:50.680]  Записываю в стандартном виде.
[01:08:50.680 --> 01:08:52.680]  Ограничение вида неравенств
[01:08:52.680 --> 01:08:54.680]  плюс ограничение
[01:08:54.680 --> 01:08:56.680]  равенства равно 0.
[01:08:56.680 --> 01:08:58.680]  Плюс моя целевая функция, которую хочу решать.
[01:08:58.680 --> 01:09:00.680]  Здесь, соответственно,
[01:09:00.680 --> 01:09:02.680]  можно уже поставить rd.
[01:09:02.680 --> 01:09:04.680]  Так как я в ограничение,
[01:09:04.680 --> 01:09:06.680]  все это уже внес.
[01:09:06.680 --> 01:09:08.680]  Хорошо.
[01:09:08.680 --> 01:09:10.680]  Задача с ограничениями.
[01:09:10.680 --> 01:09:12.680]  Давайте писать лагранжи.
[01:09:20.680 --> 01:09:22.680]  Пу-пу-пум.
[01:09:22.680 --> 01:09:24.680]  Так.
[01:09:24.680 --> 01:09:26.680]  Гамма,
[01:09:26.680 --> 01:09:28.680]  f,
[01:09:28.680 --> 01:09:30.680]  xk,
[01:09:30.680 --> 01:09:32.680]  x,
[01:09:32.680 --> 01:09:34.680]  v,
[01:09:34.680 --> 01:09:36.680]  x,
[01:09:36.680 --> 01:09:38.680]  xk.
[01:09:38.680 --> 01:09:40.680]  Лагранжи.
[01:09:40.680 --> 01:09:42.680]  У меня минус,
[01:09:42.680 --> 01:09:44.680]  так как здесь минус вытащится.
[01:09:44.680 --> 01:09:46.680]  Лямда и x.
[01:09:46.680 --> 01:09:48.680]  Плюс, соответственно,
[01:09:48.680 --> 01:09:50.680]  сумма хитых минус 1.
[01:09:50.680 --> 01:09:52.680]  Все вроде норм.
[01:09:52.680 --> 01:09:54.680]  Согласны?
[01:09:54.680 --> 01:09:56.680]  Должно быть правильно.
[01:09:58.680 --> 01:10:00.680]  Здесь я сразу еще тоже подставлю,
[01:10:00.680 --> 01:10:02.680]  что это сумма хитых
[01:10:02.680 --> 01:10:04.680]  логарифум
[01:10:04.680 --> 01:10:06.680]  хит
[01:10:06.680 --> 01:10:08.680]  делить на
[01:10:08.680 --> 01:10:10.680]  хитк.
[01:10:10.680 --> 01:10:12.680]  Хк это просто фиксирована
[01:10:12.680 --> 01:10:14.680]  какая-то вещь,
[01:10:14.680 --> 01:10:16.680]  с прошлой итерации x.
[01:10:16.680 --> 01:10:18.680]  Я подставил вместо диургенции брегом.
[01:10:18.680 --> 01:10:20.680]  Вот выражение, я его подставил.
[01:10:20.680 --> 01:10:22.680]  Хорошо.
[01:10:22.680 --> 01:10:24.680]  Более-менее
[01:10:24.680 --> 01:10:26.680]  разобрались.
[01:10:26.680 --> 01:10:28.680]  Тут можно заметить, что функция
[01:10:28.680 --> 01:10:30.680]  будет сепарабельно
[01:10:30.680 --> 01:10:32.680]  по каждой группе перемен.
[01:10:32.680 --> 01:10:34.680]  Потому что скалярное произведение
[01:10:34.680 --> 01:10:36.680]  это просто что
[01:10:36.680 --> 01:10:38.680]  гамма,
[01:10:38.680 --> 01:10:40.680]  f, xк,
[01:10:40.680 --> 01:10:42.680]  it компонента,
[01:10:42.680 --> 01:10:44.680]  в данном случае констант
[01:10:44.680 --> 01:10:46.680]  xу оптимизируем, а xк это фиксировано.
[01:10:46.680 --> 01:10:48.680]  Плюс, соответственно,
[01:10:48.680 --> 01:10:50.680]  диургенция брегмана,
[01:10:50.680 --> 01:10:52.680]  которая тоже является
[01:10:52.680 --> 01:10:54.680]  сепарабельной по каждому из x.
[01:10:54.680 --> 01:10:56.680]  Минус, соответственно,
[01:10:56.680 --> 01:10:58.680]  вот это,
[01:10:58.680 --> 01:11:00.680]  лямбда и иксы.
[01:11:00.680 --> 01:11:02.680]  Плюс, соответственно,
[01:11:02.680 --> 01:11:04.680]  это сумма хитых минус 1.
[01:11:04.680 --> 01:11:06.680]  Согласны?
[01:11:06.680 --> 01:11:08.680]  То есть что?
[01:11:08.680 --> 01:11:10.680]  Каждый слагаем, у меня виды суммы,
[01:11:10.680 --> 01:11:12.680]  для каждого члена
[01:11:12.680 --> 01:11:14.680]  зависит только от x этого.
[01:11:14.680 --> 01:11:16.680]  А явный вид, это мы что хотим получить?
[01:11:16.680 --> 01:11:18.680]  Ну что такое явный вид?
[01:11:18.680 --> 01:11:20.680]  Аргуминиум
[01:11:20.680 --> 01:11:22.680]  решать сложно.
[01:11:22.680 --> 01:11:24.680]  Я хочу тупо формулу, как для градиентного спуска.
[01:11:24.680 --> 01:11:26.680]  Вычти градиент, получи ответ.
[01:11:26.680 --> 01:11:28.680]  Вот.
[01:11:28.680 --> 01:11:30.680]  Ну и xкt плюс 1.
[01:11:30.680 --> 01:11:32.680]  Я хочу то же самое. Выведи мне просто формулу
[01:11:32.680 --> 01:11:34.680]  так, чтобы я просто подставил у него числа
[01:11:34.680 --> 01:11:36.680]  и получил xкt
[01:11:36.680 --> 01:11:38.680]  плюс 1.
[01:11:38.680 --> 01:11:40.680]  Вот такое хочется получить.
[01:11:40.680 --> 01:11:42.680]  Ну а пока записит аргуминиум,
[01:11:42.680 --> 01:11:44.680]  который в общем случае решается численно.
[01:11:44.680 --> 01:11:46.680]  Ну методом оптимизации дополнительно.
[01:11:46.680 --> 01:11:48.680]  Вот, что-то вы писали
[01:11:48.680 --> 01:11:50.680]  в изобразии вот такое.
[01:11:50.680 --> 01:11:52.680]  Поэтому еще раз, по каждому иксы
[01:11:52.680 --> 01:11:54.680]  можно минимизировать отдельно.
[01:11:56.680 --> 01:11:58.680]  Ух, что-то я паузу не наставил.
[01:11:58.680 --> 01:12:00.680]  Ладно.
[01:12:00.680 --> 01:12:02.680]  Так.
[01:12:02.680 --> 01:12:04.680]  Давайте по каждому из иксы
[01:12:04.680 --> 01:12:06.680]  будем минимизировать
[01:12:06.680 --> 01:12:08.680]  отдельно.
[01:12:08.680 --> 01:12:10.680]  Так.
[01:12:10.680 --> 01:12:12.680]  Или я это здесь...
[01:12:12.680 --> 01:12:14.680]  А, ну и ладно.
[01:12:14.680 --> 01:12:16.680]  Давайте вот здесь в принципе.
[01:12:16.680 --> 01:12:18.680]  Я это выражение выписал.
[01:12:18.680 --> 01:12:20.680]  Я это выражение выписал.
[01:12:20.680 --> 01:12:22.680]  Как раз в виде суммы
[01:12:22.680 --> 01:12:24.680]  все это занес под одну сумму.
[01:12:24.680 --> 01:12:26.680]  Теперь у меня вот есть каждое
[01:12:26.680 --> 01:12:28.680]  выражение, которое можно по икситам
[01:12:28.680 --> 01:12:30.680]  найти инфим. Здесь я просто ответ
[01:12:30.680 --> 01:12:32.680]  выписал. Соответственно, давайте
[01:12:32.680 --> 01:12:34.680]  попробуем получить, что этот ответ
[01:12:34.680 --> 01:12:36.680]  верный.
[01:12:36.680 --> 01:12:38.680]  Верный.
[01:12:38.680 --> 01:12:40.680]  Ну, ничего тут сложного нет.
[01:12:40.680 --> 01:12:42.680]  Как найти минимум функций?
[01:12:42.680 --> 01:12:44.680]  Давайте возьмем, опять же, условия
[01:12:44.680 --> 01:12:46.680]  оптимальности. В данном случае-то
[01:12:46.680 --> 01:12:48.680]  мы же на инограничном множестве уже
[01:12:48.680 --> 01:12:50.680]  инфимы берем. Поэтому берем просто
[01:12:50.680 --> 01:12:52.680]  условия оптимальности и записываем его.
[01:12:52.680 --> 01:12:54.680]  Логарифм дифференцируем одномерный.
[01:12:54.680 --> 01:12:56.680]  Что там получится?
[01:12:56.680 --> 01:12:58.680]  1 делить на иксы
[01:12:58.680 --> 01:13:00.680]  x и kt
[01:13:02.680 --> 01:13:04.680]  плюс вот этот...
[01:13:04.680 --> 01:13:06.680]  Что там? Из логарифма еще будут
[01:13:06.680 --> 01:13:08.680]  вылезать.
[01:13:08.680 --> 01:13:10.680]  А нет, там же как?
[01:13:10.680 --> 01:13:12.680]  Логарифм на x.
[01:13:12.680 --> 01:13:14.680]  Тогда у нас что останется?
[01:13:14.680 --> 01:13:16.680]  Почему мы дифференцируем?
[01:13:16.680 --> 01:13:18.680]  По какой переменной?
[01:13:18.680 --> 01:13:20.680]  По x. По иксу.
[01:13:20.680 --> 01:13:22.680]  И тому.
[01:13:22.680 --> 01:13:24.680]  Я хочу, соответственно, инфимам искать.
[01:13:24.680 --> 01:13:26.680]  Поэтому ищу условия оптимальности.
[01:13:28.680 --> 01:13:30.680]  Тогда там будет просто
[01:13:30.680 --> 01:13:32.680]  1 делить на иксы.
[01:13:32.680 --> 01:13:34.680]  Логарифма?
[01:13:34.680 --> 01:13:36.680]  Нет, тут же вот коэффициент есть.
[01:13:36.680 --> 01:13:38.680]  Ну так мы же
[01:13:38.680 --> 01:13:40.680]  разве не должны потом еще продиференцировать
[01:13:40.680 --> 01:13:42.680]  эту штуку как сложную функцию?
[01:13:42.680 --> 01:13:44.680]  Откуда достанется этот коэффициент и он сократится?
[01:13:44.680 --> 01:13:46.680]  Ну вот, я вроде бы все это и сделал.
[01:13:46.680 --> 01:13:48.680]  Вот, да?
[01:13:48.680 --> 01:13:50.680]  Как раз они мне сократились.
[01:13:50.680 --> 01:13:52.680]  И еще вот здесь x болтается.
[01:13:52.680 --> 01:13:54.680]  Вот здесь x болтается.
[01:13:54.680 --> 01:13:56.680]  Я его приписал,
[01:13:56.680 --> 01:13:58.680]  потому что у меня как раз тут произведение
[01:13:58.680 --> 01:14:00.680]  логарифма на x. Я продиференцировал
[01:14:00.680 --> 01:14:02.680]  логарифм, но x у меня остался.
[01:14:02.680 --> 01:14:04.680]  И вот это они заболтались
[01:14:04.680 --> 01:14:06.680]  и в итоге единичка только и осталась.
[01:14:06.680 --> 01:14:08.680]  Вот, дальше что я делаю?
[01:14:08.680 --> 01:14:10.680]  Как раз когда логарифм дифференцировал, а x не дифференцировал.
[01:14:10.680 --> 01:14:12.680]  Теперь обратно.
[01:14:12.680 --> 01:14:14.680]  x дифференцировал, логарифм оставляет.
[01:14:18.680 --> 01:14:20.680]  Так. Ну и дальше там
[01:14:20.680 --> 01:14:22.680]  все то, что осталось болтаться.
[01:14:24.680 --> 01:14:26.680]  Градиент.
[01:14:26.680 --> 01:14:30.680]  Лямбда и клюню.
[01:14:30.680 --> 01:14:32.680]  Вот.
[01:14:32.680 --> 01:14:34.680]  Отсюда...
[01:14:34.680 --> 01:14:36.680]  Тут важно, что эта единичка болтается.
[01:14:36.680 --> 01:14:38.680]  Вот это.
[01:14:38.680 --> 01:14:40.680]  Отсюда надо просто
[01:14:40.680 --> 01:14:42.680]  выразить x и t.
[01:14:42.680 --> 01:14:44.680]  x и t при условии,
[01:14:44.680 --> 01:14:46.680]  что это равно 0, выражается
[01:14:46.680 --> 01:14:48.680]  x и t.
[01:14:48.680 --> 01:14:50.680]  Выражается x и t.
[01:14:50.680 --> 01:14:52.680]  Вот. Это x и t получается...
[01:14:52.680 --> 01:14:54.680]  Ну что?
[01:14:54.680 --> 01:14:56.680]  Вот этот кусочек давайте
[01:14:56.680 --> 01:14:58.680]  с обозначу просто.
[01:14:58.680 --> 01:15:00.680]  А там еще и...
[01:15:00.680 --> 01:15:02.680]  С плюс 1.
[01:15:02.680 --> 01:15:04.680]  С плюс...
[01:15:04.680 --> 01:15:06.680]  Минус 1, минус с переносится вправо.
[01:15:06.680 --> 01:15:08.680]  Берется от этого всего
[01:15:08.680 --> 01:15:10.680]  безобразие экспонента.
[01:15:10.680 --> 01:15:12.680]  Вот. И слева, соответственно,
[01:15:12.680 --> 01:15:14.680]  остается x и t делить на x ка т.
[01:15:14.680 --> 01:15:16.680]  Вот. Откуда получается,
[01:15:16.680 --> 01:15:18.680]  что x и t оптимальное
[01:15:18.680 --> 01:15:20.680]  равно x и t ка т
[01:15:20.680 --> 01:15:22.680]  экспонента 1, минус с.
[01:15:22.680 --> 01:15:24.680]  А можете еще раз
[01:15:24.680 --> 01:15:26.680]  показать, откуда у нас логарифм взялся?
[01:15:26.680 --> 01:15:28.680]  Там вроде с предыдущего слайда.
[01:15:28.680 --> 01:15:30.680]  Логарифм это
[01:15:30.680 --> 01:15:32.680]  с дивергенцией Брегмана взялся.
[01:15:34.680 --> 01:15:36.680]  Вот. Дивергенцией Брегмана.
[01:15:36.680 --> 01:15:38.680]  Вот.
[01:15:38.680 --> 01:15:40.680]  Окей.
[01:15:40.680 --> 01:15:42.680]  Нет, подождите.
[01:15:42.680 --> 01:15:44.680]  А откуда
[01:15:44.680 --> 01:15:46.680]  логарифм там взялся?
[01:15:46.680 --> 01:15:48.680]  Где?
[01:15:48.680 --> 01:15:50.680]  Где? Сейчас.
[01:15:50.680 --> 01:15:52.680]  Как вернуться-то?
[01:15:52.680 --> 01:15:54.680]  Ага. Так.
[01:15:54.680 --> 01:15:56.680]  Бум-бум-бум.
[01:15:56.680 --> 01:15:58.680]  Где? В дивергенции Брегмана,
[01:15:58.680 --> 01:16:00.680]  где он взялся?
[01:16:00.680 --> 01:16:02.680]  Да-да-да.
[01:16:02.680 --> 01:16:04.680]  Давайте мы ее найдем в явном виде.
[01:16:04.680 --> 01:16:06.680]  Просто времени на это все, конечно,
[01:16:06.680 --> 01:16:08.680]  уже тратит. Что там у нас?
[01:16:08.680 --> 01:16:10.680]  dx
[01:16:10.680 --> 01:16:12.680]  минус dy
[01:16:12.680 --> 01:16:14.680]  минус
[01:16:14.680 --> 01:16:16.680]  градиент dy
[01:16:16.680 --> 01:16:18.680]  это выражение для дивергенции
[01:16:18.680 --> 01:16:20.680]  Брегмана. Порождается она
[01:16:20.680 --> 01:16:22.680]  энтропийная функция x
[01:16:22.680 --> 01:16:24.680]  логарифм x, y
[01:16:24.680 --> 01:16:26.680]  о, нет. Господи.
[01:16:26.680 --> 01:16:28.680]  Тогда можно понять, куда это берется.
[01:16:28.680 --> 01:16:30.680]  Порождается она энтропийная функция
[01:16:30.680 --> 01:16:32.680]  и получается такое выражение.
[01:16:32.680 --> 01:16:34.680]  Это пример был выше,
[01:16:34.680 --> 01:16:36.680]  что такая дивергенция порождается
[01:16:36.680 --> 01:16:38.680]  энтропийной функцией. По определению
[01:16:38.680 --> 01:16:40.680]  можно проверить просто, что действительно так.
