[00:00.000 --> 00:15.000]  Так, давайте начинать.
[01:07:46.500 --> 01:07:48.500]  Ну и хэш-функция как раз очень активно
[01:07:48.500 --> 01:07:50.500]  используется в самых разных областях.
[01:07:50.500 --> 01:07:52.500]  Ну, например,
[01:07:52.500 --> 01:07:55.500]  вот у меня еще осталась картинка с аутентификацией.
[01:07:55.500 --> 01:07:57.500]  Значит, например,
[01:07:57.500 --> 01:07:59.500]  некоторые, опять же, простые системы аутентификации
[01:07:59.500 --> 01:08:01.500]  построены на хэш-функциях.
[01:08:01.500 --> 01:08:04.500]  Что сервер хонит не пароль, а хэш от пароля.
[01:08:04.500 --> 01:08:07.500]  И, соответственно, когда клиент вводит пароль,
[01:08:07.500 --> 01:08:09.500]  то там на лету учисляется хэш и сравнивается
[01:08:09.500 --> 01:08:11.500]  с тем, что хонит на сервере.
[01:08:11.500 --> 01:08:13.500]  Значит, соответственно,
[01:08:13.500 --> 01:08:16.500]  ну вот если вам сайт предлагает
[01:08:16.500 --> 01:08:18.500]  как бы прислать пароль,
[01:08:18.500 --> 01:08:19.500]  который у него хранится,
[01:08:19.500 --> 01:08:21.500]  то это значит нехорошо.
[01:08:21.500 --> 01:08:23.500]  Он хранит в явном виде пароль, и их можно украсть.
[01:08:23.500 --> 01:08:24.500]  Вот.
[01:08:24.500 --> 01:08:27.500]  А если он предлагает только
[01:08:27.500 --> 01:08:29.500]  как бы сбросить пароль,
[01:08:29.500 --> 01:08:31.500]  тогда это уже хороший,
[01:08:31.500 --> 01:08:33.500]  относительно хороший сайт.
[01:08:33.500 --> 01:08:35.500]  По крайней мере, он прямым текстом
[01:08:35.500 --> 01:08:37.500]  пароль не хранит.
[01:08:37.500 --> 01:08:39.500]  Вот.
[01:08:39.500 --> 01:08:41.500]  Да, да, и тот ключевой момент.
[01:08:41.500 --> 01:08:43.500]  Ключевая проблема, а где, собственно, его вычислять?
[01:08:43.500 --> 01:08:45.500]  Значит, если на сервере,
[01:08:45.500 --> 01:08:47.500]  то тогда перехватить можно.
[01:08:47.500 --> 01:08:49.500]  А если на клиенте,
[01:08:49.500 --> 01:08:51.500]  то какая гарантия, что он правильно вычислен?
[01:08:51.500 --> 01:08:53.500]  Вот.
[01:08:53.500 --> 01:08:57.500]  Но это как раз и причина,
[01:08:57.500 --> 01:08:59.500]  в которой это не самый лучший подход.
[01:09:01.500 --> 01:09:03.500]  Вот.
[01:09:09.500 --> 01:09:11.500]  Ну вот.
[01:09:11.500 --> 01:09:15.500]  В общем, это вот ряд примеров.
[01:09:17.500 --> 01:09:19.500]  Дальше, как, в принципе,
[01:09:19.500 --> 01:09:21.500]  об этом все можно рассуждать?
[01:09:21.500 --> 01:09:23.500]  Может быть, несколько уровней.
[01:09:23.500 --> 01:09:25.500]  Может быть, совсем такой
[01:09:25.500 --> 01:09:27.500]  теоретический уровень,
[01:09:27.500 --> 01:09:29.500]  что типа там теорема,
[01:09:31.500 --> 01:09:33.500]  если есть односторонняя функция,
[01:09:35.500 --> 01:09:37.500]  то есть надежный в таком-то смысле
[01:09:37.500 --> 01:09:39.500]  протокол электронной подписи.
[01:09:39.500 --> 01:09:41.500]  Значит, например.
[01:09:43.500 --> 01:09:45.500]  Да, это нам совершенно не важно,
[01:09:45.500 --> 01:09:47.500]  как именно выглядит односторонняя функция.
[01:09:47.500 --> 01:09:49.500]  Вот.
[01:09:49.500 --> 01:09:51.500]  Это такой самый абстрактный уровень,
[01:09:51.500 --> 01:09:53.500]  то есть как, в принципе, что-то можно построить.
[01:09:55.500 --> 01:09:57.500]  Дальше может быть уровень
[01:09:57.500 --> 01:09:59.500]  как бы более конкретный,
[01:09:59.500 --> 01:10:01.500]  который подразумевает
[01:10:01.500 --> 01:10:05.500]  какие-то конкретные области математики,
[01:10:05.500 --> 01:10:07.500]  которые используются при построении
[01:10:07.500 --> 01:10:09.500]  вот этого всего.
[01:10:11.500 --> 01:10:13.500]  То есть, например, могут говорить про
[01:10:13.500 --> 01:10:15.500]  криптографию на основе
[01:10:15.500 --> 01:10:17.500]  модулярной арифметики,
[01:10:17.500 --> 01:10:20.500]  на основе электрических кривых
[01:10:20.500 --> 01:10:22.500]  или на основе теории решеток.
[01:10:22.500 --> 01:10:24.500]  Вот это три основных источника
[01:10:24.500 --> 01:10:27.500]  примитива для криптографии.
[01:10:29.500 --> 01:10:31.500]  Ну и тогда там может быть теория такая,
[01:10:31.500 --> 01:10:33.500]  что, типа, если мы считаем, что
[01:10:33.500 --> 01:10:35.500]  разложение на множители это сложная задача,
[01:10:35.500 --> 01:10:37.500]  то тогда такой-то протокол
[01:10:37.500 --> 01:10:39.500]  будет надежный в таком-то смысле.
[01:10:39.500 --> 01:10:41.500]  Да, то есть это тоже теория,
[01:10:41.500 --> 01:10:43.500]  где доказываются теория,
[01:10:43.500 --> 01:10:45.500]  но уже про конкретные функции,
[01:10:45.500 --> 01:10:47.500]  а не про какие угодно.
[01:10:47.500 --> 01:10:49.500]  Вот.
[01:10:49.500 --> 01:10:51.500]  Ну, значит, дальше могут быть
[01:10:51.500 --> 01:10:53.500]  такие стандарты.
[01:10:54.500 --> 01:10:56.500]  Стандарт может быть прописан,
[01:10:56.500 --> 01:10:58.500]  что мы используем там ключ
[01:10:58.500 --> 01:11:00.500]  такой-то длины
[01:11:00.500 --> 01:11:02.500]  и используем там такую-то
[01:11:02.500 --> 01:11:04.500]  хэш-функцию на основании всего.
[01:11:04.500 --> 01:11:06.500]  Мы там строим такой-то протокол.
[01:11:08.500 --> 01:11:09.500]  Вот.
[01:11:09.500 --> 01:11:11.500]  И самый нижний уровень
[01:11:11.500 --> 01:11:13.500]  это уже реализация стандартов,
[01:11:13.500 --> 01:11:15.500]  то есть как конкретную программу написать,
[01:11:15.500 --> 01:11:17.500]  чтобы она работала.
[01:11:17.500 --> 01:11:19.500]  В общем, на всех
[01:11:19.500 --> 01:11:21.500]  уровнях могут быть
[01:11:21.500 --> 01:11:23.500]  какие-то интересные задачи.
[01:11:24.500 --> 01:11:26.500]  Вот.
[01:11:30.500 --> 01:11:32.500]  Да, что вам неинтересно,
[01:11:32.500 --> 01:11:34.500]  содержательная и нетривиальная.
[01:11:34.500 --> 01:11:36.500]  Нет для всех задач
[01:11:36.500 --> 01:11:38.500]  есть теория на самом верхнем уровне.
[01:11:38.500 --> 01:11:40.500]  То есть некоторые реализованы
[01:11:40.500 --> 01:11:42.500]  только вот
[01:11:42.500 --> 01:11:44.500]  максимум на втором уровне,
[01:11:44.500 --> 01:11:46.500]  когда говорят,
[01:11:46.500 --> 01:11:48.500]  что вот как Дифи Хелман,
[01:11:48.500 --> 01:11:50.500]  что вот
[01:11:50.500 --> 01:11:52.500]  придумали что-то такое,
[01:11:52.500 --> 01:11:54.500]  как обмениваются ключами.
[01:11:54.500 --> 01:11:56.500]  А как на основе произволенностной функции
[01:11:56.500 --> 01:11:58.500]  обмениваться никто не знает.
[01:12:00.500 --> 01:12:02.500]  Вот.
[01:12:02.500 --> 01:12:04.500]  Ну еще у меня спрашивали о литературе.
[01:12:04.500 --> 01:12:06.500]  Значит, что про
[01:12:06.500 --> 01:12:08.500]  все это можно почитать.
[01:12:08.500 --> 01:12:10.500]  Да, ну во-первых,
[01:12:10.500 --> 01:12:12.500]  если кто из вас
[01:12:12.500 --> 01:12:14.500]  пойдет на кафетную дисклетику математики,
[01:12:14.500 --> 01:12:16.500]  то там я читаю целый курс.
[01:12:18.500 --> 01:12:20.500]  В осеннем семестре,
[01:12:20.500 --> 01:12:22.500]  на четвертом курсе
[01:12:22.500 --> 01:12:24.500]  можно будет изучить
[01:12:24.500 --> 01:12:26.500]  подробно.
[01:12:26.500 --> 01:12:28.500]  Вот я там
[01:12:28.500 --> 01:12:30.500]  какие-то тиремы доказываю.
[01:12:30.500 --> 01:12:32.500]  Значит, есть конспект лекций
[01:12:32.500 --> 01:12:34.500]  Верещагина.
[01:12:36.500 --> 01:12:38.500]  Значит, ну, не знаю,
[01:12:38.500 --> 01:12:40.500]  может я просто выложу текущий верс,
[01:12:40.500 --> 01:12:42.500]  потому что он его постоянно обновляет.
[01:12:44.500 --> 01:12:46.500]  Значит, Верещагин.
[01:12:46.500 --> 01:12:48.500]  Вот, но это именно теоретический уровень.
[01:12:48.500 --> 01:12:50.500]  Значит, Верещагин
[01:12:50.500 --> 01:12:52.500]  лекции
[01:12:56.500 --> 01:12:58.500]  по математической
[01:12:58.500 --> 01:13:00.500]  криптографии.
[01:13:02.500 --> 01:13:04.500]  Вот, а так есть много
[01:13:04.500 --> 01:13:06.500]  разных конспектов.
[01:13:06.500 --> 01:13:08.500]  Значит, есть
[01:13:08.500 --> 01:13:10.500]  книга. Книги
[01:13:10.500 --> 01:13:12.500]  тоже очень много. Значит, есть
[01:13:12.500 --> 01:13:14.500]  например, кацелиндл.
[01:13:14.500 --> 01:13:16.500]  Ну, что-то там
[01:13:16.500 --> 01:13:18.500]  криптография. Не помню, как называется.
[01:13:18.500 --> 01:13:20.500]  Значит, есть
[01:13:20.500 --> 01:13:22.500]  Гальдвассер
[01:13:24.500 --> 01:13:26.500]  Гальдвассер Белларе.
[01:13:28.500 --> 01:13:30.500]  Есть двухтомник Галдрайха.
[01:13:34.500 --> 01:13:36.500]  Галдрайх — это вот именно
[01:13:36.500 --> 01:13:38.500]  по теории книга.
[01:13:38.500 --> 01:13:40.500]  Если вам интересны теории, то
[01:13:40.500 --> 01:13:42.500]  вполне можно Верещагина или Галдрайх
[01:13:42.500 --> 01:13:44.500]  почитать.
[01:13:44.500 --> 01:13:46.500]  Вот, Галдрайх так очень
[01:13:46.500 --> 01:13:48.500]  крупулезно обо всем пишет, но немножко занудно.
[01:13:52.500 --> 01:13:54.500]  Вот, есть
[01:13:56.500 --> 01:13:58.500]  Ященко
[01:13:58.500 --> 01:14:00.500]  Валерий Владимирович
[01:14:00.500 --> 01:14:02.500]  с каким-то соавторами.
[01:14:02.500 --> 01:14:04.500]  И там, кстати,
[01:14:04.500 --> 01:14:06.500]  не помню тоже, как называется,
[01:14:06.500 --> 01:14:08.500]  там есть
[01:14:08.500 --> 01:14:10.500]  аннотированный список еще
[01:14:10.500 --> 01:14:12.500]  разных других книжек.
[01:14:12.500 --> 01:14:14.500]  То есть вы можете найти книжку Ященко
[01:14:14.500 --> 01:14:16.500]  и там читать, какие еще бывают книжки.
[01:14:18.500 --> 01:14:20.500]  Ну вот, наверное, хватит
[01:14:20.500 --> 01:14:22.500]  с литературой.
[01:14:24.500 --> 01:14:26.500]  Ну ладно, надеюсь, вам это понравилось.
[01:14:26.500 --> 01:14:28.500]  Я вас это и заинтересовала.
[01:14:28.500 --> 01:14:30.500]  Так что на сегодня все.
[01:14:30.500 --> 01:14:32.500]  Спасибо за внимание.
