[00:00.000 --> 00:15.320]  Здравствуйте! Продолжим. Продолжаем мы параграмм 24, вычеты. Я вам напомню, что если у нас точка z0
[01:17:37.040 --> 01:17:40.040]  То есть она же там обязательная, без звездочки,
[01:17:40.040 --> 01:17:46.040]  поэтому весьма желательно, чтобы вы сами это задание решили.
[01:17:46.040 --> 01:17:49.040]  Вот такие вот задачи.
[01:17:55.040 --> 01:17:59.040]  У нас есть еще несколько минут, хотя бы 3-4 есть.
[01:17:59.040 --> 01:18:01.040]  Я хотя бы намечу следующую тему.
[01:18:01.040 --> 01:18:10.040]  Это уже будет параграф 26, называется приращение аргументов вдоль кривой.
[01:18:10.040 --> 01:18:14.040]  Сейчас мы успеем только какую-то первоначальную вещь сказать,
[01:18:14.040 --> 01:18:22.040]  неформальную даже, а всю формальную часть оставить на следующий раз.
[01:18:22.040 --> 01:18:39.040]  Номер 26, приращение аргумента вдоль кривой.
[01:18:39.040 --> 01:18:54.040]  Ну вот пусть у нас гамма, это есть z равно z от t,
[01:18:54.040 --> 01:18:59.040]  и t меняется от t0 до t1.
[01:18:59.040 --> 01:19:05.040]  И это непрерывно дифференцированная кривая.
[01:19:06.040 --> 01:19:11.040]  Я даже не говорю, что она гладкая, здесь мне неважно будет, у нее есть особые точки или нет.
[01:19:11.040 --> 01:19:22.040]  Непрерывно дифференцированная кривая, не проходящая через ноль.
[01:19:22.040 --> 01:19:36.040]  Если ее нарисовать, я для какого-то комплектного примера возьму сначала.
[01:19:36.040 --> 01:19:43.040]  Допустим, пунктирчиков я обозначил бисектрису первого и третьего углов координатных комплексной плоскости.
[01:19:43.040 --> 01:19:46.040]  Здесь у нас исчезная часть z, там соответственно мимо.
[01:19:46.040 --> 01:19:48.040]  И вот типичная кривая такая.
[01:19:48.040 --> 01:19:52.040]  Отсюда начинается, допустим, вот так она идет, идет, через ноль не проходит, как я сказал.
[01:19:52.040 --> 01:19:54.040]  И вот так пошла, и гетал здесь кончается.
[01:19:54.040 --> 01:19:58.040]  И вот стрелка показана, в какую сторону мы идем по кривой.
[01:19:58.040 --> 01:20:05.040]  Тогда ясно, что если следить за вот таким вот углом,
[01:20:05.040 --> 01:20:16.040]  угол t, который радиус-вектор текущей точки z от t образует с положительным направлением в естественной оси,
[01:20:16.040 --> 01:20:19.040]  то видно, что он будет меняться плавно.
[01:20:19.040 --> 01:20:24.040]  И наше подозрение такое, что он даже будет непрерывно дифференцированным образом меняться.
[01:20:24.040 --> 01:20:27.040]  Пока мы это не доказали, но мы это докажем потом.
[01:20:27.040 --> 01:20:31.040]  Ну и ясно, что вот здесь вот может быть, допустим, если мы на бисектрисе,
[01:20:31.040 --> 01:20:38.040]  что можно взять значение аргумента z от t ноль равно pi на 4,
[01:20:38.040 --> 01:20:45.040]  или можно взять 9pi на 4, мы знаем, что аргумент определился с точки z до 2pi.
[01:20:45.040 --> 01:20:55.040]  Тогда вот здесь будет аргумент либо, допустим, вот 13pi на 4, или 21pi на 4.
[01:20:55.040 --> 01:20:59.040]  Но сейчас это еще последняя фраза.
[01:20:59.040 --> 01:21:02.040]  Разные здесь можно брать значение аргумента, и здесь разные.
[01:21:02.040 --> 01:21:06.040]  Но вот приращение плавного аргумента по передвижению по этой кривой,
[01:21:06.040 --> 01:21:12.040]  если взглядом проследить, видно, что оно одно и то же, и оно равно 1,5 оборотам 3pi.
[01:21:12.040 --> 01:21:16.040]  Поэтому если мы уже зафиксировали здесь pi на 4 и меняем плавно,
[01:21:16.040 --> 01:21:19.040]  то однозначно здесь мы должны поставить 13pi на 4.
[01:21:19.040 --> 01:21:23.040]  А если здесь мы сказали, что 9pi на 4, то здесь будет 21pi на 4 и так далее.
[01:21:23.040 --> 01:21:28.040]  Ну и вот всю эту вещь мы должны обречь в более строгую формулу в следующий раз
[01:21:28.040 --> 01:21:33.040]  и получить формулу уже аналитическую, что такое приращение аргумента z от t.
[01:21:33.040 --> 01:21:36.040]  Вот на этом я бы хотел закончить сегодня.
[01:21:36.040 --> 01:21:38.040]  Спасибо за внимание.
