[00:00.000 --> 00:05.000]  Фи-шна-шна-пи-на-пи-шна-пи-шна
[58:08.800 --> 58:10.800]  Статический означает такой,
[58:10.800 --> 58:12.800]  который на этапе компиляции происходит,
[58:12.800 --> 58:14.800]  или известный этап компиляции.
[58:15.680 --> 58:17.680]  А динамический, который в ходе выполнения происходит,
[58:17.680 --> 58:19.680]  или что-то с ним случается.
[58:21.680 --> 58:23.680]  Пока что у нас только типизация статическая и динамическая бывает,
[58:23.680 --> 58:25.680]  потом будет еще что-то, кое-что.
[58:25.680 --> 58:27.680]  Еще много чего.
[58:27.680 --> 58:29.680]  Ну хорошо, вот я научился объявлять
[58:29.680 --> 58:31.680]  переменные там.
[58:33.680 --> 58:35.680]  И типа INC,
[58:35.680 --> 58:37.680]  и, значит, вонить-вонить на экран.
[58:37.680 --> 58:39.680]  Давайте поговорим о том,
[58:39.680 --> 58:41.680]  о какие еще были типы.
[58:41.680 --> 58:43.680]  Ну, наверное,
[58:44.560 --> 58:46.560]  первая, это
[58:46.560 --> 58:48.560]  целочисленные типы.
[58:54.560 --> 58:56.560]  Integral types.
[58:56.560 --> 58:58.560]  Целочисленные типы,
[58:58.560 --> 59:00.560]  это типы, которые позволяют хранить целые числа.
[59:00.560 --> 59:02.560]  Самый распространенный тип,
[59:02.560 --> 59:04.560]  самый базовый, я бы сказал,
[59:04.560 --> 59:06.560]  который мы будем всегда пользоваться,
[59:06.560 --> 59:08.560]  и в большинстве примеров он встречается,
[59:08.560 --> 59:10.560]  это INT.
[59:10.560 --> 59:12.560]  Но кроме INT, еще какие есть целочисленные типы?
[59:13.440 --> 59:15.440]  Еще есть LONG,
[59:15.440 --> 59:17.440]  еще есть LONG-LONG.
[59:21.440 --> 59:23.440]  Вот.
[59:23.440 --> 59:25.440]  Давайте сначала вот про эти поговорим.
[59:25.440 --> 59:27.440]  Чем они отличаются?
[59:27.440 --> 59:29.440]  Они отличаются диапазоном значений,
[59:29.440 --> 59:31.440]  которые в них можно хранить.
[59:31.440 --> 59:33.440]  INC, как правило, позволяет хранить
[59:33.440 --> 59:35.440]  два представной степени возможного значения.
[59:37.440 --> 59:39.440]  Это не документировано сандартом,
[59:39.440 --> 59:41.440]  сандартом документировано,
[59:41.440 --> 59:43.440]  потому что INC хранит как минимум
[59:43.440 --> 59:45.440]  два шестнадцатой степени значений.
[59:45.440 --> 59:47.440]  Но на практике почти везде, почти всегда,
[59:47.440 --> 59:49.440]  вот если вы будете запускать программу на плюсах,
[59:49.440 --> 59:51.440]  я уверен, что почти у всех из вас
[59:51.440 --> 59:53.440]  на компе будет выясняться,
[59:53.440 --> 59:55.440]  что INC размером 4 байта.
[59:55.440 --> 59:57.440]  То есть возможных значений в нем 2 в 32 степени.
[59:59.440 --> 01:00:01.440]  Вот INC это 4 байта.
[01:00:01.440 --> 01:00:03.440]  И в примерах, которые мы будем разбирать,
[01:00:03.440 --> 01:00:05.440]  я всегда буду считать,
[01:00:05.440 --> 01:00:07.440]  что INC это 4 байта.
[01:00:07.440 --> 01:00:09.440]  Хотя он может быть и другого размера,
[01:00:09.440 --> 01:00:11.440]  но, как правило, он 4 байта,
[01:00:11.440 --> 01:00:13.440]  я буду это считать в дальнейшем, что это там.
[01:00:13.440 --> 01:00:15.440]  Шорт это, опять-таки,
[01:00:15.440 --> 01:00:17.440]  как правило, 2 байта.
[01:00:17.440 --> 01:00:19.440]  Лонг-лонг, как правило,
[01:00:19.440 --> 01:00:21.440]  8 байтов.
[01:00:21.440 --> 01:00:23.440]  Типом лонг мы никогда не будем
[01:00:23.440 --> 01:00:25.440]  пользоваться, потому что он
[01:00:25.440 --> 01:00:27.440]  то ли 4 байта, то ли 8, непонятное.
[01:00:27.440 --> 01:00:29.440]  По-разному бывает, смотря,
[01:00:29.440 --> 01:00:31.440]  где вы работаете, на каком компе,
[01:00:31.440 --> 01:00:33.440]  на какой машине, с каким компилятором.
[01:00:33.440 --> 01:00:35.440]  Нам, для наших примеров,
[01:00:35.440 --> 01:00:37.440]  мы будем использовать обычно либо INC, либо
[01:00:37.440 --> 01:00:39.440]  INC. То есть INC, если нужно
[01:00:39.440 --> 01:00:41.440]  4-байтное число, лонг-лонг, если 8 байтов.
[01:00:41.440 --> 01:00:43.440]  Что значит 4 байта?
[01:00:43.440 --> 01:00:45.440]  Ну, то есть 32 бита, то есть 2 в 32 значений.
[01:00:45.440 --> 01:00:47.440]  Вот.
[01:00:47.440 --> 01:00:49.440]  2 в 32 это значит, что мы можем хранить числа
[01:00:49.440 --> 01:00:51.440]  от минус 2 в 31
[01:00:51.440 --> 01:00:53.440]  до
[01:00:53.440 --> 01:00:55.440]  2 в 31 минус 1,
[01:00:55.440 --> 01:00:57.440]  включительно.
[01:00:57.440 --> 01:00:59.440]  Да?
[01:00:59.440 --> 01:01:01.440]  Ну, 8 байт, соответственно, означает,
[01:01:01.440 --> 01:01:03.440]  что мы можем хранить числа от минус
[01:01:03.440 --> 01:01:05.440]  2 в 63 до 2 в 63 минус 1.
[01:01:05.440 --> 01:01:07.440]  Ой.
[01:01:09.440 --> 01:01:11.440]  Это что я сделал?
[01:01:15.440 --> 01:01:17.440]  Подождите, пожалуйста.
[01:01:19.440 --> 01:01:21.440]  До 2 в 63 минус 1.
[01:01:21.440 --> 01:01:23.440]  Я куда-то не туда нажал.
[01:01:23.440 --> 01:01:25.440]  А, я нажал ваус-шер
[01:01:25.440 --> 01:01:27.440]  вместо того, чтобы на руку нажать.
[01:01:27.440 --> 01:01:29.440]  Вот.
[01:01:29.440 --> 01:01:31.440]  2 в 31 минус 1 это
[01:01:31.440 --> 01:01:33.440]  сколько кто помнит?
[01:01:33.440 --> 01:01:35.440]  Вот это.
[01:01:35.440 --> 01:01:37.440]  Число чему равно?
[01:01:37.440 --> 01:01:39.440]  Два на десять девятнадцатый,
[01:01:39.440 --> 01:01:41.440]  примерно.
[01:01:41.440 --> 01:01:43.440]  Да нет, два в тридцать... Максин,
[01:01:43.440 --> 01:01:45.440]  максимальное значение имта в плюсах какое?
[01:01:45.440 --> 01:01:47.440]  А.
[01:01:47.440 --> 01:01:49.440]  Два миллиарда
[01:01:49.440 --> 01:01:51.440]  сто сорок семь миллионов
[01:01:51.440 --> 01:01:53.440]  четыреста восемьдесят три
[01:01:53.440 --> 01:01:55.440]  тысяча шестьсот сорок семь.
[01:01:55.440 --> 01:01:57.440]  Не то, чтобы я вас
[01:01:57.440 --> 01:01:59.440]  просил помнить это наизусть,
[01:01:59.440 --> 01:02:01.440]  но это полезно помнить,
[01:02:01.440 --> 01:02:03.440]  потому что
[01:02:03.440 --> 01:02:05.440]  полезно помнить хотя бы примерный порядок величины.
[01:02:05.440 --> 01:02:07.440]  Это два миллиарда с чем-то.
[01:02:07.440 --> 01:02:09.440]  Два миллиарда и сто сорок семь миллионов.
[01:02:09.440 --> 01:02:11.440]  Кстати, это простое число
[01:02:11.440 --> 01:02:13.440]  еще добавлено. Всему очень удобно.
[01:02:15.440 --> 01:02:17.440]  Полезный факт.
[01:02:17.440 --> 01:02:19.440]  Или бесполезный, не знаю.
[01:02:19.440 --> 01:02:21.440]  Вот. Почему полезно
[01:02:21.440 --> 01:02:23.440]  помнить, какое максимальное значение может
[01:02:23.440 --> 01:02:25.440]  хранить им? Да чтобы переполнение не происходило.
[01:02:25.440 --> 01:02:27.440]  Когда вы пишете программу, вы держите в уме,
[01:02:27.440 --> 01:02:29.440]  что им примерно два миллиарда
[01:02:29.440 --> 01:02:31.440]  сто миллионов может хранить, а если у вас
[01:02:31.440 --> 01:02:33.440]  число больше, то у вас переполнение будет.
[01:02:33.440 --> 01:02:35.440]  Вот.
[01:02:35.440 --> 01:02:37.440]  С переполнением
[01:02:37.440 --> 01:02:39.440]  Intouch четыребайтного связано много
[01:02:39.440 --> 01:02:41.440]  интересных историй, много
[01:02:41.440 --> 01:02:43.440]  в
[01:02:43.440 --> 01:02:45.440]  программировании, вообще в мире
[01:02:45.440 --> 01:02:47.440]  программирования есть немов,
[01:02:47.440 --> 01:02:49.440]  связанных с переполнением.
[01:02:49.440 --> 01:02:51.440]  Вот. Наверное, такая
[01:02:51.440 --> 01:02:53.440]  самая яркая вещь,
[01:02:53.440 --> 01:02:55.440]  самая яркая явление,
[01:02:55.440 --> 01:02:57.440]  о котором даже есть статья на Википедии,
[01:02:57.440 --> 01:02:59.440]  это так называемая проблема
[01:02:59.440 --> 01:03:01.440]  2038 года.
[01:03:01.440 --> 01:03:03.440]  Знаете,
[01:03:03.440 --> 01:03:05.440]  какая проблема 2038 года?
[01:03:05.440 --> 01:03:07.440]  Да.
[01:03:07.440 --> 01:03:09.440]  Это
[01:03:09.440 --> 01:03:11.440]  ситуация,
[01:03:11.440 --> 01:03:13.440]  19 варианта 2038 года
[01:03:13.440 --> 01:03:15.440]  наступит момент, когда
[01:03:15.440 --> 01:03:17.440]  юниксовое время
[01:03:17.440 --> 01:03:19.440]  переполнится. Дело в том, что
[01:03:19.440 --> 01:03:21.440]  в юникс-системах, в линуксе,
[01:03:21.440 --> 01:03:23.440]  в мак-аси и вообще во всех
[01:03:23.440 --> 01:03:25.440]  большинстве операционных систем,
[01:03:25.440 --> 01:03:27.440]  ну там, я не знаю
[01:03:27.440 --> 01:03:29.440]  как везде, но вообще в компьютерном мире
[01:03:29.440 --> 01:03:31.440]  принято считать время как количество секунд,
[01:03:31.440 --> 01:03:33.440]  прошедшее от 1 января
[01:03:33.440 --> 01:03:35.440]  еще 1970 года.
[01:03:35.440 --> 01:03:37.440]  По иронии судьбы, как раз
[01:03:37.440 --> 01:03:39.440]  Линус Торвальдс родился за три дня до этого,
[01:03:39.440 --> 01:03:41.440]  так что можно считать, что все мы считаем
[01:03:41.440 --> 01:03:43.440]  время как количество секунд от его
[01:03:43.440 --> 01:03:45.440]  рождения. Вот.
[01:03:45.440 --> 01:03:47.440]  Но в 19 января 2038
[01:03:47.440 --> 01:03:49.440]  года их станет больше, чем вот это
[01:03:49.440 --> 01:03:51.440]  число, и
[01:03:51.440 --> 01:03:53.440]  все, кто не перейдут на 64 бит
[01:03:53.440 --> 01:03:55.440]  формат хранения времени, схватят переполнение
[01:03:55.440 --> 01:03:57.440]  и все часы, когда компьютерные
[01:03:57.440 --> 01:03:59.440]  уйдут с ума и вернутся
[01:03:59.440 --> 01:04:01.440]  в 20-й век. Вот это называется проблемой
[01:04:01.440 --> 01:04:03.440]  на 2038 года. Вот.
[01:04:03.440 --> 01:04:05.440]  К этому времени всем надо успеть перестроиться
[01:04:05.440 --> 01:04:07.440]  на 64-битный формат хранения времени.
[01:04:07.440 --> 01:04:09.440]  Другая интересная
[01:04:09.440 --> 01:04:11.440]  вещь, которую я люблю упоминать, связанная
[01:04:11.440 --> 01:04:13.440]  с Максом Том, это
[01:04:13.440 --> 01:04:15.440]  такая, что
[01:04:15.440 --> 01:04:17.440]  вот если вы в ВК
[01:04:17.440 --> 01:04:19.440]  много переписывались
[01:04:19.440 --> 01:04:21.440]  когда-нибудь, вы, возможно, замечали,
[01:04:21.440 --> 01:04:23.440]  как тут выглядит адресная строка, там,
[01:04:23.440 --> 01:04:25.440]  когда вы как-нибудь пишите сообщение, у вас там адрес
[01:04:25.440 --> 01:04:27.440]  nuk.com, slash, im, знак вопроса
[01:04:27.440 --> 01:04:29.440]  sam равно, а дальше
[01:04:29.440 --> 01:04:31.440]  ID-шник пользователя. Ну, это когда
[01:04:31.440 --> 01:04:33.440]  вы чат с пользователем открываете.
[01:04:33.440 --> 01:04:35.440]  И вы могли заметить, что если вы переписываетесь
[01:04:35.440 --> 01:04:37.440]  например, с сообществом,
[01:04:37.440 --> 01:04:39.440]  то там написан не ID-шник сообщества, а
[01:04:39.440 --> 01:04:41.440]  2 блярда плюс ID-шник сообщества.
[01:04:41.440 --> 01:04:43.440]  Вот. Или
[01:04:43.440 --> 01:04:45.440]  или когда вы с группой
[01:04:45.440 --> 01:04:47.440]  переписываетесь, по-моему, вот ID-шник
[01:04:47.440 --> 01:04:49.440]  ну, чата,
[01:04:49.440 --> 01:04:51.440]  то ли ID-шник чата,
[01:04:51.440 --> 01:04:53.440]  то ли ID-шник переписывается
[01:04:53.440 --> 01:04:55.440]  сообществом, вы считаете как 2 блярда
[01:04:55.440 --> 01:04:57.440]  плюс ID-шник соответствующий.
[01:04:57.440 --> 01:04:59.440]  Почему так? Ну, потому что вот им нужно было
[01:04:59.440 --> 01:05:01.440]  как-то отделить ID-шники
[01:05:01.440 --> 01:05:03.440]  юзеров от ID-шники не-юзеров.
[01:05:03.440 --> 01:05:05.440]  И что они придумали? Они не придумали ничего
[01:05:05.440 --> 01:05:07.440]  лучше, чем 2 блярда, давайте. Почему 2 блярда?
[01:05:07.440 --> 01:05:09.440]  Ну, потому что, чтобы Максин продолжал
[01:05:09.440 --> 01:05:11.440]  влезать, ну, как бы чтобы точно противник.
[01:05:11.440 --> 01:05:13.440]  Вот. Это довольно забавно, мне кажется.
[01:05:15.440 --> 01:05:17.440]  Вот. Ну, шор хранит
[01:05:17.440 --> 01:05:19.440]  до 32 767.
[01:05:19.440 --> 01:05:21.440]  Ну, вы уже
[01:05:21.440 --> 01:05:23.440]  слишком молоды, чтобы такое знать,
[01:05:23.440 --> 01:05:25.440]  но вот в мои времена, когда я был
[01:05:25.440 --> 01:05:27.440]  когда мне было 10 лет, у меня была игра
[01:05:27.440 --> 01:05:29.440]  Герои Меча и Магии, там максимальное число
[01:05:29.440 --> 01:05:31.440]  существ в отряде было идет 32 767.
[01:05:31.440 --> 01:05:33.440]  Вот.
[01:05:33.440 --> 01:05:35.440]  С чего бы это, думал я,
[01:05:35.440 --> 01:05:37.440]  но потом я подрос и понял.
[01:05:37.440 --> 01:05:39.440]  Потому что
[01:05:39.440 --> 01:05:41.440]  это Макс число, которое в Губайке
[01:05:41.440 --> 01:05:43.440]  не знает.
[01:05:43.440 --> 01:05:45.440]  Ну, хорошо. Наряду с этими
[01:05:45.440 --> 01:05:47.440]  типами есть еще unsigned их версии,
[01:05:47.440 --> 01:05:49.440]  то есть можно их сделать беззнаковыми.
[01:05:49.440 --> 01:05:51.440]  Можно
[01:05:51.440 --> 01:05:53.440]  попросить так называемого unsigned int,
[01:05:53.440 --> 01:05:55.440]  то есть int, в котором нет
[01:05:55.440 --> 01:05:57.440]  знака. Тогда он будет уметь хранить
[01:05:57.440 --> 01:05:59.440]  числа от 0 до 2
[01:05:59.440 --> 01:06:01.440]  в 32 минус 1.
[01:06:01.440 --> 01:06:03.440]  Соответственно.
[01:06:03.440 --> 01:06:05.440]  Unsigned можно сделать любой из этих,
[01:06:05.440 --> 01:06:07.440]  то есть можно сделать unsigned int, unsigned long, unsigned long
[01:06:07.440 --> 01:06:09.440]  и так далее.
[01:06:09.440 --> 01:06:11.440]  Можно
[01:06:11.440 --> 01:06:13.440]  даже не дописать int,
[01:06:13.440 --> 01:06:15.440]  а просто написать unsigned.
[01:06:15.440 --> 01:06:17.440]  Если вы просто написали unsigned, не уточнили что-то,
[01:06:17.440 --> 01:06:19.440]  вы читаете, что вы просили unsigned int.
[01:06:21.440 --> 01:06:23.440]  Кроме того,
[01:06:23.440 --> 01:06:25.440]  есть
[01:06:25.440 --> 01:06:27.440]  типы с фиксированной
[01:06:27.440 --> 01:06:29.440]  шириной, о которых полезно знать.
[01:06:29.440 --> 01:06:31.440]  Это
[01:06:31.440 --> 01:06:33.440]  int 8, знак подчеркивания
[01:06:33.440 --> 01:06:35.440]  t, int 16,
[01:06:35.440 --> 01:06:37.440]  знак подчеркивания t,
[01:06:37.440 --> 01:06:39.440]  int 32, знак подчеркивания t,
[01:06:39.440 --> 01:06:41.440]  int 64, знак подчеркивания t.
[01:06:43.440 --> 01:06:45.440]  Сейчас объясню.
[01:06:45.440 --> 01:06:47.440]  Это типы с фиксированной шириной.
[01:06:47.440 --> 01:06:49.440]  Что значит с фиксированной шириной?
[01:06:49.440 --> 01:06:51.440]  Гарантируется, что их размер ровно такой.
[01:06:51.440 --> 01:06:53.440]  Ну, например, int 32t
[01:06:53.440 --> 01:06:55.440]  гарантируется, что это ровно 4 байка,
[01:06:55.440 --> 01:06:57.440]  то есть ровно 2 в 32 возможных значений.
[01:06:57.440 --> 01:06:59.440]  Зачем это надо? Потому что проинт
[01:06:59.440 --> 01:07:01.440]  не гарантируется.
[01:07:01.440 --> 01:07:03.440]  Если вам в какой-то ситуации нужно, чтобы
[01:07:03.440 --> 01:07:05.440]  вы были уверены, что
[01:07:05.440 --> 01:07:07.440]  примерно занимает ровно 4 байка,
[01:07:07.440 --> 01:07:09.440]  то вы можете написать int 32t,
[01:07:09.440 --> 01:07:11.440]  чтобы быть уверенны, что там ровно столько.
[01:07:11.440 --> 01:07:13.440]  Вот. Иногда это бывает нужно,
[01:07:13.440 --> 01:07:15.440]  например, когда вы строго соблюдаете
[01:07:15.440 --> 01:07:17.440]  какой-нибудь формат данных, вам нужно там
[01:07:17.440 --> 01:07:19.440]  ну, вы какие-нибудь там данные
[01:07:19.440 --> 01:07:21.440]  куски передаете в каком-нибудь определенном
[01:07:21.440 --> 01:07:23.440]  строму формате или, не знаю, там с какой-нибудь графикой
[01:07:23.440 --> 01:07:25.440]  работаете, у вас там поля должны быть фиксированной ширины.
[01:07:25.440 --> 01:07:27.440]  Ну, тогда используйте переменные
[01:07:27.440 --> 01:07:29.440]  фиксированной ширины.
[01:07:29.440 --> 01:07:31.440]  У них также есть беззнаковые версии.
[01:07:31.440 --> 01:07:33.440]  uint 8t,
[01:07:33.440 --> 01:07:35.440]  uint 16t, uint 32t,
[01:07:35.440 --> 01:07:37.440]  uint 64t,
[01:07:37.440 --> 01:07:39.440]  u от слова unsigned.
[01:07:39.440 --> 01:07:41.440]  То есть uint 32t
[01:07:41.440 --> 01:07:43.440]  это тип, который хранит
[01:07:43.440 --> 01:07:45.440]  гарантированно от 0 до 2 в 32-1.
[01:07:49.440 --> 01:07:51.440]  Еще есть такой тип,
[01:07:51.440 --> 01:07:53.440]  называется size t.
[01:07:53.440 --> 01:07:55.440]  Нам с ним довольно часто
[01:07:55.440 --> 01:07:57.440]  придется сталкиваться.
[01:07:57.440 --> 01:07:59.440]  Это тип, который, как правило,
[01:07:59.440 --> 01:08:01.440]  эквивалентен
[01:08:01.440 --> 01:08:03.440]  типу unsigned long и long,
[01:08:03.440 --> 01:08:05.440]  может быть unsigned long,
[01:08:05.440 --> 01:08:07.440]  может быть unsigned int, не знаю.
[01:08:07.440 --> 01:08:09.440]  Но смысл в чем?
[01:08:09.440 --> 01:08:11.440]  Это такой тип, который
[01:08:11.440 --> 01:08:13.440]  используется для хранения
[01:08:13.440 --> 01:08:15.440]  числа,
[01:08:15.440 --> 01:08:17.440]  применяемого для индексации.
[01:08:17.440 --> 01:08:19.440]  Вот, когда у вас есть какой-то массив,
[01:08:19.440 --> 01:08:21.440]  здесь же все знают,
[01:08:21.440 --> 01:08:23.440]  что такой массив, да?
[01:08:23.440 --> 01:08:25.440]  Это хорошо.
[01:08:25.440 --> 01:08:27.440]  Ну, вообще, так неправильно
[01:08:27.440 --> 01:08:29.440]  спрашивать? Вообще, да,
[01:08:29.440 --> 01:08:31.440]  когда лекто спрашивают, здесь все знают,
[01:08:31.440 --> 01:08:33.440]  что это такое, он как-нибудь подразумевает ответ
[01:08:33.440 --> 01:08:35.440]  да и не хочет тратить время на адмиссию.
[01:08:35.440 --> 01:08:37.440]  Да, это лайфхак.
[01:08:37.440 --> 01:08:39.440]  Если вы хотите проверить,
[01:08:39.440 --> 01:08:41.440]  действительно знают люди,
[01:08:41.440 --> 01:08:43.440]  то вопрос будет по-другому.
[01:08:43.440 --> 01:08:45.440]  Короче, да, я думаю,
[01:08:45.440 --> 01:08:47.440]  что все знают, что такой массив
[01:08:47.440 --> 01:08:49.440]  из школьной программы.
[01:08:49.440 --> 01:08:51.440]  Когда вы обращаетесь по индексу в массив,
[01:08:51.440 --> 01:08:53.440]  то ожидается, что индекс
[01:08:53.440 --> 01:08:55.440]  будет...
[01:08:55.440 --> 01:08:57.440]  индекс, как правило,
[01:08:57.440 --> 01:08:59.440]  ожидается именно size t.
[01:08:59.440 --> 01:09:01.440]  Например, когда вы в vector,
[01:09:01.440 --> 01:09:03.440]  в std vector обращаетесь по индексу
[01:09:03.440 --> 01:09:05.440]  там индекс именно типа size t ожидается.
[01:09:05.440 --> 01:09:07.440]  Size t это тип
[01:09:07.440 --> 01:09:09.440]  достаточный для хранения индекса,
[01:09:09.440 --> 01:09:11.440]  который позволяет проиндексировать
[01:09:11.440 --> 01:09:13.440]  любую ячейку оперативной памяти.
[01:09:13.440 --> 01:09:15.440]  Он может не совпадать с unsigned int
[01:09:15.440 --> 01:09:17.440]  или unsigned longlong,
[01:09:17.440 --> 01:09:19.440]  в зависимости от того, как много у вас адресное пространство,
[01:09:19.440 --> 01:09:21.440]  сколько большое.
[01:09:21.440 --> 01:09:23.440]  Но вот чтобы индексировать, чтобы гарантировать,
[01:09:23.440 --> 01:09:25.440]  что вам достаточно ячеек проиндексировать всю память,
[01:09:25.440 --> 01:09:27.440]  предменяется такой тип.
[01:09:27.440 --> 01:09:29.440]  Может быть больше longlong?
[01:09:29.440 --> 01:09:31.440]  Думаю, что нет,
[01:09:31.440 --> 01:09:33.440]  потому что
[01:09:33.440 --> 01:09:35.440]  больше чем 64-битная память
[01:09:35.440 --> 01:09:37.440]  как-то я не уверен,
[01:09:37.440 --> 01:09:39.440]  что бывает.
[01:09:39.440 --> 01:09:41.440]  Ну, как-то даже на четвертой памяти
[01:09:41.440 --> 01:09:43.440]  мне кажется, столько и нет.
[01:09:43.440 --> 01:09:45.440]  Это где сколько памяти-то бывает?
[01:09:45.440 --> 01:09:47.440]  Я не знаю, ну, короче, вряд ли.
[01:09:47.440 --> 01:09:49.440]  Я не встречал.
[01:09:49.440 --> 01:09:55.440]  Size t это как правило unsigned longlong,
[01:09:55.440 --> 01:09:57.440]  возможно это unsigned int,
[01:09:57.440 --> 01:09:59.440]  вот, зависит от того,
[01:09:59.440 --> 01:10:01.440]  сколько памяти у вас, вот говоря.
[01:10:01.440 --> 01:10:03.440]  То есть это беззнаковый тип,
[01:10:03.440 --> 01:10:05.440]  размер которого зависит от того,
[01:10:05.440 --> 01:10:07.440]  как много памяти вы можете проиндексировать.
[01:10:09.440 --> 01:10:11.440]  Но я их буду использовать
[01:10:11.440 --> 01:10:13.440]  с unsigned int в перемешку
[01:10:13.440 --> 01:10:15.440]  с unsigned longlong,
[01:10:15.440 --> 01:10:17.440]  то есть разница
[01:10:17.440 --> 01:10:19.440]  не особо чувствуется.
[01:10:19.440 --> 01:10:21.440]  Можете считать, что это unsigned longlong
[01:10:21.440 --> 01:10:23.440]  или что это unsigned int,
[01:10:23.440 --> 01:10:25.440]  для наших целей это будет без разницы.
[01:10:25.440 --> 01:10:27.440]  Вот.
[01:10:27.440 --> 01:10:29.440]  Еще есть такой замечательный тип char.
[01:10:35.440 --> 01:10:37.440]  Это тип,
[01:10:37.440 --> 01:10:39.440]  который позволяет хранить символы.
[01:10:39.440 --> 01:10:41.440]  Но на самом деле
[01:10:41.440 --> 01:10:43.440]  это тоже целочисленный тип.
[01:10:43.440 --> 01:10:45.440]  По сути char это тип,
[01:10:45.440 --> 01:10:47.440]  в котором вы храните 1-байковое число.
[01:10:47.440 --> 01:10:49.440]  Char от слова character, символ.
[01:10:49.440 --> 01:10:51.440]  Ну, буква одна
[01:10:51.440 --> 01:10:53.440]  может в нем храниться.
[01:10:53.440 --> 01:10:55.440]  Вот.
[01:10:55.440 --> 01:10:57.440]  Особенность этого типа в том,
[01:10:57.440 --> 01:10:59.440]  что если вы переменную типа char выводите на консоль,
[01:10:59.440 --> 01:11:01.440]  то вам выводится именно
[01:11:01.440 --> 01:11:03.440]  символ с этим кодом,
[01:11:03.440 --> 01:11:05.440]  а не само это число.
[01:11:05.440 --> 01:11:07.440]  Но вы же понимаете, что у всех символов
[01:11:07.440 --> 01:11:09.440]  есть коды,
[01:11:09.440 --> 01:11:11.440]  и когда вы имеете дело
[01:11:11.440 --> 01:11:13.440]  с каким-то символом,
[01:11:13.440 --> 01:11:15.440]  программа его воспринимает как 1-байковое число.
[01:11:15.440 --> 01:11:17.440]  Просто если вы его выводите на консоль,
[01:11:17.440 --> 01:11:19.440]  вам выводится не это число,
[01:11:19.440 --> 01:11:21.440]  а символ соответствующего кода.
[01:11:21.440 --> 01:11:23.440]  Вот.
[01:11:23.440 --> 01:11:25.440]  Но на самом деле это тоже целочисленный тип,
[01:11:25.440 --> 01:11:27.440]  и тип char, как и им,
[01:11:27.440 --> 01:11:29.440]  поддерживает все арифметические операции.
[01:11:29.440 --> 01:11:31.440]  То есть можно складывать char и друг с другом умножать,
[01:11:31.440 --> 01:11:33.440]  char и друг на другу делить и так далее.
[01:11:33.440 --> 01:11:35.440]  То есть это целочисленный тип,
[01:11:35.440 --> 01:11:37.440]  полноценный, просто 1-байковый.
[01:11:37.440 --> 01:11:39.440]  Как правило, 1-байковый.
[01:11:39.440 --> 01:11:41.440]  Ну, можно с достаточно
[01:11:41.440 --> 01:11:43.440]  уверенностью утверждать, что он 1-байковый.
[01:11:43.440 --> 01:11:45.440]  К char, также как и другим
[01:11:45.440 --> 01:11:47.440]  целочисленным типом, применима приставка unsigned.
[01:11:47.440 --> 01:11:49.440]  Вы можете попросить unsigned char.
[01:11:49.440 --> 01:11:51.440]  Дело в том, что заранее неизвестно char,
[01:11:51.440 --> 01:11:53.440]  если вы написали, это будет signed или unsigned.
[01:11:53.440 --> 01:11:55.440]  Это недокументировано.
[01:11:55.440 --> 01:11:57.440]  Вам может быть нужен unsigned
[01:11:57.440 --> 01:11:59.440]  char.
[01:11:59.440 --> 01:12:01.440]  Вы, может быть, хотите, чтобы гарантированный тип
[01:12:01.440 --> 01:12:03.440]  хранил в 0,255
[01:12:03.440 --> 01:12:05.440]  это значение.
[01:12:05.440 --> 01:12:07.440]  Тогда вы можете попросить unsigned char, чтобы быть уверенным,
[01:12:07.440 --> 01:12:09.440]  что у вас беззнаковый char.
[01:12:09.440 --> 01:12:11.440]  Вы можете явно
[01:12:11.440 --> 01:12:13.440]  написать signed
[01:12:13.440 --> 01:12:15.440]  char,
[01:12:15.440 --> 01:12:17.440]  и тем самым явно попросить, чтобы он был
[01:12:17.440 --> 01:12:19.440]  беззнаковый.
[01:12:19.440 --> 01:12:21.440]  Тогда он будет хранить от минус 128 до 127.
[01:12:21.440 --> 01:12:23.440]  Еще раз повторяю, char
[01:12:23.440 --> 01:12:25.440]  это, по сути, тоже целое число,
[01:12:25.440 --> 01:12:27.440]  1-байковое. Просто, особенность его в том,
[01:12:27.440 --> 01:12:29.440]  что, когда вы его на консоль выводите,
[01:12:29.440 --> 01:12:31.440]  оно превращается в символ, соответственно.
[01:12:31.440 --> 01:12:33.440]  Вот и все. А так, вся рифутическая операция
[01:12:33.440 --> 01:12:35.440]  к нему применима.
[01:12:35.440 --> 01:12:37.440]  Ну, еще есть тип bool.
[01:12:37.440 --> 01:12:39.440]  Я здесь же про него расскажу.
[01:12:39.440 --> 01:12:41.440]  Это тип, который
[01:12:41.440 --> 01:12:43.440]  позволяет вам хранить
[01:12:43.440 --> 01:12:45.440]  логические значения.
[01:12:45.440 --> 01:12:47.440]  True или false?
[01:12:47.440 --> 01:12:49.440]  Вот.
[01:12:49.440 --> 01:12:51.440]  Этот тип
[01:12:51.440 --> 01:12:53.440]  занимает памяти, сколько?
[01:12:53.440 --> 01:12:55.440]  1-байк.
[01:12:55.440 --> 01:12:57.440]  1-байк.
[01:12:57.440 --> 01:12:59.440]  Кто-то может подумать, что 1-бит,
[01:12:59.440 --> 01:13:01.440]  но нет, 1-байк.
