[00:00.000 --> 00:16.160]  Итак, добрый день. Мы с вами продолжаем разговор о тензорах. Значит, я напоминаю,
[01:39:10.600 --> 01:39:16.600]  а нам бы хотелось работать в комплексном, чтобы там собственные значения у нас появились.
[01:39:18.600 --> 01:39:24.600]  И вот тензорное произведение дает хороший язык для того, чтобы над этим работать.
[01:39:24.600 --> 01:39:38.600]  А именно, пусть V это линейное пространство над полем F,
[01:39:38.600 --> 01:39:49.600]  и пусть K это над полем F, то есть F это под полем K.
[01:39:54.600 --> 01:40:00.600]  Что мы тогда можем сделать?
[01:40:00.600 --> 01:40:07.600]  Тогда K естественно является еще и линейным пространством над F, правильно?
[01:40:07.600 --> 01:40:23.600]  Тогда K это линейное пространство над F, у нас получились два линейных пространства над F,
[01:40:23.600 --> 01:40:27.600]  и значит, мы можем их тензорно перемножить.
[01:40:27.600 --> 01:40:55.600]  Можно рассмотреть их тензорные произведения.
[01:40:55.600 --> 01:41:02.600]  Тензорное произведение, давайте я его обозначу, скажем, через W.
[01:41:02.600 --> 01:41:07.600]  Это, извините, K, тензор V.
[01:41:07.600 --> 01:41:15.600]  Давайте я здесь напишу буквку F, символизирующую, что мы берем тензорное произведение этих пространств,
[01:41:15.600 --> 01:41:17.600]  как пространств именно над F.
[01:41:17.600 --> 01:41:26.600]  Так и говорят в такой ситуации, что это тензорное произведение над F.
[01:41:26.600 --> 01:41:29.600]  Что такое W?
[01:41:29.600 --> 01:41:39.600]  Тогда W это естественно, по нашему определению, линейное пространство над F,
[01:41:39.600 --> 01:41:51.600]  однако мы можем сделать его линейным пространством и над K.
[01:41:51.600 --> 01:42:06.600]  Линейным пространством над K, ведя следующую операцию.
[01:42:06.600 --> 01:42:13.600]  Если α это какой-то скаляр уже из поля K,
[01:42:13.600 --> 01:42:22.600]  и если, скажем, μ на V это элемент нашего тензорного произведения,
[01:42:22.600 --> 01:42:28.600]  то есть опять же таки, μ это элемент K, V это элемент пространства V,
[01:42:28.600 --> 01:42:39.600]  то мы просто определяем α, умноженное на μ, тензор V, есть α, μ, тензор V.
[01:42:39.600 --> 01:42:49.600]  μ же это тоже элемент поля K, и α на μ мы спокойно можем умножить в поле K.
[01:42:49.600 --> 01:43:09.600]  Ну и можно непосредственно проверить, что получилось уже линейное пространство над K.
[01:43:09.600 --> 01:43:33.600]  При этом, если E1 и так далее, En было базисом в пространстве V над F,
[01:43:33.600 --> 01:43:42.600]  то, давайте я это через E обозначу, как обычно, то E будет, ну точнее не E,
[01:43:42.600 --> 01:43:51.600]  а давайте я так скажу, один тензор E, то есть множество элементов из W,
[01:43:51.600 --> 01:44:01.600]  вот какого вида, один тензор E1 и так далее, один тензор En,
[01:44:01.600 --> 01:44:10.600]  это уже будет базисом в пространстве W над полем K.
[01:44:10.600 --> 01:44:16.600]  Так, ну здесь я пропустил несколько технических моментов,
[01:44:16.600 --> 01:44:24.600]  по сути дела, вот тут я не определил умножение любого элемента K на любой элемент из W,
[01:44:24.600 --> 01:44:31.600]  потому что, напоминаю, каждый элемент из W это не одно вот такое произведение,
[01:44:31.600 --> 01:44:38.600]  а линейная комбинация их, но понятно, что если я умею альфу умножать на каждый из них по отдельности,
[01:44:38.600 --> 01:44:44.600]  то на линейную комбинацию я тоже умножить сумею, правильно?
[01:44:44.600 --> 01:44:50.600]  Ну давайте вот я в качестве упражнения уже предоставлю,
[01:44:50.600 --> 01:44:59.600]  предложу доказать все вот эти вот факты, то есть какие факты?
[01:44:59.600 --> 01:45:08.600]  Здесь у нас в последнее дело два факта, что, во-первых, W с введенной операцией
[01:45:08.600 --> 01:45:14.600]  действительно оказалось линейным пространством над K, и что мы можем предъявить,
[01:45:14.600 --> 01:45:24.600]  что вот этот набор векторов, это действительно базис там, что он линейно независим и порождает все пространство.
[01:45:24.600 --> 01:45:34.600]  Наверное, второе и более легкое, а с первым нужно немножко, наверное, осознать, что же от нас требует доказать.
[01:45:34.600 --> 01:45:44.600]  Так, замечательно, с этим мы, этот вот дополнительный пример я привел,
[01:45:44.600 --> 01:45:57.600]  ну и, наверное, стоит привести еще одну конструкцию, а про тензорные операции мы поговорим в следующий раз.
[01:45:57.600 --> 01:46:05.600]  Еще одна конструкция, связанная с тензорным произведением, заключается вот в чем.
[01:46:05.600 --> 01:46:19.600]  Пусть U и V это линейное пространство над полем F, через некоторое время нам потребуется базисы,
[01:46:19.600 --> 01:46:27.600]  но можно пока что обойтись без них, и пусть у нас заданы два линейных оператора.
[01:46:27.600 --> 01:46:35.600]  Один линейный оператор на U, другой линейный оператор на V.
[01:46:35.600 --> 01:46:41.600]  Опять же таки сейчас я разбираю некоторые частные случаи, можно также говорить,
[01:46:41.600 --> 01:46:49.600]  линейный оператор из U в какой-нибудь U' и из V в какой-нибудь V', но давайте мы ограничимся вот этой вот ситуацией.
[01:46:49.600 --> 01:47:04.600]  Тогда можно определить тензорное произведение этих операторов,
[01:47:04.600 --> 01:47:15.600]  Фи, тензор, Пси, это линейный оператор, действующий уже из тензорного произведения U на V в себя.
[01:47:15.600 --> 01:47:23.600]  Как это сделать? Давайте я чуть может быть даже поподробнее это сейчас скажу.
[01:47:23.600 --> 01:47:33.600]  Я сначала напишу определение, потом скажу, почему оно работает.
[01:47:33.600 --> 01:47:43.600]  Если я хочу определить Фи, тензор, Пси на тензорном произведении U, тензор, V,
[01:47:43.600 --> 01:47:58.600]  то я должен просто сказать, что это Фи от U, тензор, Пси от V.
[01:47:58.600 --> 01:48:03.600]  Почему я имею право таким образом это написать?
[01:48:03.600 --> 01:48:12.600]  Почему у меня существует такой линейный оператор на тензорном произведении, который удовлетворяет вот этим свойствам для любых векторов U и V?
[01:48:12.600 --> 01:48:21.600]  Мы уже несколько раз это немножко проговорили на очевидностях, но давайте один раз все-таки разберем до конца.
[01:48:21.600 --> 01:48:26.600]  Почему я могу так определить оператор?
[01:48:26.600 --> 01:48:37.600]  Почему такой оператор существует? Давайте мы это поподробнее скажем.
[01:48:37.600 --> 01:48:58.600]  А что мы имеем право сделать? Мы с вами всегда имеем право определить линейный оператор, как нам заблагорассудиться, на базисе нашего пространства.
[01:48:58.600 --> 01:49:09.600]  Вот я написал инвариантное определение, теперь с помощью базисов я проверю, что это инвариантное определение работает.
[01:49:09.600 --> 01:49:17.600]  Можно было бы и без базисов обойтись только универсальным свойствам, но давайте сделаем так.
[01:49:17.600 --> 01:49:40.600]  Пусть E большое, E1 и так далее, EKT и F большое, то есть F1 и так далее, FLT это базисы в U и V.
[01:49:40.600 --> 01:49:59.600]  Тогда существует единственный линейный оператор, это он и будет на тензорном произведении наших пространств.
[01:49:59.600 --> 01:50:16.600]  Такой, что он тензорное произведение еитого на F житое, переводит phi от еитого, тензор psi от F житого.
[01:50:16.600 --> 01:50:29.600]  Просто потому, что вот эти вот векторы по определению тензорного произведения образуют базис этого самого тензорного произведения.
[01:50:29.600 --> 01:50:47.600]  Ну а затем, если я вот таким образом оператор определю, я имею право это сделать, то тогда я могу сказать, что вот этот самый оператор
[01:50:47.600 --> 01:51:03.600]  на произвольном тензорном произведении двух векторов, то есть, скажем, на сумма U it и E it, тензор сумма по ж в житое F житое,
[01:51:03.600 --> 01:51:21.600]  есть не что иное, как phi тензор psi от сумма по i сумма по j U it F житое на E it тензор F житое.
[01:51:21.600 --> 01:51:29.600]  Это вот мы, напоминаю, по сути дела пользуемся билинейностью нашего тензорного произведения, правильно?
[01:51:29.600 --> 01:51:39.600]  Когда я пишу здесь вот это выражение, я пишу значение нашей билинейной формы на паре векторов вот этом и вот этом, правильно?
[01:51:39.600 --> 01:51:45.600]  Ну и вот эту билинейную форму я имею право таким образом разложить.
[01:51:45.600 --> 01:52:05.600]  Поскольку мы определяем линейный оператор, то это сумма U it, сумма по j F житых на phi тензор psi от E it тензор F житое,
[01:52:05.600 --> 01:52:25.600]  это нам уже сказали, что это есть сумма по i сумма по j U it в житое остались, а вот это вот значение мы определили как phi от E it тензор psi от F житого.
[01:52:25.600 --> 01:52:36.600]  Ну и дальше снова, пользуясь билинейностью нашего тензорного произведения, сумму по i мы вносим в первый аргумент, сумму по j мы вносим во второй аргумент.
[01:52:36.600 --> 01:52:54.600]  Сумма по i U it phi от E it, тензор сумму по j V житая phi, ой, psi, извините, конечно же, от F житого.
[01:52:54.600 --> 01:53:03.600]  Здесь мы воспользовались опять же таки билинейностью тензорного произведения, ну и наконец пользуемся тем, что наши операторы линейные, правильно?
[01:53:03.600 --> 01:53:20.600]  Фи от сумма по i U it и E it, тензор psi от сумма по j V житого, psi от F житого.
[01:53:20.600 --> 01:53:39.600]  Ну мы и получили требуемое, правильно, что phi на psi от тензорного произведения этих векторов, это тензорное произведение, извините, F житое, никакого psi здесь уже нет, я psi вынес за скобку.
[01:53:39.600 --> 01:53:53.600]  Вот, да, это тензорное произведение образов соответствующих векторов, то есть вот это равенство, если оно выполнено на наборах базисных векторов, то оно выполнено и для любых векторов U и V.
[01:53:53.600 --> 01:54:03.600]  Ну а естественно его значение на линейных комбинациях вот таких вот разложимых элементов, это будет линейная комбинация значений.
[01:54:03.600 --> 01:54:24.600]  Ну и последний вопрос, раз уж мы заговорили об этом, какой будет матрица этого самого phi на psi?
[01:54:24.600 --> 01:54:43.600]  Представьте себе, что у phi есть матрица A в базе C, давайте я сразу напишу, что ее элементы A и G у psi в базе F матрица B.
[01:54:43.600 --> 01:55:10.600]  Так, тогда нам хочется записать матрицу phi на psi в базе C естественно E тензор F, но давайте мы поймем, как этот базис упорядочить.
[01:55:10.600 --> 01:55:18.600]  То есть базис образует все векторы вида E и T тензора F и G, но их же надо как-то упорядочить, чтобы матрицу написать.
[01:55:18.600 --> 01:55:24.600]  И давайте мы их упорядочим, например, следующим образом.
[01:55:24.600 --> 01:55:48.600]  Сначала мы возьмем тензорное произведение E1 со всеми F, E1 тензор FL, затем E2 со всеми F и так далее.
[01:55:48.600 --> 01:56:05.600]  Как будет выглядеть эта матрица?
[01:56:05.600 --> 01:56:25.600]  Эта матрица тоже так и называется тензорным произведением матриц A и B, будет phi на psi в базисе E тензор F, будет иметь матрицу A тензор B, которую мы сейчас выпишем.
[01:56:25.600 --> 01:56:30.600]  Ну давайте смотреть, что я должен сделать.
[01:56:30.600 --> 01:56:44.600]  Я должен взять, когда выписываю, скажем, первые L столбцов этой матрицы, я должен написать там координаты вот каких векторов.
[01:56:44.600 --> 01:56:56.600]  Фи от E1 тензор F1, фи от E1 тензор F2 и так далее.
[01:56:56.600 --> 01:57:07.600]  Ну а это есть не что иное, как фи от E1, тензор, извините, не фи, конечно, а фи на psi.
[01:57:07.600 --> 01:57:26.600]  То есть фи от E1 тензор psi от F1, фи от E1, извините, тензор psi от F2 и так далее.
[01:57:26.600 --> 01:57:35.600]  Что вот это такое? Я этот вектор должен разложить по нашему же базису.
[01:57:35.600 --> 01:58:00.600]  Ну а что такое фи от E1? Это, используя наши тензорные нотации, это A, давайте поймем, АИ1 на E и Т, правильно?
[01:58:00.600 --> 01:58:15.600]  Есть у нас написано АИ1 на E и Т, тензор, соответственно, BG1 на FGT.
[01:58:15.600 --> 01:58:30.600]  То есть АИ1, BG1 на E и Т, тензор, FGT.
[01:58:30.600 --> 01:58:45.600]  То есть сначала я должен выписать все координаты этого вектора, этого образа, и я их должен выписать в таком порядке.
[01:58:45.600 --> 01:58:55.600]  Сначала я должен выписать A11 умножить на весь первый столбец матрицы B, потому что сначала я выписываю координаты при E1, тензор, F, что угодно.
[01:58:55.600 --> 01:59:08.600]  Значит, A11 на первый столбец матрицы B, потом я должен выписать A21 на первый столбец матрицы B и так далее.
[01:59:08.600 --> 01:59:15.600]  То есть здесь у меня в первом блоке будет A11 на первый столбец матрицы B,
[01:59:15.600 --> 01:59:23.600]  здесь будет A21 на первый столбец матрицы B, пока я многоточки ставлю и так далее.
[01:59:23.600 --> 01:59:33.600]  Когда я буду выписывать второй столбец этой матрицы, я буду выполнять то же самое с f2, то есть буду использовать второй столбец матрицы B и так далее.
[01:59:33.600 --> 01:59:41.600]  В итоге, вот здесь вот у меня первый блок воссоздаст A11 умножить на всю матрицу B.
[01:59:41.600 --> 01:59:48.600]  Я здесь A11 буду умножать на первый столбец матрицы B, в следующий раз на второй столбец, на третий и так далее.
[01:59:48.600 --> 01:59:53.600]  Здесь будет написано A21 на B, A31 на B и так далее.
[01:59:53.600 --> 01:59:57.600]  Итого наша матрица будет состоять из блоков.
[01:59:57.600 --> 02:00:11.600]  Каждый из этих блоков состоит из матрицы B, умноженной на соответствующий элемент матрицы A.
[02:00:11.600 --> 02:00:34.600]  Это и есть тензорное произведение наших матриц A и B.
[02:00:34.600 --> 02:00:44.600]  Обратите, пожалуйста, внимание. На всякий случай тензорное произведение матриц, естественно, никоим образом не коммутативно.
[02:00:44.600 --> 02:00:56.600]  Потому что если я B на A умножу, то получится, что я буду писать кратные матрицы A, умноженные на элементы матрицы B.
[02:00:56.600 --> 02:01:06.600]  Естественно, я оставлю это замечание в конце сегодняшней лекции.
[02:01:06.600 --> 02:01:16.600]  A на A тензор B не равно B тензор A, вообще говоря.
[02:01:16.600 --> 02:01:26.600]  Однако, разумеется, эти матрицы... Давайте я оставлю упражнение.
[02:01:26.600 --> 02:01:41.600]  Однако, эти матрицы подобны.
[02:01:41.600 --> 02:01:49.600]  Это должно быть очевидно из каких-то общих соображений, наверное.
[02:01:49.600 --> 02:02:00.600]  Раз у тензор В изоморфно, в тензор У, то вот этот изоморфизм и должен нам дать какое-то подобие этих матриц.
[02:02:00.600 --> 02:02:06.600]  Технические детали я предлагаю разобрать самостоятельно.
[02:02:06.600 --> 02:02:12.600]  На сегодня все. Сегодня у нас получилась лекция, связанная именно с тензорным произведением пространств.
[02:02:12.600 --> 02:02:20.600]  Нам осталось разобраться с несколькими полезными операциями на тензорах. Это будет в следующий раз.
[02:02:20.600 --> 02:02:30.600]  На всякий случай сообщу, если это еще кому-то не известно, что досрочный экзамен предполагается 20-го числа.
[02:02:30.600 --> 02:02:38.600]  А на сегодня все. Если есть вопросы, разумеется, задавайте.
