[00:00.000 --> 00:16.720]  Я напомню, что в прошлый раз мы обсуждали, как устроены фактор группы z-venti,
[01:09:39.020 --> 01:09:51.020]  Давайте посмотрим, что это за действие. Это действие транзитивное, потому что любую вершину можно
[01:09:51.020 --> 01:09:56.780]  перевести в любую другую. Ну, представьте, я хочу эту перевести в эту. Значит, я должен взять, скажем,
[01:09:56.780 --> 01:10:03.980]  вот эту точку, взять поворот. В общем, достаточно очевидно, что для правильного награника любая вершина переводится в любую другую.
[01:10:03.980 --> 01:10:13.820]  Значит, орбита будет иметь размер 4 в данном случае. Я хочу порядок группы тетраэдра.
[01:10:13.820 --> 01:10:27.900]  А что будет стабилизатором какой-то вершины В? Ну, вот какие повороты сохраняют не только весь тетраэдр,
[01:10:27.900 --> 01:10:33.660]  но еще и какую-то его вершину. Совершенно понятно, какие раз эта вершина сохраняется, центр тетраэдра сохраняется,
[01:10:33.660 --> 01:10:39.900]  пройдите прямую, соединяющую центр и эту вершину, и вот повороты на плюс-минус 120 градусов, ну и на 0 градусов,
[01:10:40.300 --> 01:10:43.420]  и будут сохранять другие, а сохранять не будут. То есть их будет всего 3.
[01:10:43.420 --> 01:10:52.300]  Таким образом мы получаем, что порядок группы тетраэдра 12. Аналогично можно посчитать и для всего остального.
[01:10:52.300 --> 01:11:00.940]  Группа Куба. Тоже, естественно, симметрии Куба действуют транзитивно, в том числе и собственные.
[01:11:01.420 --> 01:11:07.100]  У нас получается, что размер орбиты 8. Это я вот эту вот сейчас клемму использую.
[01:11:07.100 --> 01:11:20.460]  А какой размер стабилизатора? Ну, он такой же, потому что вы знаете, что в Кубе сходятся три грани,
[01:11:20.460 --> 01:11:29.260]  и чтобы вершина Куба переходила в себя, центр тоже будет переходить в себя, это только вот такие повороты,
[01:11:29.500 --> 01:11:35.100]  и это опять-таки повороты на 120 градусов. Таким образом, порядок группы Куба 24.
[01:11:36.220 --> 01:11:43.340]  То же самое с группой октаэдра. Но если считать вот таким способом, подсчет будет немножко другим.
[01:11:43.340 --> 01:11:50.540]  У нас вершин будет всего 6, но зато в октаэдре сходятся в каждой вершине 4 грани,
[01:11:50.540 --> 01:11:55.180]  поэтому у нас повороты на углы кратные 90, значит у нас тут будет 4.
[01:11:55.180 --> 01:12:03.660]  При том, что эти группы, по сути дела, есть одна группа, вот такой подсчет, он дает разные величины,
[01:12:03.660 --> 01:12:08.540]  потому что у нас разные подгруппы будут стабилизаторами одного и другого действия.
[01:12:08.540 --> 01:12:13.740]  Ну и наконец, группа додекаэдра.
[01:12:13.740 --> 01:12:30.060]  Тут получается так, что у нас 20. Вершины все они лежат в одной орбите, а стабилизатор,
[01:12:30.060 --> 01:12:35.820]  он устроен точно так же, как у тетраэдра и у Куба, там 3, то есть это получается 60.
[01:12:35.820 --> 01:12:54.220]  Ну для икосаэдра получается так, что у нас 12 всего вершин, но там в каждой вершине сходится 5 треугольных граний,
[01:12:54.220 --> 01:13:01.900]  поэтому у нас есть 5 поворотов, которые сохраняют икосаэдр данную вершину, ну получается то же самое 60.
[01:13:01.980 --> 01:13:09.740]  Эти группы очень интересны с алхебрической точки зрения и у них есть хорошее описание.
[01:13:09.740 --> 01:13:14.460]  Что мне точно понадобится в следующий раз, это описание группы Куба.
[01:13:14.460 --> 01:13:34.540]  Оказывается, она изоморфна группе перестановок четырех элементов.
[01:13:34.540 --> 01:13:42.780]  Ну 24 это уже намекает, конечно, 4 факториала, но равенства чисел недостаточно,
[01:13:42.860 --> 01:13:47.580]  но вот на самом деле симметрия Куба алхебрически устроена так же, как перестанок четырех элементов.
[01:13:47.580 --> 01:13:52.300]  Я сейчас это быстро докажу, у меня осталось 5 минут, вряд ли я успею доказать что-то еще.
[01:13:52.300 --> 01:14:00.060]  Доказательство будет использовать как раз понятие действия группы.
[01:14:00.060 --> 01:14:06.060]  Я хочу доказать, что у меня есть действие группы симметрии Куба на некотором множестве четырех элементов,
[01:14:06.060 --> 01:14:11.740]  которое порождает, которое сюръективно действует гаммарфизм, и это гаммарфизм сюръективный.
[01:14:11.980 --> 01:14:15.580]  Мне нужно найти что-то связанное с Кубом из четырех элементов.
[01:14:15.580 --> 01:14:24.060]  Это будут большие диагонали, то есть я буду брать противоположные вершины Куба, проводить прямые через них.
[01:14:24.060 --> 01:14:28.140]  Ну, отрезок между этими двумя вершинами называется большой диагональю,
[01:14:28.140 --> 01:14:34.140]  это неважно, рассматривая отрезок или прямую в данном случае.
[01:14:34.140 --> 01:14:41.660]  И ясно, что если у меня есть какая-то симметрия Куба, большая диагональ должна перейти в большую диагональ.
[01:14:41.660 --> 01:14:46.460]  Просто концы большой диагонали находятся максимально возможным в Кубе расстоянии.
[01:14:46.460 --> 01:14:52.460]  При любом движении они должны перейти в точки на таком же расстоянии, то есть концы какой-то другой диагонали.
[01:14:52.460 --> 01:14:59.980]  Таким образом, у меня получается так, что в каждой группе Куба я сопоставляю некоторую перестановку больших диагоналей.
[01:14:59.980 --> 01:15:04.460]  Ясно опять-таки, что если я возьму композицию двух движений, сохраняющих Куб,
[01:15:04.460 --> 01:15:11.260]  то эти перестановки тоже нужно взять композицию, чтобы получить результирующую перестановку диагоналей.
[01:15:11.260 --> 01:15:17.660]  То есть это действительно действие, и в сущности все, что мне нужно,
[01:15:17.660 --> 01:15:22.460]  это, поскольку здесь и здесь мы уже знаем, что по 24 элемента,
[01:15:22.460 --> 01:15:30.460]  все, что мне осталось доказать, что действительно, ну либо что ядро тривиальное, что действие точное,
[01:15:30.460 --> 01:15:36.860]  либо что в любую перестановку диагоналей я могу реализовать движением Куба.
[01:15:36.860 --> 01:15:43.660]  Проще доказать второе. Почему? Потому что мы уже знаем, что перестановки порождаются транспозициями.
[01:15:43.660 --> 01:15:55.260]  Все, что мне нужно доказать, вот давайте вот это я назову 1, это я назову 2, это я назову, скажем, 3, а вот это назову 4.
[01:15:55.260 --> 01:16:01.660]  Все, что мне нужно доказать, что у меня есть движение Куба, которое меняет местами вот эти две диагонали,
[01:16:01.660 --> 01:16:08.060]  но не меняет, но диагонали 3 и 4 переводят себя, и это движение очень легко представить.
[01:16:08.060 --> 01:16:14.860]  Нужно нарисовать, вот у меня есть вот эти вот две диагонали, они являются диагоналями некоторого прямоугольника.
[01:16:14.860 --> 01:16:20.060]  Вот я его сейчас отдельно нарисую, вот эта вот одна сторона, это противоположная сторона Куба,
[01:16:20.060 --> 01:16:26.460]  вместе с диагоналями граней они образуют прямоугольник, а большие диагонали, это диагонали в этом прямоугольнике.
[01:16:26.860 --> 01:16:35.660]  И вот есть поворот относительно вот такой вот прямой, проходящий через середину противоположную сторону, на 180 градусов.
[01:16:35.660 --> 01:16:43.660]  Видно, что при таком повороте, вот это вот была диагональ 1, это диагональ 2, диагональ 1 перейдет в 2, диагональ 2 перейдет в 1.
[01:16:43.660 --> 01:16:49.260]  Осталось понять, что при таком повороте диагональ 3 перейдет в себя, ну почему так?
[01:16:49.460 --> 01:16:52.460]  Потому что 3, вот эта прямая, давайте я ее назову L,
[01:16:58.460 --> 01:17:07.660]  3 перпендикулярно этой прямой L, как можно увидеть, ну из моего рисунка, может быть, это трудно увидеть, но это правда.
[01:17:08.060 --> 01:17:17.060]  И поворот на 180 градусов, вот у меня тут есть вершина V1, V2, что произойдет с поворотом на 180 градусов.
[01:17:17.060 --> 01:17:25.060]  V2 перейдет V1, V1 перейдет V2, но сама диагональ, как прямая или как отрезок, она перейдет в себя.
[01:17:25.060 --> 01:17:33.060]  То есть мы считаем действие именно не с отмеченными концами, а просто у нас есть отрезок.
[01:17:33.460 --> 01:17:38.460]  Если я его так вот повернулся, то с 180 градусов он перешел в себя.
[01:17:38.460 --> 01:17:42.460]  Именно такое действие нужно рассматривать.
[01:17:42.460 --> 01:17:47.460]  Получается, что вот эти вот отрезки 3 и 4, они перейдут в себя.
[01:17:47.460 --> 01:17:51.460]  Ну все, значит, я могу реализовать транспозицию.
[01:17:51.460 --> 01:17:55.460]  Ясно, что выбор вот этой пары диагоналей произвольный, я могу взять любые две диагонали.
[01:17:55.460 --> 01:17:59.460]  Ситуация будет точно такой же, как на картинке, ну там с какими-то поворотами.
[01:17:59.860 --> 01:18:07.860]  Ну и значит я могу реализовать любую транспозицию, значит я могу реализовать любую перестановку на четырех элементах.
[01:18:07.860 --> 01:18:17.860]  Значит у меня есть аморфизм из группы порядка 24, группа порядка 24, а сюррективный.
[01:18:17.860 --> 01:18:21.860]  Но это возможно только в том случае, если ядро единичное.
[01:18:21.860 --> 01:18:25.860]  А если ядро единичное, то эти группы из аморф.
[01:18:26.260 --> 01:18:30.260]  Это вот на основе всех теорем, которые у нас были, можно сделать такой вот.
[01:18:30.260 --> 01:18:34.260]  И отсюда мы сразу получаем вот такой вот изоморфизм.
[01:18:34.260 --> 01:18:38.260]  То есть в сущности вроде бы я нарисовал какую-то простую геометрическую картинку.
[01:18:38.260 --> 01:18:42.260]  Но обратите внимание, чтобы корректно объяснить, почему эти группы изоморфны,
[01:18:42.260 --> 01:18:46.260]  мне нужно вспоминать и про теорем аморфизма и так далее,
[01:18:46.260 --> 01:18:52.260]  потому что вот все, что я рассказывал в предыдущий раз, оно все вот завязано на это дело.
[01:18:52.660 --> 01:18:54.660]  Этот факт нам понадобится.
[01:18:54.660 --> 01:18:56.660]  На самом деле у меня время вышло.
[01:18:56.660 --> 01:19:00.660]  Про остальные группы Многаранников тоже можно четко сказать,
[01:19:00.660 --> 01:19:02.660]  как они связаны с подгруппами группы перестановок,
[01:19:02.660 --> 01:19:04.660]  но мы это использовать не будем.
[01:19:04.660 --> 01:19:08.660]  На семинарах, я надеюсь, такие задачи будут разбираться.
[01:19:08.660 --> 01:19:10.660]  На сегодня все.
