[00:00.000 --> 00:14.880]  Сегодня мы с вами начинаем новый тип задач, который
[01:45:55.880 --> 01:46:20.880]  А если она будет бесконечно дифференцируемая в qt, то значит она будет и класса c2-1 в qt, значит все наши выкладки приобретают законность и все наши выкладки правомерны и все будет уже доказано.
[01:46:20.880 --> 01:46:33.880]  То есть нам надо доказать, что ряд задает бесконечно дифференцируемую функцию вот в такой вот области.
[01:46:33.880 --> 01:46:53.880]  Ну для этого я беру любую производную раз бесконечно дифференцируемая, значит мне надо взять любую производную любую любого порядка.
[01:46:53.880 --> 01:47:16.880]  Значит ну чего, беру какую-нибудь там, изобретаю какую-нибудь производную, там какую-нибудь m плюс p, dx, mt, dt, pt, значит p раз по t, m раз по x.
[01:47:16.880 --> 01:47:44.880]  Ну честно найду производную, но во-первых фикатая не дифференцируется, вот эта не дифференцируется.
[01:47:46.880 --> 01:48:03.880]  Теперь если экспоненту дифференцировать p раз, то появится минус k в квадрате в степени p на e в степени минус k в квадрат t, это я дифференцирую экспоненту.
[01:48:03.880 --> 01:48:26.880]  Теперь мне надо m раз продиференцировать синус, ну я не знаю давали ли вам формулу на мотонализе, но вообще говоря есть формула такая, что синус x там какая-нибудь mt производная,
[01:48:26.880 --> 01:48:38.880]  это есть что такое, это есть синус x плюс p, m пополам, по-моему так, была такая формула?
[01:48:38.880 --> 01:48:59.880]  Ну так как у нас синус не просто x, а kx, то значит здесь будет k в степени m умножить на синус kx плюс p, m пополам, вот это я тупо вычислила производную.
[01:48:59.880 --> 01:49:13.880]  Теперь мне надо, раз я хочу оценить, доказать, что этот ряд сходится, значит мне надо этот ряд оценить сверху.
[01:49:13.880 --> 01:49:25.880]  Модуль, модуль, ну давайте модуль, значит что у меня получается?
[01:49:25.880 --> 01:49:48.880]  Ну во-первых, это равно модуль фикаты умножить на корень из 2 делить на π, вот это будет k в степени 2p,
[01:49:48.880 --> 01:50:16.880]  вот это будет k в степени m, т.е. k в степени 2p плюс m, модуль экспоненты, ну точнее на е в степени минус k квадрат t, на модуль синуса kx плюс p, m пополам.
[01:50:16.880 --> 01:50:29.880]  Но экспоненты опять не превосходят единицы, синус не превосходит единицы, значит все это не превосходит, пишу вверх.
[01:50:29.880 --> 01:50:54.880]  Корень из 2 делить на π умножить на модуль фикатова, т.е. единица на k умножить на модуль альфакатова, умножить на вот это вот k в степени 2p плюс m, 2p плюс m.
[01:50:54.880 --> 01:51:10.880]  Ну здесь соответственно возникает, ну что, значит, ну во-первых, здесь давайте разобьем это дело таким образом.
[01:51:10.880 --> 01:51:31.880]  Ну корень из 2 делить на π умножить на 1 вторую, опять с этим поступим так, как мы делали, как квадрат плюс альфакат в квадрате, умножить на вот это вот k в степени 2p плюс m.
[01:51:31.880 --> 01:51:37.880]  И давайте с этим k в степени 2p плюс m посмотрим, что это такое.
[01:51:37.880 --> 01:51:47.880]  Ну сейчас я, так сказать, доделаю, мы с вами, ну если я вас на 2 минуты задержу, то я вам это восстановлю.
[01:51:47.880 --> 01:52:01.880]  Значит, вообще говоря, когда-то давно на первом курсе у вас был, так называемый, радикальный признак каши, помните такой?
[01:52:01.880 --> 01:52:14.880]  Народ, помните, нет?
[01:52:14.880 --> 01:52:28.880]  Ну я слышу, что вы говорите, сейчас напишут и вспомните.
[01:52:28.880 --> 01:52:47.880]  Так, сейчас, значит, так, сейчас я просто пытаюсь сообразить, где бы мне тут это подтереть, как говорится, территорию.
[01:52:47.880 --> 01:53:08.880]  Значит, так, давайте вот здесь, что ли, тут вот.
[01:53:08.880 --> 01:53:15.880]  Значит, был для числовых рядов, так называемый, радикальный признак каши.
[01:53:15.880 --> 01:53:29.880]  Значит, если у вас была сумма по k от единицы до бесконечности, cк, ну имелось в виду cк больше нуля, ну или больше или равно нуля, помните такое дело?
[01:53:29.880 --> 01:53:44.880]  Значит, и вы рассматривали корень каты степени из cкатого или cкатой в степени 1катой, помните?
[01:53:44.880 --> 01:53:58.880]  Ну дальше вы смотрели, куда приказ стремящимся к бесконечности это стремится, пусть это стремится к l, тогда вы говорили, что если l меньше единицы, равна единицы больше единицы.
[01:53:58.880 --> 01:54:12.880]  Если равна единица, то ничего сказать нельзя, помните? Больше единицы, то когда сходится, когда расходится?
[01:54:12.880 --> 01:54:17.880]  Тут сходится, здесь расходится, правильно?
[01:54:17.880 --> 01:54:19.880]  Был такой?
[01:54:21.880 --> 01:54:34.880]  Ну вот, в нашем случае я в нашем случае cкатая, cкатая это есть что такое? Это есть к в степени 2p плюс m.
[01:54:34.880 --> 01:54:45.880]  Значит, cкатая в степени 1катая это есть к в степени 2p плюс m в степени k, правильно?
[01:54:46.880 --> 01:54:48.880]  К чему это сходится-то?
[01:54:53.880 --> 01:54:57.880]  Мне даже нужно, чтобы это сходилось или не нужно, как вы считаете?
[01:55:05.880 --> 01:55:08.880]  Ну, правильная мысль.
[01:55:15.880 --> 01:55:19.880]  Что у меня на самом деле достаточно ограниченности?
[01:55:22.880 --> 01:55:34.880]  То есть недостаточно ограниченности, то есть если я вот здесь вот, если я докажу, что вот это ограничено, то за счет сходимости вот этого мне хватит, правильно?
[01:55:34.880 --> 01:55:36.880]  Оно ограничено?
[01:55:36.880 --> 01:55:38.880]  Ну, скорее всего.
[01:55:38.880 --> 01:55:42.880]  Ладно, значит, дома вы давайте-ка это подумайте.
[01:55:42.880 --> 01:55:53.880]  В следующий раз, если не получится, значит, я тогда принесу выводочку, чтобы мы с вами еще и это самое посмотрели.
[01:55:54.880 --> 01:55:58.880]  Чтобы мы с вами еще и это самое посмотрели.
[01:55:58.880 --> 01:56:04.880]  Кстати, между прочим, надо было, а мы здесь это...
[01:56:08.880 --> 01:56:14.880]  Нет, в следующий раз мы все равно к этому вернемся, потому что мы тут, кстати, накосячили.
[01:56:15.880 --> 01:56:20.880]  Так, или задержимся на 5 минут, в следующий раз на 5 минут отпущу.
[01:56:21.880 --> 01:56:23.880]  Раньше.
[01:56:27.880 --> 01:56:30.880]  Давайте. Значит, накосячили мы где?
[01:56:30.880 --> 01:56:33.880]  Значит, а вы молчите.
[01:56:33.880 --> 01:56:38.880]  Где мы накосячили? У нас ведь промежуток какой?
[01:56:38.880 --> 01:56:53.880]  Ку, т, нулевое, т, это есть х от нуля до пи, а т от нуля до, не от нуля, а от т нулевого до т большого, правильно?
[01:56:55.880 --> 01:56:57.880]  Верно?
[01:56:57.880 --> 01:57:09.880]  Поэтому вот это-то не меньше единицы, а оно меньше или равно е в степени минус к квадрат т нулевой, правильно?
[01:57:12.880 --> 01:57:14.880]  Согласны?
[01:57:14.880 --> 01:57:35.880]  Так что радикальный-то признак Каши мы будем применять, вообще говоря, мы будем применять, как сказать, вот это-то какое у нас, как вы считаете?
[01:57:35.880 --> 01:57:45.880]  Ну, как вы считаете, какое оно?
[01:57:49.880 --> 01:57:52.880]  Ну, в принципе, вполне нормальное, правильно?
[01:57:52.880 --> 01:57:54.880]  Ну, видно это?
[01:57:54.880 --> 01:57:56.880]  То есть это нормальное.
[01:57:56.880 --> 01:58:01.880]  То есть вот в этой оценке надо было не единицы менять, а вот этим вот.
[01:58:01.880 --> 01:58:10.880]  То есть единицы это мы не можем дойти до нуля, мы останавливаемся, вот.
[01:58:10.880 --> 01:58:14.880]  А эту мы как раз вот ограничиваем.
[01:58:14.880 --> 01:58:23.880]  И опять-таки, значит, учтем, что я вам буду должна, во-первых, пять минут, это первое, а второе, второе.
[01:58:24.880 --> 01:58:32.880]  Значит, давайте посмотрим, как говорится, очевидно или нет, что эта штука ограничена.
[01:58:32.880 --> 01:58:44.880]  Если дома, так сказать, не получится, то я в следующий раз пронесу выкладку и положу вот сюда, чтобы можно было посмотреть.
[01:58:44.880 --> 01:58:49.880]  Кстати, мне пришла в голову еще два способа, как это оценить.
[01:58:49.880 --> 01:59:04.880]  То есть это можно разными способами оценить, чтобы получить в итоге оценку, так сказать, вот, ну, мажоранту, сходящейся, в общем-то, этот самый интеграл.
[01:59:04.880 --> 01:59:13.880]  Кстати, между прочим, кстати, вот доказать, что вот этот вот, вот, кстати, а почему этот ряд сходится?
[01:59:13.880 --> 01:59:15.880]  Кстати.
[01:59:19.880 --> 01:59:27.880]  Ну, то есть это тоже вопрос. Вот если вы оценили, то есть получается числовой ряд, а почему он сходится?
[01:59:27.880 --> 01:59:30.880]  Тоже вопрос.
[01:59:30.880 --> 01:59:34.880]  Понятно, да? То есть вопросов вообще, говоря, много.
[01:59:34.880 --> 01:59:40.880]  То есть давайте в следующий раз при, если вопросы останутся, то я принесу выкладку.
[01:59:40.880 --> 01:59:50.880]  Вот я говорю, у меня сейчас, то есть вот оценка сверху сходящимся числовым рядом, таких оценок, вообще говоря, еще две я так вот сейчас увидела.
[01:59:50.880 --> 01:59:56.880]  То есть их вообще достаточно много. В следующий раз при необходимости я вам положу выкладку.
