[00:00.000 --> 00:07.000]  Давайте продолжим наше занятие.
[48:35.000 --> 48:38.000]  Ну шар-то лежит в CM,
[48:38.000 --> 48:41.000]  а вот теперь вы просто вот сюда ходите.
[48:41.000 --> 48:44.000]  Я сюда-то еще не смотрел.
[48:44.000 --> 48:47.000]  У меня получилось там, что BX,
[48:47.000 --> 48:50.000]  а вот здесь,
[48:50.000 --> 48:53.000]  вот здесь,
[48:53.000 --> 48:56.000]  у меня получилось там, что BX
[48:56.000 --> 48:59.000]  содержится во внутренности CM.
[49:02.000 --> 49:05.000]  Соответственно, включение
[49:05.000 --> 49:08.000]  это будет содержаться во внутренности CM с чертой.
[49:08.000 --> 49:11.000]  Правильно?
[49:11.000 --> 49:14.000]  Или не так? Нет, не так.
[49:14.000 --> 49:17.000]  В том-то и дело вот опять же вот это, не в ту сторону.
[49:17.000 --> 49:20.000]  И вот это мне открыто.
[49:20.000 --> 49:23.000]  Ну и что?
[49:23.000 --> 49:26.000]  Вы зря говорите, что все вот как-то легко, просто и понятно.
[49:32.000 --> 49:35.000]  Ну потому что вот здесь написано, я вам написал,
[49:35.000 --> 49:38.000]  M является частью, M с чертой, что понятно.
[49:38.000 --> 49:41.000]  Но когда беру дополнение, включение-то обратно.
[49:47.000 --> 49:49.000]  Я вас уверяю, что вот в этой науке
[49:49.000 --> 49:52.000]  я могу вам привести кучу вот таких мелких утверждений,
[49:52.000 --> 49:55.000]  где вы будете говорить, что называется, в трехсосах.
[49:55.000 --> 49:58.000]  Не чувствую, что вы доказали, не доказали,
[49:58.000 --> 50:01.000]  но жизнь показывает.
[50:01.000 --> 50:04.000]  Я служу по беседам с профессионалами,
[50:04.000 --> 50:07.000]  занимающимися другими вещами.
[50:07.000 --> 50:10.000]  Поэтому я хочу, чтобы мы все вместе, вместе с Киевом
[50:10.000 --> 50:13.000]  воздвигли, соорудили такой набор базовых действительно фактов,
[50:13.000 --> 50:16.000]  где же мы свободно
[50:16.000 --> 50:19.000]  перемещаемся без того, чтобы просто декларировать, что это
[50:19.000 --> 50:22.000]  мы знаем, а значит можем доказать.
[50:22.000 --> 50:25.000]  Так, Никита.
[50:32.000 --> 50:35.000]  Никита, все.
[50:35.000 --> 50:38.000]  Давайте сделаем так. Вы оставляете две строчки,
[50:38.000 --> 50:41.000]  больше нам не нужно.
[50:41.000 --> 50:44.000]  Я не понимаю.
[50:44.000 --> 50:47.000]  Что называется?
[50:47.000 --> 50:50.000]  Что значит точка дополнения чего?
[50:50.000 --> 50:53.000]  Я не понимаю.
[50:53.000 --> 50:56.000]  Я не понимаю.
[50:56.000 --> 50:59.000]  Нет, давайте поступим так.
[50:59.000 --> 51:02.000]  Привращаем в семинар
[51:02.000 --> 51:05.000]  наши разговоры.
[51:05.000 --> 51:08.000]  Вы оставляете две строчки,
[51:08.000 --> 51:11.000]  и к следующему разу дописывайте правильно то, что тут должно быть.
[51:11.000 --> 51:14.000]  Никита, она напишет на доске,
[51:14.000 --> 51:17.000]  но только так, чтобы все понимали.
[51:17.000 --> 51:20.000]  И желательно, Никита, чтобы вы написали на доске так, чтобы это
[51:20.000 --> 51:23.000]  совпадало с тем, что будет написано во всех тетради.
[51:23.000 --> 51:26.000]  То есть заранее вы должны всех обойти,
[51:26.000 --> 51:29.000]  как х маленький.
[51:29.000 --> 51:32.000]  Я серьезно говорю, потому что вот выяснили мы,
[51:32.000 --> 51:35.000]  что все-таки вещи какая-то появляются неуюткостью.
[51:35.000 --> 51:38.000]  Ваши способы пока ввергают.
[51:38.000 --> 51:41.000]  Все, поехали.
[51:41.000 --> 51:44.000]  Ну и наконец, пункт четвертый.
[51:44.000 --> 51:47.000]  Шарик замкнутый.
[51:47.000 --> 51:50.000]  Вот здесь. Давайте я тут сотру,
[51:50.000 --> 51:53.000]  и тогда смогу все рассказать.
[51:58.000 --> 52:01.000]  Это просто неверно, во-первых.
[52:01.000 --> 52:04.000]  А это в списке ваших возбуждений, да?
[52:04.000 --> 52:07.000]  Пока еще нет, да, понятно?
[52:11.000 --> 52:14.000]  Нет, вы знаете, вот я бы на вашем месте
[52:14.000 --> 52:17.000]  здесь поставил несколько этих знаков.
[52:17.000 --> 52:20.000]  Это выдающееся заблуждение, и то, что вы к концу сегодняшнего светового дня
[52:20.000 --> 52:23.000]  будете думать иначе, это будет великим шагом
[52:23.000 --> 52:26.000]  в вашем математическом развитии.
[52:26.000 --> 52:29.000]  Итак, пункт четвертый.
[52:29.000 --> 52:32.000]  Он состоит из двух подпунктов.
[52:32.000 --> 52:35.000]  Замкнутое множество.
[52:35.000 --> 52:38.000]  И пункт Б.
[52:38.000 --> 52:41.000]  Вообще говоря, замыкание открытого шара
[52:41.000 --> 52:44.000]  и замкнутый шар, это вещи разные.
[52:44.000 --> 52:47.000]  Включение есть, равенство, вообще говоря, нет.
[52:47.000 --> 52:50.000]  Я вам об этом уже говорил.
[52:50.000 --> 52:53.000]  Вот представьте себе, что я беру какое-то множество х
[52:53.000 --> 52:56.000]  с дискретной метрики, большое множество.
[52:56.000 --> 52:59.000]  Больше двух элементов.
[53:00.000 --> 53:03.000]  Дискретный метрик.
[53:03.000 --> 53:06.000]  Взял два разных элемента, А и Б.
[53:06.000 --> 53:09.000]  Взял открытый шар
[53:09.000 --> 53:12.000]  с центром точки А.
[53:12.000 --> 53:15.000]  Радиус 1.
[53:15.000 --> 53:18.000]  Это что такое? Это сама точка А.
[53:18.000 --> 53:21.000]  Открытый шар.
[53:21.000 --> 53:24.000]  Взял замкнутый шар
[53:24.000 --> 53:27.000]  с центром точки А.
[53:27.000 --> 53:30.000]  Здесь же. Радиус 1.
[53:30.000 --> 53:33.000]  Это что есть? Это все наше пространство Х.
[53:33.000 --> 53:36.000]  Так ведь?
[53:36.000 --> 53:39.000]  А что это замкнутый шар?
[53:39.000 --> 53:42.000]  Замыкание открытого шара.
[53:42.000 --> 53:45.000]  Замыкание вот от одного точечного множества самого.
[53:45.000 --> 53:48.000]  Почувствуйте разницу между одноточечным множеством
[53:48.000 --> 53:51.000]  и всем мировым пространством.
[53:51.000 --> 53:54.000]  Хорошо.
[53:54.000 --> 53:57.000]  Нет.
[53:57.000 --> 54:00.000]  Я серьезно говорил про тот тетрадь заблуждений.
[54:00.000 --> 54:03.000]  Но она есть вообще уже все-таки?
[54:03.000 --> 54:06.000]  Или виртуальный характер?
[54:06.000 --> 54:09.000]  По-моему, уже где-то четвертый привел.
[54:09.000 --> 54:12.000]  Я это еще давно сказал писать.
[54:12.000 --> 54:15.000]  Ладно.
[54:15.000 --> 54:18.000]  Разбирайтесь. Это просто предостережение,
[54:18.000 --> 54:21.000]  когда вы думаете, что тут все так просто всегда.
[54:21.000 --> 54:24.000]  А почему замкнутый шар является замкнутым множеством?
[54:24.000 --> 54:27.000]  Это откуда берется?
[54:35.000 --> 54:38.000]  Что-что?
[54:38.000 --> 54:41.000]  Понимаете, я не раз за треугольник
[54:41.000 --> 54:44.000]  себя уже проявил в доказательстве открытого шара, и хватит.
[54:44.000 --> 54:47.000]  Дальше надо уже паразитически угрожать.
[54:47.000 --> 54:50.000]  Использовать те утверждения, которые накопились.
[54:50.000 --> 54:53.000]  Поэтому пока не знаю.
[54:53.000 --> 54:56.000]  Нет.
[54:56.000 --> 54:59.000]  Вот давайте я объединю в качестве упражнения
[54:59.000 --> 55:02.000]  пункт четвертый с третьим, действительно сейчас.
[55:02.000 --> 55:05.000]  Совет только один данный. Совет.
[55:05.000 --> 55:08.000]  Имплугентное предъявление будет в том,
[55:08.000 --> 55:11.000]  что С Б с чертой есть открытый множество.
[55:11.000 --> 55:14.000]  И больше ничего говорить не буду.
[55:14.000 --> 55:17.000]  Понятно?
[55:17.000 --> 55:20.000]  Вот делайте пункт третий
[55:20.000 --> 55:23.000]  с помощью наших вот этих продвижений.
[55:23.000 --> 55:26.000]  Мы там действительно уже в полушаге от успеха.
[55:26.000 --> 55:29.000]  И вот пункт четвертый. И тогда все будет хорошо.
[55:29.000 --> 55:32.000]  Иду дальше.
[55:32.000 --> 55:35.000]  Вот давайте подумаем.
[55:35.000 --> 55:38.000]  В курсе математического анализа вы чем занимаетесь?
[55:38.000 --> 55:41.000]  Изучением отрезка?
[55:41.000 --> 55:44.000]  Угусы живущих на этом отрезке.
[55:44.000 --> 55:47.000]  Ну так, по преимуществам.
[55:47.000 --> 55:50.000]  Вы до поры до времени только занимались числами,
[55:50.000 --> 55:53.000]  чтобы создать ту самую базу, о которой говорил Кирилл.
[55:53.000 --> 55:56.000]  Чтобы все последователи, например, желающие иметь предел,
[55:56.000 --> 55:59.000]  ну типа один плюс одной, наверное, степени,
[55:59.000 --> 56:02.000]  этот предел получали.
[56:02.000 --> 56:05.000]  Вы хотели сделать это пространство полным, так?
[56:05.000 --> 56:08.000]  Вот примерно так же дело обстоит в других разделах математики.
[56:08.000 --> 56:11.000]  Самым интересным с какого-то момента
[56:11.000 --> 56:14.000]  становится изучение отображений живущих
[56:14.000 --> 56:17.000]  на этих множествах, пространствах, структурах.
[56:17.000 --> 56:20.000]  Ну, самый простой, здоровый пример
[56:20.000 --> 56:23.000]  это числовые функции.
[56:23.000 --> 56:26.000]  Вот важное определение.
[56:26.000 --> 56:29.000]  Первичное вот такое определение.
[56:29.000 --> 56:32.000]  Смотрите, у нас были какие определения?
[56:32.000 --> 56:35.000]  Значит, определением один мы назвали
[56:35.000 --> 56:38.000]  по пространству, определением два, определением три
[56:38.000 --> 56:41.000]  сейчас по пространству, было еще какое-то
[56:41.000 --> 56:44.000]  номером, определение?
[56:46.000 --> 56:49.000]  Мы что-нибудь называли определением три?
[56:51.000 --> 56:54.000]  Нет, конечно.
[56:54.000 --> 56:57.000]  Но это было как-то внутри словаря.
[56:57.000 --> 57:00.000]  А? Хорошо, вот появится.
[57:00.000 --> 57:03.000]  Итак, определение три.
[57:05.000 --> 57:08.000]  Есть дата по логических пространствах x и y.
[57:08.000 --> 57:11.000]  Есть отображение f, действующие из x и y.
[57:11.000 --> 57:14.000]  Мы говорим, что f непрерывно
[57:14.000 --> 57:17.000]  в точке x0,
[57:17.000 --> 57:20.000]  если для любой окрестности
[57:20.000 --> 57:23.000]  открытой точки f от x0
[57:23.000 --> 57:26.000]  найдется открытая окрестность у
[57:26.000 --> 57:29.000]  точки x0, такая, что f от u
[57:29.000 --> 57:32.000]  содержится в.
[57:32.000 --> 57:35.000]  Например, такова, вот есть y, вот есть x,
[57:35.000 --> 57:38.000]  вот есть точка x0, вот она перешла в точку fx0.
[57:38.000 --> 57:41.000]  Вот если беру здесь окрестность y,
[57:41.000 --> 57:44.000]  то здесь найдется окрестность u,
[57:44.000 --> 57:47.000]  опять, что это отображается. Вот все определение.
[57:53.000 --> 57:56.000]  В случае метрического пространства
[57:56.000 --> 57:59.000]  появляется конкурирующее определение
[57:59.000 --> 58:02.000]  по каши и по гене
[58:02.000 --> 58:05.000]  курсом от анализа.
[58:05.000 --> 58:08.000]  Но прежде чем мы туда отправимся,
[58:08.000 --> 58:11.000]  сначала дадим еще определение четыре,
[58:11.000 --> 58:14.000]  в самом общем случае.
[58:14.000 --> 58:17.000]  Опять пара по логических пространствах.
[58:17.000 --> 58:20.000]  Опять отображение действующей из x и y.
[58:20.000 --> 58:23.000]  Вот это все отображение называется непрерывным
[58:23.000 --> 58:26.000]  вообще. Главное, что это не непрерывно.
[58:26.000 --> 58:29.000]  Если для любого x из x большого f непрерывно
[58:29.000 --> 58:32.000]  в точке x.
[58:32.000 --> 58:35.000]  Вот пока что у нас есть такое приложение.
[58:35.000 --> 58:38.000]  Мы в этом параграфе докажем еще одну тему
[58:38.000 --> 58:41.000]  такого общего толка.
[58:41.000 --> 58:44.000]  Я ее сейчас на доске напишу.
[58:44.000 --> 58:47.000]  Телем 1,4.
[58:47.000 --> 58:50.000]  А,
[58:50.000 --> 58:53.000]  а,
[58:53.000 --> 58:56.000]  а,
[58:56.000 --> 58:59.000]  пусть, ну или
[58:59.000 --> 59:02.000]  взять часть из вас,
[59:02.000 --> 59:05.000]  пусть начало можно заменить на, если x и y,
[59:05.000 --> 59:08.000]  я буду все равно писать, пусть, пусть x и y это
[59:08.000 --> 59:11.000]  логические пространства,
[59:11.000 --> 59:14.000]  тогда следующее
[59:14.000 --> 59:17.000]  свойство
[59:17.000 --> 59:20.000]  равнотельно.
[59:21.000 --> 59:24.000]  Первое. f непрерывно.
[59:24.000 --> 59:27.000]  Вот смысл определения,
[59:27.000 --> 59:30.000]  которое здесь по минусу.
[59:30.000 --> 59:33.000]  Второе.
[59:33.000 --> 59:36.000]  Для любого g из tau y,
[59:36.000 --> 59:39.000]  f-1ag, правообраз полный,
[59:39.000 --> 59:42.000]  есть элемент tau x.
[59:42.000 --> 59:45.000]  Ну и равнотельная двойственная, это мы уже такие штучки
[59:45.000 --> 59:48.000]  понимаем. Для любого
[59:48.000 --> 59:51.000]  f выигрок, f-1 от f,
[59:51.000 --> 59:54.000]  есть замкнутая
[59:54.000 --> 59:57.000]  в x.
[59:57.000 --> 01:00:00.000]  Вот такая строственная термика.
[01:00:00.000 --> 01:00:03.000]  Самое интересное, конечно, это соотношение пунктов 1 и 2.
[01:00:03.000 --> 01:00:06.000]  Вот почему из того, что
[01:00:06.000 --> 01:00:09.000]  мы непрерывны в каждой точке, следует
[01:00:09.000 --> 01:00:12.000]  такое свойство. Давайте на вас испытаем.
[01:00:12.000 --> 01:00:15.000]  Верно ли, что при непрерывном отображении
[01:00:15.000 --> 01:00:18.000]  образ открытого множества есть открытая множество?
[01:00:18.000 --> 01:00:21.000]  Нет?
[01:00:21.000 --> 01:00:24.000]  Пример?
[01:00:24.000 --> 01:00:27.000]  Да, константа.
[01:00:27.000 --> 01:00:30.000]  В принципе,
[01:00:30.000 --> 01:00:33.000]  классы всех отображения
[01:00:33.000 --> 01:00:36.000]  в математике практически
[01:00:36.000 --> 01:00:39.000]  на одной идее всегда основаны, это сохранение каких-то свойств.
[01:00:39.000 --> 01:00:42.000]  Вот непрерывные числовые функции появились в математике
[01:00:42.000 --> 01:00:45.000]  все время как функции,
[01:00:45.000 --> 01:00:48.000]  сохраняющие свойства последовательности быть сходящими.
[01:00:48.000 --> 01:00:51.000]  Было сходящееся последовательство аргументов,
[01:00:51.000 --> 01:00:54.000]  получили сходящееся последовательство значений. Правда?
[01:00:54.000 --> 01:00:57.000]  Но думать, что вообще вот все сохраняется, это неверно.
[01:00:57.000 --> 01:01:00.000]  Вот в общей топологии
[01:01:00.000 --> 01:01:03.000]  есть так называемое открытое отображение.
[01:01:03.000 --> 01:01:06.000]  У нас были математики, которые по ним специализировались.
[01:01:06.000 --> 01:01:09.000]  Это как раз те отображения,
[01:01:09.000 --> 01:01:12.000]  в которых образ открытого множества открыт.
[01:01:12.000 --> 01:01:15.000]  В банах и в пространствах мы увидим широкий класс таких отображений,
[01:01:15.000 --> 01:01:18.000]  но увы, здесь этого нет.
[01:01:18.000 --> 01:01:21.000]  А вот с прообразами вы на самом деле с этой идеей уже сталкивались.
[01:01:21.000 --> 01:01:24.000]  Где?
[01:01:24.000 --> 01:01:27.000]  Когда прообраз живота из определенного класса, то?
[01:01:27.000 --> 01:01:30.000]  Конечно, измеримость по барреля, по либебу.
[01:01:30.000 --> 01:01:33.000]  Измеримость по барреля – полный прообраз баррелястского множества,
[01:01:33.000 --> 01:01:36.000]  есть баррелястское множество. Измеримость по либебу –
[01:01:36.000 --> 01:01:41.000]  Полный прообраз Борелевского множества есть измеримые по либегу множества.
[01:01:41.000 --> 01:01:45.000]  Идеи общие вот такие, прообразы, понимаете?
[01:01:45.000 --> 01:01:50.000]  И в это как раз родство вот этого определения, этого подхода к непривозу,
[01:01:50.000 --> 01:01:55.000]  а иногда это свойство делают и определением неправных отображений, вот так и приходит.
[01:01:55.000 --> 01:02:00.000]  Вот теперь вопрос к вам пока не начали доказывать, в общем-то, логического случая.
[01:02:00.000 --> 01:02:04.000]  То проще доказать, что из 1 следует 2, или что из 2 следует 1.
[01:02:07.000 --> 01:02:10.000]  Вот я пояснил, вот был такой замечательный математик,
[01:02:10.000 --> 01:02:14.000]  специалист по теории функций комплексного переменного, как вы говорите,
[01:02:14.000 --> 01:02:17.000]  или как говорят все остальные комплексного анализа,
[01:02:17.000 --> 01:02:22.000]  который говорил, если у меня есть содержательная теорема, то a равна сильно b,
[01:02:22.000 --> 01:02:27.000]  то хотя бы одна стрелка в доказательстве должна быть трудной.
[01:02:27.000 --> 01:02:32.000]  Иначе это будет какое-то пустоватое, пустологичное такое высказывание.
[01:02:32.000 --> 01:02:38.000]  Вот в том-то, например, начало своей карьеры, критерий каши сходимости числовой последовательности,
[01:02:38.000 --> 01:02:42.000]  то всякая сходящаяся комплексность фундаментальна, привязана.
[01:02:42.000 --> 01:02:47.000]  Просто они все близки с какого-то номера к пределу, то и близки между собой.
[01:02:47.000 --> 01:02:50.000]  А вот то, что если они близки между собой, то есть тогда предел,
[01:02:50.000 --> 01:02:53.000]  это как раз свойство некой полноты мира тизи,
[01:02:53.000 --> 01:02:57.000]  за что вы мучительно долго боролись, время с помощью десятичного гробея,
[01:02:57.000 --> 01:03:01.000]  дедыкиновых сечений и прочих ощущений, понимаете?
[01:03:01.000 --> 01:03:03.000]  Вот проверяем вашу интуицию.
[01:03:03.000 --> 01:03:07.000]  Кирилл, у вас есть интуиция с собой математическая?
[01:03:07.000 --> 01:03:12.000]  Что труднее, что из 1 следует 2, или что из 2 следует 1?
[01:03:18.000 --> 01:03:20.000]  А почему?
[01:03:23.000 --> 01:03:25.000]  И что могу?
[01:03:28.000 --> 01:03:31.000]  Кирилл, как изочеренный городской житель, говорит так,
[01:03:31.000 --> 01:03:34.000]  то, что из 2 следует 1, это привязано ему, Кириллу.
[01:03:34.000 --> 01:03:38.000]  Ну а раз это претендует на какую-то значимость, этот результат,
[01:03:38.000 --> 01:03:42.000]  значит, наверное, трудности должны быть на пути из 1 в 2.
[01:03:42.000 --> 01:03:44.000]  Во-первых, это все правильно.
[01:03:44.000 --> 01:03:48.000]  Вот как ни странно, из 1 в 2 – это трудный путь.
[01:03:48.000 --> 01:03:50.000]  Из 2 в 1 – это в один ход.
[01:03:50.000 --> 01:03:54.000]  Если у меня прообраз любого открытого множества открыт,
[01:03:54.000 --> 01:03:57.000]  то я просто вот в этой картинке, в любой точке,
[01:03:57.000 --> 01:04:00.000]  взял произвольное В, взял его полный прообраз,
[01:04:00.000 --> 01:04:03.000]  он есть открытое множество, он переходит туда.
[01:04:03.000 --> 01:04:05.000]  Все. Даже доказывать нечего.
[01:04:05.000 --> 01:04:12.000]  Тут любой поборник – защитник очевидности для всех.
[01:04:12.000 --> 01:04:16.000]  Давайте новое движение такое зайдем.
[01:04:16.000 --> 01:04:20.000]  Математическое, конечно, очевидно для всех.
[01:04:22.000 --> 01:04:25.000]  Шутки шутками, но вот в математике все время
[01:04:25.000 --> 01:04:30.000]  придется в обсуждении вопроса вообще, что можно считать доказанным, что нет.
[01:04:30.000 --> 01:04:34.000]  Вот барбаки, которых я упоминал когда-то,
[01:04:34.000 --> 01:04:37.000]  в одной из своих книг декорализовали такую мысль.
[01:04:37.000 --> 01:04:41.000]  Есть веские основания, желать писали они,
[01:04:41.000 --> 01:04:45.000]  чтобы определения были, может быть, даже и сложным.
[01:04:45.000 --> 01:04:47.000]  Понятия по форме и так далее.
[01:04:47.000 --> 01:04:51.000]  Но надо стремиться к тому, чтобы все доказательства были простыми.
[01:04:52.000 --> 01:04:56.000]  Но они писали манифестные фразы еще до войны,
[01:04:56.000 --> 01:04:59.000]  в 30-е годы, когда создавались.
[01:04:59.000 --> 01:05:01.000]  А потом поел, сыпался в орех теорем,
[01:05:01.000 --> 01:05:03.000]  где доказательства на сту стороне.
[01:05:03.000 --> 01:05:07.000]  Но одну из последних таких достижений – теорем фирма, как вы понимаете.
[01:05:07.000 --> 01:05:10.000]  Как вы думаете, ну сколько в мире есть человек,
[01:05:10.000 --> 01:05:13.000]  которые до конца разобрали доказательства теорем фирма?
[01:05:14.000 --> 01:05:16.000]  Ладно.
[01:05:18.000 --> 01:05:22.000]  Фирма, которая когда-то написала, что у нее есть простое доказательство.
[01:05:22.000 --> 01:05:26.000]  И Вайлс, которая представила на Конгрессе в Штурихе.
[01:05:28.000 --> 01:05:32.000]  На самом деле, шутки шутками, но есть куча теорем,
[01:05:32.000 --> 01:05:36.000]  порядка полудюжная точно, значимых для математики,
[01:05:36.000 --> 01:05:39.000]  где реальное число разобравшихся у них,
[01:05:39.000 --> 01:05:42.000]  или говоривших, что они разобрались – это десятки.
[01:05:42.000 --> 01:05:44.000]  В этом случае.
[01:05:44.000 --> 01:05:47.000]  И тогда вопрос верификации, проверки того, что это правильно, не правильно,
[01:05:47.000 --> 01:05:49.000]  началось еще в 70-е годы.
[01:05:49.000 --> 01:05:51.000]  По-моему, с проблемами четырехкрасок.
[01:05:51.000 --> 01:05:54.000]  Что-то обсчитала машина на таком массиве,
[01:05:54.000 --> 01:05:58.000]  что-то там доклеили в других случаях люди.
[01:05:58.000 --> 01:06:03.000]  Но человека, который бы реально мог проверить всю работу машины,
[01:06:03.000 --> 01:06:06.000]  машина, по-вашему, может ошибаться?
[01:06:07.000 --> 01:06:09.000]  Конечно.
[01:06:10.000 --> 01:06:14.000]  Владимир Иванович Арнольд, замечательная математика,
[01:06:14.000 --> 01:06:16.000]  решивший одну из правильных Гельмерта,
[01:06:16.000 --> 01:06:20.000]  и просто очень разносторонний, замечательная математика, ученик Холмогорова,
[01:06:20.000 --> 01:06:26.000]  он и писал где-то, и говорил в беседах частных так же,
[01:06:26.000 --> 01:06:29.000]  что я на листе А4, говорил он мне,
[01:06:29.000 --> 01:06:34.000]  я могу примерно сто вычислений острозаточенными краношом провести.
[01:06:34.000 --> 01:06:36.000]  Ну, простые.
[01:06:36.000 --> 01:06:38.000]  Конечно, говорил он, широко улыбаясь,
[01:06:38.000 --> 01:06:40.000]  не было бы это доверить компьютеру,
[01:06:40.000 --> 01:06:42.000]  но компьютер иногда улыбается.
[01:06:42.000 --> 01:06:44.000]  Ошибается.
[01:06:44.000 --> 01:06:46.000]  Понимаете, поэтому вот,
[01:06:46.000 --> 01:06:49.000]  когда мы с доказательствами вынуждены работать,
[01:06:49.000 --> 01:06:51.000]  мириться с теремами, доказательств,
[01:06:51.000 --> 01:06:53.000]  которых мы не понимаем и не поймем,
[01:06:53.000 --> 01:06:55.000]  за конечное время кончится,
[01:06:55.000 --> 01:06:57.000]  это довольно печально.
[01:06:57.000 --> 01:06:59.000]  Сколько вы знаете таких терем?
[01:06:59.000 --> 01:07:01.000]  Поехали.
[01:07:01.000 --> 01:07:06.000]  Ну вот, терема, терма, ладно, дальше.
[01:07:08.000 --> 01:07:10.000]  Где доказательства неободримые?
[01:07:10.000 --> 01:07:12.000]  Ну, неободримые – это, грубо говоря,
[01:07:12.000 --> 01:07:14.000]  100-сторонниц печатного текста.
[01:07:14.000 --> 01:07:17.000]  Конечно, гипотеза, по-моему, в чистом виде.
[01:07:17.000 --> 01:07:20.000]  Переман выдал план доказательств,
[01:07:20.000 --> 01:07:24.000]  потом пришло великое множество китайских математиков,
[01:07:24.000 --> 01:07:26.000]  все это вроде бы по шагам прошли,
[01:07:26.000 --> 01:07:29.000]  потом сказали, что они тоже претендуют на все медали премии,
[01:07:29.000 --> 01:07:32.000]  мы сказали, нет, не надо претендовать.
[01:07:32.000 --> 01:07:34.000]  Но это, пожалуй, самый значительный пример.
[01:07:34.000 --> 01:07:36.000]  Еще.
[01:07:38.000 --> 01:07:40.000]  Что?
[01:07:40.000 --> 01:07:42.000]  Я уже упоминал.
[01:07:42.000 --> 01:07:44.000]  Уже три.
[01:07:44.000 --> 01:07:47.000]  Четыре краски, гипотеза, план каре, терема, фирма.
[01:07:47.000 --> 01:07:50.000]  Я говорю про полдюжина, а пока только три.
[01:07:54.000 --> 01:07:56.000]  Ну, хорошая.
[01:07:56.000 --> 01:07:58.000]  Вообще вот вопрос о классификации – да,
[01:07:58.000 --> 01:08:00.000]  потому что все работы такого сорта –
[01:08:00.000 --> 01:08:04.000]  это, опять же, сотни страниц, таблиц, грубо говоря.
[01:08:04.000 --> 01:08:06.000]  Это тяжело.
[01:08:06.000 --> 01:08:09.000]  Ну, в конце концов, есть и проблемы не решённые
[01:08:09.000 --> 01:08:12.000]  этого ряда, вроде НП полные, и так далее, задачи.
[01:08:12.000 --> 01:08:15.000]  Но там вообще непонятно, когда их как будто берёмся.
[01:08:15.000 --> 01:08:17.000]  Есть великая терема,
[01:08:17.000 --> 01:08:20.000]  которая, вероятно, является самой трудной в этом ряду –
[01:08:20.000 --> 01:08:22.000]  это гипотеза Риммана,
[01:08:22.000 --> 01:08:24.000]  про то, что все, так называемые, нетривиальные,
[01:08:24.000 --> 01:08:26.000]  ну, из этой функции летят,
[01:08:26.000 --> 01:08:28.000]  лежат на прямой вещественной части,
[01:08:28.000 --> 01:08:30.000]  затравняются одну и вторую, и так далее.
[01:08:37.000 --> 01:08:40.000]  Это вы сейчас про какую гипотезу?
[01:08:45.000 --> 01:08:47.000]  Гипотезу Риммана?
[01:08:47.000 --> 01:08:49.000]  А что?
[01:08:53.000 --> 01:08:55.000]  Вы знаете, сейчас, на самом деле,
[01:08:55.000 --> 01:08:57.000]  в математике там так сделано.
[01:08:57.000 --> 01:08:59.000]  Вот есть эта прямая, вертикальная,
[01:08:59.000 --> 01:09:01.000]  вещественная сейчас эта равенция на второй,
[01:09:01.000 --> 01:09:04.000]  и вот её зажали всякими такими конусоподобными конструкциями
[01:09:04.000 --> 01:09:07.000]  на плоскости, внутри которых всё лежит.
[01:09:07.000 --> 01:09:09.000]  И они всё сужаются, сужаются,
[01:09:09.000 --> 01:09:11.000]  как в фильме ужасов там,
[01:09:11.000 --> 01:09:14.000]  когда над героем какой-нибудь пресс сверху.
[01:09:17.000 --> 01:09:20.000]  А на самом деле, вот тут просто надо вспомнить
[01:09:20.000 --> 01:09:22.000]  высказание Кронекера,
[01:09:22.000 --> 01:09:24.000]  что Господь Бог создал целые числа,
[01:09:24.000 --> 01:09:26.000]  всё остальное делал рук человечества.
[01:09:26.000 --> 01:09:28.000]  Вот гипотеза Риммана, на самом-то деле,
[01:09:28.000 --> 01:09:30.000]  это наша такая
[01:09:30.000 --> 01:09:32.000]  попытка сверхглубокого предсказания
[01:09:32.000 --> 01:09:34.000]  в устройство мира натуральных чисел.
[01:09:34.000 --> 01:09:36.000]  Вот если так философски сформулировать.
[01:09:36.000 --> 01:09:38.000]  И поэтому тут,
[01:09:38.000 --> 01:09:40.000]  это вот как с квантовым компьютером,
[01:09:40.000 --> 01:09:42.000]  вот вы оптимистично полагаете,
[01:09:42.000 --> 01:09:44.000]  что он скоро будет.
[01:09:44.000 --> 01:09:46.000]  Я оптимистично надеюсь,
[01:09:46.000 --> 01:09:48.000]  что всё-таки до этого никогда не дойдёт.
[01:09:48.000 --> 01:09:50.000]  Что будут какие-то физические запреты на этом пути.
[01:09:50.000 --> 01:09:52.000]  Ну, посмотрим, кто будет прав.
[01:09:52.000 --> 01:09:54.000]  Ладно.
[01:09:54.000 --> 01:09:56.000]  Там всё, всё, всё.
[01:09:56.000 --> 01:09:58.000]  Так.
[01:09:58.000 --> 01:10:00.000]  Время.
[01:10:00.000 --> 01:10:02.000]  Десять минут.
[01:10:02.000 --> 01:10:04.000]  Всё.
[01:10:04.000 --> 01:10:06.000]  Давайте я пока не буду переходить
[01:10:06.000 --> 01:10:08.000]  к двум эквивалентностям.
[01:10:08.000 --> 01:10:10.000]  Давайте вот здесь посмотрим.
[01:10:10.000 --> 01:10:12.000]  Что за теория?
[01:10:12.000 --> 01:10:14.000]  Чтобы побольше мы доказались.
[01:10:14.000 --> 01:10:16.000]  Можно.
