[00:00.000 --> 00:08.000]  С независимыми превращениями.
[01:15:24.600 --> 01:15:26.600]  это
[01:15:26.600 --> 01:15:28.600]  распределение
[01:15:30.600 --> 01:15:32.600]  гауссовского
[01:15:32.600 --> 01:15:34.600]  случайного вектора.
[01:15:36.600 --> 01:15:38.600]  Значит
[01:15:38.600 --> 01:15:40.600]  что это
[01:15:40.600 --> 01:15:42.600]  дает?
[01:15:42.600 --> 01:15:44.600]  Значит
[01:15:44.600 --> 01:15:46.600]  давайте
[01:15:46.600 --> 01:15:48.600]  поймем
[01:15:48.600 --> 01:15:50.600]  что это дает.
[01:15:50.600 --> 01:15:52.600]  Значит это дает следующее
[01:15:52.600 --> 01:15:54.600]  значит ее
[01:15:54.600 --> 01:15:56.600]  характеристическая
[01:15:56.600 --> 01:15:58.600]  функция
[01:15:58.600 --> 01:16:00.600]  ну скажем
[01:16:00.600 --> 01:16:02.600]  phi гамма
[01:16:02.600 --> 01:16:04.600]  от y.
[01:16:04.600 --> 01:16:06.600]  Значит это есть
[01:16:08.600 --> 01:16:10.600]  получается
[01:16:10.600 --> 01:16:12.600]  мат ожидания
[01:16:14.600 --> 01:16:16.600]  это есть мат ожидания
[01:16:16.600 --> 01:16:18.600]  вот чего
[01:16:18.600 --> 01:16:20.600]  у
[01:16:20.600 --> 01:16:22.600]  кси.
[01:16:22.600 --> 01:16:24.600]  То есть
[01:16:24.600 --> 01:16:26.600]  это есть
[01:16:26.600 --> 01:16:28.600]  у
[01:16:28.600 --> 01:16:30.600]  а тут у1
[01:16:30.600 --> 01:16:32.600]  кси1
[01:16:32.600 --> 01:16:34.600]  и так далее
[01:16:34.600 --> 01:16:36.600]  ксиn.
[01:16:36.600 --> 01:16:38.600]  Но это гауссовская
[01:16:38.600 --> 01:16:40.600]  случайная величина.
[01:16:40.600 --> 01:16:42.600]  А значит
[01:16:42.600 --> 01:16:44.600]  видите тут вроде тут якобы
[01:16:44.600 --> 01:16:46.600]  многомерное все.
[01:16:46.600 --> 01:16:48.600]  Но мы сразу попали
[01:16:48.600 --> 01:16:50.600]  в одномерный случай.
[01:16:50.600 --> 01:16:52.600]  Потому что вот эта сумма
[01:16:52.600 --> 01:16:54.600]  она одномерная
[01:16:54.600 --> 01:16:56.600]  и у гауссовской случайной
[01:16:56.600 --> 01:16:58.600]  величины
[01:16:58.600 --> 01:17:00.600]  уже одномерный.
[01:17:00.600 --> 01:17:02.600]  Как выглядит характеристическая
[01:17:02.600 --> 01:17:04.600]  функция?
[01:17:04.600 --> 01:17:06.600]  Она выглядит так.
[01:17:06.600 --> 01:17:08.600]  Нужно взять
[01:17:08.600 --> 01:17:10.600]  мат ожидания
[01:17:10.600 --> 01:17:12.600]  значит нужно взять
[01:17:12.600 --> 01:17:14.600]  среднее вот этой штуки.
[01:17:18.600 --> 01:17:20.600]  И плюс
[01:17:20.600 --> 01:17:22.600]  то есть не плюс а минус
[01:17:22.600 --> 01:17:24.600]  минус одна
[01:17:24.600 --> 01:17:26.600]  вторая
[01:17:26.600 --> 01:17:28.600]  сигма
[01:17:28.600 --> 01:17:30.600]  тоже ее.
[01:17:30.600 --> 01:17:32.600]  Значит дисперсии
[01:17:32.600 --> 01:17:34.600]  и y квадрат.
[01:17:34.600 --> 01:17:36.600]  Вот такой получается ответ.
[01:17:36.600 --> 01:17:38.600]  Сейчас только не y
[01:17:38.600 --> 01:17:40.600]  и никакого y квадрата нет.
[01:17:40.600 --> 01:17:42.600]  Тут y равно единиц.
[01:17:42.600 --> 01:17:44.600]  Вот получается так.
[01:17:44.600 --> 01:17:46.600]  Мы считаем
[01:17:46.600 --> 01:17:48.600]  преобразование фурье
[01:17:48.600 --> 01:17:50.600]  гауссовской случайной величины
[01:17:50.600 --> 01:17:52.600]  в точке 1.
[01:17:52.600 --> 01:17:54.600]  И поэтому получается вот такой ответ.
[01:17:54.600 --> 01:17:56.600]  Значит теперь
[01:17:56.600 --> 01:17:58.600]  это
[01:17:58.600 --> 01:18:00.600]  это можно
[01:18:00.600 --> 01:18:02.600]  это можно расписать
[01:18:02.600 --> 01:18:04.600]  поподробней.
[01:18:04.600 --> 01:18:06.600]  Вот что
[01:18:06.600 --> 01:18:08.600]  получится и
[01:18:08.600 --> 01:18:10.600]  а кто
[01:18:10.600 --> 01:18:12.600]  среднее?
[01:18:12.600 --> 01:18:14.600]  А
[01:18:14.600 --> 01:18:16.600]  среднее
[01:18:16.600 --> 01:18:18.600]  ну тут будет вот что стоять
[01:18:18.600 --> 01:18:20.600]  тут будет стоять
[01:18:20.600 --> 01:18:22.600]  y житы
[01:18:22.600 --> 01:18:24.600]  на
[01:18:24.600 --> 01:18:26.600]  вот на эти числа.
[01:18:28.600 --> 01:18:30.600]  Здесь будет так стоять
[01:18:30.600 --> 01:18:32.600]  и минус одна вторая
[01:18:32.600 --> 01:18:34.600]  а здесь смотрите что будет стоять
[01:18:34.600 --> 01:18:36.600]  а здесь дисперсия стоит.
[01:18:36.600 --> 01:18:38.600]  Значит дисперсия это
[01:18:38.600 --> 01:18:40.600]  вот кто так
[01:18:40.600 --> 01:18:42.600]  кто такое. Значит это
[01:18:42.600 --> 01:18:44.600]  сумма
[01:18:44.600 --> 01:18:46.600]  ну давайте я напишу сумма
[01:18:46.600 --> 01:18:48.600]  y житых
[01:18:48.600 --> 01:18:50.600]  на
[01:18:50.600 --> 01:18:52.600]  кси житые.
[01:18:52.600 --> 01:18:54.600]  Из них надо
[01:18:54.600 --> 01:18:56.600]  вычесть вот этих же.
[01:18:56.600 --> 01:18:58.600]  Поэтому я их сразу
[01:18:58.600 --> 01:19:00.600]  я их сразу
[01:19:00.600 --> 01:19:02.600]  значит вычту
[01:19:02.600 --> 01:19:04.600]  и квадрат.
[01:19:04.600 --> 01:19:06.600]  То есть
[01:19:06.600 --> 01:19:08.600]  в сухом остатке
[01:19:08.600 --> 01:19:10.600]  в сухом остатке
[01:19:10.600 --> 01:19:12.600]  это вот какая экспонента.
[01:19:12.600 --> 01:19:14.600]  Это и
[01:19:14.600 --> 01:19:16.600]  умножить у
[01:19:16.600 --> 01:19:18.600]  скалярно
[01:19:18.600 --> 01:19:20.600]  с вектором а
[01:19:20.600 --> 01:19:22.600]  а это вектор из средних.
[01:19:22.600 --> 01:19:24.600]  И
[01:19:24.600 --> 01:19:26.600]  значит
[01:19:26.600 --> 01:19:28.600]  минус одна вторая
[01:19:28.600 --> 01:19:30.600]  ну и вот тут квадратичная форма
[01:19:30.600 --> 01:19:32.600]  видите.
[01:19:32.600 --> 01:19:34.600]  Значит q от y.
[01:19:34.600 --> 01:19:36.600]  Q
[01:19:36.600 --> 01:19:38.600]  это квадратичная форма.
[01:19:40.600 --> 01:19:42.600]  Ну еще
[01:19:42.600 --> 01:19:44.600]  сейчас квадратичная форма
[01:19:44.600 --> 01:19:46.600]  и еще
[01:19:46.600 --> 01:19:48.600]  вот здесь
[01:19:48.600 --> 01:19:50.600]  вот здесь
[01:19:50.600 --> 01:19:52.600]  квадратичная форма и еще
[01:19:52.600 --> 01:19:54.600]  ну давайте вот так напишем
[01:19:54.600 --> 01:19:56.600]  q у минус
[01:19:56.600 --> 01:19:58.600]  а вот так.
[01:19:58.600 --> 01:20:00.600]  Вот тогда будет вот так.
[01:20:00.600 --> 01:20:02.600]  Значит вот так будет.
[01:20:02.600 --> 01:20:04.600]  Правильно. Значит q
[01:20:04.600 --> 01:20:06.600]  квадратичная форма.
[01:20:06.600 --> 01:20:08.600]  Так.
[01:20:08.600 --> 01:20:10.600]  Вот.
[01:20:10.600 --> 01:20:12.600]  Значит
[01:20:12.600 --> 01:20:14.600]  сейчас
[01:20:14.600 --> 01:20:16.600]  сейчас
[01:20:16.600 --> 01:20:18.600]  сейчас
[01:20:18.600 --> 01:20:20.600]  сейчас не так я написал.
[01:20:20.600 --> 01:20:22.600]  Сейчас
[01:20:26.600 --> 01:20:28.600]  сейчас не так
[01:20:28.600 --> 01:20:30.600]  нехорошо я написал.
[01:20:30.600 --> 01:20:32.600]  Сейчас
[01:20:42.600 --> 01:20:44.600]  Сейчас ну
[01:20:44.600 --> 01:20:46.600]  сейчас давайте
[01:20:46.600 --> 01:20:48.600]  следующий раз
[01:20:48.600 --> 01:20:50.600]  к этому моменту вернемся.
[01:20:50.600 --> 01:20:52.600]  Значит
[01:20:52.600 --> 01:20:54.600]  сейчас
[01:20:58.600 --> 01:21:00.600]  Ну она уже и так квадратичная форма.
[01:21:00.600 --> 01:21:02.600]  Да.
[01:21:02.600 --> 01:21:04.600]  Значит дисперсия
[01:21:04.600 --> 01:21:06.600]  будет
[01:21:08.600 --> 01:21:10.600]  Так. Да.
[01:21:10.600 --> 01:21:12.600]  Она уже и так квадратичная форма.
[01:21:12.600 --> 01:21:14.600]  А можно не вычитать. Вот так вот.
[01:21:14.600 --> 01:21:16.600]  Значит смотрите какой итог.
[01:21:16.600 --> 01:21:18.600]  Значит
[01:21:18.600 --> 01:21:20.600]  преобразование курье
[01:21:20.600 --> 01:21:22.600]  характеристический функционал
[01:21:22.600 --> 01:21:24.600]  гауссовского распределения
[01:21:24.600 --> 01:21:26.600]  имеет такой вид.
[01:21:26.600 --> 01:21:28.600]  Ну и в следующий раз мы проверим
[01:21:28.600 --> 01:21:30.600]  что и обратное.
[01:21:30.600 --> 01:21:32.600]  Что если у меры
[01:21:32.600 --> 01:21:34.600]  вот такой характеристический
[01:21:34.600 --> 01:21:36.600]  функционал, то она гауссовская.
[01:21:36.600 --> 01:21:38.600]  Поэтому в терминах
[01:21:38.600 --> 01:21:40.600]  характеристических функционалов
[01:21:40.600 --> 01:21:42.600]  получается такое
[01:21:42.600 --> 01:21:44.600]  описание
[01:21:44.600 --> 01:21:46.600]  гауссовских распределений
[01:21:46.600 --> 01:21:48.600]  конечномерных.
[01:21:48.600 --> 01:21:50.600]  Обратное в следующий раз
[01:21:50.600 --> 01:21:52.600]  выпишем.
[01:21:52.600 --> 01:21:54.600]  И из этого
[01:21:54.600 --> 01:21:56.600]  получится в следующий раз
[01:21:56.600 --> 01:21:58.600]  критерии
[01:21:58.600 --> 01:22:00.600]  существования гауссовского процесса
[01:22:00.600 --> 01:22:02.600]  заданной кавариационной функции.
[01:22:02.600 --> 01:22:04.600]  Ну и
[01:22:04.600 --> 01:22:06.600]  потом поговорим про минерский процесс.
[01:22:06.600 --> 01:22:08.600]  А потом дальше пойдут
[01:22:08.600 --> 01:22:10.600]  другие процессы мартингалы.
[01:22:10.600 --> 01:22:12.600]  Но
[01:22:12.600 --> 01:22:14.600]  как я уже отмечал
[01:22:14.600 --> 01:22:16.600]  следующий раз у нас не через неделю,
[01:22:16.600 --> 01:22:18.600]  а через две.
