[00:00.000 --> 00:22.840]  Так, давайте будем приступать.
[01:36:02.900 --> 01:36:14.620]  расстояние от у до х больше, чем два дельта, то эта функция равна чему будет? Одному. Да. Как? Следите.
[01:36:14.620 --> 01:36:25.020]  Да. Дельта пока что взяли, зафиксировали произвольное. Больше нуля. Одинаковое для
[01:36:25.020 --> 01:36:30.460]  всех, для каждого И. Да. Вот. Значит. Что происходит благодаря этому действию? Теперь давайте. Вот.
[01:36:30.460 --> 01:36:37.700]  Смотрите. Мы как бы заменили П на П с волной. И у нас значение вот этого интеграла и вот этого
[01:36:37.700 --> 01:36:48.620]  интеграла изменится. Да. Вот. Как они изменятся? Вопрос такой. Сумма. Так. Ну вот. Вы правильный
[01:36:48.620 --> 01:37:02.740]  вопрос задаете. Да. Во. Отлично. Так. Во. Ну хорошо. Значит. Я все-таки не безнадежно, непонятно
[01:37:02.740 --> 01:37:11.220]  рассказываю, раз вы такие штуки замечаете. Отлично. Ну да. То есть мы взяли вот таким вот
[01:37:11.220 --> 01:37:27.100]  образом занулили нашу функцию. Значит. Ну давайте так подумаем. Вот. Какова мера кривой, на которой
[01:37:27.100 --> 01:37:37.460]  поменялась, какова длина кривой, на которой мы поменяли функцию П получается? Ну порядка дельта,
[01:37:37.460 --> 01:37:42.460]  да. Будет. Это не всегда так, но при достаточно маленьких дельтах, она будет порядка дельта.
[01:37:42.460 --> 01:37:57.220]  Вот. Значит. Ну. Ну это в общем-то. Ну можно, конечно, и по-другому рассуждать. Да. Значит. Вот. Я
[01:37:57.220 --> 01:38:06.740]  утверждаю такую вещь. Что в общем. Утверждение такое. Придел при дельта, стремящемся к нулю,
[01:38:06.740 --> 01:38:17.740]  интеграл П с волной. Ну давайте, наверное, индексы дельта подпишу, чтобы была видна зависимость
[01:38:17.740 --> 01:38:35.380]  от дельта. Pdx плюс Q с волной дельта dy равно интеграл Pdx плюс Q dy. Вот такое утверждение.
[01:38:35.380 --> 01:38:48.380]  Вот. Ну как его проверить? Фактически нужно доказать, что это верно для каждого гладкого
[01:38:48.380 --> 01:38:56.500]  куска кривой. Да. Ну а для каждого гладкого куска кривой это ну непосредственно проверяется.
[01:38:56.500 --> 01:39:11.620]  Значит. Там будет. Надо перейти к параметризации. Почему нет? Потому что я его не написал. Так. Вот.
[01:39:11.620 --> 01:39:37.380]  Ну. Это следует из того. Что длина. Да. Ну, например, так вот. Гамма ИТ пересеченная с у2 дельта от х.
[01:39:37.380 --> 01:39:50.060]  От х, да. Есть о большое от дельта. При дельта, стремящемся к нулю. Для любой точки и принадлежащей
[01:39:50.060 --> 01:40:02.900]  гаммаитому. Вот. Ну. Давайте для экономии времени. Я не буду это пока прямо детально расписывать.
[01:40:02.900 --> 01:40:11.780]  Если надо будет, если время останется, я докажу. Ну. Идея понятна. Значит. Что вот этот кусок кривой.
[01:40:11.780 --> 01:40:18.500]  В принципе, изначально при каком-то большом дельте может такое быть, что вся кривая попала в дельта
[01:40:18.500 --> 01:40:22.900]  окрестность. Но за счет того, что она гладкая, при достаточно маленьких дельтах, вот этот кусок
[01:40:22.900 --> 01:40:30.460]  кривой будет иметь длину порядка дельта. А когда мы интегрируем ограниченную функцию по кривой,
[01:40:30.460 --> 01:40:36.020]  значит длины порядка дельта, мы получаем интеграл порядка дельта. Ну, имеется в виду,
[01:40:36.020 --> 01:40:43.460]  что его можно оценить какой-то констант и умноженный на дельта. Вот. Как это рассуждение
[01:40:43.460 --> 01:40:52.700]  принимаете? Ну. Пока на неформальном уровне. Вот. Значит. Это первое утверждение. Второе утверждение.
[01:40:52.700 --> 01:41:01.140]  А что будет здесь? Вот это уже поинтереснее. Потому что что произойдет при дифференцировании?
[01:41:01.140 --> 01:41:07.500]  При дифференцировании надо будет дифференцировать эту штуку и вылезет 1 на дельта. Видите, да? Что
[01:41:07.500 --> 01:41:18.100]  вылезет 1 на дельта. Значит. Ну. Утверждение 2 тем не менее верное. Будет такое. Значит. Утверждение
[01:41:18.100 --> 01:41:31.740]  2. Предел при дельта, стремящемся к нулю, интеграл по dq с волной дельта по dx минус ds
[01:41:31.740 --> 01:41:56.820]  с волной дельта по dy dx dy будет равен интегралу по dq dx минус dp dy dx dy. Вот. Вот такая штука.
[01:41:56.820 --> 01:42:05.460]  Вот. Как это доказать? Вот с одной стороны у меня есть проблема, потому что при дифференцировании
[01:42:05.460 --> 01:42:15.380]  здесь вылезет 1 на дельта. Значит. Замечание. Ну. Как бы такой набросок доказательства. Значит.
[01:42:15.380 --> 01:42:39.020]  Супремум модуль dp с волной по dy. Ну. Значит. Надо написать что-то такое. Супремум по дельта.
[01:42:39.020 --> 01:42:48.420]  Супремум. А ладно. Давайте напишем так. Максимум. Вот. Это же непрерывные функции. Максимум из вот
[01:42:48.420 --> 01:43:05.980]  этого вот. И вот этого вот. dq с волной дельта по dx. Значит. Имеет с виду максимум. Ну. В принципе
[01:43:05.980 --> 01:43:16.140]  такое. Максимум из максимума. Значит. Максимум по dx чертой от вот этого выражения. Вот утверждается,
[01:43:16.140 --> 01:43:23.980]  что это обольшее вот 1 на дельта. При дельте, стремящемся к нулю. Вот. Ну. В принципе. Это легко
[01:43:23.980 --> 01:43:30.340]  понять. Потому что. Смотрите. Самое плохое, что может произойти при дифференцировании. Ну. Вот.
[01:43:30.340 --> 01:43:35.500]  Мы когда дифференцируем такое произведение. Мы по правилам Лебеница надо дифференцировать
[01:43:35.500 --> 01:43:44.820]  либо омегаиты, либо p. Но если мы дифференцируем p, то здесь будет просто некая константа,
[01:43:44.820 --> 01:43:53.700]  ограниченная максимумом модуля производной p. Вот. С этим понятно. Это хорошая слагамма. Плохой
[01:43:53.700 --> 01:44:00.260]  слагамма, когда мы дифференцируем омегаиты, потому что вылезает 1 на дельта. Вот. Ну.
[01:44:00.260 --> 01:44:11.340]  Тут возникает такой же вопрос. А на множестве какой меры мы изменили нашу функцию? Вот когда мы
[01:44:11.340 --> 01:44:20.060]  сделали вот эту гадость. Значит. Какая, какая мера получилась? Дельта квадрат. Да. То есть,
[01:44:20.060 --> 01:44:25.700]  смотрите. Мы изменили функцию на множестве меры порядка дельта квадрат. Вот. И вот эта штука,
[01:44:26.180 --> 01:44:44.860]  у меня имеет вид у большой дельта. Ну, значит, все. Значит. То есть, мера х таких, что p дельта
[01:44:44.860 --> 01:45:01.660]  с волной не равно p или q с волной дельта не равно q. Значит. Вот так вот я должен написать. Можно
[01:45:01.660 --> 01:45:07.220]  х убрать даже, раз я так написал. Вот смотрите. Мера вот этого множества, где модифицированные
[01:45:07.220 --> 01:45:13.140]  функции отличаются от исходных, она обольшая от дельта в квадрате при дельте, стремящемся к нулю.
[01:45:13.140 --> 01:45:21.860]  Вот. А различие между ними, да, вот такое вот. То большое от 1 до дельта. Вот. Следовательно,
[01:45:21.860 --> 01:45:38.580]  разность интегралов. Ну, даже без модуля можно написать. Интеграл d dq pdx-dp pdy dx dy минус
[01:45:38.580 --> 01:45:55.940]  интеграл d dq с волной pdx-dp с волной pdy dx dy равно, обольшое от дельта стремится к нулю,
[01:45:55.940 --> 01:46:02.700]  при дельте, стремящемся к нулю. То есть, вот. 1 на дельта умножить на дельта в квадрате дает
[01:46:02.700 --> 01:46:09.260]  дельта. Поэтому вот это все есть обольшое от дельта, оно стремится к нулю. Вот. Поэтому утверждение 2 тоже
[01:46:09.260 --> 01:46:17.900]  доказано получается. То есть, в обоих случаях погрешность порядка дельта. Вот. Вывод какой? Нам
[01:46:17.900 --> 01:46:22.980]  достаточно доказать теорему в предположении, что в некоторой окрестности нерегулярных точек
[01:46:22.980 --> 01:46:29.220]  функция тождественно обращается в ноль. Ну и вот теперь заключительная часть. Значит, что мы делаем?
[01:46:29.220 --> 01:46:45.980]  Мы в окрестности любой точки границы, вот берем точку на границе нашего множества. И что мы делаем?
[01:46:45.980 --> 01:46:56.140]  Значит, ну, я хочу как бы построить некоторую прямоугольную окрестность. Значит, вот давайте
[01:46:56.140 --> 01:47:07.340]  так, я с вами напишу. Для любой х принадлежащей дельта D построим прямоугольную окрестность.
[01:47:07.340 --> 01:47:18.100]  Окрестность Qх. Ну, прямоугольную не обязательно в исходной системе координат. Значит, вот какую-то,
[01:47:18.100 --> 01:47:24.820]  может быть, в какой-то повернутой системе координат, да. Значит, построен прямоугольная
[01:47:24.820 --> 01:47:49.860]  окрестность Qx такую, что формула Грина применима к... Значит, к чему? Ну, вот применима она должна быть к...
[01:47:49.860 --> 01:48:11.820]  Значит, это такую, что формула Грина применима к D пересеченному с Qx. Ну, вот с этими точками,
[01:48:11.820 --> 01:48:17.420]  которые нерегулярные, теперь совсем все просто. Значит, в принципе подает любая прямоугольная окрестность,
[01:48:17.420 --> 01:48:45.020]  попадающая вот в эти маленькие круги, да. Вот. Вот. И теперь, смотрите, значит, мы воспользуемся
[01:48:45.020 --> 01:48:55.100]  примерно тем же трюком, который был в начале. Значит, вот берем точку. Значит, я теперь сделаю немножко
[01:48:55.100 --> 01:49:03.340]  более хитро. Значит, вот в прошлый раз мы делали так, что направляющий вектор кривой был горизонтальным,
[01:49:03.340 --> 01:49:12.660]  да. Значит, направляющий вектор границы был горизонтальным. А я сделаю, что он, ну, как-то лежит в первом квадранте,
[01:49:12.660 --> 01:49:24.020]  значит, вот сделаем такую ситуацию. То есть выберем локальную какую-то систему координат, в которой
[01:49:24.020 --> 01:49:49.380]  УВ. Выберем координаты УВ так, что вот эта штука строго возрастает. Ну, как надо выбрать? Так,
[01:49:49.380 --> 01:50:04.980]  что, так, значит, ну пусть рассматриваемая точка, это х, это r и t от какого-то t0, да. Вот. И я хочу
[01:50:04.980 --> 01:50:28.300]  выбрать так, что r, а t в новых координатах задается функциями УАТВАТ такими, что у штриха t больше 0
[01:50:28.300 --> 01:50:38.140]  и v штрих от t не равно 0. Ну, такого всегда можно сделать. В штрих будет или возрастать,
[01:50:38.140 --> 01:50:46.740]  или убывать. Точнее, v будет возрастать или убывать, v штрих будет не равно 0. Вот. Ну, и что? Теперь давайте мы,
[01:50:46.740 --> 01:51:01.220]  теперь давайте мы сделаем наш вот этот трюк. Значит, какой? Ну, по тереме об обратной функции,
[01:51:01.220 --> 01:51:16.540]  по тереме об обратной функции в некоторой в некоторой окрестности точки t0 я могу разрешить
[01:51:16.540 --> 01:51:36.300]  u равное u от t в виде t равно t от u в окрестности t0 u от t0, да. Можно это вот так вот написать. Вот.
[01:51:36.300 --> 01:51:47.540]  Ну, и тогда у меня получается, что кривая вот для этих t, она задается как график
[01:51:47.540 --> 01:52:01.780]  как график v равное v от u. Вот. Теперь какая может быть ситуация? В принципе, может так быть,
[01:52:01.780 --> 01:52:11.940]  что вот наша область лежит здесь, но кривая, она достаточно длинная, и она в какой-то момент может,
[01:52:11.940 --> 01:52:19.180]  может такая вот ситуация произойти, что мы там ушли и вернулись в область, а потом снова вышли.
[01:52:19.180 --> 01:52:31.860]  Вот такие вот могут быть ситуации. Вот эта вот область D. И здесь могут снова оказаться точки
[01:52:31.860 --> 01:52:38.820]  нашей области. Вот. Но за счет того, что, как вначале мы говорили, расстояние до тех точек
[01:52:38.820 --> 01:52:45.820]  положительное, мы можем выделить окрестность поменьше, и вот уже вот к этой окрестности
[01:52:45.820 --> 01:53:02.700]  формула гринна будет применима. Так. Вот. Значит, ну, я детали не зафиксировал, но давайте лучше
[01:53:02.700 --> 01:53:07.260]  сделаем так вот. Сейчас я, так сказать, на неформальной стороне дела все оттачиваюсь, а детали
[01:53:07.260 --> 01:53:14.140]  будут выложены в заметках. Хорошо? Вот. Значит, там как бы как раз наоборот рисунки неудобно рисовать,
[01:53:14.140 --> 01:53:21.540]  а здесь хорошо с рисунками. То есть, смотрите. И вот я выделил, вот эта вот окрестность называется QX.
[01:53:21.540 --> 01:53:35.980]  QX. Вот. Итак, вот в любой, значит, вот мы нашли прямоугольную окрестность точки X. Такая,
[01:53:35.980 --> 01:53:45.660]  что к пересечению QX с D формула гринна будет применима. Вот. А теперь мы делаем следующий
[01:53:45.660 --> 01:53:56.060]  трюк. Значит, вот мы рассматриваем разбиение единицы на D. Пусть. Ну, на самом деле достаточно,
[01:53:56.060 --> 01:54:07.020]  чтобы было разбиение единицы на D с чертой, да. Пусть phi и t. А, ну да. Значит, извините,
[01:54:07.020 --> 01:54:13.340]  забыл маленькую деталь. Значит, смотрите. Вот у каждой регулярной точки, получается,
[01:54:13.340 --> 01:54:21.900]  есть хорошая окрестность прямоугольная. Значит, у плохих точек в качестве окрестности я могу
[01:54:21.900 --> 01:54:32.380]  взять что угодно, попадающее в этот квадрат. Значит, там как бы вот формула гринна точно для
[01:54:32.380 --> 01:54:38.780]  этой функции будет работать, потому что функция там равна нулю. То есть смысл вот этого действия,
[01:54:38.780 --> 01:54:43.820]  которое мы здесь делали, состоит в том, что не умешая общности, дальше мы можем считать,
[01:54:43.820 --> 01:54:53.700]  что наша функция, наши функции phi и q равны нулю в некоторых окрестностях нерегулярных точек.
[01:54:53.700 --> 01:55:02.940]  Вот. Хорошо. Значит, с теми точками все хорошо. Ну и все. И тогда получается, что вот это вот qx,
[01:55:02.940 --> 01:55:22.140]  это открытое покрытие D с чертой. D с чертой. Так, ну придется это стереть.
[01:55:32.940 --> 01:55:42.420]  Так, ну давайте я все-таки здесь зафиксирую тоже этот момент. Значит, вот когда мы до сюда дошли,
[01:55:42.420 --> 01:55:49.780]  когда мы доказали вот эти два утверждения, мы делаем такое замечание, что не уменьшая общности,
[01:55:49.780 --> 01:56:13.100]  пусть p равно q равно нулю в дельта окрестностях нерегулярных точек. Вот. Дальше как мы делаем
[01:56:13.100 --> 01:56:19.100]  переход от общего, от вот этого случая к общему? Ну мы говорим, что вот в общем случае мы заменим
[01:56:19.100 --> 01:56:26.500]  p и q на p с волной и q с волной. Для p с волной и q с волной, допустим, мы умеем доказывать. Вот.
[01:56:26.500 --> 01:56:33.860]  Ну тогда просто делаем предельный переход вот в формуле Грина. К сожалению, я ее уже стер. Ну,
[01:56:33.860 --> 01:56:40.980]  в общем, ладно. Значит, для p с волной и q с волной формула Грина верна, и в ней делаем предельный
[01:56:40.980 --> 01:56:45.940]  переход при дельта, стремящемся к нулю с помощью вот этих вот двух утверждений. Утверждение 1,
[01:56:45.940 --> 01:56:58.340]  утверждение 2. Вот. Ну и теперь я хочу как бы аналогичную вещь сделать, но, грубо говоря,
[01:56:58.340 --> 01:57:15.620]  вот что мне нужно сказать. Так, да, значит, правильно вы говорите. Да, ну хорошо. Для любого
[01:57:15.620 --> 01:57:25.940]  x принадлежащего d рассмотрим в качестве qx просто произвольный прямоугольник, лежащий d.
[01:57:28.340 --> 01:57:46.700]  qx, лежащий в d. Вот. Ну d это же открытое множество, значит, для любой точки вместе с ней в d лежит
[01:57:46.700 --> 01:57:53.540]  некоторая круговая окрестность, ну а значит и прямоугольная окрестность. Вот. Вот теперь
[01:57:53.780 --> 01:58:00.660]  спасибо, что поправили меня. Значит, теперь у нас уже для каждой точки есть хорошая окрестность,
[01:58:00.660 --> 01:58:08.220]  к которой формула Грина применима. Вот. Ну и что остается сделать? Остается сделать такую вещь,
[01:58:08.220 --> 01:58:20.420]  что вот мы рассмотрим разбиение единицы. Значит, да, я все опять поторопился. Значит,
[01:58:20.420 --> 01:58:25.180]  вот есть открытое покрытие. Раз это компакт, то из него можно выделить конечное подпокрытие.
[01:58:25.180 --> 01:58:40.540]  По лимигейной барреля существует конечное подпокрытие. Значит, подпокрытие q, как их
[01:58:40.540 --> 01:58:48.860]  называть, значит q. Ну давайте мы назовем q it. Вот. Ну и предположим, что у нас есть,
[01:58:48.860 --> 01:59:10.260]  пусть phi it это разбиение единицы, подчиненное этому открытым покрытию. Так. Ну,
[01:59:10.340 --> 01:59:14.660]  тогда что мы делаем? Тогда мы делаем следующую вещь. Вот. Смотрите, я могу
[01:59:14.660 --> 01:59:32.180]  p представить в виде сумма по i phi it, p it. Ну и то же самое для q. Вот. Для p формула Грина,
[01:59:32.180 --> 01:59:57.140]  значит, ну вот для каждого такого, да, значит, для phi it, p it и phi it, q it. Значит, для phi it,
[01:59:57.140 --> 02:00:08.180]  p it и phi it, q it формула Грина работает. Да, у нас получается такая штука. Интеграл, ну да,
[02:00:08.180 --> 02:00:36.580]  интеграл дельта d phi it, p it dx плюс phi it q it dy равно интегралу по d d phi it q it
[02:00:36.580 --> 02:00:55.540]  по dx минус d phi it, p it по dy dx dy. Что такое p it? П, ой, да, что-то как-то я улекся. Никакого
[02:00:55.540 --> 02:01:08.900]  p it'a, да, это лишние какие-то индексы. Так. Так, ну вот. Еще одно. Что-то, а, вот здесь,
[02:01:08.900 --> 02:01:18.420]  да, точно. Во, так. Ну вот. Почему это работает? Потому что мы выбрали вот эти вот окрестности q x,
[02:01:18.420 --> 02:01:30.780]  в которые формула Грина работает. И, смотрите, самый главный момент какой, что, значит, вот,
[02:01:30.780 --> 02:01:41.380]  вот эти вот функции phi it, p it, phi it, q it, они непрерывны и равны нулю вне, вне q it. Значит,
[02:01:41.380 --> 02:01:49.740]  вот здесь, вот на границе q it'a, они равны нулю. Поэтому вот этот вот интеграл, то есть, смотрите,
[02:01:49.740 --> 02:01:59.060]  здесь какая игра. Изначально здесь записана вот такая штука верна просто по определению q, да.
[02:01:59.060 --> 02:02:09.460]  Вот, смотрите, давайте я буду более последовательно говорить. Значит, вот мы говорили, да, мы говорили,
[02:02:09.460 --> 02:02:16.180]  вот. Построим прямоугольную окрестность q x такую, что формула Грина применима к пересечению d с q x.
[02:02:16.180 --> 02:02:22.860]  Ну раз она применима к пересечению d с q x, значит, вот это вот у нас работает. Да, вот такая формула
[02:02:22.860 --> 02:02:32.300]  точно есть. Но смысл того, что я здесь рассказываю, состоит в том, что мне же нужно доказать вот такую
[02:02:32.300 --> 02:02:40.940]  формулу, где ведется интегрирование по дельта d, а здесь ведется интегрирование по d, да. Здесь мы
[02:02:40.940 --> 02:02:50.060]  вспоминаем, что phi it'a обращается в нулю вне q x. Ну q x получается q it'a, здесь надо написать, да, q it'a,
[02:02:50.060 --> 02:03:01.980]  извините, здесь q it'a. Да, я понял, почему у меня получилась эта штука. Вот у нас есть вот эти
[02:03:01.980 --> 02:03:10.860]  квадратики q it'a, а есть функция q, и вот, видимо, из-за этого это совсем разные вещи, в общем. Так,
[02:03:10.860 --> 02:03:22.660]  значит, интеграл по границе пересечения d с q it'a, я утверждаю, что это то же самое, что интеграл по
[02:03:22.660 --> 02:03:33.300]  границе d. Почему? Потому что phi it'a равна нулю вне q it'a. То есть вот здесь вот у меня phi it'a
[02:03:33.300 --> 02:03:38.820]  равна нулю, и значит, вот этот интеграл по соответствующей части границы, он просто
[02:03:38.820 --> 02:03:47.100]  зановляется и остается только интеграл по d, по границе d. Вот здесь вот phi it'a тоже равно нулю,
[02:03:47.100 --> 02:03:54.380]  то есть как бы ноль, всегда можно прибавить, правильно? Вот поэтому это равно вот этому,
[02:03:54.380 --> 02:04:09.180]  поскольку phi it'a равно нулю вне q it'a. Ну и здесь то же самое. Вот это равно вот этому.
[02:04:09.180 --> 02:04:15.740]  Вот, после того как мы получили вот эти равенства для каждого i, их нужно просто просуммировать,
[02:04:15.740 --> 02:04:26.260]  ну и все. И с учетом того, что сумма по i1 до n phi it'a равно 1, у нас форум лагрина получится
[02:04:26.260 --> 02:04:37.220]  доказанным. Так, ну вот, на этом, наверное, лучше будет мне остановиться, потому что, ну,
[02:04:37.220 --> 02:04:43.980]  все детали за оставшиеся 5 минут я точно не успею прописать. Ну давайте, да так, детали будут,
[02:04:43.980 --> 02:04:49.220]  значит, в заметках. Я надеюсь, что здесь общую идею я изложил. Значит, на экзамене обычно требуют
[02:04:49.220 --> 02:04:59.860]  доказывать форму грина для элементарных областей. Ну для элементарных там, в смысле, не попросят.
[02:04:59.860 --> 02:05:10.980]  Для не элементарных, скорее всего, не попросят, да. Но доказательство в любом случае будет выложено,
[02:05:10.980 --> 02:05:17.860]  более общее, которое я здесь, в общих словах, наметил. Так, все, ладно, спасибо.
