[00:00.000 --> 00:10.000]  Так, давайте несколько объявлений.
[58:09.520 --> 58:13.520]  и потом мы получим таким образом объединение алгебральческого замыкания.
[58:13.520 --> 58:18.520]  А здесь нам уже, уже не надо ничего делать, нам уже дано алгебральческое замкнутое поле,
[58:18.520 --> 58:20.520]  мы просто берем оттуда алгебральческие элементы.
[58:21.520 --> 58:24.520]  И все, и как бы сразу получается то, что нужно.
[58:25.520 --> 58:28.520]  Ну, это, это конструктивный способ.
[58:28.520 --> 58:31.520]  Если у вас нет никакого поля большего, в котором есть все корни ваших многочленов,
[58:31.520 --> 58:33.520]  то вы можете индуктивно построить ваше алгебральческое замыкание.
[58:34.520 --> 58:36.520]  А если у вас есть уже изначально готовое,
[58:36.520 --> 58:39.520]  если вы уже живете внутри какого-то алгебральческого поля, то все хорошо.
[58:39.520 --> 58:41.520]  Например, вот для Q у вас уже есть C, и все хорошо.
[58:41.520 --> 58:43.520]  А если я вам скажу, что такое алгебральческое замыкание ZP,
[58:43.520 --> 58:47.520]  вы не будете понимать, что происходит, то что вы же не знаете,
[58:47.520 --> 58:49.520]  ZP у вас ни в каком алгебральческом поле не лежит,
[58:49.520 --> 58:51.520]  поэтому ZP чертой придется строить вот таким образом.
[58:51.520 --> 58:53.520]  Нумируете все непереводимые многочлены,
[58:53.520 --> 58:56.520]  их почтенно добавляете, пока все не добавите.
[58:57.520 --> 58:59.520]  Ну мы догадались, что оно существует,
[58:59.520 --> 59:01.520]  вот оно построили здесь.
[59:01.520 --> 59:04.520]  Берете все многочлены, да, но я этого не сказал.
[59:04.520 --> 59:07.520]  Есть Иарема, да, но на всякий случай.
[59:07.520 --> 59:11.520]  Которую, еще более технической, тоже доказать не буду.
[59:11.520 --> 59:15.520]  Она говорит о том, что алгебральческое замыкание единство для точно дезиморфизма.
[59:21.520 --> 59:23.520]  Как можно работать?
[59:23.520 --> 59:26.020]  Не, ну это, это, в смысле, как можно работать?
[59:26.020 --> 59:28.760]  На затворе чертой это же такая штука, которая, такое бесконечное
[59:28.760 --> 59:30.120]  расширение затвора, которое состоит просто из всех
[59:30.120 --> 59:31.120]  корней многочленов.
[59:31.120 --> 59:32.120]  Вот так все работают.
[59:32.120 --> 59:34.200]  Вот вы берете там любых два элемента, можно там
[59:34.200 --> 59:35.200]  складывать и перемножать.
[59:35.200 --> 59:36.200]  Можно как-то работать.
[59:36.200 --> 59:41.320]  Ну как, вас не пугает, что цена от куди просто там,
[59:41.320 --> 59:43.720]  она там имеет несчетную степень, да, это не пугает,
[59:43.720 --> 59:44.720]  да, нормально можно работать.
[59:44.720 --> 59:45.720]  Да.
[59:45.720 --> 59:46.720]  Вот так.
[59:46.720 --> 59:52.280]  Ну здесь тоже самое, берете два элемента, складываете,
[59:52.280 --> 59:56.080]  получается, ну как, вот, вас есть интуиция, вот, как
[59:56.080 --> 59:58.040]  построить, что это, что это за число?
[59:58.040 --> 59:59.040]  Ну как?
[59:59.040 --> 01:00:02.840]  Ну можете, то есть, в принципе, если я вам скажу, придумайте
[01:00:02.840 --> 01:00:05.040]  быстром многочлен, который это обнуляет, вы можете
[01:00:05.040 --> 01:00:07.200]  сразу сообразить, и хотя это можно сделать.
[01:00:07.200 --> 01:00:10.480]  Но с этим можно что-то работать, да, ну как-то можно.
[01:00:10.480 --> 01:00:13.360]  Ну какую интуицию вы хотите здесь получить?
[01:00:13.360 --> 01:00:18.760]  Да, ну вот, есть что-то ориентировать, что, что все алгебрическое
[01:00:19.000 --> 01:00:24.000]  замыкание изоморфисмы, что если у меня есть, то есть,
[01:00:31.120 --> 01:00:33.040]  алгебрическое замыкание существует в единстве стоящего
[01:00:33.040 --> 01:00:37.000]  дезоморфизма, но я это тоже доказывать не буду, доказывать
[01:00:37.000 --> 01:00:38.800]  это примерно тем же способом, чтобы доказать, что поляра
[01:00:38.800 --> 01:00:41.120]  разорения идет в стоящую дезоморфизму, и дальше
[01:00:41.120 --> 01:00:43.320]  вы доказываете постепенно, что вот эти цепочки, они
[01:00:43.320 --> 01:00:44.320]  там изоморфисмы.
[01:00:44.320 --> 01:00:47.240]  Ну, в общем, примерно такой сход стукастил, я это не
[01:00:47.240 --> 01:00:48.240]  буду делать тоже.
[01:00:49.240 --> 01:00:50.240]  Так.
[01:01:01.240 --> 01:01:04.240]  Я обычно всегда рассказываю, догадаюсь, что с дыркой,
[01:01:04.240 --> 01:01:06.240]  чтобы потом было понятно, что дырка есть, вернее,
[01:01:06.240 --> 01:01:08.240]  чтобы было непонятно, что дырка есть, и потом нужно
[01:01:08.240 --> 01:01:09.240]  мучительно заделать.
[01:01:09.240 --> 01:01:12.240]  Но давайте попробуем, если не получится, то...
[01:01:12.240 --> 01:01:17.240]  Дырку не надо делать, и эти ремни не верно, да?
[01:01:20.240 --> 01:01:23.240]  Ну как, это, возможно, вас как бы взбодрит, и вы будете
[01:01:23.240 --> 01:01:25.240]  более внимательно относиться к тому, что я рассказывал,
[01:01:25.240 --> 01:01:26.240]  и просто принимать все на веру.
[01:01:26.240 --> 01:01:28.240]  Значит, я хочу доказать, что если у меня характеристика
[01:01:28.240 --> 01:01:37.240]  поля 0, и есть конечное расширение, то оно порождается одним
[01:01:37.240 --> 01:01:38.240]  элементом.
[01:01:39.240 --> 01:01:45.240]  Тогда существует такое α из l, что l это f от α.
[01:01:46.240 --> 01:01:48.240]  То есть, любое конечное расширение, на самом деле,
[01:01:48.240 --> 01:01:49.240]  можно породить одним элементом.
[01:01:49.240 --> 01:01:52.240]  Например, вы берете, там вот у вас было на семинарах,
[01:01:52.240 --> 01:01:55.240]  что вы можете добавить корень звойки и корень стройки,
[01:01:55.240 --> 01:01:59.240]  но, конечно же, можно на самом деле добавить их сумму
[01:01:59.240 --> 01:02:01.240]  и одним элементом все породить.
[01:02:02.240 --> 01:02:04.240]  Если вы добавите там еще корень с пятерки, то надо
[01:02:04.240 --> 01:02:07.240]  там, можно подобрать сумму, чтобы тоже работало.
[01:02:09.240 --> 01:02:12.240]  Это примерно про это утверждение.
[01:02:17.240 --> 01:02:18.240]  Давайте докажем.
[01:02:21.240 --> 01:02:23.240]  Понятно, что конечное расширение, оно порождается
[01:02:23.240 --> 01:02:25.240]  конечным количеством элементов.
[01:02:27.240 --> 01:02:30.240]  Поэтому мне достаточно догадаться, что если с двух
[01:02:30.240 --> 01:02:31.240]  элементов можно делать один.
[01:02:31.240 --> 01:02:33.240]  Если я эту штуку уменьшу на один элемент, я могу потом
[01:02:33.240 --> 01:02:35.240]  еще на один уменьшить, и так далее.
[01:02:35.240 --> 01:02:44.240]  То есть достаточно доказать, что если есть расширение
[01:02:44.240 --> 01:02:47.240]  из двух элементов, на самом деле, это можно породить
[01:02:47.240 --> 01:02:48.240]  одним элементом.
[01:02:48.240 --> 01:02:50.240]  Тогда я могу количество элементов уменьшать, и таким
[01:02:50.240 --> 01:02:52.240]  образом из m элементов получится 1.
[01:02:53.240 --> 01:02:57.240]  То есть у меня есть расширение, полученное из f в доволении
[01:02:57.240 --> 01:02:59.240]  двух алгамерических элементов, и я хочу доказать, что
[01:02:59.240 --> 01:03:01.240]  на самом деле эти два элемента можно заменить на 1.
[01:03:01.240 --> 01:03:05.240]  Ну, конечно же, я буду искать гамма, как отчетать,
[01:03:05.240 --> 01:03:07.240]  ф бета выражается.
[01:03:07.240 --> 01:03:11.240]  Ну, альфа плюс бета не всегда сработает, но я утверждаю,
[01:03:11.240 --> 01:03:17.240]  что я могу подобрать такое с, чтобы альфа плюс с бета
[01:03:17.240 --> 01:03:18.240]  сработала.
[01:03:18.240 --> 01:03:21.240]  И будем искать гамма в таком виде.
[01:03:25.240 --> 01:03:28.240]  Любое конечное расширение, вы берете себе элемент,
[01:03:28.240 --> 01:03:30.240]  ну как, вот у вас конечное расширение есть.
[01:03:30.240 --> 01:03:32.240]  Берете элемент в l, который у f не лежит.
[01:03:32.240 --> 01:03:34.240]  Доваляете его.
[01:03:34.240 --> 01:03:36.240]  У вас степень расширения уменьшилась.
[01:03:36.240 --> 01:03:39.240]  Да, размерность увеличилась, и вы берете элемент снова,
[01:03:39.240 --> 01:03:42.240]  и так за количество шагов вы все получите.
[01:03:44.240 --> 01:03:46.240]  Будем искать гамма в виде альфа плюс с бета.
[01:03:46.240 --> 01:03:50.240]  То есть я хочу подобрать такое с, чтобы при доволении
[01:03:50.240 --> 01:03:53.240]  альфа плюс с бета у меня альфа и бета лежали.
[01:03:53.240 --> 01:03:59.240]  Смотрите, у меня очевидно, что, конечно же, f от гамма
[01:03:59.240 --> 01:04:02.240]  у меня будет лежать внутри f от альфа бета.
[01:04:02.240 --> 01:04:05.240]  Поэтому мне достаточно проверить обратное включение.
[01:04:05.240 --> 01:04:08.240]  И на самом деле, если я докажу, что бета у меня лежит в f
[01:04:08.240 --> 01:04:15.240]  от гамма, то альфа, которая гамма минус с бета, тоже
[01:04:15.240 --> 01:04:18.240]  будет лежать в f от гамма.
[01:04:18.240 --> 01:04:24.240]  Тоже будет лежать в f от гамма, и тогда все будет доказано.
[01:04:28.240 --> 01:04:30.240]  То есть мне надо вот это.
[01:04:30.240 --> 01:04:32.240]  С у нас из поле f.
[01:04:32.240 --> 01:04:34.240]  С, конечно, из поле f, да.
[01:04:34.240 --> 01:04:37.240]  Пока никаких других полей у нас не хотим.
[01:04:37.240 --> 01:04:40.240]  То есть оно через альфа и бета не выражается.
[01:04:40.240 --> 01:04:42.240]  Ничего страшного не нужно.
[01:04:45.240 --> 01:04:47.240]  Мне достаточно запихнуть каким-то образом.
[01:04:47.240 --> 01:04:53.240]  То есть мне нужно подобрать такое c из f, чтобы бета лежала в...
[01:05:09.240 --> 01:05:10.240]  Ну вот, значит, смотрите.
[01:05:10.240 --> 01:05:11.240]  Бета лежит в f от гамма.
[01:05:11.240 --> 01:05:12.240]  C лежит в f.
[01:05:12.240 --> 01:05:13.240]  Поэтому гамма лежит в f от гамма.
[01:05:13.240 --> 01:05:15.240]  Поэтому вся эта штука лежит в f от гамма, правильно?
[01:05:17.240 --> 01:05:19.240]  Окей, что мы знаем про бета?
[01:05:20.240 --> 01:05:22.240]  Первое свойство очевидно здесь.
[01:05:22.240 --> 01:05:29.240]  Бета – это корень многочлена m, бета f от х.
[01:05:29.240 --> 01:05:31.240]  То есть я вот тут буду писать поле, чтобы...
[01:05:31.240 --> 01:05:33.240]  Ну да, в принципе, поле можно не писать.
[01:05:33.240 --> 01:05:37.240]  Если понятно, о чем идет речь, то я на этот случай напишу, чтобы было понятно.
[01:05:38.240 --> 01:05:41.240]  Второе движение очень хитрое.
[01:05:42.240 --> 01:05:50.240]  Оно говорит о том, что бета – это корень многочлена...
[01:05:50.240 --> 01:05:52.240]  Минимальная многочлена для альфа,
[01:05:52.240 --> 01:05:56.240]  в которой в качестве переменной я подставляю гамма минус cх.
[01:05:58.240 --> 01:06:00.240]  Только в переменной у меня гамма минус cх.
[01:06:06.240 --> 01:06:08.240]  Ну, из-за того, что альфа – это гамма минус c бета,
[01:06:08.240 --> 01:06:10.240]  если я поставлю бета, получу ноль.
[01:06:10.240 --> 01:06:12.240]  Но только смотрите, тут есть хитрость в том,
[01:06:12.240 --> 01:06:14.240]  что вот эта многочлена у меня f от х,
[01:06:15.240 --> 01:06:18.240]  а вот эта многочлена у нее постоянно лежит в f от гамма от х.
[01:06:18.240 --> 01:06:22.240]  Потому что, когда я поставлю вместо переменной вот такой раскрою скобки,
[01:06:22.240 --> 01:06:25.240]  у меня, конечно, будет выражение от гаммы, но ничего страшного.
[01:06:25.240 --> 01:06:27.240]  Это и не так страшно.
[01:06:33.240 --> 01:06:39.240]  Значит, у меня есть два неприводимых многочлена.
[01:06:39.240 --> 01:06:41.240]  Эта многочлена у нее коэффициент в f от х,
[01:06:41.240 --> 01:06:44.240]  но, конечно же, f – это подножство в f от гамма от х.
[01:06:46.240 --> 01:06:48.240]  И, конечно, он там тоже будет неприводим.
[01:06:51.240 --> 01:06:54.240]  Я хочу, чтобы бета был корнем, лежал на самом деле в f от гамма.
[01:06:54.240 --> 01:06:55.240]  Паэт?
[01:06:55.240 --> 01:07:00.240]  А почему у нас не такой неприводимый f от гамма от х?
[01:07:03.240 --> 01:07:07.240]  Ну сейчас, давайте пока под неприводимый f от гамма...
[01:07:11.240 --> 01:07:14.240]  Ну, это мы сейчас обсудим.
[01:07:14.240 --> 01:07:16.240]  Я хочу сказать главное, что мне нужно...
[01:07:16.240 --> 01:07:19.240]  То есть у меня бета – корень двух многочленов.
[01:07:19.240 --> 01:07:25.240]  Если у этих многочленов нот имеет степень один, то я победил.
[01:07:49.240 --> 01:07:57.240]  Я беру нот в f от гамма от х.
[01:07:57.240 --> 01:08:00.240]  Если у меня нот в этом многочлене в первой степени,
[01:08:00.240 --> 01:08:08.240]  то это означает, что, во-первых, нот этой хилейной комбинации
[01:08:08.240 --> 01:08:10.240]  по этому многочлену из f от гамма от х.
[01:08:10.240 --> 01:08:13.240]  Если он в степени один, бета, корень и нота тоже.
[01:08:13.240 --> 01:08:16.240]  Поэтому это будет просто элемент в f от гамма.
[01:08:20.240 --> 01:08:23.240]  Ну, какие корни у нас у этих многочленов есть?
[01:08:23.240 --> 01:08:29.240]  Вот теперь я делаю следующую виду.
[01:08:29.240 --> 01:08:33.240]  На самом деле здесь можно было, конечно, добавить корни этих многочленов,
[01:08:33.240 --> 01:08:35.240]  но я просто рассмотрел алгебрическое замыкание.
[01:08:35.240 --> 01:08:42.240]  Пусть f чертой алгебраическое замыкание f.
[01:08:42.240 --> 01:08:54.240]  Наверное, для вас не будет сюрпризом, что алгебрическое замыкание f
[01:08:54.240 --> 01:08:56.240]  и алгебрическое замыкание f от гамма это одно и то же,
[01:08:56.240 --> 01:08:58.240]  поскольку, если у вас есть конечные расширения, то...
[01:08:58.240 --> 01:09:00.240]  То есть я могу просто добавить...
[01:09:00.240 --> 01:09:03.240]  Если у меня есть корни всех многочленов, то, конечно, корни таких многочленов там тоже будут,
[01:09:03.240 --> 01:09:05.240]  но я могу f от гамма написать, если вам страшно.
[01:09:05.240 --> 01:09:07.240]  Но на самом деле это то же самое.
[01:09:07.240 --> 01:09:10.240]  И я просто посмотрю на все эти корни.
[01:09:10.240 --> 01:09:15.240]  У меня в f чертой эти многочлены складываются на иные сомножители,
[01:09:15.240 --> 01:09:17.240]  поэтому я просто хочу, чтобы...
[01:09:17.240 --> 01:09:20.240]  Если я хочу, чтобы нод был в степени 1,
[01:09:20.240 --> 01:09:23.240]  я хочу просто, чтобы у них не было никаких общих корней.
[01:09:23.240 --> 01:09:29.240]  Тогда все будет хорошо, и у них нод не может иметь степень больше, чем 1.
[01:09:31.240 --> 01:09:33.240]  Давайте просто возьмем...
[01:09:33.240 --> 01:09:37.240]  У меня есть β, это β1 и так далее,
[01:09:37.240 --> 01:09:43.240]  βn, это корни многочлена m, βf,
[01:09:45.240 --> 01:09:52.240]  а α, α1 и так далее, αs,
[01:09:52.240 --> 01:09:59.240]  это корни многочлена m, а...
[01:10:00.240 --> 01:10:02.240]  от α от х.
[01:10:02.240 --> 01:10:04.240]  Что значит, что у меня...
[01:10:09.240 --> 01:10:12.240]  В каком случае у меня все эти корни будут различны?
[01:10:12.240 --> 01:10:16.240]  Я хочу, чтобы не было общих корней,
[01:10:16.240 --> 01:10:20.240]  то есть я хочу, чтобы βgt это...
[01:10:20.240 --> 01:10:22.240]  Когда эта штука это корень
[01:10:24.240 --> 01:10:28.240]  m, α, f от гамма минус цх.
[01:10:28.240 --> 01:10:36.240]  Ну когда гамма минус цхt равно какому-то альфа катому.
[01:10:36.240 --> 01:10:37.240]  Правильно?
[01:10:37.240 --> 01:10:41.240]  Я хочу, чтобы такое никогда не было выполнено.
[01:10:47.240 --> 01:10:48.240]  Нет, от х.
[01:10:48.240 --> 01:10:50.240]  Я просто беру все корни такого,
[01:10:50.240 --> 01:10:52.240]  что это корни такого многочлена.
[01:10:52.240 --> 01:10:55.240]  То есть если я взял корни вот этих сходных многочленов,
[01:10:55.240 --> 01:10:57.240]  то я хочу, чтобы у меня
[01:11:01.240 --> 01:11:04.240]  никакие корни многочленов m, β
[01:11:04.240 --> 01:11:06.240]  не были корнями вот такого многочлена,
[01:11:06.240 --> 01:11:09.240]  то есть никогда не было выполнено вот это.
[01:11:20.240 --> 01:11:21.240]  Что?
[01:11:21.240 --> 01:11:23.240]  Ну и мы говорим, что мы такое ц мы найдем,
[01:11:23.240 --> 01:11:25.240]  потому что у нас теперь конечная числа.
[01:11:25.240 --> 01:11:26.240]  Да, конечно, да.
[01:11:26.240 --> 01:11:28.240]  То есть мы хотим, чтобы у нас...
[01:11:28.240 --> 01:11:30.240]  Пусть у меня такое выполнено.
[01:11:31.240 --> 01:11:32.240]  Тогда...
[01:11:32.240 --> 01:11:33.240]  Что такое гамма?
[01:11:33.240 --> 01:11:37.240]  Это альфа кt плюс ц на βgt.
[01:11:37.240 --> 01:11:41.240]  И это же равно альфа 1 плюс ц на β1.
[01:11:41.240 --> 01:11:44.240]  Тогда у меня ц равно...
[01:11:44.240 --> 01:11:46.240]  Сейчас давайте я правильно напишу.
[01:11:46.240 --> 01:11:48.240]  Значит это будет альфа к минус альфа 1
[01:11:48.240 --> 01:11:56.240]  на бета gt и минус бета 1.
[01:11:59.240 --> 01:12:01.240]  Только с минусом, да?
[01:12:04.240 --> 01:12:05.240]  То есть на самом деле,
[01:12:05.240 --> 01:12:07.240]  если у меня получилось так,
[01:12:07.240 --> 01:12:09.240]  что какие-то две таких штуки совпали,
[01:12:09.240 --> 01:12:10.240]  то значит у меня...
[01:12:10.240 --> 01:12:12.240]  Вот я просто плохую константу подобрал.
[01:12:12.240 --> 01:12:14.240]  То есть если я подберу константу,
[01:12:14.240 --> 01:12:16.240]  которая не равна отношению
[01:12:16.240 --> 01:12:18.240]  никаких двух вот таких штук...
[01:12:33.240 --> 01:12:35.240]  Ну давайте в общем прямо напишем,
[01:12:35.240 --> 01:12:37.240]  что ц не равно никакому отношению
[01:12:37.240 --> 01:12:41.240]  типа альфа кt минус альфа gt
[01:12:41.240 --> 01:12:43.240]  на там...
[01:12:46.240 --> 01:12:47.240]  Ну я могу так написать,
[01:12:47.240 --> 01:12:49.240]  можно там...
[01:12:50.240 --> 01:12:52.240]  Индексы какие-то любые другие подставить.
[01:12:52.240 --> 01:12:54.240]  Вот альфа кt минус альфа
[01:12:54.240 --> 01:12:58.240]  на bgt минус бета.
[01:13:00.240 --> 01:13:05.240]  То тогда никакие корни вот этого многощины
[01:13:05.240 --> 01:13:07.240]  не будут корнями этого многощины.
[01:13:07.240 --> 01:13:10.240]  И поэтому нотах будет иметь степень 1,
[01:13:10.240 --> 01:13:11.240]  то есть они будут...
[01:13:11.240 --> 01:13:13.240]  Только бета имеет вообще корень.
[01:13:13.240 --> 01:13:14.240]  И...
[01:13:18.240 --> 01:13:19.240]  Ну, значит, почему такой?
[01:13:19.240 --> 01:13:20.240]  Потому что подобрать
[01:13:20.240 --> 01:13:21.240]  индексистика 0, значит, поле бесконечное,
[01:13:21.240 --> 01:13:23.240]  поэтому у меня таких штук конечное число,
[01:13:23.240 --> 01:13:24.240]  потому что корней конечное число,
[01:13:24.240 --> 01:13:26.240]  поэтому такая константу ц найдется.
[01:13:26.240 --> 01:13:27.240]  То есть мы находим такую константу ц,
[01:13:27.240 --> 01:13:28.240]  берем ее.
[01:13:28.240 --> 01:13:31.240]  В этом случае эти многочлены
[01:13:31.240 --> 01:13:33.240]  не будут иметь общих корней,
[01:13:33.240 --> 01:13:35.240]  кроме бета в алгебрическом замыкании.
[01:13:35.240 --> 01:13:40.240]  Значит их нот будет равна многочлену h от x,
[01:13:40.240 --> 01:13:43.240]  которая будет иметь корнями только бета.
[01:13:43.240 --> 01:13:45.240]  То есть если я посчитаю их ноты,
[01:13:45.240 --> 01:13:46.240]  возьму алгебрическое замыкание,
[01:13:46.240 --> 01:13:49.240]  у него будет корень только бета,
[01:13:49.240 --> 01:13:50.240]  поэтому степень 1,
[01:13:50.240 --> 01:13:51.240]  поэтому мы победили.
[01:13:53.240 --> 01:13:54.240]  Вот.
[01:13:54.240 --> 01:13:55.240]  Отлично.
[01:13:55.240 --> 01:13:56.240]  Вот и есть лажа,
[01:13:56.240 --> 01:13:57.240]  которая заключается в том,
[01:13:57.240 --> 01:13:59.240]  что тут могут быть кратные корни.
[01:13:59.240 --> 01:14:01.240]  Ну, почти победа.
[01:14:11.240 --> 01:14:13.240]  То есть это было бы хорошо,
[01:14:13.240 --> 01:14:15.240]  если бы у нас не было кратных корней.
[01:14:15.240 --> 01:14:16.240]  Такое может быть,
[01:14:16.240 --> 01:14:18.240]  что h от x имеет степень больше,
[01:14:18.240 --> 01:14:19.240]  чем 1,
[01:14:19.240 --> 01:14:20.240]  потому что у него есть корни бета
[01:14:20.240 --> 01:14:21.240]  больше кратности.
[01:14:21.240 --> 01:14:22.240]  Но мы тогда просто скажем,
[01:14:22.240 --> 01:14:23.240]  что непереводимого многочлена
[01:14:23.240 --> 01:14:25.240]  кратных корней иметь не может,
[01:14:25.240 --> 01:14:27.240]  и поэтому все хорошо.
[01:14:41.240 --> 01:14:43.240]  Непереводимый,
[01:14:43.240 --> 01:14:45.240]  непереводимый,
[01:14:45.240 --> 01:14:47.240]  туда r.
[01:14:48.240 --> 01:14:49.240]  Да.
[01:14:49.240 --> 01:14:52.240]  Почему может быть друг?
[01:14:52.240 --> 01:14:53.240]  Почему просто расширение,
[01:14:53.240 --> 01:14:55.240]  короче, у них
[01:14:55.240 --> 01:14:58.240]  не может появиться кратных корней?
[01:15:00.240 --> 01:15:01.240]  Хочется сказать,
[01:15:01.240 --> 01:15:02.240]  что мы победим на поле,
[01:15:02.240 --> 01:15:03.240]  но почему-то не на поле,
[01:15:03.240 --> 01:15:06.240]  у нас есть этот эффект расширения.
[01:15:06.240 --> 01:15:08.240]  Сейчас, да.
[01:15:10.240 --> 01:15:11.240]  Нет.
[01:15:18.240 --> 01:15:19.240]  Нет.
[01:15:19.240 --> 01:15:20.240]  Вы такое что-то странное говорите.
[01:15:20.240 --> 01:15:22.240]  Вот если непереводимый многочлен,
[01:15:22.240 --> 01:15:23.240]  я говорю, что непереводимый многочлен
[01:15:23.240 --> 01:15:24.240]  не может быть кратной корней.
[01:15:24.240 --> 01:15:25.240]  Вы говорите,
[01:15:25.240 --> 01:15:26.240]  ну понятно,
[01:15:26.240 --> 01:15:27.240]  не может быть кратной корней,
[01:15:27.240 --> 01:15:28.240]  но в расширении может не появиться
[01:15:28.240 --> 01:15:29.240]  кратной корней.
[01:15:29.240 --> 01:15:30.240]  Но корни вообще не зависит от расширения.
[01:15:30.240 --> 01:15:32.240]  Если я вот взял его корни в F черту,
[01:15:32.240 --> 01:15:33.240]  если докажу,
[01:15:33.240 --> 01:15:34.240]  что там нет кратных корней,
[01:15:34.240 --> 01:15:35.240]  то все, у меня как бы не...
[01:15:35.240 --> 01:15:36.240]  Да?
[01:15:36.240 --> 01:15:37.240]  Нет?
[01:15:37.240 --> 01:15:38.240]  Не понятно,
[01:15:39.240 --> 01:15:40.240]  А почему у него нет кратных корней?
[01:15:40.240 --> 01:15:41.240]  Да.
[01:15:41.240 --> 01:15:42.240]  Вот я сейчас буду доказывать,
[01:15:42.240 --> 01:15:43.240]  что есть непереводимый многочлен,
[01:15:43.240 --> 01:15:44.240]  но нет кратных корней.
[01:15:44.240 --> 01:15:45.240]  Так, а почему нет кратных корней
[01:15:45.240 --> 01:15:47.240]  и многочлену не переводимого?
[01:15:47.240 --> 01:15:50.240]  Кто мне скажет?
[01:15:50.240 --> 01:15:53.240]  Не приводимого в могочлене вообще не может быть.
[01:15:53.240 --> 01:15:54.240]  Правильно.
[01:15:54.240 --> 01:15:55.240]  Да, вот-вот-вот.
[01:15:55.240 --> 01:15:56.240]  Может.
[01:15:56.240 --> 01:15:57.240]  Ну вот смотрите,
[01:15:57.240 --> 01:15:58.240]  берем непереводимого многочлен
[01:15:58.240 --> 01:15:59.240]  и берем его в разрешении
[01:15:59.240 --> 01:16:00.240]  Волгиоркском замыкании.
[01:16:00.240 --> 01:16:01.240]  Я утверждаю,
[01:16:01.240 --> 01:16:03.240]  что у него не будет там кратных корней.
[01:16:03.240 --> 01:16:04.240]  Да?
[01:16:04.240 --> 01:16:05.240]  Почему?
[01:16:05.240 --> 01:16:10.240]  Ну во, и в алгоритм звука не так можно разложить.
[01:16:10.240 --> 01:16:22.240]  Да, ну как, у вас кратные корни есть, а значит, что у вас нот производный, значит, кратные корни означают, что у него нот производный не равен единице.
[01:16:22.240 --> 01:16:45.240]  Ноль.
[01:16:45.240 --> 01:16:52.240]  Да, еще раз, значит, если берем его нот производный в лидерском замыкании, тогда, если здесь кратные корни, тогда нот не равен единице.
[01:16:52.240 --> 01:16:57.240]  Но можно посмотреть его нот в исходном поле, тогда он тоже там не равен единице.
[01:16:57.240 --> 01:17:04.240]  Тогда у нас получится, что действительно у него есть нот производного единичка, значит, он не непереводим.
[01:17:04.240 --> 01:17:08.240]  Правильно?
[01:17:08.240 --> 01:17:16.240]  Это вторая вещь, нужна критика ноль, потому что, если критика не ноль, то производный может обнулиться и вся штука сломается.
[01:17:16.240 --> 01:17:23.240]  То есть, первое, это вот здесь мы подбираем такой цепь, чтобы оно было не равно конечному набору элементов.
[01:17:23.240 --> 01:17:27.240]  Мне нужна критика ноль в двух местах, вот здесь и здесь.
[01:17:27.240 --> 01:17:33.240]  Ну, на самом деле, это утверждение верно для конечных полей тоже, просто по-другому это нужно доказывать.
[01:17:33.240 --> 01:17:38.240]  А для полей конечной характеристики, но бесконечных, это утверждение, в принципе, может быть неверным.
[01:17:38.240 --> 01:17:42.240]  Потому что у вас вот это ломается.
[01:17:48.240 --> 01:17:55.240]  Я говорю, что нот производного не равен единице, поэтому у меня этот многочлен не может быть непереводим.
[01:17:55.240 --> 01:17:59.240]  Потому что у него есть, значит, этот нот, значит, он действует на какой-то многочлен в меньшей степени.
[01:17:59.240 --> 01:18:04.240]  Ну вот, поле характеристики ноль, эта штучка может быть равной нулю, если у вас характеристика не нулевая.
[01:18:04.240 --> 01:18:06.240]  Производно может быть ноль.
[01:18:06.240 --> 01:18:11.240]  Первый берете многочлен х в степени p-1, но это zp.
[01:18:11.240 --> 01:18:13.240]  У него производная ноль.
[01:18:13.240 --> 01:18:21.240]  Собственно, он может быть непереводим, и иметь кратные корни над полем конечной характеристики.
[01:18:21.240 --> 01:18:25.240]  Но как это этот многочлен приводим, это просто х по этой степени.
[01:18:29.240 --> 01:18:33.240]  Да, да, да, да, да.
[01:18:33.240 --> 01:18:37.240]  Извините, видите, у меня не хватило 5 минут, чтобы это все подробнее рассказать.
[01:18:37.240 --> 01:18:41.240]  Тут все честно работает, все хорошо.
[01:18:41.240 --> 01:18:45.240]  То есть, действительно, это уже не тривиальное.
[01:18:45.240 --> 01:18:50.240]  Оно требует каких-то хитрых махинаций с расширениями и корнями.
[01:18:50.240 --> 01:18:55.240]  Но тем не менее, мы доказали, что любое, конечно, расширение действительно напораживается одним элементом.
[01:18:55.240 --> 01:18:57.240]  Есть и характеристика поля ноль.
[01:18:57.240 --> 01:19:02.240]  Так я уже говорил, что если у вас в конечной характеристики, там и есть проблемы.
[01:19:02.240 --> 01:19:05.240]  Потому что эта штука может случайно производно оказаться нулем.
[01:19:05.240 --> 01:19:08.240]  И поэтому у вас непереводимый многочлен может иметь кратные корни.
[01:19:08.240 --> 01:19:10.240]  И с этим есть проблемы.
[01:19:10.240 --> 01:19:12.240]  И там, поэтому, есть вот там...
[01:19:12.240 --> 01:19:14.240]  С конечной характеристикой есть сложности.
[01:19:14.240 --> 01:19:17.240]  А с нулем все хорошо.
[01:19:17.240 --> 01:19:19.240]  Так, ну окей.
